step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
21500	-778.421590566686746	-776.941407368500450	-1.480183198186295	0.000161493993495	0.000049961535815	0.309370861005697	0.444098398423381	1	-1	1	2	2	4	5	5	5	4	7	8	7	7	7	8	9	9	9	10	9	13	9	9	10	12	10	13	12	13	13	11	11	13	13	12	11	12	13	13	15	15	14	14	16	15	16	15	14	17	16	15	16	15	16	16	17	15	18	16	19	15	18	17	18	17	17	18	20	18	19	18	20	22	19	19	18	18	18	20	19	19	18	21	20	20	24	20	19	20	22	23	21	21	22	21	20	21	23	22	22	23	23	22	21	24	23	24	24	25	23	24	25	26	25	28	32	28	28	30	32	31	31	29	33	31	34	33	0	0	2	3	2	4	6	4	10	4	2	7	8	4	7	13	14	9	4	12	16	23	10	16	16	8	10	37	7	37	12	20	15	24	7	14	24	11	26	7	14	18	13	17	28	22	19	43	34	46	33	44	62	14	40	42	54	38	50	52	58	24	49	54	33	26	54	29	64	38	40	33	68	66	46	46	31	55	14	23	57	38	37	55	45	39	101	77	31	42	27	79	86	23	72	58	22	53	100	48	53	88	46	76	78	105	56	61	75	107	85	76	39	53	32	86	120	69	87	115	93	115	99	99	78	85	61	119	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	2	3	1	1	2	2	1	1	3	3	1	3	1	3	1	3	2	5	2	2	4	1	5	4	3	5	2	1	1	4	1	1	2	3	1	1	4	1	1	1	1	1	1	2	4	2	1	4	2	1	4	2	3	2	2	1	2	2	2	4	2	5	5	2	2	4	2	2	4	1	1	3	3	6	2	1	4	2	2	3	3	1	4	3	2	5	1	2	2	5	3	3	1	2	2	6	3	6	4	1	4	2	2	6	3	5	2	7	5	7	3
22000	-747.962572098709188	-746.461480838846910	-1.501091259862334	0.000206437895418	0.000060670029592	0.293889983083878	0.491125370438142	1	0	1	1	3	3	5	4	6	5	7	7	6	7	7	8	9	8	9	9	8	13	10	10	9	12	9	14	12	13	12	12	10	13	13	12	12	13	13	13	15	14	13	12	16	14	17	15	14	17	15	14	16	15	18	16	17	16	16	14	19	17	18	18	20	19	17	18	19	16	16	19	19	21	18	19	18	20	18	19	18	19	19	20	20	21	23	20	19	20	22	23	19	18	21	21	21	21	23	21	23	25	23	22	22	24	24	24	23	24	24	24	26	27	23	27	31	28	29	31	33	30	29	31	34	33	33	32	0	0	2	2	3	1	4	6	10	4	10	7	3	7	5	13	21	13	16	9	5	33	14	11	15	20	21	37	20	32	23	20	5	33	17	23	33	10	26	10	44	30	24	18	26	26	34	43	40	53	43	29	38	43	70	28	41	34	60	44	49	45	27	32	82	75	42	26	56	21	49	57	54	64	56	56	48	72	48	42	54	53	55	58	48	26	98	62	28	68	70	86	59	71	75	54	57	80	26	39	82	105	68	76	62	55	76	59	53	45	115	86	107	105	100	106	111	42	114	47	116	99	116	57	107	101	69	123	1	1	1	1	1	1	2	1	1	1	1	1	3	1	3	1	1	1	1	2	3	2	3	1	1	1	1	2	1	1	1	2	3	2	2	1	1	3	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	4	4	1	1	2	3	2	4	1	1	2	1	1	1	2	1	2	2	2	2	1	1	2	3	1	2	2	1	3	1	1	1	2	2	2	1	5	6	2	1	2	2	3	3	3	3	4	3	1	1	1	3	1	1	3	8	1	6	4	4	1	7	5	4	6	1
22500	-788.334980389538600	-786.843091653517945	-1.491888736020638	0.000195752382708	0.000058814473937	0.300453425515714	0.423893699055610	0	0	2	2	1	3	5	6	6	6	7	7	8	7	8	9	8	8	9	8	9	14	8	10	10	11	10	10	12	14	13	11	10	13	12	12	13	12	13	14	13	14	14	12	16	16	16	15	14	18	15	16	16	16	17	15	18	14	18	16	19	17	18	17	19	18	16	18	19	19	18	19	19	20	18	16	18	19	17	20	19	20	18	21	20	21	23	20	19	20	23	23	21	20	21	21	20	21	21	23	22	24	23	22	22	22	22	22	24	24	24	25	26	26	25	27	31	29	27	28	32	30	31	31	34	33	33	34	0	0	2	1	2	2	2	4	6	7	7	1	9	2	4	18	7	7	20	7	14	35	9	17	12	9	18	14	27	26	18	19	7	5	20	18	28	19	24	32	19	39	38	23	43	16	31	40	38	47	49	13	38	14	26	31	41	32	34	24	28	52	36	23	64	53	35	40	68	62	79	54	43	67	60	37	46	56	35	29	52	75	48	45	71	78	42	69	28	68	69	80	62	31	51	66	72	73	15	37	66	82	93	71	37	80	69	88	47	107	53	98	91	103	73	43	89	73	88	108	51	119	82	87	72	78	112	107	1	1	2	1	1	1	3	2	1	1	1	5	1	3	3	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	3	1	2	3	2	3	1	2	2	1	2	1	1	2	1	3	2	1	1	1	1	4	2	4	3	1	4	2	2	3	5	1	3	4	1	1	1	2	1	1	1	1	3	1	2	2	1	2	3	4	1	1	3	4	1	1	4	1	5	1	2	1	3	3	3	3	1	1	5	4	2	2	1	2	4	1	1	1	5	1	4	2	1	2	3	6	7	6	2	3	10	2	6	3	5	6	3	5
23000	-752.886578999190533	-751.444037597903616	-1.442541401286902	0.000145648440638	0.000050068015661	0.343759366331544	0.522630904856752	1	0	3	3	2	3	5	7	6	5	8	8	6	7	7	9	6	9	10	9	9	13	9	9	10	11	10	14	13	12	12	12	12	13	10	11	12	11	13	14	14	15	13	13	17	15	16	13	15	17	15	14	15	17	17	15	17	16	17	16	19	17	18	16	20	18	16	19	20	18	18	19	19	21	19	20	19	21	19	20	18	20	19	20	20	21	22	20	18	21	22	23	22	19	21	20	21	22	22	23	22	24	24	23	22	24	23	23	25	24	25	25	25	25	26	28	31	28	28	30	32	29	30	30	33	33	32	32	0	0	2	2	2	2	6	17	7	5	3	17	10	10	1	13	7	17	21	17	13	14	17	13	15	16	20	32	3	26	18	36	14	18	14	18	27	25	19	33	36	34	14	17	49	24	22	15	39	46	43	21	34	53	49	37	26	37	42	22	24	56	22	46	64	36	31	20	77	56	52	57	51	82	62	46	54	28	71	23	54	66	41	45	77	30	68	63	32	61	86	79	57	60	68	55	84	39	81	31	79	95	76	72	32	99	86	98	101	97	100	50	76	110	106	110	118	112	109	119	124	95	119	119	100	116	76	45	1	1	2	2	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	2	3	1	1	2	1	1	1	6	1	2	1	2	3	1	1	1	1	2	1	2	1	3	3	1	3	1	2	1	1	2	3	1	1	1	1	3	2	2	2	5	2	3	1	1	4	2	6	1	1	3	1	1	1	1	3	1	5	1	4	1	1	3	2	1	3	2	1	3	1	1	2	3	1	1	1	1	5	1	4	1	1	1	2	7	1	1	1	1	2	1	5	2	1	1	1	1	2	2	1	1	4	1	1	5	2	8	8
23500	-772.213794406912825	-770.760951704386798	-1.452842702526068	0.000158866905607	0.000052949867754	0.333297029685922	0.550514920296495	1	0	3	3	2	2	5	6	5	5	7	7	6	7	7	8	8	7	10	10	9	14	9	7	9	12	11	13	10	14	13	12	11	12	13	12	11	12	11	14	15	13	15	14	17	15	16	15	14	16	15	15	16	16	18	16	18	16	17	16	20	17	18	17	19	18	17	19	20	17	18	15	18	22	20	18	18	19	17	18	18	21	17	20	21	20	23	20	18	20	22	23	21	21	20	20	19	22	22	23	23	25	23	22	23	25	25	23	24	23	23	25	24	27	25	26	31	28	29	30	32	30	31	29	35	34	34	33	0	0	2	6	2	1	4	6	6	5	10	9	3	7	13	13	10	3	15	14	13	26	12	3	18	16	23	26	7	35	3	29	20	18	36	29	13	7	17	37	19	24	22	34	60	19	35	26	28	28	36	28	22	26	47	48	51	35	54	41	28	36	60	43	45	33	15	48	73	52	47	44	54	69	26	28	59	47	54	72	40	73	22	66	77	46	65	47	52	12	49	95	48	80	55	73	45	86	83	89	90	61	86	93	77	103	52	104	65	94	88	111	85	57	101	82	119	107	114	118	123	91	124	105	118	102	118	120	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	3	1	2	1	1	2	1	4	1	1	2	1	1	4	3	2	2	4	3	1	1	1	3	1	1	1	2	2	1	1	3	1	1	2	3	1	1	4	1	1	1	1	3	4	2	1	1	1	1	1	1	4	3	1	1	1	2	1	1	1	1	2	3	3	3	2	5	4	1	3	2	1	1	1	1	4	2	1	2	2	1	2	1	7	1	3	1	2	1	1	3	1	3	1	2	1	1	1	3	1	4	3	5	4	1
24000	-761.693545424460581	-760.231104564497286	-1.462440859963342	0.000150352810972	0.000048763831890	0.324329366209133	0.478500459807141	-1	0	2	2	2	4	5	5	5	7	7	8	7	7	6	8	9	9	10	8	8	12	10	9	9	12	11	14	12	13	13	12	12	14	14	12	12	12	13	13	14	14	15	14	16	15	16	15	13	16	14	14	16	15	17	16	18	17	17	16	20	17	18	17	19	18	18	17	18	18	18	17	20	21	19	20	19	19	18	18	18	19	19	20	20	21	22	20	18	20	23	24	20	20	21	21	21	21	22	22	22	25	22	23	21	24	24	22	23	24	24	24	26	26	24	28	32	28	29	29	31	29	32	30	34	33	35	34	0	0	2	2	2	2	5	3	6	5	6	4	8	3	9	13	3	11	20	2	13	18	12	13	10	13	20	37	20	33	19	23	14	25	26	13	23	5	33	27	29	49	22	27	26	37	19	22	18	33	22	23	51	22	33	42	42	48	25	28	21	42	18	32	72	33	30	17	54	28	27	45	59	27	62	57	62	28	23	34	60	23	68	56	64	58	73	70	45	66	45	77	28	67	81	42	53	69	49	105	34	84	26	72	78	87	100	84	62	85	100	101	103	48	99	52	113	58	57	74	120	79	121	102	113	77	53	117	1	1	1	1	1	3	2	2	1	2	1	2	1	2	1	1	3	1	1	5	1	1	1	1	1	3	1	2	3	1	1	2	2	2	1	3	1	5	1	2	2	1	1	1	2	2	3	1	2	2	1	2	1	2	2	1	2	1	3	1	5	1	5	3	1	3	2	3	1	2	3	1	1	3	1	1	2	4	4	1	2	6	1	2	1	2	1	1	1	1	4	3	4	1	2	2	2	1	4	1	5	2	4	3	1	1	1	1	3	2	1	1	3	5	2	6	4	5	6	4	1	6	1	3	3	8	8	1
24500	-768.079777087153502	-766.633285712959832	-1.446491374193616	0.000139760866052	0.000047467713053	0.339635224034278	0.433160539464642	0	0	2	2	3	2	5	7	6	6	7	8	7	7	8	6	8	8	9	9	9	14	10	10	9	11	10	13	12	13	12	12	11	14	11	11	11	12	12	14	13	15	14	13	17	15	16	15	14	17	16	14	16	16	18	17	16	17	17	16	16	17	18	18	19	19	17	18	19	17	19	18	20	22	19	17	17	20	18	20	18	21	18	21	19	22	24	20	19	19	22	23	22	19	21	21	20	21	23	23	23	24	23	24	22	24	23	23	24	23	24	25	26	26	25	28	29	28	28	30	32	30	30	29	34	34	33	33	0	0	2	1	2	2	6	7	7	5	2	11	7	3	9	4	9	11	11	17	13	24	17	13	6	17	19	24	18	14	9	23	7	20	15	19	24	16	27	6	15	30	36	19	28	24	36	38	39	34	18	23	29	42	61	48	40	61	49	23	24	27	26	40	18	22	48	44	58	49	67	43	59	25	22	61	41	28	22	44	57	85	50	69	53	51	68	83	48	27	61	72	69	36	46	66	64	63	95	89	16	100	55	74	55	80	55	78	77	105	86	99	102	58	93	114	112	66	97	119	116	115	70	99	45	111	65	121	1	1	1	1	1	1	2	1	1	1	3	1	1	4	1	3	1	1	1	1	1	2	1	3	4	2	1	1	2	4	3	1	2	2	2	2	1	3	1	6	2	1	2	2	3	4	2	2	1	3	5	2	2	1	1	1	1	1	2	3	3	2	3	2	6	2	1	3	1	1	1	2	2	6	2	1	2	5	2	4	1	1	1	1	2	3	3	1	2	4	3	3	1	4	4	1	1	2	1	2	7	1	2	1	2	2	2	2	5	1	1	1	1	6	2	1	2	4	3	1	1	2	7	3	8	4	8	1
25000	-762.701832963652464	-761.227828253014536	-1.474004710637972	0.000143098641405	0.000044985366469	0.314366132528974	0.598522818614768	-3	1	2	3	3	3	4	5	5	6	8	6	7	8	7	8	9	8	10	10	8	13	10	9	10	11	10	13	12	14	11	11	12	13	13	13	12	13	13	13	13	13	14	14	17	15	17	15	14	14	15	15	16	16	18	16	17	17	18	16	19	14	18	17	19	19	17	17	19	17	19	18	18	21	16	19	18	21	19	18	18	21	18	20	20	19	22	20	20	19	22	24	22	20	21	21	21	23	23	22	21	24	22	24	22	24	24	23	24	25	24	25	24	26	26	29	30	27	28	31	32	30	31	30	32	34	33	33	0	0	2	1	2	2	5	5	6	9	12	7	12	12	9	13	21	7	15	14	13	33	21	13	21	14	14	25	17	33	16	20	27	12	29	19	19	33	15	32	11	14	26	22	37	19	75	36	37	27	22	35	44	39	46	49	49	54	53	28	45	32	48	42	56	83	42	34	73	38	51	56	56	77	37	60	53	28	47	40	43	65	54	72	18	52	54	29	34	80	85	97	84	90	79	58	94	89	85	89	90	89	65	79	66	89	49	78	70	108	44	99	77	94	79	92	119	92	111	92	119	114	118	110	84	117	120	110	1	1	1	3	1	2	1	1	2	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	2	1	3	1	2	2	2	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	3	1	2	1	1	2	1	2	2	1	5	1	2	2	1	1	1	5	2	3	3	2	1	1	1	1	1	1	2	1	1	2	1	1	4	2	3	2	2	5	1	2	1	4	1	2	3	4	3	1	1	2	3	2	1	2	2	6	3	1	4
25500	-739.937002049242892	-738.529725208106129	-1.407276841136723	0.000190295363566	0.000074077004105	0.389273825260084	0.539808003840710	0	0	2	2	2	3	5	7	6	5	7	7	6	8	7	8	9	8	9	9	9	13	8	10	8	11	9	14	12	14	12	11	10	10	13	13	12	12	13	13	13	14	14	14	13	14	16	16	14	17	16	16	16	17	17	17	17	16	18	16	19	17	19	17	18	18	16	18	19	17	19	18	20	21	19	18	17	20	16	16	17	20	19	20	20	21	24	19	20	19	22	23	19	19	21	21	19	22	24	23	21	25	24	24	22	24	25	24	22	24	23	25	24	26	25	28	31	28	28	31	33	30	31	30	35	33	34	30	0	0	2	2	2	2	2	3	6	5	7	10	2	10	7	11	11	5	10	11	9	26	9	16	13	33	11	14	4	22	24	12	7	5	14	38	26	17	27	33	11	16	31	25	17	26	22	35	41	80	40	19	18	23	79	37	41	43	30	15	12	29	52	22	47	35	23	51	62	46	58	53	68	71	62	47	49	93	30	42	48	48	72	37	57	59	64	56	46	68	45	101	56	76	55	70	7	78	51	86	68	86	73	98	62	90	100	89	66	82	74	98	88	108	71	112	115	53	72	115	117	104	114	116	98	78	117	113	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	3	4	1	1	2	2	4	2	1	1	2	2	1	2	3	1	3	2	1	2	2	1	1	1	3	3	4	1	2	2	2	2	4	7	1	1	1	1	2	5	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	2	3	1	3	1	4	1	1	1	1	2	6	1	4	1	2	1	2	1	3	2	1	3	3	3	1	1	3	1	5	2	2	4	5	4	1	2	3	1	6	5	2	4
26000	-822.193818136088453	-820.801272173846655	-1.392545962241813	0.000148075285263	0.000061584485745	0.415899828492489	0.559247980681748	0	1	3	3	2	4	3	7	6	6	7	6	7	7	7	8	9	8	9	9	9	13	10	10	9	11	9	13	11	14	11	10	12	11	14	12	13	12	13	13	14	14	13	13	16	16	14	16	15	17	14	16	15	17	17	16	17	16	17	16	19	18	18	15	19	19	16	17	17	18	19	18	20	22	18	18	19	19	19	18	18	21	18	20	20	20	23	21	18	21	22	23	22	20	21	21	19	22	23	21	22	24	22	24	22	24	23	21	24	24	24	26	24	26	25	28	32	29	27	31	30	31	30	31	34	32	34	33	0	0	2	1	2	2	5	12	3	6	2	6	4	6	2	4	14	12	8	18	13	12	15	25	13	9	13	26	12	21	21	3	15	27	36	31	31	14	27	19	34	38	34	26	19	30	34	26	40	34	12	40	44	17	35	37	56	47	52	40	21	48	50	24	62	35	19	39	34	58	59	60	89	81	31	25	70	26	51	30	51	59	46	66	80	28	66	55	56	68	100	81	56	78	79	43	53	77	44	64	68	105	82	83	46	71	70	57	98	89	73	87	75	57	77	105	124	109	71	121	115	106	112	116	117	121	122	126	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	1	2	1	1	1	4	2	1	1	1	1	1	3	3	1	4	3	1	1	1	2	2	2	1	2	1	1	1	3	1	1	1	1	3	3	2	1	3	1	2	1	1	1	2	4	1	1	5	1	2	3	2	2	1	1	1	1	2	4	6	1	3	3	2	1	2	2	1	1	3	3	3	1	2	1	3	2	1	1	3	2	1	3	2	4	1	1	3	3	2	2	1	1	2	3	1	3	5	3	2	1	2	4	1	2	2	2	1	1	1	2	1
26500	-788.125432287263493	-786.648533598496442	-1.476898688767068	0.000145502894281	0.000045396882025	0.311999855733618	0.492423830355328	0	0	3	2	2	3	6	6	6	6	7	6	5	7	7	9	8	7	9	10	9	14	7	10	10	10	11	13	12	12	12	10	11	14	13	12	11	12	13	14	15	14	15	13	16	16	15	15	15	16	15	14	17	15	17	16	16	16	16	17	20	17	18	18	19	19	15	19	19	19	18	18	19	22	19	18	18	20	18	18	18	20	19	20	21	20	22	20	19	20	23	24	21	21	22	21	20	23	23	21	21	24	23	24	22	25	25	24	23	25	23	26	26	26	25	25	30	27	27	30	33	29	32	30	33	34	35	33	0	0	2	2	2	1	5	4	4	6	3	6	2	3	12	15	18	3	14	3	13	20	10	16	7	9	16	25	10	17	37	18	7	33	36	10	15	20	9	36	42	36	20	24	37	21	16	30	36	16	22	9	54	35	48	49	22	54	47	37	59	59	49	25	31	60	35	19	63	81	48	45	20	51	56	56	51	11	35	36	51	63	50	79	75	76	67	77	56	29	62	73	97	12	80	42	81	82	78	45	45	85	95	105	44	99	61	60	89	44	97	101	89	78	104	39	108	60	114	119	69	98	122	74	120	43	125	118	1	1	2	1	1	2	2	2	1	1	2	1	2	2	1	1	1	2	1	4	2	2	1	1	2	2	1	2	3	3	1	1	2	1	1	3	2	1	3	1	1	1	3	2	2	3	2	2	1	3	1	4	1	1	1	1	1	1	1	3	2	1	3	4	2	1	1	4	1	1	2	1	5	2	1	1	2	7	3	3	2	1	2	1	1	1	3	1	2	4	3	2	1	8	2	3	1	1	1	4	2	2	1	2	4	1	1	4	2	6	1	2	5	3	1	7	3	5	1	1	9	3	1	5	1	8	1	3
27000	-764.790277842715341	-763.291588152549252	-1.498689690166135	0.000178943075949	0.000052889792308	0.295567693955358	0.540249457870604	-2	0	2	3	2	4	6	7	6	5	8	7	5	7	7	9	8	8	9	10	9	13	9	10	10	11	11	13	12	13	13	11	11	14	12	12	11	12	14	12	14	14	15	13	15	16	16	16	14	16	15	15	16	16	17	16	17	16	17	17	20	17	17	17	18	16	17	19	18	18	18	17	19	21	18	18	18	20	19	17	19	19	19	20	18	21	23	21	19	20	21	23	22	21	20	21	20	22	22	23	22	25	23	24	23	25	24	23	25	23	23	25	25	26	25	27	32	29	29	30	31	31	30	30	33	33	35	33	0	0	2	2	2	2	10	7	4	5	6	10	6	10	4	4	14	4	18	12	15	17	6	14	11	15	9	16	32	37	21	16	7	33	18	26	9	10	40	17	32	35	32	37	24	49	11	30	38	29	39	26	37	35	12	44	58	28	66	28	68	43	43	27	59	51	27	14	67	20	47	58	38	58	46	46	36	16	18	34	57	62	63	81	37	89	51	90	42	20	66	60	95	84	70	58	70	71	81	62	84	53	68	89	95	59	105	72	96	61	78	92	53	92	60	110	122	101	102	112	114	118	112	89	118	113	125	122	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	3	1	2	1	2	2	1	2	1	1	2	3	3	1	1	2	1	2	1	2	1	2	3	1	1	1	1	2	1	1	1	3	2	1	2	1	2	3	3	5	2	1	1	1	2	1	2	1	3	1	1	3	6	1	3	1	1	4	2	1	1	3	6	3	1	1	1	1	1	3	2	3	1	3	3	2	2	2	1	1	1	1	2	1	2	1	5	3	2	1	3	1	3	2	2	1	1	5	2	5	2	1	5	2	3	2	1	2	4	3	5	1	1
27500	-699.205183229607883	-697.714758005295266	-1.490425224312644	0.000151863616757	0.000045791734273	0.301531961709132	0.554532833732005	0	1	3	2	3	3	5	6	6	7	8	7	8	7	7	8	8	9	9	10	8	13	8	9	8	10	10	13	13	14	11	11	12	13	13	12	13	11	13	13	13	14	14	14	15	15	16	15	14	17	15	15	15	15	18	16	17	16	17	16	18	17	18	15	19	18	16	17	16	17	18	18	20	22	19	19	18	18	18	18	18	20	18	20	20	21	22	20	19	19	20	24	21	20	22	22	20	21	23	22	20	24	23	24	23	23	25	23	24	24	24	25	26	27	25	28	31	27	27	29	32	29	31	28	33	33	35	33	0	0	2	1	2	4	5	6	3	9	8	3	12	7	3	15	5	2	9	25	12	15	6	16	7	19	13	21	5	38	12	11	14	12	20	26	12	26	24	32	14	36	18	33	28	13	43	43	27	69	25	32	24	35	49	28	69	46	49	54	16	45	40	35	62	62	29	40	29	28	54	43	72	81	42	62	50	56	64	12	64	81	60	47	67	78	52	22	62	68	62	96	56	69	91	72	77	89	68	37	61	76	98	84	93	62	86	48	94	101	98	103	102	42	111	104	122	112	106	92	107	111	124	92	120	114	125	122	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	4	2	1	1	4	2	1	1	1	1	2	3	2	2	2	2	2	2	1	4	1	2	1	3	1	3	1	1	4	1	1	2	1	4	2	3	1	1	1	1	1	2	1	4	1	2	1	1	1	2	3	1	1	2	2	1	2	2	1	1	1	2	5	1	1	1	2	2	2	3	3	1	1	2	1	3	3	1	2	1	1	2	3	1	2	1	2	1	3	2	6	2	1	2	1	2	6	1	2	1	1	2	2	4	3	1	2	2	3	2	2
