step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
22500	-692.616788867021228	-699.472276817980628	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.398643662945761	0	1	2	2	2	3	4	6	5	7	7	7	6	8	7	8	8	8	8	9	6	13	10	9	9	12	9	14	13	13	13	12	9	14	14	12	11	12	14	13	14	15	14	14	16	16	17	15	14	17	14	15	17	16	18	17	17	17	17	15	19	16	18	18	19	18	16	18	19	19	17	18	19	22	20	20	19	20	17	20	18	19	18	20	20	21	24	20	18	18	23	23	22	21	21	21	20	22	22	23	23	24	23	23	20	24	25	22	24	25	23	26	26	27	25	28	30	29	27	30	33	30	31	31	35	33	35	33	0	1	1	1	1	5	4	4	1	7	2	1	4	3	13	12	21	4	21	11	5	25	21	6	21	19	8	38	37	33	11	33	5	8	8	15	16	27	40	3	6	41	13	15	32	42	31	21	27	26	12	41	22	28	35	30	35	32	60	43	72	34	23	40	55	56	38	45	68	89	54	46	11	55	81	67	8	62	20	35	54	81	17	29	38	61	61	73	35	54	95	1	71	88	47	90	39	77	56	47	82	104	77	41	89	64	61	41	99	10	84	51	80	103	78	55	115	61	108	107	97	74	0	120	126	115	121	123	1	1	1	1	1	1	1	2	1	2	3	4	2	3	1	1	1	3	1	1	2	2	2	4	2	3	1	2	1	2	3	2	4	4	4	4	2	2	1	6	7	1	5	4	2	1	3	4	2	3	2	1	2	1	2	2	2	2	1	1	1	1	5	3	1	1	1	1	1	1	1	1	8	3	1	2	6	2	3	2	1	1	4	4	6	1	2	1	2	1	1	11	2	1	2	2	3	2	3	2	1	1	2	5	1	3	3	4	1	7	1	6	3	3	3	4	2	5	3	3	6	4	1	1	1	5	1	1
23000	-710.811021249284181	-717.666509200243581	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.442239059817318	-1	0	1	2	3	4	6	6	5	6	7	6	8	7	7	9	9	9	9	10	8	13	7	10	9	11	10	12	12	13	11	11	11	13	13	13	13	13	13	10	15	15	14	14	15	15	16	14	14	17	15	14	15	15	17	16	16	16	17	16	19	17	18	15	19	19	18	19	19	19	19	18	18	22	19	16	18	20	18	20	18	18	18	20	18	22	23	19	19	20	22	24	20	19	20	22	20	21	23	23	23	23	23	24	23	24	21	23	24	24	23	26	23	26	25	28	31	26	28	30	32	30	31	28	35	32	34	33	0	1	1	2	1	4	3	3	4	6	8	3	8	1	10	21	12	1	11	12	6	33	7	13	15	12	13	18	15	24	12	18	25	32	20	26	16	13	16	8	52	52	35	29	30	39	36	32	21	57	52	18	30	36	17	52	6	52	21	64	53	45	28	32	55	55	26	62	64	31	59	22	15	55	55	1	49	72	52	72	47	1	52	70	50	42	28	79	76	79	37	1	55	72	66	88	46	76	91	84	90	43	83	68	98	63	89	70	86	91	74	74	68	110	98	79	116	76	104	75	92	113	0	110	127	61	116	121	1	1	1	1	2	1	2	3	1	1	1	3	1	4	1	1	2	4	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	4	1	1	2	1	1	2	1	4	1	4	1	2	1	4	2	1	1	3	1	1	5	1	3	5	3	1	6	2	1	2	1	1	6	2	1	1	4	6	1	2	1	4	12	2	1	1	2	2	3	1	1	2	4	2	3	1	3	1	2	1	1	1	2	2	2	2	4	1	4	2	5	2	4	1	2	1	7	3	1
23500	-702.481759521010872	-709.337247471970272	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475968593930205	0	1	2	3	2	4	6	7	5	6	5	7	8	7	7	8	8	9	9	10	8	13	7	9	10	11	10	14	12	12	12	9	12	13	13	11	12	12	14	13	13	15	15	12	16	15	16	15	14	18	16	15	17	16	17	17	15	15	18	15	19	17	18	17	20	18	17	19	19	18	18	18	19	20	20	19	17	21	19	20	18	19	18	20	20	21	22	20	19	19	23	23	20	18	21	21	18	23	23	22	21	24	23	23	23	24	24	24	24	25	24	25	26	25	24	27	30	29	27	30	32	30	32	31	33	30	34	33	0	1	1	1	1	4	4	7	4	11	4	6	3	3	9	15	11	1	15	32	8	13	4	15	21	3	16	13	26	32	20	11	21	4	11	18	27	13	26	6	19	20	40	3	24	18	46	40	38	42	52	37	20	43	1	58	18	39	30	17	49	34	45	57	66	35	58	49	34	58	43	54	97	77	53	56	29	64	52	52	31	56	77	60	60	28	37	61	54	94	80	1	59	33	82	90	34	19	61	44	45	80	60	70	88	90	55	58	80	105	103	111	102	98	68	113	94	115	105	94	99	116	0	119	120	108	96	117	1	1	1	2	2	1	2	1	1	1	1	1	3	3	1	1	2	4	1	1	1	3	2	2	2	5	1	2	1	1	2	1	3	4	4	1	1	2	2	5	2	3	1	6	3	2	1	1	1	1	1	1	4	1	5	1	3	1	3	3	2	2	1	2	1	2	1	2	3	2	1	2	1	2	2	1	3	1	2	3	2	1	1	2	4	3	3	1	1	1	1	14	1	3	1	2	3	3	2	6	3	2	3	3	1	2	3	6	2	1	1	1	2	1	2	1	5	3	1	6	5	1	1	2	1	2	5	1
24000	-757.809078311897110	-764.664566262856511	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.420679282250651	0	1	2	3	2	3	4	6	7	6	7	8	8	7	7	7	8	9	9	10	9	12	7	10	9	11	10	13	13	13	12	12	11	14	13	12	12	13	13	14	14	14	14	13	16	15	17	15	14	17	15	15	16	16	17	16	17	16	16	17	19	18	18	18	20	18	17	18	20	18	18	18	20	20	19	18	19	20	19	20	19	21	18	21	20	20	22	20	18	21	21	24	21	19	21	22	20	21	23	22	22	25	23	23	23	23	24	23	25	24	24	25	26	26	26	28	31	27	29	28	31	31	31	31	34	33	34	33	0	1	1	2	1	2	1	7	1	5	4	3	16	3	8	6	6	14	14	3	14	17	10	13	10	18	25	20	20	10	15	23	3	3	22	17	16	13	18	33	44	17	32	25	36	36	59	33	27	38	3	22	7	34	16	52	44	49	49	59	67	58	20	45	61	44	37	58	57	17	52	18	60	89	3	33	70	45	56	75	68	67	44	63	37	76	64	26	29	71	75	10	66	67	81	30	71	58	25	88	40	80	89	39	100	53	101	101	69	88	75	33	95	53	104	99	97	101	109	104	99	90	0	120	126	122	88	121	1	1	1	1	1	1	3	1	3	2	2	3	1	2	1	2	3	1	1	4	1	3	1	1	2	1	1	1	2	4	3	3	4	6	1	2	2	3	3	1	1	3	1	3	3	2	1	2	2	2	5	1	6	2	4	1	3	1	1	1	1	1	4	1	1	2	2	1	1	4	1	6	3	1	13	3	1	3	2	1	1	2	3	2	4	1	2	4	3	2	1	11	1	1	1	4	1	3	9	1	4	3	2	5	1	4	1	1	2	2	3	6	2	5	2	3	5	3	3	2	5	4	1	2	1	1	7	1
24500	-708.851978828468759	-715.707466779428159	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440252583866405	0	1	2	3	2	4	5	6	5	6	8	8	8	8	7	7	9	9	10	9	8	13	9	8	8	10	10	13	13	13	10	12	12	14	13	13	11	12	12	11	14	13	15	13	16	15	15	15	13	17	15	14	17	15	17	15	17	17	17	16	17	17	19	17	19	17	15	19	19	18	16	18	19	21	16	19	18	20	18	20	17	20	16	20	20	19	23	19	19	19	22	23	21	21	21	22	18	22	22	22	21	24	23	22	22	23	23	24	24	22	24	25	23	27	24	27	31	26	27	30	33	30	31	30	33	33	35	33	0	1	1	1	1	2	4	1	1	6	10	3	6	2	6	1	12	21	11	12	15	37	16	8	3	12	5	7	18	11	18	14	14	39	39	27	17	15	10	19	49	17	20	3	18	32	22	8	23	33	28	12	48	30	41	38	47	47	26	41	38	42	55	46	3	1	44	51	52	1	8	34	29	66	1	66	38	70	12	86	54	79	44	47	71	55	93	75	22	67	94	46	35	27	57	101	52	16	14	74	73	104	89	1	84	94	74	98	91	58	94	106	21	92	70	78	124	84	53	95	124	109	0	115	114	77	99	124	1	1	1	2	1	1	1	2	2	1	1	4	2	4	2	3	1	1	1	1	1	1	1	1	3	1	4	4	3	4	1	2	2	1	1	2	1	3	3	1	1	3	2	3	4	1	1	4	2	2	1	3	1	1	1	2	1	1	4	1	2	2	1	1	10	6	1	2	3	7	5	2	2	1	9	2	4	1	5	1	1	1	1	4	1	1	1	1	4	2	1	4	4	5	1	1	2	9	5	1	1	1	2	8	1	1	1	1	1	2	2	1	6	2	3	3	1	3	4	5	2	4	1	3	3	10	6	1
25000	-753.896155039346354	-760.751642990305754	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.393322331166398	0	1	2	3	2	4	5	6	6	6	8	8	7	7	7	9	9	8	9	9	8	14	9	10	8	10	10	14	12	13	13	10	11	13	13	12	9	13	13	13	15	13	14	13	16	15	16	16	14	18	15	15	17	16	18	16	15	15	17	15	19	18	17	17	20	19	18	19	20	17	19	19	19	21	19	19	18	20	18	20	18	20	18	20	19	22	23	20	19	20	21	24	21	21	21	19	18	21	23	22	23	24	21	22	22	25	25	24	23	24	24	25	26	23	24	27	31	29	27	28	32	29	31	31	34	33	35	32	0	1	1	2	1	1	3	4	1	6	8	4	4	1	10	4	9	6	7	15	5	12	11	6	8	4	6	33	11	16	12	6	15	37	23	4	10	15	33	17	37	36	35	3	51	40	51	23	30	57	35	11	34	22	9	10	1	31	36	29	22	36	58	47	70	60	60	20	62	9	47	46	63	77	9	21	17	75	60	55	64	30	60	35	11	43	8	75	60	13	71	68	71	58	75	22	52	9	75	64	67	62	75	76	67	85	88	76	68	56	94	38	80	100	78	92	88	55	70	114	118	116	0	112	120	13	128	120	1	1	1	1	1	2	1	2	3	1	1	3	3	3	1	3	1	2	2	1	3	2	1	2	2	4	2	2	2	2	2	3	2	2	2	4	2	3	1	2	3	1	1	6	1	1	1	3	1	2	1	4	2	1	6	4	6	1	2	2	2	3	1	1	2	2	1	4	1	4	1	2	1	2	8	6	4	1	1	1	1	3	2	4	5	5	6	1	3	8	1	4	2	4	1	3	2	8	2	2	2	4	1	1	2	3	2	3	1	4	2	5	4	1	2	2	6	5	4	2	1	1	1	3	3	15	2	2
25500	-807.765932937162120	-814.621420888121520	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.450586090608446	-1	0	3	2	2	3	5	7	5	6	7	6	6	6	8	8	8	8	9	10	8	11	7	10	9	10	10	14	12	13	12	10	11	13	13	12	12	11	14	13	14	13	15	13	16	14	15	15	14	17	15	14	15	16	17	17	16	15	16	16	19	17	17	17	20	19	17	18	19	18	18	19	20	21	18	20	18	19	19	19	18	20	17	21	20	21	24	20	16	21	23	23	22	20	22	20	21	23	23	19	23	24	21	21	22	23	24	22	23	24	25	25	24	26	25	29	31	26	27	29	32	30	32	29	34	34	33	33	0	1	5	1	1	4	3	3	3	4	10	1	1	3	12	9	13	3	18	15	14	15	3	3	7	8	18	12	25	9	3	17	7	18	21	12	32	16	33	25	42	22	3	3	19	37	34	41	17	89	52	42	20	42	24	52	3	38	43	41	27	29	47	46	22	67	43	57	55	30	54	43	59	53	28	1	3	64	46	46	29	72	8	43	68	28	82	67	36	48	69	80	80	44	56	67	80	100	67	55	77	55	89	94	44	63	62	19	68	75	67	97	24	80	88	69	124	94	106	97	89	62	0	65	127	100	107	120	1	1	1	2	2	1	1	3	1	3	1	3	3	1	1	2	1	2	1	1	1	2	2	4	2	1	1	5	2	4	5	1	3	3	2	4	1	2	1	3	1	1	5	5	3	1	1	1	2	1	1	1	2	1	3	2	4	2	1	1	4	2	1	2	5	1	2	1	1	3	1	2	2	2	3	9	3	1	3	3	2	1	4	4	1	3	2	2	2	3	2	1	2	3	4	1	1	1	3	1	2	4	1	1	5	2	4	7	3	2	4	2	5	3	2	5	1	3	1	3	9	5	1	4	1	8	3	3
26000	-735.344105931829858	-742.199593882789259	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.455774755247185	-1	0	2	2	2	1	5	6	6	5	8	8	6	6	7	7	9	8	10	9	9	13	9	10	9	11	10	13	11	14	12	11	9	12	14	12	13	13	13	12	13	14	14	13	17	16	16	15	14	15	15	16	15	16	18	17	17	15	17	17	20	17	19	17	19	17	17	18	20	18	18	17	19	21	19	20	17	20	18	20	18	20	18	20	19	21	23	19	19	20	22	24	22	20	21	22	19	21	23	22	23	25	24	24	22	22	23	23	23	24	22	26	23	23	25	29	31	28	28	31	32	29	30	29	35	34	34	34	0	1	2	2	1	1	5	5	1	4	1	10	1	7	10	4	16	6	20	13	3	23	1	9	8	18	33	19	13	15	11	33	8	3	27	20	18	32	19	27	21	23	28	25	40	53	38	37	40	49	22	51	30	40	29	16	1	26	53	33	39	54	43	30	55	29	28	52	64	41	50	50	21	46	66	89	20	83	52	72	59	41	57	75	23	94	26	46	21	59	70	74	70	88	46	73	37	80	88	52	67	113	105	84	76	85	96	89	46	107	61	111	91	82	78	61	115	47	62	119	123	103	0	92	121	114	118	59	1	1	1	2	2	1	2	2	3	2	3	2	2	1	2	3	1	2	1	2	3	2	5	2	2	1	1	2	3	3	2	2	1	4	2	1	2	1	3	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	6	4	8	2	1	4	3	1	2	2	1	2	2	1	1	2	1	1	5	2	1	1	3	1	1	2	1	3	1	1	4	1	6	2	4	2	2	1	2	1	1	1	4	1	3	3	2	1	1	2	1	1	1	3	4	1	1	1	1	1	3	5	3	8	4	1	1	3	1	2	1	7	3	10
26500	-763.612707636821710	-770.468195587781111	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.478633125255350	0	1	3	2	3	4	5	6	7	6	7	7	6	8	8	8	8	8	9	9	8	12	10	9	9	12	10	13	12	14	12	10	12	12	13	12	13	12	14	14	14	12	14	12	16	15	16	15	14	17	16	15	16	17	16	15	18	14	17	17	18	17	18	17	19	18	17	19	20	18	19	16	18	22	20	19	19	20	18	19	17	20	19	20	19	22	24	19	18	20	22	22	21	21	21	20	21	22	23	22	21	24	23	24	22	23	25	22	21	24	24	25	26	25	26	25	31	29	29	30	30	28	31	30	35	32	35	33	0	1	1	2	1	1	4	1	13	4	5	1	4	12	10	13	13	4	17	9	13	25	17	16	15	12	19	31	11	38	6	12	17	32	22	32	36	17	36	25	13	4	29	15	7	14	26	40	38	30	36	4	49	46	4	43	50	22	52	34	6	45	23	6	21	9	17	51	48	41	62	36	26	67	55	70	47	57	51	73	47	73	21	50	64	79	100	60	53	53	95	78	66	30	90	39	38	83	83	64	49	75	67	62	51	56	23	37	73	89	93	64	70	84	92	95	110	116	113	116	118	107	0	122	128	91	107	119	1	1	2	1	2	2	1	2	1	3	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	2	1	3	1	2	1	1	1	1	3	1	3	5	5	2	2	6	3	2	1	1	2	2	4	1	1	5	1	1	1	1	2	5	1	4	6	8	7	4	2	2	1	1	3	2	3	2	1	2	1	1	1	1	1	5	2	1	2	1	1	1	1	1	1	1	3	1	2	4	1	2	2	2	3	3	3	2	3	5	3	2	3	3	3	4	1	2	2	3	1	2	3	1	1	1	1	1	6	5	2
27000	-702.660566364502529	-709.516054315461929	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.397913454295343	0	1	2	3	2	4	5	6	5	5	7	8	8	8	7	8	6	9	10	9	8	13	9	10	8	11	10	13	11	14	12	11	12	13	13	13	12	12	12	13	13	15	15	12	17	15	16	15	15	17	16	16	16	16	17	17	17	16	17	16	20	17	18	17	20	17	17	15	19	17	19	18	18	21	19	19	16	21	18	19	17	21	18	20	21	22	23	19	20	20	22	22	22	20	21	20	20	22	22	22	23	24	22	23	22	24	24	23	24	23	24	26	24	27	25	29	31	29	28	29	32	31	32	31	34	33	32	33	0	1	2	1	1	1	1	3	1	6	7	8	17	5	5	4	4	1	6	1	6	32	3	1	15	18	9	27	23	28	20	21	6	3	8	33	32	13	15	15	33	20	28	19	47	39	35	20	22	26	4	29	29	34	68	37	20	26	68	16	79	32	46	46	3	30	47	21	57	35	50	27	6	66	46	47	20	64	52	64	52	47	60	29	67	75	51	33	32	31	90	56	46	45	51	79	43	65	45	59	43	47	1	49	90	48	91	76	90	103	22	91	103	110	105	111	118	105	109	61	118	111	0	53	117	112	119	119	1	1	1	3	1	2	2	2	2	1	1	1	2	3	2	3	2	4	3	5	1	1	4	3	1	1	1	1	1	1	2	1	4	5	4	1	1	2	2	3	1	4	1	2	1	1	1	3	1	3	4	2	2	2	1	3	3	4	1	3	1	4	2	1	9	1	1	5	1	3	2	4	8	2	2	1	2	1	1	1	1	3	1	6	2	1	3	3	4	3	1	3	4	1	3	1	2	1	2	2	5	5	9	5	2	4	1	3	2	1	7	2	1	2	1	3	1	6	2	4	2	4	1	7	1	5	2	1
27500	-760.415514456548408	-767.271002407507808	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.490377915981301	0	1	3	3	2	4	5	7	5	6	8	7	7	7	8	7	9	8	10	9	8	13	10	10	10	11	10	13	13	13	11	11	10	14	14	12	12	11	14	14	15	14	14	13	17	16	16	13	13	17	12	15	14	17	18	16	16	16	16	16	19	17	18	18	19	17	18	19	20	19	18	19	19	20	18	20	18	19	19	18	19	21	18	20	19	21	23	20	19	20	23	21	21	20	21	21	18	21	23	21	22	25	22	22	23	24	23	23	24	24	25	24	25	26	22	27	32	29	28	30	32	28	31	30	35	34	33	32	0	1	1	2	1	5	3	3	3	5	7	4	1	3	9	1	12	4	11	8	16	32	12	1	11	12	10	37	17	25	18	16	20	23	14	21	18	20	24	23	32	19	11	8	52	51	43	21	31	24	20	23	32	49	45	37	3	39	21	19	67	19	34	58	1	3	31	62	43	64	47	57	83	75	22	70	3	64	19	56	57	19	53	45	43	55	81	97	21	12	81	35	89	23	89	61	56	1	41	61	35	39	70	84	82	94	71	86	92	104	86	104	22	106	66	113	92	95	103	122	89	115	0	122	127	117	121	120	1	1	1	1	1	1	2	1	1	2	1	2	3	2	2	3	1	3	1	1	1	1	1	7	1	3	2	1	1	2	2	2	1	2	4	2	2	1	2	2	2	2	3	4	1	2	1	2	1	4	1	1	2	3	1	1	8	1	4	3	1	3	2	1	11	4	3	1	4	1	1	1	1	1	4	1	8	1	4	1	1	6	2	3	3	2	3	1	6	6	3	3	1	3	2	1	1	6	3	1	4	5	1	1	1	2	3	2	2	1	2	1	7	1	2	1	6	6	2	1	7	2	1	1	1	1	1	1
28000	-775.480399148675019	-782.335887099634419	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.355723110297700	0	1	3	2	1	3	5	7	6	5	7	7	7	7	5	6	8	5	9	9	8	14	10	8	10	11	10	14	12	13	12	12	11	13	12	13	13	12	12	13	14	15	14	14	16	14	16	15	15	15	14	15	17	17	17	17	17	16	16	15	20	16	18	17	20	18	17	18	20	19	18	19	19	22	17	19	19	20	19	20	18	19	19	21	20	20	22	20	19	19	21	22	21	20	22	21	19	22	23	23	22	23	20	23	22	24	24	24	23	24	23	25	25	27	24	26	30	27	27	29	32	30	31	30	34	32	34	33	0	1	5	1	1	5	3	9	4	4	2	18	15	1	1	1	18	1	12	24	3	33	13	6	7	19	20	20	23	27	8	26	25	14	33	8	18	25	25	4	29	1	29	8	51	8	30	30	40	36	30	36	30	30	23	50	50	41	19	40	42	29	58	43	66	41	3	59	47	24	47	50	18	90	13	55	9	71	59	53	35	59	25	40	81	26	81	83	9	81	79	67	94	58	90	23	19	46	46	69	76	30	76	63	53	54	98	86	84	36	84	65	97	113	99	85	112	78	67	118	123	116	0	118	123	46	110	120	1	1	1	1	1	1	1	1	2	1	2	1	1	3	3	3	2	1	1	1	2	1	2	2	3	1	1	3	1	2	1	1	1	3	1	3	4	1	1	6	1	4	1	3	1	3	2	1	1	1	1	2	2	2	3	1	1	1	4	1	3	2	2	1	1	2	7	1	2	6	2	2	9	1	3	1	6	1	2	2	3	1	5	5	2	4	2	1	5	1	1	4	1	2	2	4	6	3	6	2	1	4	1	3	3	2	1	2	1	5	1	3	3	1	1	2	3	3	5	1	1	2	1	2	1	7	4	2
28500	-791.200337103562674	-798.055825054522074	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.354737644232395	-1	0	3	3	2	3	6	6	3	7	8	8	5	7	8	8	8	7	9	9	6	13	10	8	10	11	11	13	11	13	11	11	11	14	14	13	12	11	13	14	14	14	14	13	16	15	13	15	15	17	16	16	16	16	16	17	17	16	17	16	19	17	18	17	19	19	18	17	20	19	17	18	20	21	19	18	19	20	18	19	18	17	18	21	20	21	23	19	19	20	20	23	21	21	22	20	20	22	23	21	23	24	23	20	21	24	23	24	25	25	25	25	25	26	26	29	32	29	28	31	30	30	30	30	35	32	34	33	0	1	2	2	1	5	4	13	1	1	13	6	1	2	6	1	2	1	15	17	13	19	12	13	3	18	10	25	10	11	12	11	11	18	28	32	23	20	23	22	33	17	47	11	43	47	38	3	47	16	32	1	47	35	43	45	49	26	4	25	47	35	25	8	46	43	58	46	43	43	22	20	1	70	55	37	29	54	42	50	43	30	40	4	1	42	82	46	8	34	59	94	66	67	75	23	72	65	62	88	52	54	39	56	54	105	73	21	76	86	29	84	70	35	99	80	124	89	115	96	87	102	0	112	80	64	122	124	1	1	2	2	1	1	1	1	2	4	1	3	3	5	3	5	3	3	1	1	1	2	1	1	3	2	3	1	2	2	1	1	2	5	1	1	2	1	1	1	2	4	1	3	1	1	1	6	1	6	3	7	2	2	1	1	1	2	5	3	3	2	5	4	1	2	1	1	3	2	3	6	8	1	2	3	6	2	2	2	3	3	2	7	10	4	3	2	9	4	1	1	1	2	1	5	1	2	4	1	3	4	5	1	3	2	1	9	5	2	6	1	3	5	1	4	1	5	1	5	3	3	1	3	9	8	2	2
