step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
21000	-845.294050139721662	-843.736846492903737	-1.557203646817921	0.000221152386401	0.000057569144252	0.260314370506553	0.286465359964402	0	1	2	2	2	4	5	4	4	4	5	5	6	6	6	5	8	7	7	7	8	8	7	8	9	6	8	7	9	7	9	11	11	8	10	9	12	9	11	11	11	11	10	12	11	12	11	15	12	11	13	13	11	13	12	15	13	14	14	12	13	13	16	16	14	16	16	16	18	17	16	18	14	18	20	18	18	19	17	16	18	19	16	19	19	18	19	19	19	19	20	21	21	22	20	21	21	21	21	20	21	20	22	21	24	21	22	22	23	24	23	24	23	24	24	22	26	23	24	25	28	30	29	30	0	1	1	2	1	4	1	1	5	2	3	6	5	8	8	1	5	5	12	8	4	12	6	4	20	9	6	1	20	26	6	1	17	5	24	6	1	13	31	34	25	21	6	11	20	9	6	52	21	4	39	35	19	45	2	24	36	27	2	9	6	6	11	19	42	19	37	53	21	14	35	73	3	26	60	33	23	33	20	44	19	20	2	69	68	17	54	54	7	79	67	102	17	73	41	5	78	58	66	10	6	78	2	85	51	6	68	104	89	95	95	69	2	94	63	100	56	102	52	100	71	36	75	105	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	2	3	3	1	2	3	1	2	3	1	1	3	4	1	1	2	5	2	3	1	3	6	2	1	2	2	2	2	3	2	3	4	1	2	4	1	2	2	1	4	2	2	3	7	5	4	3	7	4	2	3	2	2	4	6	4	3	4	7	6	4	3	2	5	2	5	3	5	1	2	4	3	4	7	1	2	1	7	4	6	8	1	2	3	9	7	1	13	2	6	6	4	1	2	2	1	2	11	1	4	1	6	1	3	2	4	12	4	3
21500	-786.494137226586190	-784.987549624886356	-1.506587601699874	0.000308475379629	0.000089500571505	0.290138459713176	0.311425255288158	-1	0	2	2	3	4	5	5	6	5	6	7	4	6	7	8	7	7	6	7	9	8	7	8	9	7	10	8	10	8	11	10	10	9	9	10	12	9	12	10	11	11	12	12	12	12	13	11	12	13	11	12	13	13	11	15	13	14	13	13	13	10	15	15	15	15	15	18	17	17	14	18	18	18	19	17	16	20	18	18	17	19	17	20	18	19	18	19	19	19	20	22	22	22	19	20	21	19	21	20	22	22	21	22	24	21	22	22	22	23	21	23	24	24	25	21	25	26	25	26	28	31	29	31	0	1	2	2	3	4	4	2	2	1	1	19	1	6	9	19	9	6	4	8	18	6	2	11	18	7	4	19	11	14	6	1	34	6	4	30	8	4	2	19	36	4	2	14	1	36	14	12	2	44	38	15	20	41	30	4	51	49	14	11	11	6	24	11	4	24	26	14	63	29	19	37	5	1	70	30	50	73	1	65	2	6	46	72	5	1	67	43	31	74	67	34	74	97	30	12	89	21	90	59	30	86	43	89	44	46	30	79	32	47	56	73	28	99	12	38	65	46	46	25	2	73	73	30	1	1	1	1	1	1	2	4	3	2	3	1	3	1	1	1	1	1	2	1	1	2	3	1	1	1	4	1	3	1	5	7	1	3	4	1	3	3	5	2	1	4	5	3	7	1	3	2	6	1	1	3	4	2	1	8	1	1	3	2	3	2	4	4	5	3	3	7	1	3	3	3	6	6	1	4	1	1	9	1	6	6	2	1	7	8	2	3	4	1	3	5	2	1	4	5	1	4	1	4	7	2	4	2	6	4	7	2	5	5	4	3	7	2	8	7	4	5	9	8	10	7	4	11
22000	-911.574948650091528	-910.161404494377507	-1.413544155713984	0.000205957547721	0.000078202883242	0.379703895812090	0.286037928018158	0	1	2	3	3	2	6	2	4	5	6	7	5	6	6	6	7	7	6	8	9	7	6	7	9	8	9	8	10	8	10	10	10	10	10	8	10	9	13	10	11	10	10	13	11	12	11	13	11	13	12	13	13	14	11	13	12	14	14	14	12	13	15	15	12	15	13	18	17	15	17	19	18	16	19	17	15	21	19	16	18	20	15	20	20	18	19	19	20	20	21	21	21	22	19	19	21	21	21	20	20	22	21	21	23	21	19	23	24	24	23	23	24	25	23	23	27	23	25	26	27	30	29	30	0	1	1	1	2	2	6	2	2	2	9	10	1	6	8	1	9	6	13	15	36	19	2	5	22	19	36	4	4	19	23	2	13	5	6	4	4	24	32	12	1	36	1	7	9	9	4	38	19	4	3	18	17	62	13	31	25	25	6	23	4	17	22	30	1	29	20	32	35	55	18	59	30	5	74	20	7	76	68	53	4	30	67	23	38	19	23	76	81	87	96	76	87	84	36	4	86	37	52	74	73	82	53	88	11	48	39	103	33	25	25	95	33	59	98	87	1	97	1	118	25	5	86	65	1	1	1	2	1	1	2	1	1	2	1	1	2	2	2	3	1	4	1	2	1	1	3	2	1	1	1	3	2	1	4	4	2	4	4	3	3	1	2	1	7	1	6	2	4	4	4	2	4	3	6	2	4	1	3	2	2	3	6	4	4	4	4	2	4	3	3	4	4	3	5	2	6	5	1	4	4	2	1	3	8	9	1	6	5	7	8	1	1	1	1	2	1	1	6	8	2	5	5	2	2	1	4	1	10	4	4	1	7	7	7	2	7	4	1	2	12	1	9	1	10	11	5	10
22500	-804.638387000760645	-802.998984449298746	-1.639402551461923	0.000230033895693	0.000051557786518	0.224131258406831	0.276527156282585	0	1	2	2	3	4	4	4	2	5	5	7	5	6	6	7	6	7	6	5	9	8	7	7	9	8	8	9	9	8	11	10	10	9	11	9	10	11	12	10	11	10	12	10	11	13	12	14	11	13	11	12	14	13	12	15	13	15	13	14	13	14	14	15	14	16	15	18	17	17	14	19	16	17	18	16	18	20	19	16	19	18	16	18	19	18	18	19	19	18	19	20	23	21	20	21	20	21	21	21	22	21	22	19	23	20	20	23	24	23	23	23	23	23	25	23	28	25	25	25	27	28	29	30	0	1	1	1	4	2	1	2	2	1	6	4	6	7	8	4	4	11	4	3	12	11	17	11	10	11	5	18	15	3	11	6	14	9	11	5	2	2	34	12	22	15	23	5	12	39	44	23	18	2	42	32	30	47	1	52	4	26	6	2	42	23	24	5	5	27	60	15	6	57	2	57	40	57	64	5	11	82	12	31	67	65	4	52	25	4	57	35	2	25	74	21	2	87	4	37	57	57	4	68	81	60	90	52	11	15	57	59	99	86	76	11	49	37	71	36	55	70	53	97	81	55	70	5	1	1	1	1	1	1	2	2	1	2	1	3	1	1	1	4	2	1	2	2	1	2	1	1	1	2	3	1	1	3	3	3	2	3	3	3	5	4	2	2	2	3	2	3	3	1	1	3	2	4	1	1	4	1	5	2	6	3	4	8	1	3	3	5	8	6	1	5	5	2	4	4	4	2	1	3	7	1	6	2	3	2	5	2	6	8	5	4	10	5	1	6	9	2	10	5	4	5	8	2	2	3	2	5	9	6	4	6	2	2	4	10	7	7	5	7	7	4	5	2	5	7	5	8
23000	-818.615618876462236	-816.939997754486967	-1.675621121975279	0.000272307147923	0.000057547241299	0.211332099570034	0.254814722432734	0	1	2	3	3	5	5	3	5	5	4	6	5	5	6	6	8	7	8	7	10	7	7	7	9	8	10	8	8	9	9	11	10	10	10	9	11	10	12	9	11	10	12	13	11	12	12	14	11	13	12	10	12	15	12	14	13	14	14	12	13	13	16	15	15	14	15	18	17	18	16	18	17	18	19	14	17	20	20	18	19	19	18	19	20	19	19	20	20	19	20	20	19	21	21	18	20	21	22	20	19	20	21	21	23	22	22	24	22	25	24	24	23	23	24	24	26	25	26	26	25	29	29	30	0	1	1	1	2	2	4	1	5	2	3	6	2	4	13	1	12	1	5	9	9	5	3	2	7	13	6	4	5	12	2	5	17	14	6	5	4	15	14	2	2	14	35	9	29	9	5	22	17	4	31	22	5	57	32	52	45	19	6	4	1	12	53	20	42	22	52	4	48	49	6	9	12	4	33	30	45	64	17	34	96	6	52	17	1	96	96	66	4	57	11	67	15	97	52	4	22	74	14	50	47	42	85	6	32	60	19	103	51	18	56	30	44	2	36	33	1	96	72	6	109	5	118	19	1	1	1	1	1	2	1	2	1	2	1	1	3	1	1	2	1	3	2	1	2	2	3	5	2	1	3	2	3	1	5	3	2	2	2	2	3	1	5	4	6	2	1	4	1	3	4	3	1	5	1	1	4	1	1	3	1	4	5	3	7	4	1	4	3	4	2	8	3	3	7	5	5	10	7	1	3	2	4	3	1	6	4	6	10	1	1	3	8	2	8	2	5	1	5	8	7	2	8	4	4	7	1	7	6	4	9	2	6	9	5	10	5	9	6	6	12	2	4	7	1	13	2	11
23500	-939.406039354899804	-937.800115131062057	-1.605924223837767	0.000251397530659	0.000059702324424	0.237481745614610	0.322624689489347	0	1	1	2	3	4	5	5	5	6	5	5	6	7	6	5	7	7	7	7	9	6	8	8	10	8	7	9	9	9	9	10	11	9	11	8	12	10	12	10	11	10	13	13	11	12	13	15	11	13	13	12	13	14	12	15	13	15	14	14	13	13	15	16	13	15	12	19	18	17	15	18	15	17	20	16	17	21	19	17	18	19	17	20	18	18	17	18	19	20	20	21	23	19	21	18	19	20	21	20	22	21	22	21	22	21	20	23	22	24	22	24	23	24	24	23	26	26	24	26	28	30	30	30	0	1	1	1	3	5	5	2	4	6	2	5	12	9	16	5	22	2	6	8	26	2	11	5	26	13	11	15	12	26	4	10	11	6	19	2	4	2	40	5	4	6	24	32	12	40	19	50	12	11	3	21	12	62	21	57	29	50	21	2	19	18	36	2	19	53	2	6	56	44	65	59	43	38	37	41	6	62	12	52	52	1	51	8	34	4	1	54	65	81	70	70	37	77	21	54	21	62	65	85	50	84	60	12	42	43	4	85	94	19	68	43	70	98	28	45	56	51	4	116	52	94	109	5	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	2	3	1	1	3	1	2	1	1	1	3	2	1	3	2	3	4	3	3	6	6	2	3	5	3	3	1	3	1	4	1	4	4	6	2	5	1	2	1	2	1	3	6	2	3	3	8	2	1	3	6	3	3	1	2	1	3	5	2	7	4	6	3	3	8	3	8	4	7	8	2	4	1	1	2	6	1	4	2	5	4	3	2	5	1	4	9	5	5	9	3	1	11	1	8	2	2	5	7	7	8	8	1	8	7	6	11
24000	-868.783038560864497	-867.247508352030536	-1.535530208833978	0.000247586879631	0.000067382792451	0.272158171512155	0.282947596811473	0	1	2	2	2	4	4	5	4	6	6	7	5	6	6	5	7	7	7	7	10	4	6	8	9	9	9	9	8	9	10	10	11	9	10	10	10	9	11	11	12	10	12	12	10	12	12	14	11	13	12	12	13	12	9	12	14	14	14	14	12	13	14	15	15	15	14	18	16	16	15	18	15	18	18	16	16	21	20	16	15	20	18	19	18	19	17	19	19	19	20	21	23	21	21	20	19	21	21	19	22	22	22	21	21	22	21	24	22	24	23	22	22	24	23	24	27	24	23	26	27	30	30	30	0	1	1	1	1	4	2	2	5	1	5	14	2	13	8	5	22	5	16	22	38	5	1	5	17	17	11	1	5	14	5	3	20	1	1	5	1	10	3	23	30	19	1	28	15	26	2	31	3	6	28	37	5	2	2	2	10	51	20	15	12	23	54	2	3	54	26	25	28	48	31	57	14	67	15	4	55	18	7	26	56	5	4	38	42	67	12	26	54	69	54	48	58	69	28	6	62	69	36	69	91	89	64	68	60	90	47	101	72	82	75	58	52	106	4	62	112	65	24	115	93	112	78	113	1	1	1	2	2	1	2	1	1	3	3	1	3	1	1	1	2	4	1	1	1	1	3	3	1	1	1	2	3	2	3	3	2	3	5	4	4	2	6	3	1	1	6	1	3	2	5	2	4	3	2	1	6	6	4	7	4	1	2	5	2	5	1	7	5	1	2	5	4	1	3	1	4	1	5	4	3	5	6	4	1	8	9	6	5	2	4	5	3	2	5	3	5	4	6	9	4	3	5	1	2	1	4	2	5	2	6	1	3	2	3	3	5	1	8	4	3	3	6	2	1	3	3	4
24500	-881.826616157087756	-880.285806459629498	-1.540809697458228	0.000255033992293	0.000068644669420	0.269158902319843	0.310494202544285	0	1	2	3	2	5	6	4	5	5	5	7	5	7	7	5	7	7	7	7	10	6	7	8	9	8	9	10	8	8	9	10	8	10	10	9	12	10	12	11	11	10	12	10	10	12	13	14	11	12	12	12	14	14	12	15	14	13	14	15	13	11	16	16	13	15	14	19	17	14	15	18	17	17	19	15	18	19	19	16	16	19	14	20	19	19	18	20	19	19	20	21	22	22	20	20	20	20	20	20	18	21	21	22	23	19	21	24	23	23	22	23	23	21	22	23	27	25	25	26	27	30	29	28	0	1	2	5	1	3	1	5	2	8	5	16	4	10	3	2	11	1	1	8	25	2	5	11	15	13	4	6	6	4	20	4	7	4	12	5	23	2	4	2	1	5	1	22	2	26	11	13	30	6	31	32	15	32	11	15	41	35	16	65	1	4	5	62	20	17	45	5	5	16	35	60	27	67	2	30	16	74	39	70	41	6	6	47	6	27	6	73	4	29	43	9	84	50	19	47	30	22	58	75	25	77	5	17	6	65	1	109	5	75	84	27	2	73	88	76	52	57	32	111	45	57	94	2	1	1	1	1	1	1	4	1	2	1	1	1	1	1	2	2	1	5	3	1	1	3	3	1	2	2	4	3	2	2	1	4	1	3	1	4	3	4	4	6	5	4	5	2	6	2	4	4	2	4	2	1	4	1	2	3	2	2	5	1	6	3	7	2	4	4	2	9	5	4	3	1	2	2	10	6	9	1	3	1	3	7	3	3	7	5	5	2	9	5	4	9	1	5	5	6	5	5	4	1	4	1	9	7	8	2	6	1	11	2	1	5	9	2	1	4	8	4	8	2	8	8	2	12
25000	-792.663941099334124	-791.055167566444766	-1.608773532889363	0.000237615523739	0.000056143842085	0.236280194164073	0.270287170647467	0	1	2	3	1	4	5	5	4	5	5	7	6	5	7	7	8	6	6	7	9	7	7	7	9	8	8	10	8	7	11	10	10	8	10	9	10	11	13	10	11	10	12	12	10	13	12	13	11	13	12	13	13	14	13	15	13	15	14	14	13	13	15	14	14	15	15	19	16	17	16	17	17	17	20	16	17	20	18	17	18	20	16	20	17	18	18	19	20	19	20	22	22	21	20	20	19	20	20	20	20	19	21	22	23	21	21	22	22	24	22	23	23	23	25	23	27	25	25	26	28	29	26	31	0	1	1	1	1	1	4	5	4	5	2	6	9	9	4	2	13	11	11	4	13	2	14	1	12	5	20	2	4	11	45	30	11	4	9	6	20	15	19	1	2	19	4	14	5	21	5	1	26	21	14	24	2	30	19	52	43	23	16	26	15	30	25	5	1	30	64	63	26	59	17	66	33	57	25	30	41	36	56	32	51	33	57	26	4	65	4	20	32	38	19	83	98	102	6	12	48	15	20	50	67	52	17	57	63	40	79	43	30	95	81	51	5	106	25	100	38	88	19	58	113	42	77	85	1	1	1	1	1	2	2	2	1	3	3	1	1	1	2	3	1	1	1	3	2	3	1	3	1	3	1	5	3	1	1	1	3	3	4	4	2	3	4	5	5	2	5	4	3	3	5	7	2	2	7	3	6	4	3	1	1	5	2	2	3	3	3	6	9	3	1	1	5	2	5	1	3	1	5	5	4	5	1	4	3	6	2	6	6	3	8	6	5	3	4	3	2	1	9	6	3	5	4	3	3	3	7	6	3	5	2	5	9	2	2	5	10	1	10	1	8	4	11	6	3	8	5	8
25500	-802.392983134188171	-800.825042227009021	-1.567940907179125	0.000256353106768	0.000065337035599	0.254871245458789	0.305389709803153	-1	0	0	3	2	4	5	5	6	5	5	6	5	6	7	7	8	8	7	7	10	8	8	8	10	8	9	10	9	9	10	10	11	8	11	8	10	10	12	11	10	10	11	13	8	13	12	13	12	11	12	13	13	14	12	12	13	14	13	14	14	13	16	15	15	15	15	18	17	17	16	17	17	17	20	15	17	20	18	15	17	18	18	20	20	18	17	19	19	18	19	21	22	21	18	18	20	21	21	20	22	22	21	21	22	20	21	24	23	24	24	23	22	24	23	22	25	25	25	26	25	30	29	30	0	1	1	2	2	2	4	6	6	6	5	5	6	8	10	6	12	15	11	13	34	12	6	6	18	9	12	6	14	19	4	9	42	5	12	1	1	12	12	27	6	1	1	6	5	55	6	1	5	30	26	50	5	38	4	4	40	35	9	28	1	22	2	16	23	38	5	56	44	55	64	48	12	2	70	30	12	56	62	62	53	1	49	77	53	67	1	67	31	33	70	79	2	50	19	11	54	56	6	88	56	89	43	44	80	12	12	103	6	6	62	106	95	68	90	97	21	94	63	88	80	22	88	49	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	3	2	1	3	3	4	4	1	4	1	4	5	7	3	2	1	3	8	7	1	2	1	5	2	6	5	1	2	3	2	10	3	8	4	5	4	5	3	1	3	1	2	6	10	2	3	5	4	3	1	3	7	3	2	4	2	9	2	3	4	1	1	13	6	5	5	3	5	8	1	5	2	6	5	3	8	9	1	7	9	6	2	2	3	2	2	8	2	6	5	7	10	5	7
26000	-839.286199307575203	-837.596691252879282	-1.689508054695922	0.000347453461368	0.000071856077072	0.206807774455066	0.305975206873782	0	1	1	3	2	4	5	4	5	5	5	7	6	5	6	7	7	7	7	8	10	8	8	7	9	8	8	10	8	7	11	10	10	9	11	10	11	10	12	10	9	7	13	11	10	12	12	14	11	10	13	12	12	15	13	14	13	15	14	14	13	13	15	12	11	14	15	16	17	17	15	18	17	17	19	16	17	20	20	18	18	19	17	18	18	19	19	19	17	19	20	20	23	22	20	20	19	20	21	20	21	21	20	21	22	21	21	23	22	24	23	22	23	23	24	23	25	25	24	25	27	30	30	31	0	1	1	5	1	2	4	1	4	4	4	14	6	2	6	4	3	6	11	17	18	5	6	6	17	10	15	18	4	15	2	4	29	5	24	19	30	4	20	7	30	1	26	1	6	36	6	20	24	30	32	33	4	55	49	49	40	35	12	12	4	12	35	38	20	12	53	1	52	50	28	29	16	58	74	34	11	62	61	68	47	84	52	74	1	26	14	35	1	45	80	83	5	79	46	63	63	49	57	74	74	55	31	4	2	30	5	69	88	98	104	35	12	39	97	26	6	19	102	12	87	114	26	56	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	3	1	1	1	2	3	2	2	1	2	1	2	2	1	6	3	1	4	2	2	3	2	3	3	1	4	3	6	2	1	5	3	2	1	1	1	5	1	1	2	1	2	3	5	4	3	3	2	1	4	1	7	2	2	2	5	5	1	1	3	7	3	4	1	2	1	4	1	10	7	6	4	7	4	2	1	12	1	3	2	2	4	3	2	2	5	3	9	9	4	9	3	1	3	1	5	11	8	1	7	13	6	1	6	2	3	10	9
26500	-779.982282211172333	-778.423904503695326	-1.558377707477033	0.000324506308120	0.000084276362086	0.259706390837998	0.269792673037820	0	1	1	2	3	4	3	4	6	5	6	6	4	7	5	7	7	5	8	6	9	7	7	7	9	7	9	8	6	8	10	9	11	9	7	6	11	9	11	9	11	10	13	12	12	13	12	13	11	12	12	12	13	13	12	14	13	14	15	15	11	13	15	15	15	15	15	18	17	18	16	18	14	16	19	17	18	19	19	17	17	19	17	19	19	18	18	20	19	19	20	21	22	21	19	20	19	21	21	19	21	21	21	21	23	21	22	21	24	24	23	23	24	24	24	24	28	25	25	23	28	29	29	31	0	1	1	2	1	4	2	2	1	4	1	2	4	18	4	4	20	1	26	2	12	2	1	1	7	15	15	11	3	5	11	1	32	6	11	1	5	17	12	2	5	22	12	17	49	49	2	42	5	11	40	35	5	30	6	4	52	42	49	10	17	31	15	55	5	1	5	4	21	38	4	48	40	6	49	19	44	65	2	74	5	47	54	76	4	30	41	26	11	39	58	95	6	77	46	77	45	4	26	71	12	56	6	5	77	4	28	83	72	33	32	60	4	46	39	71	6	53	14	99	75	2	68	1	1	1	1	1	2	1	1	2	3	2	3	4	1	1	2	3	1	3	1	2	2	2	3	4	5	1	1	1	3	2	2	5	2	3	1	3	3	2	4	3	4	2	4	4	1	1	6	2	3	3	1	2	5	3	4	5	1	2	2	6	2	1	5	2	6	7	7	8	3	5	7	3	3	5	4	3	4	2	9	1	5	3	3	1	9	6	3	8	5	4	3	1	12	2	3	1	3	11	7	2	4	3	9	10	4	8	9	2	4	7	7	4	12	5	5	4	11	5	11	1	6	11	6	18
27000	-808.660690093576818	-807.056413592150989	-1.604276501425848	0.000282848038236	0.000067369475959	0.238182581641111	0.263004289609937	0	1	2	2	3	3	5	5	4	3	5	6	5	7	5	6	6	5	7	7	8	7	7	8	9	8	10	7	10	8	9	10	10	10	10	9	11	11	11	10	12	10	13	12	10	12	11	14	12	12	13	12	13	14	12	14	12	14	14	13	14	12	14	15	14	14	16	18	18	16	15	18	17	17	18	17	17	21	18	16	19	19	17	19	19	17	18	18	18	19	20	21	22	21	20	20	21	22	21	20	21	22	18	21	23	21	21	24	22	24	23	24	24	24	24	23	28	25	25	24	27	30	28	30	0	1	1	1	2	3	2	5	5	2	4	3	5	18	10	4	8	4	5	18	28	1	5	19	23	18	2	4	2	10	4	4	26	7	1	19	4	4	4	4	25	11	34	14	24	33	18	16	9	5	13	40	5	43	5	5	23	40	35	8	8	20	5	1	1	5	53	47	48	66	5	31	19	53	33	1	4	87	34	61	4	52	4	75	4	1	35	80	2	43	67	88	1	8	29	62	31	11	28	53	72	100	14	1	16	73	70	26	19	106	96	4	43	35	39	96	96	105	35	111	35	4	120	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	3	1	2	2	1	1	4	2	1	1	1	5	3	3	2	5	4	1	3	4	1	5	6	4	5	2	2	2	2	2	1	3	3	4	6	4	1	6	1	6	6	2	2	2	5	5	3	7	8	6	4	2	5	3	1	7	5	6	3	4	7	7	1	3	1	6	3	7	1	9	6	5	1	8	3	2	1	11	8	5	3	4	9	6	3	2	1	7	9	9	4	2	9	8	1	1	11	7	5	5	1	4	1	9	1	9	10	2	18
27500	-840.456403580097685	-838.742837054685651	-1.713566525412025	0.000297777973677	0.000059379302136	0.199407973005235	0.296117008691815	0	1	1	2	2	4	5	5	3	5	6	5	5	5	7	5	7	8	7	7	9	7	7	7	9	9	10	9	8	8	10	11	9	9	10	10	12	9	12	11	11	10	12	12	10	12	12	15	12	11	12	9	12	14	13	14	12	13	14	15	14	11	15	15	14	15	16	17	17	17	16	18	18	18	17	17	18	21	19	17	16	19	17	20	18	18	19	20	19	20	21	21	22	20	18	20	21	22	22	19	21	21	19	22	23	21	22	22	23	24	24	23	23	24	25	24	25	26	25	26	26	30	28	30	0	1	1	2	1	1	4	5	1	5	8	4	2	2	11	2	8	4	14	14	19	5	12	12	15	24	2	6	5	4	9	38	20	4	12	30	2	3	5	5	4	2	17	6	15	35	2	55	30	12	26	8	4	58	18	30	42	28	1	13	2	5	31	37	51	14	42	28	6	59	12	47	66	4	40	53	17	47	48	63	53	70	35	75	20	39	70	39	41	87	67	72	60	89	12	4	67	80	46	29	87	63	53	59	15	61	51	48	71	6	87	52	66	100	68	69	79	54	54	37	35	79	100	40	1	1	1	1	2	2	2	1	1	2	1	2	1	2	1	2	1	3	1	1	1	4	1	1	1	1	4	2	2	2	3	1	1	3	3	1	6	3	5	5	4	5	2	3	2	1	7	1	3	2	2	3	6	1	2	3	1	3	5	5	5	3	2	2	1	5	3	5	7	2	7	2	2	8	3	2	4	5	2	1	3	1	3	2	6	3	1	4	5	1	3	2	3	1	6	8	3	3	4	5	1	4	4	5	6	2	5	3	3	10	3	11	3	4	4	2	2	7	6	11	8	7	4	9
