step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
23500	-745.755601220837434	-752.611089171796834	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533373287380779	0	1	1	2	2	3	5	4	4	5	4	6	4	6	7	7	7	8	6	8	9	7	8	8	9	9	9	7	9	9	9	11	11	8	11	9	11	10	11	11	11	10	13	12	11	13	12	13	10	11	12	13	13	14	11	14	14	14	14	14	14	13	15	16	14	16	15	18	17	17	16	18	18	16	20	16	18	20	19	17	18	19	17	18	19	18	18	19	17	19	20	22	22	22	21	20	20	20	22	20	21	22	19	21	23	22	21	23	23	25	23	24	23	24	25	23	26	25	25	25	27	31	28	30	0	1	1	2	3	2	5	6	3	11	5	9	1	7	7	9	6	11	6	16	14	6	10	13	28	17	4	10	17	22	19	21	21	10	22	22	26	20	10	49	31	36	39	27	27	35	20	10	15	9	36	28	41	41	20	20	7	43	37	50	20	44	49	55	51	34	44	54	67	43	62	57	57	67	82	49	32	68	81	56	74	67	38	54	59	74	66	21	61	23	86	103	98	84	84	83	56	68	98	56	87	77	0	96	91	54	85	103	103	99	101	92	107	78	94	104	113	67	93	109	0	70	119	116	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	3	1	1	3	1	1	1	2	1	2	1	2	1	1	1	3	1	2	1	1	2	1	1	2	4	1	4	1	2	1	2	2	3	3	1	2	1	3	1	2	3	1	5	1	2	1	2	1	2	3	1	1	3	3	2	1	1	1	2	3	2	3	1	1	4	1	4	1	1	1	3	2	2	4	1	1	2	2	3	1	1	2	4	1	2	1	1	1	1	1	3	1	2	1	5	1	1	1	6	1	3
24000	-781.888214039478385	-788.743701990437785	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592985566407344	-1	1	1	2	2	4	5	5	4	4	4	6	5	6	6	7	7	7	8	8	10	7	7	7	10	8	8	10	8	8	11	10	10	10	9	9	10	10	13	10	11	11	12	11	10	12	13	14	10	12	11	12	12	13	11	15	14	15	14	12	14	12	15	14	14	14	15	19	16	18	16	19	17	17	18	16	18	19	17	17	18	18	17	19	20	18	18	19	19	19	20	21	22	20	21	21	20	21	21	19	20	21	21	21	23	20	21	23	23	23	22	23	23	25	23	23	28	24	25	25	27	30	29	31	0	1	1	2	3	4	5	4	4	4	3	6	3	6	13	7	11	13	24	2	24	8	1	9	27	18	18	19	10	13	36	14	9	20	23	19	26	19	44	2	18	10	23	40	12	21	50	20	30	12	36	25	31	55	14	42	23	17	53	19	47	34	49	54	41	14	20	54	66	58	48	58	58	67	67	61	21	54	50	53	74	67	63	54	90	74	67	47	47	56	81	94	101	65	68	56	56	94	78	56	82	77	0	90	90	84	85	103	103	43	96	100	56	78	106	104	13	85	75	105	0	108	88	117	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	2	1	1	4	2	1	3	2	1	1	1	1	1	2	1	3	4	1	1	1	1	1	1	5	2	4	3	1	2	1	1	3	1	2	1	1	1	1	2	3	3	3	1	2	1	1	2	1	2	3	5	3	1	1	1	1	1	2	2	1	3	3	2	2	1	2	1	4	1	1	2	3	3	1	1	1	1	3	2	2	3	1	2	2	1	1	1	1	2	1	1	1	1	5	1	1	5	2	2	1	8	2	3	1	1	4	5	1
24500	-740.612796910958764	-747.468284861918164	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578177846006525	0	1	2	3	2	4	4	4	6	6	6	6	5	5	7	7	8	8	8	5	10	7	8	6	9	8	10	9	9	9	10	11	9	9	11	9	11	9	13	10	12	10	12	13	12	12	13	15	11	13	12	12	13	14	13	15	14	13	14	14	14	13	14	16	14	15	15	18	17	17	16	18	17	17	19	16	14	19	19	18	18	20	16	19	16	19	19	18	20	19	20	20	22	21	21	21	21	20	21	19	21	19	22	21	24	21	21	23	24	25	23	23	22	25	23	24	27	23	26	26	27	29	29	31	0	1	1	2	1	3	3	2	14	7	5	14	6	8	6	6	15	6	10	3	22	6	11	7	9	11	15	7	2	10	19	33	6	11	36	23	26	24	15	20	28	22	22	35	9	31	45	52	27	21	28	22	41	41	22	28	43	23	31	49	33	34	40	32	43	65	59	65	85	58	66	59	50	67	67	66	9	55	80	66	74	67	61	54	24	81	67	50	50	85	86	73	95	78	84	56	90	54	78	73	75	47	0	90	89	78	69	103	103	87	91	96	96	94	106	85	85	68	93	109	0	121	120	121	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	3	1	1	1	3	1	1	1	2	1	4	2	2	2	2	1	3	1	1	2	1	2	1	2	1	1	4	3	1	3	2	1	2	2	2	2	1	1	1	1	1	2	1	2	2	1	2	1	3	3	1	1	1	3	1	1	4	1	3	2	3	2	1	2	1	2	1	3	1	2	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	3	2	4	8	3	2	1	1	1	2	2
25000	-744.996956900913688	-751.852444851873088	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589406257970019	-1	1	1	2	3	4	6	5	3	4	5	5	5	6	6	7	7	6	8	8	10	7	7	7	10	9	9	9	9	9	10	10	9	9	10	8	11	11	13	10	12	10	11	11	11	11	12	14	11	13	13	12	12	15	12	13	13	15	14	13	13	13	15	16	12	15	15	19	18	17	17	19	18	18	19	16	17	20	20	17	17	19	16	18	18	19	18	19	19	16	20	20	23	20	19	18	20	22	22	21	22	21	19	21	22	21	22	23	23	24	23	23	23	24	22	23	26	25	24	25	28	30	28	30	0	1	1	3	2	1	5	9	3	1	5	2	6	6	11	6	11	11	10	15	14	7	10	12	10	19	13	17	36	17	19	14	22	17	23	18	20	7	33	30	31	10	23	35	33	15	33	34	2	33	53	28	19	53	46	42	46	43	51	47	21	46	40	49	36	34	46	54	58	44	37	43	42	81	67	59	50	83	88	43	67	67	16	64	56	74	67	47	61	56	81	75	62	41	54	42	64	68	78	56	82	45	0	97	104	84	76	103	103	98	100	85	100	99	106	104	73	94	112	109	0	123	114	123	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	2	1	2	1	2	1	1	1	2	2	1	1	2	1	2	4	2	1	1	3	2	1	1	2	3	2	5	2	1	2	3	1	1	1	1	2	1	1	2	2	2	3	2	4	2	3	2	2	3	4	4	1	3	1	2	4	1	2	1	3	3	1	2	1	2	3	4	2	1	1	4	3	2	3	2	1	1	3	3	5	1	1	1	1	4	3	2	1	1	2	1	1	1	2	3	3	1	1	1	1	2	1
25500	-815.514934034254793	-822.370421985214193	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517204339056805	0	1	1	3	3	4	6	5	4	5	3	7	5	5	6	8	5	7	8	5	10	6	8	7	9	7	9	9	7	9	9	9	10	8	9	10	11	11	12	10	11	10	12	12	11	11	12	14	11	12	11	11	13	13	13	14	13	14	14	12	14	14	16	13	14	15	15	18	15	18	16	17	16	18	19	18	15	20	20	17	17	19	16	18	19	18	17	19	18	18	20	22	22	21	20	21	19	20	21	20	21	21	19	21	23	19	22	23	23	24	23	23	23	24	24	24	26	25	25	26	25	27	28	30	0	1	1	2	2	2	6	2	4	2	2	9	5	9	2	7	3	17	15	6	20	13	7	6	7	17	6	19	20	20	17	22	12	18	24	30	28	24	42	23	15	19	35	21	9	27	24	44	29	32	26	26	60	52	15	42	43	17	43	37	45	25	30	45	46	39	27	53	47	58	58	58	28	81	87	63	20	68	74	66	67	67	49	73	17	27	67	50	12	56	86	28	88	53	76	56	56	84	98	42	67	33	0	85	98	68	31	103	103	82	99	94	96	92	106	96	96	101	74	92	0	107	113	56	1	1	1	1	1	2	1	2	1	2	1	2	2	1	4	1	3	1	1	1	2	1	2	1	2	1	3	1	1	2	4	1	1	1	1	1	1	2	1	1	2	1	2	1	4	1	2	1	2	1	2	2	1	2	4	2	1	3	1	1	2	3	3	1	3	2	2	2	2	2	1	1	3	1	1	2	3	1	1	1	1	3	2	1	6	3	1	4	5	2	1	6	1	4	1	4	2	1	1	6	3	5	1	1	1	1	7	3	2	3	1	1	1	1	2	2	2	2	3	2	1	2	2	5
26000	-802.442192837871403	-809.297680788830803	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532916539409268	0	1	2	3	2	4	2	4	5	6	5	6	4	6	5	7	7	8	8	7	9	8	7	8	10	8	9	9	8	8	10	10	10	9	10	9	11	9	12	10	10	10	12	13	10	12	10	13	12	11	12	12	13	14	12	15	13	14	13	15	13	11	14	14	15	15	15	16	16	16	17	18	18	18	18	18	16	20	20	18	17	20	18	19	19	18	17	20	19	20	20	21	22	22	21	20	21	21	20	19	20	22	21	21	24	20	20	23	24	23	23	23	23	25	25	22	27	25	24	26	27	30	28	29	0	1	1	2	1	5	1	2	6	6	1	9	1	6	5	8	3	11	15	4	12	9	6	23	14	2	11	17	2	2	19	26	24	6	23	24	2	7	47	30	19	28	20	12	4	24	9	62	20	9	28	19	31	41	31	64	38	27	37	39	2	34	40	24	58	63	61	54	27	58	51	43	70	81	67	87	61	83	70	77	67	86	68	68	42	6	67	50	32	60	76	65	84	68	54	56	100	83	83	51	87	69	0	100	94	59	56	103	103	107	85	106	97	99	106	90	100	110	116	103	0	124	111	95	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	2	2	2	1	2	1	2	1	2	3	3	1	4	3	1	1	1	1	2	1	3	3	1	1	1	1	2	3	4	1	2	1	2	3	2	2	1	1	1	1	2	2	1	1	5	1	2	3	1	1	1	1	3	2	2	3	1	1	1	1	1	1	2	1	1	1	1	2	6	7	1	5	5	3	2	2	2	4	3	2	1	1	1	3	2	4	1	1	1	3	3	2	2	2	2	1	1	4	2	1	4	1	1	2	1	1	3	4
26500	-783.486892187292597	-790.342380138251997	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612308979106861	0	1	2	2	2	4	5	4	6	5	6	6	5	6	7	8	7	8	7	6	8	7	7	7	9	8	9	9	10	8	10	11	10	10	9	10	11	10	13	10	11	10	12	12	11	12	12	14	12	10	9	12	13	15	12	15	14	14	14	15	13	13	16	15	13	15	14	18	16	18	16	19	15	17	18	17	17	19	17	18	16	16	15	19	18	19	18	18	18	20	20	21	23	21	20	20	18	22	22	21	22	20	20	21	23	19	20	24	24	25	23	23	23	22	25	22	24	26	24	25	26	29	29	29	0	1	1	2	1	3	5	2	6	4	6	4	2	8	13	9	11	11	3	6	14	10	6	10	15	11	26	19	17	11	19	6	9	15	19	4	22	35	29	30	51	19	15	28	27	24	33	34	40	21	19	31	41	53	31	19	43	36	44	37	24	24	30	43	51	34	51	76	83	58	66	58	52	81	82	52	39	80	57	53	67	67	38	68	51	74	67	69	47	42	81	64	60	54	25	97	56	54	78	97	87	89	0	96	86	54	97	103	103	113	92	64	97	69	68	42	85	105	98	103	0	121	118	99	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	4	2	1	1	4	2	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	3	1	2	1	2	2	2	3	1	3	2	4	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	3	1	3	1	2	1	3	6	2	3	3	2	6	1	1	5	2	1	2	1	1	1	2	2	1	2	4	1	1	5	2	3	3	5	3	1	1	2	1	1	2	4
27000	-763.611943902211578	-770.467431853170979	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515621423084644	-3	0	1	2	3	4	5	5	4	5	3	6	5	7	4	8	7	7	6	7	9	6	8	7	8	8	9	9	10	8	10	10	9	9	9	9	11	10	10	10	12	10	11	12	11	13	12	15	11	13	11	11	13	15	12	14	13	14	14	13	11	13	12	15	14	15	15	18	17	15	15	18	17	17	20	17	17	20	19	17	16	18	18	19	19	18	18	18	19	18	19	21	22	22	21	21	21	22	22	19	22	21	21	22	21	20	21	24	22	25	23	23	23	25	25	23	26	24	26	26	28	30	29	30	0	1	1	2	2	2	1	9	3	11	3	4	5	12	11	12	11	6	11	9	12	13	15	8	8	6	23	17	15	22	7	22	12	20	11	22	17	7	8	26	28	28	18	29	14	12	21	62	40	47	28	28	27	41	31	42	43	7	17	37	33	31	40	49	46	60	25	64	53	27	46	58	46	81	82	59	32	84	80	81	67	67	65	54	60	81	67	50	32	60	81	88	89	84	54	85	76	83	78	73	87	47	0	85	79	54	85	103	59	103	71	107	85	99	94	85	97	102	118	110	0	123	108	75	1	1	2	1	2	2	3	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	1	1	3	1	1	3	1	3	2	2	1	3	1	2	3	3	1	1	1	2	1	3	4	1	1	1	1	1	1	2	2	1	2	2	5	3	1	1	1	1	2	1	1	3	2	1	3	1	2	2	1	1	2	3	1	1	1	1	2	1	2	4	1	2	2	4	3	1	1	1	1	2	1	2	2	1	1	2	5	1	1	1	2	1	3	8	3	4	1	2	1	2	1	2	1	1	1	1	1	2	6
27500	-779.104173434900758	-785.959661385860159	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597098441854929	0	1	2	2	2	4	6	4	5	5	5	7	6	6	7	7	7	6	7	6	9	7	7	7	9	9	9	9	9	9	10	10	10	10	9	8	11	9	11	10	10	10	13	13	12	11	12	14	11	13	12	13	13	14	11	15	13	14	15	14	13	12	14	15	15	16	16	17	17	17	15	19	17	17	20	17	17	20	19	15	16	20	18	19	19	18	18	19	17	17	19	21	22	21	21	21	21	18	21	21	22	21	20	20	24	21	21	24	23	24	24	22	23	24	24	23	27	25	26	27	27	30	27	30	0	1	1	2	1	3	5	2	4	4	5	10	5	9	6	20	11	6	2	10	9	10	10	13	24	22	22	6	11	7	10	22	7	17	17	9	19	11	25	30	25	20	11	37	33	26	12	51	40	9	11	28	11	36	10	42	36	43	52	50	21	34	26	19	44	34	22	53	42	37	34	58	58	81	87	56	64	68	71	33	60	67	56	54	59	67	67	47	80	64	74	69	102	68	68	90	56	54	19	85	82	77	0	85	92	64	85	103	103	112	91	106	107	99	106	96	113	110	115	108	0	123	97	121	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	4	1	2	1	1	1	1	1	1	2	2	1	2	2	3	1	1	2	3	2	1	1	1	2	2	1	1	1	3	1	1	4	3	2	3	4	2	2	2	1	1	1	3	1	2	3	1	4	4	1	3	4	2	1	2	1	1	1	1	2	1	2	1	3	1	2	1	1	2	3	1	1	2	2	1	2	2	3	4	2	6	1	1	2	1	1	2	3	2	2	1	1	2	1	1	2	1	1	2	1	1	3	1	1	3	1
28000	-830.627245015409244	-837.482732966368644	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633806813675388	0	1	1	2	3	2	6	4	3	6	6	6	4	6	3	5	7	7	7	6	8	7	7	8	9	8	9	8	10	8	10	10	10	9	10	8	12	10	12	10	11	10	12	12	11	12	11	14	11	10	13	11	14	14	12	15	13	14	15	14	12	13	16	15	15	14	15	18	15	18	17	19	17	18	20	17	17	19	19	18	19	18	17	18	19	19	19	17	19	17	20	21	22	20	20	20	18	21	22	20	21	21	21	22	24	21	22	23	23	24	22	23	23	24	22	24	27	25	24	27	26	30	29	28	0	1	1	2	1	1	13	9	6	13	6	9	1	6	6	6	6	2	11	9	9	3	13	22	6	10	20	7	17	6	18	12	14	3	25	11	52	36	28	30	31	28	23	19	21	5	24	36	25	21	52	17	27	55	36	42	23	46	51	46	50	34	40	57	38	26	28	54	33	43	65	76	59	67	82	64	44	54	68	64	25	67	69	53	56	74	82	61	50	56	39	88	72	65	84	28	24	78	76	85	82	77	0	96	98	84	80	103	103	93	73	95	85	84	64	96	107	91	106	103	0	124	120	94	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	2	3	1	1	3	3	2	1	4	1	1	2	1	4	1	2	2	4	1	1	1	1	3	1	1	1	2	3	2	4	2	2	1	2	1	3	3	1	2	2	3	1	1	1	2	2	2	1	3	3	2	2	2	3	1	1	1	2	1	1	2	3	1	1	4	1	1	2	2	1	1	1	4	1	4	3	1	2	1	5	5	1	3	1	1	2	1	1	1	2	1	1	1	1	2	1	2	3	2	1	2	2	2	3	1	1	1	3
28500	-851.554262831461756	-858.409750782421156	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489233201077928	0	1	1	3	3	5	5	5	4	6	5	6	5	7	4	7	7	7	7	8	9	6	7	7	8	9	9	9	8	8	11	11	11	10	9	10	11	11	12	11	9	11	12	13	12	13	11	14	12	12	13	12	13	14	12	15	13	14	15	14	14	13	14	15	14	14	15	18	17	16	14	17	16	18	19	17	17	21	19	17	18	17	18	18	19	16	18	17	18	20	21	22	22	20	21	21	19	21	21	20	21	21	21	22	22	21	21	23	23	24	23	24	22	22	23	22	26	24	24	27	27	30	29	30	0	1	1	2	3	5	5	9	4	9	5	9	5	2	3	6	11	6	6	13	24	2	15	11	18	11	29	15	1	11	41	36	21	24	2	30	11	27	30	24	15	19	28	37	21	32	21	34	5	14	28	19	31	24	3	51	24	52	46	12	33	22	49	60	55	34	71	15	57	58	29	73	58	86	86	67	33	68	31	62	39	67	52	71	56	6	67	48	50	79	86	83	94	28	68	79	42	84	94	85	87	77	0	68	70	68	85	103	103	106	107	79	96	68	106	56	92	101	91	109	0	121	104	59	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	3	2	1	1	2	1	3	3	2	1	1	1	2	3	2	3	1	2	2	2	1	2	1	2	1	2	3	3	3	2	2	1	4	6	1	3	1	1	2	1	3	1	1	1	2	1	8	2	1	4	1	1	1	1	1	3	2	3	2	3	1	3	2	2	4	2	3	2	1	4	2	1	4	2	1	6	1	1	1	2	2	1	3	4	2	1	1	2	2	1	3	1	2	1	3	2	2	2	2	1	1	5	7
29000	-836.461604540500502	-843.317092491459903	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540749641964831	0	1	2	2	2	4	5	4	5	5	5	7	6	6	4	6	6	8	7	7	9	7	8	6	9	6	9	9	9	8	10	11	11	9	10	10	9	11	13	9	12	10	10	12	10	13	13	14	10	13	12	12	13	14	12	14	13	13	14	14	13	12	15	16	14	16	16	18	17	18	16	17	16	18	19	18	17	20	19	17	16	18	15	19	19	15	19	19	20	19	20	21	22	20	20	19	21	18	22	21	21	22	20	21	23	22	22	23	23	25	23	23	24	24	24	23	26	26	26	25	25	30	29	28	0	1	1	2	1	5	6	2	6	4	1	6	3	10	3	6	5	5	24	24	9	10	17	6	18	5	19	19	15	17	11	24	21	8	25	17	5	18	27	30	31	18	23	23	21	40	33	44	40	9	36	34	41	52	34	42	23	23	32	40	32	36	49	40	41	17	86	55	58	43	62	43	51	67	82	55	33	54	51	31	50	73	31	54	42	10	67	47	61	56	74	68	96	39	54	37	90	54	98	59	87	73	0	80	88	94	56	103	103	105	92	99	97	68	106	104	104	83	116	109	0	117	102	87	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	3	1	1	2	1	1	1	1	2	1	1	3	1	2	2	1	4	1	2	3	1	1	1	1	1	1	2	1	2	1	1	1	4	1	2	1	1	2	2	2	3	1	2	1	2	2	4	1	6	1	3	2	4	2	3	2	1	1	3	2	4	4	3	3	1	3	1	4	4	1	3	5	2	1	1	2	3	3	5	1	2	3	4	1	2	1	2	3	1	5	2	2	1	1	1	2	4	2	1	2	6	2	2	1	2	3	3
29500	-777.796278209905040	-784.651766160864440	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583031520450088	-1	0	2	2	1	4	5	4	5	5	5	7	4	6	6	7	8	7	8	8	8	8	7	7	9	8	8	10	10	8	8	10	11	9	10	9	11	10	12	10	11	10	12	13	11	13	13	13	12	11	13	12	13	15	13	14	13	14	15	13	13	13	16	14	14	15	16	19	15	17	15	18	17	18	20	18	18	20	20	17	17	17	16	19	19	15	18	20	16	17	20	20	22	22	20	21	17	21	22	20	21	20	19	21	23	21	21	23	24	22	23	24	24	23	25	23	28	26	24	26	27	29	28	31	0	1	5	5	1	4	3	4	4	6	6	14	3	7	6	9	6	11	11	9	9	15	10	4	6	11	15	19	26	10	10	21	9	5	15	15	25	22	12	25	31	19	15	41	21	6	20	27	36	21	52	28	41	41	41	19	22	43	46	28	50	34	37	52	62	46	86	54	32	43	48	58	56	81	82	59	65	55	54	69	86	67	86	55	97	10	82	61	32	46	74	45	106	106	84	85	42	78	73	59	87	33	0	100	104	41	56	103	103	70	98	84	96	106	119	104	96	113	95	103	0	110	97	104	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	3	4	2	1	1	1	2	1	2	1	3	1	2	5	2	2	2	2	1	1	2	2	2	3	3	1	1	2	1	2	3	1	1	1	1	2	3	2	2	2	2	1	1	2	1	3	2	1	1	1	1	3	1	3	1	3	2	2	1	5	1	1	1	1	2	1	3	3	2	3	1	1	1	5	5	2	2	2	1	2	2	2	1	1	4	1	2	3	1	4	5	4
30000	-856.272227382083656	-863.127715333043056	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617848524382304	-1	0	1	1	3	4	5	5	4	5	5	6	5	7	6	7	7	8	8	7	10	8	7	6	9	9	8	9	10	7	11	9	10	9	11	8	11	9	11	11	12	10	12	13	10	12	13	13	12	11	13	12	13	15	12	15	13	13	14	14	12	12	15	15	15	16	16	18	16	17	15	19	18	18	19	17	17	20	17	18	16	18	17	20	19	15	19	20	19	16	20	22	22	22	21	21	20	22	20	21	21	21	22	21	22	21	22	21	23	24	23	24	24	23	24	23	25	26	26	27	26	30	27	30	0	1	2	1	2	4	5	9	2	6	6	6	6	12	11	6	10	17	10	8	32	8	15	8	36	17	7	23	38	11	24	14	20	17	27	30	26	10	33	30	31	25	36	31	14	35	9	62	34	9	31	27	31	19	28	42	6	23	40	57	14	25	62	62	31	44	86	28	43	57	34	23	67	81	73	57	47	54	12	90	86	67	71	68	56	43	67	77	21	62	81	89	88	68	68	97	85	78	54	85	75	89	0	85	89	65	90	52	108	102	99	73	97	99	95	104	113	103	117	76	0	117	61	123	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	1	1	1	2	1	2	1	1	3	1	1	1	3	1	2	3	1	2	1	3	2	3	4	4	1	1	2	2	2	1	1	1	1	3	2	1	2	5	1	1	1	2	2	2	5	1	1	1	1	1	3	3	2	2	3	2	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	3	4	3	1	1	2	2	2	2	2	1	1	2	1	5	1	2	7	1
