step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88
5000	-720.255907899627459	-718.879352147201644	-1.376555752425759	0.000015513392441	0.000011032783272	0.711177991117064	0.620998249791146	-4	2	5	8	8	7	26	14	30	37	37	34	36	46	46	43	51	51	53	62	56	64	60	50	59	60	69	69	70	65	72	66	69	73	69	64	73	77	77	77	83	78	79	75	78	76	76	82	82	88	82	84	82	86	84	80	84	85	82	81	90	87	90	88	89	83	91	96	82	92	90	88	91	94	87	94	98	89	93	93	93	98	93	97	95	95	104	100	0	1	1	2	2	2	8	0	7	12	9	7	9	12	16	9	10	14	13	26	24	14	17	16	16	21	20	22	23	26	26	21	21	28	32	24	22	27	34	44	38	29	37	33	30	35	22	44	27	41	40	46	47	42	46	47	56	45	33	44	75	54	48	38	75	27	58	59	27	62	40	51	53	60	51	65	0	53	65	75	75	71	65	74	75	67	63	85	1	1	1	1	1	1	2	1	2	1	2	2	2	3	1	2	2	1	3	1	1	3	1	1	2	1	2	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1
5500	-697.360956939249604	-695.940666749577076	-1.420290189672487	0.000020404716172	0.000007555027131	0.370258868950829	0.649439771726001	1	5	7	11	10	11	24	21	30	33	34	40	40	47	46	46	48	55	48	58	59	61	60	61	60	63	68	65	64	68	72	65	71	73	70	66	87	77	74	75	79	77	72	68	76	81	78	77	81	82	77	84	80	82	83	82	84	81	80	86	89	85	92	75	94	89	90	89	86	92	85	87	90	91	83	94	92	92	91	90	97	99	93	94	94	100	93	100	0	1	1	2	2	2	8	0	7	7	9	10	11	12	9	9	10	17	16	16	13	18	14	20	19	24	24	22	23	26	36	21	27	28	21	26	43	33	34	27	27	23	22	20	21	48	22	20	45	41	40	46	47	42	46	47	47	45	27	48	75	54	71	27	75	48	58	59	27	62	48	75	53	38	51	61	0	53	75	75	75	71	61	74	51	67	71	85	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	3	3	2	2	1	2	1	1	1	1	1	1	2	1	2	3	1	2	2	1	1	2	3	1	1	3	2	3	3	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	3	2	1	4	2	1	1	2	2	1	1	1	2	1	1	2	2	2	1	3	2	2	1
6000	-691.046898688361239	-689.454716748569240	-1.592181939791948	0.000051102965718	0.000012441866403	0.243466621318645	0.647895997454431	2	5	6	17	11	8	26	19	29	36	35	38	35	48	38	46	51	54	51	64	54	61	57	63	59	61	68	69	67	58	72	66	74	72	65	67	77	78	77	74	82	76	73	71	76	79	76	79	84	83	86	83	85	78	82	87	83	78	81	82	87	83	88	86	96	91	89	98	86	92	83	90	87	93	83	91	93	91	88	96	96	98	90	89	93	97	102	99	0	1	1	5	1	2	8	0	7	7	9	13	9	10	13	11	7	12	13	30	16	17	10	30	21	30	24	10	23	21	36	30	27	28	30	20	17	44	34	19	40	29	28	27	31	40	22	27	45	38	59	46	37	42	40	43	28	45	33	24	75	54	71	48	79	48	58	59	38	62	40	61	37	60	40	40	0	53	75	75	61	63	48	41	61	67	63	85	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	2	3	2	3	1	2	2	3	2	1	1	1	4	1	1	1	1	2	2	1	1	4	2	1	3	1	1	1	1	1	1	4	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	2	1	1	1	2	2	2	2	2	1	1	2	1
6500	-691.311680561347089	-689.013719273366519	-2.297961287980590	0.000074033253971	0.000007619569720	0.102920907987046	0.659129311872500	-1	2	2	14	9	9	27	24	30	33	36	40	36	47	43	42	52	52	50	63	57	61	56	61	57	64	70	67	68	61	73	67	70	70	72	66	87	80	75	70	82	76	77	74	74	75	78	79	85	84	83	83	81	83	82	83	74	85	84	82	85	87	88	86	96	87	90	97	86	93	91	85	91	92	78	91	96	94	92	89	90	104	91	95	92	97	101	98	0	1	1	5	2	2	8	0	7	7	9	10	7	10	13	13	10	10	16	21	12	25	18	21	13	24	30	25	23	17	36	30	21	28	36	25	47	27	28	15	44	29	18	27	26	33	57	27	45	41	32	46	43	42	46	47	28	45	33	27	75	42	40	51	79	38	58	61	48	62	48	75	53	51	46	51	0	53	80	51	51	71	61	40	61	67	63	85	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	3	2	1	2	1	1	1	3	1	1	2	2	1	2	2	2	1	1	2	1	2	1	5	1	2	6	1	1	2	1	2	2	1	2	2	1	1	2	1	1	2	2	1	2	2	3	1	1	1	1	4	2	2	1	1	2	1	1	2	1	2	1	2	1	3	1	4	1	2	2	1
7000	-683.264812250324098	-681.788936640896281	-1.475875609427837	0.000079622947453	0.000024908521194	0.312830936196264	0.705589060361446	1	3	4	9	9	10	27	19	30	34	35	32	37	47	41	43	51	44	50	63	57	65	56	63	53	59	71	65	69	67	73	65	72	66	70	67	83	83	75	75	84	79	77	73	79	80	75	83	83	76	85	80	83	82	85	82	77	86	76	86	86	85	83	89	94	91	92	92	84	93	86	89	91	91	87	93	88	93	92	91	95	100	88	91	91	99	103	100	0	1	1	2	2	2	8	0	7	12	9	7	9	12	11	13	10	12	13	26	25	18	19	21	17	21	36	18	23	24	26	26	36	28	30	19	28	43	34	36	46	29	22	19	24	40	22	33	36	27	31	40	43	42	46	47	47	49	44	49	45	54	44	51	79	61	58	61	44	62	63	75	53	60	38	51	0	53	51	75	66	38	75	38	75	67	82	85	1	1	1	1	1	2	2	1	1	1	2	1	2	2	2	1	2	2	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	3	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2
7500	-737.622901440471537	-734.962444556184209	-2.660456884287313	0.000105767086645	0.000008032259143	0.075942898664297	0.541274868057599	-6	1	4	16	7	9	25	22	31	34	37	38	39	45	45	49	49	51	52	63	57	64	56	62	60	61	68	65	69	64	74	66	73	73	69	67	82	78	77	76	80	76	76	75	77	72	79	79	84	82	79	83	83	85	81	83	85	84	82	80	91	83	85	80	91	92	89	92	84	98	93	84	87	90	88	94	90	95	82	86	92	105	91	94	94	97	102	94	0	1	1	2	1	2	8	0	7	7	9	10	9	12	9	11	14	12	13	16	16	25	19	11	12	21	20	18	24	9	20	23	21	28	20	30	22	27	34	27	33	29	22	27	20	36	18	26	45	31	40	46	43	42	33	43	56	44	38	21	80	42	32	32	48	75	24	38	38	62	48	38	53	60	50	65	0	53	20	40	48	40	79	74	79	71	63	48	1	1	1	2	2	2	1	1	1	2	1	1	1	3	2	2	1	4	2	2	2	1	1	5	4	1	1	3	2	4	2	3	2	2	2	1	2	2	1	2	2	1	2	2	4	1	4	2	1	2	1	2	1	1	1	2	1	2	1	3	1	1	3	3	2	1	3	3	1	2	4	1	1	2	1	1	1	2	3	2	2	5	2	1	2	2	3	2
8000	-784.004009299535142	-781.749935340093202	-2.254073959441975	0.000136209591777	0.000014598987958	0.107180322379575	0.454914207351756	-1	6	1	16	13	9	27	17	29	32	34	37	42	45	46	48	52	46	51	56	55	62	60	58	58	61	68	68	69	68	75	66	66	71	68	71	82	77	74	74	83	80	73	71	79	78	78	75	82	76	80	79	83	84	81	84	81	84	79	80	84	82	90	86	94	89	93	93	85	97	89	86	89	92	92	87	96	94	93	92	94	93	87	86	89	85	102	96	0	1	1	5	2	2	8	0	7	8	9	11	11	12	9	12	12	12	12	11	9	24	20	18	19	13	26	18	17	24	32	26	12	22	26	26	47	13	20	44	15	29	30	27	25	14	43	32	35	36	33	26	47	42	27	28	18	45	30	31	24	38	27	50	51	72	86	63	45	54	45	52	53	27	72	45	0	53	31	31	85	49	46	60	41	46	63	85	1	2	1	1	1	1	2	1	1	4	1	1	1	2	2	1	3	2	3	5	3	1	1	2	2	1	1	3	2	2	2	1	4	2	2	2	1	7	4	1	4	2	1	1	4	5	1	3	2	1	3	3	1	1	2	2	4	1	3	1	5	1	2	3	2	1	2	1	1	3	2	1	2	4	2	1	1	1	2	4	1	1	2	1	2	1	3	1
8500	-757.333770389853953	-755.154197412509575	-2.179572977344434	0.000169977472926	0.000019562497211	0.115088763673785	0.598705520661427	1	4	5	14	6	7	26	23	31	37	37	33	40	49	44	46	52	54	54	60	56	64	57	62	59	61	70	68	69	63	72	64	72	72	66	62	81	83	76	77	85	75	77	74	76	71	77	81	83	82	82	73	76	82	83	87	82	85	82	86	88	81	91	84	91	86	89	98	87	95	88	87	90	90	87	94	94	88	92	89	97	100	90	82	93	98	97	95	0	1	1	1	2	2	8	0	7	7	9	7	9	16	11	9	15	14	14	21	16	17	11	19	21	23	21	24	30	26	36	26	23	28	25	25	22	27	34	30	50	29	33	16	20	16	14	40	47	33	20	32	24	29	26	57	43	84	21	84	50	44	71	19	80	51	24	41	52	42	41	38	78	60	51	16	0	59	84	59	80	87	40	35	44	38	63	85	1	1	1	3	1	1	1	1	1	3	2	1	2	1	1	2	1	1	1	1	1	2	3	2	1	1	2	1	1	1	1	1	1	1	2	1	4	2	1	3	1	2	1	3	2	5	3	1	1	1	2	2	2	2	4	1	1	1	4	1	1	1	1	5	1	1	4	1	2	4	1	1	1	1	2	8	1	2	1	2	1	1	2	3	2	2	1	1
9000	-727.542750499041404	-725.515743737637194	-2.027006761404219	0.000120988289590	0.000016286731869	0.134614117811324	0.556342496042909	0	4	2	14	10	8	25	19	27	34	37	32	37	46	43	44	42	51	47	57	53	63	56	55	59	54	70	63	68	66	68	67	71	73	71	67	84	78	73	77	85	73	67	76	80	77	76	80	83	82	85	81	78	82	79	86	77	83	80	85	84	86	89	84	85	91	92	97	87	92	91	88	89	92	93	89	94	90	93	91	97	99	90	95	96	102	102	100	0	1	1	2	2	2	8	0	7	7	9	7	9	7	7	12	10	17	11	18	16	21	18	16	13	19	32	25	19	25	24	24	21	28	21	25	39	27	28	27	52	23	22	25	38	32	22	27	45	40	45	30	32	42	20	37	22	55	38	31	38	54	55	35	38	40	44	80	60	42	63	61	53	48	61	61	0	53	61	61	66	63	31	60	51	58	63	85	1	1	1	2	1	1	1	1	1	1	1	2	1	4	2	2	2	2	2	1	2	1	1	1	3	1	1	1	3	1	2	3	2	2	3	1	2	2	2	2	1	4	1	3	1	2	2	2	1	1	1	2	1	2	3	1	2	1	1	2	1	1	1	2	1	2	2	1	1	3	1	1	2	3	1	2	1	2	2	2	2	2	6	1	2	4	2	1
9500	-740.149871094487594	-737.848535976338667	-2.301335118148973	0.000124413479898	0.000012765399558	0.102604633905997	0.668101861009106	1	5	4	14	11	7	26	24	28	34	39	38	34	49	46	50	51	54	53	63	54	62	56	63	56	60	71	65	65	64	68	62	72	73	63	68	79	81	71	72	84	68	78	74	78	71	71	78	82	84	83	79	79	84	78	77	85	79	79	84	87	87	92	86	95	84	91	98	84	92	89	91	85	90	92	91	91	90	92	89	95	101	88	88	95	94	97	101	0	1	1	2	2	2	8	0	7	7	9	10	9	12	11	7	12	12	8	26	17	18	14	26	17	21	30	14	25	20	35	21	20	28	16	20	39	48	28	18	48	29	40	31	30	35	29	20	18	52	52	46	18	42	46	47	56	27	33	31	27	29	41	38	75	44	58	48	49	54	41	49	44	60	80	49	0	53	61	49	72	71	60	69	59	45	33	85	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	3	3	2	4	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	2	1	2	1	2	4	2	1	2	2	3	1	1	2	4	1	1	2	2	2	1	1	1	1	2	3	2	4	2	1	1	2	2	3	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	3	1
10000	-764.345284463189842	-762.242217281269859	-2.103067181919938	0.000113086735063	0.000014050663821	0.124246789981687	0.612154225783888	-6	3	7	13	6	10	24	17	29	37	35	35	40	47	45	44	47	47	51	64	55	57	50	63	61	61	66	64	64	65	71	66	74	67	70	67	83	80	72	71	79	68	77	72	74	76	74	78	79	79	82	81	80	82	79	87	86	86	82	82	87	84	87	89	91	90	83	98	85	95	90	83	91	88	89	93	95	94	86	87	93	104	90	94	93	100	103	97	0	1	2	5	2	2	8	0	7	7	9	7	9	13	9	9	11	13	11	25	15	18	17	19	11	17	30	17	23	19	36	26	30	28	26	25	43	25	28	27	33	29	25	20	31	44	20	27	45	33	38	40	43	17	24	47	37	49	44	26	72	42	48	80	79	59	20	66	48	62	63	33	53	24	33	72	0	53	72	60	75	80	69	48	66	58	63	75	1	2	1	1	1	1	2	1	1	2	1	2	2	1	3	3	3	1	2	1	2	1	1	3	4	3	1	2	2	3	1	1	2	1	2	1	1	3	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	4	3	3	1	1	1	4	2	3	2	1	2	3	3	2	2	3	1	1	2	3	2	2	1	2	1	1	1	3	1	2	1	2	2	1
10500	-743.970794494415827	-742.171106923985803	-1.799687570430079	0.000097440250443	0.000017212941220	0.176651241571525	0.531591825258575	-4	4	2	10	14	6	24	17	29	34	34	37	35	44	41	43	48	54	53	60	58	61	58	62	58	62	66	68	68	64	70	68	73	71	66	68	88	81	72	75	78	78	78	75	76	78	78	79	83	82	81	83	81	82	77	87	81	82	77	80	88	86	88	84	90	87	87	99	86	96	91	87	89	88	93	84	94	91	90	92	94	91	89	87	88	101	103	99	0	1	1	1	4	2	8	0	7	7	9	10	11	10	11	11	16	16	13	19	16	23	10	20	13	20	26	19	12	21	36	30	27	28	26	20	43	26	28	26	44	14	28	27	33	40	29	31	26	27	24	44	42	42	33	47	40	40	44	20	50	54	33	20	50	38	44	51	60	42	85	50	53	69	52	48	0	37	44	61	33	63	49	60	48	67	48	75	1	2	1	2	1	1	2	1	1	2	1	1	1	2	2	2	1	1	4	2	3	1	3	1	2	1	1	3	5	1	1	1	2	1	1	1	2	2	1	3	1	7	3	2	1	1	1	3	3	3	2	2	1	1	1	2	1	2	1	3	1	1	2	4	3	1	2	3	2	3	1	1	2	1	2	1	1	1	2	1	4	1	1	1	3	2	5	2
11000	-751.339529936471536	-749.175809096674698	-2.163720839796830	0.000084235692976	0.000009846615370	0.116893623379112	0.500060818675851	-3	3	4	10	14	7	26	20	29	30	35	37	37	46	43	49	50	55	53	58	57	62	58	61	60	61	70	65	67	67	72	68	73	74	73	68	82	82	77	74	81	77	75	68	76	78	71	69	81	82	80	85	84	83	81	87	81	84	74	78	90	86	87	84	94	91	89	97	88	93	88	90	88	94	85	87	95	95	91	94	92	98	92	86	91	101	99	96	0	1	1	2	2	2	8	0	7	7	9	10	7	10	11	11	7	7	11	17	19	7	19	21	12	21	36	17	22	18	19	21	24	47	44	25	43	20	28	27	59	17	47	30	44	26	17	44	45	27	31	46	57	42	33	30	28	49	20	26	75	54	45	44	79	60	50	38	44	62	75	45	17	52	38	51	0	53	38	61	75	71	72	60	59	67	38	85	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	6	5	3	2	1	6	1	1	3	2	1	3	2	2	3	2	3	1	1	2	2	6	2	1	1	4	1	1	2	3	4	1	1	3	2	2	1	2	1	2	1	1	2	3	1	1	2	3	1	2	1	2	3	2	1	3	5	1	1	2	1	2	1	1	1	2	1	1	3	2	3	1
11500	-766.792154880217026	-764.709790336625929	-2.082364543591133	0.000168628225989	0.000021404495765	0.126933054296119	0.556655727250796	0	4	5	16	10	10	24	22	29	35	38	37	39	48	41	45	49	51	44	64	60	64	56	56	58	62	71	66	70	64	72	67	74	71	71	66	85	82	73	71	82	80	78	75	78	77	76	79	74	86	82	77	74	80	85	86	81	86	80	86	91	85	86	85	93	84	89	94	88	90	90	91	89	89	91	91	91	79	89	94	95	97	93	93	96	101	103	96	0	1	1	1	2	2	8	0	7	7	9	7	9	19	12	13	11	19	13	21	24	14	17	14	24	21	21	14	22	13	25	20	40	23	36	24	47	33	28	26	33	29	47	27	31	32	35	31	36	53	36	13	14	22	33	51	18	31	33	44	44	42	31	57	79	59	52	53	31	62	45	50	78	66	37	51	0	53	40	30	63	71	79	67	75	38	41	61	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	1	1	3	1	1	1	1	2	3	1	4	2	1	1	3	1	1	2	2	2	1	1	2	1	1	2	1	1	1	2	2	4	7	3	3	1	1	4	2	1	2	3	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	2	5	1	1	2	1	1	1	3	1
12000	-741.783856881766610	-739.293631096430772	-2.490225785335827	0.000129500675877	0.000011274327641	0.087059990725826	0.607285917849995	-6	4	3	10	13	8	27	23	30	36	36	34	41	49	43	46	47	51	49	59	56	56	58	58	57	61	69	67	65	62	71	67	72	73	63	68	84	79	75	76	83	73	78	77	72	77	75	77	82	86	84	82	85	82	80	85	81	84	75	84	82	75	92	90	92	88	85	90	87	95	85	89	83	89	91	86	95	92	88	91	97	97	93	94	94	98	101	95	0	1	1	2	6	2	8	0	7	12	9	7	11	10	13	13	10	14	7	17	12	19	14	14	13	11	20	23	30	16	16	35	27	28	25	30	43	27	26	27	45	26	47	27	30	33	45	27	40	59	48	27	73	24	31	47	24	44	27	44	48	26	48	49	66	31	52	59	21	42	40	52	43	71	61	41	0	73	30	61	65	79	61	60	80	67	66	75	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	5	1	2	2	3	5	1	1	1	3	3	1	1	1	1	1	1	2	2	1	1	3	1	2	3	1	1	2	1	1	1	3	1	3	2	1	3	1	1	2	1	2	2	1	1	2	1	2	4	5	1	1	1	1	1	1	1	2	4	2	1	2	2	2	1	2	3	1
12500	-752.160612308545524	-750.372858196830975	-1.787754111714498	0.000104203900925	0.000018705236922	0.179506110195944	0.652441022292284	0	2	5	13	9	9	24	18	29	36	37	40	40	44	45	46	54	55	52	65	59	64	60	61	60	62	69	70	66	64	75	68	74	68	70	70	81	73	76	75	86	78	75	76	69	74	76	80	81	82	85	80	84	85	83	87	84	81	80	77	88	86	92	85	92	86	89	97	88	97	93	91	83	85	93	91	96	87	84	92	95	101	80	89	86	101	98	97	0	1	2	6	2	2	8	0	7	7	9	11	10	12	11	13	12	10	11	24	16	17	18	14	19	17	30	34	25	14	36	19	27	18	30	18	32	32	34	27	27	29	22	27	26	19	43	27	40	38	59	27	17	42	58	22	43	24	44	33	59	18	33	58	79	48	32	66	50	62	63	85	47	58	51	50	0	17	59	46	48	63	27	74	79	67	71	85	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	3	2	1	3	3	1	2	2	2	1	1	2	4	1	4	1	1	1	2	3	1	1	1	1	2	2	2	1	3	1	2	1	2	1	2	4	2	1	3	1	3	1	1	1	4	2	1	2	1	2	3	1	1	1	1	1	1	1	2	1	5	1	3	3	2	1	1	1	3	1	2
13000	-715.218857889986339	-713.432601960236525	-1.786255929749785	0.000107781889387	0.000019386793223	0.179870601020056	0.733494462642029	-5	-1	6	12	14	9	27	23	29	36	39	38	38	42	44	49	49	54	52	61	54	65	60	63	61	64	69	67	58	68	76	64	65	71	72	71	88	81	76	77	82	79	76	74	75	76	75	75	83	84	81	81	83	83	84	88	76	78	80	79	84	85	85	88	94	86	90	94	79	98	91	86	87	89	91	90	97	90	91	95	95	96	94	95	95	96	91	99	0	1	1	2	2	2	8	0	7	7	10	10	7	10	13	14	10	14	16	21	16	18	17	25	17	21	21	17	13	24	26	25	25	28	25	19	47	33	34	33	58	29	26	33	30	36	22	35	45	59	40	46	57	42	52	43	22	24	33	30	51	54	60	38	79	59	58	75	48	62	51	40	53	51	61	38	0	18	61	40	29	63	76	75	75	67	63	85	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	2	1	1	2	1	2	3	3	1	2	1	1	1	2	3	2	2	1	1	1	3	2	2	1	2	1	1	2	1	1	2	1	1	1	2	2	2	3	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	4	1	4	6	2	1	1	1	2	2	1
13500	-742.678827884108273	-740.530391608470495	-2.148436275637829	0.000149259618613	0.000017713833241	0.118678001493333	0.706011426346889	-2	3	2	15	6	8	27	23	30	35	35	30	40	48	47	48	49	46	53	60	55	58	58	62	61	63	65	67	71	67	73	59	73	70	71	69	76	85	75	75	82	79	72	75	77	77	74	80	82	79	80	84	78	83	82	85	79	82	83	86	80	87	90	87	85	89	89	91	86	96	89	90	88	93	87	88	91	93	94	91	86	99	90	92	87	94	99	95	0	1	1	5	2	2	8	0	7	12	9	7	9	13	11	9	12	12	17	15	9	19	14	32	22	24	26	18	16	26	36	19	27	17	26	24	22	33	43	27	40	29	21	33	35	47	16	45	45	40	36	46	40	29	37	57	34	45	47	37	44	47	40	81	59	60	51	73	51	62	33	81	29	80	61	65	0	53	65	41	51	63	40	60	33	67	63	83	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	3	4	1	2	1	1	1	1	2	2	1	1	1	1	4	2	1	3	1	1	2	1	1	4	1	1	1	4	1	1	1	3	1	1	3	1	1	2	1	2	2	1	2	3	1	1	1	1	1	2	2	3	1	4	1	1	1	1	2	2	1	2	1	2	1	4	1	2	1
14000	-727.381337295114008	-725.435434719296950	-1.945902575817006	0.000119147262609	0.000017561289889	0.147391467533146	0.673100726943407	-4	4	6	17	9	8	24	21	28	33	34	38	40	44	48	50	50	51	54	62	55	63	56	61	61	64	70	64	70	68	71	68	73	72	71	68	89	79	74	72	80	78	79	67	74	72	76	76	81	77	81	86	79	82	81	87	87	85	80	81	86	86	91	86	87	87	93	91	89	83	85	87	86	94	93	89	88	91	94	91	93	99	94	84	87	99	101	95	0	1	1	2	2	2	8	0	7	9	9	7	11	10	11	10	10	14	15	17	15	17	16	23	19	19	44	16	14	21	30	24	44	22	26	19	43	44	28	27	48	29	47	24	26	36	29	27	26	33	40	46	18	29	27	22	47	49	48	48	49	70	71	40	48	51	58	49	36	42	33	38	47	69	38	84	0	73	65	61	61	50	52	31	51	45	55	85	1	2	1	3	1	1	1	1	1	1	1	2	1	2	1	3	2	2	1	2	1	2	2	1	1	2	1	2	3	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	4	2	2	6	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	1	1	1	2	3	1	3	2	3	2	1
14500	-708.621372369401683	-706.301379305287355	-2.319993064114318	0.000118437569853	0.000011948338505	0.100883009671663	0.656948748947892	-1	5	4	12	14	9	25	22	29	31	36	39	37	45	44	45	50	55	52	60	51	64	58	62	58	64	69	71	66	63	73	66	68	73	68	71	88	84	74	76	85	77	80	75	78	78	75	76	81	81	79	85	82	78	82	83	81	81	76	85	84	87	82	85	91	89	89	97	82	85	88	88	76	94	90	88	98	92	89	92	98	96	93	89	95	102	101	97	0	1	1	6	6	3	8	0	7	7	9	13	9	12	13	7	12	17	11	21	13	19	17	20	21	20	26	22	19	21	30	21	19	18	24	33	47	30	22	20	50	29	47	19	31	36	22	27	48	48	27	46	73	29	40	73	47	45	30	50	40	54	51	49	76	38	33	61	44	54	63	44	22	84	51	61	0	53	59	48	65	45	61	60	79	38	80	80	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	4	2	1	2	1	2	2	2	1	1	1	1	2	2	2	1	1	2	2	1	1	2	3	1	2	1	1	1	3	1	1	2	2	1	1	2	1	2	2	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	3	3	2	4	1	1	1	2	2	1
