step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
26000	-572.417186216782852	-579.272674167742252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652086520791328	0	2	5	4	3	7	10	10	11	9	11	12	13	13	12	14	13	13	14	13	15	13	15	15	16	15	16	15	17	17	16	16	16	18	16	17	16	17	19	16	18	18	18	18	19	19	19	19	19	19	22	19	22	21	21	20	22	22	21	21	23	21	22	25	23	22	25	21	23	24	23	23	22	23	23	23	24	26	22	24	24	24	24	23	25	24	26	25	24	24	26	27	26	26	26	26	27	28	28	26	30	26	30	28	27	30	28	26	29	29	29	29	31	32	32	31	31	32	33	35	37	0	1	2	2	2	3	3	6	6	6	8	7	8	4	9	7	9	7	12	9	22	8	12	19	12	17	28	7	24	21	11	16	16	31	16	19	12	14	21	17	17	25	31	27	23	42	37	11	35	28	24	21	44	44	46	31	44	62	31	50	73	47	60	90	46	60	56	32	58	53	39	60	37	59	63	45	57	63	46	66	34	66	0	43	61	57	66	69	63	71	83	38	63	65	53	77	85	102	74	27	97	75	110	100	100	92	95	73	93	92	95	70	112	116	107	103	91	87	88	114	120	1	2	1	1	1	1	2	2	2	2	1	1	1	4	1	3	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	2	1	3	1	1	1	1	1	2	3	2	1	4	2	1	2	1	2	2	1	2	1	1	1	1	1	2	1	3	2	1	1	2	1	2	1	1	3	1	2	1	1	3	1	1	3	1	2	2	1	1	1	1	4	1	2	2	1	1	1	2	6	2	1	1	1	1	2	2	1	1	1	2	2	1	1	3	1	3	3	3	1	1
26500	-568.510646741217442	-575.366134692176843	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613281302886629	0	3	5	5	3	8	9	10	11	8	11	11	11	13	13	13	12	13	14	13	14	14	15	16	15	16	16	14	16	17	16	16	14	17	17	14	15	18	18	17	18	18	18	18	20	18	19	20	19	19	21	20	22	21	20	22	21	21	19	21	24	21	22	24	23	22	25	22	22	22	21	23	22	23	23	23	25	25	24	23	25	24	25	23	25	25	25	25	25	24	27	23	26	27	25	26	26	28	27	24	30	27	31	29	27	30	27	29	29	29	29	30	31	32	32	31	30	33	34	36	38	0	1	5	5	1	4	3	10	6	4	7	10	10	6	9	17	8	8	9	17	9	20	9	18	33	19	23	13	36	21	22	11	14	17	37	13	15	25	32	25	20	40	25	32	50	33	25	23	8	24	50	30	60	34	46	57	44	40	27	42	23	59	45	65	34	34	36	48	52	38	39	54	59	54	63	42	70	74	30	41	92	56	0	55	58	100	100	72	70	84	86	59	84	65	56	82	89	105	85	66	104	95	75	105	92	89	67	99	99	86	98	67	98	106	111	77	98	94	92	118	120	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	3	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	5	1	1	2	1	3	1	1	1	3	2	1	5	1	2	1	3	2	5	1	1	2	1	1	1	1	1	2	2	1	3	3	1	1	1	1	2	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	4	1	2	3	1	1	1	1	1	3	1	1	2	3	1	4	6	3	1
27000	-596.005257443706796	-602.860745394666196	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590509599717025	0	3	5	4	4	8	8	10	10	8	10	12	13	12	13	12	13	14	13	14	15	14	16	16	16	15	15	15	16	16	15	16	15	18	17	14	17	16	18	18	18	19	18	17	17	18	19	20	20	19	21	19	23	21	21	23	20	19	21	21	22	21	23	26	23	22	22	23	22	24	21	24	23	24	22	22	25	25	25	24	25	23	24	25	26	26	25	25	25	24	27	26	26	25	26	25	26	28	27	24	28	27	31	28	27	29	27	28	28	29	29	30	30	31	31	31	32	31	35	37	38	0	1	2	2	1	3	5	7	6	3	6	8	6	10	16	11	6	13	9	16	13	11	18	28	33	16	19	10	36	21	22	27	22	30	32	16	23	12	30	26	17	25	23	8	9	19	29	58	19	35	58	44	76	35	45	55	58	17	32	47	57	35	41	79	45	13	29	60	50	63	32	75	62	44	55	22	76	49	53	22	58	59	0	49	94	90	100	83	65	75	85	77	24	76	79	76	84	89	88	37	64	40	88	95	64	57	86	81	93	107	91	89	108	105	106	102	102	92	74	98	119	1	2	2	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	4	5	1	1	1	4	1	2	1	1	2	1	1	1	3	3	1	1	1	3	1	5	4	3	1	1	1	2	1	1	3	1	2	1	2	1	5	3	1	1	3	1	1	1	1	1	1	1	1	5	2	1	2	1	2	1	3	1	3	2	2	1	5	1	1	1	1	1	3	1	2	1	2	2	3	7	4	1
27500	-568.089405383496910	-574.944893334456310	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665909766301029	1	4	3	4	3	8	9	8	10	9	11	12	11	11	12	14	12	13	10	13	14	15	15	14	15	15	14	15	16	17	16	16	14	18	15	16	17	18	18	18	18	18	18	18	19	18	20	21	20	20	21	21	22	22	20	23	22	21	20	22	23	21	21	26	23	23	24	23	23	23	22	23	22	22	22	22	24	26	24	23	24	24	24	24	24	25	25	25	26	24	27	25	25	26	26	26	27	27	26	27	30	24	30	27	27	28	28	27	29	29	29	30	31	30	32	33	31	32	34	35	39	0	3	1	1	1	1	4	4	6	6	10	3	7	7	19	13	9	17	6	13	9	19	14	13	12	17	14	21	11	9	24	28	12	33	7	16	32	36	37	26	24	36	32	13	44	26	37	43	40	42	29	38	55	55	44	54	47	30	43	51	57	32	35	60	28	40	57	74	47	51	46	52	58	44	49	41	62	66	71	50	54	49	0	42	53	66	80	73	63	73	49	61	65	85	102	72	99	78	88	102	99	66	100	93	67	108	94	79	104	78	88	91	87	91	117	117	114	100	68	101	120	1	1	1	1	1	4	1	2	1	1	1	3	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	3	1	1	1	2	2	1	1	1	1	2	2	1	1	3	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	3	3	1	3	3	2	1	1	1	2	1	1	2	1	2	2	2	1	2	2	2	1	4	1	1	1	1	2	1	4	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	3	1	1	1	1	2	4	2	1
28000	-568.354130836560557	-575.209618787519958	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588088479023017	0	3	4	5	2	7	10	9	10	9	11	12	13	13	12	14	13	13	14	13	15	15	13	15	14	16	16	14	16	17	16	16	14	18	16	16	15	18	19	19	18	18	18	18	18	18	16	21	20	19	21	19	22	21	20	23	19	21	20	22	23	21	22	25	22	22	24	22	22	23	22	24	23	23	22	22	23	25	22	23	24	24	23	25	24	25	26	25	26	24	27	27	26	26	26	25	23	27	27	25	29	26	31	29	28	29	28	28	29	29	29	29	30	30	31	32	32	32	35	37	39	0	5	5	2	1	4	6	3	8	2	7	9	10	9	9	17	6	11	12	10	23	16	12	19	7	15	22	15	28	21	25	21	15	36	18	23	18	15	27	43	27	22	24	28	16	25	18	46	18	45	40	29	55	44	41	54	23	55	43	50	58	21	48	70	31	48	57	40	34	48	52	75	59	62	38	52	55	82	49	35	70	50	0	50	77	31	66	71	63	97	72	88	81	60	51	66	50	93	48	52	107	79	101	91	69	75	78	87	105	78	78	67	96	107	89	112	65	85	79	115	120	1	1	1	1	1	1	2	2	1	4	1	1	2	2	1	1	3	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	3	2	1	1	1	1	2	2	2	1	2	3	1	1	2	1	1	1	1	2	1	1	1	2	3	1	1	3	1	2	1	2	1	1	1	1	1	2	2	1	1	1	3	1	3	1	2	1	4	3	2	2	1	1	1	1	1	2	2	2	1	3	2	1	2	1	1	2	3	1	1	1	1	2	3	2	1	2	2	5	3	8	3	1
28500	-576.424182519262104	-583.279670470221504	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.726920359644095	0	2	4	4	4	8	10	9	10	6	10	13	12	12	12	13	14	14	13	12	15	13	16	16	15	15	15	14	16	17	17	15	15	16	16	16	16	18	18	19	19	17	17	18	19	18	20	21	17	20	21	20	21	20	20	23	21	19	19	21	23	22	21	26	23	20	24	22	23	23	23	23	22	23	22	23	24	24	24	23	24	25	24	25	24	25	25	25	26	25	27	26	25	26	25	26	26	29	28	25	29	27	30	27	26	30	28	29	30	26	28	29	31	32	30	32	33	31	35	37	40	0	1	1	2	2	4	8	1	6	4	6	5	11	9	11	6	9	13	9	9	16	14	27	16	22	17	19	20	26	21	26	14	15	18	33	28	28	37	30	26	49	36	14	32	46	34	24	66	7	13	17	58	52	44	36	54	55	18	36	40	57	24	50	100	47	40	57	48	53	41	32	58	41	23	47	15	52	75	75	57	49	76	0	40	47	52	76	61	81	77	56	67	75	65	68	84	83	77	89	76	70	44	64	100	56	99	89	80	111	71	87	102	94	115	94	101	107	100	41	119	108	1	1	2	1	1	1	1	3	1	1	1	4	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	4	3	4	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	2	2	4	1	3	2	2	3	2	1	1	1	3	1	1	3	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	4	2	1	1	1	1	2	1	2	1	1	2	1	2	1	2	2	6	1	5
29000	-568.511138258986989	-575.366626209946389	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641830788843702	1	3	5	3	5	8	9	10	10	9	9	11	13	12	13	14	12	13	13	14	15	15	14	16	16	14	15	14	16	18	15	16	16	17	16	15	17	16	19	17	18	18	19	18	19	18	19	21	19	18	21	20	23	21	20	20	22	21	20	21	23	22	23	25	22	23	24	22	21	24	22	23	22	24	22	22	25	26	25	23	23	25	23	26	26	26	24	24	24	23	27	26	27	25	26	27	26	28	28	24	30	24	30	27	27	30	28	28	30	29	30	31	29	33	33	32	32	32	35	36	39	0	1	4	1	4	3	5	11	6	5	3	7	11	9	14	15	9	9	9	7	14	20	14	26	12	17	13	13	16	29	15	12	23	26	36	8	36	11	21	24	35	34	40	16	29	17	21	42	26	22	38	46	51	47	42	44	59	41	40	41	57	59	25	61	42	65	57	48	42	71	45	65	50	58	45	49	88	61	70	73	51	100	0	76	63	88	76	57	75	40	82	87	62	65	71	58	88	94	91	76	92	76	113	63	66	98	70	77	92	94	99	51	100	74	79	106	106	109	85	117	112	1	1	1	1	2	1	2	1	1	3	3	1	2	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	3	1	2	1	3	1	4	1	1	1	1	1	2	1	3	2	1	2	2	2	1	1	1	1	1	1	2	2	2	1	1	3	1	2	1	2	1	1	1	2	1	2	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	3	1	2	2	2	1	1	1	2	1	1	2	2	1	2	1	2	2	1	5	2	4	3	1	1	1	2	2	3
29500	-570.699162160463629	-577.554650111423030	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617378727209196	0	3	4	5	5	7	9	10	10	9	11	12	13	13	12	14	13	13	13	13	15	13	14	15	15	16	16	14	16	17	17	16	15	18	14	17	16	17	20	18	19	19	18	18	20	18	18	20	19	18	21	20	23	20	19	23	21	22	20	19	23	21	23	25	22	22	24	22	23	23	21	23	21	24	21	22	24	25	24	23	22	25	24	23	23	26	25	25	25	22	27	26	25	27	26	25	27	28	27	26	29	26	29	27	28	28	28	29	29	29	29	27	31	33	32	32	33	29	32	35	39	0	1	1	3	2	4	5	7	10	4	3	10	8	9	8	18	9	7	6	9	11	11	17	13	16	24	23	14	11	32	16	35	28	15	12	29	28	13	31	31	37	25	36	29	37	25	26	31	20	29	48	42	39	44	38	59	44	59	21	43	57	36	34	62	25	48	57	62	51	65	41	39	49	56	43	37	26	61	59	75	71	80	0	60	57	83	66	65	75	50	82	88	71	76	49	66	88	78	93	45	83	67	98	95	86	84	92	96	112	97	105	89	118	84	113	113	104	95	98	119	116	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	3	3	2	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	2	1	2	1	2	2	3	2	3	1	1	1	1	1	1	2	1	1	2	2	3	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	3	1	1	1	1	3	3	1	1	1	1	2	1	3	1	1	1	1	1	5	1	1	2	1	2	1	3
30000	-601.735618589780302	-608.591106540739702	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674411376800072	0	2	4	3	4	8	10	10	11	7	11	12	9	13	12	13	13	13	12	14	15	14	15	14	16	16	14	14	16	16	16	17	16	17	16	15	16	17	19	18	18	18	18	18	19	16	20	19	20	19	21	20	22	21	18	22	21	21	21	21	23	21	23	25	22	22	24	22	21	23	22	22	23	23	22	22	24	24	24	24	24	25	23	24	25	25	26	26	25	24	26	26	26	26	25	27	25	27	26	26	29	27	31	27	24	29	28	27	29	29	28	30	30	33	32	33	33	31	34	36	39	0	1	1	2	4	10	10	3	13	5	13	7	6	12	9	11	9	11	6	19	9	15	8	15	24	22	10	8	23	16	28	22	16	21	16	6	27	29	34	46	20	15	32	37	33	9	29	31	31	25	41	36	45	50	23	43	48	36	39	48	69	39	75	53	24	49	58	51	24	51	47	50	59	53	48	52	53	70	65	25	72	61	0	46	73	53	47	76	80	73	29	79	67	53	53	45	66	64	74	78	89	94	98	85	72	76	65	89	81	92	93	87	105	110	104	103	108	102	99	109	116	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	1	4	2	1	1	1	1	2	1	1	2	1	1	1	1	2	3	1	1	2	1	2	2	2	2	1	2	1	1	2	3	1	3	1	1	1	1	1	1	3	2	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	2	1	1	1	5	1	1	2	1	3	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	3	3	2	1	3	2	4	3	2
30500	-535.825759911429714	-542.681247862389114	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668507522419120	0	2	5	4	3	7	9	10	10	9	10	12	12	12	12	13	14	14	13	12	14	14	15	16	15	15	15	14	14	17	16	17	15	17	16	16	15	17	19	19	16	18	18	18	20	18	19	20	20	20	22	19	23	20	21	23	20	21	20	21	24	21	23	25	22	23	25	23	22	24	22	23	22	24	23	21	24	25	24	23	24	24	24	25	25	25	25	25	24	23	27	26	26	27	26	26	26	28	24	26	30	27	31	29	27	30	29	28	29	29	29	31	30	32	32	31	32	33	35	36	39	0	1	4	5	1	3	3	6	6	1	7	8	9	8	8	11	19	19	9	9	7	7	12	8	22	17	15	14	19	27	29	24	21	14	16	23	29	26	30	15	37	28	23	27	31	27	46	15	44	40	45	32	49	46	21	44	44	30	32	57	57	38	35	70	47	58	56	32	50	68	32	60	52	56	45	21	36	56	71	59	71	75	0	76	51	53	76	53	63	59	67	88	84	65	64	68	69	95	51	69	97	68	104	49	56	98	100	93	102	64	92	93	108	108	109	111	112	76	104	101	120	1	1	1	1	2	1	2	1	1	4	1	1	1	2	1	2	1	1	1	1	3	2	1	3	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	3	1	2	1	2	3	1	1	3	1	1	1	1	2	1	3	3	1	1	2	1	2	2	3	1	1	1	1	2	1	1	3	1	2	1	2	3	4	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	3	2	1	2	1	1	2	1	2	1	2	1	1	1	4	3	3	2
31000	-558.325292787897411	-565.180780738856811	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681922701146203	1	3	4	3	5	7	9	10	9	10	9	12	13	11	12	12	12	14	13	14	15	14	15	15	16	14	16	13	16	15	16	17	15	17	17	14	15	17	19	19	18	18	18	19	18	18	19	20	19	19	21	20	21	21	19	22	21	22	20	21	23	21	22	25	24	22	22	21	20	24	22	23	23	22	21	23	23	24	25	23	24	24	24	26	24	25	25	26	26	25	27	25	25	25	27	26	27	27	26	25	28	27	29	29	27	30	29	29	29	28	29	30	30	32	31	32	31	33	33	37	40	0	1	2	1	4	5	3	7	6	11	6	8	9	10	7	9	9	11	14	8	15	16	28	20	33	9	28	12	9	14	33	21	28	36	24	15	9	33	35	43	23	25	17	27	22	15	34	42	31	32	40	34	55	44	32	59	46	17	40	46	44	44	75	61	25	55	68	50	12	54	52	39	60	44	38	52	60	67	66	62	63	30	0	65	60	72	49	81	81	77	100	63	53	42	92	81	80	88	83	66	83	79	64	91	92	110	98	98	95	46	98	110	103	94	108	103	107	80	106	116	77	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	4	1	1	1	1	1	2	1	1	1	1	1	4	1	1	2	1	1	1	3	2	1	1	4	1	1	2	1	1	2	2	1	1	2	1	1	4	1	1	1	1	2	1	1	1	1	2	1	4	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	5	1	1	1	3	1	1	1	5	1	2	7
31500	-562.192417412015061	-569.047905362974461	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592368512577538	1	3	5	4	3	7	10	9	11	9	11	12	13	11	11	13	13	13	14	13	13	15	15	15	14	16	15	15	17	18	17	16	16	18	17	17	16	18	20	19	19	18	18	19	19	18	20	20	20	20	21	20	23	21	21	22	21	19	20	21	23	21	22	25	22	23	25	22	21	22	22	22	20	23	22	21	23	24	25	24	24	23	24	25	25	24	25	25	25	24	27	26	25	27	26	26	25	28	27	26	29	28	31	27	28	29	29	29	27	29	28	29	31	33	32	31	32	32	34	37	40	0	1	4	2	1	3	8	3	10	6	7	10	15	2	7	9	10	7	17	9	9	14	20	21	14	19	18	25	37	23	16	16	25	29	9	24	11	35	36	43	43	37	21	36	31	33	37	43	35	17	40	29	54	37	26	44	35	29	24	44	57	24	49	53	42	65	60	52	41	52	31	58	30	44	50	28	76	52	70	76	82	70	0	82	78	44	49	75	65	22	50	83	44	82	48	86	48	9	86	77	109	79	106	67	88	63	74	91	51	92	89	99	102	111	111	111	108	100	99	115	120	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	3	1	2	1	2	1	1	1	2	1	1	1	2	1	2	4	1	1	1	3	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	5	3	1	3	3	3	1	2	8	1	2	1	1	1	1	2	3	2	2	3	1	1	1	2	3	2	1	2	2	4	3	1
32000	-598.388255338383942	-605.243743289343342	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678457491868518	0	2	4	4	5	7	10	9	10	9	10	13	13	13	10	14	13	13	12	12	14	15	15	15	14	16	16	14	17	17	16	16	15	17	15	17	15	17	20	16	18	19	19	18	17	18	17	21	20	20	21	20	22	21	20	22	21	22	18	21	23	21	20	26	22	23	24	23	23	24	23	23	22	23	21	22	24	24	24	23	23	24	25	26	24	26	26	25	25	25	28	26	26	26	26	25	26	27	25	26	29	27	30	28	28	29	28	28	26	29	28	30	30	33	33	32	33	32	35	35	39	0	1	2	1	2	3	8	6	6	4	6	11	20	19	10	7	6	7	8	9	12	14	12	19	9	9	25	14	15	23	28	21	25	37	16	22	28	17	30	13	31	47	45	31	33	30	22	46	29	38	46	44	48	55	45	38	16	75	38	23	53	30	14	79	42	76	44	16	62	80	52	75	62	62	16	27	51	56	44	46	48	54	0	49	39	39	29	72	75	65	68	32	66	68	77	81	74	69	54	76	107	89	92	89	96	104	85	92	68	108	109	105	100	116	75	78	91	100	107	108	120	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	7	1	1	3	1	2	2	1	1	1	2	4	1	1	2	1	1	1	3	2	2	1	2	2	1	1	1	2	1	2	4	1	2	1	2	6	2	2	1	2	2	2	3	3	1	1	2	2	1	1	2	1	2	1	1	1	2	1	5	4	2	3	4	5	2
32500	-559.159858797502693	-566.015346748462093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613362892969825	-2	3	4	4	5	7	9	9	10	9	8	11	12	13	13	13	14	13	13	14	15	14	15	13	16	15	16	14	16	17	16	16	16	17	17	16	17	17	19	18	18	17	17	17	18	19	19	21	19	18	22	20	22	22	20	23	21	21	19	21	23	21	22	25	22	22	23	19	22	23	22	23	21	22	23	21	25	25	24	23	24	22	23	26	23	24	25	25	25	25	28	24	26	26	27	26	26	28	26	27	29	27	29	28	27	29	27	29	29	29	30	29	28	32	31	32	31	32	33	36	39	0	1	2	1	3	3	4	1	6	6	5	9	9	9	12	12	6	5	10	9	24	18	13	13	19	20	17	24	28	21	22	14	24	33	36	19	23	36	30	29	35	23	17	23	18	30	30	23	34	33	47	40	55	52	30	62	40	46	28	40	45	68	49	52	42	76	57	43	45	62	55	59	21	60	63	40	72	67	40	65	48	41	0	41	60	61	85	75	63	67	97	76	79	69	48	48	80	87	63	87	107	71	97	100	93	73	75	72	102	36	108	98	105	101	108	91	64	40	37	101	120	1	2	1	2	1	1	2	5	1	1	1	1	1	2	1	1	3	4	3	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	3	1	2	3	3	1	2	1	2	2	1	2	3	1	1	2	1	1	3	1	2	2	1	3	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	2	2	1	1	3	2	2	1	8	1	1	1	1	1	2	3	8	8	3	2
