step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	Tinf_161	Tinf_162	Tinf_163	Tinf_164	Tinf_165	Tinf_166	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	alpha_161	alpha_162	alpha_163	alpha_164	alpha_165	alpha_166	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160	kappa_161	kappa_162	kappa_163	kappa_164	kappa_165	kappa_166
16000	-1270.353718179094130	-1277.209206130053417	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463880132257637	-1	1	1	3	2	5	5	3	3	8	6	5	7	5	9	7	5	7	7	8	10	7	12	9	11	11	8	9	9	10	10	9	8	11	13	11	12	11	11	15	10	13	13	12	12	11	13	12	13	12	13	14	13	11	11	13	14	13	14	13	13	14	14	14	14	15	14	16	13	14	16	15	13	14	16	14	17	17	16	16	16	16	17	18	18	17	19	18	19	19	21	21	21	20	23	21	23	26	23	23	23	23	25	24	23	26	26	26	28	27	31	30	31	31	32	33	34	32	34	34	33	35	36	35	38	37	37	40	39	40	43	44	45	45	43	46	48	48	48	49	49	50	52	51	52	51	51	54	52	53	55	56	58	60	62	63	64	65	68	67	68	68	68	71	68	69	0	1	0	3	0	2	4	0	3	9	5	8	9	8	7	12	8	14	14	9	13	17	33	13	29	19	18	33	18	29	14	33	18	0	17	16	28	29	18	26	29	46	18	30	36	16	54	33	34	27	41	39	44	8	0	36	54	46	29	44	29	45	45	53	31	48	49	50	50	50	53	43	55	55	58	0	58	59	62	60	50	60	53	51	69	79	53	61	69	0	84	84	85	11	90	90	90	91	85	0	23	91	89	99	93	95	104	0	108	108	109	110	109	108	94	114	118	108	115	115	0	120	124	120	124	124	124	123	127	123	129	129	135	132	115	134	134	0	134	115	0	138	139	115	0	115	142	137	115	115	146	145	115	0	115	0	153	0	115	115	0	0	155	0	115	159	1	1	1	1	1	2	2	1	1	3	2	1	2	1	3	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	4	1	1	1	3	2	2	1	2	2	1	1	3	1	1	4	1	1	1	2	2	2	1	3	1	1	2	1	2	1	2	2	1	1	2	2	1	2	1	2	2	1	2	2	2	1	2	2	1	2	2	2	2	3	2	1	2	3	3	1	1	2	2	6	1	1	2	3	2	1	6	1	2	1	1	2	1	1	1	1	1	2	2	3	6	1	1	3	1	2	1	1	1	1	2	1	1	2	2	2	2	2	1	1	8	1	2	1	2	9	1	2	2	8	1	8	1	2	11	9	2	2	10	1	11	1	4	1	15	15	1	1	4	1	16	1
16500	-1287.663890244627282	-1294.519378195586569	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.414831996296846	-1	1	1	4	2	3	4	3	2	8	6	5	6	5	8	7	6	7	7	9	9	7	10	8	11	10	9	10	12	9	9	9	8	11	13	9	11	12	10	15	11	15	14	12	11	11	14	11	12	13	12	13	14	12	11	15	15	15	14	13	13	15	15	13	15	14	16	16	15	16	16	16	15	13	17	14	16	18	16	15	16	17	18	19	17	17	19	17	19	20	21	21	21	22	23	24	23	26	23	23	24	25	24	23	22	26	25	26	28	28	30	30	32	33	32	34	32	32	35	33	33	34	36	36	36	36	37	38	39	40	42	44	46	44	44	46	46	46	47	49	49	48	52	51	51	49	50	54	53	53	54	55	58	61	64	62	64	67	65	66	68	69	69	68	71	69	0	1	0	3	0	1	3	0	3	9	5	8	9	8	3	12	14	14	14	4	13	14	19	13	23	14	33	33	39	19	22	33	18	0	14	19	27	28	33	14	27	26	18	46	36	18	23	30	34	23	23	46	64	39	0	45	46	46	44	44	46	45	45	46	26	28	49	69	23	50	53	46	55	55	57	0	52	59	45	64	27	61	53	48	70	62	64	61	81	0	84	84	89	73	90	90	90	91	85	0	84	91	99	93	85	95	99	0	108	108	109	110	108	110	94	117	110	112	115	115	0	115	120	120	120	120	124	120	127	125	125	129	135	131	115	134	131	0	137	115	0	138	139	115	0	115	142	143	115	115	146	145	115	0	135	0	156	0	135	115	0	0	155	0	140	155	1	1	1	2	1	2	2	1	1	2	2	2	2	1	3	1	1	2	1	2	1	1	2	2	1	3	1	1	2	2	1	1	1	1	4	1	1	1	1	5	1	1	3	1	2	2	2	2	1	1	1	2	1	1	1	2	2	3	1	1	2	2	2	1	3	3	2	1	3	2	1	3	2	1	1	1	2	2	2	2	4	2	2	3	1	1	3	2	2	1	1	1	1	5	2	2	2	3	3	1	3	2	1	2	2	2	1	1	1	2	1	1	3	4	6	1	2	1	2	1	1	1	2	2	2	2	1	3	1	2	4	2	1	1	7	2	2	1	1	8	1	1	2	9	1	8	1	2	11	9	2	3	11	1	11	1	2	1	13	15	1	1	2	1	14	3
17000	-1305.606629155890232	-1312.462117106849519	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489279423242422	0	1	0	4	3	4	5	3	4	7	7	4	6	5	8	5	5	7	6	8	9	8	10	9	11	11	8	8	11	10	11	10	6	12	12	10	13	10	8	15	11	12	12	12	12	11	13	11	14	14	14	13	14	12	11	13	15	13	14	15	13	13	14	13	15	14	16	16	14	15	17	15	15	14	17	15	18	17	16	15	15	18	18	19	18	18	16	16	19	20	21	21	22	21	22	23	23	26	22	23	24	25	24	22	24	26	25	26	29	29	31	30	31	33	31	33	35	34	35	33	34	35	35	35	38	36	38	39	39	41	42	42	45	44	43	45	47	47	48	48	50	49	51	50	51	51	51	53	53	54	54	55	59	61	64	64	65	67	67	66	67	68	68	70	71	70	0	1	0	3	0	1	3	0	3	7	5	8	4	8	3	8	8	33	14	9	13	14	28	13	32	14	33	33	18	18	22	33	14	0	14	19	23	28	18	35	28	30	18	23	19	18	43	33	34	37	29	54	64	39	0	45	42	42	35	44	46	45	36	44	45	48	49	50	23	50	29	35	55	55	58	0	42	61	45	53	69	60	71	39	69	63	53	53	69	0	84	84	85	7	90	90	90	102	89	0	91	91	104	85	104	96	105	0	108	108	109	108	108	112	94	113	108	113	115	115	0	115	120	120	120	120	126	120	120	129	127	128	135	131	115	134	134	0	137	115	0	138	139	115	0	135	142	143	115	115	146	145	135	0	140	0	155	0	135	115	0	0	155	0	149	160	1	1	1	2	1	2	3	1	2	2	2	1	1	1	3	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	1	1	5	2	1	2	1	2	2	1	3	1	3	2	1	3	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	2	2	2	2	3	1	3	2	2	2	2	1	3	2	2	1	1	1	1	6	2	2	1	1	2	1	1	2	3	5	2	2	2	1	2	1	2	2	1	2	1	2	1	1	2	2	1	2	2	2	4	2	5	1	2	1	1	2	2	2	2	2	1	3	3	1	2	1	1	1	7	1	1	1	1	9	1	1	2	8	1	6	1	2	12	9	3	2	9	1	7	1	1	1	14	15	1	1	2	1	12	2
17500	-1274.916248278616195	-1281.771736229575481	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.426492592708052	-1	2	-1	3	2	4	5	3	4	7	6	6	6	5	5	7	7	8	7	8	9	7	11	9	10	9	8	9	11	10	10	9	6	11	12	11	13	10	10	14	13	14	13	12	12	10	12	10	13	13	13	14	14	13	12	13	15	16	13	13	14	14	14	11	15	14	16	15	13	15	15	16	15	14	16	14	16	17	15	14	16	17	17	18	17	18	19	19	19	20	19	21	22	21	22	24	24	25	23	23	23	24	25	23	24	26	26	25	27	28	30	31	31	32	31	34	34	33	35	33	33	35	35	34	37	37	37	39	39	41	42	45	46	45	43	46	47	48	46	48	50	49	50	48	50	51	51	54	50	53	53	55	60	62	63	62	65	66	67	67	68	68	66	70	70	69	0	1	0	3	0	1	3	0	3	9	5	8	4	8	3	8	12	33	14	10	13	12	27	13	18	19	33	33	18	33	22	33	14	0	26	26	28	28	18	26	28	23	33	33	36	27	30	32	34	29	28	39	64	27	0	26	42	44	64	64	30	45	45	30	26	48	49	37	23	50	64	54	55	55	43	0	42	59	62	64	50	71	53	43	69	79	71	53	85	0	23	84	89	7	90	90	90	101	89	0	84	91	93	93	93	95	104	0	108	108	109	110	108	113	94	110	110	112	115	115	0	120	120	115	120	123	123	120	127	128	129	129	135	131	115	134	134	0	132	115	0	138	139	115	0	135	142	139	94	135	146	145	149	0	144	0	155	0	135	115	0	0	155	0	149	160	1	1	1	2	1	3	2	1	3	1	2	2	2	1	3	2	1	1	2	1	1	1	2	2	1	1	2	1	2	3	2	2	1	1	2	1	3	1	1	2	2	2	4	3	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	2	1	2	2	2	1	2	1	2	2	1	1	2	1	1	2	1	2	2	1	2	4	2	2	2	2	1	1	3	2	1	8	1	2	2	1	3	1	1	3	1	1	2	2	2	1	1	2	2	1	2	1	5	3	4	1	2	2	1	1	1	3	3	2	1	3	2	1	2	2	2	2	6	1	2	1	1	7	1	1	2	8	1	4	1	4	12	8	2	2	7	1	8	1	1	1	14	16	1	1	2	1	12	1
18000	-1257.636610720152930	-1264.492098671112217	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.458099242489225	0	2	0	3	2	4	5	3	3	6	6	5	7	6	9	7	6	8	8	7	10	7	11	10	11	10	9	9	11	11	10	10	8	11	12	11	11	10	11	15	11	12	13	12	11	9	14	12	13	13	13	13	13	12	12	15	13	14	14	15	13	15	14	14	15	15	15	16	15	16	17	13	14	14	16	14	18	17	16	14	17	17	17	17	17	17	18	18	19	19	21	21	21	21	21	23	23	24	22	23	22	26	24	23	23	24	25	25	28	29	31	30	31	33	31	34	34	33	35	33	35	35	35	36	38	37	37	40	39	41	42	44	46	45	44	46	48	48	48	48	48	51	52	52	51	51	52	53	50	53	53	55	59	62	63	62	64	66	68	67	69	66	68	70	70	70	0	1	0	3	0	1	3	0	3	9	5	8	4	8	3	12	8	14	14	4	13	12	33	13	46	22	33	33	18	46	22	27	14	0	19	26	27	28	18	26	28	23	39	30	14	18	38	29	34	37	41	39	44	23	0	26	18	42	30	29	44	45	45	53	19	48	49	66	50	50	64	54	55	55	58	0	58	47	45	53	50	60	53	43	69	62	44	53	69	0	84	84	89	10	90	90	90	101	93	0	91	98	93	93	93	95	89	0	108	108	109	110	109	110	94	113	110	110	115	115	0	120	120	120	122	120	124	129	120	128	129	131	135	131	115	134	134	0	134	115	0	141	139	115	0	135	142	137	94	115	146	145	149	0	149	0	155	0	150	115	0	0	155	0	149	160	1	1	1	2	1	2	2	1	2	2	3	1	2	2	3	1	2	1	1	2	2	1	2	3	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	3	4	2	2	2	1	3	1	1	4	2	2	1	1	2	2	1	1	1	1	1	2	2	2	1	2	1	2	2	1	1	3	3	2	1	3	2	1	7	1	1	3	2	1	1	1	1	2	1	1	2	2	1	1	3	2	1	3	2	4	2	2	2	2	1	1	1	2	2	2	2	1	1	3	1	1	1	1	1	7	1	1	1	2	7	1	1	1	8	1	4	1	3	15	10	1	2	7	1	8	1	1	1	10	17	1	1	2	1	11	1
18500	-1284.239458208313636	-1291.094946159272922	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.480672004306177	0	2	-1	3	2	4	5	3	2	7	6	6	7	5	8	8	7	7	7	9	9	7	11	9	11	12	8	10	10	10	10	9	7	11	12	10	13	11	11	16	11	14	13	12	12	12	13	9	13	12	14	13	14	12	12	14	15	15	14	14	13	13	15	13	15	15	15	17	15	14	17	15	15	14	16	14	17	17	14	16	16	17	19	19	16	16	18	18	19	19	22	21	21	21	21	23	24	25	23	24	24	25	24	23	22	24	26	26	29	29	31	31	30	32	31	32	34	33	35	33	35	35	36	36	37	36	37	40	40	41	42	43	45	44	43	44	46	48	47	47	49	51	50	51	52	49	50	53	52	53	52	56	59	61	62	64	64	65	68	66	68	67	68	69	70	69	0	1	0	3	0	1	3	0	3	4	5	8	7	8	7	8	8	14	14	4	13	14	33	13	18	22	33	48	18	19	12	33	14	0	14	19	48	28	18	65	29	46	29	30	36	33	30	33	34	23	41	23	64	29	0	35	52	52	28	30	30	45	62	30	12	48	49	81	39	50	64	29	55	55	46	0	58	80	45	60	50	44	53	66	70	79	64	61	85	0	84	84	85	74	90	90	90	91	105	0	91	91	99	85	93	95	103	0	108	108	110	113	108	113	94	113	110	112	115	115	0	115	120	120	115	115	126	124	127	126	129	131	135	129	115	128	134	0	134	115	0	138	137	115	0	135	140	143	94	115	146	145	149	0	149	0	155	0	150	115	0	0	155	0	149	160	1	1	1	2	1	2	3	1	1	3	2	2	1	1	2	1	2	1	2	4	1	1	2	2	2	3	1	1	1	2	2	1	2	1	2	2	3	1	2	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	3	3	1	1	1	1	3	1	2	2	2	1	2	1	1	1	2	3	2	3	1	1	2	2	2	1	3	1	3	6	1	2	3	2	1	1	1	1	1	4	1	2	2	1	1	2	1	1	2	1	4	1	2	1	2	1	1	2	2	2	3	3	1	3	2	3	1	1	1	2	6	2	1	1	2	6	1	1	2	7	1	3	2	1	14	11	1	3	6	1	6	1	1	1	10	16	1	1	2	1	12	1
19000	-1278.864859207075597	-1285.720347158034883	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.429370913024469	-1	1	1	4	3	3	6	3	5	7	5	6	8	6	9	8	6	8	7	8	10	8	11	9	9	10	8	8	11	10	11	9	6	12	11	10	12	11	11	13	12	13	14	12	11	11	14	12	13	13	14	13	13	12	12	14	14	15	12	14	13	15	15	12	14	13	15	17	15	16	16	15	15	14	17	15	18	16	14	16	17	18	18	18	18	17	18	18	20	20	21	22	20	22	21	23	24	25	24	23	23	24	23	23	23	24	26	25	29	28	31	30	30	33	32	34	34	33	36	33	34	35	36	35	37	37	35	39	39	40	42	44	46	46	45	44	47	47	48	45	48	51	50	51	52	50	52	52	51	51	52	56	60	61	62	62	64	66	67	67	69	67	69	70	71	69	0	1	0	3	0	1	3	0	3	3	5	8	4	8	10	17	8	33	14	4	13	14	33	3	33	14	33	33	18	16	14	28	8	0	19	19	46	28	33	12	39	30	29	30	36	18	46	39	34	37	18	18	44	39	0	26	30	29	46	30	64	45	36	30	40	48	49	50	50	50	64	46	55	55	58	0	75	59	45	53	50	44	71	66	69	79	71	78	69	0	84	84	85	39	90	90	90	102	93	0	91	91	89	85	93	95	104	0	108	108	109	110	108	113	94	114	118	113	115	115	0	115	120	120	127	120	120	120	125	127	128	129	135	132	115	128	136	0	137	115	0	141	137	115	0	135	140	137	94	115	146	145	149	0	149	0	155	0	135	115	0	0	159	0	149	160	1	1	1	2	1	2	2	1	2	3	1	2	2	2	2	1	2	1	1	2	1	1	2	4	2	1	1	1	1	1	3	1	1	1	2	2	1	1	3	3	1	2	1	1	1	2	2	1	1	1	3	4	1	1	1	2	4	2	1	1	1	2	2	1	1	1	2	3	2	2	2	1	2	1	1	1	1	2	1	2	2	3	1	2	2	1	2	1	2	1	2	2	1	6	1	1	2	1	2	1	1	2	3	3	1	2	2	1	2	2	1	1	3	1	5	1	1	1	2	1	1	1	2	2	1	2	2	3	1	2	1	2	1	1	6	3	1	1	1	6	1	1	2	7	1	2	4	2	14	10	1	2	7	1	6	1	1	1	9	17	1	1	1	1	12	1
19500	-1200.023355588220056	-1206.878843539179343	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494907386944381	0	1	-1	3	3	4	5	2	4	7	7	5	7	6	9	7	7	7	7	9	9	8	11	10	11	10	9	9	10	9	11	9	7	11	12	10	12	11	10	15	11	13	14	11	11	13	14	13	13	13	13	14	13	10	11	14	15	15	12	13	14	14	14	12	15	13	15	17	15	13	16	15	15	14	16	13	18	17	16	15	16	15	18	18	17	17	18	17	19	20	20	22	21	22	22	22	23	25	23	22	23	26	23	23	24	25	26	26	28	28	30	29	30	33	31	33	34	33	35	33	34	35	35	35	37	37	37	39	39	39	41	44	46	45	44	46	46	48	48	49	49	51	51	51	51	49	52	53	53	53	55	56	60	61	63	63	65	66	67	67	67	69	66	70	70	70	0	1	0	3	0	1	3	0	3	7	5	8	9	8	10	12	8	12	14	10	9	14	33	13	29	16	33	33	18	18	22	33	12	0	12	14	18	29	18	26	28	39	46	30	36	18	37	38	34	27	41	29	64	14	0	26	42	42	44	44	44	45	45	44	35	33	49	81	50	37	64	39	55	55	42	0	58	59	63	53	37	44	71	46	69	62	64	82	69	0	84	84	89	4	90	90	90	101	93	0	84	91	93	89	93	95	103	0	108	108	109	108	108	113	94	112	113	113	115	115	0	120	120	120	120	120	123	120	126	125	129	127	135	132	115	127	132	0	137	115	0	141	136	115	0	135	140	143	115	94	146	145	149	0	149	0	155	0	150	115	0	0	155	0	150	160	1	1	1	2	1	2	4	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	2	1	3	1	3	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	3	2	1	1	1	2	2	2	1	2	1	3	2	1	1	2	3	1	3	1	2	3	2	1	1	1	2	1	8	1	1	2	1	1	1	2	3	1	3	2	3	2	1	1	2	1	2	2	2	6	2	2	2	1	1	1	2	2	2	2	2	2	2	1	1	1	2	1	1	5	4	1	1	2	8	1	1	2	8	1	3	1	1	12	13	3	2	6	1	7	1	1	1	7	18	1	1	1	1	10	1
20000	-1237.523211067824150	-1244.378699018783436	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.455742728574031	0	2	-1	3	4	4	5	2	4	7	6	4	7	6	8	8	7	4	7	9	9	7	11	6	10	11	7	9	9	10	10	8	7	11	12	8	12	10	11	13	11	12	13	12	10	12	13	11	13	14	13	13	14	12	12	14	14	14	14	13	14	14	12	13	15	14	16	16	15	16	16	15	14	15	17	14	18	16	16	16	13	16	17	18	17	17	18	18	19	20	20	21	21	22	21	22	22	26	23	23	23	25	25	23	23	26	26	27	28	28	30	30	30	33	32	34	34	32	35	33	34	36	35	35	37	36	38	40	39	40	42	44	46	45	44	45	44	48	48	47	48	51	50	52	52	50	50	54	52	53	53	56	59	61	63	62	65	65	68	67	67	67	69	70	70	69	0	1	0	3	0	1	4	0	3	7	5	8	24	18	4	8	12	8	12	10	24	12	28	9	27	14	18	33	18	27	22	27	18	0	19	8	23	33	27	36	29	39	36	30	36	18	27	33	34	23	41	29	64	27	0	35	42	42	44	44	44	45	36	44	16	51	49	50	50	50	53	46	55	55	58	0	58	44	45	53	33	60	64	29	69	62	71	83	85	0	46	84	89	10	90	90	90	84	93	0	84	101	104	89	93	95	103	0	108	108	109	110	108	113	94	112	114	110	115	115	0	115	120	120	120	120	125	123	124	124	126	128	135	132	115	125	131	0	137	115	0	147	134	140	0	135	140	143	115	115	146	145	149	0	150	0	155	0	150	115	0	0	159	0	150	160	1	2	1	2	1	2	1	1	3	1	1	1	1	2	2	3	1	1	2	1	1	2	2	2	1	3	3	2	2	2	2	1	1	1	2	3	1	2	3	3	1	1	2	1	1	4	3	2	1	2	1	2	1	2	1	2	1	1	2	1	1	2	2	1	3	1	2	1	1	2	1	2	1	2	2	1	2	2	4	1	2	2	3	4	1	2	1	1	1	1	3	2	1	7	1	1	2	4	2	1	3	1	1	2	1	2	1	1	1	1	1	1	2	1	6	2	1	3	2	1	1	2	1	2	3	2	1	3	3	3	2	2	1	1	5	4	1	1	2	7	1	1	2	5	1	4	2	2	12	13	2	2	6	1	5	1	1	1	9	18	1	1	1	1	8	1
20500	-1198.007883982240401	-1204.863371933199687	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.477403674263029	0	2	0	4	3	3	6	3	4	7	6	6	6	5	9	7	6	7	8	9	9	8	10	10	11	12	9	9	12	10	10	10	8	11	13	9	12	12	9	16	12	15	13	11	11	11	14	11	13	13	14	13	14	11	11	15	13	15	14	14	13	14	14	12	14	15	16	16	14	15	16	16	15	15	17	15	18	18	16	16	17	15	17	17	17	17	18	18	20	20	22	21	20	21	23	24	23	26	23	24	23	25	24	23	21	24	26	26	28	28	30	31	31	31	31	34	34	33	35	33	35	36	35	36	37	37	38	40	40	40	42	43	45	46	43	45	45	47	48	46	49	52	50	52	50	50	51	53	52	54	55	53	59	62	62	64	64	67	67	67	68	68	69	69	71	69	0	1	0	3	0	1	3	0	3	7	5	8	9	8	4	8	8	12	14	10	13	12	33	13	18	39	18	33	39	33	12	39	12	0	26	14	27	54	18	26	28	39	46	30	36	18	30	39	34	54	41	39	64	18	0	35	39	52	44	64	19	45	45	39	26	39	49	50	50	50	53	39	55	55	58	0	58	61	45	44	70	60	53	66	69	79	83	53	85	0	84	66	85	15	90	90	90	101	93	0	84	91	104	93	93	97	104	0	108	108	109	110	108	108	94	110	113	108	115	115	0	123	120	120	120	120	124	120	127	115	127	131	135	137	115	131	132	0	137	115	0	141	134	138	0	140	138	139	115	115	146	145	149	0	149	0	155	0	150	115	0	0	159	0	150	160	1	1	1	2	1	2	2	1	2	1	2	2	2	1	4	2	2	1	2	2	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	2	1	2	1	1	2	1	2	1	3	1	2	2	2	3	2	1	1	2	1	3	2	2	1	1	2	3	3	3	2	1	1	1	2	1	1	2	2	1	3	3	1	6	2	1	2	2	2	1	3	1	1	2	1	1	1	1	1	2	1	2	2	2	5	3	2	3	2	1	1	1	2	2	2	2	1	2	1	4	2	1	1	1	5	2	1	1	2	8	1	1	2	4	1	3	2	3	12	12	2	2	4	1	4	1	1	1	8	17	1	1	1	1	7	1
