step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	Tinf_161	Tinf_162	Tinf_163	Tinf_164	Tinf_165	Tinf_166	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	alpha_161	alpha_162	alpha_163	alpha_164	alpha_165	alpha_166	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160	kappa_161	kappa_162	kappa_163	kappa_164	kappa_165	kappa_166
20000	-1702.329416304870392	-1700.541731026622983	-1.787685278247494	0.000407676165435	0.000073187177470	0.179522826387596	0.219343007323374	0	2	0	3	4	3	5	1	5	6	6	5	7	7	8	7	6	6	7	9	10	8	11	9	11	11	9	10	11	10	10	9	9	10	12	9	12	11	12	15	11	15	12	12	12	9	14	13	14	12	13	13	13	11	10	13	14	16	14	15	13	14	14	12	15	15	15	17	14	16	15	16	16	12	17	13	16	16	16	12	16	17	18	18	16	17	18	16	18	20	21	20	22	21	20	23	21	25	23	24	22	25	25	23	24	25	26	27	27	29	30	31	30	32	32	32	34	34	35	35	35	35	34	35	38	35	37	40	40	40	43	43	45	42	45	46	47	47	47	47	50	51	52	50	51	50	51	53	52	54	54	55	58	61	64	63	63	64	67	67	69	68	68	70	70	68	0	1	0	3	3	1	3	0	3	9	5	8	3	18	10	17	8	8	8	15	3	17	12	15	12	55	14	12	13	27	22	8	14	32	22	8	26	18	22	25	17	44	55	22	55	14	56	17	36	8	55	35	16	33	4	44	55	25	35	35	21	64	17	22	26	14	32	64	35	12	80	52	66	36	57	11	19	35	62	41	39	56	30	42	19	19	59	63	27	74	31	65	43	55	49	76	13	89	17	86	61	105	68	68	92	74	81	76	70	87	96	53	77	106	113	66	106	50	109	100	99	98	67	97	32	90	66	113	114	97	106	119	121	122	129	115	115	129	98	133	113	115	133	130	120	117	136	133	136	144	115	146	149	145	138	133	148	146	144	121	154	144	144	151	151	120	1	1	1	2	1	2	2	1	2	1	1	2	4	1	2	1	2	2	3	1	6	1	3	1	2	1	2	5	2	1	1	4	1	1	2	5	1	3	1	2	3	1	1	2	1	1	1	4	3	6	1	1	4	1	3	1	2	1	1	2	2	1	3	2	2	6	2	3	1	6	2	2	1	2	1	4	5	2	1	1	2	2	4	2	3	5	3	1	4	4	6	3	8	7	2	4	7	4	9	4	4	1	5	3	2	7	5	6	6	8	4	10	7	3	2	10	5	12	6	6	6	4	8	8	16	7	11	6	5	9	10	4	5	3	3	8	8	4	12	1	10	9	4	5	8	7	3	5	4	2	8	2	3	5	9	11	5	7	10	15	5	8	8	6	8	17
20500	-1617.712925254225183	-1615.864970029776487	-1.847955224448803	0.000331427204480	0.000054987685275	0.165911803653232	0.210426124467332	0	1	0	2	4	3	5	2	4	7	6	6	7	6	7	8	7	8	8	8	9	8	11	10	11	10	7	9	12	9	9	10	10	12	12	10	13	11	11	15	11	15	11	12	11	13	13	12	14	13	14	13	13	11	11	14	14	15	14	14	12	14	14	14	15	15	15	16	14	15	16	14	16	13	17	14	17	17	16	15	17	17	19	18	17	18	19	18	20	20	21	21	21	22	22	24	23	24	23	23	23	26	24	22	23	24	26	26	26	28	30	31	31	31	31	32	35	33	35	33	35	35	34	35	37	35	38	39	38	41	42	44	45	44	45	45	48	48	47	49	46	51	52	52	50	50	50	53	53	51	54	55	59	61	64	63	63	67	66	66	68	68	69	70	69	69	0	1	0	3	4	1	3	0	3	3	5	8	3	8	4	8	8	27	8	3	15	8	8	4	36	14	12	12	28	14	12	28	27	20	20	12	41	18	8	12	33	54	30	43	30	10	16	12	23	41	36	29	38	14	7	31	26	33	29	43	36	17	17	53	41	55	23	63	14	22	27	28	7	9	22	55	16	61	46	74	18	52	35	51	41	26	41	60	77	78	62	38	16	20	74	39	23	43	71	55	82	63	33	78	69	20	27	97	74	34	97	7	73	107	107	39	97	39	109	20	24	109	107	74	73	106	100	87	107	40	109	118	123	117	128	115	115	129	100	136	23	126	121	131	119	119	131	118	146	138	143	142	142	148	153	124	144	145	138	97	153	146	144	136	138	122	1	1	1	1	1	2	3	1	2	4	2	2	4	2	2	3	2	1	4	5	1	3	6	4	1	2	1	1	2	2	1	1	2	3	2	3	1	3	5	6	1	2	1	1	1	4	3	3	2	1	2	1	1	3	4	3	2	2	1	2	2	4	3	1	2	2	2	1	3	2	4	2	4	4	5	2	4	4	2	1	5	3	4	3	3	3	5	2	2	1	4	4	5	5	4	6	6	7	5	5	3	5	6	2	3	8	10	2	6	8	4	15	10	2	2	10	6	9	6	12	13	6	4	8	10	6	9	9	6	12	10	5	5	4	3	7	11	6	9	3	16	9	8	5	8	7	4	8	2	2	1	2	5	5	3	14	4	9	10	17	5	8	9	11	10	17
21000	-1664.389393598628430	-1662.577727159836513	-1.811666438791849	0.000374065916095	0.000065038477507	0.173869028714577	0.222417115158223	0	1	1	4	3	4	5	2	2	8	7	5	7	5	9	6	7	7	7	9	10	7	9	9	10	11	8	9	10	10	11	10	10	11	13	11	12	11	11	15	13	15	13	13	12	13	13	13	13	13	12	12	14	13	10	14	14	16	14	13	14	14	14	14	15	15	16	16	15	15	17	14	15	14	16	11	15	17	16	16	17	18	17	18	18	17	19	18	20	19	22	20	21	21	22	24	23	25	23	23	23	24	23	24	23	25	23	27	28	28	31	31	31	33	30	34	33	33	35	34	34	36	36	36	36	36	37	39	40	39	42	43	45	44	46	46	46	47	47	49	48	51	51	52	51	50	50	53	54	53	53	56	58	61	62	63	64	64	66	67	69	69	67	70	69	69	0	1	0	3	3	1	4	0	3	3	5	8	4	8	7	8	16	14	8	19	19	14	22	4	19	33	18	12	22	19	22	14	23	15	30	18	16	18	16	8	16	59	23	22	29	18	33	25	20	16	32	31	51	28	11	30	26	29	37	28	19	12	31	30	54	27	49	32	29	36	27	12	10	46	23	10	36	14	63	62	40	59	59	33	58	36	60	26	41	73	12	71	56	78	55	62	40	92	87	55	54	75	40	38	31	90	81	91	105	34	97	9	91	97	106	40	95	95	19	100	91	95	106	10	10	97	91	91	100	91	91	91	117	91	123	117	115	123	118	136	100	122	116	140	127	114	133	114	135	143	139	148	138	145	153	123	137	114	137	115	155	153	139	136	146	118	1	1	1	1	1	2	1	1	1	3	2	2	2	1	2	2	1	1	3	2	2	1	1	2	2	1	1	2	2	1	2	3	1	1	1	2	3	3	2	6	3	1	3	3	1	4	1	1	1	4	1	1	1	2	2	2	1	4	1	1	4	4	2	1	1	3	1	3	2	2	3	5	3	1	4	2	2	7	1	1	1	3	1	3	2	4	3	4	4	3	8	1	3	3	7	6	4	2	2	4	5	3	4	5	7	3	3	2	2	8	3	14	4	6	2	7	6	7	15	6	9	7	5	14	11	7	9	10	8	8	10	11	4	11	6	9	6	5	7	2	12	7	9	2	6	9	3	11	4	1	2	2	6	5	2	14	8	12	9	21	4	6	11	12	10	18
21500	-1694.896014836048153	-1693.146090930527635	-1.749923905520435	0.000394836108442	0.000074685561885	0.189155855526285	0.236357017491103	-1	0	1	3	3	4	6	2	3	8	7	6	8	6	8	4	7	7	5	6	8	7	10	9	10	10	7	10	11	10	10	10	8	11	12	10	12	11	10	13	12	13	13	11	12	13	13	12	13	14	14	13	14	11	11	13	15	16	13	14	10	12	14	13	15	14	15	16	15	13	16	15	15	14	16	14	15	17	17	14	16	18	17	19	15	18	18	18	20	20	21	21	22	22	23	22	23	26	21	23	23	25	23	23	23	25	27	26	28	28	29	30	30	31	30	32	34	34	36	36	34	35	35	35	37	37	37	39	38	41	42	44	45	45	44	45	47	47	47	48	49	51	52	51	51	51	50	54	52	53	54	55	59	60	64	63	63	66	67	67	69	69	68	70	69	69	0	1	0	3	3	2	3	0	3	3	5	16	3	16	22	8	8	12	8	3	3	8	8	11	22	12	12	12	30	33	14	16	18	4	28	12	26	31	16	54	33	27	32	14	31	31	41	31	17	19	31	36	48	31	5	35	55	12	18	31	27	28	45	33	54	27	7	22	19	18	62	52	34	17	74	55	41	51	39	61	25	30	41	38	51	59	61	51	39	73	32	78	68	58	67	73	91	53	78	11	79	78	58	39	17	91	92	9	100	91	91	76	73	100	110	98	105	106	111	94	98	90	105	29	104	113	58	98	96	79	115	113	129	118	129	113	113	131	113	119	98	129	113	139	121	121	134	126	139	136	142	139	146	134	154	133	134	139	134	90	155	148	138	134	137	119	1	1	1	2	1	2	3	1	2	3	2	1	3	1	1	1	4	1	2	2	4	3	3	1	2	3	1	3	1	1	2	3	1	3	1	2	1	1	3	1	2	3	1	1	1	1	1	1	3	5	2	1	1	1	3	1	2	6	3	2	1	1	2	4	1	3	3	3	4	3	2	2	2	4	1	2	2	2	4	3	4	2	3	4	1	3	4	1	5	4	5	2	3	3	5	4	1	6	3	8	4	5	4	8	6	2	3	10	3	4	5	9	7	4	1	4	4	4	5	8	4	8	7	15	9	4	10	8	7	15	6	8	4	6	3	8	7	4	7	7	11	6	12	2	8	6	2	10	2	4	2	5	5	5	3	9	8	10	13	23	4	6	12	11	10	17
22000	-1704.233413417844076	-1702.554158401817176	-1.679255016026930	0.000453538571802	0.000095301688917	0.210129181601022	0.224132698480491	0	2	0	3	3	4	4	3	4	8	6	5	7	6	8	5	6	7	7	7	8	5	11	10	10	11	8	9	11	10	10	10	9	12	12	10	12	12	10	16	11	14	13	12	11	11	13	13	14	13	12	13	12	12	11	12	14	15	11	12	12	14	15	14	15	13	15	16	14	16	16	14	16	15	16	14	17	15	15	15	15	17	19	18	18	17	18	18	20	20	20	21	22	19	22	24	24	24	24	24	23	25	24	23	23	24	24	27	26	26	30	31	31	33	31	32	34	34	34	35	34	36	35	36	36	35	37	37	39	39	42	42	45	45	45	46	48	46	48	49	49	51	50	52	51	48	50	54	52	54	54	55	59	61	63	62	64	67	67	67	68	68	68	68	69	70	0	1	0	3	3	1	3	0	3	3	7	8	3	7	3	8	8	8	14	3	20	8	8	3	10	4	14	12	18	33	22	13	12	20	10	17	10	30	22	61	15	14	24	14	15	17	53	41	23	28	8	19	36	59	18	32	28	12	15	10	33	18	12	53	27	14	26	19	52	32	17	41	46	42	15	23	41	30	17	36	41	48	54	37	69	65	64	43	46	71	78	69	36	15	83	26	63	18	70	15	88	52	18	52	88	73	51	20	79	96	96	7	93	96	106	106	115	97	80	66	106	80	93	95	113	118	102	10	94	97	121	71	125	126	114	118	125	116	113	113	73	118	34	133	123	96	136	138	135	146	134	148	148	134	148	136	134	134	113	114	151	148	133	125	149	125	1	1	1	1	2	2	3	1	2	4	1	1	4	1	4	1	2	2	1	3	1	1	4	4	1	3	1	2	2	1	2	2	1	3	2	3	2	1	3	2	2	4	1	3	1	2	1	1	2	2	4	2	1	1	2	1	3	6	1	1	1	4	5	1	4	3	2	4	1	2	5	2	3	1	3	2	4	3	7	3	3	3	4	3	2	1	2	2	4	2	3	3	7	6	3	6	6	8	2	8	2	5	12	5	3	4	7	13	4	1	4	14	5	4	4	4	3	5	8	12	6	7	6	8	3	1	7	15	10	7	4	11	4	5	5	5	8	7	9	8	14	8	12	4	8	10	2	5	3	3	4	1	4	7	3	7	9	9	19	20	5	7	13	16	8	18
22500	-1684.516452480966109	-1682.646218230222530	-1.870234250743640	0.000435414925041	0.000070252890717	0.161346997257860	0.260539373809666	0	1	1	4	3	4	5	3	3	6	7	5	7	6	8	7	6	7	6	8	8	8	11	10	9	11	8	8	11	11	10	9	9	12	13	11	13	11	9	15	11	14	14	12	12	13	14	11	13	12	13	12	13	13	11	14	13	16	13	14	12	13	15	14	16	15	14	16	13	15	17	14	15	14	15	14	17	16	16	15	15	18	19	19	18	17	19	17	19	19	21	22	21	21	21	23	24	25	22	24	24	25	23	23	23	25	27	26	28	28	30	30	31	31	30	33	33	33	32	36	34	34	36	35	37	35	38	38	39	39	40	44	45	46	44	44	46	48	47	47	49	51	52	50	51	51	50	53	53	53	54	55	59	61	63	62	65	65	67	67	66	69	68	71	69	70	0	1	0	3	3	1	4	0	3	3	6	8	3	12	9	8	12	8	8	9	3	8	8	7	16	27	14	8	39	31	12	27	19	11	41	8	52	32	18	27	8	41	38	26	8	26	36	32	11	16	33	18	39	39	15	33	29	35	30	14	30	16	16	32	51	48	17	46	39	50	26	27	36	23	53	13	62	59	28	56	50	65	33	78	18	70	22	35	31	79	78	30	88	90	41	79	90	62	54	92	53	82	81	77	52	79	91	74	60	79	101	76	85	106	91	60	105	102	110	74	106	110	109	74	126	119	85	34	73	110	125	114	123	125	101	108	125	123	101	118	106	120	108	137	110	110	134	133	142	130	130	151	148	136	150	138	138	136	123	96	153	153	150	133	148	123	1	1	1	2	1	2	1	1	1	2	2	1	4	1	2	2	1	2	1	2	3	2	4	3	1	1	1	3	1	1	3	1	1	2	2	4	1	1	1	3	4	2	1	1	5	1	2	1	2	2	2	2	2	3	2	1	2	1	1	5	1	3	4	2	1	2	4	2	3	2	3	2	2	2	1	4	2	2	4	1	2	1	5	2	5	1	6	2	4	1	2	5	3	1	4	3	2	7	5	1	6	4	4	2	6	6	3	7	5	5	4	9	7	3	4	9	6	4	3	10	3	4	4	11	1	1	11	13	12	6	2	8	6	5	11	8	5	7	15	7	12	8	14	2	13	10	3	6	1	6	6	1	4	6	4	5	8	11	14	26	2	5	8	12	9	16
23000	-1638.018855444150176	-1636.269325135493318	-1.749530308656903	0.000391361582728	0.000074069644468	0.189261408725401	0.210820264982817	0	1	0	1	4	4	6	2	3	7	6	4	8	5	8	8	6	7	7	8	10	6	11	9	9	10	9	8	11	11	11	9	10	11	13	10	12	11	11	16	12	14	10	13	12	13	13	13	14	13	13	13	13	12	11	13	14	15	13	13	13	13	14	13	14	13	15	16	14	15	15	15	13	14	17	15	16	17	17	14	14	18	19	19	17	17	19	17	18	20	21	22	20	21	23	24	22	26	24	22	23	24	24	23	23	25	23	26	28	28	29	28	29	33	32	32	32	33	34	35	35	34	35	35	37	36	35	40	39	39	42	44	45	45	45	46	47	48	46	48	48	52	50	52	50	49	50	54	54	53	54	55	59	61	64	63	65	67	68	67	68	68	68	69	71	70	0	1	0	3	4	2	9	0	4	3	14	8	4	8	3	22	12	14	22	9	4	14	16	9	10	27	18	18	14	22	14	18	17	15	36	16	43	33	26	27	18	41	28	31	43	28	43	33	7	37	33	39	38	26	13	24	39	48	31	38	43	36	47	32	31	26	55	27	51	50	60	62	15	15	51	15	48	62	63	23	28	40	60	27	50	40	51	60	48	74	39	75	64	40	41	74	24	60	87	74	37	28	29	54	29	20	54	15	84	49	100	15	49	98	105	106	102	101	98	10	118	98	84	55	113	111	96	21	97	101	126	119	118	126	119	122	112	127	15	98	118	115	117	133	132	118	133	141	140	133	117	142	148	148	148	141	145	148	135	91	154	148	144	151	146	145	1	1	1	1	2	2	2	1	1	4	1	1	3	2	4	1	1	1	1	3	4	1	3	4	1	1	1	1	3	2	3	1	1	2	1	1	1	1	1	3	4	1	1	1	1	3	2	2	5	1	2	2	1	1	2	2	2	1	1	1	2	2	1	3	1	2	2	3	1	1	2	1	2	3	2	2	1	3	2	2	3	1	5	7	2	1	3	1	2	3	6	3	3	2	6	4	5	8	3	4	6	7	7	5	4	9	5	8	6	7	4	9	7	4	5	2	4	6	3	14	2	4	6	10	4	3	6	12	9	8	3	7	5	6	5	7	11	9	17	10	7	8	9	3	5	7	2	4	3	5	9	1	3	4	5	6	7	7	12	21	3	5	8	8	9	9
23500	-1642.932187400725297	-1641.119643574335669	-1.812543826389678	0.000343711055228	0.000059691757702	0.173668425249341	0.245443403162433	0	1	1	3	2	5	3	3	5	8	5	5	8	6	8	7	6	7	8	8	9	7	11	9	10	11	8	6	10	9	10	10	9	11	12	10	12	12	10	15	10	14	13	12	12	11	12	11	11	14	13	14	14	13	12	13	15	16	14	14	13	15	13	13	15	14	15	16	15	14	17	15	15	14	15	14	17	17	17	15	17	16	18	17	18	18	18	18	20	20	21	21	22	22	23	22	24	25	23	23	23	24	25	24	23	25	27	27	28	28	31	30	30	32	31	33	35	34	34	35	33	36	34	35	36	36	38	39	38	41	42	41	46	43	45	45	47	46	47	48	48	52	50	51	52	50	51	54	54	54	54	55	58	61	62	63	65	67	68	67	68	68	67	67	68	69	0	1	0	3	3	2	3	0	3	4	5	8	7	8	7	28	12	12	22	9	4	12	22	7	14	19	18	8	18	17	22	19	27	11	39	17	31	41	27	36	27	35	12	36	8	18	36	19	11	18	41	18	44	22	15	48	18	48	26	44	48	35	26	19	16	39	43	46	48	26	53	32	29	21	39	11	60	44	56	44	39	35	59	51	45	72	53	59	50	12	54	33	48	20	29	65	65	22	29	29	58	84	58	64	36	65	69	106	97	76	95	90	108	95	94	94	94	74	73	57	115	106	105	98	114	97	94	58	97	100	114	125	126	95	118	122	112	100	101	115	124	134	100	133	123	116	112	141	141	128	129	151	150	151	150	137	137	137	137	92	154	129	142	151	150	140	1	1	1	1	1	2	1	1	2	2	2	2	4	2	3	1	1	1	1	2	5	2	2	2	2	1	1	1	2	2	1	1	1	4	2	3	1	1	1	2	1	1	4	1	4	1	1	2	2	3	2	2	1	2	1	1	5	4	2	1	2	2	1	3	6	2	1	2	2	2	1	3	2	4	3	5	1	2	2	1	4	2	2	1	3	2	2	2	4	9	4	5	5	7	8	3	5	9	5	7	6	3	3	4	8	6	6	1	2	7	3	6	2	4	4	6	8	7	8	10	1	5	8	6	2	5	8	11	7	10	4	2	5	10	6	4	9	12	14	9	8	5	12	3	10	7	9	3	3	7	8	1	3	3	6	7	9	12	10	22	3	15	7	7	6	10
24000	-1688.443840328466649	-1686.652026919263108	-1.791813409203431	0.000376197073632	0.000067160739484	0.178525417105308	0.236909122550869	1	2	0	4	4	4	5	3	3	8	6	4	7	5	8	8	6	7	8	9	9	7	10	8	10	10	9	9	10	10	10	10	10	12	12	10	12	11	12	14	13	13	14	12	11	13	14	13	14	12	13	14	11	13	12	15	15	15	13	14	14	14	15	13	16	14	15	17	14	16	16	15	15	12	17	14	16	17	16	15	16	17	18	18	17	17	18	19	20	20	21	18	22	21	22	22	24	25	24	23	23	25	25	24	23	26	25	26	28	28	31	30	31	32	32	34	35	34	35	34	35	35	33	35	37	36	36	38	39	40	42	43	46	46	44	45	46	48	47	48	49	51	52	49	51	48	51	53	52	53	55	55	56	59	63	63	65	67	67	68	68	69	68	69	70	69	0	1	0	3	3	2	3	0	3	3	4	8	3	8	5	22	8	17	18	3	3	8	21	3	10	19	12	14	19	20	18	28	19	10	8	19	26	22	29	12	8	30	12	31	20	19	14	37	10	18	8	12	30	20	5	36	37	39	44	44	50	22	48	20	26	44	10	58	55	18	38	39	41	5	80	7	33	59	48	64	29	56	76	54	52	45	60	14	71	55	57	66	46	74	74	43	74	77	48	91	71	33	50	87	69	103	93	95	108	55	103	100	96	95	100	97	100	108	40	100	123	112	103	110	124	96	110	40	10	102	103	117	112	110	115	95	125	98	21	114	123	130	95	135	97	124	117	133	146	126	127	133	146	140	146	137	117	114	140	91	154	146	142	152	154	153	1	1	1	2	3	1	4	1	3	4	1	1	3	2	2	1	1	1	1	5	3	2	1	4	1	1	3	2	1	1	2	1	2	2	6	1	1	1	1	5	5	1	6	1	1	4	3	1	4	2	4	5	1	2	5	2	2	2	1	1	1	3	1	2	4	1	5	1	1	4	2	2	1	6	1	4	3	2	1	2	5	1	3	3	2	3	2	8	2	4	4	2	3	5	6	4	7	5	5	1	3	8	9	3	5	1	1	1	1	7	4	4	4	6	4	4	7	4	11	5	1	2	5	3	2	8	4	9	11	7	7	2	10	11	6	9	5	15	17	8	8	6	16	3	16	8	10	4	2	9	7	5	4	6	7	10	13	14	9	24	5	12	7	6	5	9
24500	-1620.328309758391470	-1618.538018215861257	-1.790291542530194	0.000362000421784	0.000064758948767	0.178891915230502	0.253335957664634	-1	1	1	3	4	3	6	3	5	7	7	5	6	7	9	7	6	7	7	8	10	7	9	10	10	10	9	8	11	10	11	10	9	11	12	10	11	12	11	15	13	14	13	12	11	13	13	13	14	13	13	12	13	12	11	15	14	15	13	15	13	15	14	13	15	15	15	17	14	15	16	15	16	13	13	15	18	16	16	15	16	17	18	19	17	16	18	18	19	20	19	21	21	21	23	23	23	26	24	23	24	25	24	24	23	25	26	28	25	29	30	31	30	33	31	33	35	33	36	34	31	35	34	35	38	37	38	39	40	40	42	44	44	45	44	46	47	48	47	47	49	50	51	51	52	48	52	53	53	52	53	55	60	61	64	62	65	67	68	66	69	69	68	70	69	69	0	1	0	3	3	2	4	0	3	3	5	8	3	8	3	17	8	12	8	3	3	8	16	4	22	8	14	18	19	8	33	28	16	5	39	12	19	27	19	39	55	8	37	36	16	37	36	28	10	37	37	27	54	36	4	55	18	43	44	35	35	38	39	45	32	41	29	18	45	26	28	75	20	18	33	55	39	57	14	45	43	28	62	28	81	18	26	70	86	86	39	81	78	68	67	68	55	46	39	73	66	46	81	91	89	84	36	109	95	82	109	109	98	109	100	109	55	84	100	20	99	115	110	116	110	100	124	118	84	124	123	119	84	97	95	130	118	107	84	110	132	119	110	132	100	119	119	146	129	107	128	140	141	141	146	137	125	126	125	94	149	137	151	154	153	142	1	1	1	1	2	2	1	1	2	3	3	1	2	2	3	1	1	2	2	3	7	2	1	3	1	3	1	1	2	3	1	1	2	2	1	2	1	2	2	1	1	6	1	1	2	1	2	3	4	1	1	2	1	1	5	2	4	1	1	2	1	2	2	1	3	1	2	6	2	2	4	2	4	2	1	2	4	2	4	2	2	4	1	7	1	6	3	1	2	2	4	2	3	2	3	3	6	7	6	3	4	5	3	2	2	3	9	2	1	6	2	3	2	4	3	4	12	7	5	12	3	3	2	1	4	5	2	2	10	2	3	4	12	11	10	3	7	12	14	8	3	5	13	4	16	7	8	2	7	12	7	4	6	8	10	9	15	16	12	23	7	12	7	5	4	7
