step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
20000	-680.561860576483241	-678.687793061517709	-1.874067514965574	0.000197403471874	0.000031699898743	0.160584301996863	0.716531722653344	-1	0	1	3	3	3	2	2	4	3	4	3	6	5	5	7	6	3	5	7	6	5	5	5	6	7	8	6	9	7	7	8	8	10	7	10	9	7	7	9	9	8	9	10	10	9	10	9	9	10	10	11	9	9	7	9	10	10	9	9	10	10	10	11	10	10	10	8	11	11	13	11	10	11	12	9	12	12	13	12	13	13	13	12	12	13	13	13	12	12	14	12	13	15	13	15	12	14	14	13	14	15	15	14	15	16	16	18	17	17	19	20	24	19	23	24	22	22	23	25	23	28	25	24	25	27	24	26	27	26	27	28	30	33	0	1	2	8	1	1	2	2	3	1	8	3	9	5	12	13	9	3	4	14	3	18	10	9	6	15	13	23	32	3	9	28	21	59	6	13	22	6	14	19	20	19	39	60	43	26	25	31	22	32	27	38	25	21	22	25	14	15	39	55	16	30	41	39	43	16	41	30	40	76	69	43	20	68	43	31	57	52	63	73	19	74	63	69	76	59	70	51	35	45	63	52	68	92	92	85	24	74	89	76	71	36	82	90	90	71	70	110	87	34	104	60	115	108	112	0	114	34	114	115	111	130	113	112	115	117	112	120	120	116	120	128	132	119	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	2	1	1	1	1	1	1	3	1	1	2	3	2	2	2	1	2	2	1	1	1	2	1	2	2	1	4	1	1	1	1	2	6	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	4
20500	-712.038352686694566	-710.407561254480242	-1.630791432214276	0.000203868238653	0.000046362196486	0.227412552303300	0.629442452252695	-1	1	1	3	4	3	2	4	4	4	4	3	5	4	4	7	5	5	6	8	6	6	7	5	6	7	7	6	10	8	7	6	8	9	7	11	8	6	8	9	8	7	8	10	9	8	10	9	9	10	8	10	9	10	9	9	10	11	10	9	10	10	10	10	9	10	10	11	11	12	12	11	7	9	13	9	12	10	13	13	12	12	13	12	12	13	13	13	13	13	14	14	14	14	14	15	12	15	13	13	14	14	17	15	16	15	17	17	17	18	19	20	24	21	22	22	22	24	24	23	24	26	26	24	25	27	25	26	26	29	28	28	27	35	0	1	1	2	1	1	2	12	7	7	7	2	8	7	12	7	7	10	8	18	17	8	38	6	10	13	15	10	20	10	24	6	32	16	7	57	25	7	15	19	15	24	24	16	17	26	60	39	32	73	3	39	38	74	38	6	26	15	23	42	41	55	41	20	30	8	26	25	20	68	72	33	21	35	46	73	61	33	81	36	16	29	49	66	57	47	50	45	50	44	89	39	99	73	87	101	72	100	45	20	69	85	81	7	58	95	104	100	106	96	45	53	114	87	82	0	103	114	79	112	116	121	127	114	84	129	117	113	113	127	133	128	113	122	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	1	2	1	3	1	1	1	1	2	4	1	2	1	1	4	1	3	2	1	1	1	1	1	1	2	1	3	2	1	1	2	1	1	3	1	1	1	1	1	2	1	3	1	1	2	2	2	2	2	1	4	1	3	1	1	1	1	2	2	2	1	3	6	2	1	1	2	1	1	4	5	2	3	5	1	2	2	5	2	1	1	1	1	7	1	1	1	1	2	1	1	1	4
21000	-719.107374650030692	-717.677270002754767	-1.430104647275894	0.000123636967366	0.000044237770465	0.357803749216795	0.547983090331799	-1	1	1	3	2	4	2	4	5	4	5	3	7	4	5	7	5	4	6	8	4	7	7	5	5	6	6	6	9	8	6	8	8	9	7	10	9	7	8	10	8	8	8	10	8	9	10	10	10	10	9	12	9	9	9	10	11	12	9	8	11	9	9	12	10	11	10	12	11	12	12	10	10	10	12	11	11	11	12	11	14	12	13	13	12	12	12	12	13	13	13	14	13	14	14	15	12	15	14	15	14	15	15	14	16	15	18	18	17	18	17	21	25	20	20	23	21	21	23	24	23	25	26	24	24	26	26	25	29	28	27	29	28	35	0	1	1	2	1	5	1	12	21	7	8	3	24	5	4	9	6	7	25	35	7	15	9	14	14	18	12	4	26	10	5	6	27	28	25	33	11	10	27	54	13	14	13	45	28	1	37	17	16	54	11	46	26	33	15	5	42	13	45	24	29	10	27	57	62	24	37	33	60	36	41	32	15	41	73	53	27	50	30	29	22	36	87	44	32	24	48	16	43	52	67	67	87	80	79	22	27	69	41	6	70	101	85	34	95	101	33	96	106	34	98	96	118	94	106	0	57	109	118	118	117	121	122	112	50	125	128	125	119	123	126	116	126	119	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	3	1	2	1	1	2	2	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	1	2	4	2	2	1	2	1	2	2	1	1	3	1	2	2	1	2	1	2	1	1	1	3	1	2	1	4	1	1	2	2	4	1	2	2	1	2	2	1	2	1	3	3	2	3	5	1	1	1	3	1	1	4	1	1	4	1	3	2	3	3	1	4	3	1	2	1	1	1	1	6	1	1	1	3	1	1	2	1	7
21500	-692.459894353604909	-690.847547162257683	-1.612347191347236	0.000143804170720	0.000033763983653	0.234791407535832	0.671593311939347	-1	1	0	2	1	4	3	3	5	3	5	3	5	5	5	7	4	5	5	7	6	5	6	6	6	5	7	6	9	7	8	6	8	9	6	11	9	8	8	7	9	8	8	10	10	9	10	8	10	9	8	11	8	10	7	10	9	10	8	9	11	10	10	9	9	10	10	11	11	12	14	10	8	10	12	11	11	11	12	12	14	12	12	13	13	13	12	14	12	13	12	13	14	15	15	15	13	13	14	14	15	15	16	15	16	17	17	17	17	19	18	21	23	19	21	22	23	23	23	25	25	28	26	24	25	27	25	26	27	29	28	29	30	33	0	1	1	2	1	8	2	2	17	1	10	3	12	8	10	19	8	5	12	10	17	8	2	22	13	3	13	19	25	11	18	6	28	14	8	7	38	23	26	10	27	10	13	31	48	6	48	13	11	20	22	35	20	30	14	25	59	16	14	55	54	55	38	27	6	4	24	64	60	66	86	50	18	64	47	66	57	14	50	44	83	74	37	77	77	51	43	52	9	80	41	20	87	57	93	76	64	42	26	33	81	89	50	20	90	71	92	96	69	99	104	90	108	109	94	0	108	115	107	113	116	121	120	117	112	125	114	125	112	117	121	122	129	122	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	4	1	1	2	2	1	2	1	1	1	3	2	1	3	1	2	2	1	2	1	3	1	2	1	1	1	2	1	2	2	4	3	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	3	1	1	2	1	3	1	3	3	3	4	3	1	1	4	4	1	1	3	1	2	3	1	5	3	1	3	1	2	1	3	1	1	1	1	1	2	1	3	1	2	3	1	1	1	2
22000	-715.247015232484273	-713.875454269324678	-1.371560963159627	0.000115390989878	0.000054746883330	0.474446777761645	0.711533049411072	-1	0	1	1	3	3	3	3	4	4	4	3	4	5	5	7	6	3	5	7	5	6	7	5	6	6	7	6	8	8	8	8	8	9	6	10	8	7	8	9	8	8	9	11	9	8	9	9	6	8	10	12	8	8	8	10	9	11	9	9	11	10	11	11	11	11	9	11	10	10	13	10	11	11	12	11	11	11	13	13	13	12	12	14	12	13	13	12	13	12	14	14	14	15	15	15	13	14	14	15	15	15	18	15	16	17	15	17	16	19	20	20	25	21	22	23	22	23	21	23	24	27	24	24	26	28	25	26	28	27	28	29	28	34	0	1	2	2	4	1	2	3	7	6	8	4	2	9	1	24	9	3	12	14	4	14	35	6	5	6	15	13	25	38	22	27	11	8	5	7	25	25	14	28	19	9	46	39	30	18	15	23	14	15	37	37	35	24	8	40	33	35	27	30	25	59	43	20	43	46	27	43	31	29	83	37	34	40	56	67	59	72	6	29	36	51	41	71	73	48	57	29	37	60	35	70	83	97	71	87	8	77	75	10	74	88	94	76	44	89	83	96	81	94	105	80	124	112	109	0	103	112	71	114	116	112	116	118	114	128	111	121	113	115	128	133	120	130	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	4	2	3	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	5	2	2	1	1	1	1	2	2	2	3	1	4	2	1	1	1	1	7	1	1	5	2	1	1	2	1	2	2	1	1	1	2	3	1	1	3	1	2	2	3	1	1	3	1	1	2	1	3	1	1	2	1	1	4	4
22500	-690.293192368775408	-688.632087494280199	-1.661104874495224	0.000132772635224	0.000028715935320	0.216279019174802	0.678771138927853	-1	1	1	3	3	3	3	3	5	5	5	2	6	6	5	7	5	4	5	7	5	6	5	5	6	7	7	6	9	8	6	8	7	9	7	9	8	7	8	9	7	6	10	10	8	9	10	9	8	9	9	11	8	9	7	10	11	11	10	9	11	9	8	11	10	11	10	11	10	11	12	9	11	11	13	9	12	11	13	13	14	10	11	14	12	12	14	14	14	14	15	12	13	14	15	15	14	14	14	13	15	14	17	16	16	17	17	17	15	17	20	19	24	20	22	23	22	20	23	25	25	27	25	24	22	26	25	26	29	28	29	29	28	35	0	1	1	2	3	3	1	2	2	7	2	2	15	4	4	17	7	8	8	4	8	4	3	12	5	23	31	21	10	10	3	23	10	22	19	9	33	23	5	30	6	10	34	30	19	25	34	33	8	15	15	37	20	37	11	29	36	3	37	33	30	16	7	35	32	39	76	54	26	42	66	7	67	76	45	26	56	60	39	76	71	36	47	75	65	59	11	74	93	73	98	44	13	44	94	75	80	72	85	44	99	71	74	94	92	52	73	24	20	44	104	57	117	88	108	0	118	54	114	119	116	121	115	125	118	117	119	127	133	113	122	122	126	131	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	4	1	1	2	1	3	2	1	1	1	1	1	2	1	2	1	1	3	1	1	1	3	1	1	1	1	1	1	1	3	2	1	1	1	2	4	2	1	1	1	2	1	1	1	1	2	1	3	3	4	4	3	4	3	3	1	3	2	1	1	3	2	1	1	1	2	1	1	2	1	1	1	3	1	1	1	3
23000	-623.734929835399157	-622.148662128221986	-1.586267707177145	0.000178056121330	0.000043827521072	0.246144422018356	0.743688852594845	0	1	1	2	2	3	3	3	5	5	5	3	7	4	4	7	5	3	5	7	4	6	7	5	7	7	7	6	8	8	9	9	8	10	7	10	8	8	8	9	8	9	9	10	10	9	9	9	10	9	9	12	7	9	8	10	10	11	7	9	11	10	11	11	11	11	10	11	11	12	13	10	11	11	13	10	12	11	12	13	13	13	13	11	13	13	12	14	13	13	14	15	13	15	14	15	13	15	13	14	15	15	16	15	16	16	17	18	16	19	17	19	21	21	23	23	23	23	24	25	25	28	25	25	25	26	25	27	28	27	28	27	30	33	0	1	1	1	1	1	1	5	12	3	6	3	9	3	7	9	7	5	12	28	2	21	14	12	11	24	19	17	5	25	8	29	13	41	17	13	59	7	17	37	19	20	33	28	41	25	25	20	16	38	27	84	9	16	23	37	41	11	19	55	46	7	42	20	62	41	33	47	54	56	56	29	57	40	74	10	57	48	34	45	69	33	72	49	72	52	76	67	36	52	78	90	36	66	76	97	78	83	84	64	87	81	102	75	89	88	90	105	65	57	57	83	94	110	114	0	113	112	115	118	116	124	111	114	115	119	116	123	126	123	125	124	130	130	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	4	1	1	1	2	2	1	2	1	1	1	2	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	3	3	3	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	2
23500	-684.814886624313772	-683.342327743145574	-1.472558881168149	0.000138432704554	0.000043684718130	0.315566457151070	0.658759638595462	-1	1	0	2	2	3	2	4	4	4	4	3	6	6	4	8	6	4	6	7	5	7	6	5	6	7	8	6	8	8	8	7	8	8	5	9	8	7	8	9	8	6	9	10	10	8	9	10	10	9	7	10	8	9	8	11	10	12	9	10	11	10	10	12	10	10	10	11	11	11	13	10	10	11	11	10	11	11	13	12	13	12	12	13	12	14	13	14	14	13	14	14	13	15	13	14	13	13	11	15	16	15	18	15	16	16	17	18	17	17	18	20	24	21	22	22	23	21	24	25	24	27	26	24	24	27	26	25	27	29	29	29	30	32	0	1	1	3	1	3	1	12	7	5	6	4	11	10	12	13	35	4	9	7	4	25	10	12	10	8	23	11	25	42	2	35	24	28	3	22	23	2	24	46	19	4	38	39	39	25	42	30	51	42	11	29	7	22	14	43	20	13	26	34	40	19	22	22	53	19	22	44	25	43	76	31	32	17	67	55	37	9	70	65	36	15	65	27	32	70	78	75	58	74	16	52	68	95	63	97	50	41	50	95	80	75	109	96	102	78	91	109	57	70	78	50	94	102	85	0	118	112	116	116	116	118	125	118	71	106	120	119	128	126	122	122	129	133	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	4	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	3	1	1	2	2	2	3	1	2	1	1	3	1	1	1	2	2	1	1	1	3	1	1	2	4	1	2	3	1	1	1	1	1	3	2	1	1	2	1	2	2	1	1	3	3	1	1	1	1	2	1	3	3	3	6	4	2	7	1	1	1	1	1	1	3	1	1	6	3	1	1	2	1	1	1	2	1
24000	-688.656654213670095	-687.053380163781412	-1.603274049888726	0.000162252530890	0.000038715260837	0.238611136752119	0.602776366727734	-1	1	1	3	3	3	2	3	5	5	5	3	5	5	5	7	6	4	5	7	6	7	6	5	5	5	8	7	10	8	8	7	6	10	7	9	8	7	8	9	9	9	7	11	9	8	8	8	8	8	9	12	9	9	8	10	11	11	10	9	10	11	11	11	10	12	10	11	11	12	13	10	10	9	12	9	10	11	12	13	13	13	10	13	12	13	13	13	13	13	15	14	14	13	14	16	13	13	12	15	16	15	18	13	16	16	16	19	17	17	20	21	25	18	22	23	23	23	23	24	24	28	25	24	26	25	26	24	26	27	29	28	29	35	0	1	1	3	1	3	3	2	12	2	5	7	3	4	12	11	19	2	4	9	2	5	26	5	5	5	9	11	27	5	6	10	25	76	19	37	15	14	23	27	46	38	21	35	32	25	5	24	14	33	48	34	30	14	10	45	17	76	55	27	47	19	16	76	55	77	55	27	42	53	23	48	48	27	68	27	19	53	77	74	69	1	30	76	64	56	68	63	74	61	29	52	30	69	66	27	68	57	36	85	93	82	57	74	82	36	83	101	91	102	8	75	121	83	109	0	109	108	108	118	116	126	121	115	120	82	124	117	102	123	121	120	127	130	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	4	2	1	1	1	1	2	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	2	2	1	2	1	1	1	1	3	3	1	1	1	1	1	1	2	3	1	1	1	1	1	3	1	1	2	1	6	1	2	1	1	1	2	2	1	2	1	3	1	1	3	1	1	2	1	1	1	4	2	2	3	4	2	1	1	7	3	1	3	3	1	2	1	3	1	1	2	1	1	1	6	1	1	3	1	2	2	2	3
24500	-695.628724607432559	-694.103101853276371	-1.525622754156196	0.000154291281121	0.000042893811534	0.278005414316868	0.608903414863298	-1	1	1	2	3	3	3	3	4	5	4	4	6	5	4	7	3	3	5	6	5	7	7	5	6	6	8	6	9	7	8	9	8	9	6	10	9	7	8	9	8	9	9	10	10	9	6	9	9	9	8	11	8	9	9	10	10	12	7	10	10	11	10	11	10	9	10	11	12	11	13	11	9	11	13	11	12	11	12	13	13	12	12	12	12	13	14	13	13	14	15	13	13	14	15	15	14	14	14	14	16	13	18	16	16	16	17	17	17	18	18	20	23	17	20	21	22	23	22	24	24	27	23	24	26	24	25	27	29	29	27	27	30	34	0	1	1	1	2	4	1	3	5	8	5	3	12	15	18	24	2	2	15	14	7	10	1	12	6	15	47	2	2	47	20	22	8	59	15	25	7	19	17	15	24	15	26	33	55	25	10	22	22	23	19	19	15	30	16	73	48	7	11	51	48	11	23	55	28	22	20	37	54	32	62	50	38	44	72	28	22	37	23	64	44	50	59	36	57	61	85	37	39	60	88	73	76	73	79	98	10	72	13	89	86	62	36	98	96	84	84	104	95	107	96	59	117	81	85	0	103	114	110	110	123	121	106	118	124	71	116	127	131	128	125	119	129	117	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	3	4	1	1	1	2	1	1	2	2	1	3	2	1	2	2	1	1	1	1	1	1	1	2	4	2	1	1	1	1	4	2	1	1	3	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	4	1	2	2	2	1	1	1	1	1	3	2	1	2	1	4	1	1	3	1	3	1	1	1	3	1	1	2	2	1	2	1	2	5	1	2	4	1	3	3	2	2	1	2	4	1	1	5	2	1	1	1	1	2	1	5
25000	-683.881364690855435	-682.388353410717400	-1.493011280138087	0.000154361247561	0.000046251698562	0.299632837213141	0.566762338925261	-1	1	1	2	3	4	3	4	5	4	5	3	7	5	4	7	4	4	6	6	6	7	6	5	6	6	5	7	9	8	7	9	8	9	7	10	8	8	7	8	8	7	9	11	9	9	8	8	9	9	9	10	8	10	8	11	10	11	9	9	10	9	11	11	10	12	10	11	12	12	12	9	11	11	11	10	11	12	13	12	13	11	12	14	11	13	13	13	13	14	14	13	12	15	13	16	13	14	14	14	16	15	18	16	15	14	17	19	15	18	19	20	24	21	19	23	21	24	22	24	24	26	25	23	25	26	24	25	27	27	29	28	30	34	0	1	1	1	3	3	4	12	4	3	15	4	14	3	4	17	4	3	27	8	27	12	15	5	2	6	5	23	30	23	7	10	9	13	14	4	27	20	26	28	24	27	37	15	37	28	26	31	48	30	26	51	26	39	9	43	72	41	25	55	16	27	32	39	40	36	40	47	35	64	29	42	62	29	47	37	61	46	57	68	54	72	51	93	47	6	45	49	22	79	34	75	36	106	74	95	77	66	89	36	99	73	89	71	97	54	54	81	80	104	77	115	116	103	69	0	77	115	110	94	116	118	116	112	124	83	119	114	124	124	132	129	118	133	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	2	1	1	4	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	4	2	2	2	1	3	1	1	1	1	2	1	1	1	2	1	2	3	2	1	1	2	3	2	1	3	1	1	1	2	1	5	3	3	4	1	2	1	2	1	6	1	2	2	2	1	1	3	2
25500	-690.788803479885587	-689.209937828649913	-1.578865651235722	0.000161612076616	0.000040336494591	0.249588368864384	0.680956717696914	-1	0	0	2	4	3	1	4	5	4	4	2	6	5	4	7	6	2	5	7	5	6	5	3	7	7	8	7	9	9	8	9	9	10	6	7	9	8	8	8	9	9	9	10	9	8	8	10	10	9	10	12	8	9	8	8	7	11	9	8	10	10	11	11	10	11	9	11	12	12	13	10	8	9	10	10	11	11	13	13	11	11	13	13	12	14	12	13	13	13	14	15	14	14	15	14	11	13	12	11	15	14	16	15	16	16	18	18	16	18	17	20	24	20	20	23	22	23	23	22	24	27	26	24	25	28	25	27	28	27	29	28	30	35	0	1	1	2	1	18	3	4	5	1	6	2	10	6	6	21	7	3	4	11	4	3	1	7	5	17	19	23	9	25	15	46	40	74	23	8	19	16	19	26	31	19	25	60	20	14	26	47	54	26	9	39	57	38	35	14	21	44	55	15	45	59	41	43	67	39	28	29	68	41	44	46	17	22	26	38	38	37	26	45	65	33	97	81	16	80	37	51	43	82	98	80	85	66	98	90	74	81	75	40	57	90	82	72	94	102	105	99	87	31	69	108	117	48	71	0	80	112	105	76	116	114	121	112	118	113	113	114	124	116	126	123	113	128	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	3	3	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	4	1	3	3	1	1	1	3	3	4	2	1	1	5	4	1	3	1	2	5	1	3	1	2	1	3	1	2	2	2	1	1	3	4
26000	-661.134932238006741	-659.340004829938948	-1.794927408067837	0.000166449786520	0.000029591416156	0.177779838442748	0.655867592744224	-2	0	0	2	2	3	2	3	4	2	5	3	6	6	4	8	5	4	6	6	5	7	7	4	5	8	7	6	9	8	8	8	8	9	6	10	8	7	7	9	7	8	10	10	10	10	10	10	9	10	7	11	7	8	8	11	10	11	9	9	10	10	8	12	9	12	10	9	12	11	12	11	8	11	12	10	11	12	12	14	14	12	12	13	12	13	13	13	13	13	15	13	13	14	14	15	13	15	13	14	16	15	18	14	17	16	15	17	18	18	19	20	22	19	21	24	22	22	23	24	25	25	24	24	26	27	25	27	29	28	28	28	28	34	0	1	1	2	1	5	2	5	10	2	12	7	15	8	6	19	7	2	6	6	4	25	15	7	3	23	11	15	26	23	11	20	22	22	18	13	13	20	11	19	20	25	55	7	35	30	26	31	51	32	18	76	15	38	14	40	32	37	25	54	22	39	20	65	38	50	32	33	57	20	34	22	28	37	53	59	43	44	57	84	75	52	47	71	43	33	61	76	27	40	95	30	36	87	52	97	69	87	39	32	91	93	89	19	91	78	72	104	79	79	96	109	112	102	78	0	115	44	115	114	116	120	117	118	124	80	123	122	109	125	125	125	117	126	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	3	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	3	3	1	2	2	1	3	2	1	1	1	1	1	4	3	1	1	3	5	1	2	2	1	2	2	2	1	1	1	5	1	1	4	1	2	1	1	1	1	1	6	1	1	4	1	1	1	2	3
