step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
21000	-954.336016867129729	-952.805741153269878	-1.530275713859836	0.000204656312660	0.000056326028653	0.275222532452824	0.379133205928715	0	2	5	4	5	5	6	6	6	8	9	6	8	7	10	9	10	10	11	11	10	11	11	11	13	11	11	15	13	13	12	13	12	13	14	17	15	13	16	15	15	14	14	15	14	15	14	15	16	16	16	16	15	16	17	17	16	18	17	17	20	20	18	18	17	18	20	21	21	20	21	19	20	20	20	22	22	22	21	22	19	22	24	21	25	25	23	23	27	24	25	26	26	28	26	27	30	29	32	33	33	36	35	39	43	45	44	42	46	46	47	45	46	47	49	49	51	54	54	0	1	1	1	2	2	1	3	1	3	6	1	0	3	7	13	2	11	11	18	8	11	16	9	27	5	3	15	10	20	15	22	16	12	8	50	22	24	45	2	10	6	6	32	22	32	33	7	12	29	8	35	21	29	32	33	3	42	27	32	39	47	24	40	57	47	17	81	58	41	64	49	11	21	40	61	84	42	43	67	56	64	80	81	70	54	80	63	77	27	68	81	87	84	77	35	83	84	84	87	60	63	97	0	0	105	105	0	106	106	108	96	0	113	96	113	116	116	113	1	1	2	2	2	1	3	1	3	2	2	2	1	1	1	1	6	1	1	1	3	1	1	2	1	2	4	2	3	1	1	1	2	2	4	1	2	1	1	5	5	4	4	1	1	1	1	4	5	1	5	1	3	2	3	2	5	2	3	2	2	2	4	2	1	2	3	2	1	3	2	2	4	6	2	1	1	2	2	1	2	2	1	1	4	3	1	3	3	6	2	3	2	3	2	8	2	4	3	6	8	7	2	1	1	1	1	1	1	1	3	8	1	1	9	1	1	3	5
21500	-875.566602919040861	-874.069675990365226	-1.496926928675648	0.000217396645272	0.000064526502012	0.296814617040373	0.477216798069036	1	3	4	5	5	6	6	5	6	9	8	7	8	10	10	9	9	9	11	11	11	11	12	11	12	11	12	14	14	12	13	14	14	14	14	15	14	13	16	15	15	14	15	14	15	16	15	14	16	16	16	17	16	17	16	16	18	18	18	18	20	19	18	19	18	17	20	21	19	20	20	19	20	21	22	23	22	21	22	22	19	23	24	23	25	25	22	23	26	25	25	27	28	27	27	28	31	30	32	33	34	33	35	41	42	44	45	45	46	47	47	45	46	47	49	49	51	54	53	0	1	1	1	1	8	3	2	4	5	5	5	0	9	12	13	8	12	10	9	10	12	16	18	7	12	14	22	9	12	20	14	16	24	25	30	30	17	44	6	32	30	20	30	27	27	16	31	17	12	25	35	42	46	44	23	19	42	55	55	39	66	39	25	25	33	45	33	8	52	60	29	53	61	29	64	66	70	73	60	56	55	44	56	64	80	44	55	77	61	77	66	61	91	77	88	61	56	91	80	93	96	86	0	0	105	105	0	106	105	113	98	0	113	98	111	116	113	113	1	1	1	2	3	1	1	1	1	2	1	1	1	3	1	1	2	1	1	2	1	2	2	1	3	3	1	1	4	2	1	2	3	1	1	1	1	2	1	4	1	1	2	1	2	2	3	1	3	4	2	1	1	1	1	2	3	2	1	1	2	1	1	4	3	1	1	3	6	2	1	3	2	1	4	2	2	1	1	2	1	3	4	5	2	1	7	3	2	2	1	5	4	2	3	3	8	9	3	5	4	3	6	1	1	1	1	1	1	3	1	8	1	1	6	1	1	4	5
22000	-940.200433548135038	-938.555787863114119	-1.644645685020915	0.000222116392906	0.000049350039268	0.222180986385735	0.416714677928463	-1	3	4	3	5	6	6	5	6	9	9	7	8	9	10	9	9	10	11	11	13	12	11	11	12	11	12	15	14	12	13	14	14	13	15	16	14	13	16	15	16	14	15	14	16	13	16	16	15	16	16	17	16	16	16	18	18	18	17	17	19	20	18	17	19	18	20	21	21	19	20	19	20	22	21	23	20	21	22	19	23	23	22	21	24	25	24	23	25	25	24	26	26	26	28	27	31	30	31	31	35	35	35	39	42	43	44	44	45	46	47	46	45	47	48	51	51	52	54	0	1	1	1	4	3	5	4	4	1	6	8	0	7	14	13	3	3	3	12	26	15	13	10	11	12	8	5	26	1	19	46	16	9	21	19	10	17	31	27	27	15	18	17	46	19	16	27	24	19	25	15	15	18	42	47	10	50	45	45	19	66	39	15	40	23	72	66	44	58	32	48	15	41	34	28	47	41	19	27	66	44	45	56	74	45	60	59	56	73	84	68	59	91	91	90	96	56	84	90	75	82	74	0	0	105	105	0	105	105	113	103	0	113	98	113	113	116	111	1	2	2	2	1	1	1	1	2	3	1	1	1	1	1	1	3	3	3	2	1	1	2	1	1	2	4	5	1	6	1	1	2	3	1	3	1	2	3	2	2	2	2	3	1	1	3	2	2	3	2	3	3	2	1	1	5	1	1	1	4	1	1	4	2	3	1	2	3	1	3	2	5	4	3	3	3	3	6	3	3	3	3	1	1	5	5	3	3	3	2	2	4	1	3	1	3	6	4	2	7	5	7	1	1	1	1	1	1	2	2	5	1	1	7	2	2	1	4
22500	-893.131031065443153	-891.580108875822134	-1.550922189621061	0.000162521239590	0.000042844370412	0.263623207157745	0.416065949938591	1	3	4	4	6	7	5	6	6	8	9	8	6	9	10	10	10	8	11	9	12	10	10	12	12	12	13	15	13	10	12	14	14	13	14	17	15	14	16	14	16	14	14	16	14	14	16	13	16	16	14	16	16	17	16	17	17	19	17	18	19	20	18	18	18	19	19	21	20	19	20	18	18	22	22	24	22	22	20	22	22	21	24	22	25	26	23	23	27	25	24	25	27	27	25	27	30	29	29	33	34	35	36	41	42	44	43	41	47	45	47	46	46	47	50	49	49	53	53	0	1	1	1	4	5	2	4	4	4	6	7	0	9	9	13	20	9	12	2	2	20	13	14	19	30	22	31	15	7	12	30	16	14	26	28	21	24	30	20	27	14	21	46	15	30	13	10	20	35	26	40	31	37	31	33	25	41	45	32	63	33	40	53	41	33	32	33	65	32	21	22	53	28	73	71	33	70	39	44	56	60	71	56	87	60	12	44	95	55	66	56	83	81	91	54	90	95	89	46	93	83	93	0	0	105	105	0	107	105	113	108	0	113	108	111	111	116	112	1	2	1	1	1	1	2	1	2	3	1	2	1	1	2	2	1	1	1	3	4	1	2	2	1	1	2	2	2	2	2	2	2	2	1	2	2	2	3	3	2	3	1	1	2	2	5	2	3	1	1	1	2	1	2	1	3	3	2	1	1	3	2	2	2	3	2	4	2	3	4	4	1	4	3	2	4	2	2	3	3	2	2	2	1	6	8	3	2	5	1	2	2	2	1	3	2	2	1	9	4	6	5	1	1	1	1	1	3	2	1	3	1	1	8	1	1	2	4
23000	-809.943174365402797	-808.356980649941875	-1.586193715460911	0.000126381262083	0.000031112328245	0.246178331597225	0.551460009239325	1	3	5	4	5	6	7	3	4	8	7	8	8	9	9	10	10	10	12	11	13	11	11	12	12	10	11	14	13	12	14	13	14	11	14	15	13	14	16	16	15	15	13	15	15	16	15	14	14	17	16	17	17	15	17	18	17	18	18	17	18	19	19	17	19	18	20	20	20	18	20	20	21	21	21	22	23	20	21	22	23	23	22	21	25	25	22	22	27	24	24	25	27	27	27	28	31	29	31	32	33	35	35	39	43	45	44	41	47	46	47	47	46	47	50	50	49	53	53	0	1	2	8	8	2	3	1	8	5	6	5	0	6	3	13	6	14	7	15	30	15	13	18	10	10	15	15	7	15	15	15	16	14	26	35	27	34	22	31	18	15	12	32	22	32	33	7	24	43	21	45	31	32	39	33	48	42	46	45	22	47	61	31	64	23	54	56	41	41	55	59	52	63	40	42	66	58	41	72	84	76	71	33	73	72	45	45	84	72	77	81	80	92	68	93	80	94	92	86	86	93	86	0	0	105	105	0	106	106	113	108	0	113	108	117	111	111	117	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	3	2	2	4	2	2	1	2	1	1	2	2	2	3	3	2	1	2	2	1	3	2	2	1	2	2	1	1	3	1	2	1	2	2	2	1	1	1	3	3	1	3	1	2	2	3	1	2	3	3	1	3	1	2	1	1	3	3	2	5	2	4	2	1	2	2	1	4	1	4	2	2	4	2	3	6	1	1	1	1	1	1	1	1	3	1	1	8	1	1	3	2
23500	-812.634504009308898	-811.164664548718520	-1.469839460590410	0.000122811907029	0.000039036743763	0.317857972469453	0.554047466063755	0	2	4	3	6	6	7	5	7	8	8	7	7	9	10	9	10	9	11	12	11	11	10	12	12	12	12	14	13	13	14	12	13	14	15	16	15	13	16	15	15	15	15	16	16	16	15	15	17	16	17	16	16	16	17	17	16	18	18	18	20	19	18	19	18	18	19	22	18	19	19	20	20	21	20	23	22	22	21	19	21	22	21	21	23	25	23	23	27	23	24	27	28	29	26	25	30	28	33	32	35	35	34	41	42	44	44	41	46	46	47	45	46	48	50	50	49	54	52	0	1	1	2	4	2	5	4	4	5	6	8	0	12	12	13	14	12	8	15	4	3	13	18	6	12	21	26	7	18	15	18	16	26	26	19	21	24	22	9	21	19	29	32	22	31	16	20	34	15	30	40	25	32	31	47	25	29	46	55	39	56	32	40	28	47	54	62	42	29	44	55	58	29	63	67	56	70	64	55	47	59	72	47	64	88	80	61	66	60	68	95	72	95	91	80	93	81	95	93	93	86	96	0	0	105	105	0	106	106	113	108	0	113	108	117	111	117	117	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	4	2	2	1	3	3	1	1	3	2	2	2	3	1	1	2	2	1	2	3	2	2	1	2	3	1	2	2	2	2	3	1	3	3	1	2	3	3	1	1	1	1	5	3	2	2	2	2	2	3	1	1	1	3	1	3	2	2	1	1	3	3	1	3	2	2	2	3	3	3	1	1	3	2	1	3	1	4	3	2	4	5	5	1	1	1	1	1	1	1	1	2	1	1	6	1	1	3	2
24000	-765.475007501050754	-763.739745063470878	-1.735262437579860	0.000149191985454	0.000028818707488	0.193165252143106	0.598754621909923	1	4	3	3	5	6	6	5	6	8	7	7	7	9	10	10	10	8	11	11	12	11	12	12	12	10	12	14	14	12	13	12	14	13	11	17	14	14	15	13	15	16	15	16	15	14	15	15	17	15	18	17	15	17	16	17	17	16	18	17	19	20	18	19	18	18	21	21	19	18	20	19	20	21	21	23	22	21	21	22	23	21	21	23	24	26	23	23	25	24	26	26	27	29	27	28	29	30	32	32	34	36	35	41	42	44	44	45	46	46	47	47	46	47	48	51	50	54	54	0	4	1	1	3	2	8	4	4	8	9	8	0	18	12	13	2	8	6	26	19	10	13	14	19	12	22	35	20	20	22	15	16	24	12	50	27	24	31	26	22	53	15	32	31	32	23	4	24	29	36	41	31	48	45	33	25	28	44	32	44	56	39	42	42	47	54	66	63	58	59	22	28	63	61	46	62	60	69	59	77	61	60	66	70	82	59	44	81	44	77	77	83	95	81	88	87	81	92	97	93	100	100	0	0	105	105	0	106	106	113	108	0	113	108	117	115	116	117	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	2	1	3	1	1	2	2	1	1	2	1	2	3	1	2	1	2	1	2	1	1	1	1	2	2	1	2	2	1	1	1	5	3	1	1	1	2	1	1	3	2	1	1	2	2	1	1	2	1	1	2	3	1	1	1	4	3	1	1	4	2	2	2	2	1	1	2	3	3	3	2	4	2	3	2	2	3	2	2	3	2	4	2	1	3	3	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2
24500	-695.023898266822016	-693.357676297565149	-1.666221969256872	0.000125239544859	0.000026864971324	0.214508694954320	0.652306708254952	0	3	4	4	5	6	5	6	7	9	7	8	8	9	9	9	10	10	11	11	13	11	12	11	12	11	13	13	13	12	13	13	14	13	15	17	13	14	17	15	15	15	13	16	14	16	16	15	16	15	17	16	15	17	16	17	15	17	18	17	20	20	19	19	18	19	20	21	20	20	21	19	20	21	20	22	22	21	21	21	23	21	22	23	23	26	23	23	26	25	25	27	28	28	25	27	30	30	33	33	35	34	35	40	42	43	44	44	46	45	47	46	46	48	49	50	50	53	53	0	1	1	1	3	3	2	3	8	5	6	8	0	4	9	13	4	3	2	9	10	12	13	14	15	12	22	15	20	10	15	22	16	24	12	21	22	24	41	25	15	22	30	32	31	32	33	29	34	21	21	41	28	44	45	47	3	42	45	35	39	47	41	53	53	56	54	66	42	57	59	45	42	63	65	54	66	63	70	60	66	55	71	77	69	80	82	71	77	87	81	89	72	95	77	87	87	94	77	97	100	93	97	0	0	105	105	0	107	106	113	108	0	111	113	115	115	117	117	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	4	2	3	2	2	2	2	2	1	2	1	2	1	1	2	1	2	1	3	2	1	1	1	1	3	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	6	1	2	1	2	2	3	2	2	1	2	1	2	2	2	2	2	1	1	2	2	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	3	2	2	2	3	1	4	1	1	3	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2
25000	-724.785774695087298	-723.301010677230579	-1.484764017856727	0.000111640298239	0.000034139599121	0.305799963448874	0.639825682457545	1	3	4	4	5	5	6	5	6	9	7	8	7	9	10	8	11	9	9	12	12	11	11	11	12	12	12	14	13	12	13	12	13	13	14	16	14	12	17	14	15	13	14	14	15	16	15	16	16	16	18	17	17	16	17	17	16	18	16	17	17	19	18	19	17	17	20	21	20	18	20	19	21	21	21	23	23	21	22	22	23	22	23	21	24	25	24	23	26	24	25	26	27	28	27	26	30	30	32	31	35	35	33	39	42	44	44	44	47	47	46	46	45	47	48	50	50	54	51	0	1	1	2	4	1	1	2	4	5	3	8	0	12	10	13	18	9	11	4	11	15	13	18	19	10	12	42	11	18	22	18	23	24	11	29	27	24	42	25	42	15	20	18	32	32	33	35	34	12	26	28	29	32	45	47	20	53	44	59	22	47	32	42	42	47	54	56	58	35	59	55	53	53	53	67	84	70	69	72	68	71	82	56	69	72	72	80	81	82	84	81	82	81	81	80	83	89	91	93	103	103	100	0	0	105	105	0	106	106	113	108	0	113	113	115	115	117	117	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	2	2	1	5	2	1	2	1	2	1	3	1	3	1	2	2	1	1	5	2	1	1	2	1	1	2	1	2	2	2	1	1	1	4	2	1	2	3	2	1	2	1	1	1	2	2	2	2	2	1	2	2	1	2	3	1	2	2	1	1	1	2	2	2	1	1	1	2	2	2	2	1	2	1	2	2	3	2	2	3	4	2	3	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1
25500	-686.852999232487036	-685.314583479696353	-1.538415752790637	0.000120125775335	0.000032495133990	0.270509254978440	0.673607234876238	1	3	3	3	5	6	6	5	7	9	8	7	8	9	10	10	11	10	11	12	12	11	11	11	11	11	12	15	14	13	13	13	13	13	14	16	14	14	17	14	14	14	13	14	16	15	16	16	16	16	17	16	16	17	15	17	17	18	16	17	19	19	19	17	18	19	20	20	20	19	19	19	19	21	21	24	23	22	22	22	22	21	23	22	23	25	22	24	26	25	26	26	28	28	27	26	28	29	32	32	35	36	35	39	43	44	44	44	47	46	47	46	46	48	49	49	51	53	52	0	1	1	1	4	8	3	4	8	4	6	4	0	12	8	13	14	4	7	18	25	12	13	14	9	10	10	41	20	22	22	22	13	24	26	26	27	34	44	18	22	15	26	32	55	32	16	21	34	41	36	31	28	42	32	33	29	42	32	55	44	33	52	53	41	56	54	47	58	58	60	60	53	58	73	67	68	69	69	45	68	45	72	66	79	72	72	80	81	80	68	81	87	95	81	87	87	92	98	97	100	100	100	0	0	105	105	0	110	106	113	108	0	113	113	111	115	114	117	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	1	3	2	1	1	2	1	1	3	1	2	1	1	1	2	1	2	2	2	2	1	1	1	1	2	2	1	1	1	1	3	2	1	1	1	1	1	2	1	2	1	2	2	2	3	3	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	3	1	1	1	2	2	1	2	1	3	2	2	1	2	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1
26000	-707.869848669581188	-706.300095168974849	-1.569753500606321	0.000107611293728	0.000027330848809	0.253977513531533	0.577829009738784	1	2	4	4	5	6	7	6	7	9	8	7	8	9	11	10	10	9	11	11	11	12	12	10	13	12	13	13	10	12	14	14	13	13	15	17	14	14	16	15	15	15	14	15	14	15	15	15	16	16	17	17	17	16	16	16	18	18	17	18	19	18	19	18	18	18	20	20	20	19	19	19	20	20	21	23	22	21	20	21	23	22	23	22	24	25	24	23	27	24	26	27	28	28	26	27	30	30	33	32	34	36	36	40	43	44	44	45	47	47	47	46	45	47	48	51	52	53	53	0	1	1	1	4	2	6	4	8	7	2	8	0	9	4	13	18	4	3	29	10	19	13	14	3	29	15	11	12	19	15	22	13	24	26	26	22	34	32	19	28	10	30	15	22	32	33	15	34	35	26	28	42	32	28	23	40	42	15	32	65	16	58	41	19	56	54	66	58	51	55	44	53	64	73	67	56	70	58	45	84	60	61	56	79	83	72	82	81	82	68	81	87	81	81	86	86	92	98	97	100	100	101	0	0	105	105	0	105	106	113	108	0	113	111	111	115	111	115	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	2	1	3	3	1	1	1	2	1	4	1	1	3	1	1	2	2	2	1	2	2	1	1	1	2	1	2	1	2	2	1	1	2	2	1	3	1	1	1	1	1	2	2	2	2	1	4	1	1	3	2	2	1	2	1	2	2	2	1	1	1	3	1	1	3	1	2	2	3	2	1	3	1	2	1	2	2	2	2	2	1	3	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	2
26500	-659.058808410982692	-657.563166941114559	-1.495641469868130	0.000081618663416	0.000024300516636	0.297732352126780	0.650775309685194	0	2	3	4	6	7	5	5	7	8	7	7	9	8	11	10	10	10	11	10	13	11	12	11	13	12	11	14	12	13	14	12	14	14	15	15	12	13	17	13	13	16	14	15	14	15	16	14	16	17	17	18	16	16	16	17	16	18	18	18	19	16	18	18	18	18	21	22	19	20	20	20	20	21	20	23	23	21	21	22	23	23	23	21	24	26	24	22	27	25	24	25	28	29	28	26	29	30	33	32	34	35	35	40	42	44	44	45	46	47	47	47	45	48	49	49	50	53	53	0	1	2	2	8	3	1	4	8	5	2	4	0	9	9	13	14	14	7	4	20	12	16	17	20	20	20	9	12	20	15	22	16	24	26	26	27	24	29	19	19	15	29	22	32	32	16	29	34	36	21	28	41	44	45	47	40	42	55	55	39	33	28	42	53	56	54	84	58	58	60	60	42	63	65	67	84	69	69	72	84	72	72	56	58	80	80	72	81	83	84	77	87	81	81	87	60	89	98	97	100	101	101	0	0	105	105	0	105	106	113	108	0	111	111	111	115	117	117	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	4	1	2	1	1	2	1	1	3	2	2	2	1	2	2	2	1	1	2	2	1	1	2	1	2	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	3	2	1	1	2	1	2	1	2	3	2	1	5	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2
27000	-707.665147942917429	-706.094574675597300	-1.570573267320163	0.000110198671583	0.000027943695570	0.253575611835775	0.537438911316115	0	3	3	5	6	5	7	4	6	8	9	8	8	8	8	10	10	8	10	12	12	12	12	11	13	10	13	13	13	12	11	13	15	14	14	17	14	12	16	16	15	15	13	15	14	15	15	14	17	16	17	17	16	17	16	16	15	18	17	18	19	20	18	18	19	18	20	20	20	20	20	20	20	21	21	22	23	21	21	22	22	22	23	22	23	25	22	21	26	24	26	27	27	29	28	28	30	29	33	33	33	35	36	40	42	44	44	43	46	47	47	45	45	47	49	49	51	54	52	0	1	1	8	8	3	8	2	8	4	6	9	0	3	3	13	18	8	2	19	26	31	13	19	21	12	31	15	9	14	15	31	16	38	8	21	22	14	22	29	28	28	12	32	14	28	23	20	24	15	26	41	42	45	32	47	25	28	32	50	32	47	42	28	64	56	54	56	58	64	55	60	53	63	65	54	84	69	69	72	68	61	80	68	70	80	59	55	81	82	77	68	80	89	81	86	96	91	98	93	97	101	101	0	0	105	105	0	105	106	113	108	0	113	111	111	115	116	117	1	1	2	1	1	1	1	1	1	1	2	1	1	3	2	2	1	2	3	1	2	1	2	1	1	1	1	2	3	2	1	1	2	1	7	3	1	2	2	2	1	1	2	2	4	1	1	1	2	4	2	1	1	3	2	1	1	3	2	1	3	2	1	2	1	1	2	2	1	1	2	1	2	3	1	3	1	1	1	1	1	1	1	2	1	1	3	2	2	1	2	3	2	2	3	2	2	1	2	4	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	3	1
27500	-719.631671200073242	-718.021090747978405	-1.610580452094873	0.000099826218228	0.000023511562455	0.235524923934167	0.655457667863325	0	3	5	4	5	6	7	5	6	8	7	7	6	9	9	9	11	9	10	11	12	10	11	11	12	10	13	15	14	12	13	12	14	13	15	17	14	14	17	14	15	15	14	16	14	14	15	15	16	16	16	17	16	16	15	17	17	18	18	16	18	19	18	17	16	18	21	19	21	20	19	19	21	20	22	24	22	22	21	22	23	21	23	21	24	25	22	24	26	24	25	25	27	26	28	27	30	28	31	33	32	34	35	40	42	44	45	45	46	46	46	47	44	47	48	50	52	53	54	0	1	1	1	2	2	3	1	2	5	4	9	0	12	9	13	12	12	3	8	19	15	16	14	19	10	20	10	30	20	22	22	23	17	26	50	15	17	44	7	15	10	30	46	31	32	23	9	34	40	17	48	42	55	45	33	19	64	45	45	39	47	53	48	28	56	54	56	58	58	59	60	42	63	42	67	84	69	58	55	84	55	80	68	70	87	60	82	77	80	84	81	87	92	94	86	88	94	89	86	97	97	101	0	0	105	105	0	105	106	113	108	0	113	111	115	115	114	117	1	2	2	3	1	2	1	1	2	2	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	4	1	1	3	1	1	1	2	1	3	1	1	4	2	3	1	1	1	1	3	5	2	1	2	1	1	1	1	1	4	1	2	1	1	2	1	1	1	1	3	2	2	2	1	2	3	1	2	2	1	1	2	4	1	3	1	1	2	2	2	2	2	1	2	1	2	1	2	1	3	1	3	3	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	4	1
28000	-635.638802074248588	-634.039393852479520	-1.599408221769090	0.000080567327948	0.000019358673961	0.240279458862941	0.643937381275132	1	3	3	4	6	5	7	5	6	8	9	7	8	8	10	10	10	9	11	10	11	11	12	11	11	11	13	12	13	12	13	13	14	13	14	16	14	14	15	15	16	15	14	15	15	15	16	16	15	15	17	18	16	16	16	17	17	17	17	18	19	17	18	17	19	18	20	21	19	19	19	19	20	21	22	23	23	21	20	22	21	21	23	23	24	25	24	24	27	24	25	27	28	25	26	28	30	29	31	33	32	35	35	40	42	44	44	44	46	46	47	46	44	46	49	51	51	54	53	0	1	1	3	8	3	1	4	4	5	6	9	0	12	12	13	14	14	12	4	10	15	13	14	11	12	20	15	8	21	15	22	16	24	21	50	27	34	22	25	42	28	21	32	20	32	33	29	34	35	36	41	28	45	44	47	19	42	45	55	45	47	42	42	42	56	54	56	58	58	59	55	64	63	65	67	68	69	69	45	66	72	45	68	69	80	80	82	91	80	84	94	87	81	94	83	86	89	89	101	97	100	101	0	0	105	105	0	107	106	113	108	0	113	113	115	115	117	117	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	2	1	2	3	1	1	2	2	1	2	1	1	3	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	5	1	2	2	2	2	2	1	2	1	2	2	1	2	3	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1
