step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
24000	-678.451234360833382	-685.306722311792782	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680275144870136	-1	2	2	5	3	4	4	7	8	9	11	11	12	11	12	11	13	13	14	13	14	13	14	12	12	14	13	13	15	12	13	13	14	13	17	15	13	14	16	15	14	14	17	16	16	16	17	18	15	16	13	15	17	19	18	15	17	18	18	18	17	18	15	19	18	17	19	19	18	20	20	20	20	20	19	20	20	22	23	22	21	22	23	26	23	24	26	23	25	27	26	25	26	27	27	27	25	26	28	28	30	30	32	29	30	30	29	31	32	31	32	34	33	33	33	36	34	34	36	38	36	0	1	0	6	1	0	2	5	8	8	8	9	9	8	10	10	14	9	12	30	15	11	31	11	8	34	12	0	16	0	11	16	25	13	27	42	13	10	38	34	13	51	22	56	16	30	31	63	33	26	0	42	37	40	26	10	24	20	49	49	30	46	32	49	66	52	29	19	19	55	56	61	58	59	59	61	0	73	73	74	61	0	78	85	78	73	80	81	0	92	83	86	92	87	82	89	83	73	97	87	96	97	91	98	87	99	100	101	99	100	105	106	108	108	104	112	108	0	115	116	118	1	2	1	1	2	1	1	2	1	1	2	2	2	2	1	1	1	3	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	2	3	3	2	2	2	1	2	2	1	1	2	3	2	1	2	3	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	3	1	1	2	2	1	2	2	3	2	2	1	1	1	2	1	1	2	1	1	2	1	3	1	2	1	1
24500	-685.525919016188368	-692.381406967147768	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612390431288373	0	2	1	4	3	2	4	6	9	9	8	10	11	11	10	11	12	13	14	13	12	13	14	12	13	16	13	12	15	11	13	13	13	11	17	15	15	14	16	15	13	14	17	16	14	17	15	18	15	16	13	15	17	19	15	18	18	18	19	17	18	19	15	19	17	17	18	20	18	17	20	20	20	19	20	19	20	21	22	21	22	23	23	25	22	23	25	24	24	26	25	26	26	27	27	27	27	27	28	30	29	30	29	30	29	31	31	30	32	32	32	34	33	31	33	36	34	36	34	38	38	0	1	0	6	2	0	2	7	8	8	8	9	9	8	11	11	10	12	12	30	15	21	31	16	34	40	12	0	45	0	16	24	12	8	41	42	34	14	55	18	12	51	22	38	21	30	15	63	33	34	0	42	37	27	34	44	45	20	60	49	30	46	16	60	52	52	24	40	27	55	44	76	61	49	59	61	0	46	73	74	72	0	85	85	78	73	80	81	0	85	85	78	86	87	82	89	86	79	98	87	96	99	86	93	74	97	87	101	97	107	100	106	108	101	104	109	114	0	115	116	118	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	2	1	1	2	1	2	1	1	2	3	2	1	2	1	1	1	2	2	1	2	3	1	1	2	1	2	1	1	1	3	2	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	2	2	2	1	2	1	2	2	1	3	2	1	2	1	6	2	2	1	2	1	1	2	2	1	1	2	2	1	1	1	1
25000	-693.526065901876336	-700.381553852835737	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642825196208209	0	1	2	4	3	3	5	8	9	9	10	9	11	11	12	11	12	13	11	13	13	14	13	13	14	15	13	13	15	12	14	14	12	14	16	15	13	15	16	16	13	14	17	15	14	16	15	18	16	17	13	16	16	18	18	17	17	17	18	18	18	19	15	19	17	18	18	18	18	18	20	20	19	20	20	21	20	22	23	22	20	22	23	26	23	25	25	24	24	24	25	25	27	26	29	27	26	28	26	30	28	30	31	30	30	29	29	31	32	32	32	33	32	33	32	35	34	37	36	37	38	0	1	0	6	1	0	2	7	8	8	9	7	9	8	11	9	8	12	9	30	11	15	14	11	33	34	19	0	21	0	16	16	19	18	12	42	33	27	25	34	19	51	22	21	9	30	31	63	25	34	0	42	37	38	40	44	15	30	49	25	46	46	10	49	52	52	24	50	38	35	56	61	58	49	59	61	0	72	73	74	61	0	78	83	73	72	80	76	0	83	83	90	86	87	82	89	78	73	91	94	96	99	79	86	94	99	94	101	102	107	107	106	101	108	104	112	114	0	115	116	118	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	2	1	1	2	2	3	3	1	2	1	2	1	1	2	2	1	1	4	3	2	2	1	2	3	2	1	1	2	1	2	1	1	2	1	3	2	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	3	2	2	4	1	2	1	2	5	2	3	2	2	2	1	2	2	2	2	1	1	1	1	1	2	1	1
25500	-684.212350935691234	-691.067838886650634	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687725112086515	0	2	1	4	2	3	5	7	8	9	10	9	11	11	11	12	11	12	14	12	13	14	12	12	14	15	12	13	15	11	14	13	14	12	16	15	14	14	15	15	15	14	16	13	14	16	17	18	15	16	13	16	16	17	17	15	17	15	18	16	18	18	17	20	19	17	18	19	18	19	19	20	20	19	18	21	20	22	23	20	21	22	23	24	23	24	25	23	25	26	26	26	26	24	28	27	26	27	29	29	29	31	30	30	30	31	32	31	33	31	33	34	33	30	32	35	33	36	34	37	38	0	1	0	6	1	0	2	7	8	8	9	9	9	8	11	9	10	14	27	30	24	14	11	11	18	38	12	0	45	0	23	24	18	12	38	42	18	14	18	34	27	51	22	12	11	30	31	63	18	34	0	42	37	38	34	44	29	20	60	33	30	46	16	49	52	52	16	50	38	55	69	61	58	49	33	61	0	73	76	74	58	0	78	78	58	81	94	76	0	83	78	73	73	80	82	89	85	86	97	94	96	91	93	97	100	99	100	114	102	100	100	106	108	101	104	106	114	0	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	2	2	1	1	2	2	1	1	1	2	3	1	1	1	1	1	3	1	2	3	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	1	3	1	1	2	4	1	1	1	1	1	2	3	3	2	4	1	2	2	2	2	1	2	2	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1
26000	-738.139989634667813	-744.995477585627214	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588744764083551	0	2	1	5	1	3	5	7	7	9	9	10	11	10	12	10	13	13	14	13	13	13	13	11	12	15	12	14	16	11	14	13	13	12	17	15	14	14	15	16	14	14	17	17	15	15	15	16	15	17	13	16	15	19	17	16	14	18	18	17	17	18	15	20	18	18	18	19	17	19	20	21	20	20	19	19	21	21	23	21	22	22	24	25	23	25	26	22	24	26	25	27	24	25	28	26	27	26	27	28	29	30	32	30	29	30	31	30	31	32	32	35	33	31	33	35	34	36	36	37	37	0	1	0	6	1	0	1	7	7	1	9	9	9	2	10	11	14	12	27	30	11	11	11	16	10	34	14	0	16	0	9	24	25	12	19	42	10	27	25	34	12	51	22	56	16	30	23	63	25	26	0	42	37	38	12	14	15	46	49	39	46	46	23	25	52	52	15	39	19	34	56	46	58	75	49	61	0	73	73	74	46	0	78	78	78	73	94	76	0	78	81	84	76	80	82	89	90	73	83	87	96	90	98	86	100	78	100	101	91	107	105	106	108	101	104	90	114	0	115	116	118	1	1	1	1	1	1	3	1	1	5	1	2	2	4	1	1	2	1	1	1	2	2	3	1	1	2	1	1	2	1	5	1	1	1	2	1	2	1	2	2	2	1	2	1	2	2	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	2	1	3	1	1	4	1	2	4	1	3	1	1	3	2	1	1	2	1	3	1	2	2	2	2	1	2	1	2	2	1	2	1	4	2	1	2	1	1	2	2	3	2	1	4	2	1	2	1	1	2	2	1	1	6	2	1	2	2	1
26500	-656.240269406558696	-663.095757357518096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667561960558512	-1	1	2	4	2	2	5	7	9	9	11	10	11	11	10	11	13	14	12	13	12	13	13	12	12	14	12	12	14	12	13	13	14	13	16	15	14	15	15	15	13	14	16	16	15	15	15	18	15	16	12	15	16	18	16	17	18	18	17	17	17	18	17	17	17	16	18	18	18	19	19	21	20	21	19	21	21	23	22	22	22	23	23	26	22	25	25	24	24	25	26	27	26	25	28	27	24	27	29	28	29	30	30	30	28	30	29	30	33	31	32	33	32	32	32	35	35	36	35	35	38	0	1	0	6	1	0	2	7	7	8	15	9	9	10	9	15	14	25	12	30	11	21	16	16	12	19	12	0	16	0	16	24	13	25	19	42	25	26	33	34	19	51	21	41	16	20	31	63	25	34	0	42	37	38	26	44	29	46	49	49	46	46	32	49	52	52	29	50	38	55	56	46	58	59	59	61	0	85	46	74	61	0	85	85	73	76	80	76	0	78	83	86	86	80	82	89	83	90	97	94	96	91	79	79	87	99	100	101	86	100	110	106	108	108	104	102	114	0	115	112	118	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	3	2	2	2	1	4	2	2	1	2	1	1	3	1	2	1	1	2	1	2	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	3	3	4	2	1	1	1	4	2	1	2	1	1	1	2	2	1	2	1	1
27000	-669.552979200510663	-676.408467151470063	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663433725401074	0	1	3	4	2	3	5	7	8	9	9	9	11	12	10	12	13	13	12	13	13	13	13	12	13	15	13	13	14	11	14	13	14	14	17	15	14	13	14	16	14	14	16	16	16	16	16	17	15	15	13	16	16	17	18	18	17	18	18	17	18	18	16	20	18	18	19	17	16	19	21	19	21	20	20	21	19	23	23	22	22	22	23	25	20	24	25	25	24	27	25	27	26	27	28	26	26	27	28	29	28	31	30	30	29	28	32	30	32	31	31	34	33	32	33	36	35	35	35	37	36	0	1	0	6	2	0	2	7	8	8	9	9	9	10	11	11	10	12	8	30	15	11	15	15	19	18	12	0	24	0	24	24	19	8	19	42	38	12	19	26	12	51	22	27	29	20	31	63	25	18	0	42	37	38	54	44	16	46	49	49	46	46	29	60	52	52	29	27	27	55	56	58	61	59	59	61	0	85	73	74	61	0	73	83	46	73	80	81	0	85	85	83	88	87	82	89	86	86	91	94	96	97	92	86	87	91	100	101	91	105	105	109	108	108	104	112	114	0	115	116	118	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	3	1	1	2	2	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	2	2	1	4	3	2	1	1	2	1	1	2	2	1	1	2	1	3	2	3	2	1	2	1	1	1	3	1	1	1	2	1	2	1	1
27500	-657.030880416506420	-663.886368367465820	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698857124057100	0	2	2	4	2	3	5	7	9	9	9	10	11	11	10	12	12	13	13	13	12	14	13	13	13	15	13	12	15	12	14	13	11	14	17	15	15	14	14	15	14	13	16	15	15	16	16	18	15	15	12	15	17	18	17	17	17	17	17	18	18	18	16	20	18	16	17	19	17	20	20	20	20	20	19	21	19	23	23	22	21	23	23	25	22	25	23	24	24	27	25	27	25	26	29	26	26	27	27	28	31	30	32	31	30	30	31	30	32	31	32	34	32	32	33	34	34	35	36	37	36	0	1	0	6	1	0	1	7	8	8	8	9	9	10	11	11	8	33	12	30	11	11	15	15	33	34	12	0	23	0	23	8	12	25	27	42	21	16	27	34	14	51	21	19	23	30	23	63	34	19	0	42	37	38	34	44	29	30	49	40	58	58	32	59	52	52	29	26	27	55	56	46	61	60	59	61	0	85	73	74	46	0	58	85	73	73	80	76	0	78	78	91	85	87	82	89	93	73	97	87	108	99	98	98	100	98	100	96	106	100	107	106	108	108	104	102	114	0	115	116	118	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	2	1	2	2	2	2	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	1	1	2	2	2	2	2	1	1	1	2	1	1	2	1	2	1	4	1	1	2	1	2	1	2	2	1	1	2	3	1	1	2	1	2	1	1	2	3	1	2	1	2	1	2	1	3	1	1	1	2	1	1	2	1	1
28000	-676.360387893174106	-683.215875844133507	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685945496350705	0	1	3	4	2	3	4	7	9	9	10	11	10	11	11	12	12	11	13	13	13	13	13	12	13	16	12	14	14	12	14	13	13	14	16	15	14	15	14	16	14	14	17	16	15	16	17	18	15	16	12	15	17	18	17	17	17	16	17	18	18	19	16	19	17	17	19	19	18	19	19	20	20	20	19	22	20	22	21	21	21	22	23	25	23	24	25	24	24	26	25	27	27	27	28	26	26	25	28	28	30	28	31	29	30	31	31	28	32	30	32	33	30	31	32	33	34	35	36	38	36	0	1	0	6	2	0	5	1	8	8	9	9	8	10	11	11	13	9	12	30	11	11	16	11	18	39	12	0	11	0	23	24	9	13	27	42	12	25	18	25	19	51	22	27	24	30	31	63	33	39	0	42	37	27	18	44	45	30	39	25	46	46	29	49	52	52	57	50	38	55	44	46	46	59	59	61	0	79	73	74	61	0	78	79	73	79	80	72	0	78	78	84	90	87	82	89	86	79	97	87	108	97	79	91	100	99	105	96	99	100	100	99	108	101	104	103	114	0	115	116	118	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	1	2	2	1	2	1	2	1	2	1	1	2	2	1	1	1	3	3	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	3	2	2	2	2	1	2	1	1	1	1	3	1	1	2	2	2	1	1	3	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	2	1
28500	-629.083168441826501	-635.938656392785902	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675644964668087	0	1	1	4	2	3	6	7	10	9	9	9	12	12	10	12	13	11	14	13	14	14	13	12	12	14	13	14	15	12	14	13	14	12	15	15	14	15	15	15	15	14	17	16	15	17	16	18	15	16	13	15	17	18	17	17	18	18	18	17	18	19	16	19	19	17	19	19	17	19	19	19	20	20	19	20	20	22	22	22	21	22	24	25	23	24	26	25	25	27	25	26	26	26	27	27	26	27	28	28	30	30	31	31	29	30	31	29	33	31	33	33	32	33	33	34	35	36	36	37	38	0	1	0	6	1	0	5	7	10	8	8	8	9	8	11	15	10	12	14	30	11	15	15	15	12	34	14	0	11	0	23	24	25	18	27	42	18	27	25	34	27	51	29	19	24	30	31	63	25	40	0	42	37	9	26	44	22	30	49	49	46	46	45	49	52	52	57	50	38	55	56	58	58	59	59	61	0	73	58	74	76	0	78	85	73	79	80	81	0	84	85	83	83	80	82	89	85	86	97	87	108	97	92	97	100	93	100	96	102	105	107	106	108	113	104	112	114	0	115	116	118	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	4	2	1	2	3	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	2	1	1	1	2	3	3	1	2	2	1	1	1	1	2	3	1	1	1	2	1	2	2	1
29000	-681.391539268341262	-688.247027219300662	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644569882160426	-1	1	1	5	3	3	6	8	9	9	10	10	11	11	11	12	12	14	13	13	14	14	12	12	13	16	12	13	15	12	13	14	12	14	17	14	15	14	15	15	13	13	16	16	16	16	17	16	15	16	12	15	16	18	17	17	17	17	18	17	18	18	14	19	18	17	18	19	15	20	19	19	19	21	19	22	20	22	22	20	22	22	24	26	23	24	25	23	24	26	25	25	25	26	27	27	24	27	29	27	30	30	31	29	29	31	31	29	32	32	32	34	32	32	33	35	34	36	36	37	37	0	1	0	6	1	0	5	5	7	5	10	9	9	10	11	11	8	25	27	30	24	11	11	8	33	34	12	0	11	0	23	24	10	12	41	42	41	27	8	33	12	51	22	39	29	30	31	63	25	34	0	42	37	69	25	44	29	46	60	49	30	46	16	49	52	52	43	50	38	55	44	58	61	59	59	58	0	61	73	59	61	0	85	86	79	73	80	81	0	85	78	83	76	80	82	89	85	93	90	80	108	97	91	98	100	90	100	96	99	107	107	106	108	108	104	106	113	0	115	116	118	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	4	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	1	4	1	2	3	2	1	2	2	1	2	1	1	2	3	2	2	2	1	1	2	1	1
29500	-673.977674417239655	-680.833162368199055	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605252296574685	0	1	2	5	3	4	5	6	9	9	10	10	11	10	11	12	12	14	12	12	13	12	13	13	11	15	13	14	15	10	14	12	13	13	16	15	14	14	15	14	13	14	16	15	14	15	16	18	15	16	12	15	16	18	18	17	18	18	19	17	18	17	16	18	18	17	18	20	17	19	21	19	20	20	20	22	18	20	22	22	22	22	23	26	24	24	23	25	25	26	26	24	26	27	28	27	26	28	28	30	31	30	31	31	29	30	31	30	31	32	32	34	32	32	33	35	34	34	34	37	37	0	1	0	6	2	0	1	5	8	7	10	9	9	8	9	9	10	25	12	30	15	14	32	32	9	34	14	0	16	0	23	9	25	25	19	42	34	17	18	34	17	51	15	19	16	30	31	63	25	27	0	42	37	38	50	44	45	20	60	49	46	46	32	49	52	52	29	50	12	55	56	30	61	59	59	61	0	58	61	64	72	0	78	92	78	73	80	81	0	85	83	78	86	87	82	89	83	86	90	94	108	99	98	98	94	98	100	96	99	107	100	106	108	108	85	106	113	0	115	116	118	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	2	2	2	2	2	1	1	1	2	1	1	2	3	1	1	2	1	2	2	2	1	1	2	4	1	2	4	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	2	1	2	2	1	2	2	1	2	1	2	2	2	1	1	1	1	2	1	1	2	1	2	5	3	1	1	1	1	1
30000	-647.618982369466721	-654.474470320426121	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.749100213953475	0	2	1	5	2	3	5	8	9	10	11	11	11	12	12	12	12	14	13	13	12	14	13	12	11	15	13	14	13	11	13	14	13	13	17	15	14	15	15	15	14	14	16	15	15	16	15	18	15	17	12	15	16	18	18	17	17	17	19	17	17	18	17	17	18	16	18	19	18	19	21	20	19	20	20	20	21	21	22	22	22	22	24	25	23	23	24	24	25	26	24	26	26	27	29	27	25	26	28	28	31	29	31	29	29	30	31	30	31	29	33	34	32	33	32	35	35	35	34	37	37	0	1	0	6	1	0	2	5	8	9	8	9	10	9	11	10	8	34	12	30	10	15	21	11	8	34	12	0	11	0	16	24	25	12	27	42	34	19	25	21	12	51	22	19	29	30	31	63	25	40	0	42	37	38	40	44	45	20	64	49	46	46	45	49	52	52	45	50	38	55	56	58	58	60	59	61	0	73	73	74	58	0	78	85	78	73	74	86	0	97	78	91	79	87	82	89	85	86	97	94	108	97	98	98	87	99	100	96	102	100	107	106	108	113	104	112	114	0	115	112	118	1	1	1	2	2	1	1	4	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	3	2	1	2	1	2	1	1	2	1	3	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	3	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1
30500	-630.683065718093189	-637.538553669052590	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.750320279668307	0	1	2	5	2	3	4	8	9	9	10	11	11	11	11	11	13	11	13	13	13	14	14	12	13	16	14	13	15	12	13	13	14	13	16	15	15	14	15	15	14	14	16	16	14	14	17	18	14	16	13	16	16	18	17	18	17	16	18	17	18	18	17	18	18	18	18	20	17	19	21	20	20	20	20	20	21	22	21	21	22	21	24	25	24	24	24	23	24	26	26	25	26	26	28	28	25	28	28	28	31	29	30	30	29	30	31	29	31	32	31	34	32	31	34	34	34	36	35	36	37	0	1	0	6	2	0	1	7	8	8	7	9	9	10	8	11	13	8	12	30	15	21	31	16	18	40	12	0	16	0	16	24	18	8	41	42	18	12	25	34	12	51	22	38	16	30	45	63	25	27	0	42	37	41	40	44	45	30	49	25	46	58	45	49	52	52	27	50	27	55	56	58	61	59	59	61	0	79	62	74	58	0	78	78	78	73	80	81	0	85	78	85	86	87	82	89	83	92	97	94	108	97	98	98	100	99	100	96	97	107	100	106	108	108	104	106	108	0	115	116	118	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	3	2	2	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	2	1	1	2	3	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	1	1	1
