step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
23500	-809.580595878323606	-807.921915193983523	-1.658680684340135	0.000160499088885	0.000034848862026	0.217128098780135	0.638131517987841	0	2	3	4	2	3	6	8	9	8	11	10	12	11	10	13	11	14	12	10	12	13	14	12	13	15	14	13	14	14	12	13	11	14	15	14	15	14	16	15	14	15	16	16	15	16	16	18	15	16	16	15	14	17	17	16	16	18	18	17	16	18	16	16	18	17	19	19	18	19	21	20	21	20	19	19	21	21	23	22	21	23	23	25	24	25	25	24	24	27	24	26	27	26	27	26	25	27	27	29	28	30	32	30	29	31	31	30	32	32	32	34	32	33	34	35	34	35	36	35	38	0	1	0	6	1	0	2	5	10	7	15	7	12	10	10	14	5	12	12	0	15	17	31	12	33	9	22	8	16	20	17	11	8	17	19	17	53	19	18	34	24	36	11	27	29	20	23	63	25	27	42	36	17	27	18	19	23	20	49	64	30	61	17	33	52	36	69	50	17	8	56	61	46	59	59	30	0	72	78	74	72	0	78	83	78	61	80	72	7	85	78	85	97	80	82	89	78	72	97	94	96	97	93	98	94	92	94	101	84	100	107	109	108	108	104	112	114	89	115	98	118	1	1	1	1	1	1	2	3	1	1	1	2	1	2	1	1	3	2	1	1	1	2	2	2	1	3	1	3	1	2	1	2	1	1	1	2	1	1	1	1	1	1	3	2	1	3	1	2	1	1	1	1	2	1	1	2	1	4	1	1	1	1	3	1	1	2	1	2	4	5	4	2	2	1	1	2	1	1	1	1	1	1	1	1	1	5	1	2	5	1	2	1	1	2	2	1	2	2	1	1	1	2	3	1	2	3	2	1	4	2	1	1	1	1	2	1	1	5	1	3	1
24000	-755.508426514908479	-754.025971277841677	-1.482455237066853	0.000112089921740	0.000034477306995	0.307586145656989	0.643846583020572	-1	1	2	5	1	2	6	8	10	10	10	11	12	11	12	12	12	13	12	13	13	14	13	12	14	16	12	13	15	14	11	14	12	11	16	14	14	15	16	14	14	16	16	16	15	16	16	18	15	16	15	15	16	18	17	18	17	18	19	17	18	18	17	19	18	17	19	18	18	19	20	20	19	20	20	22	20	22	22	21	21	23	23	25	21	23	26	25	23	26	25	26	27	24	27	27	27	27	28	30	28	30	32	30	29	30	32	29	31	31	33	34	32	31	33	35	35	35	35	37	37	0	1	0	6	1	0	1	7	8	8	8	10	9	10	11	11	14	27	12	0	11	15	31	11	33	40	9	34	16	20	11	24	12	7	19	7	34	19	25	18	27	51	22	12	16	30	31	63	25	40	36	36	37	38	26	26	45	46	49	49	46	46	24	49	52	52	43	38	44	55	56	58	30	59	59	61	0	73	73	74	46	0	85	83	73	78	80	81	14	83	85	86	83	80	82	89	91	86	86	87	96	97	102	79	87	97	100	101	99	100	87	106	108	108	104	109	114	89	115	116	118	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	4	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	3	2	1	1	2	2	1	1	1	1	2	1	1	2	1	2	2	1	2	1	2	2	1	1	2	2	5	1	2	3	2	2	2	2	1	2	2	2	1	2	1	4	1	1	1	1	1	1	3	2	2	1	1	2	3	5	1	1	1
24500	-739.020835758687440	-737.560396228242439	-1.460439530444978	0.000114139467300	0.000037225812481	0.326143211999994	0.569354205917885	0	1	2	5	2	3	6	8	9	9	10	11	10	11	12	13	12	12	13	11	12	14	12	13	13	16	13	13	16	14	13	12	14	12	16	13	14	14	15	15	14	16	16	15	15	16	16	17	15	17	15	16	16	18	17	17	18	17	17	17	18	18	18	19	18	17	18	19	18	19	20	21	20	19	17	21	19	22	22	22	21	22	24	26	24	24	24	24	25	26	25	26	25	27	26	27	26	27	28	28	29	31	32	30	29	30	31	31	32	31	32	35	33	33	33	35	34	34	36	37	38	0	1	0	6	1	0	1	7	7	5	9	9	8	8	11	21	14	10	12	0	11	16	11	15	18	34	12	10	15	20	21	10	25	13	19	10	18	19	10	34	12	51	22	14	16	30	31	32	33	40	36	36	37	35	40	44	43	46	49	49	58	58	29	33	66	52	45	39	12	55	56	58	58	59	49	30	0	73	73	59	61	0	78	83	78	76	80	81	10	86	78	78	72	87	82	89	86	78	97	87	96	99	86	97	94	99	100	101	90	105	100	102	108	108	104	109	108	89	115	116	118	1	1	1	1	1	1	3	1	2	3	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	3	1	1	3	2	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	3	1	2	2	2	2	1	3	1	1	1	2	2	1	2	1	2	2	1	1	7	1	2	2	2	2	2	2	1	2	1	2	1	2	3	3	1	2	2	1	3	2	2	2	1	1	1	2	2	5	2	1	1
25000	-790.502750499901481	-789.027252968762468	-1.475497531138972	0.000110652226271	0.000034649589238	0.313139558104409	0.637573489695387	0	1	3	5	2	3	6	9	9	8	11	10	11	10	10	12	12	13	14	11	13	14	14	13	14	15	11	13	14	13	13	13	13	14	17	14	14	15	16	15	14	15	16	17	15	17	17	16	15	16	16	16	17	17	17	18	18	18	17	18	17	19	18	19	17	18	17	19	18	20	21	20	20	20	19	21	20	22	23	22	20	22	24	25	24	22	25	23	25	26	25	27	26	27	28	27	25	27	29	30	29	29	31	31	29	30	31	30	32	32	33	34	32	32	33	36	35	35	35	37	37	0	1	0	6	1	0	2	7	10	7	15	9	7	7	10	15	14	27	12	0	15	11	21	16	13	34	12	7	16	20	16	16	8	18	21	8	12	25	25	34	27	36	13	37	9	30	31	24	25	40	42	36	33	12	26	44	16	30	49	27	30	46	48	49	52	52	45	40	21	55	56	62	46	75	49	62	0	72	73	74	58	0	78	79	73	73	80	76	5	85	78	79	83	80	82	89	79	72	97	87	96	97	92	98	94	97	94	101	106	100	107	102	108	108	102	112	108	89	115	116	118	1	1	1	1	1	1	3	1	1	1	1	1	3	2	1	1	1	1	2	1	2	1	1	1	2	1	1	3	1	1	1	1	3	1	2	2	3	1	1	1	1	1	3	1	3	2	1	2	1	1	1	1	2	4	1	1	2	3	1	3	2	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	8	1	2	2	1	3	3	1	1	3	2	2	1	2	2	2	2	2	2	1	2	1	1	2	2	1	2	1	3	5	2	1	1
25500	-825.156117200237873	-823.552684557947828	-1.603432642290013	0.000135701214257	0.000032370605573	0.238543227118404	0.570096963205770	0	2	3	4	3	3	6	8	10	8	10	10	11	11	11	13	12	13	12	12	13	12	14	12	14	15	13	10	15	14	11	13	14	13	17	13	14	13	15	16	15	16	16	17	16	17	15	17	16	16	16	15	16	15	16	18	18	18	18	17	17	18	18	20	19	18	19	20	18	19	21	19	20	20	20	19	20	21	20	21	21	22	23	25	23	25	25	24	22	25	26	26	26	25	28	26	27	27	28	29	28	31	30	30	30	31	31	30	32	32	32	34	33	33	33	35	35	35	36	38	37	0	1	0	6	1	0	5	5	2	7	8	10	10	10	12	15	10	12	12	0	15	9	31	11	10	34	19	2	16	20	8	14	17	19	27	8	19	12	18	34	12	52	22	25	29	30	31	54	39	19	52	36	37	9	26	44	45	61	49	18	30	46	48	49	52	52	43	41	17	40	44	30	46	59	59	61	0	76	46	60	72	0	78	78	78	79	80	73	36	78	78	84	81	80	82	89	84	86	73	87	96	97	86	83	100	84	94	101	97	100	107	91	108	108	109	106	101	89	115	116	118	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	3	1	1	3	1	1	1	2	1	1	2	3	1	2	1	2	2	1	2	1	1	2	2	1	1	2	1	2	1	3	1	1	2	1	1	2	1	1	1	2	2	1	2	3	3	2	2	3	2	1	1	2	1	1	2	2	2	1	2	2	2	2	2	1	2	2	3	1	2	2	3	2	1	1	4	2	1	2	2	4	1	3	2	1	3	2	1	4	2	2	1	2	4	6	2	1	2
26000	-838.825569014975144	-837.218584968853975	-1.606984046121197	0.000161370769679	0.000038250245275	0.237033295131656	0.564437827329649	0	1	3	4	2	2	4	9	7	8	11	10	11	11	10	11	12	13	14	11	13	13	13	11	12	15	13	13	15	13	14	11	14	14	17	13	15	14	16	15	14	15	16	17	16	15	17	18	16	16	16	15	16	19	16	17	16	17	19	15	18	18	17	18	18	16	18	19	17	18	20	21	19	20	20	21	20	22	22	22	20	23	23	25	24	23	25	22	23	27	25	26	27	27	25	26	26	26	29	29	28	29	31	30	29	31	32	30	32	31	33	35	32	31	32	35	34	36	35	37	37	0	1	0	6	2	0	2	5	7	7	9	9	9	9	10	9	13	13	12	0	15	14	15	15	13	32	24	10	23	20	11	9	25	25	19	8	25	32	33	25	27	36	22	19	21	20	38	31	60	14	42	36	38	69	34	18	29	46	60	33	58	30	11	60	52	52	32	34	19	55	67	58	46	59	59	61	0	61	76	74	58	0	79	83	83	79	80	61	38	91	83	85	97	80	82	89	85	86	97	94	89	79	102	93	87	98	100	101	97	105	107	97	108	108	104	109	114	89	115	112	118	1	1	1	1	1	1	1	3	2	2	2	1	2	2	1	2	1	2	2	1	2	1	2	1	1	2	1	2	1	1	2	2	2	1	1	2	2	2	1	2	1	1	2	1	3	3	2	2	1	3	1	1	2	1	1	2	1	2	2	1	1	2	3	2	2	1	3	3	1	1	1	2	2	1	1	2	1	3	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	2	2	2	2	1	3	1	1	3	4	2	1	2	1	1	3	2	1	1	2	2	5	2	1	1
26500	-808.444723355915016	-806.897261676833068	-1.547461679081997	0.000138485524730	0.000036766203327	0.265487699160123	0.600858512806921	0	1	2	4	2	3	5	5	8	7	10	10	11	11	11	12	11	13	13	13	12	13	14	13	14	12	13	14	16	14	14	13	13	14	16	13	15	13	16	15	15	15	15	16	15	17	17	17	16	16	16	15	17	18	17	17	17	16	19	17	18	18	17	19	18	18	16	19	18	19	19	19	20	20	19	21	21	21	22	21	20	22	23	25	23	24	24	23	25	27	25	26	25	26	28	27	25	27	28	30	29	31	30	29	29	29	31	30	33	32	32	34	33	32	32	35	35	35	34	38	37	0	1	0	6	1	0	5	5	8	8	10	9	12	9	11	11	10	9	12	0	15	17	15	16	26	17	9	36	21	20	11	14	12	26	38	8	38	12	33	38	33	36	15	31	23	58	43	32	18	12	42	36	39	38	18	27	67	30	49	25	46	58	24	49	52	52	15	49	39	55	56	46	46	59	60	46	0	72	73	74	46	0	81	85	78	46	80	76	36	97	85	85	79	87	82	89	79	93	97	87	96	99	99	98	94	99	87	101	97	100	105	106	108	108	92	102	114	89	104	109	118	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	3	1	4	1	3	1	2	1	2	5	2	2	2	1	1	1	2	1	1	1	1	2	2	3	1	1	1	2	2	2	1	1	2	2	1	1	2	2	2	2	2	2	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	3	3	1	4	1	1	1	2	1	2	1	1	1	2	3	1	2	1	1	2	1	3	1	4	1	2	3	2	1	4	3	2	4	3	3	1
27000	-821.787029816065797	-820.276480021842872	-1.510549794222882	0.000136909092341	0.000039362299354	0.287506831588228	0.608873714360550	0	2	2	5	3	3	6	8	9	9	8	10	11	11	11	13	12	12	13	12	14	13	14	13	13	16	13	13	15	13	14	13	14	11	15	13	14	14	15	14	12	15	16	16	13	16	16	15	16	17	15	16	16	19	16	18	18	15	18	18	18	18	18	19	19	17	17	19	18	20	21	21	19	21	20	21	20	23	22	22	20	23	24	26	23	22	24	24	24	26	25	26	25	25	28	27	27	27	27	29	30	30	31	30	29	29	31	31	32	31	32	34	32	33	32	36	33	36	35	37	38	0	1	0	6	2	0	1	5	5	2	7	8	12	8	11	7	11	12	12	0	10	14	45	15	18	40	12	9	32	20	14	9	11	9	34	10	9	34	33	34	9	36	22	21	17	20	45	16	33	25	36	36	37	56	40	41	43	30	35	25	58	46	48	60	52	36	29	69	27	55	44	46	58	59	49	81	0	58	73	60	73	0	85	83	72	73	80	81	7	85	85	83	86	80	82	89	91	72	78	94	96	97	93	97	87	97	105	96	106	100	100	85	96	101	104	102	101	89	115	102	118	1	1	1	1	1	1	3	2	3	3	1	1	1	2	1	3	2	1	2	1	3	1	1	1	1	1	1	2	2	1	2	2	3	1	2	3	2	1	1	1	1	1	2	1	1	3	1	1	1	2	1	2	1	1	1	3	1	1	2	3	2	1	2	1	2	2	1	1	3	2	3	2	2	2	2	1	1	3	2	2	1	1	1	1	1	2	2	2	7	1	1	1	1	2	2	3	1	3	2	3	1	2	2	2	2	1	2	2	2	1	2	5	3	2	1	3	1	3	2	3	1
27500	-848.933766592074335	-847.488537181344896	-1.445229410729491	0.000130259366344	0.000044410226029	0.340936911300919	0.515671374881304	0	2	2	5	3	2	5	8	8	7	10	10	11	9	11	11	12	13	12	12	14	14	12	13	11	15	12	13	13	14	13	12	13	13	16	14	14	14	15	15	14	15	13	17	15	16	16	17	14	17	16	15	15	17	17	15	16	17	18	18	18	18	18	19	19	18	17	19	18	19	20	20	20	21	18	21	21	21	20	21	22	22	24	26	24	24	26	24	23	26	25	27	27	25	28	27	26	25	27	28	29	29	29	30	30	30	30	30	32	31	32	34	33	32	32	35	35	35	35	38	38	0	1	0	6	1	0	2	7	2	1	9	9	8	7	11	11	13	25	12	0	43	43	14	16	14	34	12	5	16	20	15	13	25	10	13	28	18	27	33	9	12	36	15	25	29	30	31	15	13	18	42	36	37	38	17	27	21	30	49	33	58	58	48	49	52	52	29	50	34	55	54	30	61	64	49	46	0	73	30	59	61	0	78	98	78	72	94	61	17	83	76	85	98	80	82	89	98	73	97	87	96	91	97	91	94	90	87	101	97	107	105	90	108	108	104	85	114	89	115	109	118	1	2	1	3	2	1	1	1	2	3	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	3	2	1	1	1	1	2	2	1	1	4	1	2	1	2	2	1	1	1	1	2	3	2	1	2	2	3	1	1	1	2	2	1	2	2	2	1	1	3	1	1	2	3	1	1	3	2	2	1	2	1	2	2	1	2	5	1	3	2	1	2	3	2	1	2	1	1	1	2	2	3	3	2	2	1	3	1	1	3	2	1	1	5	2	3	2	3	1
28000	-824.805405946633982	-823.337904786140825	-1.467501160493137	0.000119999405482	0.000038383589018	0.319864826527637	0.556055304998790	0	2	2	5	2	4	5	8	10	10	10	10	12	11	9	13	12	14	14	11	13	14	14	12	13	16	12	13	14	13	12	14	12	13	15	14	14	13	16	15	15	16	17	15	15	16	15	17	15	17	15	16	15	19	16	17	17	17	19	17	18	19	18	19	18	17	18	19	18	17	21	20	20	21	19	22	20	22	22	22	19	21	23	25	22	24	26	25	25	27	25	26	26	24	28	27	25	26	28	30	29	29	32	30	29	29	30	31	32	31	32	33	32	33	33	35	34	36	35	38	37	0	1	0	6	1	0	5	7	7	7	15	8	9	15	8	24	9	33	27	0	11	9	31	11	12	40	8	10	17	20	15	24	14	12	27	7	10	10	33	34	9	51	45	9	16	20	31	21	38	18	36	36	37	35	34	44	24	20	49	49	30	58	48	60	52	36	16	50	41	35	56	61	58	59	10	46	0	72	81	74	46	0	78	76	46	79	94	81	36	91	78	78	86	75	82	89	78	79	90	87	89	99	98	92	94	98	87	101	99	105	107	102	101	108	106	103	108	89	115	91	118	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	6	2	2	2	1	2	1	1	2	1	3	1	2	2	1	1	1	1	2	2	1	2	3	2	1	3	1	1	2	1	2	2	2	1	1	2	1	2	1	4	3	1	1	2	1	2	1	1	1	2	1	2	2	3	1	2	3	1	2	3	1	2	2	1	3	2	1	3	2	3	2	2	1	2	1	1	2	2	1	2	1	2	4	2	6	1
28500	-790.882953891167517	-789.336969484600331	-1.545984406567134	0.000115611348726	0.000030786486756	0.266292946978043	0.647011880103197	0	1	3	5	3	3	5	9	8	8	10	10	10	12	11	11	11	14	13	11	13	13	13	12	14	13	13	13	15	14	13	13	11	14	16	13	14	15	16	14	13	15	17	13	16	16	17	17	15	16	16	15	17	17	17	18	17	18	18	17	17	18	18	18	18	17	18	20	17	19	20	21	20	21	19	21	20	23	23	22	20	23	24	26	21	25	26	25	25	27	26	25	27	27	28	27	25	28	28	30	29	30	31	29	29	30	32	30	32	31	32	34	32	33	34	36	35	36	35	37	37	0	1	0	6	2	0	2	5	7	7	9	9	10	10	11	11	8	26	12	0	15	11	12	16	33	8	33	8	16	20	16	16	8	44	29	8	8	17	25	26	8	36	22	12	16	30	31	32	33	25	36	36	37	19	26	27	29	46	49	33	30	61	48	49	52	52	54	55	27	34	56	46	61	75	59	62	0	85	85	59	58	0	78	92	61	79	74	58	70	91	78	78	86	80	82	89	83	86	97	94	89	99	93	86	94	99	105	101	83	100	87	102	108	108	93	112	114	89	104	112	118	1	1	1	1	2	1	2	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	2	2	1	1	2	1	2	2	2	2	1	2	1	2	2	1	1	1	2	1	1	2	2	4	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	3	3	4	1	2	1	1	4	2	1	1	2	1	2	2	2	2	3	1	1	1	1	3	1	3	2	1	2	3	1	2	6	3	2	1
29000	-846.036072753682447	-844.665703877514602	-1.370368876167837	0.000117169206119	0.000056175749817	0.479441242948371	0.580947202781557	1	2	2	5	3	2	5	7	9	9	10	11	11	11	11	12	13	13	13	12	14	13	13	12	11	15	13	13	15	13	13	14	13	14	17	13	14	14	16	15	13	14	17	15	14	15	17	17	16	16	15	14	15	17	17	17	15	17	17	15	17	18	16	19	18	17	18	18	18	19	21	20	21	20	19	21	21	22	23	21	22	23	23	25	22	24	26	24	24	26	26	26	27	27	27	26	25	27	28	29	30	31	30	29	28	30	31	28	32	32	33	34	33	32	34	34	34	35	35	38	37	0	1	0	6	1	0	5	7	7	7	10	9	8	8	11	10	13	25	12	0	15	15	10	11	10	27	12	9	31	20	9	24	25	18	27	13	41	19	33	34	8	36	22	7	41	30	31	57	33	27	42	36	37	12	34	17	15	46	25	33	46	30	24	60	66	52	17	44	27	55	56	58	46	75	49	61	0	30	46	64	62	0	62	85	58	61	74	81	14	85	76	81	79	80	82	89	79	62	90	94	96	83	73	98	80	99	100	96	97	100	105	93	108	108	104	109	101	89	102	116	118	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	2	1	1	1	1	1	3	1	2	2	1	2	2	1	2	1	1	1	2	1	1	1	2	1	3	1	2	4	1	1	2	1	2	1	1	1	1	3	1	2	2	1	3	1	1	2	2	2	1	2	2	1	3	1	3	1	2	1	2	2	1	4	3	1	2	1	3	1	2	3	4	1	8	2	3	2	2	3	2	1	1	3	2	1	2	3	5	1	3	1	2	1	2	1	4	3	2	3	3	1	1	5	2	2	1
29500	-880.124174944876245	-878.655608983836828	-1.468565961039442	0.000120089288456	0.000038302081206	0.318946691239549	0.449682196309278	-1	1	3	4	2	2	4	7	10	8	9	10	12	12	12	12	12	14	14	12	13	14	13	13	12	15	13	14	15	13	14	14	14	13	16	12	13	14	15	16	14	16	16	16	16	15	17	18	14	14	14	15	16	18	17	17	18	18	19	17	18	18	17	18	19	18	19	19	18	19	19	18	20	20	18	20	20	23	23	22	22	21	22	25	23	24	24	23	24	26	24	26	27	27	29	28	26	28	28	28	31	31	31	29	29	30	30	30	33	30	33	34	32	32	33	36	33	36	35	37	38	0	1	0	6	1	0	2	5	7	7	10	11	12	7	11	11	9	10	12	0	11	12	9	11	12	37	12	8	9	20	24	16	25	25	26	10	9	12	25	34	25	51	10	27	9	30	31	18	14	14	36	36	38	19	40	44	32	30	25	49	46	46	15	49	36	52	11	26	37	55	27	46	58	49	33	62	0	73	72	75	72	0	58	78	83	76	74	76	38	84	73	78	61	14	82	89	79	73	91	80	108	92	104	79	80	98	87	96	104	105	87	97	108	101	98	99	114	89	115	112	118	1	1	1	1	2	1	2	2	3	2	1	1	1	4	2	2	1	3	2	1	2	2	2	2	1	1	1	4	3	1	1	1	2	1	1	3	2	3	1	1	1	1	5	1	2	2	2	2	2	1	1	1	1	2	1	1	2	2	5	2	2	2	2	2	2	1	7	3	3	1	3	2	1	3	2	1	1	2	3	3	2	1	2	2	1	3	2	2	5	1	2	1	4	7	4	1	1	3	2	3	1	2	1	2	3	1	3	1	1	1	5	4	2	1	2	3	1	5	1	2	1
30000	-830.797639749544715	-829.268078522446558	-1.529561227098188	0.000124710717893	0.000034375953728	0.275645544413767	0.577822741461711	0	1	2	4	2	1	6	9	9	9	10	10	11	11	11	12	12	13	14	11	13	13	12	13	13	16	13	14	15	13	14	12	12	13	16	11	14	13	15	15	13	15	17	17	16	16	16	16	15	16	16	15	16	18	16	16	17	17	18	17	18	19	15	19	19	18	18	19	17	20	20	21	20	19	19	21	20	22	21	21	21	21	23	25	21	25	24	24	25	27	23	26	26	26	28	27	26	24	28	29	30	30	31	31	29	28	31	29	31	32	32	34	32	32	33	36	34	35	35	37	38	0	1	0	6	1	0	5	5	7	7	9	10	8	10	11	11	10	33	12	0	15	8	8	32	33	18	12	8	15	20	23	11	12	33	9	7	18	12	33	41	10	36	29	19	16	30	29	8	33	22	42	36	37	27	34	19	29	20	60	39	58	46	21	39	52	52	45	50	19	55	50	46	62	59	39	30	0	58	62	74	61	0	30	72	58	98	80	72	54	79	46	76	78	74	82	89	98	81	86	94	108	99	93	98	94	83	100	89	92	100	94	90	108	101	104	106	114	89	104	112	118	1	1	1	2	1	1	2	3	2	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	4	2	1	1	1	1	1	5	2	1	2	2	2	1	2	1	2	2	2	1	2	1	2	1	2	1	3	1	1	1	3	1	2	1	1	1	3	2	2	1	2	1	2	1	3	1	1	2	4	1	2	1	1	2	1	3	2	2	1	2	1	4	3	4	2	2	3	3	1	2	1	1	1	1	1	2	4	1	3	1	2	2	1	2	4	2	1	2	4	2	5	2	2	2
