step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
21500	-302.695180669859326	-301.236694912244104	-1.458485757615209	0.000000235624281	0.000000233261091	0.989970518261916	0.920308861351613	1	3	6	5	5	4	6	6	7	7	7	9	8	10	10	8	7	10	11	9	10	11	15	12	13	12	15	13	17	17	17	19	17	19	19	19	18	19	22	21	22	22	21	23	23	22	23	21	23	21	22	23	24	25	23	24	24	23	25	24	23	26	26	24	25	25	28	25	25	25	26	26	26	26	26	25	25	24	27	27	25	27	28	26	27	29	28	27	28	25	28	26	30	28	28	31	29	28	29	30	30	28	32	31	32	30	31	34	33	34	35	35	35	37	37	38	38	0	1	6	2	2	2	2	4	8	7	5	17	8	17	16	17	5	9	16	13	20	14	26	18	24	18	25	18	27	27	23	31	27	31	37	30	30	30	40	38	50	34	32	43	51	34	34	31	42	35	38	42	44	45	39	52	55	42	52	47	41	52	44	42	50	61	90	57	39	49	58	59	78	68	81	44	41	42	68	75	45	68	75	78	56	87	85	70	74	56	66	58	82	71	62	98	87	84	85	94	97	75	97	97	106	88	87	105	96	103	109	109	110	111	108	113	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1
22000	-334.895439763235629	-333.523018853734982	-1.372420909500667	0.000000947950177	0.000000653344491	0.689218174712927	0.867355915805005	1	5	5	6	6	4	6	2	6	6	6	9	9	10	10	8	8	11	9	10	12	10	15	11	14	14	13	15	16	18	17	18	17	19	19	19	19	19	22	20	22	20	20	23	23	22	22	24	23	22	22	22	23	22	23	24	25	23	25	24	23	24	25	24	24	25	27	24	24	26	25	25	26	26	27	26	25	25	26	27	27	26	26	27	28	27	28	27	28	28	27	27	29	29	25	30	29	28	28	31	31	30	30	31	31	31	30	33	33	35	35	36	35	38	37	38	41	0	6	6	6	8	8	6	1	3	3	6	10	17	5	17	9	10	13	5	17	20	11	26	12	12	21	20	21	28	29	29	31	23	30	32	31	30	28	43	37	42	30	32	36	52	36	43	47	39	30	43	38	52	40	54	50	60	51	61	53	43	52	65	46	50	47	77	46	58	55	58	58	64	54	95	44	47	44	77	59	64	60	55	66	48	63	76	72	73	62	76	73	89	71	58	99	85	57	62	89	93	80	80	87	67	98	90	94	101	108	106	108	108	112	112	115	114	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1
22500	-282.741086381257560	-280.068680650655722	-2.672405730601846	0.000000504136803	0.000002175174805	4.314651879852330	0.941439604715001	1	4	5	7	6	3	6	5	8	8	7	8	8	10	10	6	8	9	10	10	12	11	12	13	14	15	16	15	16	18	17	19	18	19	20	19	19	19	21	20	22	22	21	23	23	23	23	24	23	22	23	23	25	25	22	23	25	23	24	25	22	25	25	25	25	26	27	24	24	26	26	25	27	26	26	24	25	25	27	27	26	27	27	24	27	28	29	29	28	28	28	28	30	28	27	31	29	28	29	30	31	29	31	31	31	32	32	34	33	34	34	34	36	37	36	38	41	0	6	6	3	2	1	2	2	5	11	3	3	7	17	17	8	11	4	7	17	19	10	20	22	21	21	15	25	26	29	26	30	29	30	30	30	31	30	32	37	37	36	38	39	42	40	61	61	43	34	41	39	45	56	38	35	51	39	47	52	35	47	52	58	58	64	53	52	44	76	54	84	77	53	46	39	49	49	75	54	69	52	74	61	78	80	79	67	82	54	80	74	94	74	72	86	83	71	79	70	87	95	89	87	99	105	100	107	104	83	107	107	112	109	111	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1
23000	-324.311944558428820	-322.687085871091995	-1.624858687336828	0.000000047058094	0.000000010810761	0.229732229298689	0.938762694051390	1	5	4	5	6	3	6	5	7	8	7	8	7	10	10	9	7	8	10	11	10	10	12	11	14	13	16	15	16	18	17	18	17	18	19	18	20	20	20	21	19	19	22	23	22	22	22	21	23	22	23	23	22	24	23	24	25	22	25	25	24	23	25	24	23	26	27	24	25	26	26	26	26	26	25	27	25	25	27	27	25	27	27	25	28	29	28	29	28	28	28	28	29	28	27	31	28	28	27	31	32	30	31	29	30	31	31	34	33	34	34	36	35	38	38	37	40	0	6	1	6	3	1	2	6	1	8	1	17	2	12	17	13	8	13	9	18	12	10	19	19	23	15	25	26	28	26	29	29	28	27	29	31	30	30	32	36	30	29	48	58	38	37	38	39	48	41	46	58	37	47	40	53	32	48	52	55	44	39	44	52	53	68	81	65	65	47	53	81	81	65	56	70	54	68	44	70	44	63	60	52	75	71	72	83	73	63	78	71	80	77	50	93	77	66	60	87	106	80	85	66	98	93	91	101	102	101	107	111	109	116	112	113	116	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
23500	-300.980020283402325	-298.778317903108132	-2.201702380294216	0.000000033783526	0.000000097367995	2.882114617839740	0.980879950233388	1	6	5	6	6	4	7	6	8	5	7	8	8	11	11	9	7	10	11	11	12	10	14	13	12	14	14	15	15	16	17	19	18	18	20	18	19	20	22	18	21	21	20	22	21	22	23	21	24	21	22	23	24	23	22	25	23	24	25	24	22	25	24	24	25	26	28	24	25	26	26	26	25	27	27	26	24	25	27	27	26	27	27	26	27	29	27	28	29	27	28	27	29	30	28	31	30	28	28	30	30	31	30	30	31	31	33	33	33	35	35	34	36	38	37	37	40	0	10	6	10	10	1	5	10	2	6	10	2	11	17	18	8	2	9	16	9	16	13	19	12	18	18	25	23	24	26	29	30	31	29	34	27	33	31	45	30	32	38	36	33	38	41	48	37	41	35	32	38	41	42	38	51	55	51	63	46	43	52	42	51	58	60	74	51	77	58	78	63	49	81	70	64	52	55	66	69	59	68	59	78	66	74	68	69	74	65	71	84	85	88	80	92	98	73	66	92	89	97	72	98	86	103	105	96	96	107	104	109	112	116	108	110	114	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24000	-284.197994191148041	-282.700816675702413	-1.497177515445630	0.000002108359193	0.000002307483747	1.094445270295689	0.977872055394175	1	5	6	6	4	5	6	3	7	7	7	9	8	10	10	8	7	10	11	10	12	11	14	12	14	15	16	14	17	16	15	19	16	18	20	18	19	20	21	20	22	21	22	22	23	22	23	24	22	23	22	23	23	24	23	24	23	24	25	25	23	25	25	23	25	24	26	24	24	27	26	26	26	27	26	26	25	25	26	27	26	27	28	25	26	29	29	28	28	28	29	28	28	28	28	30	29	28	27	29	31	30	30	28	31	32	32	33	33	34	34	36	35	37	38	38	40	0	1	2	2	8	5	5	1	6	3	3	17	7	13	12	11	7	13	16	16	18	14	19	15	24	28	24	24	31	31	24	30	28	33	34	26	30	36	32	37	32	32	38	35	38	40	46	64	40	51	35	41	43	41	44	55	42	44	69	61	43	46	66	35	53	39	56	43	49	60	50	59	63	79	69	54	45	47	69	69	77	73	71	58	56	104	80	72	67	84	98	67	70	84	67	93	95	72	66	95	97	93	90	75	87	89	101	103	105	100	96	110	109	113	110	112	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
24500	-276.427732464120652	-275.065319973024600	-1.362412491096048	0.000000133419855	0.000000070861309	0.531115170912148	0.967576525141131	1	6	5	7	6	4	7	6	7	7	7	9	6	10	10	8	9	11	9	9	11	11	15	12	12	14	16	14	14	17	16	18	18	16	20	18	20	20	21	21	20	21	20	22	22	23	22	24	23	22	22	24	25	24	24	24	24	23	24	24	22	25	25	24	26	25	24	23	24	26	25	25	24	26	26	26	25	26	27	28	27	27	27	27	28	29	28	28	28	29	28	26	29	28	29	31	29	27	28	30	31	28	30	30	31	31	33	34	33	33	35	34	36	38	36	38	40	0	1	6	3	3	1	3	3	3	3	13	4	6	13	9	13	9	14	4	16	14	16	28	12	22	25	28	21	25	26	23	31	31	23	33	27	36	33	38	35	32	43	31	39	43	61	43	44	40	41	43	46	73	40	40	46	39	39	45	47	41	55	73	45	54	49	61	42	68	56	47	58	61	67	69	69	68	69	53	78	77	54	71	53	70	78	74	70	78	78	76	66	98	84	76	97	92	75	78	91	95	70	87	91	100	74	104	110	96	96	110	106	111	108	108	111	116	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
25000	-278.067288604438772	-276.697735819758179	-1.369552784680580	0.000000126436871	0.000000061078552	0.483075478507726	0.996562238423942	-1	5	4	7	6	2	7	6	7	7	8	9	8	11	10	9	9	11	11	11	12	8	14	12	13	14	14	15	15	17	16	19	18	16	20	17	19	20	21	21	21	21	21	21	22	23	22	24	23	23	22	23	23	23	23	25	24	23	25	24	23	25	24	24	26	25	28	23	24	27	24	25	25	27	27	26	25	26	26	27	26	27	28	26	27	28	26	27	29	28	28	27	30	29	26	31	28	29	28	30	31	30	32	30	31	33	32	35	31	34	33	36	35	36	37	37	40	0	3	6	3	2	1	8	3	2	2	5	9	7	16	10	22	4	15	17	22	18	10	25	15	20	21	24	25	23	34	23	30	36	23	31	28	34	33	37	37	37	32	32	37	37	43	44	61	44	35	35	39	39	38	43	64	51	41	64	49	44	49	47	39	69	53	82	47	51	62	39	68	55	64	81	49	63	48	69	63	77	95	85	63	46	65	72	95	75	75	78	72	97	83	71	80	81	79	79	87	89	67	105	83	98	96	102	106	100	106	75	110	106	110	112	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
25500	-292.588339894914043	-290.290873579937170	-2.297466314976878	0.000000056613611	0.000000178500589	3.152962458221319	0.962335344072239	1	6	5	6	4	3	6	4	8	8	7	7	8	10	10	8	9	10	10	10	10	11	14	12	13	14	15	13	16	17	17	19	15	17	19	18	20	20	21	20	22	21	20	22	22	22	24	24	23	21	22	22	24	21	22	25	24	23	24	24	24	26	26	24	26	26	27	24	24	26	25	25	26	26	26	25	25	23	28	28	26	27	27	26	26	27	28	28	29	27	27	26	28	28	26	31	28	27	28	30	31	29	30	30	31	32	33	34	32	34	34	34	36	36	37	38	40	0	8	8	8	1	1	6	6	3	2	8	7	4	11	16	4	16	12	10	13	17	14	28	22	14	24	26	14	26	29	23	29	25	23	30	31	35	30	36	32	50	37	34	43	39	43	58	78	45	43	43	37	58	37	38	47	44	45	52	41	49	68	61	51	68	61	56	41	45	53	78	60	48	61	53	69	41	41	70	95	64	65	66	78	72	71	74	83	71	72	76	56	70	90	76	104	85	63	90	93	89	67	88	102	104	82	82	105	103	106	96	109	111	105	108	115	116	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1
26000	-286.421682248288278	-284.717924743518381	-1.703757504769880	0.000000391886426	0.000000628712118	1.604322260604699	0.981807463510277	0	5	5	6	4	3	6	5	8	8	7	7	8	10	10	8	7	11	10	9	12	9	14	12	14	14	15	14	16	16	18	17	17	19	20	19	18	20	21	21	20	22	21	22	22	23	23	22	22	21	23	22	24	25	23	25	23	24	25	24	21	26	25	24	25	24	27	25	24	26	25	25	26	27	26	26	25	26	27	25	26	27	28	27	27	29	28	28	27	27	28	26	28	29	26	32	29	27	29	30	32	31	30	30	29	32	31	35	33	33	33	36	35	36	38	39	41	0	6	6	5	1	1	3	5	12	7	2	4	2	12	7	12	4	15	20	16	15	4	24	18	21	21	21	24	25	27	30	27	26	31	31	29	29	31	34	35	34	39	35	35	35	50	43	35	43	41	45	61	47	51	42	57	48	50	60	44	36	66	44	46	58	48	53	69	45	80	42	53	65	76	56	60	66	55	95	51	69	63	75	95	72	81	89	54	62	95	71	53	54	67	46	97	90	47	85	74	100	91	88	81	88	104	99	110	107	107	106	113	111	108	108	115	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26500	-292.606889599915064	-291.051306311195219	-1.555583288719818	0.000000024399235	0.000000030331245	1.243122799769087	0.949305979481591	1	5	5	6	6	4	7	2	6	8	7	7	9	9	10	8	8	10	11	10	10	10	15	13	11	14	16	14	17	17	17	18	17	19	19	18	19	20	21	20	20	21	20	23	22	23	23	23	23	23	22	23	24	25	24	25	23	24	24	25	23	25	24	24	25	26	27	24	25	26	26	24	27	27	25	26	25	25	27	27	26	27	27	25	24	29	27	29	28	29	29	26	29	28	29	32	29	28	28	30	32	30	31	31	31	33	33	33	33	34	32	34	35	37	36	38	39	0	1	6	3	6	8	5	1	3	9	2	4	12	3	16	5	9	17	22	11	16	14	24	19	18	25	23	25	23	26	26	23	28	30	30	33	33	32	40	34	36	37	31	39	43	39	39	43	39	42	41	42	45	61	45	85	42	42	38	52	41	85	51	42	48	49	75	47	57	75	60	47	78	92	72	72	48	59	64	78	85	54	50	61	49	92	92	67	79	81	94	84	66	69	82	93	74	78	76	98	97	94	91	86	95	103	103	111	99	101	103	101	107	113	110	112	114	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1
27000	-336.266845680260303	-333.068629053459574	-3.198216626800730	0.000000000054649	0.000000000341945	6.257062987061279	0.875120440536462	0	5	2	6	6	4	6	4	6	6	7	6	8	11	10	7	7	7	9	11	12	10	14	12	11	14	15	13	16	18	17	17	17	19	19	19	19	20	22	19	22	21	21	22	22	21	22	23	24	23	23	23	24	24	24	22	24	24	24	24	23	25	25	23	26	25	28	25	23	27	25	25	25	27	25	27	25	26	27	27	26	26	26	27	27	29	26	28	29	28	29	27	30	29	29	31	27	26	27	30	30	29	32	30	31	32	30	34	34	34	33	35	35	36	36	38	39	0	6	1	3	6	3	8	1	8	8	10	2	12	19	17	9	3	2	18	13	22	18	21	15	19	21	28	25	22	27	25	26	27	32	32	31	31	36	36	33	38	29	36	33	38	35	37	39	41	56	43	47	61	61	43	43	39	56	56	44	43	61	45	47	49	64	65	51	34	53	56	45	52	57	57	83	52	49	44	62	57	59	49	77	58	67	49	74	72	87	97	65	70	92	73	80	66	59	63	71	88	65	93	92	91	93	70	103	101	106	93	106	111	106	110	114	116	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1
27500	-307.359818024452807	-305.846638215397206	-1.513179809055619	0.000000190065907	0.000000215909904	1.135973869889406	0.959056646874151	-1	6	5	7	3	4	6	5	6	7	8	8	8	10	10	8	9	10	9	10	11	9	14	12	10	14	14	15	16	18	17	19	18	18	20	17	20	20	21	20	22	21	21	21	20	20	24	24	22	22	22	24	24	25	23	25	24	24	24	24	22	24	25	23	26	26	27	23	23	25	26	25	26	26	26	26	26	26	26	28	27	26	27	26	27	28	28	28	28	27	28	27	29	30	29	31	30	28	28	31	31	29	29	30	30	32	30	33	34	34	33	36	35	38	37	38	40	0	6	6	3	1	5	6	6	3	8	9	2	2	11	10	10	12	11	7	11	18	4	21	22	22	25	21	23	26	36	26	36	31	36	32	28	31	34	32	33	39	34	33	32	36	34	39	69	42	42	42	43	61	60	43	60	38	41	49	50	39	69	59	44	70	62	73	61	44	41	53	62	58	59	62	62	56	72	61	90	79	72	72	53	84	85	84	56	83	75	81	56	88	88	90	90	88	66	56	102	102	86	83	73	84	95	78	100	106	107	100	94	110	113	110	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
28000	-285.775065695515025	-284.368641802365687	-1.406423893149348	0.000001111788067	0.000000923972846	0.831069224309485	0.965958737834802	1	3	4	6	5	4	6	6	7	7	5	8	8	11	10	8	8	10	11	8	12	9	15	12	13	14	16	12	17	17	17	18	16	19	19	19	18	20	21	20	21	21	22	22	22	21	22	24	23	23	23	24	24	24	24	25	23	23	24	23	23	26	26	24	24	24	27	24	25	25	25	25	27	25	27	25	26	26	28	27	26	27	25	26	26	28	29	28	28	29	29	28	29	30	28	32	28	27	29	29	31	31	31	30	32	31	32	34	32	33	35	36	36	37	36	39	40	0	1	2	11	6	2	3	3	5	5	6	7	4	22	16	7	10	22	22	4	18	16	15	18	24	21	26	19	23	33	27	29	26	37	29	29	31	27	34	34	37	38	38	38	41	34	38	42	46	40	39	43	44	43	45	66	39	43	43	42	45	55	47	58	47	57	56	57	54	61	51	53	65	44	69	57	52	59	69	74	66	83	59	48	59	81	97	62	57	80	97	69	78	79	74	93	82	52	81	86	104	86	86	79	104	100	88	104	104	102	108	108	108	112	108	112	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28500	-286.834477529534411	-284.371485063683679	-2.462992465850739	0.000000036812852	0.000000134184594	3.645047473697631	0.978026448982444	1	6	5	6	3	4	6	6	7	7	8	8	8	11	10	8	8	10	10	10	10	9	15	12	12	15	16	15	16	17	17	18	17	18	20	17	20	20	21	21	22	20	19	23	23	22	22	23	23	21	22	23	24	22	22	24	25	23	24	25	22	24	25	25	24	26	27	22	25	27	25	25	26	27	27	26	26	25	27	27	27	28	27	25	27	29	28	29	28	28	27	27	26	28	28	31	30	29	28	30	31	31	32	30	30	32	30	35	33	32	34	35	35	36	36	37	40	0	6	5	3	1	5	3	6	7	7	4	4	2	22	11	10	2	17	8	22	11	2	25	19	21	25	23	21	23	25	23	23	27	36	43	23	33	33	34	37	42	32	30	55	50	42	38	61	39	42	37	55	55	39	42	61	41	37	49	53	38	51	53	65	45	65	63	42	45	84	49	52	64	63	72	53	56	59	69	59	62	60	60	59	69	74	91	70	66	66	71	73	72	83	76	88	70	70	66	94	86	100	104	67	89	100	87	109	100	96	98	101	109	112	108	113	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
