step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
25000	-928.700493894057558	-926.967182232941923	-1.733311661115632	0.000220261196355	0.000042667025899	0.193711042187532	0.405407743572207	2	0	2	2	4	5	6	6	4	5	7	5	7	6	8	7	8	9	5	8	9	8	6	9	9	8	8	9	8	9	10	10	11	10	11	8	9	10	9	10	11	11	12	12	11	14	12	12	12	12	14	13	13	16	15	16	16	15	17	18	16	18	19	16	18	17	19	17	19	20	21	19	20	22	22	20	19	22	21	23	23	25	23	25	23	25	22	24	24	26	26	25	26	28	28	28	28	28	29	30	32	28	31	30	30	31	31	34	34	33	36	35	34	34	36	36	35	38	37	38	40	38	43	43	43	45	2	0	2	2	1	4	9	4	3	1	5	2	9	4	10	12	19	4	9	9	11	12	9	14	22	19	16	6	1	7	39	26	15	9	5	6	15	26	11	11	37	18	27	0	24	6	14	42	5	4	23	22	43	52	12	58	35	22	48	35	27	31	58	50	41	35	64	16	55	54	52	43	57	66	60	47	46	76	63	56	65	77	63	81	87	78	72	67	76	89	88	75	92	85	77	84	92	82	90	96	92	51	95	92	81	96	67	95	94	29	103	105	104	99	99	99	95	99	106	100	108	111	122	119	101	122	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	2	3	1	2	1	2	1	2	1	1	1	1	3	2	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	4	2	1	5	4	3	3	1	2	5	1	3	4	2	2	4	4	2	3	4	3	2	3	2	2	3	3	2	3	1	5	3	1	1	4	2	2	2	2	1	1	1	3	3	1	1	2	1	3	4	2	2	2	2	1	2	7	1	1	4	3	5	2	2	9	3	3	2	2	4	4	3	4	3	3	3	1	2	4	5	3
25500	-965.093038226388899	-963.091896097909512	-2.001142128479378	0.000231731972527	0.000032089386559	0.138476301774934	0.431228019151885	3	1	3	2	4	4	6	6	4	6	6	6	5	6	9	7	7	10	7	7	8	6	9	8	8	7	6	9	8	10	9	10	11	11	11	10	7	11	9	12	9	10	11	11	12	13	13	13	12	14	14	13	12	16	14	17	15	15	16	20	16	17	18	18	20	18	18	19	20	20	18	20	20	19	22	19	22	22	22	23	22	25	23	25	23	25	24	24	24	27	26	26	27	29	29	28	28	28	29	30	32	29	33	31	31	32	33	34	34	33	35	35	36	35	36	35	37	37	38	39	39	40	44	43	44	45	2	0	4	2	1	2	1	2	3	3	5	4	9	13	24	11	9	3	9	13	27	5	9	27	7	13	2	12	22	28	5	26	41	32	31	31	22	36	26	31	24	13	41	0	30	30	1	35	33	41	40	41	41	41	33	46	24	24	15	54	47	55	50	56	58	41	59	59	59	4	58	49	64	55	66	63	68	67	64	73	63	64	73	67	74	81	59	69	78	67	89	78	64	92	98	61	91	92	88	95	85	90	92	61	97	61	53	84	103	97	102	78	99	109	95	87	114	91	118	108	118	85	119	113	111	104	1	1	1	1	1	3	2	3	1	1	1	3	1	1	1	1	1	3	3	1	1	1	3	1	1	1	2	3	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	3	1	2	3	4	1	3	3	3	3	2	1	1	2	1	2	4	1	2	2	8	1	4	2	3	3	1	3	3	2	1	2	3	1	4	3	1	5	3	1	3	1	2	4	2	1	7	1	1	3	1	5	1	4	8	1	7	9	6	1	2	4	5	4	1	4	6	1	5	1	2	1	6	2	3	5	5
26000	-957.746558050990188	-955.438455990097054	-2.308102060893131	0.000238560805546	0.000024327213577	0.101974897012726	0.500927815197504	1	0	2	3	4	4	5	4	3	6	6	7	8	6	8	6	7	10	6	8	8	7	8	8	8	8	8	8	7	9	9	10	10	11	10	9	9	10	8	12	11	11	12	12	11	12	13	12	12	12	14	14	14	16	16	17	16	15	16	19	16	17	18	18	18	18	19	17	20	19	19	19	20	22	22	21	21	22	21	22	23	24	20	26	23	25	25	23	23	28	27	25	26	28	27	29	27	27	30	30	30	29	32	29	31	32	33	34	33	32	35	33	33	33	35	35	36	38	39	40	39	40	43	44	42	46	2	0	2	1	2	3	4	3	2	1	6	2	9	5	11	8	9	11	9	19	8	4	19	3	19	19	1	6	10	21	21	26	24	32	2	3	39	26	22	24	15	10	33	0	27	18	16	35	12	22	34	43	29	18	7	50	24	28	34	47	51	58	57	24	37	54	13	50	65	24	22	68	40	48	72	66	71	77	67	62	77	74	40	47	77	1	85	35	77	95	87	77	67	78	87	95	87	81	78	91	78	90	98	95	91	100	45	92	90	88	112	92	106	98	113	110	106	110	109	111	115	116	119	118	120	117	1	1	1	1	2	1	1	1	2	2	1	3	2	1	1	1	2	3	2	2	2	1	1	3	1	1	4	2	1	1	1	2	1	1	6	4	1	1	1	3	3	3	2	1	2	1	3	1	2	2	1	1	3	2	6	4	3	3	3	3	1	1	1	3	4	1	4	3	1	3	5	1	3	4	1	2	1	1	1	1	1	1	2	6	1	12	1	5	1	1	2	2	4	3	1	1	1	2	3	1	5	1	3	1	2	1	10	6	3	5	1	4	1	4	1	1	2	3	3	2	2	4	2	3	1	6
26500	-869.347825350865037	-867.575721630479052	-1.772103720386007	0.000185181974668	0.000033959269363	0.183383233834385	0.458602986750552	2	1	3	3	3	4	6	5	4	4	7	7	8	6	7	6	6	8	6	7	7	7	9	7	8	8	9	9	9	10	9	10	11	11	11	9	8	10	9	10	10	12	11	11	12	13	12	12	12	12	14	14	12	17	15	17	15	14	16	17	17	18	18	16	19	18	20	19	19	18	19	19	20	22	23	20	22	23	22	22	23	25	22	25	22	26	24	23	22	27	26	26	27	28	28	29	29	28	27	29	31	29	32	30	29	32	33	35	33	34	35	35	34	34	37	34	36	36	39	40	40	39	42	43	42	46	2	0	2	1	2	2	3	10	3	1	10	8	9	10	1	8	9	7	9	9	6	16	19	10	19	19	7	22	14	15	7	26	12	23	18	18	1	26	22	31	15	41	7	0	35	16	15	38	3	8	40	47	27	10	47	43	41	47	51	39	52	27	56	50	27	35	54	64	61	53	45	59	69	49	89	64	68	54	57	70	51	78	73	77	66	89	77	77	67	79	75	56	65	91	87	90	78	82	68	99	99	86	100	94	86	97	86	107	106	96	97	102	100	96	109	103	107	95	107	109	95	116	119	112	121	112	1	1	1	1	1	2	1	1	1	2	2	2	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	3	1	1	1	1	2	2	1	1	3	3	1	4	2	2	1	1	7	2	3	2	1	1	4	1	5	1	2	5	3	1	2	1	3	5	1	1	5	1	2	1	3	3	2	6	1	1	2	2	3	1	1	1	2	1	5	4	1	2	1	3	1	3	2	2	2	1	1	1	2	4	1	1	3	3	3	2	2	2	1	2	4	3	2	6	2	1	3	2	7
27000	-978.454962435057610	-976.677432029969509	-1.777530405088120	0.000210523110391	0.000038319673421	0.182021220137995	0.524209074494138	2	1	2	3	4	4	4	6	4	6	7	4	7	6	8	8	7	9	6	7	7	7	8	8	8	7	8	10	6	9	9	8	11	9	11	8	9	9	10	12	10	11	11	11	12	13	12	12	13	13	14	13	12	16	15	17	16	15	16	19	17	17	18	17	20	19	19	19	19	18	20	19	20	21	22	20	20	21	22	23	24	22	22	26	24	24	22	22	24	27	27	26	26	29	28	27	29	29	29	30	31	30	32	31	31	31	32	35	33	33	36	34	35	35	34	35	37	38	37	39	40	40	43	43	43	45	2	0	2	2	1	1	1	4	3	1	2	2	19	5	22	29	9	22	9	9	6	8	13	7	26	9	21	24	12	11	2	19	14	9	16	21	22	13	21	29	5	31	37	0	1	48	28	25	3	5	50	41	11	10	41	22	52	41	46	27	53	49	22	8	39	11	28	64	64	46	58	56	63	56	48	58	48	67	65	60	68	69	71	78	79	88	63	77	67	92	89	69	82	90	75	92	81	96	90	94	96	84	102	92	97	96	77	106	78	105	116	103	101	100	102	112	112	97	116	104	119	111	122	111	121	121	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	4	1	2	2	2	1	1	1	2	4	3	1	1	1	6	1	2	1	4	3	1	2	2	5	2	4	2	3	2	4	2	2	6	5	4	7	5	1	2	4	2	1	2	2	4	2	3	1	1	2	2	2	1	3	1	1	2	1	2	1	1	3	2	2	3	1	2	1	1	1	2	2	1	3	1	2	5	2	6	1	1	1	2	3	2	1	1	5	1	3	2	2	1	3	1	3
27500	-804.673332393111991	-802.813466936043028	-1.859865457069001	0.000205559523308	0.000033597259864	0.163442974198789	0.591473161343633	2	1	2	2	4	3	5	4	4	5	7	5	8	7	8	6	7	10	7	7	7	8	8	8	9	7	8	10	9	9	8	10	10	11	11	7	10	10	9	11	10	10	11	12	13	14	13	12	12	13	14	14	13	15	15	18	15	15	17	20	17	17	18	17	19	19	19	18	18	19	20	19	20	21	21	22	20	22	21	22	22	23	20	24	23	26	25	22	23	27	25	26	27	29	28	28	28	28	30	30	30	29	33	31	32	32	32	33	35	32	36	34	34	34	35	36	37	38	39	40	40	40	43	43	45	45	2	0	2	2	1	1	4	3	3	5	10	4	17	9	21	8	9	27	9	9	5	21	9	6	31	9	16	24	16	21	6	13	31	23	18	8	10	17	20	21	30	31	31	0	22	29	36	41	36	28	29	15	25	31	53	57	28	53	54	53	50	58	46	51	54	54	59	50	59	59	67	51	63	47	61	53	68	75	68	73	60	88	65	82	77	89	84	77	88	87	78	84	85	89	84	92	86	84	84	95	93	86	97	78	97	104	59	104	99	101	104	97	98	94	104	105	109	115	111	112	108	106	119	119	124	122	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	3	1	2	1	1	1	1	2	2	1	1	1	1	3	2	1	2	1	1	1	1	2	3	2	1	3	1	3	4	2	3	1	1	2	1	1	4	2	1	2	2	3	2	1	2	1	1	1	2	1	4	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	3	2	1	1	2	3	3	1	7	1	2	1	3	3	2	2	2	2	1	2	1	2	4	5	2	1	1	2
28000	-1046.656791641836662	-1045.024797545700721	-1.631994096135839	0.000167259769143	0.000037959315993	0.226948274458349	0.514714847739953	2	1	3	3	3	4	5	5	4	5	6	7	7	7	8	7	7	8	6	8	9	8	8	8	8	8	8	10	9	9	8	10	10	9	10	9	10	11	10	11	11	12	11	11	13	13	12	12	12	14	12	13	14	17	16	17	14	14	16	20	17	18	17	18	19	17	20	19	20	19	19	20	21	21	23	21	21	22	22	23	24	25	20	25	23	26	25	23	24	27	27	24	27	28	28	28	28	29	29	30	32	28	33	30	32	31	32	35	34	33	34	35	35	35	36	35	35	38	37	38	38	40	42	42	43	45	2	0	2	2	2	1	2	4	3	4	6	10	19	6	5	5	19	12	9	9	6	12	19	8	19	19	12	12	9	17	11	20	15	25	21	19	15	9	20	6	36	26	39	0	29	37	12	12	40	22	34	18	43	27	52	27	28	40	42	35	28	49	39	41	41	39	70	34	54	7	43	54	21	57	56	69	52	72	54	70	78	67	64	85	67	84	79	67	65	81	88	66	89	91	89	90	77	94	95	84	75	75	97	90	106	97	75	110	100	93	74	103	106	106	109	107	107	115	116	100	117	119	122	112	122	125	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	3	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	2	1	3	1	4	1	2	1	1	2	1	3	3	1	2	1	2	2	4	1	4	1	2	2	5	2	3	2	2	5	4	1	4	2	6	3	1	4	4	3	1	6	1	3	2	1	2	1	1	1	1	1	2	3	2	1	4	1	1	2	1	4	1	1	2	4	3	3	2	1	2	4	1	2	3	6	1	3	2	1	2	1	1	1	4	1	2	1	2	1	1
28500	-893.738656486623427	-891.785092048409524	-1.953564438213896	0.000285787167097	0.000041752497252	0.146096473384929	0.594019256166375	3	1	3	2	4	5	5	5	4	6	6	6	6	5	8	8	7	8	7	6	8	7	8	8	8	9	9	10	8	10	9	7	10	10	12	8	10	9	10	10	8	10	12	12	12	14	12	11	12	13	14	10	13	16	15	18	16	15	15	20	15	18	18	17	19	17	19	18	19	19	20	20	21	20	22	20	21	23	22	24	24	25	22	25	23	26	25	23	22	27	23	24	26	28	29	27	28	28	30	31	29	29	33	31	30	32	32	31	35	33	35	34	35	33	37	35	36	38	37	39	40	40	43	44	44	44	2	0	2	2	2	3	9	4	3	1	5	2	9	1	10	22	6	22	9	9	10	11	32	3	5	9	10	16	9	41	21	9	3	9	41	20	25	19	25	22	12	25	40	0	21	37	39	30	8	45	12	24	35	61	43	48	22	47	50	67	50	54	61	33	62	61	66	64	64	56	56	68	65	65	77	66	57	77	69	73	75	92	76	62	62	91	91	59	58	91	67	56	80	75	97	87	78	84	94	98	98	90	97	77	91	90	105	102	114	98	81	106	98	100	95	107	103	96	116	117	115	103	119	117	117	123	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	3	2	1	2	1	1	2	3	2	1	1	2	1	1	3	1	1	1	1	2	2	1	1	2	1	4	2	1	1	2	4	3	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	4	4	2	1	3	3	2	1	4	1	3	1	1	2	2	1	1	1	1	3	4	4	2	1	1	1	1	5	1	2	1	4	1	1	5	1	1	2	3	2	4	6	1
29000	-889.796419772620538	-888.003705604433890	-1.792714168186705	0.000132124219719	0.000023558957704	0.178309152960898	0.472007078489621	2	0	3	3	4	3	5	5	4	6	6	5	7	7	8	7	7	9	5	7	9	8	9	7	9	8	7	9	9	10	10	9	9	8	12	9	9	11	10	10	11	11	12	10	12	14	13	12	12	13	14	14	13	16	13	16	16	15	16	18	16	16	19	17	18	18	19	19	19	19	20	17	20	21	19	21	22	22	22	23	23	24	23	24	23	26	25	23	23	27	26	25	25	28	29	27	29	28	30	29	31	29	33	30	31	32	33	35	34	33	35	34	35	34	36	35	37	38	36	39	40	40	43	42	44	45	2	0	1	2	6	2	3	6	6	4	3	2	9	12	1	8	9	12	9	9	6	7	19	6	9	19	1	22	9	11	21	19	10	9	27	10	7	26	7	6	5	9	18	0	17	15	49	5	36	10	47	47	5	15	30	46	24	22	10	51	51	41	65	39	39	47	46	50	54	47	61	54	40	63	66	62	75	69	64	64	14	76	54	75	75	78	88	58	75	89	85	89	64	91	89	77	90	78	96	75	90	79	106	98	100	105	106	106	99	84	106	106	96	110	97	112	107	95	112	113	118	117	122	119	119	121	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	3	2	2	2	3	2	2	1	2	3	1	2	2	3	2	3	2	1	2	4	4	3	1	1	2	2	1	5	2	4	1	1	3	4	1	1	4	4	5	2	1	3	1	2	4	4	2	3	1	3	2	1	5	1	1	2	1	2	1	2	7	1	2	4	2	1	1	4	2	3	2	1	3	1	3	3	1	3	1	4	1	3	1	1	1	1	1	1	2	4	2	1	4	1	3	1	2	5	1	1	1	2	2	3	4	2
29500	-907.272395869966317	-905.431027313257687	-1.841368556708606	0.000215324321993	0.000036025112595	0.167306285985841	0.526187213204789	3	0	3	3	4	4	4	5	4	6	5	6	7	6	8	6	7	9	7	6	8	8	7	8	6	8	9	9	9	7	10	9	11	9	11	10	9	9	9	11	10	10	9	10	11	13	13	11	12	14	13	14	12	16	12	15	16	14	17	18	17	18	19	17	19	18	19	18	18	18	18	19	19	20	23	20	21	23	23	23	24	24	22	24	23	26	24	23	23	26	26	26	25	28	27	29	28	27	29	31	31	29	32	31	31	31	32	34	33	33	36	34	36	33	36	36	36	37	37	39	39	40	42	43	44	44	2	0	2	2	2	3	4	4	3	5	7	5	20	9	30	4	14	15	9	9	12	5	20	25	11	17	8	25	16	11	5	9	30	20	29	16	30	23	9	15	15	20	21	0	24	28	43	32	28	39	27	41	5	51	43	47	31	47	54	30	36	46	46	46	64	36	69	31	46	6	16	61	57	65	69	1	71	57	56	73	75	83	64	85	77	89	77	68	63	84	87	77	67	92	84	90	84	92	87	95	96	98	106	102	92	102	97	103	106	99	109	106	106	102	92	103	86	104	103	104	113	117	122	121	124	122	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	3	1	1	1	4	2	2	1	1	1	1	1	3	2	1	2	1	1	3	2	3	1	1	2	2	2	3	1	1	1	3	1	1	5	3	3	4	1	1	2	1	4	3	7	5	1	2	1	2	5	2	7	4	2	1	1	2	1	1	2	2	2	2	1	1	3	3	1	2	1	2	1	2	2	1	1	1	1	2	1	2	1	1	2	2	1	2	2	4	2	6	3	3	4	1	2	1	2	1	2
30000	-887.548450843276555	-885.686624774374877	-1.861826068901671	0.000207107604593	0.000033767426458	0.163042909624646	0.551608289443849	2	1	3	3	4	4	6	4	4	7	6	6	8	6	8	7	7	9	6	8	8	5	8	8	8	8	9	10	7	10	9	9	10	10	11	8	9	11	9	11	11	12	11	11	12	12	11	12	12	13	14	11	14	16	14	18	16	14	17	20	16	18	17	16	19	18	19	19	19	20	20	20	17	22	21	21	22	23	23	22	23	22	23	26	23	26	24	22	23	28	25	25	27	26	29	28	28	28	29	30	32	29	32	29	31	31	33	32	34	34	36	35	36	32	37	33	37	38	39	39	40	40	42	42	44	44	2	0	1	1	1	3	4	4	3	22	8	5	17	1	1	3	19	12	9	19	16	3	9	1	29	19	10	15	8	14	11	26	8	20	39	11	16	20	29	11	10	24	12	0	28	12	10	34	5	39	42	12	43	39	2	54	22	41	50	63	35	50	54	6	43	27	73	73	73	73	47	57	52	1	59	51	66	52	60	59	72	66	65	71	82	65	85	64	76	91	77	75	46	75	98	94	92	75	85	104	90	84	96	90	90	97	101	102	90	90	110	102	114	95	110	86	107	116	103	100	116	107	117	101	124	123	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	3	1	2	1	1	1	1	2	2	2	2	1	1	3	2	1	3	2	1	4	1	2	6	1	4	1	2	1	2	2	1	4	5	5	1	1	1	1	4	2	2	9	3	3	2	7	1	4	1	2	2	2	1	4	1	3	1	3	2	2	9	2	1	1	1	3	4	1	3	1	1	1	2	2	1	2	3	3	1	5	2	2	2	4	2	2	4	4	3	2	2	4	1	1
30500	-854.719868667292758	-852.955253239239028	-1.764615428053783	0.000171956060898	0.000031862509120	0.185294481352487	0.592872937085163	3	1	2	2	4	4	6	4	5	6	6	6	8	7	8	6	7	9	7	7	8	7	9	8	8	8	9	8	8	9	10	9	8	9	12	9	10	10	9	11	11	12	11	11	12	13	12	12	12	12	14	14	13	14	15	16	13	15	15	19	16	17	16	17	19	17	19	17	19	20	20	19	21	19	22	20	21	22	22	24	23	25	22	24	23	25	24	23	21	26	26	27	25	27	28	28	26	29	30	30	30	30	33	31	31	31	32	35	34	33	36	35	35	34	36	36	36	38	37	38	38	40	44	43	45	45	2	0	2	2	2	3	5	3	6	4	3	1	19	9	12	4	9	16	9	9	10	2	9	7	10	19	1	3	11	25	22	19	10	14	29	15	15	14	14	36	27	32	21	0	17	11	31	40	31	11	44	41	41	27	10	41	36	50	41	54	57	59	43	54	66	56	50	31	55	63	51	68	62	47	57	62	67	77	65	73	77	73	61	77	77	77	85	89	72	86	78	89	88	93	90	97	85	89	87	95	84	92	97	100	91	86	101	103	98	106	107	107	98	100	75	103	93	106	116	104	107	116	122	121	123	123	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	3	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	3	3	1	1	1	3	2	2	2	2	5	3	2	2	1	5	1	1	3	2	1	1	4	4	1	2	5	1	2	4	5	1	1	1	2	1	1	2	3	2	1	2	1	1	1	1	3	4	1	1	1	1	1	4	3	1	3	1	2	1	2	4	1	1	3	1	2	1	2	2	6	1	7	3	1	3	3	3	2	3	1	1
31000	-952.936125230804919	-950.922664000484247	-2.013461230320692	0.000189820904880	0.000025932117475	0.136613601602139	0.472570135149333	2	1	3	2	4	4	5	4	4	6	6	5	5	6	9	8	7	9	7	7	8	6	7	9	8	9	8	8	8	9	9	10	7	11	11	8	9	10	10	10	11	11	11	10	12	13	13	12	12	13	14	14	13	17	16	18	14	16	16	19	17	18	18	16	19	16	18	19	19	18	20	18	20	19	21	21	20	20	22	23	23	25	22	23	24	25	24	22	23	27	26	26	27	29	29	29	28	27	28	30	31	29	33	29	31	32	31	34	35	33	35	35	34	34	36	36	35	38	36	40	38	40	43	43	44	45	2	0	1	2	1	1	8	4	3	2	3	8	9	13	22	10	13	7	9	13	7	8	9	22	20	19	22	7	7	4	21	13	7	17	5	20	3	26	37	21	39	18	1	0	44	28	7	35	27	2	44	6	36	55	6	43	15	41	39	54	43	48	41	3	54	27	55	50	56	54	43	27	49	3	77	49	74	74	65	57	77	85	12	75	78	84	89	74	77	71	75	78	80	82	86	84	87	85	84	91	91	91	96	75	90	95	96	97	95	106	114	103	96	91	109	103	75	100	106	115	115	116	119	122	122	123	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	4	1	2	1	2	3	1	3	1	1	1	1	1	4	1	1	4	6	1	1	6	2	4	3	1	6	5	2	2	3	1	4	3	3	8	1	4	1	3	1	1	4	5	3	5	1	3	1	1	2	5	2	1	6	1	2	1	1	1	2	4	4	3	1	2	2	3	2	2	2	2	2	1	2	4	4	1	1	2	2	1	1	1	3	4	1	2	7	3	2	2	1	3	4	2	2	1
31500	-1059.396140604567790	-1057.503322733557297	-1.892817871010392	0.000283590264860	0.000044507957598	0.156944589123255	0.500355432806423	3	1	2	3	4	5	4	4	3	6	7	6	8	6	7	6	8	9	5	5	8	5	8	8	8	8	8	10	8	10	10	8	10	9	10	9	9	11	9	11	9	10	11	11	13	14	12	12	12	12	15	12	13	16	14	17	14	15	16	18	15	17	17	17	18	17	19	18	19	20	20	20	20	21	22	20	21	22	23	23	21	25	22	24	22	25	23	23	24	27	25	27	26	28	29	27	28	27	29	31	32	29	32	30	30	31	31	34	34	33	35	34	36	34	36	36	37	39	38	39	40	41	44	43	45	46	2	0	2	2	1	4	1	3	3	4	12	2	19	7	10	7	9	25	9	9	6	1	19	16	19	20	6	11	20	37	1	20	36	20	14	13	7	34	14	24	11	21	18	0	3	27	14	27	30	28	45	22	14	57	18	55	50	37	55	40	44	59	18	42	61	47	46	39	61	12	22	60	53	28	72	63	62	58	68	14	69	59	64	78	72	85	78	63	87	74	78	86	91	84	80	93	96	74	84	91	107	96	92	99	102	83	97	102	106	105	101	107	103	104	106	112	110	114	116	111	109	116	119	90	119	123	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	2	3	1	1	1	2	2	1	1	1	1	4	4	2	2	1	1	1	4	3	1	3	3	1	3	1	3	2	1	3	4	1	3	2	5	2	7	8	1	3	4	1	1	2	3	2	8	1	5	2	1	1	1	1	2	1	4	2	2	1	1	3	1	1	2	3	2	1	1	3	1	1	4	2	3	1	1	2	1	3	2	3	1	1	4	1	2	2	2	3	5	3	1
