step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
21500	-932.413969400673182	-939.269457351632582	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543008218752821	2	1	2	3	5	4	6	6	3	7	6	7	7	7	8	4	7	8	6	8	8	6	8	9	7	8	8	10	9	6	9	9	9	10	11	10	9	10	9	11	11	10	11	11	10	14	13	12	12	13	14	13	13	17	13	17	15	15	16	20	16	18	18	18	19	18	19	17	19	19	20	19	19	21	22	22	22	21	23	23	24	23	23	25	24	25	22	22	23	26	27	27	25	29	28	28	29	28	29	30	29	29	33	30	32	31	32	34	34	34	35	35	36	35	37	34	37	38	38	40	39	41	43	42	44	43	2	0	2	3	2	3	16	2	0	1	5	1	30	9	25	9	30	7	9	13	17	1	9	22	4	13	22	25	19	9	25	0	7	17	25	30	8	12	10	31	39	18	2	0	22	37	39	35	42	42	41	42	43	16	39	51	28	46	46	64	37	42	51	27	36	36	61	51	56	51	73	50	42	39	64	59	60	52	75	65	75	78	69	75	72	79	71	48	78	86	71	83	82	84	90	93	95	90	90	95	84	93	107	95	100	75	97	102	104	107	96	107	103	109	109	103	110	112	113	118	113	116	121	119	126	124	1	1	1	1	2	1	1	3	1	1	1	3	1	3	1	1	1	2	2	1	1	2	2	2	2	1	1	1	2	2	1	1	2	2	2	2	2	1	1	2	1	1	5	1	2	2	2	1	2	3	2	2	1	6	2	2	2	1	1	1	3	4	2	5	3	5	2	1	1	1	1	3	3	6	3	3	2	2	1	1	1	1	3	2	2	1	1	5	1	1	3	2	1	2	1	2	1	1	2	1	2	2	1	1	1	4	1	2	2	1	3	1	1	1	3	1	1	1	2	1	1	2	3	2	1	1
22000	-865.165453851937855	-872.020941802897255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473627769489231	3	0	3	1	5	5	5	5	4	6	6	6	8	7	7	7	8	9	7	7	7	8	6	9	8	9	8	10	9	6	9	9	11	8	9	10	9	11	9	11	11	11	11	12	13	13	12	12	12	13	14	12	13	17	16	17	14	15	14	19	16	17	17	17	20	18	18	19	20	19	19	19	20	20	22	21	21	23	22	22	24	25	23	25	24	25	24	24	24	27	26	25	25	29	28	28	28	27	30	31	31	29	32	31	31	31	32	33	35	33	35	34	33	33	37	36	36	35	38	40	38	40	43	42	43	45	2	0	2	2	3	3	1	4	0	7	8	3	23	9	3	7	20	7	9	9	5	10	9	15	8	20	20	7	9	9	16	0	15	20	12	26	7	17	8	31	7	8	36	0	41	5	21	18	21	41	41	39	32	21	45	27	42	7	43	42	51	42	57	51	60	55	21	64	70	63	62	64	64	71	58	41	70	54	58	72	78	62	80	78	62	1	75	70	53	84	93	62	56	95	79	79	73	82	95	95	91	86	91	95	18	93	100	105	95	101	112	103	94	84	114	91	114	93	96	113	116	116	121	121	122	124	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	3	2	2	1	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	2	2	3	1	3	3	1	1	2	3	4	1	2	1	2	1	2	6	2	6	1	4	2	4	1	3	1	2	1	1	3	1	1	1	1	1	1	1	2	4	1	3	3	1	1	5	1	1	2	10	1	3	6	1	1	4	4	1	3	3	4	1	1	2	3	2	2	1	10	3	1	1	4	1	1	2	2	2	2	4	2	5	6	3	1	2	3	2	1	2
22500	-815.156950246081124	-822.012438197040524	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.465872201991256	2	0	2	3	4	2	6	4	4	7	5	6	8	6	8	7	7	9	6	8	9	7	8	8	8	8	8	9	7	9	9	9	10	10	12	10	10	10	8	11	11	11	10	10	12	13	12	11	13	13	14	13	12	14	16	16	15	15	16	18	15	15	18	17	19	18	19	18	19	17	20	19	20	21	22	21	21	20	23	22	24	25	21	25	24	24	24	23	24	26	26	27	27	26	27	27	28	27	30	30	32	27	32	30	32	32	31	33	34	33	34	34	35	35	36	35	35	37	38	39	39	40	43	43	45	46	2	0	2	1	1	2	8	1	0	2	5	5	19	9	1	4	9	22	9	14	24	3	9	12	7	17	7	25	14	19	11	0	12	14	16	32	16	11	7	31	12	43	21	0	12	37	21	22	12	2	43	21	37	35	50	49	52	46	54	46	15	50	70	57	57	26	24	62	52	41	59	33	64	64	78	71	69	51	15	65	78	66	33	75	74	78	67	74	20	80	88	88	72	86	90	84	78	94	93	95	99	78	61	95	98	96	82	102	100	99	108	108	112	104	105	93	99	101	93	117	116	116	121	121	118	124	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	3	2	1	1	1	1	1	2	2	1	1	2	3	1	2	2	1	2	3	1	1	1	3	2	2	2	3	6	1	2	1	2	1	2	1	1	1	2	3	2	1	1	1	5	3	2	3	2	2	4	2	2	1	1	1	3	4	2	3	3	6	1	1	2	3	1	7	2	2	2	5	2	1	1	4	1	2	2	1	3	5	1	2	2	4	4	1	1	1	1	1	3	2	4	3	3	6	2	2	3	2	2	3	1
23000	-886.907861435769860	-893.763349386729260	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.460693381968676	2	1	2	2	4	4	5	6	3	6	6	5	7	6	8	7	6	9	6	6	8	6	6	8	8	8	9	9	8	8	9	9	10	10	11	9	10	10	10	12	11	9	11	10	12	14	11	11	11	14	13	14	13	16	15	18	15	14	17	19	15	17	17	16	19	17	20	18	20	20	20	19	19	21	22	21	20	22	23	23	23	24	21	25	22	24	24	24	22	27	26	27	26	27	29	29	28	29	30	31	31	29	32	30	31	32	31	35	32	33	36	33	35	34	36	35	36	37	39	37	39	40	44	43	44	45	2	0	2	2	1	2	2	4	0	1	12	1	9	9	3	22	9	12	9	9	5	5	9	10	3	20	26	1	13	14	12	0	3	21	18	11	24	18	10	42	16	16	8	0	22	37	10	31	7	51	10	41	35	53	42	28	51	8	20	50	46	28	57	41	62	54	41	62	56	57	62	57	57	62	83	64	33	67	75	67	54	71	12	75	70	75	55	76	38	58	84	76	82	81	90	75	94	97	67	95	96	81	81	90	104	81	92	102	84	105	96	107	90	90	114	90	96	113	112	114	116	121	124	121	124	119	1	1	1	1	1	2	2	3	1	2	1	1	3	2	4	1	2	1	2	2	2	1	2	1	3	1	1	3	1	1	2	1	4	1	2	2	1	1	2	2	3	1	3	1	3	2	3	1	3	1	2	2	1	1	3	2	1	3	5	2	1	4	2	2	1	1	4	1	1	3	1	2	2	2	1	2	5	1	1	1	7	2	9	2	1	1	3	1	6	3	1	4	1	2	1	5	1	1	5	1	1	2	5	1	1	7	2	2	3	1	4	1	4	3	1	3	3	1	3	1	1	1	1	2	1	3
23500	-753.250885557817242	-760.106373508776642	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.525660180201771	2	1	3	3	4	5	5	6	4	5	6	6	7	6	9	8	7	10	5	7	7	7	9	9	8	9	8	9	6	10	9	8	11	10	12	8	8	10	9	11	10	12	10	8	11	14	11	12	10	14	14	13	13	16	13	16	15	14	17	17	17	17	18	18	20	18	19	18	19	19	20	18	20	22	22	21	22	21	22	22	24	24	21	25	23	26	24	23	24	28	25	26	26	29	27	28	28	28	30	31	31	30	32	31	31	30	33	34	34	32	35	34	34	35	36	35	36	38	38	38	36	39	43	43	44	45	2	0	2	2	1	3	4	4	0	5	5	5	19	9	1	8	14	22	9	19	9	7	20	25	4	9	14	22	9	14	16	0	15	36	16	9	1	25	16	31	39	39	31	0	25	16	7	17	1	53	41	41	8	33	47	18	47	7	58	57	51	47	35	57	59	33	61	57	35	47	49	59	68	64	78	70	73	61	62	73	58	77	64	75	78	75	85	49	71	92	73	69	79	59	79	75	84	88	86	94	93	96	86	93	102	96	100	102	105	80	101	104	103	109	109	101	88	94	113	109	101	119	119	121	124	124	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	3	2	1	1	1	2	1	1	1	1	3	2	2	1	1	1	1	2	1	1	2	2	3	3	3	1	2	1	3	2	1	4	2	5	1	1	1	4	2	2	2	3	1	1	4	5	4	1	1	2	1	2	1	1	3	1	5	1	2	1	1	3	1	8	2	1	2	3	2	4	2	3	1	3	2	1	3	1	3	2	1	1	2	2	1	4	2	1	1	1	2	2	6	4	2	1	2	1	3	3	1	2
24000	-1121.954428495125740	-1128.809916446085026	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512551577512700	3	1	2	3	4	4	4	6	5	7	7	7	7	6	8	7	7	8	6	8	8	8	9	8	8	7	8	9	8	7	8	9	9	9	11	9	10	10	9	11	11	9	12	12	13	13	12	11	11	11	14	14	14	16	16	17	15	15	16	20	16	17	18	17	20	17	19	17	19	20	19	19	21	21	21	21	21	22	22	23	23	23	22	26	23	25	25	23	24	27	24	26	26	29	28	28	28	29	29	30	32	29	33	30	31	32	33	34	34	33	34	31	35	33	34	33	36	38	38	38	40	40	43	42	44	44	3	0	2	2	1	3	4	4	0	1	5	5	14	9	3	4	9	1	9	19	17	4	16	12	4	9	4	15	9	19	12	0	22	16	18	30	22	20	15	31	39	10	22	0	48	37	15	1	12	21	8	21	29	51	11	50	47	24	42	22	27	35	51	51	54	28	61	22	57	62	62	66	71	51	72	62	48	75	48	56	67	67	73	81	78	78	82	79	56	79	60	81	85	81	86	85	84	90	79	95	70	89	93	82	90	96	99	102	99	106	97	86	100	97	105	105	115	105	116	114	116	119	124	121	123	124	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	2	1	3	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	3	1	1	1	1	3	1	1	2	1	2	1	2	5	2	2	3	3	2	1	4	2	2	2	3	5	4	3	2	2	2	4	2	5	2	2	2	1	1	4	1	2	5	1	6	3	2	2	1	2	1	2	1	1	3	2	2	2	2	3	1	2	1	2	3	2	6	2	2	3	3	1	2	2	2	1	4	4	3	3	2	2	2	3	3	3	2	1	1	2	1	1
24500	-914.828299453203272	-921.683787404162672	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542954172754538	3	0	3	2	4	4	5	5	4	5	7	6	8	6	8	6	7	9	7	8	8	7	9	8	9	8	9	10	8	10	10	10	9	11	8	10	6	9	7	12	11	10	11	12	11	13	13	12	11	12	13	12	14	16	15	17	16	15	17	18	16	16	18	17	18	17	18	18	19	18	20	18	20	22	21	21	21	23	21	23	23	23	23	25	23	25	23	23	22	27	27	26	26	28	28	27	27	29	27	30	31	29	33	30	31	32	33	33	31	33	35	35	36	34	36	34	37	39	38	40	39	40	43	43	42	46	2	0	2	2	3	2	9	2	0	3	8	10	9	9	12	1	14	35	9	9	17	4	9	37	22	9	12	38	16	20	38	0	22	16	22	35	1	6	5	31	22	18	21	0	8	24	41	10	8	25	42	36	49	18	8	50	51	46	55	22	37	51	45	8	54	46	61	57	59	62	39	53	49	65	61	71	40	75	61	73	79	54	71	78	65	79	38	8	73	75	87	78	87	92	93	84	78	94	86	95	90	90	96	94	92	75	104	102	100	104	103	110	112	109	114	103	110	101	103	114	116	119	125	121	118	124	1	1	2	1	1	1	1	3	1	1	1	1	2	2	1	2	1	1	2	2	1	3	4	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	1	1	1	4	2	1	3	2	2	2	1	2	3	7	2	1	1	1	4	3	2	4	6	1	2	1	1	1	1	6	2	4	3	3	1	3	1	2	2	1	3	1	1	2	2	6	9	1	4	3	1	1	2	1	1	2	1	1	1	2	2	3	1	2	8	1	2	1	2	1	1	1	2	1	1	3	3	1	3	3	1	1	2	2	1
25000	-848.314350726381008	-855.169838677340408	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608919319652442	3	2	3	3	4	4	6	5	4	6	6	7	7	6	6	8	8	9	6	7	8	8	9	9	7	8	8	10	9	9	9	10	10	10	11	7	9	10	8	11	10	11	11	11	11	13	12	11	11	13	13	13	12	16	15	16	15	14	17	18	15	17	19	16	19	19	19	17	19	20	19	20	20	21	21	20	20	23	20	23	23	24	22	25	22	25	23	23	23	27	26	26	25	29	27	28	28	28	29	29	31	29	32	29	31	32	32	35	34	34	36	33	34	32	36	35	36	39	38	38	39	41	44	42	44	46	2	0	2	2	1	2	9	4	0	2	5	1	9	9	4	36	19	21	9	9	8	1	9	15	8	19	12	8	20	13	11	0	39	20	16	6	16	16	2	31	16	38	20	0	16	10	28	37	39	43	12	53	28	51	51	36	35	46	35	54	51	50	43	57	55	59	61	57	56	62	64	67	71	70	46	54	60	79	61	60	75	85	76	78	70	79	83	72	77	84	82	73	78	79	84	86	91	92	95	90	100	81	67	86	94	67	105	112	101	103	112	103	106	78	109	112	114	112	116	114	103	121	124	121	124	123	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	2	3	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	2	3	1	1	2	1	3	1	2	1	1	5	1	1	3	1	1	1	4	1	1	1	2	1	1	2	2	1	1	1	3	2	1	1	3	2	1	1	1	1	1	2	1	2	2	1	1	2	1	5	1	1	1	1	2	1	1	3	7	1	1	4	1	1	2	1	1	1	1	4	2	2	3	2	2	3	3	1	1	2	1	1
25500	-995.926158646979047	-1002.781646597938447	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589886025357528	3	1	3	2	3	4	5	3	3	4	5	6	7	5	8	7	7	10	5	7	8	7	8	9	8	9	6	9	8	10	10	10	11	10	10	10	10	10	8	11	10	11	9	12	13	14	12	11	13	12	14	13	13	16	15	17	16	16	16	19	17	18	18	17	19	19	20	18	19	19	21	19	20	21	23	21	21	22	21	23	24	25	23	24	24	24	24	23	23	27	25	27	26	27	28	29	27	29	29	31	31	30	33	29	31	31	31	34	34	33	34	34	36	32	34	35	36	38	39	38	38	41	44	43	41	45	2	0	2	2	2	1	4	4	0	2	5	1	9	9	10	10	19	2	9	14	16	2	14	10	10	19	19	22	14	13	22	0	27	19	22	20	15	23	12	22	27	41	10	0	41	37	15	29	18	27	47	42	26	51	47	50	51	46	50	50	24	57	54	51	51	68	69	54	61	62	70	64	64	69	79	73	65	79	65	76	78	88	76	79	78	79	32	54	76	93	88	63	75	93	91	90	62	94	84	99	86	96	91	90	87	96	98	84	114	107	103	105	110	100	110	103	114	110	116	114	116	119	124	125	119	121	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	4	1	1	1	3	1	2	2	2	1	1	2	1	2	1	3	3	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	2	2	2	1	2	1	2	1	2	2	5	6	1	1	2	3	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	7	3	1	1	1	4	2	1	2	1	4	1	2	1	4	1	6	2	3	2	1	5	1	1	1	1	1	1	1	1	3	2	2	3	1	1	1	1	1	2
26000	-964.268035657562564	-971.123523608521964	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444802602459243	2	0	2	3	4	4	6	4	4	6	6	6	7	6	9	8	8	9	5	7	8	7	8	9	7	9	9	9	6	9	9	9	11	10	11	10	9	9	9	12	11	11	10	11	12	14	12	12	12	14	14	13	13	16	13	16	16	15	16	16	17	14	19	16	19	18	17	18	19	19	21	18	20	21	21	21	19	22	23	23	23	24	23	23	23	25	23	24	23	27	25	26	25	27	28	27	28	27	30	31	31	30	33	31	32	31	32	34	35	31	34	35	36	33	36	35	37	37	39	39	37	40	43	43	44	45	2	0	2	1	3	1	5	4	0	2	5	8	19	9	16	6	14	10	9	9	14	1	20	7	4	20	1	7	9	13	11	0	25	17	18	19	12	11	25	7	39	22	38	0	22	37	39	38	39	16	8	41	41	26	12	45	25	46	53	15	57	49	53	4	58	44	51	47	29	39	66	25	10	57	66	64	67	75	55	74	75	31	70	75	20	75	65	73	65	84	84	81	77	79	86	81	60	93	95	84	83	79	106	99	106	96	81	102	107	98	106	85	109	110	100	103	110	113	116	112	116	119	121	119	123	124	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	3	1	2	1	1	1	2	2	1	2	3	5	2	1	3	5	2	4	1	2	4	1	1	3	4	1	4	1	4	6	5	2	6	8	3	2	2	1	1	7	1	1	5	2	1	7	2	2	1	1	2	1	1	3	1	2	2	6	2	1	5	5	3	1	1	1	3	5	2	2	2	2	7	1	1	2	1	4	1	2	2	1	1	2	2	1	1
26500	-848.478404669700353	-855.333892620659753	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523045620387385	2	0	3	2	3	3	6	5	3	5	7	7	8	6	8	8	8	9	7	7	9	8	7	9	8	8	8	9	9	8	9	9	10	11	11	9	10	11	10	12	10	10	11	9	13	13	12	13	13	14	15	13	14	17	15	18	14	16	16	17	16	16	18	16	19	17	19	18	20	19	21	20	20	21	21	21	21	23	22	24	22	24	22	24	23	24	25	23	23	27	26	26	27	28	28	29	29	29	29	29	31	29	33	31	31	32	32	35	34	34	34	35	35	35	37	35	35	38	37	39	39	41	43	44	43	46	2	0	1	2	2	1	8	4	0	2	5	3	9	9	3	11	14	22	9	9	23	7	9	16	8	20	23	25	9	9	11	0	10	17	21	20	16	11	12	43	1	7	39	0	41	15	12	40	22	10	41	47	21	47	39	43	22	24	45	64	50	57	57	42	61	18	12	62	39	54	56	65	51	54	58	64	73	81	75	71	51	71	73	78	76	79	41	74	75	78	86	88	69	93	90	82	72	94	95	90	102	69	96	96	82	67	69	102	104	100	96	98	105	106	109	93	97	110	116	109	119	121	121	121	122	124	1	1	1	2	1	1	1	2	1	2	2	2	2	2	2	1	1	1	2	3	1	1	2	1	3	1	1	1	4	2	1	1	3	2	1	1	2	2	2	1	4	3	1	1	2	3	2	1	3	5	4	1	2	4	3	4	2	3	1	1	1	1	1	5	2	4	5	1	6	1	2	1	2	2	2	2	1	1	1	1	5	1	1	1	1	1	6	1	1	2	1	2	3	1	1	3	4	1	1	1	1	4	3	1	3	10	6	3	2	3	3	3	1	2	2	3	2	1	2	2	1	1	2	3	1	1
27000	-872.026619509326565	-878.882107460285965	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.468556825308660	3	1	3	2	5	4	5	6	4	7	7	5	7	6	9	8	8	9	7	7	9	7	6	7	8	9	9	10	9	9	9	9	11	10	10	8	9	10	9	11	11	11	10	11	11	13	12	13	12	11	15	10	13	15	16	16	15	15	15	20	16	17	18	16	17	18	18	19	19	20	20	19	19	22	22	21	21	21	23	23	22	24	22	25	23	26	24	22	24	28	27	26	26	28	28	28	26	27	30	30	30	29	33	30	31	32	30	34	34	32	35	34	35	35	36	34	35	37	38	40	39	40	43	42	41	45	2	0	2	2	1	2	1	5	0	2	12	3	9	9	10	5	20	7	14	9	10	5	9	5	12	14	23	16	19	19	11	0	22	17	12	10	22	21	1	31	1	39	13	0	8	37	12	45	16	39	35	27	26	44	10	21	10	37	33	56	37	46	55	22	61	51	61	57	67	51	73	56	51	62	78	71	72	16	75	74	58	57	73	81	76	79	80	55	85	86	81	82	79	98	78	86	82	84	90	95	91	72	89	95	89	81	88	101	91	100	103	110	109	78	84	106	82	101	116	113	119	119	121	121	119	124	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	3	1	5	2	1	1	3	2	2	1	2	1	2	1	2	2	4	4	4	3	2	2	2	2	1	6	1	1	1	2	1	2	1	2	2	2	1	1	2	4	1	1	4	4	2	2	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	5	3	1	4	7	3	3	4	1	1	1	1	7	5	1	5	3	2	2	1	1	3	1	1	1
27500	-734.602626589334704	-741.458114540294105	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506876900255832	2	1	3	2	4	4	6	4	4	5	6	6	6	5	9	8	7	9	6	7	7	6	7	9	9	7	8	9	9	9	9	10	9	10	11	10	9	11	9	11	11	10	12	10	13	13	10	12	12	12	13	13	13	17	14	18	15	14	15	16	16	16	18	16	18	17	19	19	19	18	21	17	20	21	22	21	20	22	21	23	23	24	23	25	24	25	23	24	23	26	27	27	25	28	28	28	28	27	29	30	31	30	32	31	31	30	32	34	34	33	35	33	35	34	37	34	36	38	38	38	40	41	42	43	45	45	2	0	1	2	1	2	4	4	0	2	5	3	14	9	8	21	14	21	9	14	5	1	9	27	8	13	1	21	14	13	21	0	7	17	21	16	21	33	12	33	15	1	30	0	22	24	10	34	47	21	22	21	39	46	52	51	46	24	52	37	24	15	51	51	72	36	54	39	59	72	73	37	63	62	21	70	41	58	69	76	61	87	76	89	66	79	71	76	69	86	57	67	79	92	84	90	82	75	93	98	89	93	95	100	80	92	88	102	99	103	96	95	95	104	112	103	109	114	116	112	119	103	121	121	123	124	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	1	1	1	1	1	2	2	2	1	2	1	2	1	3	1	1	1	2	2	3	1	1	1	2	1	1	4	1	1	3	2	2	1	1	2	4	4	2	3	1	3	1	3	1	3	3	4	3	2	1	4	1	6	2	1	1	4	1	3	7	1	5	5	1	1	3	1	1	1	3	2	1	2	2	1	6	4	3	1	2	1	2	3	2	2	3	2	3	1	3	2	3	2	3	1	4	2	4	2	2	1	1	2	2	3	1	3	1	1	1	1
28000	-717.373828516270919	-724.229316467230319	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549336879911315	3	1	2	2	5	4	6	5	5	5	7	5	7	6	7	6	8	10	7	7	8	6	8	8	7	9	7	9	8	9	9	10	9	10	11	9	10	11	9	12	10	12	10	11	10	14	13	12	13	14	15	13	13	16	15	17	15	14	15	18	16	17	19	17	16	18	20	18	20	19	21	19	20	21	22	20	22	23	23	23	23	24	22	25	23	25	24	23	23	27	26	24	26	25	28	27	26	28	29	30	31	30	32	30	31	30	32	35	35	32	33	34	34	32	36	35	37	37	39	40	40	37	44	42	44	45	3	0	2	2	3	2	12	4	0	1	8	1	14	9	8	9	13	1	14	9	11	10	9	15	8	20	5	25	9	20	11	0	1	17	43	22	7	11	10	31	7	41	22	0	7	24	37	32	36	25	47	41	45	48	27	36	49	37	40	36	52	38	50	41	58	61	61	53	72	57	70	57	57	70	46	64	73	67	46	57	60	62	76	75	62	78	73	68	74	93	87	80	81	79	96	84	89	94	92	95	96	75	106	95	97	79	104	105	104	104	106	103	105	95	114	103	109	84	116	115	122	116	124	122	122	121	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	1	1	1	3	2	2	2	2	2	2	1	2	3	2	1	3	4	1	2	1	3	5	3	1	2	2	4	2	3	2	4	1	1	2	2	1	2	1	2	2	1	3	2	1	1	5	4	2	3	1	2	3	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	3	1	1	2	3	1	2	3	1	1	1	1	2	2	1	1	5	2	2	2	1	1	2	3	3
