step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
23000	-550.894921512961901	-557.750409463921301	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544186153256228	-1	1	4	4	3	2	4	3	3	6	7	6	6	5	5	7	6	7	7	7	9	7	9	8	10	9	8	11	9	8	8	9	11	10	9	10	12	11	10	11	9	12	12	10	12	10	11	13	12	12	13	14	13	12	16	15	13	14	15	14	15	15	13	16	15	16	16	17	16	19	18	17	17	17	19	17	20	20	20	17	21	18	19	18	23	20	19	23	25	23	24	26	28	27	28	28	29	29	30	34	29	31	32	31	35	34	35	36	37	38	38	39	38	40	42	42	41	0	1	9	6	2	1	9	1	1	5	17	6	4	4	3	13	15	5	5	2	19	14	10	19	27	0	15	29	30	19	14	0	41	24	31	18	0	26	10	0	17	33	27	3	41	26	20	28	47	39	30	24	47	33	57	54	50	43	0	44	57	0	0	47	37	0	15	43	22	62	59	0	15	65	66	65	26	0	69	45	86	57	74	42	35	82	27	0	70	50	86	85	0	0	92	94	91	60	94	98	88	99	76	92	92	99	100	103	98	107	109	107	109	108	113	114	0	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	2	3	1	1	1	2	1	1	1	2	1	1	1	2	1	1	6	2	3	1	1	1	7	1	2	1	6	1	3	2	1	1	1	2	7	1	6	1	4	4	2	2	1	1	1	1	2	8	2	3	3	1	6	1	4	3	1	2	6	1	1	2	1	2	3	1	1
23500	-589.639171919853425	-596.494659870812825	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616816027888572	0	1	3	4	3	3	3	3	3	6	8	5	6	5	5	6	6	8	8	7	10	7	7	7	9	7	8	10	10	8	6	8	11	9	9	9	12	11	12	11	9	10	12	10	12	11	12	14	11	11	14	14	13	14	14	16	14	14	14	15	15	15	14	16	15	16	16	16	16	17	18	18	17	18	20	16	19	17	19	19	19	18	18	19	22	17	21	23	24	23	24	25	28	27	30	29	29	29	30	32	31	32	32	33	35	34	35	37	37	38	38	39	39	40	42	41	43	0	1	2	2	2	2	1	1	1	5	31	6	4	4	3	3	4	6	14	15	25	15	15	15	20	0	13	16	17	17	4	0	31	13	24	22	0	36	11	0	12	30	44	36	44	8	42	43	41	21	30	53	46	43	37	58	11	40	0	48	55	0	0	52	47	0	28	48	65	67	50	0	38	37	72	61	48	0	56	74	61	62	67	69	73	66	58	0	88	64	82	88	0	0	93	94	93	77	94	99	97	95	93	93	100	98	94	106	53	109	107	107	111	105	114	112	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	4	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	3	2	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	3	4	1	1	1	1	1	1	3	2	1	1	1	2	2	2	1	4	2	11	1	1	2	1	3	1	1	1
24000	-554.593905254492256	-561.449393205451656	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598348492091648	-1	0	3	5	3	2	4	2	2	6	7	6	7	4	6	7	6	9	7	8	9	7	6	8	9	8	7	11	10	9	8	9	11	10	9	10	13	11	12	11	12	11	11	10	13	10	11	13	12	12	12	13	14	14	16	15	14	14	15	13	16	14	15	16	15	15	17	16	17	18	18	16	18	16	19	18	18	20	19	20	21	20	19	19	21	17	20	23	24	22	23	25	29	27	30	28	29	31	30	31	32	30	32	33	34	35	34	37	36	38	37	38	40	41	42	43	43	0	1	6	8	6	1	9	1	1	4	5	8	5	8	4	8	9	14	9	12	13	1	4	10	27	0	4	24	10	10	15	0	24	24	16	11	0	21	29	0	46	30	19	16	46	22	21	43	46	11	29	30	47	49	62	38	39	32	0	29	42	0	0	11	21	0	19	30	27	55	65	0	65	48	73	63	86	0	56	76	80	67	70	77	44	41	73	0	87	80	90	88	0	0	93	86	85	95	89	93	97	96	95	53	104	104	78	109	104	97	99	103	106	105	113	114	0	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	2	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	3	1	1	2	1	1	6	3	1	5	4	6	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	5	2	1	1	1	1	1	1	1	1	1	5	3	1	2	1	2	1	1	9	1	1	7	1	1	4	4	3	1	3	1	1	1
24500	-488.970653448119663	-495.826141399079063	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663721701520917	-1	0	4	5	2	2	1	4	4	6	8	5	6	4	5	5	5	9	8	8	9	7	8	8	7	6	7	9	10	9	8	9	11	10	9	11	12	11	11	10	11	11	12	8	12	12	12	14	11	11	13	13	13	14	14	15	15	14	14	15	16	16	14	16	14	15	17	16	17	17	17	16	16	16	18	18	18	20	19	18	22	20	19	18	23	20	20	21	22	22	25	26	28	28	29	29	30	31	29	33	32	31	33	32	33	34	35	36	35	36	38	38	39	40	42	42	44	0	1	2	14	1	1	1	7	2	9	27	6	3	2	8	8	7	19	25	8	11	4	6	26	16	0	15	26	19	13	13	0	22	3	27	18	0	35	28	0	30	35	30	17	44	39	19	45	35	21	34	41	38	45	33	47	47	53	0	51	51	0	0	45	49	0	48	57	66	61	54	0	10	50	68	55	72	0	66	67	76	71	70	67	76	75	73	0	87	82	85	64	0	0	92	94	93	97	92	102	99	95	98	99	96	98	105	104	101	101	109	110	110	111	114	114	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	5	2	2	3	2	1	2	1	2	2	1	1	3	1	2	1	1	2	1	4	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1
25000	-473.834268695773460	-480.689756646732860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660864426282688	0	1	3	5	3	2	3	3	3	7	5	5	5	4	5	7	6	8	7	7	9	6	9	8	10	8	8	10	10	8	9	9	11	9	9	10	10	11	10	10	12	11	11	10	13	11	12	14	12	12	12	13	14	14	16	15	16	13	14	13	14	14	13	17	15	14	18	15	16	18	19	17	17	18	19	19	19	20	19	19	21	18	19	17	22	20	20	21	24	22	25	25	29	27	29	28	30	30	30	33	31	33	33	32	32	33	34	36	36	38	38	38	39	41	42	40	43	0	1	6	2	6	2	2	1	6	15	6	7	5	1	8	11	3	15	22	11	16	1	16	19	27	0	15	27	27	20	22	0	36	16	20	31	0	25	30	0	43	10	29	32	31	28	35	41	35	46	19	33	47	45	61	58	63	33	0	38	25	0	0	38	49	0	21	54	63	53	54	0	41	65	64	72	48	0	84	51	80	33	64	46	87	57	83	0	81	74	88	88	0	0	96	94	96	84	95	99	98	99	104	93	97	95	97	101	102	108	109	106	111	112	116	112	0	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	5	1	2	2	3	1	2	1	1	1	3	1	1	4	1	3	1	3	1	2	1	1	2	2	1	2	1	1	1	1	1	5	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1
25500	-442.395749098274052	-449.251237049233453	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.876118825239166	0	1	4	5	2	2	3	4	4	7	6	5	6	5	5	6	6	8	8	7	9	7	8	8	9	9	8	10	11	9	8	9	11	10	9	8	13	10	11	12	10	10	12	9	12	11	13	14	13	12	13	13	14	15	15	16	14	13	14	15	15	15	15	15	15	15	17	16	17	17	18	18	17	17	18	18	20	19	18	18	21	19	18	19	21	20	19	22	23	24	23	26	29	27	30	29	29	31	31	33	31	33	32	31	34	34	35	37	34	38	36	37	38	40	42	42	43	0	1	6	1	1	1	2	6	2	17	12	8	14	3	5	8	9	3	17	17	15	4	12	12	18	0	15	19	41	18	17	0	44	35	10	15	0	31	44	0	36	27	46	13	38	31	45	58	40	44	39	21	50	53	57	63	43	46	0	50	49	0	0	53	53	0	60	48	59	55	68	0	53	55	60	69	72	0	74	51	78	80	64	48	57	60	65	0	81	87	82	90	0	0	96	94	92	93	93	96	97	99	101	92	99	104	103	107	99	105	109	107	101	110	114	108	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1
26000	-467.000629460340633	-473.856117411300033	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724114494447528	-1	0	4	5	2	1	3	4	3	7	7	5	6	4	5	6	5	7	7	5	10	6	8	7	9	8	9	9	8	8	8	9	11	9	10	11	12	10	11	11	12	11	11	11	12	11	13	14	13	11	12	14	14	14	16	13	14	15	13	14	15	15	13	16	14	14	17	16	16	17	19	17	14	16	20	18	18	18	19	20	21	19	19	18	21	19	21	22	23	23	24	25	28	27	28	28	28	29	30	34	31	33	32	32	35	35	36	36	36	37	38	37	40	40	42	42	43	0	1	2	14	2	1	2	2	5	15	12	7	8	6	7	9	8	6	12	9	23	4	4	4	24	0	12	18	16	7	16	0	24	12	27	28	0	29	21	0	26	35	28	27	42	28	35	51	25	27	30	51	39	41	49	27	41	53	0	23	57	0	0	31	63	0	60	63	63	57	48	0	11	52	70	69	69	0	52	74	69	55	70	49	82	76	10	0	88	69	90	90	0	0	75	94	68	88	97	99	98	104	101	93	96	100	105	102	105	107	109	105	105	110	114	113	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	5	1	1	1	1	1	1	2	1	3	1	1	1	1	1	3	2	2	1	1	2	1	1	7	1	1	3	1	1	1	1	3	1	4	2	1	1	1	1	1	1	5	1	1	1	1	1	1	1	2	1	1	1	1
26500	-494.433730803633921	-501.289218754593321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.974550887635627	0	1	4	5	3	2	4	3	3	6	6	5	6	5	4	6	6	8	7	8	9	6	8	8	9	8	9	10	11	9	7	7	11	9	11	10	12	9	11	12	11	11	12	9	12	11	12	13	13	12	14	13	13	14	14	15	15	14	14	12	15	16	13	14	14	15	18	16	16	19	18	17	16	18	19	18	19	17	20	18	22	19	19	19	21	20	18	22	24	24	22	26	28	26	29	29	30	30	30	34	31	32	32	31	34	34	36	35	35	38	37	38	39	40	42	43	43	0	1	5	2	1	2	1	1	1	7	5	9	15	5	6	8	15	19	16	19	17	3	11	12	15	0	32	31	44	17	11	0	13	13	38	26	0	18	38	0	25	23	33	31	33	27	21	39	40	36	46	40	42	50	47	63	52	43	0	30	40	0	0	30	43	0	58	33	58	57	57	0	65	68	76	72	78	0	75	69	85	78	76	76	74	76	68	0	79	91	74	90	0	0	81	94	96	93	96	103	95	98	97	93	102	102	105	102	100	106	109	107	111	110	113	115	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27000	-526.330868955630763	-533.186356906590163	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.823543101243189	0	1	3	5	2	3	4	2	3	5	8	5	3	4	4	7	5	7	7	7	10	7	8	8	9	7	7	8	10	6	7	9	12	10	11	11	11	11	11	11	11	9	12	10	12	11	11	14	13	13	13	14	13	14	15	15	16	13	14	14	15	16	15	16	16	15	17	15	17	18	18	17	16	17	19	19	20	19	18	20	19	19	19	20	22	21	18	22	24	23	23	26	29	26	28	28	29	31	30	33	31	33	32	31	34	34	35	37	36	37	38	38	38	40	42	42	43	0	1	2	13	1	5	8	1	2	5	30	14	8	8	9	17	5	10	4	15	22	4	26	16	20	0	12	30	20	14	15	0	21	28	29	32	0	16	21	0	25	23	37	28	42	32	25	51	39	41	39	47	29	19	50	59	50	45	0	38	53	0	0	41	52	0	60	33	65	63	63	0	19	68	72	67	67	0	57	76	72	87	65	67	82	56	50	0	86	77	86	86	0	0	78	94	95	97	96	104	96	93	104	93	103	99	100	107	103	109	109	110	110	106	114	114	0	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	1	1	3	1	1	5	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1
27500	-475.712915766334902	-482.568403717294302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.744946525343267	-1	1	3	4	1	3	3	3	3	6	8	5	5	6	5	7	5	8	7	6	10	6	8	9	8	8	9	10	10	9	9	8	11	9	8	10	11	12	11	12	11	11	12	10	13	9	12	15	12	13	13	13	12	13	15	16	15	14	13	13	16	15	14	16	15	15	17	16	15	17	19	16	17	17	19	18	20	20	17	19	21	19	19	18	22	21	18	23	22	22	23	26	28	26	30	28	28	30	30	33	30	32	32	31	35	34	36	37	36	38	38	38	40	40	41	42	43	0	1	5	7	1	2	5	1	5	12	6	9	8	15	6	13	2	14	13	8	16	4	20	10	16	0	15	27	19	14	19	0	21	15	17	26	0	30	26	0	36	27	11	35	30	26	41	51	46	44	28	29	26	28	59	33	52	39	0	20	54	0	0	44	54	0	54	50	51	57	63	0	29	65	73	48	83	0	66	68	75	84	69	48	18	67	52	0	77	84	90	85	0	0	93	94	92	97	93	96	97	96	95	93	100	103	103	105	100	106	109	107	111	111	112	108	0	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	4	1	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	6	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	2	1
28000	-511.693813273161823	-518.549301224121223	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637669888445904	0	1	3	3	2	2	4	3	3	6	7	4	6	4	5	7	7	9	8	8	8	6	8	8	9	8	8	10	10	9	8	10	11	10	10	10	12	11	11	11	11	12	11	10	12	10	12	15	12	12	14	14	11	14	15	16	16	13	14	13	15	14	14	16	16	15	17	17	16	18	18	16	17	17	19	18	19	19	19	20	21	19	19	17	22	21	21	21	23	22	24	24	28	27	29	28	27	30	30	34	30	30	32	33	34	35	36	37	37	39	37	38	39	40	40	42	43	0	1	1	1	1	2	3	2	2	9	14	4	2	1	9	13	22	16	10	10	16	14	10	15	15	0	22	24	11	31	14	0	9	24	30	22	0	46	46	0	36	29	30	25	32	14	44	52	34	38	23	43	21	42	52	60	29	43	0	43	59	0	0	21	52	0	60	32	62	63	35	0	41	62	33	48	67	0	39	67	79	84	73	61	64	80	21	0	87	69	83	89	0	0	88	94	75	88	96	104	89	97	101	93	104	101	106	106	100	109	105	105	108	107	107	113	0	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	2	3	1	1	4	1	3	1	2	1	1	1	5	1	1	1	1	1	3	1	7	1	1	5	2	1	1	1	3	1	3	5	2	1	2	2	1	1	1	2	1	1	2	1	2	2	1	3	2	2	1
28500	-469.090762711880984	-475.946250662840384	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.743665371403188	0	1	3	4	3	2	1	3	2	6	8	6	6	6	5	6	7	8	7	5	9	7	8	9	10	7	9	9	10	7	8	8	11	10	11	10	12	11	12	10	12	11	11	9	13	11	13	14	13	13	13	13	14	14	13	16	15	14	14	12	15	14	15	16	15	15	17	17	17	17	17	16	18	16	19	18	19	19	19	19	20	20	18	18	23	20	20	22	25	23	24	26	28	26	29	28	29	31	30	33	32	32	31	32	34	34	34	36	36	38	37	37	39	40	42	43	44	0	1	9	8	1	2	1	6	1	8	2	15	15	1	5	4	8	14	16	6	26	8	16	17	18	0	16	18	32	16	19	0	44	28	11	23	0	21	42	0	34	44	24	15	29	34	35	33	43	35	46	38	47	43	23	62	55	60	0	5	55	0	0	42	35	0	57	62	41	57	57	0	64	54	83	47	48	0	71	65	71	83	72	72	73	79	44	0	90	86	90	90	0	0	96	94	96	71	97	98	94	99	95	95	97	103	101	101	102	112	108	108	109	113	105	109	0	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	4	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	4	1	5	1	2	1	1	2	1	1	1	1	1	5	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	3	3	1
29000	-494.020771437454243	-500.876259388413644	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666510809106508	-1	0	4	4	2	3	3	3	4	7	8	4	6	5	6	5	5	8	6	8	8	8	9	7	9	8	8	10	10	7	9	9	9	10	10	10	13	12	11	11	12	10	12	11	11	10	12	14	13	12	12	14	12	14	15	14	16	14	15	14	16	16	14	15	14	15	18	16	15	18	18	17	14	17	19	18	20	20	20	19	21	19	19	19	23	20	20	22	25	23	24	26	29	27	29	28	30	30	31	33	32	32	33	31	34	34	36	36	36	37	38	37	38	39	42	41	43	0	1	1	1	1	2	2	5	8	16	15	8	14	4	16	9	7	14	12	10	14	4	13	16	10	0	17	15	11	15	30	0	6	16	33	30	0	29	31	0	42	24	31	17	35	16	28	3	42	32	10	22	35	53	58	36	52	51	0	51	56	0	0	28	41	0	38	48	52	66	47	0	44	45	55	57	82	0	70	59	80	72	63	66	61	67	71	0	90	88	90	89	0	0	92	94	93	45	97	104	95	96	104	93	99	101	103	102	98	109	109	109	110	107	116	112	0	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	1	2	1	4	2	2	3	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	4	1	1	2	2	1	2	3	1	1	1	1	1	3	1	1	1	1	4	1	2	1	1	1	1	1	1	1	2	1	1	10	1	1	2	2	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1
29500	-477.794332644275528	-484.649820595234928	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723242418582714	-1	1	4	4	2	1	3	4	3	6	8	5	6	6	5	7	6	7	6	6	10	7	8	9	9	9	8	10	10	9	8	9	11	9	10	8	11	11	12	11	12	11	11	10	12	12	12	14	13	12	13	12	13	13	15	15	15	14	15	15	15	15	14	16	16	15	15	16	17	18	18	18	16	16	18	18	19	19	19	20	21	20	20	19	22	19	19	23	24	22	23	25	27	26	28	29	30	31	31	34	28	31	32	33	34	35	35	36	36	39	37	38	40	40	41	42	42	0	1	2	1	2	1	2	5	2	8	18	7	7	7	9	19	4	14	8	15	26	7	18	18	12	0	19	4	31	18	14	0	28	12	18	13	0	44	33	0	21	20	21	24	37	35	32	38	35	35	35	37	38	40	50	32	40	50	0	38	54	0	0	53	63	0	38	48	39	37	68	0	27	63	61	65	66	0	75	63	76	86	72	71	30	69	46	0	85	82	85	88	0	0	94	94	101	97	89	99	94	96	96	101	103	103	100	102	105	108	109	109	112	109	112	114	0	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	4	1	1	3	1	1	3	1	1	1	2	1	1	2	1	1	1	1	4	1	5	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1
30000	-464.743938053405373	-471.599426004364773	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.834135642262282	0	1	3	4	2	2	3	3	3	6	6	5	7	4	4	7	5	9	8	6	9	7	7	8	8	9	9	9	10	8	8	9	10	11	11	10	13	11	10	12	11	10	10	10	12	11	13	15	12	12	13	12	13	15	15	15	15	14	13	13	16	14	15	17	15	15	16	16	14	19	18	16	18	16	18	18	18	19	19	18	22	19	19	19	22	19	21	23	24	23	25	27	28	27	29	29	30	29	31	33	32	33	32	33	35	34	35	36	37	38	38	37	38	39	42	41	43	0	1	5	2	2	1	6	6	6	15	3	7	15	6	8	15	3	30	6	7	16	4	17	14	12	0	30	23	25	12	10	0	30	43	36	24	0	16	19	0	21	23	19	17	42	18	18	51	19	20	38	36	34	37	50	50	52	47	0	30	57	0	0	35	44	0	58	35	53	76	66	0	69	48	67	74	61	0	71	61	84	71	55	72	73	66	64	0	87	83	87	79	0	0	93	94	95	88	96	97	96	103	97	93	102	92	102	106	100	105	109	100	105	112	114	109	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	2	1	4	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1
