step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
25000	-350.720338442026616	-348.728683931462911	-1.991654510563728	0.000000258642386	0.000000600032263	2.319930122315150	0.894038752372709	1	1	-1	1	3	2	3	6	6	4	5	3	7	7	3	7	5	6	4	8	7	7	9	6	10	9	8	9	9	8	9	9	10	10	10	9	8	9	10	8	9	11	10	9	11	10	13	10	10	12	11	11	10	11	11	10	12	11	12	12	12	10	11	11	10	10	11	13	12	13	12	12	13	12	13	13	14	12	13	14	14	16	16	16	16	14	16	14	15	15	16	15	17	17	16	19	14	16	18	18	18	18	17	19	17	17	19	18	20	18	20	23	19	21	21	20	22	22	22	20	27	3	3	0	3	1	2	4	11	19	6	4	1	17	8	4	19	5	5	4	9	19	17	21	19	40	22	24	37	21	13	24	37	28	28	20	24	9	30	41	21	16	53	13	24	38	37	38	30	37	43	20	23	32	25	40	27	58	40	46	36	66	37	36	66	37	32	53	59	32	64	41	55	78	53	53	67	60	34	50	61	75	78	97	47	92	72	76	32	58	73	72	70	89	80	47	83	50	35	82	87	82	95	89	85	97	13	94	92	90	84	99	114	106	116	94	100	105	101	114	105	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	4	1	2	2	1	2	1	1	1	2	1	2	2	1	1	2
25500	-295.533868690030886	-294.136169665033719	-1.397699024997164	0.000000593422326	0.000000474770307	0.800054676013414	0.963060208659726	0	1	-1	2	4	3	2	6	5	5	4	4	7	6	6	7	5	7	5	6	8	7	9	8	9	10	8	7	8	9	9	10	9	11	10	10	8	9	11	8	9	12	10	11	10	9	12	10	10	12	11	11	11	13	9	9	12	11	13	9	12	11	10	11	11	13	12	13	12	13	13	12	12	13	14	12	13	14	12	13	14	15	15	13	16	14	16	15	15	16	16	14	18	19	19	17	16	18	19	18	17	17	18	19	15	18	18	17	21	20	19	22	19	21	21	20	21	23	20	23	28	3	3	0	1	7	7	1	12	4	11	7	6	10	19	19	9	5	17	5	17	20	12	13	22	27	31	22	4	15	14	13	21	13	46	33	40	10	21	41	14	21	49	29	46	55	14	25	33	25	49	55	37	33	65	16	29	48	24	42	27	43	21	30	46	60	69	63	23	56	61	51	60	64	53	73	63	46	51	44	53	47	66	50	61	82	70	81	61	75	70	82	72	97	101	108	91	77	83	102	97	91	82	97	68	71	105	105	78	104	95	96	110	101	93	113	107	111	109	103	117	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2
26000	-281.380499689257931	-278.618857251627674	-2.761642437630267	0.000000056850730	0.000000262482494	4.617047017469059	0.979576988266115	1	2	0	1	2	4	4	6	4	5	4	4	7	5	5	7	5	7	6	8	8	8	9	7	9	9	9	9	8	8	9	10	9	12	10	10	9	10	11	9	9	10	9	10	10	9	11	11	9	12	12	10	11	12	10	10	12	12	13	11	13	11	12	13	12	12	13	11	10	13	14	12	12	13	12	14	13	13	11	14	15	14	15	15	15	14	16	16	16	16	15	16	16	18	18	18	17	15	20	17	18	17	18	18	16	15	20	19	20	20	20	22	19	21	21	18	21	23	20	23	26	3	1	0	3	1	5	1	9	2	9	2	4	8	7	9	15	12	10	10	16	19	8	21	17	20	18	13	16	24	13	16	40	19	68	33	8	20	23	56	24	18	27	22	13	23	16	29	36	16	69	44	22	26	48	22	37	36	45	38	49	39	28	55	54	49	62	39	20	40	62	53	27	35	58	42	66	36	47	40	79	59	57	67	64	59	34	71	57	77	81	74	82	91	90	89	97	98	71	101	81	92	92	105	87	51	70	94	102	108	103	104	119	88	108	107	87	103	114	103	114	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26500	-320.329606587330829	-318.967740003938331	-1.361866583392526	0.000000707002080	0.000000426405770	0.603118126231620	0.924675855197036	1	0	-1	1	3	2	2	6	6	4	4	4	7	6	6	5	5	7	7	5	8	8	9	7	9	9	6	8	8	9	10	9	10	10	11	10	8	10	8	9	9	10	9	10	11	10	13	11	10	12	12	10	10	11	10	9	12	11	13	10	13	12	12	11	12	13	12	14	12	12	13	12	13	13	14	14	13	11	12	14	14	15	15	14	15	14	16	15	15	16	15	15	17	17	19	17	16	17	19	19	18	18	18	18	16	17	20	19	21	19	20	22	20	21	21	20	20	23	22	22	27	3	3	0	3	1	2	2	10	7	1	6	7	20	17	17	12	5	5	20	5	18	14	13	14	24	19	16	13	27	19	29	37	13	21	25	21	14	40	14	28	19	32	9	40	23	22	60	19	22	33	44	32	40	60	25	19	34	26	58	56	35	49	42	29	23	42	48	77	46	48	54	21	64	48	58	73	65	55	43	34	70	81	70	49	74	36	86	73	51	81	59	84	86	83	85	92	81	68	98	98	87	92	67	90	75	105	108	93	117	94	83	114	101	111	102	110	95	115	108	98	113	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3
27000	-316.838459075673541	-313.889740883376135	-2.948718192297394	0.000000446395954	0.000002359708568	5.286133413130892	0.960070614297380	0	1	-2	0	3	2	4	5	5	5	5	3	8	7	6	6	5	6	5	8	7	7	8	7	9	7	8	9	8	9	10	9	10	12	10	10	8	10	10	9	9	12	9	8	10	9	13	9	9	13	12	11	10	12	8	10	12	11	12	11	13	10	11	11	9	11	12	13	12	13	14	10	12	12	14	11	13	12	13	14	13	15	14	16	13	14	16	14	12	16	17	16	17	18	18	17	15	17	19	19	18	17	18	18	16	17	19	19	20	20	20	22	19	22	21	20	22	23	19	24	26	3	3	0	3	2	2	6	5	5	12	7	4	18	17	19	9	12	7	12	24	8	17	24	18	22	18	18	15	22	23	22	29	21	14	65	21	24	13	40	23	24	72	20	24	44	24	72	29	15	38	72	23	49	65	16	25	45	48	45	30	89	20	49	25	21	32	63	57	35	60	85	48	36	65	73	21	33	36	66	50	34	61	34	79	62	60	75	34	33	79	71	78	87	90	92	82	70	79	87	92	92	79	92	90	75	74	101	106	91	95	108	111	98	116	116	101	111	111	106	117	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27500	-300.430214761709692	-298.783211124117202	-1.647003637592492	0.000000062773432	0.000000092083791	1.466923007830969	0.965584746643523	0	2	-1	0	2	3	4	5	6	6	5	4	8	7	2	7	5	7	6	5	9	7	9	7	9	10	8	6	8	9	9	8	9	11	11	10	7	7	10	8	10	12	10	10	9	9	11	11	10	13	11	12	10	12	11	8	12	10	12	11	13	10	11	12	12	12	13	14	13	13	13	12	12	13	13	12	14	14	12	13	14	15	14	15	16	12	15	16	15	16	17	15	14	17	17	19	16	18	18	17	17	19	19	18	18	17	19	17	20	19	20	22	20	20	22	17	21	23	21	23	25	3	4	0	3	4	1	2	2	6	17	6	5	18	20	1	6	2	11	17	5	37	8	22	8	10	25	8	17	24	37	56	10	27	46	25	29	7	20	13	10	29	36	37	40	22	22	36	30	24	34	46	58	13	26	44	22	56	40	58	40	60	29	46	51	35	58	39	61	35	62	34	43	49	51	43	32	48	69	46	21	44	86	76	42	71	45	74	78	61	77	84	67	72	85	82	108	92	100	87	87	90	91	91	97	85	89	95	82	104	99	98	102	104	99	113	84	104	113	107	117	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28000	-303.126470004256760	-298.178623983396619	-4.947846020860140	0.000000058889129	0.000000954515126	16.208681206243114	0.972132794947629	0	1	-2	2	3	3	2	5	6	5	5	4	7	7	6	6	4	6	7	8	9	8	7	7	9	7	9	8	7	9	9	9	9	12	11	11	9	9	11	9	8	11	10	10	10	9	13	11	10	13	11	10	11	12	11	11	12	10	12	12	13	11	10	11	11	13	13	12	12	13	14	12	12	14	13	13	13	14	12	14	14	15	15	15	16	14	16	15	15	17	16	14	17	17	18	18	17	17	17	19	19	18	18	16	15	17	20	18	19	18	21	23	19	19	20	20	21	23	21	24	25	3	3	0	1	4	4	2	5	17	5	5	6	11	8	12	11	7	12	15	15	10	13	15	15	29	17	24	13	15	14	20	41	23	52	37	41	14	19	23	19	18	33	38	13	31	29	64	33	14	60	31	27	37	32	18	37	39	28	45	53	42	30	25	32	46	27	36	55	55	39	50	42	58	54	57	69	72	79	63	55	54	67	61	61	53	72	71	73	71	73	92	70	105	78	83	98	83	50	89	96	94	87	94	82	67	81	102	80	90	94	109	119	98	97	106	96	100	111	108	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
28500	-278.383129974476162	-276.952374347359068	-1.430755627117121	0.000000128660992	0.000000045935089	0.357024212522825	0.986478724554524	1	1	0	2	4	3	3	5	6	5	4	4	8	5	5	6	6	5	6	7	8	7	7	7	10	9	7	8	7	8	9	9	9	12	11	10	9	8	11	9	9	11	10	10	10	9	12	9	11	11	10	11	11	12	9	10	13	11	13	12	13	11	10	13	11	12	12	14	12	13	13	13	12	14	14	14	13	12	10	13	14	15	15	14	15	14	16	15	14	16	17	15	17	18	18	16	16	17	20	17	17	18	19	18	16	16	19	17	21	19	20	23	20	21	19	21	21	24	22	23	25	3	3	0	3	1	1	1	6	8	12	2	3	9	7	7	12	6	11	15	19	9	18	14	8	20	24	19	17	8	10	29	13	16	43	63	29	30	16	41	23	27	37	27	27	21	21	41	17	33	26	27	55	32	51	15	55	25	28	42	42	52	32	28	66	51	53	48	64	63	35	13	35	37	34	52	50	54	55	13	42	58	72	64	73	76	34	85	54	73	76	90	71	82	87	108	76	76	85	94	92	83	83	100	106	89	73	104	81	103	98	102	114	101	91	93	102	104	119	116	109	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29000	-288.163373131188962	-286.692717867429110	-1.470655263759861	0.000000503061414	0.000000514936097	1.023604837796201	0.991011999249811	1	2	0	1	3	2	3	4	6	4	5	3	7	7	4	6	5	7	7	8	7	7	8	7	9	8	8	8	6	8	9	9	9	11	9	10	8	8	10	9	9	11	10	11	9	9	12	10	9	12	11	11	10	13	11	9	10	12	12	12	13	11	11	12	10	13	12	13	12	13	13	13	13	14	13	14	13	12	13	12	14	15	16	15	15	15	17	14	16	16	16	15	18	19	16	18	17	16	19	19	16	18	19	18	18	16	20	17	20	20	20	22	19	20	21	21	22	23	21	24	26	3	3	0	3	4	1	4	6	10	6	7	1	16	15	6	10	5	9	9	9	17	11	11	9	11	9	21	29	10	13	38	22	18	43	21	32	16	14	40	18	18	26	46	40	14	21	25	13	24	43	25	14	33	69	38	18	38	42	33	43	63	23	46	45	45	59	35	63	52	42	63	67	52	58	55	79	31	33	34	56	80	71	72	88	76	73	106	54	54	74	81	70	89	92	71	89	83	70	108	108	85	90	104	83	95	73	113	86	94	93	96	109	83	100	93	103	110	113	99	112	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29500	-312.682601714277212	-310.579321537535066	-2.103280176742133	0.000000049139646	0.000000128428215	2.613535637199389	0.946408106275121	1	2	0	2	4	4	3	6	6	5	5	3	7	4	5	6	4	6	6	8	8	7	9	8	9	9	9	8	7	7	8	7	9	10	9	10	8	9	11	10	9	11	10	10	10	10	12	11	11	12	12	12	11	12	10	9	12	11	12	11	13	12	11	12	11	13	11	13	12	14	13	13	12	13	13	13	13	13	11	11	15	15	16	16	15	14	15	13	15	16	16	15	17	18	18	18	17	18	20	18	18	19	18	17	18	17	20	16	20	19	20	22	17	22	21	20	21	22	20	22	27	3	1	0	1	2	3	3	4	5	7	14	1	6	12	17	17	12	11	7	5	10	8	20	18	8	13	13	22	6	18	19	7	21	32	32	13	9	21	40	26	21	20	25	28	29	28	40	33	33	38	80	36	28	63	35	17	34	19	40	46	44	45	44	55	25	62	41	49	40	60	79	67	41	79	73	36	79	54	38	40	68	61	89	89	58	69	62	51	74	66	70	53	75	93	91	83	87	87	101	97	83	104	81	82	83	87	100	70	93	101	101	101	108	119	103	95	96	96	95	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
30000	-275.099536245882746	-273.028903746658784	-2.070632499223984	0.000000010662993	0.000000026940121	2.526506544118530	0.995650087087571	-1	2	-2	1	3	4	4	5	5	6	3	4	8	6	5	7	5	6	7	7	8	6	9	8	9	9	7	8	8	8	10	10	10	11	9	11	8	8	10	9	9	11	10	10	10	9	12	10	10	12	11	12	9	12	10	10	12	11	12	12	13	11	11	12	11	11	13	13	12	14	12	11	12	12	13	13	13	13	12	14	14	15	13	14	15	15	16	15	15	16	15	15	18	18	18	18	17	15	18	18	17	19	17	17	17	18	18	16	19	19	21	22	20	21	20	20	22	22	21	24	25	3	4	0	1	2	2	5	11	11	17	4	5	20	12	2	18	12	12	12	8	27	6	37	16	27	9	8	10	10	10	28	38	27	49	38	35	22	15	53	28	20	49	28	35	21	30	63	24	28	32	45	33	29	44	21	26	72	23	44	43	26	25	23	56	44	23	50	65	48	66	48	46	48	40	42	51	49	45	32	42	52	52	50	31	76	61	98	68	81	80	83	77	89	98	91	84	82	80	90	90	108	94	108	86	85	87	108	84	94	97	102	113	99	109	104	100	110	119	95	119	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30500	-281.200841729254648	-279.609200820254102	-1.591640909000555	0.000000153614123	0.000000204634280	1.332131942232063	0.976481540144163	0	1	-1	1	3	3	4	5	5	5	3	4	7	7	5	7	5	6	7	7	9	7	9	7	9	10	6	8	9	9	9	10	9	12	11	11	8	9	11	8	9	12	10	10	11	9	13	11	10	13	12	11	11	12	9	10	13	11	13	10	14	12	12	12	12	12	12	14	9	14	12	13	11	12	12	14	14	14	12	14	15	16	15	16	14	14	16	15	14	15	16	15	16	19	18	18	17	17	19	18	18	19	17	17	18	16	19	16	20	19	20	22	18	21	20	21	22	24	22	22	27	3	1	0	1	1	3	6	11	12	6	4	6	10	27	11	10	11	12	17	8	37	12	19	8	24	21	8	24	19	16	13	46	22	44	40	21	17	13	49	17	19	32	25	28	13	13	44	21	55	62	53	49	30	56	16	19	39	55	51	28	75	49	32	26	49	53	56	56	14	51	35	53	69	26	32	66	57	35	39	51	54	68	57	70	75	65	77	57	42	72	89	58	90	104	97	81	108	68	95	82	84	113	77	86	88	86	108	78	107	105	100	116	108	107	100	109	107	119	114	109	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
31000	-317.847965791503555	-316.484272461828425	-1.363693329675118	0.000000111199120	0.000000069642945	0.626290429436254	0.967579418588237	0	0	-1	1	3	3	3	5	5	5	3	5	7	6	6	7	5	5	6	7	8	7	7	7	10	9	8	8	9	9	8	9	8	11	9	10	8	9	10	7	9	11	10	9	11	10	12	9	10	12	11	12	11	10	10	9	9	12	12	12	12	10	10	12	11	12	12	12	12	14	13	13	10	12	14	12	12	14	13	13	13	16	15	14	15	14	15	15	15	16	15	16	17	17	18	19	16	18	20	17	17	18	19	18	15	17	19	19	18	20	20	23	20	20	22	19	21	22	22	24	25	3	3	0	3	1	1	4	11	11	7	1	7	18	9	18	8	7	7	7	9	12	9	18	19	28	22	14	17	21	37	8	21	10	25	40	31	15	15	29	6	16	29	33	28	22	32	42	24	35	54	54	54	27	57	31	6	22	63	49	30	42	48	56	34	57	57	35	49	25	64	66	60	21	25	42	44	54	28	46	51	34	78	76	64	76	80	75	78	78	71	84	83	87	61	87	109	85	106	97	88	79	90	98	82	80	80	106	93	87	95	103	117	98	103	110	93	107	110	108	112	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31500	-325.137692452543945	-323.316751701032899	-1.820940751511051	0.000000051689252	0.000000097694899	1.890042827616392	0.922749617934117	1	2	0	2	3	2	3	6	6	6	5	5	8	7	4	7	5	6	6	7	8	7	7	6	10	10	9	8	8	9	9	9	9	11	11	11	9	9	9	9	10	11	11	9	8	10	12	10	11	11	8	12	11	12	9	10	11	11	11	10	11	10	11	11	11	12	12	12	13	14	13	13	13	14	14	14	13	13	12	12	14	14	16	14	16	13	16	15	16	15	16	14	16	19	18	18	15	17	18	18	19	18	17	19	16	18	17	17	21	19	20	23	17	21	21	20	22	23	21	23	26	3	3	0	3	6	1	3	17	12	5	2	5	24	17	2	10	1	7	12	12	12	24	12	15	14	37	23	22	24	19	13	19	45	21	41	22	10	20	45	8	51	39	27	16	12	23	58	28	14	39	24	50	62	42	23	40	25	30	33	28	32	40	51	39	37	41	50	46	57	57	49	30	42	79	72	47	79	65	37	48	67	34	92	52	74	49	74	80	73	86	75	34	76	113	91	108	47	84	83	85	91	103	97	102	74	34	89	90	100	103	102	117	85	101	81	99	109	106	101	115	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1
