step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
24500	-710.107964260465224	-716.963452211424624	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585644458772262	-1	2	2	2	5	4	3	3	6	6	7	6	5	4	7	7	7	11	6	7	7	9	6	7	8	10	10	7	10	10	9	8	9	9	9	9	10	10	10	11	10	10	10	11	10	9	11	12	11	11	12	13	11	13	12	13	12	12	12	13	14	16	14	15	15	13	15	12	14	16	15	16	17	17	18	16	16	16	18	17	19	17	18	17	17	18	18	19	19	19	19	20	18	20	20	21	22	21	18	22	26	19	23	21	25	25	24	24	23	27	27	28	28	29	29	29	30	31	32	31	32	34	38	0	1	1	1	2	2	4	4	6	13	7	4	7	2	5	23	9	9	14	12	23	9	4	7	7	4	35	14	36	24	24	19	20	20	24	15	9	23	16	39	11	28	36	36	35	23	35	46	26	20	29	27	30	24	43	44	11	47	33	25	38	55	40	33	24	44	33	25	26	52	58	68	55	58	72	64	39	61	84	69	69	58	67	60	69	69	64	79	85	67	76	76	0	81	86	81	92	83	64	86	100	85	0	92	87	0	94	104	94	108	109	108	107	107	112	112	110	115	110	116	117	120	121	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	2	2	3	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	3	1	1	3	1	2	2	2	2	1	2	4	1	4	2	2	2	2	2	2	2	1	1	3	1	1	1	2	2	2	2	2	2	2	1	2	3	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	2	2	3	2	2	3	1	1	1	2	2	1	1	2	3
25000	-675.281440915109670	-682.136928866069070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.733906575563072	0	2	3	2	4	4	4	3	5	5	5	6	7	6	7	7	7	10	8	8	8	7	8	6	8	8	9	8	10	11	9	7	8	9	10	8	9	9	8	11	10	10	11	11	10	10	11	12	11	11	13	13	12	12	12	13	11	13	13	13	14	16	15	15	15	15	13	13	15	15	15	15	17	15	19	16	15	16	19	17	19	15	18	17	17	18	20	18	19	20	19	20	17	20	21	19	21	21	22	23	26	20	22	22	24	24	24	25	27	27	28	28	28	28	28	29	31	31	32	31	32	34	38	0	1	1	1	2	2	4	4	6	7	7	4	11	6	14	11	5	9	32	10	13	9	24	7	24	13	13	9	36	23	16	9	10	33	27	9	9	25	12	31	26	28	37	37	39	24	27	25	31	20	18	39	46	40	43	44	12	47	20	16	27	55	30	50	54	44	50	25	68	16	58	61	62	58	72	67	48	53	63	69	69	58	64	72	69	80	83	63	69	59	64	83	0	85	86	52	83	87	90	86	107	81	0	90	98	0	94	97	107	104	101	104	107	101	108	108	108	112	120	116	112	120	121	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	3	1	1	1	2	2	2	2	2	3	2	1	2	1	2	1	3	1	4	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	2	3	3	2	1	1	2	1	4	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	3	2	2	2	2	2	1	1	1	2	2	3
25500	-699.520043465967206	-706.375531416926606	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648373410899778	1	2	3	2	4	4	3	4	5	5	5	5	6	6	7	6	7	11	7	9	8	7	7	8	8	8	9	8	10	10	10	10	8	9	10	9	10	11	9	11	9	11	8	11	11	10	11	13	10	11	11	13	11	13	11	11	11	14	13	13	14	14	13	15	15	14	14	12	16	16	16	15	16	18	19	16	15	17	18	17	18	16	18	18	18	19	16	20	21	19	19	20	19	19	21	19	21	20	21	22	26	22	22	22	25	25	23	25	25	27	27	29	27	28	29	29	29	31	31	32	32	35	36	0	1	1	1	2	2	4	4	2	7	4	7	7	6	14	12	6	37	9	33	23	9	8	7	7	23	23	6	43	11	25	19	10	33	25	9	9	13	11	30	23	22	9	29	12	23	24	53	24	33	22	25	25	40	43	36	16	30	50	53	23	55	57	59	54	56	33	30	48	57	58	60	62	58	80	59	68	72	63	52	69	58	76	72	25	80	50	79	96	87	87	83	0	80	86	77	83	87	90	94	107	96	0	92	98	0	94	99	107	97	101	110	109	107	110	108	108	115	116	116	110	119	117	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	2	1	2	1	1	1	2	2	2	3	1	1	2	1	1	2	1	1	1	1	1	2	3	1	1	2	1	3	2	1	1	3	2	1	2	1	2	3	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	5	1	3	1	1	1	1	2	1	1	1	2	2	3	1	2	2	2	1	1	2	1	1	2	2	3	1	1	1	3	1	2	2	1	2	2	2	2	4
26000	-721.018970107745872	-727.874458058705272	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594160744669714	0	2	1	3	3	4	4	4	5	5	6	7	6	5	7	6	8	9	7	9	8	7	8	8	8	7	9	7	10	11	9	9	8	10	10	9	10	10	10	11	10	10	10	12	10	10	11	13	11	12	13	12	11	12	12	11	11	12	12	13	14	16	14	15	15	12	15	13	14	17	15	16	16	17	18	17	14	17	18	16	18	16	18	17	17	19	19	19	20	19	19	17	18	20	20	22	20	20	20	23	25	21	22	23	24	26	24	23	25	27	27	29	28	28	28	29	30	32	31	33	32	35	37	0	1	1	1	2	2	3	4	2	4	7	11	7	2	6	4	6	22	14	33	26	9	11	11	12	13	25	14	15	12	25	9	10	33	27	22	22	27	24	27	23	28	9	56	25	12	27	24	38	33	18	23	25	30	29	43	23	47	33	52	53	55	52	33	54	43	33	53	25	23	58	60	55	71	72	67	53	57	72	69	85	71	59	60	77	69	76	72	85	76	50	33	0	69	69	89	92	87	92	94	107	78	0	97	87	0	100	97	94	97	109	110	107	107	108	108	110	110	110	119	117	119	121	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	2	1	1	1	2	2	3	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	3	2	1	3	2	2	2	2	2	2	1	1	1	2	3	1	1	1	1	3	2	1	3	1	2	2	1	2	4	1	3	2	1	1	1	1	2	1	2	1	2	2	1	1	2	3	4	1	1	3	2	2	3	2	3	2	1	1	2	4
26500	-760.525489117940651	-767.380977068900052	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592627351269885	-1	1	1	2	4	3	3	3	6	4	7	7	7	6	6	6	7	10	8	9	9	7	8	8	7	9	9	9	9	9	9	10	7	9	10	8	10	10	10	11	11	11	10	12	10	10	11	12	11	12	13	14	12	12	12	11	12	14	14	14	14	16	14	15	14	14	16	12	15	16	13	16	16	17	19	16	15	17	18	15	17	17	17	16	17	17	19	19	19	19	20	19	19	19	20	21	21	21	21	23	23	20	23	23	25	25	25	25	26	28	27	29	26	29	27	27	29	31	31	32	32	34	36	0	1	1	3	2	2	4	4	6	4	7	4	8	5	1	4	14	22	2	33	11	9	7	7	7	11	13	14	36	25	12	9	10	33	23	6	22	30	24	26	23	28	29	56	23	30	13	25	11	33	19	30	24	38	43	29	38	71	34	24	68	55	38	33	54	44	50	30	68	48	35	60	55	58	60	64	24	60	77	52	23	71	59	60	80	80	76	79	85	64	83	83	0	85	69	95	92	67	67	94	102	52	0	92	98	0	101	97	101	108	107	108	107	113	104	97	116	112	116	116	115	116	121	1	1	2	1	1	1	1	1	2	1	2	2	3	1	2	2	1	2	4	2	1	1	3	2	2	1	1	2	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	2	2	1	1	1	1	1	1	3	2	2	2	2	2	1	2	1	2	2	1	2	2	2	3	1	3	2	2	1	5	2	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	2	1	4	1	2	2	1	2	2	2	1	1	2	1	3	1	3	1	1	2	2	2	3	2
27000	-740.001197411168505	-746.856685362127905	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624561204964735	0	1	1	2	3	3	4	4	5	5	7	7	7	5	6	7	8	9	7	7	8	8	7	7	7	9	8	8	10	10	9	10	10	9	10	9	11	9	11	10	10	10	11	11	11	8	10	13	10	11	12	13	12	12	12	10	12	13	12	13	14	16	14	15	16	13	14	12	15	16	13	16	16	17	20	16	15	16	19	18	18	17	18	17	18	19	19	20	20	20	20	20	18	20	21	22	22	20	22	23	25	21	22	23	25	23	24	25	27	26	26	27	27	28	27	28	30	30	31	33	33	34	37	0	1	1	1	2	2	4	4	6	7	4	4	8	6	14	7	9	9	9	10	7	9	4	4	4	24	7	15	14	13	11	22	20	20	13	12	18	25	27	12	11	28	36	56	31	13	27	39	7	33	18	68	11	40	29	36	38	35	20	25	53	55	39	59	54	44	20	41	13	68	35	60	55	77	72	67	38	53	78	68	39	71	67	63	69	77	64	77	85	87	83	76	0	80	86	80	92	83	92	94	100	81	0	97	87	0	94	104	107	104	101	104	101	107	104	110	110	110	115	116	117	119	121	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	2	2	2	2	2	3	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	1	3	1	2	2	2	2	2	1	2	1	3	2	1	4	2	2	3	2	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	2	3	2	1	1	1	2	2	1	2	3	2	3	1	2	2
27500	-747.097924838538233	-753.953412789497634	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619908598816024	0	2	1	2	4	5	3	4	6	5	6	6	6	5	8	6	7	9	6	7	8	8	7	4	6	10	8	8	10	9	9	8	10	9	9	8	11	10	11	9	10	11	11	11	10	10	10	13	12	11	12	12	11	13	12	10	13	13	14	12	15	16	14	16	15	14	16	13	15	17	15	15	15	15	20	16	13	15	18	17	18	15	18	16	16	19	20	19	20	20	20	19	18	19	20	21	21	19	21	21	24	22	22	21	24	24	26	24	24	27	27	28	28	28	27	29	31	31	31	32	33	34	38	0	1	1	3	2	5	4	7	6	7	7	7	7	5	2	7	9	14	14	10	13	14	24	4	7	11	11	14	22	23	11	19	10	20	25	6	9	11	4	13	27	28	36	56	7	13	40	4	45	34	6	38	30	35	29	36	25	47	50	23	60	55	26	50	54	36	50	53	39	57	47	60	55	58	72	59	53	60	63	84	85	58	84	13	57	79	83	61	85	92	76	83	0	81	86	80	83	76	90	94	89	81	0	83	87	0	101	104	94	104	107	108	107	107	108	108	110	112	112	116	117	112	121	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	2	1	1	1	2	1	1	3	2	1	1	1	1	1	2	2	2	1	1	2	2	3	2	1	2	1	1	5	2	1	5	1	1	3	1	1	2	1	1	3	2	2	2	1	2	2	2	1	4	2	1	2	1	2	2	2	1	2	1	1	2	2	1	1	1	1	4	2	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	3	2	1	1	2	1	2	1	2	2	1	2	2	1	2	3	2	1	2	2	1	4	2
28000	-686.493038834752269	-693.348526785711670	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671642054270726	-1	2	1	2	4	4	3	4	6	5	5	7	7	6	7	6	7	10	7	7	9	9	8	6	7	9	9	8	10	9	9	10	9	9	9	9	10	11	11	9	10	11	10	11	7	10	11	11	12	12	10	13	11	12	12	13	11	13	14	13	14	16	14	14	14	15	14	13	16	17	15	15	16	17	19	16	16	17	18	18	18	15	17	18	18	19	19	20	20	19	19	19	19	20	20	21	21	21	22	21	26	22	22	22	24	26	24	24	26	26	26	28	27	28	27	28	31	31	31	33	30	34	37	0	1	1	3	2	2	4	4	6	8	7	11	11	6	14	11	9	9	9	10	12	9	12	8	24	13	13	9	36	23	24	19	20	20	13	9	9	4	24	13	12	28	36	29	11	12	24	30	38	20	22	39	12	40	43	44	12	47	50	39	12	55	12	50	54	44	33	30	38	52	38	60	55	71	84	64	68	72	63	69	69	38	76	72	63	69	64	72	81	83	83	83	0	85	81	89	83	87	92	94	85	86	0	97	87	0	94	104	94	104	94	108	101	113	110	104	110	115	112	119	112	112	117	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	5	2	1	2	2	1	1	1	2	3	1	1	2	1	1	2	1	1	1	2	2	2	1	3	2	3	1	1	2	3	2	3	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	2	1	4	2	1	1	3	1	2	1	3	2	2	2	1	1	1	4	2	1	1	2	1	4	4
28500	-715.506157237491152	-722.361645188450552	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602044459945908	0	1	2	2	4	4	4	4	6	5	4	6	7	5	7	6	6	10	6	8	9	8	7	6	7	8	9	7	10	10	6	9	10	10	9	9	10	10	10	11	10	10	11	10	10	10	11	12	12	11	10	13	11	12	12	11	12	14	14	14	14	17	14	15	15	14	15	10	15	17	16	14	16	18	18	16	15	16	18	17	19	16	16	18	18	18	18	19	20	19	19	17	18	20	20	21	21	21	21	22	26	20	19	23	24	25	25	25	26	27	27	29	28	28	28	29	29	31	30	32	33	33	37	0	1	1	1	2	2	4	4	5	11	4	7	24	2	5	11	6	9	14	10	25	9	7	11	4	24	12	14	36	26	4	19	20	20	25	9	9	7	26	26	26	28	29	9	31	23	23	68	23	33	9	27	68	40	43	44	12	47	50	12	53	55	7	50	54	51	50	23	63	25	47	57	55	58	60	59	53	25	60	69	69	58	64	72	78	69	76	79	69	92	64	64	0	81	85	102	91	87	92	94	69	85	0	92	98	0	85	104	94	104	107	108	109	109	108	104	110	115	112	119	117	112	118	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	1	2	1	1	2	2	2	1	2	1	1	1	2	1	1	2	1	2	2	3	1	2	1	2	1	2	3	1	2	1	2	1	2	2	1	1	1	1	2	2	2	4	2	2	5	2	1	2	2	1	1	5	3	1	2	2	3	1	2	3	2	1	2	2	1	2	1	1	2	1	4	1	2	2	1	1	1	1	1	1	1	1	7	2	1	3	2	1	3	1	3	2	1	3	1	1	2	3	1	2	1	2	2	2	2
29000	-731.668429968059058	-738.523917919018459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534162510285349	0	2	3	2	5	4	3	3	6	4	6	6	5	6	7	5	8	9	6	8	9	9	7	8	8	10	8	8	10	11	10	9	9	10	9	10	10	10	9	10	10	11	11	11	8	11	12	12	12	9	10	13	11	13	12	13	12	14	14	11	14	16	14	14	15	14	16	13	14	16	16	13	14	18	20	16	16	17	18	15	18	16	17	17	18	18	19	17	20	19	19	19	15	20	20	20	21	21	21	22	25	21	23	23	24	23	25	25	26	27	27	30	27	29	28	29	30	32	30	32	32	34	36	0	1	1	1	2	2	4	4	6	4	7	7	7	6	6	7	9	9	6	10	24	9	7	4	11	12	11	14	17	25	16	19	20	33	12	17	9	39	7	24	27	28	36	18	7	38	27	31	60	20	9	39	38	23	18	44	23	47	33	23	53	43	60	34	54	44	20	31	52	52	47	60	55	58	78	59	52	72	63	68	52	58	76	72	69	69	83	72	85	83	59	83	0	85	85	85	92	76	67	94	81	96	0	83	98	0	94	104	94	108	101	108	107	113	104	108	110	112	116	119	110	119	117	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	2	1	3	1	3	1	2	1	2	3	2	1	1	2	1	2	1	2	1	1	2	1	2	3	1	2	2	1	1	2	2	1	3	1	2	2	1	4	2	2	2	2	2	1	1	3	2	1	2	2	1	1	2	2	2	1	2	2	1	4	1	1	2	2	2	1	3	1	1	3	1	1	1	1	2	1	3	2	1	3	1	1	4	3	1	3	1	3	1	1	2	1	1	3	2	1	1	1	2	2	2	3
29500	-678.727290254398895	-685.582778205358295	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687205155086078	-1	2	1	2	5	4	4	4	6	6	7	6	4	6	5	5	7	11	7	8	8	8	8	7	8	9	9	7	9	10	9	10	9	9	10	8	10	10	11	9	10	10	9	11	11	10	10	12	11	11	11	13	11	12	11	13	12	13	14	13	15	16	15	15	15	13	15	14	14	15	15	15	14	18	19	16	16	16	18	16	18	16	18	17	16	18	20	19	18	20	19	19	17	19	20	21	21	19	21	21	25	22	22	22	24	25	25	25	26	27	27	28	27	29	29	28	30	31	31	33	33	33	37	0	1	1	3	6	2	4	4	2	7	7	7	4	6	2	4	14	32	2	10	12	9	13	7	7	11	11	9	22	26	16	19	20	20	13	9	22	11	11	7	40	28	9	29	23	7	27	30	31	20	22	57	40	40	43	44	30	47	33	53	53	55	57	50	54	44	50	25	52	52	47	48	55	71	78	59	61	72	63	69	69	47	67	48	69	69	98	77	80	92	50	83	0	85	86	85	91	67	91	94	94	96	0	91	98	0	94	104	94	91	101	108	109	113	110	108	112	115	110	112	117	116	117	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	3	2	2	1	1	1	1	1	2	2	1	1	3	1	1	2	2	2	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	2	2	1	2	2	1	1	2	1	2	2	2	1	1	1	2	1	2	3	1	3	2	2	1	2	1	1	4	1	1	1	1	3	1	2	1	1	2	1	1	2	2	1	3	2	3	5	1	1	1	1	1	1	1	1	3	3	1	2	3
30000	-718.552594405503669	-725.408082356463069	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628438794812153	0	2	2	2	4	4	4	4	5	4	7	7	6	7	7	6	8	11	6	9	8	6	7	6	7	9	8	7	9	10	9	9	8	9	9	7	9	8	11	10	10	10	9	12	9	9	12	11	11	10	12	13	11	12	11	12	11	13	13	13	14	16	15	15	13	14	15	12	15	16	15	15	15	18	19	17	15	15	17	18	17	16	18	17	15	18	19	19	20	19	20	20	19	20	21	21	22	20	21	22	26	22	22	22	24	26	25	24	27	27	28	28	28	28	28	29	30	31	32	33	32	35	36	0	1	1	1	2	2	4	4	2	4	7	7	4	6	9	7	6	14	9	10	13	1	24	7	13	23	13	6	36	7	13	19	10	33	38	9	9	4	11	8	35	28	36	42	12	23	30	23	31	33	14	30	11	48	43	29	38	27	50	48	24	55	68	33	54	44	20	38	48	52	58	60	55	58	84	59	39	60	85	23	52	58	67	72	48	77	67	30	69	83	83	87	0	85	86	85	99	87	90	94	80	80	0	92	98	0	94	97	100	108	107	108	101	109	110	112	108	115	116	116	117	120	121	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	2	2	1	3	1	3	1	1	1	1	1	2	1	3	1	2	1	1	1	1	2	2	2	2	1	2	1	1	1	2	2	2	1	1	2	2	2	1	1	2	2	3	2	1	3	2	1	4	1	1	3	2	3	1	1	1	2	3	1	2	1	1	1	5	2	1	2	1	2	1	1	5	2	1	1	1	1	3	2	3	1	1	1	1	4	2	1	1	1	1	3	1	2	2	1	2	1	1	1	1	3	2	2	2	1	1	3
30500	-712.149029166493619	-719.004517117453020	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611491647745205	0	2	2	2	5	4	4	3	6	5	5	6	6	6	6	7	7	10	7	8	9	8	7	8	9	9	9	8	10	10	9	10	9	10	9	8	9	10	9	10	11	10	9	11	10	10	12	12	11	11	12	13	11	13	11	12	12	13	12	14	12	16	14	15	15	14	14	13	15	17	16	16	16	18	19	16	16	16	19	17	18	15	17	15	14	18	19	18	20	19	20	19	17	18	21	22	21	20	21	21	23	21	22	22	24	25	25	25	26	27	28	30	25	29	28	28	31	32	30	33	33	34	37	0	1	1	1	2	2	4	4	6	4	4	7	7	6	2	12	2	22	9	10	23	9	11	12	11	13	13	14	9	24	16	19	10	20	13	9	9	7	24	13	25	9	17	29	25	11	40	30	7	33	42	11	26	38	43	44	24	38	20	68	27	55	48	33	38	44	50	12	85	61	58	60	55	71	68	67	11	60	57	57	69	58	67	12	38	69	76	30	81	76	83	64	0	38	86	81	83	87	83	85	100	94	0	97	98	0	81	97	113	104	107	108	101	113	104	108	115	115	116	119	117	119	121	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	3	2	2	1	1	1	1	2	2	1	1	1	1	3	1	2	2	2	1	1	1	2	1	1	3	1	1	5	1	1	1	1	2	2	2	1	2	4	1	4	2	1	2	3	1	2	2	1	2	1	3	1	5	1	4	2	2	1	2	4	1	1	1	3	1	1	2	2	1	4	2	2	2	1	1	4	2	2	1	1	2	1	5	2	1	3	1	2	1	2	2	1	1	2	1	2	1	2	2
31000	-667.640570174342997	-674.496058125302397	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622929728316798	0	2	2	2	4	5	3	3	5	5	6	6	7	5	7	7	7	10	6	8	8	8	7	6	8	9	9	7	11	9	8	8	9	9	10	8	10	9	10	11	10	9	10	11	11	10	9	13	11	11	12	13	12	12	12	12	13	12	13	13	14	16	15	15	15	15	15	14	14	16	15	15	14	16	20	16	16	16	18	17	18	17	17	18	17	19	18	20	20	19	20	18	19	19	21	20	21	20	21	23	24	22	21	22	24	26	24	24	27	27	27	27	28	28	27	29	30	32	31	33	32	34	36	0	1	1	1	2	2	4	4	2	4	7	7	24	2	6	11	6	22	9	10	23	9	4	7	7	25	24	14	43	7	4	19	20	10	27	9	22	31	31	27	27	28	36	36	26	26	11	38	30	33	22	16	30	12	43	44	39	35	23	39	40	55	39	50	54	44	50	53	52	30	35	60	55	58	78	59	68	57	48	69	69	71	67	63	69	85	76	79	80	59	64	83	0	69	86	80	92	87	90	94	94	85	0	90	98	0	94	104	101	104	107	108	107	107	104	110	115	110	116	119	117	119	121	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	3	4	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	3	2	2	2	2	3	2	2	2	1	1	3	3	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	3	3	1	1	3	1	1	2	1	1	2	2	2	1	1	2	1	2	1	2	2	1	2	2	3	3	1	2	3	1	2	1	2	3
