step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
22500	-705.144202076824172	-703.771189608257146	-1.373012468567033	0.000067144507724	0.000031476710480	0.468790546649415	0.618273128336230	-1	1	1	2	4	4	3	3	5	6	5	6	6	6	6	7	7	10	7	7	8	8	7	8	9	10	7	6	10	10	8	8	9	10	9	8	11	10	9	9	10	10	10	11	10	11	11	12	10	11	13	13	10	11	12	13	12	13	13	12	15	16	15	16	15	14	14	14	14	17	14	16	16	17	19	16	15	16	18	17	18	15	17	16	17	18	19	19	21	19	20	20	18	19	20	20	22	20	22	22	25	21	23	23	25	25	25	24	23	26	27	29	27	29	28	28	31	32	31	33	32	34	37	0	1	1	3	2	2	4	4	2	4	7	7	8	6	6	6	6	14	9	10	27	9	12	7	13	24	13	2	36	23	12	19	20	20	27	9	6	27	7	16	27	22	36	29	31	25	39	38	39	33	22	23	27	24	37	44	25	35	50	39	39	55	26	50	54	56	59	53	52	52	47	48	55	58	77	59	16	60	84	69	69	58	76	30	69	85	76	77	86	50	64	83	0	85	86	69	83	87	90	81	94	85	0	97	98	0	94	97	94	108	109	108	107	113	110	108	112	115	116	119	112	119	121	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	2	1	3	1	1	1	1	1	1	1	1	3	2	3	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	3	1	2	2	2	2	3	3	1	1	2	1	2	2	2	2	1	2	1	4	2	1	2	2	1	1	2	1	1	1	2	1	4	2	2	1	1	1	3	3	1	1	2	3	2	1	1	2	1	3	1	1	2	1	3	1	1	1	2	1	2	1	2	2	2	3
23000	-742.031007613321776	-740.526060508312526	-1.504947105009255	0.000088649092143	0.000025818661431	0.291245638357908	0.569344091410465	0	1	2	1	5	4	4	3	5	6	7	7	6	6	7	6	8	9	8	8	8	8	7	6	8	10	9	8	10	10	10	10	9	9	10	10	9	11	10	10	11	11	11	10	11	10	11	12	11	11	12	13	11	12	11	12	13	14	14	12	12	16	14	14	14	15	15	13	16	16	12	14	15	17	19	17	15	17	18	15	18	15	17	18	17	18	18	20	20	19	18	20	18	18	20	19	21	21	22	22	23	21	21	23	24	26	25	25	26	28	28	29	28	27	28	29	30	32	31	30	32	34	35	0	1	1	1	1	2	4	4	6	8	24	7	7	2	5	7	9	9	6	10	24	2	4	4	7	25	12	14	9	27	25	14	20	20	23	22	3	7	11	16	27	28	29	6	23	12	27	13	40	33	18	31	40	12	29	44	46	71	50	40	7	55	38	50	54	29	33	30	61	52	40	60	55	71	61	67	12	72	63	39	48	71	59	72	80	85	76	13	81	83	83	83	0	69	86	69	90	87	92	94	100	81	0	97	98	0	101	104	101	83	101	108	101	107	104	108	104	115	120	110	116	120	121	1	1	1	1	3	2	2	1	1	1	1	2	1	2	1	1	2	2	2	1	1	3	2	2	2	2	1	1	2	1	2	1	1	1	2	1	4	3	1	3	1	1	1	2	1	2	1	3	1	1	2	2	1	2	1	1	1	1	2	1	4	2	2	1	1	2	4	1	2	2	1	1	2	1	3	1	5	2	2	1	4	1	2	2	1	1	1	6	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	2	4	2	2	2	2	2	2	3	2	1	1	1	2	2
23500	-772.585733868526063	-771.038763243657627	-1.546970624868450	0.000096121160346	0.000025544654284	0.265754743201061	0.549343487841617	0	2	2	2	4	4	3	3	6	5	6	6	7	5	6	7	8	9	7	8	8	8	7	8	8	9	9	6	11	9	7	10	9	9	7	8	9	9	10	10	9	11	10	11	10	11	11	13	11	11	11	13	9	12	12	12	12	12	14	12	14	16	15	16	15	14	14	14	15	16	15	14	16	18	18	16	16	16	19	17	18	17	17	17	16	16	20	17	19	19	19	19	18	20	21	20	21	20	22	22	26	21	22	23	24	24	26	25	24	27	28	29	27	28	29	29	29	31	32	32	32	34	37	0	1	1	1	2	2	4	4	6	7	7	8	14	5	2	7	28	9	15	13	16	9	4	12	7	7	31	14	36	16	7	19	10	20	11	9	22	25	38	11	35	5	3	36	31	38	41	24	16	20	37	38	16	24	43	44	39	25	33	11	38	55	26	34	54	56	50	53	16	31	26	60	55	71	57	59	68	61	63	12	25	71	64	72	40	63	83	63	80	67	67	83	0	85	86	70	91	64	90	94	100	89	0	91	98	0	94	104	94	91	113	108	101	101	104	110	108	115	116	116	110	120	121	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	2	1	1	1	1	3	1	2	3	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	3	5	1	2	1	1	2	2	1	2	2	1	2	1	1	1	2	2	2	2	2	3	3	2	1	2	2	3	4	3	1	2	2	3	2	1	2	2	4	5	1	1	2	3	1	1	1	1	2	3	1	1	2	3	2	1	3	2	1	1	1	1	2	2	1	4	1	2	5	1	2	1	1	3	1	1	1	2	2	2	1	2
24000	-760.110699102933495	-758.693000177834961	-1.417698925098487	0.000067265946020	0.000025143484540	0.373792179071265	0.589798918858565	0	1	2	1	3	3	2	4	5	6	6	6	6	5	7	5	7	10	7	8	8	8	7	8	8	10	8	9	9	9	9	8	10	8	10	8	9	9	10	10	10	11	10	11	10	9	11	13	11	11	13	13	11	12	12	13	12	13	13	14	14	16	14	15	15	14	15	12	15	16	13	15	16	18	19	16	15	17	18	18	17	17	18	16	17	17	19	20	20	19	20	19	18	19	20	20	21	20	21	21	26	22	21	22	22	25	25	25	23	27	26	29	28	28	29	29	31	32	30	32	32	35	37	0	1	1	1	2	2	4	4	6	7	7	4	7	6	14	7	9	9	6	10	13	9	8	23	13	25	12	5	36	11	11	9	20	10	10	2	9	24	38	27	12	28	29	36	16	16	13	39	31	10	18	35	30	30	36	44	38	47	33	48	53	55	38	33	54	56	34	30	52	46	23	26	55	71	30	50	68	84	63	69	69	71	76	23	61	84	83	79	69	50	83	83	0	81	69	85	90	87	83	69	109	89	0	76	98	0	85	104	94	97	107	110	107	101	104	108	112	110	116	119	110	119	117	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	3	1	2	2	2	2	2	2	3	2	1	1	1	2	2	1	1	2	2	2	2	1	4	1	2	1	2	2	2	2	2	2	1	1	2	2	2	3	1	2	1	2	3	2	1	2	3	5	2	2	1	2	1	1	3	1	4	2	1	1	1	3	4	1	1	1	2	3	3	1	1	2	4	2	1	1	3	1	1	4	2	2	4	1	1	1	2	2	2	1	3	1	1	2	3	2
24500	-772.561969315220949	-771.164132295095101	-1.397837020125820	0.000089119524331	0.000036140676261	0.405530399000700	0.536037297694490	-1	1	2	3	4	4	3	4	5	5	7	7	5	6	7	6	8	11	8	8	8	9	7	7	8	8	9	8	8	9	9	9	9	9	9	9	9	10	10	10	10	9	10	11	11	10	11	12	11	11	13	11	12	11	11	13	10	13	13	13	14	15	13	15	14	14	16	12	15	16	15	15	16	17	19	16	14	17	18	17	17	17	17	17	18	19	18	19	19	20	20	20	18	20	20	20	21	20	22	22	26	19	22	23	24	26	23	25	24	27	27	28	27	28	28	29	31	31	32	32	32	34	37	0	1	1	3	2	2	1	7	1	7	7	8	4	3	6	9	6	19	14	10	11	6	4	7	7	13	25	14	6	10	1	19	10	20	13	29	2	16	31	12	23	28	36	29	12	24	27	24	23	24	18	23	13	25	43	44	24	47	20	49	68	55	39	20	54	44	63	31	30	30	58	25	55	71	78	64	68	63	57	69	63	71	76	60	81	81	76	61	80	83	83	76	0	81	81	102	90	87	83	79	109	81	0	97	76	0	69	104	96	97	107	108	107	100	104	110	110	104	116	116	112	116	117	1	1	1	1	2	1	2	1	3	2	2	1	1	3	1	1	2	2	1	2	1	3	2	1	2	2	1	1	2	1	4	1	2	1	2	1	4	2	1	1	2	1	1	1	2	1	1	2	2	2	1	1	3	1	1	1	1	1	3	1	1	2	3	3	2	1	2	2	2	3	2	5	3	1	2	1	1	1	5	1	2	1	1	2	1	1	2	2	1	2	1	2	1	2	2	1	1	1	1	3	1	1	1	1	5	1	3	1	2	3	2	2	1	3	2	1	1	4	2	2	2	3	3
25000	-763.140121297931159	-761.756278458570023	-1.383842839361128	0.000083615907079	0.000036436680458	0.435762544835015	0.559658594363379	0	2	2	2	4	5	3	4	5	5	6	6	7	6	7	7	7	11	7	8	8	7	6	7	8	9	10	8	8	11	8	8	9	10	8	10	10	9	8	9	10	11	10	10	10	10	11	10	12	11	12	13	12	12	11	12	12	13	14	13	15	16	15	16	16	14	15	12	15	14	15	16	17	17	18	17	15	14	17	17	17	17	17	17	17	18	18	19	19	18	19	18	18	19	20	21	22	20	20	22	25	20	23	23	25	24	23	24	26	27	27	29	28	29	28	29	31	32	32	31	31	34	37	0	1	1	1	2	2	4	4	2	7	7	4	7	6	6	12	6	22	9	10	23	6	4	7	16	11	35	14	14	25	7	19	20	33	24	29	9	11	8	12	39	28	17	29	39	26	35	40	38	33	17	46	25	39	9	44	48	47	50	23	68	43	57	50	54	56	20	25	39	23	58	60	55	58	12	59	68	25	63	69	69	58	59	72	39	72	67	57	86	64	67	67	0	77	81	69	92	87	92	94	107	89	0	97	98	0	96	97	101	104	107	108	109	96	110	110	104	97	120	116	108	112	117	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	2	1	1	2	1	2	2	1	2	1	1	1	2	3	1	1	1	1	2	3	3	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	2	3	1	1	1	2	3	2	3	2	2	3	1	4	2	3	3	1	2	4	2	6	2	2	2	1	1	1	1	2	1	4	1	1	3	1	1	2	2	1	3	2	3	2	1	1	2	1	1	1	1	2	1	1	1	1	2	3	2	1	3	1	2	3	5	1	2	2	2	3
25500	-720.568536497295440	-719.116681360718871	-1.451855136576585	0.000087019130056	0.000029087025501	0.334260127431612	0.643863835482109	0	1	3	1	3	4	3	2	6	6	6	7	5	5	7	5	8	9	8	8	8	8	6	8	9	10	9	7	8	8	10	10	9	10	10	10	10	10	9	11	11	10	9	12	11	11	11	12	11	11	12	13	11	12	11	12	12	13	13	13	14	16	15	15	16	15	13	13	15	16	15	16	17	18	19	15	16	15	19	17	18	17	18	17	17	19	20	18	20	19	18	18	18	19	21	21	21	19	20	23	26	22	23	22	23	25	25	24	26	24	27	29	27	28	27	29	29	30	32	32	31	34	36	0	1	1	1	2	5	4	4	6	13	3	16	4	2	2	3	9	28	9	10	13	9	7	23	30	25	30	3	14	7	24	19	20	20	27	29	22	23	12	39	27	28	29	36	16	25	27	24	30	33	18	57	11	26	43	43	24	38	50	53	30	55	68	50	71	44	33	38	52	53	48	78	55	71	78	67	61	60	63	69	85	58	76	16	69	69	91	63	86	64	76	76	0	80	86	89	90	92	90	81	100	89	0	97	87	0	86	104	81	104	100	104	101	101	110	110	104	115	116	116	118	119	121	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	1	2	2	1	1	3	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	2	1	1	2	2	1	3	2	1	4	1	3	1	1	1	2	1	1	2	2	6	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	4	1	2	4	1	1	2	2	4	2	2	2	1	2	3
26000	-726.544908500872793	-725.127781456241905	-1.417127044630864	0.000083410578661	0.000031244547314	0.374587346306150	0.619430115795461	-1	0	2	2	4	5	3	3	5	5	6	6	6	6	6	6	8	10	7	8	9	7	7	7	8	7	9	7	8	11	9	9	9	9	9	7	9	10	10	7	9	10	10	12	11	10	11	12	12	11	12	14	11	13	11	12	13	14	13	13	14	17	14	15	16	15	15	13	12	17	16	15	15	16	19	17	15	16	17	17	19	15	17	17	16	18	19	19	20	19	20	19	17	19	20	22	21	20	21	22	26	20	23	22	24	26	23	25	27	27	27	29	27	28	28	29	31	32	32	33	32	34	37	0	1	1	1	3	2	4	4	1	7	7	7	4	5	6	4	5	22	6	13	11	6	7	16	12	12	25	9	36	21	16	19	20	20	11	9	22	23	24	11	25	22	36	36	16	24	35	39	31	33	37	25	12	38	36	29	30	35	50	53	23	55	57	50	54	56	59	53	39	57	47	53	43	58	61	64	38	60	63	85	80	58	67	16	69	85	61	78	80	76	90	76	0	52	85	95	92	64	90	94	94	85	0	92	98	0	102	104	100	97	107	108	107	101	110	110	110	115	116	116	112	116	121	1	1	2	2	1	2	1	1	3	1	2	2	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	2	4	2	1	2	2	1	2	1	2	3	2	1	3	2	2	2	1	1	2	3	2	3	1	2	1	3	2	2	1	1	1	2	4	2	1	2	2	1	1	1	1	1	2	2	1	1	2	1	2	4	3	1	2	2	1	2	1	2	2	2	2	2	1	1	1	3	2	2	2	2	2	3
26500	-741.622944545610949	-740.042308521208952	-1.580636024401984	0.000105832145139	0.000026326279268	0.248755037833160	0.610342081302236	0	2	1	2	3	5	3	4	5	6	6	5	6	6	7	6	8	11	7	8	9	8	7	7	9	9	9	9	10	11	10	9	9	9	10	8	9	9	11	9	10	11	11	11	9	11	11	12	11	12	12	13	11	12	12	13	12	13	12	13	14	16	14	16	15	14	13	13	15	16	16	16	16	17	18	16	13	16	19	17	17	17	17	16	18	18	19	19	19	19	19	20	18	20	20	19	21	20	21	22	25	20	22	21	24	25	25	24	27	26	27	28	28	25	28	28	30	30	31	32	33	33	38	0	3	1	1	2	2	4	4	2	12	7	4	7	2	6	7	15	36	9	10	13	6	7	7	14	12	13	14	36	25	25	19	20	20	11	23	19	11	23	12	12	37	29	36	12	12	40	53	23	20	17	26	38	40	43	44	38	41	20	46	68	55	46	33	57	44	50	53	25	52	58	60	55	58	78	50	48	60	61	69	57	71	50	46	24	68	76	63	52	83	64	64	0	81	86	81	92	87	87	94	94	89	0	92	98	0	94	104	101	105	101	108	101	94	110	108	112	115	116	116	117	116	121	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	3	4	1	1	1	2	3	2	1	1	1	1	2	2	2	1	1	2	1	4	1	1	1	1	2	1	2	2	2	1	2	1	1	2	3	1	3	1	2	3	5	2	2	2	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	1	3	1	2	1	2	2	2	1	2	3
27000	-727.140385683673344	-725.640462123249108	-1.499923560424269	0.000079800985567	0.000023517567775	0.294702723380744	0.605957375789442	-1	1	1	2	4	3	3	4	6	5	5	7	6	5	7	7	7	10	6	8	8	7	6	7	8	9	9	9	10	10	9	8	10	9	10	9	10	8	11	10	11	11	9	10	10	10	11	12	12	11	11	13	12	13	12	12	12	12	14	14	15	16	14	16	16	14	14	13	15	16	16	16	14	16	19	16	14	17	19	17	18	17	18	17	18	19	19	20	21	20	20	20	19	20	20	20	22	20	21	22	25	22	23	21	24	24	25	24	24	26	27	28	28	28	28	28	30	31	30	32	31	34	34	0	1	1	1	2	2	4	4	6	4	7	7	8	2	6	4	6	9	14	24	12	2	4	4	7	13	38	15	36	11	11	19	20	20	16	22	19	13	26	26	13	28	22	22	24	12	30	39	31	20	9	57	30	40	43	44	38	47	50	68	53	55	16	20	54	44	50	23	63	52	58	60	55	58	72	67	53	60	70	69	69	71	76	72	69	85	76	54	80	64	83	83	0	69	81	48	90	76	59	85	94	94	0	91	98	0	109	104	94	104	109	108	109	109	110	108	110	110	116	116	117	116	121	1	1	1	1	2	1	1	1	2	2	1	2	1	3	2	2	2	2	1	1	1	3	1	3	2	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	4	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	2	2	2	1	2	3	1	2	2	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	3	2	3	1	2	1	2	1	3	1	2	2	2	3	1	1	1	2	1	1	2	3	3	2	2	2	2	2	2	2	2	1	3	1	2	2
27500	-735.814335770540765	-734.382635389654411	-1.431700380886322	0.000087089457580	0.000030995338760	0.355902305762462	0.601145141484246	-1	2	1	2	4	4	3	3	5	6	6	6	7	6	7	6	8	10	6	8	8	7	8	6	8	9	9	8	10	11	8	10	10	9	10	9	9	11	10	8	9	11	10	11	10	10	10	11	11	12	12	13	11	12	12	13	12	12	13	13	14	17	14	15	15	14	15	13	15	16	15	15	16	17	19	15	15	17	17	17	19	14	17	17	17	19	19	19	20	19	19	20	19	19	20	21	22	20	21	23	26	21	23	21	23	26	25	24	26	26	28	29	27	28	28	30	30	32	31	33	33	34	37	0	3	1	3	2	2	4	4	2	4	4	7	7	2	1	7	14	19	6	11	24	9	12	7	24	12	12	11	22	24	16	15	20	20	41	6	2	11	24	12	13	28	36	37	31	24	13	13	12	20	22	39	23	40	43	44	48	47	38	54	68	43	54	50	54	44	50	38	52	63	30	60	36	71	78	59	68	60	48	52	48	27	67	61	69	79	76	7	80	59	83	83	0	54	52	69	92	64	90	81	100	30	0	92	98	0	96	104	95	104	109	104	107	107	110	112	115	115	116	119	117	116	121	1	1	1	1	1	2	1	1	1	2	2	2	2	2	4	1	2	3	1	1	2	1	2	1	1	1	2	1	2	3	1	1	2	1	1	2	3	2	2	1	1	2	1	1	1	2	1	2	2	2	2	2	2	3	1	2	1	1	2	1	1	3	2	2	2	2	2	1	1	1	1	1	3	1	1	1	1	2	4	2	4	3	1	2	1	1	2	6	1	4	1	2	1	3	3	3	1	2	1	2	2	4	1	1	1	1	2	1	2	2	1	3	1	1	1	1	1	2	1	2	1	2	2
28000	-703.025595858406632	-701.607279717437109	-1.418316140969561	0.000090840205568	0.000033877976044	0.372940327821027	0.591164568809715	-1	1	2	2	3	3	4	3	6	6	6	5	5	5	7	6	8	11	8	7	8	7	7	7	9	9	9	8	11	9	10	7	9	10	9	9	7	9	9	11	10	11	9	11	11	9	11	12	11	12	12	13	11	12	12	12	11	14	14	14	15	16	14	14	16	14	16	10	14	17	15	15	17	18	19	16	15	16	18	16	18	16	18	17	17	18	19	19	19	19	20	18	18	19	20	21	21	20	21	21	24	21	22	23	24	26	25	25	27	26	26	29	27	28	28	28	30	31	30	32	33	35	37	0	1	1	1	2	2	8	4	6	13	7	7	4	2	5	4	9	28	32	10	24	6	12	11	11	10	24	22	15	24	38	9	20	20	23	9	14	7	12	39	27	28	9	22	39	15	26	68	26	33	9	26	23	40	43	44	23	47	33	48	13	55	48	50	61	56	50	30	57	72	47	57	62	82	84	59	26	60	63	69	69	58	76	77	69	77	67	39	85	76	83	76	0	61	69	85	92	92	90	94	94	89	0	97	87	0	69	104	100	104	101	108	101	111	110	110	110	115	116	116	112	119	121	1	1	1	2	2	2	1	1	2	1	1	1	2	2	3	2	1	2	1	1	1	2	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	2	2	2	1	4	2	1	1	1	1	2	1	1	1	2	3	1	1	2	1	2	1	3	1	2	1	1	2	2	1	1	5	1	1	2	1	1	2	2	2	2	1	1	1	2	1	1	1	2	1	5	1	3	2	2	2	1	1	1	1	2	2	2	2	2	3	2
28500	-706.179036157526411	-704.755020647380547	-1.424015510145912	0.000091732728737	0.000033516162439	0.365367550934246	0.694765483595539	0	2	3	2	4	4	4	4	4	5	6	6	6	5	7	4	7	10	7	7	8	7	8	6	8	8	10	8	11	10	8	9	8	9	8	10	10	10	10	10	10	8	10	12	10	11	11	13	12	12	12	13	12	11	11	12	12	13	11	13	13	16	15	16	15	15	16	13	14	16	15	15	15	18	18	16	15	15	17	18	18	15	17	17	18	19	20	17	20	19	19	20	18	20	20	21	21	20	22	23	24	21	23	22	24	24	26	24	26	25	27	28	27	26	27	30	31	31	32	33	32	33	36	0	1	1	1	2	2	4	4	2	4	7	4	7	2	14	4	9	17	9	10	12	9	13	4	11	13	35	1	37	25	12	19	20	20	13	14	2	25	26	21	35	2	22	37	26	36	26	25	39	20	18	46	30	40	43	29	27	35	33	39	26	55	38	50	40	56	50	30	39	52	58	60	55	58	68	59	53	60	70	69	77	58	67	78	77	81	67	72	80	83	76	67	0	81	85	85	90	67	98	94	86	81	0	97	98	0	85	104	100	104	107	108	100	101	110	112	112	115	116	116	117	119	121	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	2	1	4	1	1	1	1	1	1	1	4	3	1	1	1	1	3	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	3	2	2	1	2	2	2	2	1	2	3	2	3	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	3	1	1	1	2	1	3	1	2	2	1	2	2	1	1	2	2	2	1	2	1	1	2
29000	-738.120398591148955	-736.710635473043908	-1.409763118104997	0.000081308841357	0.000031334456626	0.385375761151037	0.533619333600234	0	2	2	2	4	3	3	4	5	6	7	6	6	6	8	7	7	10	7	7	9	9	7	7	9	9	9	8	11	10	9	8	9	8	9	8	9	9	10	10	11	9	11	10	9	10	11	13	12	12	12	13	9	12	12	12	13	14	13	13	14	16	14	12	15	14	16	14	15	16	15	16	17	16	19	15	16	16	19	17	18	16	17	17	17	19	18	20	20	18	19	19	18	20	20	21	20	21	22	21	25	21	22	23	24	25	24	24	25	26	27	28	26	29	27	29	30	31	31	32	33	35	37	0	1	1	1	2	2	4	4	2	7	4	7	7	2	14	7	9	37	9	10	13	5	7	7	16	12	24	6	36	25	16	9	20	20	11	9	9	23	24	24	27	14	36	36	7	13	24	11	39	20	36	39	23	26	43	44	38	48	33	24	24	55	40	20	54	56	50	64	48	61	58	60	62	58	84	50	25	60	77	69	69	58	59	60	69	85	59	39	80	83	76	90	0	69	85	85	83	92	87	94	102	85	0	97	98	0	61	104	100	104	100	108	109	94	104	110	104	110	116	119	112	119	121	1	1	1	1	1	1	1	1	1	2	3	1	2	2	1	3	1	1	1	1	1	3	2	2	1	2	1	2	1	1	1	2	2	1	1	1	2	1	2	3	1	1	2	1	3	2	2	4	1	3	2	2	1	2	1	2	3	1	2	2	4	2	2	3	2	1	2	1	1	1	1	2	1	1	2	2	3	1	1	1	2	1	3	3	1	1	2	5	2	1	2	1	1	2	3	2	2	1	1	1	2	2	1	1	2	1	4	1	2	2	3	2	1	4	3	2	3	4	1	1	2	2	2
