step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
23000	-754.740925287075811	-761.596413238035211	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642285199534121	0	2	2	1	4	4	3	4	2	4	5	7	5	5	6	8	6	7	8	7	6	8	9	7	6	8	9	10	10	8	9	9	8	10	7	10	9	9	11	12	12	11	11	13	15	12	11	13	11	14	11	11	14	11	13	12	14	14	13	12	17	16	13	15	14	14	13	13	15	15	16	15	16	14	16	15	16	16	15	15	16	16	18	16	17	18	16	18	18	18	18	18	19	17	15	19	17	19	20	18	20	17	20	20	19	20	21	18	20	23	22	21	21	21	22	21	23	23	23	25	24	27	27	29	29	31	33	33	37	0	1	4	1	1	2	2	3	1	9	7	3	3	5	1	21	8	7	12	15	4	17	5	10	14	11	19	19	20	21	22	25	21	26	5	20	21	21	24	28	20	30	20	27	66	36	16	30	16	39	29	30	43	38	23	42	49	40	27	47	80	21	15	39	43	52	54	49	47	41	38	42	65	52	67	54	42	59	66	48	64	66	67	69	72	59	45	70	73	75	75	69	97	78	39	89	54	41	85	87	93	81	77	83	62	67	96	45	88	99	99	87	0	98	103	87	99	116	116	108	103	118	118	121	122	125	125	125	0	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	1	1	2	1	1	3	2	3	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	1	3	2	1	1	2	3	1	3	1	1	2	2	3	1	2	1	2	1	1	4	3	3	3	2	1	1	2	2	2	2	1	2	2	2	3	2	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	2	1	2	3	2	1	1	1	2	1	2	4	1	2	1	2	1	2	1	1	1	2	1	2	1	2	2	2	2	2	1	1	2	1	1
23500	-706.764110566162913	-713.619598517122313	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685006621230152	0	2	2	2	3	4	3	3	3	5	5	7	5	5	5	7	6	7	8	7	6	6	8	7	7	6	10	10	9	9	10	9	10	8	8	10	10	11	11	13	13	12	11	13	14	12	11	12	11	14	12	11	12	12	14	13	13	14	14	13	15	14	13	15	13	13	14	14	15	13	15	15	15	14	16	18	15	16	14	15	16	16	17	16	17	16	17	17	17	17	19	17	19	18	17	18	18	20	20	20	21	18	19	20	19	20	20	19	21	23	21	20	21	21	21	21	23	24	22	24	22	26	27	28	30	31	33	32	38	0	1	1	1	1	9	2	3	1	5	7	21	3	5	9	4	13	11	12	9	1	8	14	15	21	9	19	19	21	26	22	21	30	5	16	20	34	23	24	27	51	33	25	27	48	36	37	30	16	39	29	16	36	38	54	42	49	40	44	42	48	37	16	50	29	42	54	57	45	43	54	52	65	42	54	55	49	59	37	48	15	80	38	69	79	59	69	70	73	54	76	84	54	78	64	73	75	88	85	69	75	63	77	83	83	105	96	61	88	111	99	87	0	88	103	100	111	119	87	100	103	116	120	121	122	125	128	125	0	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	2	4	2	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	1	2	2	1	1	3	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	3	1	2	1	2	1	1	2	1	2	1	1	3	1	1	2	1	2	1	3	3	2	2	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	3	2	2	2	2	2	2	1	1	1	1
24000	-746.974046726661527	-753.829534677620927	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628354936989020	0	1	3	2	3	3	4	4	2	6	6	7	6	5	6	7	6	7	8	7	5	8	7	7	6	6	9	10	8	10	9	8	10	10	8	10	9	11	11	12	13	11	10	12	14	11	11	12	11	13	12	12	13	12	13	14	13	13	14	13	16	15	15	15	15	14	15	13	16	14	16	16	15	14	15	17	16	16	15	16	16	16	17	16	18	16	18	18	17	15	18	17	18	17	18	18	17	19	20	19	20	20	21	20	21	20	20	19	21	24	22	21	18	22	22	22	23	24	22	26	25	25	28	28	28	31	33	33	37	0	1	9	1	2	2	2	3	1	1	7	14	4	4	6	21	8	6	12	21	9	3	14	9	14	9	12	19	20	16	22	25	37	16	26	29	26	23	24	27	51	30	29	27	26	25	14	37	30	30	36	42	36	23	38	42	49	40	27	34	48	48	15	39	51	52	55	37	45	41	67	30	53	47	54	67	33	44	16	48	64	66	38	45	52	27	69	70	73	54	83	84	55	78	64	89	54	70	85	45	54	81	77	83	83	67	96	69	98	111	99	87	0	88	103	87	111	116	61	108	103	100	118	121	122	125	125	126	0	1	1	1	1	1	2	2	1	1	2	1	1	3	2	2	1	2	2	1	1	2	3	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	3	1	1	1	1	2	3	3	3	1	1	2	1	1	2	2	1	2	1	1	2	1	2	1	6	2	3	1	1	2	1	1	1	2	1	3	2	1	2	2	4	3	1	1	2	1	4	2	1	3	1	2	1	1	1	1	2	1	2	2	2	3	4	1	3	2	2	2	1	2	1	1	2	2	1	2	1	2	1	1	4	4	2	4	2	2	1	2	3	1	1
24500	-701.936719374620111	-708.792207325579511	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634141765230293	0	1	3	1	3	3	3	4	3	6	5	7	4	6	5	7	6	7	8	8	7	7	9	7	7	8	10	9	9	11	9	9	10	8	8	11	10	12	12	13	12	12	11	13	13	12	13	13	12	13	11	12	14	11	14	13	14	14	14	14	17	16	14	15	13	13	14	13	15	14	16	14	15	14	15	18	15	17	13	17	17	16	17	16	17	15	17	19	17	17	18	17	17	18	17	18	17	19	21	18	21	20	18	19	19	20	20	20	21	22	21	20	20	21	21	22	23	24	24	26	23	26	28	26	28	32	32	33	38	0	1	1	1	4	2	2	3	4	5	7	8	3	5	9	5	13	15	12	14	9	3	5	15	14	10	19	19	25	26	13	25	26	5	16	29	14	54	24	27	51	33	25	27	26	36	39	30	37	16	29	33	29	23	54	33	49	40	27	47	48	48	39	50	41	52	54	49	45	36	54	16	65	30	55	75	42	44	30	49	64	72	75	16	66	44	69	53	73	55	38	69	67	59	64	89	67	70	85	62	104	81	77	90	83	38	96	100	98	99	85	87	0	98	103	87	99	116	87	112	103	116	118	121	122	125	125	126	0	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	3	1	1	3	1	1	2	2	1	2	1	2	2	2	1	1	1	1	1	2	2	3	3	1	1	1	1	2	2	1	3	1	1	1	4	2	1	1	2	1	1	3	1	2	2	1	1	2	2	2	1	2	1	2	1	1	3	1	1	1	1	2	2	1	1	1	2	1	1	3	4	3	2	2	1	1	3	3	1	1
25000	-764.674887404281321	-771.530375355240722	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568785568079927	0	1	1	2	4	3	3	4	3	7	6	7	6	3	5	8	3	7	8	7	7	8	8	8	8	6	9	9	9	10	8	9	8	9	8	10	11	11	11	11	13	11	11	12	14	11	13	12	10	14	11	11	14	12	13	13	13	14	14	11	16	14	15	16	14	15	14	13	15	14	16	14	15	13	15	17	15	17	14	16	16	17	17	16	17	16	17	19	17	17	18	17	19	18	18	19	17	18	21	19	19	21	19	21	21	20	20	19	21	24	21	21	20	21	21	21	23	24	23	25	24	25	28	29	28	31	33	33	38	0	1	1	1	9	2	2	9	4	11	7	8	14	4	4	21	3	7	12	14	26	17	4	15	15	5	19	19	15	26	13	25	26	26	26	20	16	14	15	28	51	30	29	27	30	20	30	60	21	9	36	21	43	23	23	16	33	40	44	16	16	49	50	39	51	52	4	37	56	51	55	42	65	52	55	54	50	59	52	57	50	66	55	45	42	59	69	65	73	75	76	84	75	28	81	89	75	65	66	87	23	50	77	83	75	75	96	69	88	111	85	87	0	88	103	87	99	100	87	112	103	119	118	121	122	125	125	126	0	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	2	1	3	3	2	1	1	1	1	2	2	2	1	2	2	1	2	2	4	3	1	2	1	1	2	2	2	2	1	2	5	1	2	1	2	3	2	2	2	1	1	3	2	1	3	2	2	5	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	3	1	1	3	1	1	1	1	2	3	1	1	1	3	2	2	5	4	2	2	2	2	1	1	1	2	2	2	1	1	1	3	1	2	3	1	2	1	3	2	2	2	3	1	1
25500	-736.355018050132230	-743.210506001091630	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622199049937667	0	1	2	2	4	3	3	4	1	6	6	6	4	4	5	7	6	8	7	8	5	7	9	8	7	8	9	9	10	10	9	9	10	9	8	10	10	11	11	12	12	11	9	12	14	10	12	12	11	12	10	11	14	12	12	13	14	14	14	13	17	15	14	15	13	14	15	13	14	15	13	15	15	15	15	17	16	16	15	17	16	15	17	15	17	16	17	20	17	17	18	18	19	18	17	18	17	19	21	19	21	20	20	20	18	19	19	19	21	23	21	22	20	22	22	22	23	25	25	25	23	26	27	29	30	32	33	33	37	0	1	1	9	1	2	2	3	1	4	2	5	3	4	9	21	3	11	12	14	14	8	11	5	14	21	19	19	20	21	22	25	26	26	11	20	21	23	24	27	51	34	20	27	48	20	37	37	37	24	20	33	43	38	38	21	48	44	27	34	30	45	50	39	41	52	38	35	34	29	54	26	65	52	23	67	42	59	42	62	64	33	55	35	74	59	69	70	70	55	67	84	97	44	64	73	67	70	85	45	90	81	77	93	38	83	96	69	98	111	85	100	0	98	103	87	99	112	112	112	115	116	118	115	122	125	125	125	0	1	1	1	1	2	1	1	1	1	2	3	1	1	2	2	2	2	1	1	3	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	3	1	1	2	2	3	1	2	1	1	2	2	3	3	2	1	3	2	2	3	1	2	2	2	2	1	4	3	2	1	1	2	2	1	2	2	2	1	3	2	2	1	2	2	2	2	2	1	1	2	1	1	3	1	1	2	2	1	2	1	3	1	1	2	2	1	2	1	3	2	2	2	1	1
26000	-742.694183920014211	-749.549671870973611	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597637379186360	0	1	3	1	4	3	3	4	3	7	5	4	5	5	5	7	5	6	8	9	6	7	9	7	7	8	10	6	10	10	9	9	10	8	7	10	10	12	12	12	13	11	9	12	14	10	13	13	10	14	11	11	13	12	13	13	13	13	14	12	16	15	13	16	14	14	15	13	15	14	14	16	15	15	16	17	16	16	14	16	17	14	17	16	17	17	17	18	16	17	19	17	20	18	14	18	17	18	20	18	21	19	20	20	21	19	20	20	20	22	22	20	18	21	21	21	22	24	24	26	24	26	27	28	29	32	31	33	37	0	1	4	1	1	2	2	3	4	15	7	3	3	4	4	13	3	5	28	5	14	9	10	5	5	16	19	12	25	21	22	25	21	21	21	14	21	23	37	19	51	16	25	27	34	43	60	21	16	39	14	26	43	36	38	42	49	40	27	30	62	79	39	95	51	30	55	35	35	51	55	69	65	52	54	55	42	59	60	26	39	52	55	45	66	44	45	70	70	67	54	84	67	44	39	89	54	70	85	87	90	64	77	83	91	75	96	87	98	99	85	100	0	88	103	100	99	112	108	118	115	116	120	115	119	125	125	126	0	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	1	1	3	1	3	1	2	2	1	1	2	1	2	1	1	2	1	1	4	2	2	1	2	1	2	1	2	2	1	1	4	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	3	1	3	4	2	1	1	1	2	2	2	3	2	1	3	3	1	3	2	2	3	1	2	1	1	4	1	2	3	1	1	2	2	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	4	1	3	2	2	1	1	1
26500	-804.938686713752077	-811.794174664711477	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528246576735153	-2	1	1	0	2	4	3	2	2	6	5	5	4	5	6	8	6	6	8	5	6	8	7	6	7	5	9	7	9	8	10	10	9	10	8	9	11	11	11	13	13	10	10	12	14	12	12	11	11	13	12	10	14	12	14	13	14	14	13	12	16	14	14	14	14	13	14	14	15	12	14	15	15	15	15	16	16	17	15	16	17	14	16	17	17	17	17	18	17	17	18	16	19	19	18	18	16	19	21	17	20	20	20	21	20	21	19	19	21	23	19	20	19	21	22	21	22	24	23	25	23	27	28	28	29	31	33	33	37	0	4	1	1	1	2	2	3	4	1	7	3	8	4	4	21	13	6	28	4	26	9	14	9	14	9	28	12	25	21	22	36	30	21	26	20	52	23	15	27	14	16	36	27	37	29	22	16	21	24	36	21	43	23	38	21	49	44	44	34	79	30	39	10	51	30	54	50	57	29	38	66	41	64	67	54	33	44	48	48	39	66	64	92	52	59	34	51	73	50	38	69	67	44	81	89	54	53	85	69	90	95	77	90	75	55	96	35	88	99	85	100	0	88	103	108	111	119	69	118	115	108	120	121	122	125	125	125	0	1	1	1	1	2	2	1	1	1	3	1	2	2	2	3	2	1	1	1	1	1	3	1	3	1	1	1	1	1	2	1	1	1	2	2	2	1	3	2	2	5	1	1	2	1	2	3	2	2	4	2	3	3	3	2	4	2	1	1	1	1	3	2	7	1	4	1	1	1	2	1	1	1	1	1	2	4	3	2	2	3	1	2	1	3	2	3	3	1	2	3	1	2	4	1	1	2	2	2	1	2	1	2	2	2	3	1	4	2	1	1	2	1	1	1	1	1	1	4	1	1	5	2	2	1	2	2	2	1
27000	-787.894374839261559	-794.749862790220959	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563091979982534	0	1	3	1	3	2	4	4	3	5	5	7	4	4	6	6	6	7	8	8	5	7	8	8	7	7	10	9	8	11	9	9	10	9	9	8	11	11	11	12	12	12	10	12	14	11	11	12	8	12	9	11	15	10	13	13	13	13	14	13	16	15	14	13	14	14	14	12	15	14	15	16	15	14	14	17	16	16	15	16	16	15	16	15	17	18	17	20	17	17	18	16	20	18	17	18	18	17	20	20	21	19	20	21	19	20	20	20	21	24	22	21	20	22	21	21	23	24	25	23	23	26	28	27	30	31	33	34	36	0	1	1	1	4	4	2	1	1	1	9	4	9	4	10	21	13	11	12	26	5	8	13	15	8	21	28	19	3	35	22	25	21	21	21	8	16	54	24	27	51	26	29	27	37	29	35	5	26	39	36	21	36	23	54	42	49	40	27	48	52	37	50	34	41	56	38	49	35	51	75	56	41	48	38	75	52	27	47	30	64	52	54	33	48	44	69	70	29	55	75	84	105	78	48	73	90	48	85	69	105	95	77	90	83	105	96	48	70	111	99	87	0	88	77	108	99	120	116	108	103	100	118	103	123	122	126	127	0	1	1	2	1	1	1	2	2	2	3	1	3	1	1	1	1	1	1	1	1	1	1	4	2	2	1	1	1	2	1	1	2	3	2	2	2	3	1	1	2	2	3	2	2	1	2	1	5	1	1	1	3	3	1	2	1	2	1	2	1	2	2	1	2	1	1	2	2	3	4	1	2	2	1	1	2	2	2	3	3	2	2	2	2	2	3	1	4	3	2	2	1	1	1	3	1	1	2	2	2	1	1	2	2	1	1	1	5	4	1	1	2	1	1	3	1	2	1	3	2	3	3	3	4	1	2	1	1	1
27500	-762.919502211486588	-769.774990162445988	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667315325486903	-1	1	2	1	4	4	3	3	3	3	5	6	5	5	5	8	7	6	8	8	6	8	8	5	7	7	9	10	7	11	10	9	10	9	7	10	10	11	12	13	13	12	9	12	14	12	12	11	12	13	10	11	15	13	14	14	13	14	13	13	17	15	14	14	15	14	15	14	15	15	15	14	16	15	16	17	16	16	14	16	16	16	17	16	17	18	17	19	17	18	18	17	18	18	18	18	17	19	20	19	21	20	20	20	19	19	20	18	22	23	21	20	19	20	21	20	22	23	23	26	24	27	27	27	31	30	33	33	37	0	1	1	1	1	2	2	3	1	4	7	3	8	9	9	21	13	5	12	24	4	5	25	10	9	9	19	19	14	34	13	25	34	21	21	29	16	23	15	44	51	26	29	27	42	29	38	21	25	37	29	37	43	23	23	33	37	59	27	34	79	66	39	39	51	52	55	57	39	36	38	37	41	52	67	23	52	59	37	62	64	66	54	69	42	59	69	53	65	67	76	84	55	78	64	65	54	70	85	45	90	81	77	105	75	75	96	68	98	111	99	87	0	88	77	87	99	100	112	112	115	116	118	115	122	119	125	125	0	1	1	1	1	3	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	3	3	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	3	1	2	1	3	1	2	2	2	2	1	2	2	2	2	1	1	4	1	1	1	1	1	3	2	1	1	1	2	2	2	1	2	1	4	3	2	2	1	2	1	2	1	3	2	1	2	1	1	1	1	2	1	2	2	1	2	2	2	1	2	2	1	2	2	1	2	2	2	1	2	1	1	2	1	1	2	1	2	1	3	1	4	2	3	1	1	1
28000	-727.038263291084377	-733.893751242043777	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719355320771525	0	2	2	2	3	3	3	4	3	7	5	6	5	4	4	8	6	7	8	8	7	7	9	6	6	6	9	9	9	10	8	9	11	9	8	10	9	11	11	12	12	10	11	11	14	11	12	11	11	13	12	11	15	13	13	11	12	13	13	13	16	14	14	15	14	15	15	13	15	15	15	13	15	14	15	18	16	17	13	16	15	14	16	16	17	17	17	20	17	18	19	17	19	18	17	19	17	18	19	19	20	19	19	21	20	20	20	18	21	23	21	21	21	21	21	21	23	23	24	25	22	26	27	28	31	31	34	33	37	0	1	1	1	1	2	2	3	1	5	7	9	3	1	4	21	8	11	12	14	26	8	14	15	14	9	19	19	25	34	14	20	21	21	9	29	21	23	24	44	36	16	29	27	30	20	9	37	26	39	20	16	29	23	38	42	34	40	27	49	62	48	50	39	51	52	23	57	45	51	54	42	65	42	23	67	33	59	49	79	39	52	23	34	49	59	47	98	73	83	83	69	55	78	64	89	75	70	85	108	90	64	77	93	67	93	96	69	98	111	99	34	0	88	77	100	99	100	100	118	103	100	118	103	122	119	128	126	0	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	3	1	4	1	3	1	2	2	3	2	2	1	1	1	2	1	2	2	1	2	1	2	3	1	1	2	1	1	1	1	3	1	2	2	1	2	2	1	2	2	3	3	3	2	1	1	1	1	3	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	2	1	1	5	1	1	3	1	2	2	3	2	2	3	2	3	2	3	1	1	1
28500	-740.865576246971614	-747.721064197931014	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566922541960241	-1	1	2	1	3	3	3	3	3	6	5	7	5	5	5	8	5	8	8	8	5	8	8	7	6	8	9	9	8	9	10	9	10	7	8	11	11	10	11	12	10	10	11	12	12	11	12	13	11	13	12	11	15	13	13	13	13	13	13	14	16	15	14	16	13	14	14	12	15	14	15	14	15	13	15	17	16	16	16	17	15	16	17	16	16	18	16	19	17	17	19	18	20	18	17	19	18	19	20	18	21	20	20	21	19	20	21	20	21	22	21	20	20	22	22	20	22	23	24	25	25	27	27	28	29	31	34	33	38	0	1	4	1	1	2	2	3	1	7	2	17	8	9	9	21	3	10	12	4	9	3	5	15	14	34	12	19	25	34	22	25	16	21	21	29	34	23	24	27	29	16	41	27	35	29	49	37	34	16	41	16	29	23	38	34	21	40	44	47	49	68	39	50	41	16	38	26	57	51	67	49	65	52	38	75	52	59	48	48	39	16	75	45	52	78	30	70	73	75	90	84	97	78	50	89	90	51	85	87	90	95	77	105	76	75	96	100	88	111	99	69	0	88	77	87	111	100	116	118	103	119	118	121	122	125	125	126	0	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	2	1	2	1	3	1	2	2	2	1	1	1	1	1	2	1	2	1	1	2	2	2	1	2	2	1	1	1	2	2	2	1	1	2	3	2	2	3	3	2	3	3	1	1	1	2	1	2	2	2	3	2	2	1	1	1	2	1	2	2	1	2	2	2	2	2	5	2	2	3	2	3	2	1	2	1	2	2	1	2	1	1	4	2	2	2	2	2	1	2	3	1	2	1	1	1	3	1	1	2	2	1	3	1	2	3	2	2	2	1	1	2	1	1
29000	-743.546442739761460	-750.401930690720860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579569211906063	0	2	2	2	2	4	3	3	4	4	5	6	6	5	5	7	5	7	8	9	6	7	9	7	8	7	9	10	8	10	8	9	8	10	8	10	10	11	11	12	12	11	10	12	14	10	10	11	10	12	12	11	14	13	13	13	13	13	14	14	17	15	14	14	14	14	14	14	15	15	15	14	15	14	16	17	16	15	16	16	17	16	18	16	18	18	16	19	18	16	19	18	19	18	18	19	17	19	20	20	20	20	20	21	19	20	20	19	22	22	22	19	20	22	21	21	23	23	25	24	24	26	26	27	30	32	33	33	37	0	1	1	1	1	2	2	3	4	4	7	17	8	4	9	21	3	7	12	29	4	13	5	15	9	21	19	19	14	26	22	25	17	21	9	25	21	23	15	28	43	9	29	27	35	29	21	26	26	15	29	16	43	38	38	52	34	40	44	47	57	48	39	39	41	56	38	57	37	25	38	33	65	52	38	55	30	44	52	48	50	52	55	45	72	78	45	41	73	38	67	84	54	78	64	89	54	70	85	87	38	95	77	97	83	105	96	87	98	99	99	45	0	98	103	112	111	108	100	87	77	108	118	121	122	125	125	125	0	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	2	2	1	2	1	4	1	1	3	1	2	3	1	2	2	2	3	2	2	2	2	2	1	1	1	1	2	2	2	2	2	1	1	2	1	2	4	3	4	1	1	2	2	2	2	2	2	3	3	2	1	2	1	1	3	1	2	2	2	3	1	2	1	2	2	2	2	4	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	4	5	2	1	1	2	2	2	1	1
