step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
21000	-984.164242806236871	-981.799819049957023	-2.364423756279899	0.000266117041585	0.000025803173574	0.096961748186355	0.452191641880960	0	1	3	2	4	3	3	2	3	7	6	8	5	6	5	6	5	7	7	8	7	7	9	8	7	8	9	10	9	10	10	9	9	9	8	10	11	12	12	11	11	12	10	13	14	12	12	13	12	13	11	11	14	13	11	14	12	13	14	13	16	16	15	16	15	15	14	12	13	14	15	16	16	13	15	15	14	16	15	16	16	16	16	17	17	17	18	19	17	17	17	17	19	17	17	16	17	19	20	18	20	20	19	20	20	21	20	20	22	22	21	22	20	21	21	22	24	22	24	26	23	26	27	26	31	30	33	34	38	0	1	8	1	8	2	2	1	8	5	6	17	5	17	4	1	8	1	13	5	1	3	5	5	4	5	19	19	21	10	22	25	17	14	8	10	26	55	13	27	18	5	14	27	15	51	20	14	10	30	24	5	41	38	33	4	29	40	27	29	30	37	39	47	43	31	55	18	37	43	5	18	53	26	36	55	24	27	29	29	52	30	55	42	10	27	47	79	42	45	50	69	52	59	63	71	67	89	77	79	54	72	52	18	100	62	61	82	88	82	82	84	0	65	100	47	106	92	80	79	115	39	66	61	108	100	120	61	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	3	1	2	2	1	3	3	2	3	1	1	2	1	2	1	3	2	3	2	1	1	3	1	2	4	2	2	4	1	2	4	3	2	1	5	2	1	1	6	2	1	4	2	4	2	2	2	2	3	2	2	1	2	5	4	1	3	2	2	4	3	4	2	2	3	2	2	4	4	3	2	3	1	2	2	4	2	2	1	2	1	2	2	2	3	3	6	1	2	2	2	2	3	2	2	1	4	1	3	1	3	4	6	1	5	6	4	7	5	3	8	1
21500	-933.157573552208191	-931.073265155998115	-2.084308396210043	0.000167505250272	0.000021219018914	0.126676739261823	0.456624711969080	0	2	3	1	2	4	4	3	3	6	6	7	5	5	5	7	6	7	8	8	7	6	9	8	7	4	9	9	8	10	10	7	8	10	7	10	11	10	10	13	12	10	9	12	15	11	13	12	12	14	12	11	13	9	12	14	14	14	12	14	16	16	14	14	13	14	14	13	15	14	16	16	15	15	14	17	15	16	16	16	16	15	17	15	17	18	17	16	16	16	18	17	19	18	14	17	17	19	19	18	20	21	21	19	19	19	18	20	21	23	21	21	20	21	21	21	24	25	22	24	24	27	27	28	30	31	33	33	36	0	1	1	1	1	9	2	1	4	5	2	1	8	9	3	9	3	6	12	10	26	8	16	10	4	5	19	19	14	26	3	10	4	3	5	12	34	54	29	27	36	26	10	28	14	14	42	29	37	39	43	21	32	11	38	35	10	44	27	37	24	42	68	47	43	52	14	21	57	51	68	82	36	56	21	67	42	44	10	52	64	57	47	37	57	59	84	70	73	34	55	68	79	78	34	65	45	57	85	68	97	64	100	45	57	14	73	92	88	61	99	87	0	98	79	106	99	116	69	30	115	92	100	57	61	123	126	79	0	1	1	1	1	1	1	1	1	1	3	4	3	1	2	1	2	2	1	1	1	2	2	1	1	3	1	1	1	2	2	3	1	3	4	3	2	1	1	1	2	1	3	1	2	4	2	2	2	1	2	1	2	3	1	1	3	3	1	2	1	4	3	1	1	2	2	5	3	1	2	1	1	2	1	3	2	2	4	3	3	1	1	3	2	1	3	1	2	1	3	4	3	1	1	2	2	1	3	1	2	1	3	2	2	3	7	2	2	2	4	1	2	1	1	2	2	4	1	4	7	1	5	4	5	7	2	1	8	1
22000	-938.350518433129309	-936.029633083233875	-2.320885349895437	0.000178234580043	0.000017966370232	0.100801820991082	0.467764933091893	-1	0	2	1	3	3	4	3	3	5	5	6	4	5	5	7	7	7	7	8	6	7	8	8	7	7	8	10	8	11	9	9	10	9	7	10	11	11	11	12	12	12	10	13	14	12	12	12	10	13	11	11	14	12	13	13	14	13	15	13	17	15	14	15	15	12	14	13	13	15	14	15	15	14	15	18	14	16	15	17	16	17	17	17	17	15	17	19	17	15	18	18	20	17	18	18	17	16	18	19	20	20	20	20	20	21	21	20	20	23	22	21	21	21	21	22	24	25	24	24	25	27	28	29	31	31	33	33	38	0	1	1	1	4	2	3	4	4	4	7	3	8	9	9	8	8	10	12	26	8	3	26	16	14	8	19	19	26	9	8	25	16	3	10	29	33	34	21	28	51	24	29	27	66	36	52	26	4	5	23	21	43	16	38	10	24	40	44	47	79	11	39	34	41	35	30	54	21	51	38	26	51	42	50	55	49	27	68	9	64	52	71	57	52	27	30	62	65	71	83	62	87	86	56	65	75	54	56	35	62	95	57	23	91	87	73	85	100	112	87	35	0	98	80	45	111	82	47	82	112	48	116	85	119	118	126	118	0	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	3	1	2	1	4	3	2	1	3	1	1	1	2	2	1	1	2	1	2	2	2	1	3	4	5	1	2	1	2	2	4	2	1	1	1	1	5	2	3	2	2	2	1	3	2	2	3	3	1	2	2	2	3	1	7	1	4	3	2	4	3	4	3	1	1	1	2	3	1	3	1	1	2	2	5	3	2	4	6	1	2	4	2	1	2	2	9	1	2	2	4	1	3	6	3	2	4	3	3	4	3	1	4	1
22500	-891.662350926036424	-889.725176713866063	-1.937174212170333	0.000164515122474	0.000024494860506	0.148891239527842	0.608910245910590	0	1	3	2	4	3	3	2	3	6	5	5	5	5	5	7	7	7	7	9	5	8	7	7	8	8	10	10	10	7	9	10	11	10	7	9	10	11	11	12	12	11	11	12	13	11	12	12	11	14	10	11	14	13	13	13	13	13	14	13	16	15	13	15	14	14	15	14	16	14	15	15	16	14	15	18	16	15	16	14	16	16	17	17	16	18	16	17	16	17	18	18	19	17	17	17	15	17	20	20	21	20	21	19	19	20	19	19	21	24	21	21	18	21	21	21	22	24	24	23	25	25	28	28	30	31	33	33	38	0	1	8	1	6	2	2	1	4	5	7	3	9	9	5	21	5	6	12	23	5	13	9	15	14	17	12	19	20	21	22	16	17	30	21	14	8	37	14	27	51	26	25	27	42	20	18	25	30	48	20	26	43	20	38	48	30	44	27	48	33	80	24	50	41	47	25	39	66	57	54	30	41	34	55	67	56	28	80	48	50	72	75	45	52	44	72	65	65	97	95	95	75	27	34	65	55	70	72	87	104	39	100	97	83	105	96	61	53	85	57	26	0	88	81	92	61	92	116	108	115	92	69	115	87	108	126	110	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	2	1	2	2	1	1	1	1	2	2	1	2	4	1	3	2	1	2	2	2	1	1	3	2	2	1	1	2	2	3	1	1	4	1	2	1	2	1	3	1	2	1	4	1	1	1	1	3	2	2	1	1	2	2	1	1	1	1	1	2	2	3	1	2	1	1	1	1	2	2	4	1	1	2	3	2	2	4	1	2	1	1	1	2	3	4	5	6	1	2	3	1	2	2	1	3	2	3	6	3	6	5	1	4	1
23000	-980.673907009441450	-978.774637773928134	-1.899269235513315	0.000242427297601	0.000037752244593	0.155726046390922	0.424659653650923	-1	1	3	1	4	3	3	3	3	7	5	6	5	4	6	7	7	7	8	7	6	6	8	5	6	7	9	10	9	11	7	9	10	10	9	10	11	12	11	12	11	12	10	13	13	12	12	10	12	13	11	12	13	12	14	13	14	14	15	13	16	15	14	15	14	13	15	13	15	14	15	16	15	14	15	17	14	16	15	16	16	16	18	16	17	18	17	19	16	18	18	16	17	17	17	18	17	18	20	20	21	19	20	20	21	21	20	19	21	22	22	21	20	22	21	20	24	24	25	25	25	27	27	28	30	31	33	33	37	0	1	2	1	4	2	2	4	4	22	7	9	8	4	24	5	4	11	12	14	9	3	14	9	14	21	12	19	18	24	24	25	16	16	21	20	26	10	3	28	20	16	23	19	29	20	39	26	13	23	17	21	43	18	33	26	37	27	19	46	67	54	30	49	46	18	30	8	26	23	17	62	65	16	10	80	49	74	36	16	52	69	18	56	39	44	60	67	65	53	56	60	39	78	80	89	38	52	70	92	80	71	80	50	62	80	89	60	69	106	48	81	0	81	33	30	99	83	33	62	74	83	106	83	83	123	123	123	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	2	3	1	1	1	2	1	2	3	1	2	2	1	2	2	2	2	4	1	2	2	1	3	1	3	1	2	3	3	3	4	2	3	2	4	1	3	4	1	1	3	2	2	1	4	2	5	4	3	5	1	1	4	3	1	1	1	2	3	3	1	6	1	3	2	3	2	1	3	3	2	2	1	1	1	3	3	3	3	2	3	2	4	4	3	2	3	4	1	6	3	1	3	4	4	2	3	9	4	5	5	4	7	6	3	3	3	1
23500	-1048.095827641471487	-1045.755061155757630	-2.340766485713944	0.000302040506289	0.000029907811681	0.099019207881844	0.399221031334861	-1	1	3	2	3	3	3	3	4	7	5	7	6	3	4	8	5	7	9	9	6	6	8	7	6	8	10	9	9	11	10	9	10	9	8	10	10	11	11	11	12	10	10	13	13	12	13	12	12	13	12	12	15	12	13	13	14	13	13	13	17	15	14	16	15	14	13	12	15	14	16	16	15	13	15	18	15	15	15	15	17	16	17	16	18	17	16	18	15	17	16	18	19	18	17	18	18	19	20	20	20	19	21	21	21	19	19	19	21	23	20	21	21	20	20	21	23	25	24	25	24	25	27	26	28	31	33	34	38	0	1	1	2	4	1	2	1	4	4	7	3	8	1	1	15	14	7	12	14	9	8	14	9	5	25	12	9	11	23	10	14	14	21	5	24	9	22	23	12	15	23	13	27	43	31	32	26	43	36	5	26	43	30	16	9	49	40	20	34	80	34	15	39	29	8	54	21	38	43	16	32	30	48	9	29	20	44	29	52	48	5	33	62	62	78	24	71	29	56	54	79	4	59	31	41	63	53	92	71	62	65	62	87	63	61	75	69	81	93	37	14	0	66	51	62	85	33	80	102	30	48	62	108	103	105	116	100	0	1	1	2	1	1	2	1	2	1	2	1	2	1	2	2	3	1	2	2	3	1	1	2	2	1	1	2	3	2	2	2	4	3	2	3	1	3	2	2	2	4	1	1	2	2	1	2	2	1	2	4	2	2	1	2	4	1	1	2	2	1	3	5	2	4	5	1	2	2	2	4	5	1	1	5	7	4	1	3	1	2	6	4	1	2	1	5	2	3	2	2	3	7	2	5	2	3	2	1	2	2	2	3	3	4	1	1	2	2	3	7	8	1	3	5	3	2	6	6	3	8	5	8	3	3	5	5	5	1
24000	-989.456497827247517	-987.198041262760739	-2.258456564486813	0.000239888604283	0.000025606299774	0.106742460113450	0.429603110044175	0	2	2	2	4	3	4	3	3	7	6	6	4	5	6	7	5	7	8	9	7	7	7	7	7	7	9	9	9	10	9	9	9	9	8	9	9	10	11	12	12	12	9	12	14	11	12	11	12	11	10	10	14	11	14	13	13	13	15	12	17	15	13	14	13	12	14	14	15	13	16	15	15	12	15	17	16	16	15	17	17	14	16	17	17	15	16	18	17	17	18	17	20	18	18	18	17	17	20	19	19	19	17	20	19	21	20	20	22	22	22	22	19	22	22	21	22	25	24	25	24	26	27	27	29	32	32	34	38	0	1	1	1	4	2	2	3	1	1	7	3	3	4	4	5	3	17	12	21	7	13	9	17	2	1	19	19	21	31	5	25	24	9	2	22	11	9	37	27	14	25	23	27	37	14	5	31	10	34	25	22	43	23	14	22	54	27	27	1	1	14	15	17	46	52	23	38	66	47	64	36	20	30	63	62	79	44	31	33	72	57	64	35	38	44	56	54	65	62	76	37	91	40	14	60	60	70	80	64	35	56	66	91	75	75	95	87	89	95	47	98	0	70	103	64	102	62	102	55	101	115	85	111	111	64	56	122	0	1	1	1	1	1	1	1	1	1	4	1	1	2	2	2	1	1	1	1	2	3	2	2	1	2	5	1	1	1	1	2	1	1	2	4	1	2	3	1	2	3	3	1	2	2	3	5	1	4	1	2	1	2	3	4	4	1	2	3	6	8	5	4	5	1	1	4	3	2	1	1	3	3	1	1	1	1	2	3	4	1	1	1	5	4	1	2	3	2	1	1	4	1	3	5	3	3	2	2	2	4	3	2	1	2	2	1	2	3	2	4	4	1	4	3	3	2	5	2	4	3	2	5	2	3	9	9	5	1
24500	-1007.871977729895093	-1005.889775106799448	-1.982202623095663	0.000246901049161	0.000034918226050	0.141425992998695	0.441495153633851	-1	1	2	0	4	3	3	4	3	6	5	7	5	5	5	8	7	7	7	6	6	7	7	8	7	6	9	10	9	10	8	10	10	9	9	8	9	10	9	12	12	11	11	12	13	11	11	9	12	13	12	11	15	13	13	14	10	14	14	14	14	15	14	16	14	15	14	11	15	14	15	15	15	14	16	17	15	16	14	17	17	17	16	17	18	17	17	19	17	16	18	17	19	18	16	16	17	19	20	18	21	19	21	20	21	19	20	19	22	23	21	21	20	20	21	21	23	24	24	26	24	26	27	28	30	32	33	31	38	0	4	4	1	1	2	2	3	1	5	7	5	7	6	4	21	8	11	8	8	5	13	1	9	13	13	12	19	8	4	5	36	21	26	13	20	20	14	7	27	13	31	9	27	4	36	29	16	31	51	36	5	51	49	35	10	29	44	28	38	36	24	41	36	43	35	54	57	68	49	79	49	29	35	67	45	39	79	57	34	69	54	30	79	33	27	48	30	41	41	66	51	79	44	62	65	69	79	85	39	79	63	82	33	95	14	96	66	106	100	82	92	0	106	82	48	111	24	33	82	104	77	103	116	110	61	112	106	0	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	4	3	1	1	1	2	2	3	3	1	2	1	2	1	1	2	4	2	4	2	3	1	6	1	1	1	2	1	2	3	1	1	3	4	1	1	2	2	3	3	2	3	1	3	1	1	3	1	1	1	3	3	1	2	3	1	3	3	1	2	3	1	3	3	4	4	2	2	2	2	3	3	1	2	2	3	2	4	4	2	2	4	2	9	2	3	2	3	2	2	1	1	2	5	2	7	7	5	2	4	3	3	4	7	7	5	1
25000	-983.038207052185157	-981.132004462062582	-1.906202590122589	0.000215244779039	0.000033241332267	0.154435022375834	0.424466504134734	-1	0	2	2	3	3	4	4	4	5	6	6	5	6	5	7	6	8	7	8	6	6	8	8	7	7	9	10	10	10	10	10	11	9	8	9	9	10	11	13	12	10	11	11	12	11	13	12	11	12	11	11	14	13	12	13	13	13	14	14	15	15	13	15	14	15	15	14	15	14	15	15	15	14	15	17	15	17	16	16	16	17	17	15	17	15	16	17	18	16	18	16	19	17	18	18	17	19	20	19	20	20	20	17	20	20	21	20	21	23	20	20	20	21	20	21	22	25	23	25	24	25	28	26	30	31	32	34	37	0	1	1	1	1	2	2	4	4	2	10	7	8	5	6	9	7	7	12	5	7	1	21	15	10	8	19	19	1	4	34	34	26	1	21	25	14	1	7	44	36	9	36	19	20	30	48	6	37	49	1	26	34	9	16	18	21	27	28	33	54	7	18	21	41	49	23	14	33	37	23	52	29	56	55	53	51	44	61	35	50	69	48	49	69	27	16	73	65	30	71	33	67	27	68	41	57	10	87	47	67	75	48	80	42	92	98	66	105	101	54	80	0	88	37	92	62	60	76	103	62	108	121	62	123	103	34	125	0	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	4	1	1	1	1	1	2	4	4	1	1	2	5	1	1	2	6	3	1	1	3	1	3	2	1	1	3	1	1	6	2	3	5	1	3	4	2	2	2	1	5	1	3	1	2	2	3	1	2	3	2	3	1	2	2	2	3	1	4	2	1	3	2	1	2	5	1	2	3	1	3	2	4	2	3	3	6	2	3	3	3	5	1	5	2	1	3	1	1	3	2	1	2	5	2	4	4	3	2	4	3	3	5	1	7	8	3	1
25500	-995.913613518630882	-993.803500066959828	-2.110113451671012	0.000267999734094	0.000033058824211	0.123353944071333	0.533271884452891	0	2	2	2	4	1	3	3	3	7	5	6	5	6	5	7	6	8	9	9	5	7	8	8	6	8	8	9	10	10	9	9	10	10	8	9	11	12	11	12	13	11	11	12	14	12	12	12	11	13	11	12	14	13	13	14	13	14	14	12	16	15	14	15	15	14	14	13	15	15	16	14	16	15	16	17	15	16	16	14	17	17	18	16	17	18	17	20	17	17	18	17	20	18	16	17	15	19	20	19	20	20	21	20	20	20	20	20	22	24	22	20	20	22	20	22	24	24	23	25	23	25	25	28	30	31	33	33	37	0	6	1	1	9	1	2	3	1	14	2	5	8	9	9	21	8	14	12	17	7	5	15	15	9	17	12	12	17	16	16	1	35	7	14	17	11	49	17	27	51	24	1	27	43	20	32	26	4	20	20	42	41	42	24	42	11	27	28	39	80	17	15	68	51	52	32	26	68	23	54	1	37	48	48	84	43	40	42	52	64	65	70	23	68	78	43	74	72	71	45	63	68	44	64	67	36	87	85	60	90	4	108	34	79	79	43	77	79	108	87	85	0	97	79	70	102	33	21	79	77	84	57	108	124	61	69	123	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	4	1	3	1	2	2	1	2	2	1	1	4	2	2	2	1	2	4	2	1	1	1	1	3	1	4	2	2	1	2	3	4	1	2	1	3	3	2	4	2	8	4	2	2	1	2	2	3	1	1	1	2	5	2	1	4	1	1	1	2	2	3	3	1	2	2	1	1	4	2	8	1	4	2	2	4	3	3	3	2	2	1	3	2	3	2	4	7	5	5	4	6	4	1	7	6	4	1
26000	-949.885903125233995	-947.989067576117009	-1.896835549116940	0.000170888901266	0.000026690069085	0.156183747961324	0.434869497302012	0	2	2	2	3	1	4	3	3	5	5	7	5	5	4	7	6	8	8	9	7	6	7	7	6	7	9	10	9	10	9	9	10	7	8	8	9	10	11	13	13	11	11	12	15	10	13	12	11	13	11	11	14	12	13	14	13	14	14	14	17	16	15	15	14	15	14	12	14	14	15	15	15	15	15	18	15	15	16	16	16	15	16	17	17	17	17	19	16	17	17	18	18	18	18	18	18	20	19	19	19	21	21	21	19	20	20	18	21	23	20	20	20	22	19	22	23	24	23	26	23	25	27	27	30	31	33	33	38	0	6	1	1	1	1	5	3	1	1	7	9	1	4	5	4	4	11	12	10	15	4	9	1	13	14	19	19	34	37	23	21	3	9	34	5	26	14	7	27	51	21	23	27	52	20	14	33	34	24	29	20	25	24	49	49	68	40	27	47	42	21	23	13	51	30	36	42	9	20	55	16	51	67	50	55	42	27	23	24	66	50	55	50	30	78	48	69	20	23	80	80	50	44	81	73	71	53	49	61	97	95	61	76	75	9	73	62	73	82	77	84	0	88	62	47	66	108	84	112	62	79	87	115	116	87	62	80	0	1	1	1	2	1	1	1	1	2	2	1	2	4	2	1	2	2	1	1	2	2	3	2	4	1	1	1	2	1	1	1	2	4	2	1	2	1	2	2	2	1	2	2	2	3	1	3	1	2	4	1	2	3	3	1	2	1	1	3	1	3	5	3	6	2	3	3	1	6	4	2	3	2	1	1	3	3	4	5	5	1	2	2	2	3	1	4	2	4	4	1	1	2	3	1	2	2	3	5	1	1	1	2	2	2	8	3	1	3	3	3	1	1	2	2	5	5	2	4	3	4	4	5	5	3	7	8	7	1
26500	-1011.724001849998558	-1009.437562257735749	-2.286439592262778	0.000234914178393	0.000024434063808	0.104012724883889	0.338619935980077	-1	1	2	0	3	3	4	4	3	6	6	7	5	5	3	7	7	7	8	8	6	7	8	8	7	5	10	10	9	10	7	10	9	9	8	10	9	11	11	12	12	11	10	13	12	10	13	12	11	13	11	11	15	12	12	13	14	14	15	14	16	15	14	15	14	13	13	14	16	14	15	15	15	14	15	16	14	17	15	17	16	15	16	15	17	17	17	19	17	15	18	14	18	18	17	18	18	18	20	20	19	20	20	20	20	21	20	19	19	24	21	21	19	20	21	22	24	24	25	24	25	25	28	29	30	31	34	33	38	0	1	4	1	3	2	2	3	2	5	7	11	3	9	4	5	13	26	6	13	2	3	6	14	6	9	12	19	15	26	6	10	26	9	26	21	10	6	5	27	49	33	10	12	35	20	38	14	14	32	34	37	41	20	16	15	37	40	27	10	79	37	29	14	21	52	43	67	45	20	65	37	20	47	54	36	49	28	68	42	23	10	48	45	66	27	45	70	60	9	54	45	54	86	67	20	83	41	66	80	21	48	62	72	35	109	88	16	48	112	85	45	0	65	57	35	30	100	84	39	82	100	102	112	101	100	80	69	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	4	3	3	2	2	1	1	2	3	2	1	2	2	4	3	2	2	3	5	1	1	1	2	4	2	1	1	3	2	2	1	1	2	1	2	5	3	1	2	3	1	4	3	3	4	1	2	1	2	3	1	3	3	1	2	2	2	3	1	3	4	3	2	2	2	3	2	3	1	6	4	1	2	1	2	6	1	2	3	1	7	3	3	3	5	1	1	6	3	1	2	4	1	3	4	6	6	1	4	7	5	2	3	4	5	7	9	8	1
27000	-1012.564644632918998	-1010.178682985164755	-2.385961647754190	0.000270782512916	0.000025763924040	0.095146188585588	0.392876817783400	-1	1	2	2	3	3	4	4	1	5	4	7	6	4	6	8	5	7	8	9	6	7	9	8	7	7	10	10	9	11	9	10	11	9	7	11	10	11	11	12	12	11	10	11	15	11	13	12	12	12	12	10	14	13	12	13	13	14	15	13	16	15	14	15	13	13	14	13	15	13	15	16	14	14	14	17	13	16	15	16	16	17	16	16	17	17	17	18	17	16	18	17	17	18	17	18	18	19	20	18	20	20	20	18	18	19	19	19	22	23	19	22	19	20	21	22	21	24	23	25	25	25	25	28	31	30	34	34	36	0	1	9	1	1	4	2	3	1	11	3	10	8	9	9	26	4	9	7	18	8	14	5	15	7	17	12	17	14	13	8	12	23	13	4	9	17	14	31	27	25	35	29	27	66	14	41	29	42	39	4	4	43	55	30	30	23	40	44	38	16	49	38	52	20	29	7	29	33	29	34	41	68	23	55	5	22	28	10	56	24	48	9	68	51	27	80	61	83	51	37	49	47	44	48	79	54	64	42	42	52	64	57	23	72	75	89	52	104	30	83	92	0	61	36	77	67	56	99	101	101	110	37	112	119	51	71	123	0	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	3	3	1	1	1	3	1	1	1	1	2	2	3	3	1	1	2	2	6	3	4	1	1	3	2	1	1	1	3	1	2	1	1	6	4	2	1	1	2	2	1	3	1	4	1	2	2	3	2	4	3	2	2	3	2	1	2	1	6	3	4	5	2	3	3	6	2	3	5	1	1	1	2	3	2	2	4	3	1	3	3	5	4	5	2	5	5	1	3	1	5	2	5	1	2	1	2	4	6	3	6	1	3	3	2	8	3	4	10	8	4	1
