step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
25000	-832.147433176948766	-839.002921127908166	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.331075942667379	1	3	3	5	4	4	5	6	7	9	7	10	10	11	10	12	12	12	14	12	11	13	15	14	15	13	14	16	15	16	15	18	18	17	17	17	16	19	18	19	19	20	20	19	21	20	21	22	20	22	21	24	25	24	24	24	24	21	22	22	24	25	26	24	26	27	27	24	26	26	27	26	28	27	27	28	27	30	28	29	28	29	31	30	30	29	33	31	32	31	31	34	36	35	35	39	37	40	37	38	41	40	40	39	42	43	42	43	41	41	43	42	42	44	44	46	46	49	48	48	49	48	54	0	1	1	2	2	1	1	2	7	1	2	1	9	2	9	21	8	12	16	1	2	16	12	11	1	9	21	19	2	18	19	31	31	22	22	22	11	2	35	1	36	39	22	1	24	40	30	41	38	43	44	59	64	49	1	30	31	30	44	2	50	38	50	19	49	49	58	59	54	68	68	1	54	63	57	68	58	68	75	74	77	38	63	67	77	81	77	72	73	55	79	82	82	65	92	95	53	95	95	94	92	95	104	99	99	109	103	98	102	93	107	96	95	107	93	112	112	109	105	101	102	1	44	1	1	1	1	1	1	2	2	1	4	3	6	2	4	1	1	2	1	1	6	3	1	2	3	6	2	2	1	5	2	1	1	2	2	1	1	6	8	1	8	1	1	2	9	3	1	3	2	1	1	1	1	1	2	10	3	4	3	1	11	1	2	2	5	4	4	4	1	2	1	1	9	2	1	1	2	3	3	1	1	1	5	3	1	1	1	2	2	1	4	1	4	3	5	1	2	5	3	1	1	3	2	1	1	3	1	1	2	1	1	1	2	3	1	5	2	2	5	3	4	3	23	15
25500	-917.256623148982044	-924.112111099941444	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.291736983161422	0	3	2	6	2	4	6	5	8	9	10	10	10	9	10	13	12	12	13	13	14	12	14	12	15	12	15	17	16	14	16	17	17	15	17	18	14	19	19	17	18	20	20	19	20	18	21	21	20	23	19	24	24	24	25	25	23	21	22	23	24	26	27	24	26	26	27	26	25	26	27	26	28	25	28	27	27	29	30	30	29	30	30	29	31	30	33	31	32	32	32	34	36	38	39	39	39	40	38	37	41	40	40	41	43	44	41	41	40	42	42	42	44	44	44	45	46	48	48	48	48	50	55	0	1	1	2	1	1	1	1	1	1	1	1	10	2	9	12	9	13	9	11	14	11	16	13	1	12	13	22	1	14	24	17	10	23	11	28	12	19	36	2	17	36	34	1	21	35	34	1	41	30	34	59	38	17	16	59	41	29	46	13	41	57	74	29	56	49	48	59	29	69	72	40	66	51	57	64	29	68	57	54	77	74	63	71	35	81	66	78	67	55	82	74	74	93	99	92	100	95	100	90	102	92	99	92	98	99	97	93	93	103	103	99	93	109	95	101	78	114	93	115	114	40	4	1	2	2	3	1	2	2	2	4	5	5	4	1	2	1	2	3	1	3	2	3	1	1	1	9	2	2	2	6	3	2	2	4	1	4	1	2	3	1	7	4	1	3	10	3	1	2	10	1	4	2	1	2	7	10	1	2	3	2	9	3	1	1	4	1	3	4	3	6	1	1	3	1	3	2	2	6	2	5	3	1	3	1	1	3	1	2	1	2	4	1	3	5	1	1	3	1	1	1	3	1	3	1	4	2	4	1	3	1	1	1	1	4	2	3	3	9	3	3	2	2	23	18
26000	-855.095889328683370	-861.951377279642770	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.298144972788395	1	3	3	5	3	4	5	6	7	9	8	11	10	10	10	11	12	11	13	14	14	12	15	14	14	14	15	17	16	16	16	17	19	18	17	18	17	19	16	15	20	20	20	20	19	20	20	21	21	21	19	23	25	24	25	25	23	22	23	23	23	26	27	25	26	26	25	26	25	26	27	25	27	28	27	27	27	28	30	29	28	31	31	30	30	30	31	31	31	33	32	32	36	37	39	38	38	41	36	39	42	40	39	39	43	43	42	43	44	40	41	41	44	44	45	45	46	48	49	46	51	50	55	0	1	1	2	1	2	1	6	3	2	1	1	11	1	8	1	11	15	11	18	2	1	12	10	1	13	12	13	12	19	13	23	17	27	16	2	25	12	2	2	30	12	22	2	12	40	23	28	45	38	23	40	38	49	48	49	49	2	46	47	22	22	50	33	67	41	22	72	57	43	68	59	47	61	66	9	36	72	64	56	51	74	74	61	77	81	85	80	55	74	82	74	65	99	92	99	49	102	92	92	95	99	92	96	93	93	100	93	105	96	99	99	47	102	101	108	82	117	115	102	102	1	2	1	2	1	1	2	1	3	1	1	3	3	4	1	3	2	5	2	1	2	2	6	4	2	3	5	2	2	4	2	2	3	1	3	1	3	5	2	4	4	4	2	4	4	5	4	2	3	3	1	1	2	4	3	1	2	2	2	8	2	3	5	7	4	3	1	2	8	1	1	3	1	1	2	3	1	11	4	2	3	3	7	1	1	3	3	1	1	1	3	2	1	2	6	1	3	2	9	1	2	3	2	2	3	1	3	3	1	4	1	1	3	3	12	2	2	1	7	1	1	4	6	22	25
26500	-824.669863030714055	-831.525350981673455	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.360242946835483	1	2	3	6	3	4	4	4	8	8	9	11	11	10	10	11	12	12	13	14	15	12	14	13	16	14	15	16	15	16	17	19	19	18	16	17	16	19	18	15	17	20	21	19	19	21	21	21	20	23	21	23	24	24	25	23	23	20	21	22	24	26	26	25	25	25	28	26	25	26	27	26	28	27	27	28	27	30	30	31	26	31	30	29	29	29	33	32	30	33	33	34	35	38	39	38	38	40	37	39	41	40	40	39	42	42	40	42	43	43	43	42	43	44	44	45	46	50	49	48	51	49	53	0	1	1	2	1	2	1	1	6	8	7	2	9	1	9	1	14	12	22	18	18	1	17	11	2	11	1	1	16	16	23	34	11	30	23	29	17	12	27	1	28	11	18	40	21	44	23	22	18	38	58	59	19	57	48	36	49	2	44	42	43	41	38	50	15	57	77	59	47	61	68	44	70	63	47	55	81	68	70	86	41	74	63	49	70	77	81	85	68	65	82	84	50	57	96	99	67	95	90	96	95	95	104	92	98	101	97	104	104	104	98	96	107	102	112	100	111	117	105	100	114	1	1	1	1	1	2	1	1	1	1	2	2	3	4	1	4	1	4	1	1	1	1	2	4	1	2	7	3	7	6	4	2	1	1	6	1	1	2	2	4	2	5	1	5	4	2	3	1	4	4	3	3	1	1	6	1	2	3	2	9	1	1	1	5	3	2	10	1	1	2	2	1	1	5	1	1	3	2	1	3	3	1	5	2	2	5	1	2	2	2	2	4	1	3	7	7	1	1	5	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	3	2	2	3	5	3	23	20
27000	-815.857998309191885	-822.713486260151285	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.351582371796464	1	2	2	5	3	4	4	6	7	9	9	10	11	10	10	11	13	12	14	12	12	13	15	13	13	14	14	16	17	16	16	19	17	17	16	18	17	18	19	16	20	18	20	20	20	21	21	22	22	22	21	23	24	22	23	24	23	22	24	21	25	25	25	24	26	26	28	27	24	24	27	26	29	28	27	28	26	29	29	30	26	31	31	30	30	30	32	31	31	33	33	32	36	37	39	38	38	41	37	39	42	40	41	40	42	43	41	43	43	41	43	42	43	45	44	45	46	49	49	48	51	49	55	0	1	1	2	1	2	2	2	8	1	2	1	11	2	9	1	21	12	16	1	16	2	2	13	16	13	18	1	12	20	27	23	1	26	22	16	35	35	23	1	36	35	38	42	10	44	23	41	28	28	8	46	42	28	48	42	23	41	46	28	35	69	16	45	57	60	77	46	54	49	72	40	60	61	60	56	58	51	65	65	10	74	64	27	77	77	85	66	73	63	82	42	56	24	96	99	99	96	92	94	99	96	96	95	96	107	94	104	102	99	98	98	63	102	101	34	104	114	115	117	109	1	30	1	1	1	2	1	1	1	2	1	4	2	5	1	5	2	4	1	1	2	6	1	6	5	1	1	1	1	8	4	1	1	2	7	1	2	3	1	1	1	8	1	2	1	1	6	1	3	1	2	4	7	1	3	3	1	3	4	1	2	3	3	1	6	2	2	2	1	4	1	1	1	6	4	2	3	2	2	3	2	2	6	1	4	7	3	2	1	2	1	4	1	8	8	10	1	1	1	2	3	1	3	1	2	1	2	1	1	1	2	2	1	1	9	3	1	12	3	2	2	1	4	23	19
27500	-849.981235017203289	-856.836722968162690	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.431791283276483	1	3	3	5	2	4	5	7	6	7	9	10	11	10	9	11	13	12	13	12	14	12	15	15	16	15	15	15	16	17	17	19	18	18	16	17	17	18	17	16	20	21	20	19	19	18	20	20	21	22	22	23	23	23	25	25	23	23	22	23	24	25	27	26	26	27	26	26	26	27	27	27	29	27	28	26	26	29	29	30	27	30	30	31	29	30	33	30	32	34	32	32	37	37	39	38	38	39	37	39	42	41	40	40	42	43	40	42	43	42	42	42	44	44	43	45	46	49	51	48	50	49	54	0	1	1	6	1	2	2	2	3	1	2	1	12	11	6	1	18	16	15	10	14	1	18	14	22	16	16	12	18	27	23	16	1	40	21	16	18	36	29	2	46	30	28	40	31	2	23	36	45	22	43	44	43	49	48	57	49	32	46	49	22	47	23	33	51	60	58	44	62	56	68	40	57	50	47	62	58	71	74	59	36	74	64	88	77	85	58	25	71	82	82	82	28	90	96	99	87	99	92	99	95	98	99	96	95	87	96	95	112	107	99	96	99	102	104	70	107	109	118	106	95	33	45	1	1	1	1	1	1	1	2	1	3	2	5	1	1	2	5	1	1	1	3	3	5	2	2	2	3	2	2	2	1	1	4	10	1	1	3	2	1	1	5	1	2	3	2	1	4	2	3	1	4	1	3	1	2	3	1	1	2	2	1	4	2	5	4	2	2	2	3	1	1	1	7	3	3	5	1	2	1	1	3	2	2	2	1	2	1	2	7	3	2	1	1	8	1	1	1	3	1	3	1	1	1	1	1	2	3	1	2	1	1	3	2	4	2	3	9	3	4	2	2	5	14	16
28000	-928.774531510282600	-935.630019461242000	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.342269297870982	1	3	2	3	3	4	6	6	5	7	10	9	10	10	8	11	12	12	13	12	13	13	14	13	13	15	16	16	16	17	15	15	18	17	16	16	18	18	18	17	20	20	21	20	21	19	21	21	19	22	22	24	24	23	25	24	22	22	22	22	23	25	25	26	24	27	26	27	24	27	28	26	28	28	27	26	28	30	30	30	28	30	30	30	29	30	34	31	31	33	33	34	37	35	39	37	39	40	38	39	40	41	40	40	42	43	41	41	43	43	42	42	42	45	43	44	46	48	50	48	51	47	55	0	3	1	1	1	1	1	6	6	1	1	10	12	4	8	10	13	14	12	13	12	17	18	1	1	19	18	1	22	19	12	18	34	14	22	14	13	22	16	9	39	36	38	46	44	13	49	14	23	41	21	59	11	1	36	49	47	41	44	49	37	69	50	50	44	49	58	59	54	36	72	45	60	50	37	48	58	59	81	59	58	74	63	54	77	77	58	66	71	74	74	91	55	87	96	92	64	96	92	92	99	99	96	96	96	105	29	93	102	103	104	96	104	109	98	80	106	112	98	96	112	1	1	1	1	1	1	1	2	2	2	1	2	4	1	1	5	1	3	1	1	2	1	2	1	1	5	3	1	3	4	2	2	3	2	1	3	2	3	6	2	4	5	2	2	1	1	1	6	1	5	1	1	4	1	7	10	4	2	1	1	1	2	2	1	2	2	2	3	2	5	1	6	1	4	3	3	4	3	2	5	1	5	2	1	2	2	1	2	6	3	2	2	2	1	4	1	1	1	6	2	1	2	1	2	1	2	2	1	11	2	1	2	1	2	1	1	2	7	2	4	5	5	3	18	19
28500	-911.865002795717260	-918.720490746676660	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.322623881041418	0	1	2	5	3	4	6	5	7	9	8	10	10	10	10	13	12	13	14	13	14	14	14	15	14	14	15	16	16	16	15	19	18	17	17	17	16	19	18	18	20	20	19	19	19	21	21	21	21	21	20	23	24	23	24	22	23	23	22	24	24	25	26	25	26	24	28	27	24	26	26	26	29	28	27	28	27	29	28	30	28	30	30	29	30	28	33	32	31	32	32	33	37	37	39	36	39	39	39	38	41	40	40	40	41	43	42	42	43	42	42	42	43	42	44	46	46	48	50	48	51	48	54	0	1	1	2	2	1	2	2	2	2	1	2	9	2	5	1	8	14	17	1	14	12	14	20	1	9	13	22	22	22	4	33	2	18	31	18	2	28	16	1	44	40	28	18	28	44	18	1	12	39	25	59	2	51	35	34	13	1	44	47	50	60	61	61	60	49	48	46	30	55	46	46	47	50	66	62	53	56	58	19	57	74	63	72	77	48	58	71	30	82	74	74	53	67	96	92	89	96	92	92	104	96	98	80	96	93	28	93	102	48	104	98	90	102	94	79	108	114	112	107	109	1	8	1	1	1	1	1	2	3	2	4	3	5	4	1	5	4	6	3	1	1	6	1	2	3	1	7	3	1	1	2	1	5	1	9	2	1	1	8	2	3	9	1	2	2	2	2	1	2	11	4	3	2	1	9	2	3	3	6	7	1	2	1	1	2	1	1	2	4	3	3	1	3	4	4	4	2	2	2	4	3	7	3	1	2	2	2	3	2	4	6	1	2	2	7	4	1	1	3	2	2	2	1	1	1	4	2	3	14	2	1	7	1	2	6	1	3	7	2	3	5	2	3	19	17
29000	-888.029432175394277	-894.884920126353677	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.301756842490863	1	3	3	5	2	4	5	5	7	7	9	10	10	11	11	12	12	12	13	14	12	13	15	14	14	14	15	16	16	16	16	19	19	16	16	16	17	18	18	16	19	20	21	19	20	19	21	21	21	23	22	23	25	23	25	25	23	22	23	23	24	25	26	25	26	25	26	26	24	26	28	26	29	28	27	27	27	29	27	30	28	30	30	30	31	30	34	31	31	34	32	33	37	37	39	37	39	40	39	38	41	38	40	40	42	44	41	42	44	40	41	42	43	43	45	45	46	48	51	48	50	49	54	0	1	1	2	1	1	1	2	3	2	1	1	10	10	8	1	13	13	11	2	12	15	10	1	2	18	14	12	16	15	25	28	2	20	20	18	24	18	28	2	30	37	28	1	21	1	34	28	34	43	7	46	41	49	43	21	2	29	46	49	43	45	50	48	45	16	58	44	45	3	68	59	49	63	49	67	67	40	18	65	67	74	64	78	67	81	85	33	63	82	80	82	79	91	100	92	91	92	96	92	96	92	95	95	92	110	16	102	101	92	94	95	89	107	101	77	103	101	79	105	95	40	40	1	1	1	1	1	1	2	2	2	2	4	4	2	2	3	5	1	2	3	5	1	1	4	5	5	1	2	2	1	2	1	1	8	1	1	2	1	3	1	10	1	1	2	8	4	5	3	4	2	1	8	2	3	1	3	5	8	3	2	2	1	4	2	3	3	4	2	3	1	9	1	2	4	2	2	1	1	8	8	2	1	1	3	1	4	1	1	5	3	1	2	2	7	2	1	2	2	4	1	4	2	3	1	1	4	2	13	3	1	4	2	3	6	1	2	10	3	5	13	3	5	22	21
29500	-897.772407491521676	-904.627895442481076	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.242322247391871	1	3	2	5	4	4	5	7	7	6	9	11	11	11	10	12	13	10	13	13	13	13	14	15	15	14	16	15	17	17	15	18	18	17	16	17	18	18	18	18	19	21	20	19	20	21	22	22	21	22	20	22	25	23	24	22	23	22	23	24	23	24	26	24	25	25	25	26	26	26	24	26	28	28	27	28	28	29	29	31	29	30	31	29	31	29	32	30	30	33	30	34	36	36	39	38	38	40	39	36	42	41	40	40	42	44	41	43	42	42	42	40	43	44	43	46	45	49	50	48	51	49	54	0	1	1	2	2	2	2	6	7	2	9	9	9	11	4	9	13	1	11	1	14	2	9	1	13	1	2	2	16	22	21	17	12	31	26	15	9	26	16	2	26	19	39	2	26	1	18	29	23	18	39	40	28	49	36	35	47	36	40	2	45	28	41	50	48	49	58	71	41	36	44	40	66	28	18	55	67	59	47	33	67	74	70	72	35	77	77	44	75	20	74	74	92	64	92	93	62	96	96	18	104	99	93	96	92	99	23	104	104	92	112	93	55	109	95	53	97	102	92	117	118	18	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	2	5	2	6	1	3	3	4	1	7	6	6	2	2	1	4	3	1	1	5	7	2	4	4	3	3	1	5	4	10	5	2	3	6	1	1	6	1	5	4	1	3	3	9	1	4	3	1	1	2	2	2	3	4	3	4	2	6	10	2	2	3	4	7	4	1	2	1	9	1	2	6	2	10	1	5	1	7	3	1	5	1	1	12	1	2	1	2	5	3	13	2	1	5	1	2	8	1	2	9	4	5	8	2	1	26	20
30000	-896.149958848150050	-903.005446799109450	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.287884313525838	1	3	3	5	3	5	5	7	7	9	9	10	9	9	10	12	11	11	14	11	14	13	15	13	15	14	15	15	17	15	16	18	19	17	16	18	18	20	17	18	18	21	20	16	21	21	20	21	20	23	20	20	24	22	23	24	24	23	24	23	23	26	27	25	26	26	25	25	25	25	28	26	27	28	27	28	27	29	28	30	27	30	30	30	30	28	34	31	31	33	32	34	35	37	38	37	36	40	38	38	41	40	39	39	41	43	41	43	44	43	41	42	43	44	43	45	47	49	51	49	48	49	56	0	1	1	2	1	1	1	7	5	2	2	1	6	2	11	15	13	8	11	11	2	10	16	18	12	14	11	2	2	18	18	29	26	21	6	16	25	28	22	2	9	36	22	2	36	2	23	22	29	28	10	2	51	41	33	38	49	45	40	1	51	29	50	50	51	23	58	46	45	27	68	68	56	29	49	66	28	59	48	63	67	63	63	78	1	81	77	41	31	28	82	45	92	57	93	93	86	95	93	28	92	95	90	93	93	101	96	101	112	104	103	104	102	102	105	87	108	98	118	112	105	2	52	1	1	2	1	1	2	2	1	2	2	2	4	1	3	1	2	1	2	2	1	5	2	1	2	2	2	4	7	9	2	3	1	2	1	5	4	2	3	3	6	5	2	3	3	2	6	3	4	1	4	7	5	1	2	3	2	3	1	3	10	2	7	2	1	2	4	1	1	2	6	1	1	1	5	4	1	6	3	3	1	1	1	1	1	10	1	3	7	7	7	1	7	1	6	1	1	3	2	2	13	4	1	3	2	3	1	3	1	1	2	2	1	2	2	1	6	2	5	1	3	3	20	23
30500	-890.313242650647794	-897.168730601607194	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.325624504998807	1	3	3	6	2	4	6	5	7	9	8	11	10	10	11	12	11	12	13	14	15	13	14	13	15	14	15	16	16	16	16	19	18	17	15	17	17	18	19	18	19	20	19	19	20	20	21	21	20	23	21	24	24	22	23	25	23	22	23	23	24	25	25	25	25	26	27	25	22	26	28	27	29	28	28	27	27	29	29	30	28	30	28	30	29	29	33	30	31	34	32	34	36	37	38	39	39	40	37	37	42	41	41	41	43	44	42	43	43	42	43	43	44	43	45	45	46	49	49	47	50	49	55	0	5	1	1	1	2	1	2	5	1	1	7	4	1	8	17	7	1	11	11	19	1	1	17	10	12	22	18	14	23	15	15	18	26	15	22	15	29	36	2	27	31	16	10	20	18	23	43	18	47	27	44	28	32	18	53	31	36	44	22	41	23	50	43	59	60	58	59	49	19	72	52	66	50	30	22	58	68	61	67	67	74	50	78	18	81	67	83	36	70	79	74	92	91	93	93	90	96	92	1	92	96	95	95	98	110	92	96	92	103	103	95	111	101	108	71	109	96	105	105	118	1	19	1	1	1	3	1	1	3	2	3	4	3	3	2	5	3	1	3	6	3	2	1	5	6	1	2	2	2	1	2	1	3	4	3	2	2	2	3	1	1	7	3	2	4	4	3	6	4	1	5	1	3	5	5	1	4	1	3	2	2	8	3	5	1	3	1	2	3	1	1	5	1	2	2	3	6	7	1	2	3	2	1	1	2	1	7	1	3	1	8	4	2	4	1	3	1	2	3	1	1	16	5	2	1	2	1	1	5	2	6	1	1	3	1	1	1	9	1	5	2	1	1	17	16
31000	-1118.045192698877599	-1124.900680649836886	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.343762211586209	1	3	2	5	3	4	6	6	7	9	9	10	10	11	10	13	12	11	14	14	15	13	14	14	15	12	14	17	15	16	17	19	19	16	17	17	17	19	18	15	19	20	21	17	19	19	21	22	21	21	21	20	24	23	24	23	24	23	23	24	23	25	26	23	24	25	25	26	26	27	28	26	29	28	26	28	27	29	28	31	28	31	28	31	30	30	34	31	31	33	30	33	34	37	38	38	38	40	38	36	41	39	40	39	43	42	40	42	42	42	42	43	44	43	45	45	47	49	47	48	48	46	55	0	3	1	1	1	1	6	4	6	2	4	1	11	15	9	15	12	15	15	15	17	2	10	4	19	12	17	29	12	19	40	19	1	24	19	12	1	28	36	18	29	29	18	18	26	44	15	35	32	1	33	45	24	23	48	49	51	19	31	30	42	43	42	30	59	56	58	59	62	45	68	65	54	63	49	52	67	68	59	79	67	50	50	66	67	81	77	79	14	82	50	82	92	56	93	93	67	96	82	15	104	96	104	93	99	102	58	98	102	100	104	103	109	102	110	82	116	112	112	116	114	1	89	1	1	1	2	1	1	1	1	1	2	1	6	1	1	1	1	1	1	2	3	1	5	2	3	1	1	1	1	2	2	1	4	9	1	1	3	8	1	1	2	2	3	7	2	3	1	6	2	1	5	1	1	10	6	2	1	3	4	3	4	1	2	3	2	1	1	1	2	1	4	1	1	3	1	3	3	2	2	4	1	1	5	3	3	2	1	4	1	11	1	4	1	1	7	2	2	8	1	3	11	1	1	1	3	4	2	8	2	2	3	1	3	1	2	2	6	1	3	3	1	2	11	17
31500	-981.219291107939171	-988.074779058898571	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.364356000039649	0	2	2	5	4	4	5	5	8	10	9	9	10	9	9	11	12	12	14	14	15	10	15	13	15	15	15	16	16	17	17	17	18	17	16	15	16	19	19	17	18	19	19	18	19	21	20	21	20	23	20	24	24	22	24	23	23	22	23	21	25	25	26	26	27	26	26	26	25	27	27	25	28	26	25	29	25	29	29	30	28	31	31	30	31	28	33	31	30	33	33	34	36	36	39	39	39	39	37	39	40	40	41	40	43	43	40	41	44	43	43	42	41	42	44	44	46	49	49	46	51	50	55	0	1	1	1	1	2	1	2	3	2	1	1	15	7	8	7	22	12	12	2	24	14	18	2	1	12	15	22	22	18	29	23	24	27	10	8	24	28	17	25	10	21	31	17	30	44	29	30	41	17	42	46	2	25	50	21	1	18	19	49	53	56	10	51	49	54	11	40	49	17	68	59	49	25	49	67	53	72	50	61	58	74	35	86	67	77	76	52	52	82	63	82	92	73	93	93	79	93	92	50	99	95	96	93	96	93	67	96	93	98	104	98	96	102	93	24	101	95	112	110	117	116	2	1	1	1	2	2	1	2	1	2	5	5	4	1	1	2	3	1	1	3	6	1	1	2	5	10	2	4	4	3	2	1	1	2	1	4	3	2	2	5	1	4	2	1	3	1	2	2	1	1	8	1	2	11	3	1	4	9	7	2	1	1	1	7	3	3	1	6	5	4	8	1	1	3	7	3	1	1	3	3	3	3	4	7	2	3	2	2	3	3	1	4	1	1	4	2	2	5	2	1	9	1	1	1	3	2	4	7	1	4	2	2	2	1	2	5	14	3	6	3	2	2	5	23
