step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
23500	-637.934389771448082	-636.099351687575563	-1.835038083872468	0.000073903483576	0.000012465058162	0.168666719880529	0.623183231172688	-1	1	6	4	7	8	9	9	9	12	11	12	12	11	14	14	17	16	17	17	19	20	18	18	18	18	19	21	19	22	19	21	22	21	20	20	22	22	22	21	21	20	23	22	23	23	23	25	24	23	25	23	26	24	25	24	24	26	25	25	24	24	27	27	25	27	25	24	26	25	28	26	27	28	27	27	29	26	27	28	28	28	30	27	27	28	30	28	29	29	31	29	31	30	31	30	31	32	31	31	31	30	29	31	32	31	33	34	33	34	34	35	35	35	34	34	37	0	1	4	2	4	5	5	6	6	5	6	9	9	8	9	11	11	16	12	12	23	23	16	18	20	20	17	19	24	40	20	25	22	20	27	23	36	23	36	36	20	0	31	20	34	40	40	56	36	42	40	30	30	41	62	36	42	43	52	39	34	45	44	48	39	51	52	36	40	52	60	60	51	69	68	55	63	67	51	57	57	58	66	37	40	78	84	47	67	49	80	65	103	66	53	78	81	92	75	90	49	81	63	78	66	69	104	99	102	107	107	102	99	109	102	102	112	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	2	2	2	3	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	2	1	3	2	2	1	1	2	2	1	2	1	1	1	3	1	1	1	1	2	2	1	2	3	3	2	1	3	3	2	2	2	1	2	3	2	2	2	1	1	3	1	2	3	2	3	1	2	2	1	1	2	2	2	2	2	1
24000	-648.447367287164866	-646.701574660739993	-1.745792626424879	0.000079667650722	0.000015158315764	0.190269395757723	0.621709449365794	-2	0	3	4	6	6	8	10	11	11	12	13	12	10	14	14	17	16	17	17	19	20	17	19	18	19	19	21	19	22	19	22	21	21	21	21	23	21	23	22	21	21	22	23	24	23	24	23	25	23	26	23	25	25	25	25	24	25	24	24	24	23	26	28	26	27	24	26	25	24	27	25	28	27	26	27	28	26	27	28	28	28	30	27	28	29	30	27	29	29	30	30	32	31	29	29	31	33	31	32	32	30	30	31	31	30	34	33	33	32	34	36	34	32	35	35	37	0	1	2	3	4	3	5	6	6	7	8	5	9	6	9	11	8	16	12	12	18	21	18	23	20	12	13	19	16	36	20	31	22	20	27	24	36	29	30	36	20	0	31	34	34	40	36	36	46	42	49	40	37	45	62	30	42	45	52	39	32	34	32	48	56	49	52	39	30	52	60	60	51	52	30	62	63	67	39	57	42	41	66	40	72	78	79	69	78	88	81	49	103	92	39	78	81	95	87	95	79	80	77	89	66	56	110	99	102	104	104	97	99	102	114	91	112	1	1	2	1	2	1	1	2	2	1	1	3	1	2	2	1	3	1	2	3	1	1	1	1	1	2	4	2	2	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	2	3	3	2	2	2	2	1	1	2	2	1	3	1	1	3	1	2	2	1	2	4	2	1	2	2	2	1	1	2	1	2	2	2	1	1	2	1
24500	-701.398921228128984	-699.502682701590629	-1.896238526538391	0.000088512118474	0.000013834124930	0.156296393855152	0.539561439476086	-1	1	4	5	6	7	7	10	11	11	11	11	13	11	14	14	16	15	18	18	19	18	19	19	18	19	18	19	19	23	20	21	21	22	21	22	21	22	23	20	21	20	23	20	24	24	23	24	24	22	25	22	25	25	26	24	25	24	24	23	24	24	26	26	27	25	24	25	26	24	27	25	28	27	26	27	28	26	28	28	29	26	30	25	28	28	29	27	29	29	30	29	29	31	30	30	32	32	31	31	31	30	31	31	29	30	34	33	33	34	32	36	34	35	35	35	37	0	1	2	3	3	4	5	6	4	7	6	3	9	8	9	8	13	14	8	13	18	18	18	18	17	20	17	14	18	40	25	11	22	31	27	40	21	29	40	21	25	0	20	20	34	37	37	37	30	42	36	23	39	34	62	40	42	32	40	21	31	34	31	48	51	39	52	49	36	52	72	60	37	49	36	45	63	67	84	57	50	54	66	39	56	78	85	37	78	69	80	46	77	69	37	86	81	83	87	90	90	57	93	67	39	51	104	99	97	89	104	81	99	102	109	91	116	1	1	2	1	1	1	1	1	3	2	2	2	2	1	2	2	1	2	3	1	2	1	3	1	1	1	1	5	2	2	2	4	2	1	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	2	2	1	2	1	2	2	2	3	2	2	1	3	1	1	1	2	1	2	1	1	1	4	1	2	1	1	1	1	2	3	1	2	1	2	1	1	3	2	1	2	2	1	2	5	1	2	1	1	1	1	3	1	3	3	3	2	2	1	4	1	3	2	2	2	3	1
25000	-641.099045724849589	-639.150957765765611	-1.948087959083968	0.000105285358744	0.000015479060890	0.147020070740185	0.726919364826166	0	2	5	4	7	7	8	10	11	12	12	13	13	12	14	15	17	16	19	16	20	20	18	18	18	19	20	20	19	22	18	19	21	22	22	21	22	23	22	20	21	21	23	20	23	23	23	25	24	22	25	23	24	24	25	25	25	26	24	24	24	23	26	26	26	27	25	25	25	26	26	26	29	27	25	27	28	27	27	29	28	26	27	24	28	29	29	28	29	27	31	30	32	30	29	30	31	32	31	31	30	28	29	31	31	32	33	34	33	34	32	32	36	35	34	35	36	0	1	4	2	4	4	4	6	8	8	8	9	9	8	14	8	13	11	16	13	23	24	18	18	20	25	32	19	23	40	20	25	22	32	27	40	36	29	40	24	25	0	17	17	34	37	37	30	39	42	36	39	39	34	45	39	42	45	30	36	41	25	44	49	84	51	52	53	40	59	60	60	88	30	39	55	63	67	56	102	57	61	84	52	36	78	75	56	78	47	80	95	103	66	90	78	57	83	87	95	95	57	77	86	66	100	104	87	102	111	104	102	99	112	97	115	115	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	3	1	3	1	1	2	1	1	1	2	1	1	3	2	1	1	1	1	1	1	2	1	1	3	2	2	1	2	2	1	1	1	1
25500	-667.973401725026065	-666.325672142672829	-1.647729582353190	0.000090261547153	0.000019952327858	0.221050142468404	0.644074737506329	-1	1	4	5	6	7	9	9	11	12	10	14	13	12	13	14	18	17	18	17	17	20	17	19	19	19	19	21	18	23	19	21	21	20	22	20	22	22	23	21	22	20	23	21	24	24	23	23	24	22	25	24	26	25	25	24	24	25	23	24	25	25	27	27	26	27	26	25	26	25	27	26	28	28	25	27	29	27	28	28	26	28	31	27	29	28	28	27	29	27	30	30	30	30	30	29	31	32	30	30	31	30	30	31	31	31	34	33	32	33	33	36	35	35	34	35	37	0	1	2	3	4	4	5	6	6	5	8	9	9	8	9	14	12	14	14	9	16	18	7	23	17	20	17	19	16	36	20	20	22	17	27	29	40	29	36	16	17	0	31	34	34	30	23	23	36	42	36	59	60	20	32	47	42	41	40	40	43	20	44	48	49	51	52	36	56	59	49	60	60	52	36	45	63	67	75	57	42	58	66	53	84	59	84	48	78	56	80	69	63	66	90	78	80	66	87	69	90	80	63	86	66	79	104	87	102	86	104	115	99	102	102	102	116	1	1	2	1	1	1	2	1	2	3	1	2	1	1	1	1	2	2	2	3	1	3	3	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	2	4	3	1	2	1	2	1	2	2	2	1	2	1	1	3	1	1	2	1	2	1	1	4	2	2	1	1	2	3	1	1	2	2	2	2	2	2	1	1	2	2	2	1	2	1	1	3	1	2	1	2	1	2	1	2	2	1	1	2	1	2	2	1	2	1	2	1	2	3	1	2	1	1	2	2	2	2	1
26000	-704.829301526801942	-703.223355805121741	-1.605945721680256	0.000083860352509	0.000019914538548	0.237472631015417	0.527693320455631	0	2	4	5	6	7	8	10	11	10	11	13	13	11	12	15	15	16	16	17	18	19	18	19	18	19	19	21	17	23	19	21	22	22	21	20	20	22	23	21	21	21	22	23	23	24	23	23	24	23	25	24	25	23	25	26	25	26	25	24	24	23	27	26	25	27	25	25	26	26	28	26	29	27	27	27	26	26	27	29	28	28	29	24	28	29	29	28	29	28	30	30	29	31	30	30	31	33	31	31	30	30	30	28	31	31	33	33	32	30	34	34	35	34	34	33	36	0	1	2	3	4	4	5	4	6	7	4	6	9	6	9	12	12	16	14	13	11	16	16	18	12	20	17	21	18	36	20	31	22	31	27	21	16	29	36	36	20	0	31	32	17	39	16	21	36	42	40	21	39	34	62	40	42	45	39	30	45	41	25	48	49	69	52	39	84	52	60	60	69	59	40	55	25	39	23	57	50	58	66	37	84	78	39	68	78	30	57	75	77	66	46	78	81	49	79	92	90	81	93	78	83	49	110	87	102	104	107	91	87	102	102	81	102	1	1	1	1	1	2	1	4	2	1	4	3	1	2	1	1	1	1	2	2	3	3	1	2	3	1	2	1	1	2	1	1	2	1	2	1	2	2	2	1	2	1	2	1	3	1	3	2	2	1	2	2	1	1	1	2	3	1	2	1	1	1	4	1	1	1	1	1	2	1	2	2	2	1	2	1	4	1	4	2	2	1	1	1	2	2	3	2	2	2	2	1	2	2	3	2	2	3	2	1	1	1	1	2	2	4	2	2	2	1	1	2	3	2	2	2	3
26500	-692.474008120517510	-690.811738949357505	-1.662269171160054	0.000115716885766	0.000024980222541	0.215873615816575	0.536779060405488	-1	1	4	5	7	7	9	9	11	11	11	12	13	12	13	15	17	15	18	17	18	21	19	20	18	16	19	18	18	23	19	21	22	22	21	21	23	22	22	22	21	20	23	22	23	22	23	25	23	22	26	25	26	24	26	26	24	25	23	24	24	24	26	27	26	26	25	24	26	26	26	26	29	26	25	28	28	27	27	28	27	28	31	26	28	28	29	27	30	29	30	29	31	30	31	30	28	31	31	30	30	30	29	31	31	31	34	33	34	33	34	34	35	36	34	35	37	0	1	2	3	4	3	5	6	4	7	6	9	9	8	9	8	9	14	14	12	18	23	9	21	26	16	17	14	18	36	20	25	22	25	27	29	36	29	36	36	25	0	25	32	41	36	36	30	36	42	36	59	40	25	62	47	42	31	23	36	41	45	54	84	39	36	30	40	40	59	60	39	69	67	40	55	43	67	75	81	57	58	90	40	72	78	85	39	78	37	81	84	103	51	85	78	57	49	87	66	56	80	63	78	36	88	104	99	102	104	104	102	98	102	102	102	109	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	4	3	1	2	2	2	2	3	2	1	1	2	4	2	2	1	2	1	2	2	1	1	2	1	1	2	1	3	1	1	1	1	1	1	2	4	1	2	3	1	2	2	2	2	2	2	1	1	1	2	2	1	1	2	2	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	3	2	2	2	2	2	2	3	4	1	2	2	1	1	2	4	2	2	1	2	1	1	2	2	3	3	3	1
27000	-703.291428613493395	-701.750744000480722	-1.540684613012692	0.000090857960008	0.000024461603969	0.269229068834993	0.603595381784364	0	2	4	6	6	7	9	9	11	11	12	13	13	13	13	14	16	17	19	18	20	17	18	19	18	17	18	21	19	23	20	21	22	22	21	20	22	22	23	21	21	21	23	22	23	24	22	24	24	22	25	23	23	24	26	25	25	25	24	25	25	24	26	27	25	26	25	24	26	26	27	25	29	27	25	27	27	27	26	26	27	28	30	28	28	28	29	28	30	28	30	30	31	30	31	28	31	31	31	30	31	31	29	31	30	30	34	34	33	33	32	36	36	36	35	32	38	0	1	2	3	3	4	5	6	8	5	6	9	9	6	11	8	14	11	14	13	14	14	14	18	26	17	17	19	16	36	25	20	22	25	27	18	21	29	24	36	20	0	31	25	25	30	23	40	40	42	24	29	36	34	62	36	42	41	52	36	45	41	44	48	39	39	52	40	39	51	60	29	66	39	36	54	44	67	49	57	57	58	66	37	30	78	60	79	78	40	80	79	103	79	87	21	81	66	72	49	88	80	77	78	66	90	104	99	102	96	104	109	99	109	91	80	112	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	3	3	4	2	2	1	1	1	1	1	3	2	1	2	2	2	1	2	1	1	3	1	1	1	2	2	2	1	2	1	2	1	4	2	1	1	2	3	1	2	1	2	1	2	2	2	1	1	1	1	2	1	1	4	1	3	2	1	3	1	1	1	2	2	2	3	2	1	2	1	2	2	2	2	1	2	1	3	2	2	3	3	1	3	1	2	2	1	2	2	1	3	1	2	2	1	2	3	1
27500	-692.240750021499593	-690.573342093938322	-1.667407927561285	0.000094660231617	0.000020266999762	0.214102579466648	0.637114522091062	-1	1	4	5	6	7	8	9	10	11	12	14	12	13	14	13	17	17	18	17	19	21	19	19	19	18	19	20	19	23	19	19	22	23	22	22	20	22	22	21	21	21	23	22	22	23	23	23	23	22	25	24	25	24	24	26	25	22	22	24	25	24	27	27	26	25	26	25	26	24	28	25	30	27	25	26	29	27	27	28	28	29	29	27	29	29	29	28	28	29	31	27	32	29	30	30	30	32	32	32	30	31	30	31	30	32	34	31	34	33	32	36	34	35	35	34	37	0	1	2	3	4	4	5	6	6	5	9	16	9	6	13	6	13	16	14	13	14	18	16	13	26	17	17	19	16	36	12	17	22	17	27	37	18	29	40	37	31	0	45	32	25	21	37	24	40	42	40	59	21	45	41	30	42	25	24	40	55	45	34	48	51	49	52	30	39	59	69	60	47	52	40	55	63	59	36	57	50	62	66	40	69	89	68	56	78	79	57	39	103	75	90	89	80	83	87	90	84	81	63	78	75	101	111	87	81	111	89	109	108	109	102	91	115	1	1	1	1	1	1	1	1	2	3	1	1	2	3	1	3	2	2	2	2	2	2	3	2	1	1	1	1	3	1	2	1	1	3	2	1	2	2	1	1	1	1	1	2	1	3	1	2	1	1	2	1	3	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	4	2	2	1	1	2	2	1	3	3	2	2	1	1	2	1	1	1	4	4	1	2	1	1	1	1	2	2	1	2	1	2	2	1	2	1	2	1	2	2	2	1	2	2	2
28000	-659.373175297514535	-657.615668072541439	-1.757507224973126	0.000096104025936	0.000017985278250	0.187143858693457	0.653584325655921	0	2	4	4	7	7	9	9	11	10	11	13	13	13	12	14	17	16	19	16	19	21	17	20	18	18	18	20	19	21	20	21	18	21	21	22	23	22	23	20	21	21	23	23	24	22	24	25	25	22	25	23	25	24	25	25	25	25	25	24	23	25	26	28	26	26	25	25	25	25	27	24	30	27	26	27	28	26	27	29	29	28	30	27	28	29	29	29	29	29	30	30	31	30	28	29	31	33	30	31	30	31	29	31	31	30	34	33	32	34	33	34	35	35	34	35	37	0	1	2	2	4	4	4	5	5	7	8	9	9	11	6	11	6	16	23	13	18	33	16	23	17	20	17	19	16	40	25	31	23	20	27	40	46	29	40	21	25	0	31	20	41	40	40	37	40	42	39	30	39	41	54	40	50	44	52	40	31	45	20	69	49	36	52	72	39	52	60	24	84	52	51	55	63	67	39	57	50	58	85	36	60	78	39	68	78	69	42	49	103	66	39	78	57	83	88	75	95	80	63	96	66	79	111	99	81	111	96	102	108	109	109	97	114	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	4	1	1	2	2	2	2	2	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	2	1	2	3	2	1	1	1	1	4	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	2	3	1	1	2	2	2	3	3	2	2	4	2	1	2	3	2	3	2	1	2	1	2	1	2	3	2	1	2	2	1	2	2	1	2	1	2	1
28500	-652.812408746220626	-651.102253527810149	-1.710155218410500	0.000080102994921	0.000016054673027	0.200425377891958	0.647908015877071	0	1	5	6	6	8	8	9	12	11	12	14	12	12	14	14	17	16	18	19	17	20	19	20	17	19	19	20	19	22	20	21	22	20	21	21	22	23	23	19	21	21	23	23	23	23	24	24	23	22	25	24	25	25	26	25	25	25	24	24	24	22	26	28	25	27	26	25	25	26	27	25	29	28	25	27	28	27	27	29	28	29	30	28	27	28	28	27	30	29	28	29	32	31	30	28	32	31	30	31	30	30	30	30	31	30	33	33	33	33	32	35	34	36	34	34	37	0	1	2	3	3	4	5	6	6	7	6	13	6	6	9	13	9	16	14	25	11	16	18	21	12	25	17	19	21	40	17	20	22	20	27	23	40	29	40	18	34	0	31	34	34	24	39	37	36	42	36	30	36	41	54	36	42	34	30	30	45	25	44	48	49	37	52	49	36	59	72	60	51	52	36	62	63	39	49	50	50	76	66	49	24	78	39	49	96	85	57	88	103	39	51	78	80	101	87	106	69	81	63	96	66	90	104	99	102	111	104	81	99	116	91	102	115	1	1	2	1	1	1	2	1	2	2	2	1	2	2	1	1	2	1	3	1	2	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	3	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	2	3	1	1	1	3	2	2	1	3	1	1	2	1	1	1	2	2	2	2	1	2	2	4	3	1	2	2	2	1	2	2	1	2	2	1	1	4	3	1	2	1	1	1	3	1	1	2	2	1	2	2	2	1	1	3	2	1	3	2	1
29000	-661.487606264835563	-659.773977012093610	-1.713629252741926	0.000087402226813	0.000017427074013	0.199389359386000	0.668631480117354	0	2	3	5	6	7	8	9	11	10	11	11	12	11	13	14	16	16	18	18	19	21	19	19	19	19	18	21	20	23	18	21	20	22	20	22	23	23	21	21	21	21	23	23	23	23	23	23	24	22	26	23	26	25	25	26	25	25	23	24	24	23	27	27	26	26	25	25	26	25	28	25	30	27	25	26	27	27	26	28	28	28	29	28	29	28	30	28	29	29	31	29	31	30	27	30	30	32	31	30	32	30	30	30	31	31	33	33	32	33	34	35	35	34	34	34	37	0	1	2	3	4	4	5	6	4	7	6	6	12	8	9	11	13	16	12	17	11	24	18	16	20	20	17	21	18	36	17	25	16	25	27	40	36	24	16	23	25	0	31	34	34	36	23	39	30	42	49	36	39	32	62	40	42	45	24	39	32	32	44	48	68	36	52	49	36	49	53	60	92	59	37	45	44	59	36	42	50	55	49	51	68	78	68	79	67	69	97	84	63	69	49	78	80	94	88	88	36	81	77	89	94	69	89	99	80	104	107	91	99	102	102	102	115	1	1	1	1	1	1	2	1	4	1	2	2	1	1	1	2	2	1	3	1	4	1	2	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	2	2	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	2	2	2	3	3	2	3	1	2	1	2	2	3	1	1	1	2	2	2	2	1	1	2	1	3	1	1	1	1	2	2	1	2	1	1	2	2	2	2	2	1
29500	-684.520484401061253	-682.872916582500238	-1.647567818561032	0.000071644802160	0.000015841322432	0.221109165696596	0.579118551834291	0	1	4	5	6	7	9	9	12	11	11	13	13	13	13	14	18	16	18	16	17	20	18	19	17	19	20	19	19	22	19	22	21	21	22	20	22	21	23	21	21	21	23	22	24	23	24	24	25	22	24	25	25	24	22	24	25	25	23	24	24	25	26	27	27	27	25	24	25	25	27	25	30	26	27	25	28	26	28	28	26	28	30	26	28	28	28	26	30	29	31	30	31	30	30	29	31	33	30	31	32	31	30	32	32	31	32	34	34	33	34	36	34	35	33	35	37	0	1	2	3	3	4	5	6	6	7	8	9	11	7	6	11	12	9	9	9	16	16	21	23	20	25	25	19	23	36	25	25	22	31	27	23	36	29	36	16	17	0	31	34	32	37	40	37	36	42	36	59	68	41	20	36	42	32	40	30	55	17	43	48	39	88	40	39	37	59	72	60	51	49	37	55	43	67	39	81	42	58	66	39	69	78	51	39	78	69	80	47	77	66	37	78	81	94	69	79	84	80	77	89	94	85	89	87	115	107	107	102	99	115	102	91	114	1	1	2	1	1	1	2	1	2	1	1	1	1	2	3	2	4	2	3	2	1	2	1	1	1	2	2	1	1	2	1	3	1	1	1	1	1	1	1	4	1	1	3	1	1	1	2	1	2	1	2	1	1	1	3	2	2	2	2	1	1	3	1	1	3	1	2	1	2	1	2	1	3	1	2	1	4	1	2	1	2	1	2	2	2	1	3	2	2	2	2	3	2	1	3	2	2	2	3	2	2	2	1	1	2	3	1	4	1	1	1	2	2	1	2	2	1
30000	-675.673325432608067	-673.988874830462692	-1.684450602145380	0.000078486173047	0.000016359101837	0.208432915015006	0.610381563628412	0	1	3	4	7	7	9	10	12	12	11	11	13	12	14	15	17	14	19	16	19	19	18	20	19	19	19	21	19	22	20	22	21	21	21	20	23	23	23	22	20	21	23	22	23	24	22	25	24	23	25	24	24	24	25	25	26	25	24	24	24	24	24	27	26	25	26	25	25	25	26	26	30	26	26	27	28	27	27	28	28	29	30	28	29	29	29	28	29	28	29	27	31	30	29	30	32	33	32	31	30	31	30	31	32	31	32	34	34	34	34	35	36	34	34	34	37	0	1	2	3	4	4	6	6	12	7	4	7	14	11	12	11	13	11	14	13	18	18	18	23	17	20	17	19	23	36	17	25	22	20	27	16	36	29	40	36	25	0	25	20	34	37	16	49	36	42	39	47	40	45	62	40	42	44	30	30	25	45	32	48	69	39	52	36	39	59	49	60	75	52	40	62	63	67	39	57	42	58	75	30	37	78	92	92	78	39	81	69	77	66	90	78	81	69	84	88	84	91	77	96	83	95	96	99	102	107	107	102	108	102	57	80	114	1	1	1	1	2	2	2	2	1	1	3	1	1	1	2	2	3	1	3	2	3	2	2	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	1	1	1	1	2	4	1	1	4	1	2	1	1	1	1	1	1	2	2	2	1	2	3	1	1	1	1	1	1	3	2	1	2	1	2	1	2	2	3	1	2	1	2	3	3	3	3	1	1	1	1	3	1	1	3	2	1	2	2	4	1	3	1	2	1	1	2	1	1	1	2	1	1	2	1	1	4	3	1
30500	-705.896407662018191	-704.310770176760684	-1.585637485257510	0.000084426154395	0.000020805438960	0.246433573920811	0.610970119568412	0	1	4	5	6	7	9	10	11	11	10	12	12	13	14	15	16	16	18	19	17	19	18	20	17	18	19	21	20	22	19	20	20	22	21	22	22	22	23	20	22	21	23	22	23	24	23	24	24	22	26	24	26	25	25	24	25	25	23	24	24	23	26	28	26	27	25	24	24	25	27	25	29	27	25	25	29	26	27	29	27	29	29	27	27	27	30	28	29	30	30	28	32	29	30	29	31	32	30	32	32	31	31	31	32	31	33	34	33	34	34	34	33	35	33	32	36	0	1	2	3	4	4	6	3	11	8	6	9	8	11	12	11	13	14	8	14	14	23	11	23	17	25	17	23	18	40	25	25	22	25	27	40	40	23	40	21	32	0	31	25	31	37	36	30	36	42	36	39	69	45	31	40	42	45	36	39	62	34	44	48	49	30	37	30	40	59	72	60	85	49	39	43	20	67	40	57	42	44	79	36	30	78	51	69	78	39	81	75	77	49	66	78	81	75	69	106	106	80	77	89	84	85	104	99	80	107	107	102	87	112	102	80	112	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	2	2	2	4	2	2	1	4	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	2	1	1	1	2	3	2	2	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	3	2	1	3	2	1	1	1	1	1	1	1	1	1	5	1	2	3	2	4	1	2	3	1	2	2	2	2	1	1	2	3	2	1	2	3	5	1	1	1	1	1	2	2	1	2	2	1	1	2	3	1	2	2	1
