step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
20000	-1358.374211927083707	-1356.834813065406024	-1.539398861677708	0.000471958377731	0.000127406485353	0.269952799578146	0.136116982652984	0	4	2	3	4	3	6	6	5	5	5	7	7	4	6	7	8	10	7	7	7	9	10	7	9	8	9	7	8	10	9	9	12	9	10	9	13	11	11	10	9	10	11	10	11	13	12	14	12	13	14	14	12	17	18	20	27	26	28	29	29	32	30	30	33	33	33	35	34	35	39	43	45	47	47	46	48	55	59	57	58	59	59	61	59	63	61	62	67	71	69	71	70	73	72	74	74	75	75	76	74	76	74	77	80	78	79	78	81	80	83	86	84	85	86	87	87	88	89	90	94	95	0	1	1	1	0	0	14	6	6	6	6	9	3	1	5	6	6	24	6	4	14	9	41	5	11	28	16	11	2	34	28	26	3	5	32	15	21	28	18	28	19	32	16	41	2	24	42	5	15	30	31	27	9	5	0	22	0	53	53	56	48	64	0	0	60	63	59	53	8	56	60	58	69	69	69	58	60	74	58	69	69	72	77	59	77	58	59	61	59	76	76	82	61	73	76	76	77	56	82	77	69	83	48	54	48	74	59	76	77	76	82	77	69	90	76	61	82	102	69	76	83	118	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	2	2	1	1	1	2	1	2	1	3	1	1	1	4	2	1	2	4	3	1	2	1	1	1	1	5	3	1	6	3	2	2	3	4	5	1	6	1	10	6	6	6	1	1	1	2	1	3	12	9	6	5	9	6	7	6	10	10	4	16	12	14	9	7	16	6	18	15	17	18	12	12	7	18	10	14	16	12	25	7	15	22	9	27	32	32	15	23	18	16	17	11	21	26	6	20	30	16	10	28	22	20	4
20500	-1423.617001097345565	-1422.015038122536453	-1.601962974809062	0.000556681639154	0.000133143851347	0.239174138290638	0.126016612310807	0	1	2	4	3	2	6	5	6	6	6	7	7	5	6	8	8	12	9	7	8	9	9	8	7	9	9	10	8	8	8	8	11	11	9	9	13	10	11	11	10	12	11	11	11	11	11	13	12	13	13	15	14	16	18	17	26	24	27	27	31	31	29	32	31	33	34	35	34	34	40	43	45	46	46	48	49	54	59	58	59	58	59	61	58	62	62	63	65	72	70	71	70	73	73	74	75	75	75	75	75	76	75	75	79	79	78	79	81	81	83	86	84	86	87	86	89	88	90	90	94	96	0	1	1	2	0	0	1	5	5	6	8	8	3	4	8	8	9	11	25	4	4	6	10	8	11	30	6	17	3	8	5	5	1	30	24	12	4	32	28	25	9	31	36	28	1	30	16	26	28	41	15	48	26	11	0	38	0	56	18	54	27	63	0	0	58	65	59	53	27	60	65	61	65	65	69	65	65	72	65	65	74	75	75	65	72	59	59	65	65	77	77	85	73	85	73	72	76	58	83	76	75	83	59	54	16	73	60	74	83	85	85	82	60	102	77	65	82	90	72	77	85	118	1	1	1	2	1	1	2	1	2	2	1	1	3	1	1	2	1	3	2	2	3	3	2	1	1	1	5	1	3	2	3	2	4	1	1	1	4	1	1	2	2	2	1	1	6	2	1	2	1	2	4	1	3	4	1	3	1	5	6	5	10	1	1	1	5	2	3	17	10	4	5	8	7	10	9	10	8	5	19	12	9	8	7	14	7	17	17	14	19	12	11	7	12	8	11	14	14	29	7	14	20	7	30	36	40	17	22	18	13	13	12	17	28	5	22	27	16	9	25	22	17	4
21000	-1486.355085958027985	-1484.858583771542271	-1.496502186485751	0.000495876400486	0.000147333338859	0.297117061257432	0.133123513397389	-1	1	3	2	4	3	6	4	5	4	5	6	6	4	6	6	8	11	8	7	7	9	7	7	8	9	8	8	8	9	9	10	11	12	8	10	13	12	10	10	10	12	11	12	11	11	12	13	12	11	15	15	13	16	18	20	26	25	28	29	28	32	30	32	33	34	35	34	34	34	39	43	46	47	45	48	49	54	60	58	59	59	59	62	58	61	63	63	66	72	71	71	70	73	73	74	75	75	73	75	76	75	75	74	80	77	79	79	81	80	82	84	83	85	86	86	88	88	89	89	92	97	0	1	1	2	0	0	4	6	6	6	5	8	1	4	5	11	9	36	10	14	4	11	6	5	16	6	8	16	14	17	12	5	20	39	9	17	4	11	17	19	5	43	40	31	3	16	18	9	30	28	36	34	50	24	0	40	0	56	26	56	54	63	0	0	58	64	60	37	56	60	69	58	69	69	56	61	70	76	56	75	77	72	76	69	72	65	58	72	65	76	76	82	73	83	83	76	72	65	83	83	72	81	53	58	37	72	73	72	77	77	85	75	61	102	85	72	82	93	75	82	83	118	1	1	3	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	2	2	2	1	1	3	3	1	3	1	2	3	3	1	1	1	6	3	1	1	3	1	1	1	4	2	1	4	1	1	2	1	1	4	1	5	1	3	15	5	5	2	1	1	5	1	2	10	10	3	2	8	8	4	12	10	9	4	20	8	5	8	8	17	7	14	17	12	16	9	12	5	10	8	7	12	19	26	6	7	19	9	29	31	45	19	20	18	13	17	12	17	33	6	17	26	15	7	24	16	15	4
21500	-1370.564116518590936	-1368.987732128200378	-1.576384390390585	0.000535064408158	0.000134176374926	0.250766772896849	0.170803441573530	0	3	3	4	3	2	6	4	6	4	6	7	7	6	5	7	8	11	9	7	6	9	9	8	9	9	8	9	6	8	9	9	10	11	8	11	13	12	11	10	11	13	12	11	12	13	10	14	13	13	14	13	14	15	18	20	26	24	28	27	29	31	29	31	33	33	35	34	34	36	40	42	44	46	47	47	49	54	59	57	58	60	59	60	61	63	62	64	68	71	69	70	71	72	72	74	76	74	75	76	75	75	75	76	79	78	79	79	81	82	82	84	84	85	86	87	89	87	91	91	93	95	0	1	1	1	0	0	1	6	8	6	8	10	1	3	6	6	11	23	30	21	2	30	11	9	5	9	6	9	1	11	16	9	1	24	8	35	20	17	9	28	28	36	6	28	3	34	8	44	40	31	36	34	18	5	0	34	0	56	54	56	56	63	0	0	61	64	61	54	54	61	59	59	59	69	56	59	59	74	59	74	77	76	77	56	76	76	68	74	76	86	76	77	76	80	80	82	74	68	82	77	77	85	61	43	39	73	73	68	86	74	86	85	61	102	83	68	83	86	77	91	85	118	1	1	1	3	1	1	2	1	1	1	2	2	3	1	2	3	1	1	1	1	2	1	1	1	2	1	4	1	3	1	1	2	4	1	1	1	4	2	3	1	1	1	5	1	2	1	2	2	2	2	1	1	2	7	1	5	1	2	8	3	5	2	1	1	2	1	3	9	9	4	5	5	5	6	14	8	9	2	17	5	6	7	7	21	5	9	18	10	12	4	9	8	12	8	8	7	15	20	7	13	17	8	20	35	42	18	20	20	8	18	9	11	28	5	14	28	15	8	24	10	18	5
22000	-1337.234370473124272	-1335.705536849887949	-1.528833623236276	0.000434061509046	0.000119834796028	0.276077914145043	0.147139400447926	0	1	3	3	3	4	6	6	6	6	6	7	7	3	4	8	6	11	8	8	7	10	8	6	8	9	8	9	7	9	8	8	11	10	10	10	12	11	11	10	10	12	11	12	11	12	12	14	12	13	15	15	14	16	17	19	26	26	27	28	30	31	27	32	31	31	35	35	34	36	40	43	45	45	47	47	50	55	59	57	58	59	60	60	60	61	61	63	68	72	71	71	71	71	72	74	75	75	75	76	74	75	74	77	80	78	80	80	81	81	81	85	85	84	86	87	89	88	90	91	93	95	0	1	2	2	0	0	2	15	15	5	5	5	3	2	5	15	15	30	15	4	3	16	10	15	8	8	17	25	3	25	8	17	4	27	25	8	4	26	16	25	25	5	15	11	4	40	31	6	22	5	31	17	47	8	0	36	0	48	48	63	52	63	0	0	59	63	58	50	52	59	48	69	69	59	69	69	59	76	59	77	74	74	75	59	77	77	58	74	77	88	77	88	77	81	85	77	77	68	82	77	69	81	58	48	19	69	74	75	85	77	83	88	68	102	88	58	88	102	75	99	85	117	1	1	1	1	1	1	3	1	1	2	2	2	2	1	1	2	1	1	3	2	2	1	2	1	1	1	1	1	3	1	1	1	4	1	1	3	4	2	1	1	1	3	3	3	5	1	2	5	1	6	3	6	1	5	1	5	1	7	7	1	5	3	1	1	2	2	3	10	10	5	13	4	4	8	11	6	10	3	17	3	6	7	7	16	7	7	19	9	11	6	11	5	12	7	6	9	14	22	8	13	16	9	22	45	44	20	20	17	10	15	10	11	26	4	14	28	11	9	20	9	18	3
22500	-1392.512243492892594	-1390.964839148548435	-1.547404344344068	0.000413858090007	0.000109887122818	0.265518846849015	0.156361014817636	0	3	2	3	3	3	7	5	5	7	6	8	5	5	7	8	9	11	6	6	7	9	9	7	8	8	9	8	8	10	9	8	12	11	10	10	12	10	12	10	11	12	12	11	10	13	10	14	12	13	15	14	15	17	18	16	27	25	27	29	28	31	28	32	32	32	34	35	34	36	40	43	45	46	47	47	49	54	59	58	59	60	59	59	60	61	61	64	67	71	71	72	71	73	74	73	75	75	75	76	76	77	76	77	79	78	79	80	81	81	81	85	84	86	87	88	89	88	91	89	94	97	0	3	1	3	0	0	20	6	5	9	5	5	4	4	6	5	6	32	6	13	4	24	28	6	6	8	11	10	13	12	10	19	3	47	5	5	20	6	18	9	22	24	23	22	3	8	12	10	34	15	16	42	27	46	0	11	0	17	48	63	51	60	0	0	58	60	58	35	51	69	61	69	69	59	59	59	59	74	59	77	74	76	77	58	75	71	59	74	76	86	77	86	74	86	86	77	76	71	86	76	71	83	67	56	36	74	74	75	86	77	92	94	69	109	86	65	93	102	74	95	86	120	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	3	3	2	1	1	3	1	1	2	1	2	1	1	1	2	1	1	4	1	3	4	3	2	1	3	1	2	1	1	5	4	1	4	1	3	4	1	4	1	1	5	1	8	7	1	8	1	1	1	4	2	3	13	11	2	9	3	5	10	13	9	14	4	17	5	6	6	5	14	5	10	18	10	9	4	9	5	12	4	7	13	14	20	7	15	17	9	20	45	47	17	18	16	10	16	5	8	25	3	14	26	8	7	18	7	20	5
23000	-1369.351710727127966	-1367.797131800807165	-1.554578926320848	0.000434761710178	0.000113770778043	0.261685367823053	0.167916649855805	0	4	2	4	3	3	6	5	5	4	5	7	8	4	7	6	8	11	8	7	8	9	10	8	7	10	9	8	8	9	8	9	10	11	9	11	11	11	12	10	11	11	11	11	9	11	10	12	13	13	15	13	14	16	17	19	25	23	25	29	30	31	28	32	33	33	34	35	34	32	40	42	43	47	47	45	48	54	60	56	59	59	57	60	60	63	61	62	68	71	70	72	70	73	73	75	73	75	75	74	74	77	76	77	80	77	79	80	81	81	81	84	84	85	86	87	88	88	90	91	94	97	0	1	1	1	0	0	14	5	5	5	6	5	4	3	9	10	5	32	10	14	1	11	15	6	11	22	12	9	14	15	5	11	4	11	10	9	4	23	6	12	27	15	19	9	14	28	30	43	32	6	49	10	26	32	0	41	0	50	24	63	39	60	0	0	54	64	61	58	50	61	69	69	70	70	59	70	59	74	65	74	75	75	75	65	74	74	61	74	74	88	75	86	75	86	86	88	75	59	86	75	65	85	75	52	52	71	74	75	86	74	92	88	77	102	84	56	92	109	75	96	75	112	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	3	1	2	1	5	2	2	4	1	1	2	2	2	1	3	1	2	3	3	3	4	1	5	2	1	2	2	3	2	1	1	1	2	5	1	4	3	3	1	4	1	5	7	1	8	1	1	1	7	1	3	5	11	2	5	3	5	8	12	6	14	4	14	6	6	5	6	13	6	7	14	8	11	5	11	4	13	6	6	8	12	24	6	14	20	9	18	42	39	17	19	15	10	15	7	10	23	4	12	28	9	3	20	5	22	5
23500	-1324.306750839946062	-1322.761681113704753	-1.545069726241328	0.000443422283708	0.000118302569387	0.266794371264564	0.149461097502216	-1	3	2	4	2	4	6	5	6	6	5	7	7	5	6	7	9	10	8	7	8	9	10	7	8	8	8	8	8	9	9	8	9	11	9	11	12	11	12	11	9	12	10	11	12	12	11	13	12	13	14	13	12	14	16	19	26	23	28	29	29	30	28	32	34	32	34	33	32	35	41	43	43	47	47	47	50	54	60	58	57	58	59	61	60	62	62	64	67	71	71	69	70	73	74	74	76	76	76	76	76	76	75	75	79	77	78	79	82	80	81	85	84	85	87	86	89	88	89	90	93	97	0	1	1	3	0	0	3	6	5	6	5	5	3	1	5	5	19	19	6	4	3	5	16	6	6	6	9	5	1	27	9	10	2	17	32	26	2	30	32	17	11	43	30	32	4	27	31	11	40	26	40	36	9	41	0	10	0	56	22	63	56	60	0	0	56	58	56	56	53	65	56	65	70	70	70	70	56	75	71	75	75	75	75	65	75	75	65	74	71	86	75	79	78	88	85	79	85	65	79	75	65	86	75	24	48	75	74	71	79	79	86	88	71	102	88	56	92	109	65	96	75	110	1	2	1	2	1	1	1	1	2	1	2	2	3	3	3	2	1	1	2	2	3	4	1	2	2	3	1	4	5	1	1	1	3	1	1	2	5	1	3	1	3	1	1	2	4	2	1	4	1	2	1	1	3	2	1	6	1	2	11	1	5	1	1	1	8	5	6	5	11	1	11	5	4	7	8	5	17	5	10	6	5	5	6	13	7	8	12	8	11	4	11	5	8	5	6	7	9	21	6	14	21	8	17	41	31	16	18	17	9	10	8	10	19	4	11	31	10	3	26	9	20	8
24000	-1294.788603875133504	-1293.238034152582486	-1.550569722551129	0.000430014845092	0.000113442962108	0.263811734415254	0.157778480102600	0	3	2	4	3	5	6	6	6	6	5	7	8	5	5	7	9	11	9	7	8	9	10	7	7	9	9	10	7	9	9	10	10	12	8	10	12	11	12	11	11	13	12	12	11	13	11	14	12	11	14	13	13	17	18	18	26	25	27	29	31	31	28	32	32	33	35	32	33	35	41	43	46	43	47	47	50	55	60	56	59	60	60	62	60	63	62	63	68	72	70	70	70	73	73	74	75	76	76	76	76	76	76	77	79	79	79	80	81	81	81	85	84	86	87	88	89	88	90	91	93	93	0	3	1	1	0	0	1	11	6	5	5	9	14	2	5	15	16	9	24	14	4	15	35	10	15	11	10	11	4	24	12	9	4	19	9	35	2	19	18	24	26	18	17	24	1	6	24	39	32	27	23	47	41	32	0	52	0	56	46	63	63	60	0	0	52	62	59	56	28	65	56	70	70	70	65	70	65	75	71	75	75	77	71	67	71	75	71	75	75	79	75	79	85	79	85	79	79	67	86	71	67	81	75	54	56	73	82	65	83	92	79	89	77	102	84	68	109	109	65	82	88	110	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	3	2	3	2	1	1	2	3	1	1	1	4	1	1	2	1	1	2	3	5	4	2	1	1	1	2	1	1	4	1	4	1	3	6	1	3	1	1	1	8	1	5	8	16	1	11	4	7	4	9	5	14	5	10	5	6	6	8	13	8	8	13	7	10	6	11	3	6	7	7	7	9	21	6	16	20	9	16	36	32	19	10	19	11	8	12	9	18	5	11	28	4	3	26	14	19	6
24500	-1329.352736960541961	-1327.784865105450308	-1.567871855091540	0.000447235900099	0.000114002860445	0.254905432278235	0.157267553433933	0	3	1	3	4	2	7	6	4	7	5	8	7	5	6	7	8	11	9	6	6	9	8	7	7	10	8	9	7	9	9	10	10	11	9	10	10	12	12	10	10	12	11	12	11	13	12	13	12	12	14	14	14	16	18	18	26	25	27	28	30	31	27	32	33	33	34	35	34	35	41	43	46	45	48	47	49	54	58	56	57	60	58	60	59	62	62	62	67	71	70	71	71	73	73	74	76	74	75	76	75	76	75	76	79	77	79	80	81	78	82	85	84	86	86	87	88	89	91	90	92	96	0	3	1	1	0	0	20	5	6	5	6	5	1	3	11	11	10	11	10	2	2	5	15	15	15	35	15	17	1	16	15	23	29	27	23	8	1	34	15	17	16	35	22	40	7	41	25	8	17	9	6	31	28	44	0	25	0	51	47	63	60	63	0	0	47	64	59	39	56	65	58	70	70	70	70	70	59	71	71	71	71	77	69	68	68	71	59	76	75	85	67	83	79	79	79	86	86	68	79	77	65	88	71	53	58	75	79	65	88	79	85	92	77	109	85	58	107	107	68	93	79	112	1	1	1	2	1	1	1	1	1	1	2	2	4	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	4	1	3	2	2	1	2	1	2	1	4	4	3	4	5	2	4	2	1	7	1	6	8	1	1	3	1	1	9	1	5	12	9	1	7	4	5	4	6	6	13	5	7	7	6	6	14	15	12	10	16	6	8	6	16	6	4	8	10	7	7	19	9	15	20	6	16	38	31	16	10	23	8	10	12	8	17	4	14	26	5	4	27	9	18	5
25000	-1325.212619382967432	-1323.689290088491589	-1.523329294475843	0.000316109584447	0.000088321663442	0.279402042162356	0.167137452251594	0	4	2	4	4	4	7	6	5	6	5	6	7	6	6	8	8	11	5	8	7	7	7	7	9	9	9	9	9	9	9	9	12	11	9	10	13	11	11	10	11	11	11	11	11	12	12	14	13	12	13	15	13	16	19	20	25	26	26	29	31	31	27	32	33	33	35	35	35	36	40	43	43	46	46	48	49	53	59	56	58	59	59	61	60	62	63	64	67	71	68	71	68	72	74	74	75	75	74	76	76	77	76	77	79	79	80	80	81	82	81	86	84	85	86	87	89	88	90	90	91	96	0	1	1	1	0	0	1	5	6	5	5	5	14	2	5	6	15	40	6	2	4	15	19	15	6	10	23	24	4	22	22	19	13	16	5	5	13	16	26	24	31	5	22	27	21	40	26	10	43	26	22	44	34	46	0	9	0	56	52	63	60	60	0	0	56	62	59	29	43	65	70	70	70	70	69	70	56	69	77	77	77	77	65	65	65	69	68	77	77	85	68	86	83	86	85	85	86	68	77	77	68	88	77	56	56	77	88	69	86	83	83	94	77	94	83	67	103	106	68	100	83	115	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	3	1	1	3	1	2	1	3	2	3	3	3	2	1	2	1	3	2	1	3	1	1	4	1	1	4	3	1	2	1	7	1	3	3	1	1	1	1	1	8	2	4	15	13	2	2	2	6	4	5	4	13	7	4	4	4	6	14	17	14	11	14	6	9	5	17	4	4	5	7	6	8	19	11	14	21	7	15	34	28	16	9	26	9	10	10	8	17	6	13	23	5	4	28	8	15	5
25500	-1310.488840005144993	-1308.941499643352927	-1.547340361791974	0.000347690110281	0.000092330366032	0.265553615998211	0.163450703352316	0	1	2	3	2	4	6	5	6	6	6	8	7	5	5	8	6	12	7	7	7	8	8	8	9	10	8	9	8	8	8	8	11	11	8	9	9	11	12	11	11	12	10	11	10	12	10	14	12	13	14	14	13	15	18	20	27	25	27	27	30	32	30	31	34	33	35	34	35	36	41	42	45	45	48	46	49	54	59	56	57	58	59	61	61	62	63	62	67	71	71	71	69	73	73	74	75	74	75	76	76	76	76	76	79	78	80	79	81	81	83	85	82	84	86	86	87	89	89	90	93	95	0	1	2	2	0	0	1	5	5	6	5	6	4	4	5	17	5	17	5	14	1	6	5	5	27	12	5	17	4	5	9	5	45	17	6	11	4	26	31	9	22	31	35	35	13	17	16	6	28	31	36	46	34	26	0	42	0	56	56	56	60	61	0	0	46	64	56	19	48	65	70	70	70	70	70	70	69	67	77	77	77	77	65	69	67	67	68	77	75	83	67	87	86	84	89	87	83	67	78	78	67	88	77	56	56	77	88	67	87	92	85	89	68	92	85	68	103	94	65	102	89	111	1	1	1	1	1	1	3	2	2	2	3	4	1	2	3	2	2	4	3	1	4	1	3	3	1	1	3	2	3	4	1	2	1	3	2	2	3	1	3	3	2	2	1	1	2	3	1	6	1	3	2	1	1	3	1	5	1	2	4	2	1	1	1	1	9	1	8	11	10	1	3	4	4	5	7	5	8	10	6	3	4	5	12	12	14	13	13	5	11	6	17	3	3	5	3	6	8	19	10	12	20	8	14	30	28	15	10	23	10	6	10	11	20	7	13	23	5	8	27	6	11	5
26000	-1316.150059502399245	-1314.599029014804728	-1.551030487594515	0.000314136454973	0.000082795482500	0.263565342989031	0.182363723735306	-1	1	3	3	1	5	7	4	5	7	5	7	8	5	6	6	8	11	7	6	7	9	8	7	9	10	8	10	8	8	9	9	10	11	8	11	11	11	12	10	10	13	11	12	11	11	11	13	12	11	14	14	14	17	19	19	26	25	26	27	29	30	30	33	33	34	34	35	34	36	41	43	45	47	48	46	49	54	58	55	57	57	59	61	60	63	62	62	68	71	68	70	70	73	74	74	75	75	75	77	74	76	75	76	79	78	79	79	82	82	82	85	85	86	85	88	88	87	90	90	93	97	0	1	2	2	0	0	2	5	8	6	5	5	3	4	9	5	8	15	6	4	14	15	6	16	6	11	8	27	21	19	19	9	2	8	5	28	14	8	19	19	11	8	10	8	29	8	5	32	28	31	24	22	15	27	0	44	0	54	56	46	58	61	0	0	34	63	46	47	54	65	70	67	70	70	70	70	70	65	65	77	68	67	65	67	69	69	65	79	83	84	69	85	85	79	86	83	79	65	79	79	65	81	78	65	67	81	82	67	79	95	86	85	67	86	85	65	87	95	67	103	102	121	1	1	1	1	1	1	3	2	1	1	2	4	2	1	1	2	3	3	1	2	1	2	1	1	3	2	2	2	1	1	1	3	4	4	4	1	3	3	2	2	3	5	3	3	2	4	4	2	1	1	4	2	4	6	1	4	1	2	4	6	2	1	1	1	10	2	13	10	8	2	2	3	5	6	5	7	7	9	10	3	11	7	12	13	13	14	13	1	4	4	14	6	5	7	5	6	7	18	10	10	19	9	12	26	23	11	10	20	10	6	11	9	22	11	12	25	13	5	33	7	8	2
26500	-1273.737816889543637	-1272.190584746588229	-1.547232142955324	0.000354278099925	0.000094100673323	0.265612447800848	0.150269711226481	0	1	3	3	3	4	5	6	6	7	6	6	8	5	6	7	7	12	9	8	7	9	10	8	8	9	8	9	9	9	7	9	11	12	10	9	10	11	12	11	10	13	11	12	11	12	10	11	11	12	13	14	15	16	17	20	27	26	27	27	31	32	30	31	34	34	35	35	35	36	41	41	45	45	46	47	49	54	58	58	57	59	58	61	61	61	63	64	68	71	71	72	70	72	73	74	75	74	75	75	75	76	76	77	79	79	78	79	80	81	82	84	85	85	85	87	88	88	90	89	93	96	0	1	2	2	0	0	1	5	5	6	6	6	1	3	6	12	11	41	31	14	4	24	15	11	11	5	15	11	14	10	15	9	4	24	25	24	4	16	22	5	9	38	26	12	20	47	17	16	16	28	43	19	6	32	0	34	0	54	40	44	58	63	0	0	40	64	44	40	60	65	70	65	70	70	70	65	70	68	67	77	67	67	65	67	69	65	67	81	82	83	67	78	78	85	81	82	87	67	84	81	65	82	78	67	67	81	81	65	78	84	82	87	67	79	85	68	83	103	65	102	109	121	1	1	1	2	1	1	3	2	1	1	1	1	3	1	1	1	1	1	1	2	3	1	2	1	1	3	1	2	2	1	1	2	4	2	1	1	3	1	2	5	2	1	1	4	2	1	2	2	3	2	1	3	4	4	1	4	1	5	8	8	3	1	1	1	10	1	7	10	6	1	2	4	3	4	5	8	7	9	15	4	10	9	13	12	14	14	15	4	5	9	17	10	9	6	9	7	6	21	7	9	22	9	11	19	21	13	12	23	13	10	11	11	23	12	10	23	18	7	29	7	8	2
