step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
24500	-732.835230797865847	-738.774428016951106	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.750901180302360	-2	4	1	4	3	2	5	3	4	5	5	3	4	5	4	5	6	4	5	8	8	6	8	5	5	6	7	7	6	7	6	7	8	7	8	7	9	8	8	9	9	8	9	8	8	9	8	9	10	8	8	10	10	10	10	8	7	10	10	9	12	10	12	11	11	13	11	12	11	11	13	13	12	14	14	13	12	13	13	14	13	15	16	14	16	16	14	15	15	17	16	15	17	18	18	20	17	18	19	20	19	20	21	19	21	22	21	24	22	21	23	23	23	24	25	24	26	0	5	1	6	6	1	2	3	3	6	5	6	12	8	3	6	5	6	9	4	11	6	25	6	12	9	11	13	13	13	15	16	22	24	8	22	57	17	19	22	42	25	26	34	17	8	8	27	11	29	32	35	37	39	29	11	14	39	40	44	37	42	70	44	47	51	54	55	58	43	56	58	62	62	26	32	67	67	63	58	65	77	69	76	0	63	63	80	77	72	73	77	79	84	86	86	82	74	77	90	93	86	99	0	100	95	104	70	101	95	102	107	107	110	109	112	116	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	3	3	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	2	4	3	1	1	1	3	1	2	3	1	1	2	1	1	2	2	2	2	3	2	1	2	1	2	3	1	1	2	1	1	1	3	1	5	1	2	2	1	1	2	1	1	1
25000	-776.722159335970787	-782.661356555056045	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.666753193147589	-1	3	2	2	3	1	4	4	4	5	5	4	5	5	5	4	7	5	6	8	7	5	6	5	5	7	7	5	7	8	7	6	6	7	7	6	7	8	8	7	9	8	8	8	8	11	9	7	9	10	9	9	9	10	10	9	9	11	10	9	11	11	11	12	12	11	10	12	12	12	13	10	13	15	13	13	11	13	13	14	14	14	16	16	16	16	16	15	16	19	17	18	17	18	18	20	18	19	20	20	19	20	22	18	22	22	21	22	21	21	24	23	22	24	24	26	27	0	1	1	1	6	1	6	3	3	2	5	5	2	8	9	2	2	4	9	10	4	2	28	2	5	9	11	2	13	13	15	2	22	24	3	24	14	17	19	22	24	25	8	34	17	19	26	2	27	13	32	9	37	39	29	11	37	39	40	44	57	42	26	44	26	32	39	55	72	63	56	39	62	5	47	51	67	77	63	69	75	77	39	66	0	70	70	39	82	58	74	89	79	84	86	87	89	91	92	88	93	95	99	0	100	95	104	87	93	86	106	107	107	106	109	112	116	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	2	2	2	1	2	1	1	1	2	3	2	2	2	1	1	1	1	3	1	1	6	2	2	1	1	1	1	1	2	2	2	1	2	2	4	1	4	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	2	2	2	3	1	1	1	1	1	2	1
25500	-744.426279970387327	-750.365477189472585	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.701057503674506	-1	3	1	3	4	3	4	4	3	5	4	4	5	6	5	5	6	6	6	6	7	6	7	5	6	8	6	6	7	7	7	7	8	6	7	7	9	7	9	8	10	9	9	8	8	10	7	9	8	8	9	9	10	9	11	9	10	11	10	10	11	12	11	10	11	13	10	12	12	12	13	13	12	11	14	13	12	14	14	15	15	16	15	15	16	16	17	16	15	18	15	17	17	17	18	20	18	19	19	20	19	20	19	19	22	23	21	22	22	23	24	22	23	24	24	25	26	0	1	1	1	6	1	2	3	3	5	6	6	6	8	9	6	5	2	8	13	11	11	12	6	12	8	11	16	13	28	15	16	22	24	9	10	14	17	19	36	24	25	47	34	17	54	8	27	27	36	32	35	37	19	29	6	14	54	40	44	53	74	43	44	26	51	54	29	54	63	56	39	42	42	65	32	67	72	63	69	75	77	58	66	0	70	70	72	77	72	62	77	79	76	86	87	82	42	82	90	93	95	92	0	90	102	104	87	93	95	102	107	112	110	101	112	116	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	2	3	1	3	1	1	3	2	2	1	2	3	1	1	2	1	1	2	2	1	1	2	2	1	2	2	1	2	2	2	1	1	1	4	1	1	1	1	1	1	2	2	2	2	3	2	2	1	1	1	2	1	1
26000	-755.180137950592439	-761.119335169677697	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.738303141562975	-1	3	1	3	2	1	5	3	4	4	4	4	4	5	3	5	6	4	5	8	6	7	8	5	5	7	6	5	7	8	7	7	8	6	8	6	8	9	8	6	10	8	8	8	8	9	8	9	9	10	8	9	9	11	10	9	7	9	10	9	10	10	10	11	10	13	11	12	12	12	13	13	12	14	12	12	13	14	13	14	14	15	15	15	17	16	17	15	15	17	16	18	17	16	17	19	17	19	20	21	20	20	22	19	21	22	21	23	22	22	23	22	22	24	25	25	27	0	6	1	6	6	1	4	3	3	5	5	5	5	8	3	12	6	2	3	10	11	40	29	2	12	8	11	13	13	13	3	16	22	24	9	11	57	17	19	11	12	25	26	34	17	26	8	11	27	13	32	35	37	46	29	36	14	19	40	44	37	23	47	44	47	51	39	55	58	63	36	39	42	62	65	51	67	77	43	72	75	67	72	76	0	70	70	72	77	72	74	77	79	84	86	87	89	91	77	90	93	95	92	0	90	102	104	87	79	102	106	107	107	110	101	112	116	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	3	2	2	2	1	1	2	1	1	2	2	1	4	2	1	2	1	1	2	3	2	3	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	3	1	1	1	1	3	3	2	2	2	2	1	1	2	1	1	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	2	2	1	1	3	1	2	1	1	4	3	1	1	1	1	2	3	2	1
26500	-742.839358668836098	-748.778555887921357	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.704465569541836	-1	2	1	3	3	3	5	4	3	4	4	4	4	5	4	5	7	5	5	8	6	6	7	5	6	8	7	6	6	8	8	6	8	7	8	7	9	9	7	8	8	9	7	9	6	11	8	9	9	10	9	7	9	10	10	9	8	10	9	8	10	12	12	12	11	12	11	12	11	11	13	12	11	13	14	13	13	13	13	13	15	16	16	15	15	16	17	16	15	17	16	17	18	17	18	20	18	20	19	19	20	20	20	19	22	23	21	23	21	22	23	23	23	24	25	25	26	0	1	1	1	2	1	2	9	3	5	5	5	2	8	9	12	45	2	8	27	2	11	12	12	11	8	4	13	13	27	3	16	22	24	9	11	14	17	19	36	24	25	8	34	5	19	8	27	27	28	32	9	14	39	29	21	14	39	22	34	37	73	43	44	26	51	54	29	58	47	10	58	42	73	65	66	67	67	47	69	75	77	72	76	0	63	86	72	77	72	62	77	79	84	86	86	89	91	92	90	93	95	99	0	100	102	104	96	101	102	102	107	107	110	109	112	116	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	2	4	3	2	1	2	2	2	2	1	2	2	1	2	1	1	1	1	3	1	1	1	1	3	1	2	5	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1
27000	-744.724484965551369	-750.663682184636627	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.662323475081497	-1	1	1	2	2	4	6	5	3	3	4	3	4	6	5	5	5	5	5	6	7	6	7	5	5	6	8	6	8	7	7	6	7	8	8	8	8	9	8	9	10	8	8	7	8	10	8	7	10	9	8	9	10	10	10	10	9	10	10	10	11	10	12	11	10	11	10	12	11	11	13	13	12	13	14	14	12	14	14	14	14	15	16	15	16	16	17	14	15	17	15	16	16	17	19	19	18	19	19	20	19	20	21	19	21	23	21	24	21	23	22	23	22	25	25	25	27	0	1	1	1	2	10	6	9	3	5	5	5	5	19	9	12	5	2	3	10	11	2	24	12	12	8	22	13	13	13	15	16	22	24	8	22	14	17	19	10	24	25	26	24	22	19	26	11	22	36	32	8	37	19	29	36	37	19	40	44	37	42	65	44	8	51	39	55	39	43	36	69	62	62	65	66	67	67	63	58	65	77	80	66	0	63	86	54	77	72	73	77	79	84	86	87	89	91	92	90	93	86	99	0	90	95	104	96	101	86	102	107	107	106	109	112	116	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	3	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	2	3	2	1	1	1	1	2	1	3	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	2	2	1	1	1	2	1	2	1	2	2	3	1	1	1	2	1	2	1	2	2	2	1	1	2	2	1	2	1	3	1	1	1	1	2	1	1
27500	-737.606145656590343	-743.545342875675601	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.582717990374896	0	5	1	2	3	2	5	3	3	4	4	4	4	5	5	5	6	6	6	8	6	6	7	5	5	8	7	7	8	7	8	6	7	7	8	6	10	8	8	8	9	8	8	8	8	10	9	8	9	10	9	9	9	10	10	7	8	10	10	10	10	12	12	11	12	12	12	12	11	12	13	13	13	15	13	13	13	13	13	15	15	16	16	15	16	16	16	16	15	18	17	17	17	17	18	20	18	19	20	21	18	21	21	20	21	22	21	23	22	23	24	23	23	25	25	25	26	0	6	1	1	6	1	6	3	3	5	5	5	5	8	9	12	5	6	8	13	11	11	12	12	12	8	36	13	13	13	15	16	22	24	9	11	14	17	19	56	24	25	8	34	17	19	19	11	27	29	32	9	14	19	29	11	14	19	40	44	57	42	26	44	47	51	54	55	39	43	27	54	23	17	43	51	54	67	26	72	75	77	39	76	0	79	70	72	77	83	73	89	79	84	86	87	82	91	82	72	93	86	92	0	90	95	104	96	93	95	106	107	107	102	101	112	116	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	2	1	2	1	2	2	3	2	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	3	2	2	4	2	2	1	1	2	1	1	2	3	1	1	2	2	2	1	1	3	1	2	1	1	1	1	1	2	4	1	2	2	1	1	2	1	2	3	4	1	1	1	2	3	1	1
28000	-761.098763960677729	-767.037961179762988	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.622393929718683	-1	4	2	2	4	2	5	3	3	4	4	4	4	6	5	5	6	6	5	6	7	6	7	4	5	6	5	7	6	7	7	7	7	7	7	7	8	9	7	8	8	9	8	8	8	11	7	8	8	8	9	9	10	10	10	10	9	11	9	10	12	11	10	11	11	12	12	12	11	12	13	12	13	14	15	12	12	13	13	14	15	16	15	15	16	16	16	15	15	18	14	16	17	18	17	20	18	19	18	19	19	20	21	19	21	22	21	23	22	23	23	23	22	24	26	25	27	0	1	1	1	6	1	2	3	3	4	6	6	6	8	9	12	5	7	8	10	11	11	6	6	6	8	6	11	13	2	15	16	2	24	4	11	14	45	26	22	24	11	26	34	17	19	14	27	23	13	32	9	37	39	29	5	14	39	22	44	37	42	26	44	47	51	58	55	39	26	36	46	42	62	63	51	54	67	63	69	65	67	58	76	0	65	63	72	77	72	73	67	79	84	87	87	77	91	92	90	93	95	99	0	100	95	104	96	93	95	106	107	107	106	101	112	116	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	3	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	2	1	2	2	3	1	2	1	1	2	1	3	2	3	2	1	1	2	3	3	1	2	1	3	2	1	1	1	1	2	2	2	2	1	1	3	2	1	2	1	2	2	2	1	2	3	3	1	1	1	1	3	1	2	2	1	2	2	3	1	1	1	1	4	1	1
28500	-755.587829716797273	-761.527026935882532	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.658682628416840	-1	4	1	3	2	4	5	3	3	4	4	3	3	5	6	5	6	6	5	7	8	5	7	6	6	7	6	6	7	9	7	7	7	7	9	5	9	8	8	9	9	9	9	8	6	8	7	9	9	8	9	9	10	10	10	10	7	10	11	9	10	11	11	11	12	13	12	12	11	11	12	12	12	13	15	12	13	14	14	13	14	16	14	15	17	16	15	15	15	18	15	17	16	18	19	20	18	19	21	20	18	20	22	19	20	23	21	24	21	22	23	23	23	24	26	25	26	0	5	1	1	1	5	5	3	3	5	12	5	5	8	3	6	5	7	8	27	27	5	12	12	16	8	5	13	17	13	15	17	22	24	3	5	14	17	19	11	24	27	47	34	5	19	8	25	27	13	32	3	57	46	30	11	14	39	56	34	37	42	43	60	26	51	54	55	39	43	56	58	62	42	81	51	39	77	43	58	65	67	72	66	0	70	70	77	77	72	73	82	79	84	86	87	89	91	92	90	93	95	77	0	90	102	104	96	101	102	102	107	107	110	93	112	116	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	3	1	1	1	1	2	2	2	1	2	2	2	1	2	1	1	1	1	3	1	2	1	1	2	1	2	1	1	1	2	2	3	2	2	1	3	2	1	1	3	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	2	3	1	2	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	4	1	1	2	1	2	2	1	1	1	1	1	5	1	1
29000	-743.290573340351671	-749.229770559436929	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.727698133597272	0	1	2	4	3	3	4	4	4	4	4	5	5	6	5	6	6	4	6	6	7	6	4	5	6	8	7	7	6	7	7	6	7	7	8	7	10	8	8	8	8	8	9	8	8	10	8	9	8	9	8	8	9	10	9	9	7	9	11	10	11	10	12	10	11	11	11	11	12	11	12	13	12	15	12	14	13	13	12	12	15	15	15	15	16	15	16	15	15	17	16	17	16	18	18	20	17	19	20	20	19	20	20	20	20	23	21	23	22	23	24	22	24	24	24	25	26	0	1	1	1	2	2	6	3	3	6	5	23	5	8	9	12	5	6	8	23	11	11	5	23	12	8	11	13	13	13	15	12	22	24	9	11	14	17	8	6	24	25	47	34	17	19	8	36	11	13	32	9	57	19	29	49	14	19	40	44	57	42	26	44	26	51	19	55	39	43	56	69	42	73	65	66	67	58	47	58	65	77	72	76	0	63	70	72	77	72	62	77	79	84	86	87	89	91	92	90	93	95	78	0	90	102	104	87	101	95	106	107	107	95	109	112	116	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	2	2	1	2	2	1	2	1	2	2	1	1	2	2	1	3	1	2	1	1	2	2	1	2	1	2	1	1	1	1	2	1	3	2	2	2	1	1	1	1	1	2	1	1	2	2	2	1	2	1	2	1	2	2	1	1	1	3	1	2	2	1	5	2	2	1	1	1	3	1	1	1
29500	-759.008285062723075	-764.947482281808334	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.648380664833954	-1	2	1	3	3	4	6	3	3	5	4	4	4	6	4	5	6	5	5	8	8	6	8	6	5	7	7	6	8	7	6	7	8	7	7	5	9	8	8	8	8	7	9	8	5	10	8	9	9	10	9	8	10	10	11	10	10	10	11	9	12	11	11	10	11	13	11	12	12	13	13	12	12	14	12	13	12	13	12	14	14	15	14	14	16	16	16	15	15	19	17	17	16	17	17	20	18	19	20	19	19	20	20	19	21	23	21	23	23	22	22	23	23	24	25	25	26	0	1	1	2	2	5	6	3	3	12	5	5	5	8	9	12	45	6	8	10	11	2	12	12	12	8	11	13	13	13	15	16	11	24	3	11	14	45	8	22	24	25	26	34	2	19	8	27	27	30	32	35	37	19	29	22	39	39	22	44	57	42	43	44	26	51	54	29	54	26	20	58	23	42	65	51	67	67	47	69	75	77	72	66	0	70	70	72	77	72	62	77	79	84	70	87	89	91	92	88	93	86	92	0	100	102	104	87	101	95	102	107	107	110	109	112	116	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	2	1	2	3	1	2	1	2	2	3	2	1	2	1	1	1	2	3	1	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	2	1	2	1	3	3	1	2	2	1	2	1	1	2	1	1	2	1	1	1	2	2	2	1	3	2	2	2	1	2	2	2	2	3	1	2	2	1	1	1	2	1	5	2	2	2	1	1	1	2	1	1
30000	-758.488407870868514	-764.427605089953772	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.706522835419231	0	2	2	3	4	3	5	3	4	4	4	4	5	4	6	6	7	6	5	7	8	6	7	4	6	7	7	6	8	7	7	7	7	7	6	7	9	8	9	8	9	9	9	7	9	10	9	9	9	10	9	10	8	11	11	10	9	10	10	10	12	11	11	9	12	12	11	13	10	13	12	13	12	14	15	13	13	13	13	15	14	16	14	15	14	17	16	13	15	18	16	17	17	17	19	20	17	19	19	19	19	21	21	19	21	23	21	24	21	23	23	23	23	24	24	24	27	0	1	1	1	6	2	4	3	4	2	2	4	4	8	9	12	13	6	8	10	36	11	13	6	12	8	11	13	13	13	15	16	22	24	9	11	14	13	19	22	24	25	26	24	20	19	8	27	27	29	32	35	14	39	28	36	14	39	40	44	14	41	47	34	43	51	39	29	39	63	56	19	62	42	81	51	67	67	63	72	65	77	72	66	0	70	70	58	77	72	74	77	79	76	87	87	89	91	82	88	93	86	99	0	100	102	104	87	101	95	95	107	107	95	101	112	116	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	2	1	2	1	4	2	2	1	1	2	3	1	2	1	1	2	2	1	3	2	3	1	1	1	3	1	1	1	2	2	1	2	1	1	1	4	1	3	1	2	1	1	1	1	1	2	1	1	1	3	2	2	1	3	1	2	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	4	1	2	2	1	1	2	2	1	1
30500	-764.225739826604467	-770.164937045689726	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.633104704729475	0	4	1	4	3	2	3	4	3	3	4	4	5	5	4	5	5	5	6	7	8	5	6	6	6	6	5	6	7	8	7	7	8	7	7	7	9	9	7	7	9	9	8	8	6	10	9	9	9	9	9	9	10	10	11	9	9	11	10	10	11	10	10	11	11	12	11	12	10	13	12	13	13	14	14	13	12	13	13	13	13	15	15	16	17	16	16	15	15	19	15	17	15	17	18	18	18	19	19	20	20	20	21	19	21	23	21	21	22	22	22	22	24	24	24	25	26	0	6	1	1	6	1	6	3	3	6	6	5	5	9	9	12	5	7	8	10	5	11	11	11	11	8	11	13	13	13	15	16	11	24	3	23	14	17	14	22	24	20	26	34	17	19	26	27	21	28	32	35	37	39	29	20	14	39	40	44	37	42	43	44	43	51	54	55	8	63	36	58	62	42	81	51	67	67	63	69	65	77	58	66	0	70	70	58	77	83	74	77	79	66	70	86	89	74	83	58	93	95	92	0	90	102	104	96	101	95	102	107	107	102	109	112	116	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	3	3	2	1	2	3	1	3	1	1	1	1	1	1	3	2	1	2	1	2	2	2	1	2	2	3	2	1	2	2	2	5	2	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1
31000	-762.692797269887819	-768.631994488973078	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.660727693002410	-1	4	1	3	2	1	4	3	2	5	4	4	4	6	4	6	6	6	5	8	7	6	7	5	6	6	6	7	7	8	7	7	8	6	8	8	8	8	8	9	9	8	8	7	8	10	8	9	10	10	9	10	10	10	10	9	9	11	11	9	10	10	10	10	11	12	12	12	11	13	14	13	13	14	14	13	12	13	13	15	15	16	14	15	17	16	16	14	15	17	16	17	17	16	18	20	18	19	19	21	18	20	21	20	20	23	22	23	21	22	23	23	24	25	25	24	26	0	4	1	1	6	1	4	3	3	5	5	5	5	8	9	12	13	7	8	10	11	11	12	4	13	8	5	2	13	2	15	16	22	2	9	11	14	17	19	22	27	25	19	34	17	19	8	27	11	28	32	9	37	35	29	36	14	39	40	44	37	42	26	44	47	51	54	55	39	47	56	39	23	42	65	51	54	54	43	58	75	77	58	66	0	70	70	69	77	80	74	77	79	66	86	87	89	91	82	72	93	95	99	0	90	102	104	96	101	102	110	107	107	110	109	112	116	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	3	2	2	1	1	2	3	1	2	2	2	1	1	1	4	2	1	2	1	2	2	1	1	1	1	2	2	2	2	1	1	4	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	3	2	3	1	2	1	2	2	3	1	2	1	2	1	1	2	2	1	1	1	2	2	2	1	2	1	2	2	4	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1
31500	-765.825563134158870	-771.764760353244128	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.658845224155397	-1	3	1	3	2	1	4	3	3	4	4	3	4	5	5	5	6	5	5	8	6	6	8	5	5	7	7	7	8	9	8	6	8	7	8	6	8	8	8	7	10	8	9	7	7	11	8	7	9	8	8	9	9	10	11	8	10	10	9	9	11	10	11	10	10	13	11	12	12	12	14	13	12	15	14	10	13	11	13	14	15	16	15	16	17	14	17	15	14	18	16	17	16	17	18	19	16	18	21	20	19	20	21	18	21	22	22	23	22	22	24	23	24	24	25	25	27	0	6	1	1	6	1	6	3	3	4	5	5	5	8	9	12	5	7	4	36	6	11	17	4	12	8	11	13	13	28	15	16	36	24	9	25	14	17	19	36	24	36	26	24	5	19	8	11	27	17	32	9	14	39	30	36	53	39	36	44	53	42	43	44	47	51	39	29	58	63	56	39	62	73	65	51	78	39	63	72	75	69	72	76	0	43	86	72	77	72	73	67	43	66	86	87	89	91	92	72	93	95	82	0	90	102	104	96	101	102	106	107	107	95	109	112	116	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	2	2	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	2	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	3	1	2	1	1	3	2	1	1	2	1	1	2	1	1	1	3	1	2	1	2	1	1	1	2	1	3	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	3	1	1	1
