step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
24000	-805.481049721009867	-812.336537671969268	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616776933804695	0	3	7	5	5	7	8	10	11	11	10	9	12	12	14	14	16	16	17	18	17	18	19	21	21	21	22	22	23	24	23	23	25	21	23	24	24	25	23	24	25	25	25	25	24	25	25	28	26	27	28	27	27	29	27	28	28	30	30	29	29	30	30	32	31	32	28	30	32	30	33	31	32	31	32	32	30	32	34	34	34	33	34	34	34	35	33	34	34	35	33	35	34	35	36	35	36	35	35	36	36	34	36	33	36	36	37	39	38	37	36	37	33	38	37	39	40	41	39	39	40	41	41	41	43	40	44	43	44	45	46	48	50	50	49	51	0	0	4	2	2	4	5	7	5	6	12	3	12	9	14	0	15	11	13	19	17	18	20	20	21	20	8	34	24	39	26	20	28	0	0	27	28	29	24	31	35	26	20	24	34	34	35	44	0	36	43	45	0	46	39	42	45	54	36	33	39	67	0	74	42	60	44	0	77	60	72	55	67	53	60	68	0	0	66	68	69	66	75	0	68	71	55	64	76	113	69	70	73	76	76	78	79	82	82	85	88	0	81	48	113	93	89	98	68	89	94	87	78	92	68	81	72	80	110	113	85	68	78	81	112	105	120	116	124	120	129	129	127	0	121	135	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	2	3	1	1	1	1	1	2	2	3	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	3	2	1	2	1	2	1	2	2	2	1	1	2	1	1	1	2	1	3	1	1	1	3	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	2	1	4	1	2	1	1	3	1	1	2	2	1	1	1	1	1	1	1	3	2	1	1	2	3	2	1	2	1	2	3	2	5	3	1	3	4	5	3	3	3	2	2	2	2	5	1	2	3	1	5	2
24500	-787.890421522064685	-794.745909473024085	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594662848655245	0	3	7	7	8	6	9	9	12	11	10	11	12	12	14	14	15	14	18	17	17	18	18	20	22	20	21	23	22	22	24	23	25	22	22	25	25	24	23	24	26	25	25	25	25	24	26	28	25	27	30	27	28	27	27	28	27	30	31	30	29	29	31	31	31	33	31	31	33	31	32	31	32	32	33	32	32	32	34	34	34	33	32	33	34	35	33	34	35	34	34	35	34	34	35	34	35	35	36	34	36	34	37	35	37	36	36	38	37	37	36	37	35	38	38	41	41	38	39	40	37	39	40	40	42	43	45	44	45	43	46	48	49	49	49	51	0	0	6	6	4	2	5	4	3	6	4	8	8	8	14	0	12	14	13	17	17	18	20	23	27	20	21	34	24	26	26	24	28	0	0	27	28	29	30	29	35	29	32	29	46	34	35	38	0	36	42	46	0	46	30	42	45	54	50	54	55	42	0	53	42	46	62	0	77	60	72	61	56	53	60	68	0	0	75	68	69	58	60	0	68	71	48	74	76	78	69	58	73	76	76	78	79	82	70	68	88	0	81	72	113	93	76	99	68	95	94	72	90	92	80	103	112	68	110	105	68	100	105	103	112	105	123	103	116	113	129	129	130	0	118	135	1	1	1	1	1	2	1	1	3	2	2	1	2	1	1	1	1	1	3	1	1	3	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	3	1	1	2	2	1	1	2	2	1	2	2	1	1	2	1	2	3	4	2	1	1	1	1	2	2	3	2	1	1	1	1	2	1	2	1	1	2	2	3	1	2	1	1	2	1	2	2	1	1	1	2	2	2	1	1	2	1	1	2	2	2	1	1	3	1	1	2	2	2	4	1	2	2	2	2	1	2	3	3	3	2	4	1	2	3	1	8	1
25000	-772.939608241680958	-779.795096192640358	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628863380303328	0	4	6	7	7	7	8	10	12	11	10	10	11	13	14	11	15	14	18	17	18	18	20	21	20	20	22	23	22	23	24	23	25	21	23	25	24	24	23	25	25	26	26	26	26	24	26	28	26	27	29	27	28	29	27	29	29	31	30	29	29	31	30	31	32	33	30	30	32	32	33	31	32	32	32	31	31	31	35	33	34	33	32	33	33	34	33	34	34	34	34	36	36	33	35	34	36	35	34	36	35	35	36	35	35	35	38	38	38	37	36	37	37	38	36	41	39	41	40	41	40	42	41	40	41	43	43	44	43	45	45	46	49	50	48	51	0	0	2	3	3	3	5	6	7	3	4	5	8	10	7	0	13	10	7	17	12	18	20	23	19	20	25	34	23	23	26	24	28	0	0	25	28	24	26	31	35	38	32	26	37	34	35	55	0	36	42	33	0	33	39	42	52	54	50	33	55	67	0	53	51	54	56	0	77	60	72	61	67	53	60	68	0	0	66	68	69	83	54	0	68	72	61	74	76	78	69	82	62	76	94	78	70	66	70	68	74	0	81	61	90	73	100	99	89	76	94	61	105	92	68	103	104	100	89	90	100	110	105	103	112	120	120	103	116	123	129	124	120	0	74	135	1	1	1	1	1	1	1	1	2	3	1	2	1	1	3	1	2	2	4	1	3	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1	2	1	1	1	2	2	1	1	2	2	2	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	3	2	1	3	2	1	1	2	1	2	1	2	2	2	2	3	2	1	2	2	1	2	3	2	2	2	3	2	2	1	1	4	1	2	1	3	3	1	7	2
25500	-783.429276609600947	-790.284764560560347	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598889119102713	0	2	4	8	6	8	9	9	12	12	11	10	11	13	13	14	16	16	18	17	18	19	19	20	20	21	22	22	22	22	23	23	25	21	23	26	24	25	23	24	26	24	24	23	24	25	26	28	25	27	28	27	28	29	26	28	29	31	30	30	30	30	29	30	31	33	29	30	32	31	33	32	33	32	31	31	31	32	34	33	33	33	32	33	35	34	34	35	34	34	34	35	35	35	35	35	36	33	34	35	37	36	36	35	36	36	37	37	38	36	37	36	37	38	36	40	38	40	40	41	40	41	41	41	42	42	44	43	44	45	45	49	48	49	48	51	0	0	2	3	3	3	5	5	7	6	7	8	5	9	7	0	13	10	18	17	17	18	20	20	21	24	25	34	17	26	26	26	28	0	0	27	28	42	24	31	35	44	32	24	34	34	35	39	0	36	38	46	0	46	24	30	52	54	50	46	55	67	0	53	48	75	56	0	77	60	72	61	67	64	60	68	0	0	66	68	69	75	54	0	68	71	55	74	76	78	81	70	73	89	76	78	54	60	60	68	74	0	81	72	90	73	95	99	68	76	94	72	105	92	68	103	87	85	110	105	110	85	105	103	112	113	120	116	128	127	124	128	120	0	101	135	1	1	1	2	1	2	1	2	1	3	1	1	3	1	2	1	2	3	1	1	2	2	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	2	3	1	1	1	1	1	1	2	3	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	4	2	2	2	1	2	1	1	2	1	4	2	1	2	2	1	2	2	1	2	1	2	3	3	1	2	1	1	2	2	3	2	2	3	1	2	2	2	2	2	2	2	1	1	2	3	4	1	4	2
26000	-771.741916391142922	-778.597404342102323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614701361813537	0	3	6	5	7	7	9	9	13	10	9	11	11	12	13	14	15	15	17	18	15	18	19	20	21	19	21	23	23	21	23	23	25	22	23	24	25	22	24	24	25	24	25	25	24	26	25	28	26	27	29	26	27	28	27	28	30	30	30	30	29	30	31	32	32	32	30	31	32	31	33	32	33	32	32	32	31	31	33	34	33	33	33	33	33	35	33	34	35	34	34	34	35	34	34	33	34	35	35	35	36	35	37	35	36	36	38	38	37	37	37	36	36	38	35	40	40	41	40	40	41	41	42	41	40	42	44	44	45	45	46	48	50	48	48	52	0	0	4	2	4	4	5	5	12	5	4	4	7	8	2	0	8	12	9	21	12	15	17	17	21	17	17	34	24	23	30	30	28	0	0	25	28	24	30	31	35	29	23	29	28	34	35	55	0	36	44	34	0	46	43	43	52	54	50	54	55	56	0	53	51	54	56	0	77	60	72	55	67	53	58	68	0	0	66	68	69	70	66	0	68	71	48	74	76	78	81	70	73	76	76	78	54	82	82	68	88	0	81	72	78	93	89	99	80	89	95	104	90	75	68	103	112	115	89	113	109	109	113	103	104	105	123	116	128	126	116	129	130	0	119	135	1	1	1	1	1	1	1	2	1	1	2	3	1	2	4	1	2	2	2	1	2	1	2	2	3	2	3	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	4	1	1	3	1	1	1	2	2	2	1	1	1	2	2	1	2	1	2	1	1	3	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	2	1	1	2	1	2	1	1	2	2	1	1	2	3	1	2	3	1	1	2	1	1	2	2	2	2	2	2	2	2	2	3	2	2	3	1	2	1	1	2	1	3	1	3	2
26500	-805.678345636773429	-812.533833587732829	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647873226483651	0	3	6	5	7	8	8	9	11	11	9	10	12	12	15	14	14	15	17	17	18	19	20	20	21	21	22	23	22	24	23	22	24	21	23	25	24	24	22	24	25	25	26	25	25	25	25	28	24	28	28	25	28	29	26	28	29	31	30	30	29	28	30	32	28	32	31	30	32	31	31	32	32	31	32	32	30	32	34	34	33	34	34	33	34	34	34	35	34	34	34	35	36	35	35	34	35	35	35	33	36	34	37	34	35	35	38	38	37	37	36	37	35	38	38	39	41	38	39	41	40	42	41	42	43	42	44	43	45	44	45	46	49	49	48	52	0	0	4	2	3	3	5	5	7	4	6	8	8	8	9	0	13	13	15	17	17	15	21	20	23	15	25	34	24	39	23	26	28	0	0	25	34	24	24	31	35	29	32	29	28	34	35	55	0	36	42	34	0	46	26	44	46	54	50	52	55	42	0	53	24	60	62	0	77	60	61	55	62	53	54	68	0	0	66	68	69	70	75	0	68	71	61	74	76	78	81	70	62	76	76	78	75	60	75	68	74	0	81	61	90	67	95	99	80	94	76	86	90	70	80	103	112	68	95	105	118	100	113	116	117	123	120	116	128	120	128	124	130	0	122	135	1	1	1	1	1	1	1	1	2	2	1	1	2	2	3	1	1	2	1	2	2	3	2	2	1	4	1	1	1	1	2	1	1	1	1	3	1	2	1	1	2	1	2	2	1	3	1	1	1	1	3	2	1	2	2	1	2	1	1	1	2	2	1	3	3	1	3	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	1	1	3	2	2	2	2	1	1	2	3	2	2	1	2	2	1	2	3	1	2	2	1	2	1	1	2	1	3	2	1	3	2	1	3	2	1	3	1	4	3	2	1	1	1	2	1	1	1	2	3	1	3	3
27000	-807.617780327656078	-814.473268278615478	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.514975856732451	0	1	6	8	8	7	7	9	12	11	10	10	11	12	14	14	15	15	18	17	18	19	18	21	21	19	21	22	22	22	23	22	24	21	24	25	24	24	24	24	26	26	26	26	24	25	25	28	25	27	30	28	27	28	28	29	30	29	31	30	29	30	30	32	31	32	30	31	32	32	30	31	33	31	32	32	31	32	31	33	33	32	34	33	35	34	32	35	34	34	34	35	35	35	35	35	36	35	36	35	37	35	37	34	35	37	38	37	37	37	36	36	37	38	37	39	41	41	41	40	39	41	41	41	43	41	43	44	44	45	46	48	48	48	47	52	0	0	2	6	7	3	3	3	7	6	3	8	8	8	4	0	8	9	20	8	17	18	17	26	17	23	20	34	17	20	23	17	28	0	0	27	28	24	30	29	35	32	31	26	34	34	35	44	0	36	42	46	0	46	39	44	52	54	36	46	44	42	0	53	56	54	56	0	77	60	55	61	67	53	54	68	0	0	60	68	69	60	54	0	68	71	55	74	76	78	81	66	73	89	76	78	79	82	60	68	74	0	81	61	90	93	95	60	68	100	94	55	105	92	80	103	87	109	110	90	109	109	90	116	117	120	123	124	116	120	129	128	130	0	101	135	1	1	4	1	1	1	1	1	2	2	3	1	1	2	4	1	2	1	1	4	1	2	2	2	2	1	2	1	4	2	3	3	2	1	1	3	1	2	1	2	1	2	2	4	2	3	1	2	1	1	2	1	1	2	2	2	2	1	3	2	1	2	1	3	2	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	2	2	2	3	1	1	1	2	1	1	2	1	2	2	2	2	3	1	2	2	1	1	1	3	2	2	1	3	1	2	2	1	3	2	2	4	2	2	4	2	1	1	1	2	3	2	1	1	1	1	3	3
27500	-772.260850409875161	-779.116338360834561	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646426641325466	1	2	4	8	7	5	8	9	13	11	10	10	11	12	15	14	15	15	18	16	17	17	19	20	19	20	20	22	21	23	22	23	25	21	23	25	24	24	23	24	26	25	26	23	25	25	25	29	26	28	27	27	27	28	28	27	30	30	30	31	29	30	31	32	31	32	30	31	32	30	34	32	33	32	33	32	31	31	34	33	33	33	33	34	35	35	33	34	34	34	34	34	35	35	36	34	36	35	35	36	37	35	37	34	35	36	37	38	37	37	36	38	36	38	37	41	39	40	37	41	39	41	41	39	40	43	44	44	43	43	47	48	50	49	46	51	0	0	2	6	6	3	5	7	10	6	6	8	12	11	10	0	12	9	9	17	20	18	20	20	17	20	21	34	24	26	26	23	34	0	0	27	28	24	23	31	35	44	32	23	34	28	35	30	0	36	26	33	0	33	39	42	54	54	50	58	30	51	0	53	51	70	56	0	77	54	48	55	67	53	66	68	0	0	75	68	69	70	70	0	68	61	61	74	76	78	81	75	62	80	76	78	79	82	82	80	74	0	81	55	90	73	89	99	68	95	89	104	105	82	68	124	104	109	85	113	100	118	113	103	112	120	123	124	124	120	129	128	127	0	101	135	1	1	1	2	1	1	1	1	1	3	2	1	1	1	3	1	2	1	2	1	1	1	2	2	2	3	1	1	1	1	1	2	3	1	1	3	1	2	2	1	1	1	1	2	2	2	1	4	1	2	3	1	1	2	2	1	1	1	1	1	3	1	1	2	2	1	2	1	1	1	3	1	2	2	1	1	1	1	1	2	1	2	1	1	2	5	2	1	1	1	1	1	3	1	2	1	1	1	1	2	3	1	2	3	1	2	2	2	2	1	1	2	1	3	3	2	2	2	1	3	1	1	2	1	1	1	1	2	2	1	2	2	3	1	3	2
28000	-740.674914400803345	-747.530402351762746	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596147510576453	0	4	5	6	8	7	9	9	12	11	11	10	11	11	14	14	16	15	19	17	16	19	19	20	21	20	19	22	22	22	23	23	24	21	23	24	23	24	24	24	26	23	25	26	25	25	25	29	26	28	28	27	28	29	27	27	29	31	31	31	29	30	29	30	32	33	31	30	32	31	32	31	32	32	32	32	31	31	34	34	33	33	33	33	34	34	33	34	34	34	34	35	35	34	35	34	35	35	35	35	35	36	36	35	36	36	37	38	35	37	37	36	37	39	38	40	40	41	40	39	38	40	41	41	42	42	44	43	45	45	46	48	49	49	48	50	0	0	2	3	6	3	3	3	6	8	7	5	12	8	9	0	8	13	15	17	8	18	20	23	17	23	17	34	24	26	26	30	28	0	0	25	28	29	30	31	35	29	32	38	28	34	35	30	0	36	38	45	0	46	30	44	52	54	50	46	55	51	0	53	56	54	62	0	77	54	61	61	62	53	54	68	0	0	75	68	69	70	75	0	68	72	61	64	76	78	81	70	62	76	76	78	79	66	75	68	74	0	81	61	90	65	95	66	68	94	94	87	90	99	109	103	72	85	110	105	109	121	113	103	117	113	123	124	124	127	116	128	130	0	118	135	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	3	1	3	1	2	3	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	1	2	2	1	1	2	1	1	1	1	2	3	1	1	1	1	2	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	1	2	2	1	1	2	1	1	1	2	1	1	1	3	1	1	1	3	2	1	1	1	2	2	2	3	3	3	1	2	2	1	2	2	1	3	1	1	2	1	3	2	2	1	3	1
28500	-752.725016247324334	-759.580504198283734	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623878197294562	1	3	5	6	7	8	8	9	13	11	10	10	11	13	13	15	14	15	19	16	17	19	19	20	22	20	21	22	22	23	23	24	24	21	23	25	25	23	24	25	25	26	26	25	24	24	25	28	27	27	30	27	27	29	28	28	29	30	29	30	30	30	30	31	31	32	28	31	32	31	32	31	32	31	32	32	31	30	33	33	33	34	32	34	35	33	33	34	35	32	34	35	34	34	36	35	34	36	34	36	36	36	36	35	36	36	38	36	38	37	36	37	36	37	37	40	41	39	40	40	41	41	41	42	41	42	44	45	44	45	46	47	50	49	49	51	0	0	2	3	3	3	5	7	5	7	7	8	8	13	13	0	13	9	6	17	17	18	20	20	27	17	21	34	24	26	26	26	28	0	0	27	33	24	24	31	35	29	44	29	34	28	35	42	0	36	48	34	0	46	39	29	52	52	50	54	48	67	0	53	67	60	42	0	77	60	48	55	67	53	60	68	0	0	54	68	69	79	58	0	68	71	48	74	76	78	81	70	73	76	89	78	79	82	58	68	74	0	81	61	90	93	95	70	80	89	94	104	90	92	68	103	112	85	110	105	109	115	113	116	112	120	123	129	124	127	116	128	130	0	88	135	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	5	1	2	3	2	2	1	3	2	1	1	1	2	2	1	1	1	2	1	1	3	1	1	4	1	2	1	1	1	2	1	1	1	2	1	2	2	3	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	1	2	1	3	3	2	1	1	2	1	1	1	2	1	1	2	2	3	1	1	2	3	2	1	3	3	2	1	1	3	1	4	2	2	2	2	2	2	2	3	1	3	1	2	1	1	1	4	1	2	1	7	1
29000	-819.372438690496210	-826.227926641455610	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583156007052701	-1	3	6	8	5	8	8	9	13	12	9	10	11	12	14	14	15	15	18	17	18	18	20	20	20	21	22	23	23	23	21	22	25	22	24	24	24	24	23	24	26	26	25	26	25	26	26	26	26	26	29	27	27	29	26	28	30	30	31	30	29	31	30	31	29	31	31	31	31	32	33	31	33	30	31	32	30	31	32	33	33	33	32	33	35	34	34	34	34	34	34	36	35	34	35	33	35	34	35	35	36	34	37	35	37	35	37	39	38	37	35	38	37	37	37	40	40	39	41	40	40	41	39	42	42	43	44	44	43	46	45	48	49	48	46	51	0	0	5	3	2	3	2	7	10	6	6	8	8	7	12	0	12	15	13	17	15	9	20	20	21	21	21	34	24	26	20	17	28	0	0	25	28	23	26	31	35	29	32	23	34	34	35	26	0	36	44	28	0	46	26	29	52	46	50	54	55	56	0	74	56	60	44	0	77	60	61	39	62	53	60	68	0	0	60	68	69	66	60	0	68	48	61	74	76	78	81	70	62	76	76	78	79	70	70	68	74	0	81	48	90	62	95	99	85	89	89	87	90	82	80	103	112	100	109	113	80	118	90	81	112	113	113	116	116	127	124	129	130	0	53	135	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	1	3	1	3	1	2	2	1	2	2	2	1	1	2	1	2	3	1	1	1	2	1	2	2	1	1	2	2	2	1	2	1	3	1	1	2	2	1	2	2	2	2	2	2	1	2	2	1	1	1	1	3	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	2	4	2	2	2	1	1	2	2	1	1	1	2	1	2	2	2	1	2	4	3	2	2	2	2	2	1	2	1	1	2	2	1	2	1	2	4	1	3	4	2	2	2	2	1	1	1	2	2	1	9	2
29500	-781.616062966110576	-788.471550917069976	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607607048261595	0	2	7	7	5	6	9	9	14	11	11	10	12	11	15	12	14	16	18	16	18	19	18	20	20	20	22	22	22	24	23	20	25	21	22	26	25	24	24	25	26	26	25	25	24	26	25	29	27	27	29	27	26	29	26	28	30	28	30	29	29	31	31	31	31	32	30	31	32	31	31	32	33	30	32	32	31	32	33	33	33	33	34	34	34	35	32	35	34	34	34	36	33	34	35	35	35	35	35	36	34	35	36	35	36	37	38	38	37	37	36	37	36	38	37	39	40	40	40	40	41	42	41	41	42	43	43	45	45	44	46	49	50	50	48	50	0	0	5	5	2	2	4	5	12	3	8	7	3	8	7	0	13	15	10	17	9	18	20	23	17	20	17	34	24	24	23	21	28	0	0	25	45	29	31	31	35	29	32	29	34	34	35	39	0	36	56	33	0	58	30	29	52	33	36	58	55	42	0	53	51	60	56	0	77	60	48	55	67	53	60	68	0	0	66	68	69	70	66	0	68	71	55	53	76	78	81	70	67	76	85	78	79	82	82	68	74	0	81	72	90	62	76	99	68	85	94	61	90	92	68	103	112	85	107	113	109	118	105	103	117	120	105	103	124	127	129	129	130	0	88	135	1	1	1	1	2	2	1	2	2	2	1	1	2	2	2	1	1	1	4	1	2	2	1	1	3	3	4	1	1	2	2	1	2	1	1	3	1	1	1	1	2	2	2	2	1	2	2	2	1	1	1	1	1	1	1	3	2	1	2	1	2	2	1	2	2	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	2	2	4	5	2	1	1	2	2	1	1	2	2	1	1	2	2	1	2	2	1	2	4	2	2	1	1	3	2	1	2	2	1	3	1	2	2	1	2	2	1	2	3	5	2	1	1	2	3	1	7	1
