step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
23500	-1365.763737913926207	-1364.054844009356884	-1.708893904569227	0.000328382169271	0.000065940497169	0.200804134144106	0.221217905804497	1	3	7	7	5	6	9	9	13	12	11	10	12	10	14	14	15	14	19	17	16	17	20	21	22	20	22	23	21	23	24	23	25	23	23	26	24	24	23	23	25	24	25	26	25	26	24	27	27	28	29	27	27	30	27	26	29	30	30	31	30	30	31	32	32	33	29	32	31	29	34	30	31	31	33	31	32	31	34	33	34	33	32	33	35	33	33	31	33	34	34	35	36	32	35	33	36	35	35	36	36	36	36	35	37	36	38	37	38	37	35	36	37	39	37	41	40	40	40	40	39	42	41	41	42	42	44	45	44	45	45	48	49	50	48	51	0	0	5	5	2	5	4	5	12	4	2	4	4	3	5	11	4	12	4	7	5	3	7	12	17	2	6	26	8	12	25	3	37	11	24	11	26	17	12	12	26	3	12	12	28	11	24	29	32	29	8	37	42	28	25	10	19	51	20	33	48	17	43	24	8	88	31	46	57	33	8	31	17	34	28	23	44	57	66	34	51	44	52	51	27	48	48	39	74	64	77	33	55	44	64	78	45	58	45	57	39	64	43	17	96	67	89	58	74	68	51	21	62	66	111	65	48	32	110	96	29	107	78	85	21	90	101	101	57	90	91	77	120	131	109	128	1	1	2	1	1	1	1	2	2	1	4	1	3	2	3	1	4	3	5	4	6	5	6	6	3	7	6	2	5	7	1	8	1	4	2	8	2	5	6	6	1	8	7	9	1	8	2	2	2	4	9	2	1	3	4	6	7	1	8	3	2	7	3	5	14	1	1	3	1	2	14	2	7	4	5	5	3	1	1	4	3	3	2	2	6	2	4	4	1	1	1	4	4	3	2	2	6	2	7	3	9	2	3	8	3	4	3	3	4	2	2	8	4	5	1	5	7	7	1	3	12	2	5	3	15	5	3	6	7	5	7	7	4	2	6	3
24000	-1286.413256815025079	-1284.674841021431348	-1.738415793593808	0.000323533708313	0.000062212048780	0.192289233492017	0.273829097415914	0	3	7	7	6	7	9	10	12	11	10	10	11	11	14	15	16	16	18	17	15	17	19	20	21	20	21	22	23	24	23	23	23	23	24	26	24	24	23	24	26	25	24	25	24	25	25	27	26	27	29	28	28	30	28	25	29	30	29	30	30	31	30	32	29	32	30	32	31	28	32	32	32	32	33	32	30	32	33	34	34	34	34	33	34	34	33	34	35	35	34	36	35	34	36	34	34	34	34	37	37	35	36	36	37	36	36	39	37	37	36	36	36	39	37	40	41	40	39	38	40	41	41	40	42	41	44	45	43	45	47	48	48	50	48	52	0	0	2	2	2	5	5	3	12	7	7	7	12	12	9	15	13	2	12	12	13	7	6	3	12	14	6	25	9	20	12	14	19	28	19	38	34	20	8	17	44	20	13	9	23	23	19	36	25	21	13	44	23	34	56	21	43	45	5	34	56	30	44	59	8	58	55	51	77	34	38	36	30	51	66	53	51	51	66	50	69	66	45	65	76	50	38	43	68	96	69	34	30	65	88	59	34	57	28	85	99	54	91	38	65	87	68	75	85	80	94	18	33	82	76	77	48	119	88	88	49	107	51	91	17	49	121	69	81	120	113	69	90	128	97	132	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	3	6	5	2	2	4	5	6	6	4	8	1	5	3	6	5	4	1	3	2	1	3	5	5	1	3	8	7	2	3	4	1	3	7	9	3	5	5	2	5	3	3	9	4	3	4	2	2	9	1	2	2	1	2	4	2	4	2	1	3	1	2	1	3	2	1	4	2	1	4	5	5	2	1	2	7	6	3	1	3	5	2	7	2	2	4	2	6	3	1	2	3	2	2	1	10	7	1	2	7	6	1	3	2	7	2	7	3	13	7	2	8	4	4	5	7	6	3	6	2
24500	-1389.415952325397029	-1387.785828976667517	-1.630123348729462	0.000403496876281	0.000091864665681	0.227671318122810	0.261366041962211	0	3	6	5	7	8	6	9	13	12	10	11	12	13	14	14	16	15	18	18	17	18	19	20	20	20	21	22	20	21	22	24	24	22	22	25	25	24	21	25	25	26	26	25	26	25	26	29	27	25	28	28	28	29	27	28	28	30	31	30	30	29	29	31	30	32	30	32	32	31	33	31	32	32	30	32	31	31	35	32	34	33	34	33	34	34	34	34	34	34	34	35	35	33	36	33	35	35	35	37	35	35	37	35	35	36	37	39	38	37	34	36	36	37	36	40	39	41	41	41	40	41	41	41	41	41	44	45	44	44	46	49	50	49	49	50	0	0	4	2	7	7	4	3	12	8	3	8	8	3	13	6	8	12	18	6	14	7	9	5	5	12	13	20	13	12	21	11	16	22	16	21	25	23	9	21	24	33	21	13	28	25	24	50	37	29	50	45	25	44	21	21	16	52	23	46	29	16	33	43	38	58	47	56	32	28	51	31	42	47	43	62	53	47	28	62	47	66	45	33	25	40	36	25	53	33	44	58	71	62	56	62	66	82	82	115	43	56	33	67	86	88	79	58	69	86	32	23	53	98	79	19	50	88	57	103	44	69	27	112	51	96	121	62	117	112	121	112	96	113	122	117	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	4	4	2	1	5	2	8	2	7	7	3	7	2	3	4	4	7	6	2	2	4	4	2	5	4	2	1	5	8	1	2	4	3	1	3	2	1	3	2	5	5	6	1	4	2	5	8	4	2	3	1	3	2	5	4	4	4	2	2	3	3	2	3	6	1	2	1	3	4	8	5	3	6	3	4	4	3	2	2	3	2	1	1	1	1	3	4	8	2	1	1	1	6	4	2	4	7	4	1	1	12	6	3	8	2	6	5	9	2	5	5	2	9	3	4	3	7	8	6	5	5
25000	-1353.502338981022604	-1351.850283045445849	-1.652055935576799	0.000421130431485	0.000092431176696	0.219483489639446	0.277282395058186	-1	3	7	8	7	5	8	10	12	10	10	10	12	13	14	13	12	16	17	18	16	17	20	21	21	20	21	22	23	24	23	23	25	22	23	25	24	24	20	24	25	26	26	25	26	26	25	28	24	27	29	27	28	29	28	28	28	31	27	29	29	31	30	32	31	30	30	31	32	32	31	32	33	31	32	31	31	31	34	33	33	33	33	33	34	35	34	33	35	34	31	36	36	34	34	34	35	35	32	36	37	35	35	36	33	37	37	39	36	36	37	36	34	38	37	40	40	40	41	40	39	41	41	40	43	41	44	44	45	44	46	48	49	49	48	51	0	0	2	6	6	2	5	6	6	7	6	5	6	7	17	3	11	4	5	15	15	6	15	7	8	14	21	24	17	21	14	11	24	13	19	40	9	3	14	21	19	21	18	8	32	22	24	8	27	36	21	38	22	52	39	39	44	52	17	46	27	61	48	77	50	52	14	20	37	67	22	50	50	38	60	51	38	67	24	91	59	45	28	31	77	65	14	49	88	29	31	70	86	59	31	42	60	68	24	37	102	41	88	88	59	72	53	53	9	77	91	62	88	98	71	79	27	87	67	102	77	89	71	88	27	44	42	79	67	117	126	87	113	119	120	120	1	1	2	2	1	1	1	3	3	1	2	2	4	2	1	3	2	4	4	3	1	6	4	8	5	4	3	1	7	3	6	6	2	4	4	1	5	7	2	4	5	6	4	6	1	3	3	8	2	2	6	1	5	1	3	3	2	2	8	1	3	1	1	1	2	2	8	6	5	1	7	2	4	4	2	2	5	1	9	1	3	3	7	5	2	2	8	4	1	5	5	2	1	3	5	3	2	1	5	6	2	6	1	1	3	2	4	6	13	3	3	4	1	2	3	4	9	2	5	3	5	4	5	4	13	8	8	6	8	2	3	8	6	3	5	6
25500	-1341.429960163677379	-1339.822450268775810	-1.607509894901577	0.000369397201766	0.000087477491009	0.236811460917647	0.304936679688266	0	3	7	8	7	7	9	10	11	11	10	9	10	11	15	15	15	14	18	18	17	19	18	21	21	20	22	20	21	23	23	24	22	23	24	25	24	24	23	24	25	24	25	25	26	25	26	27	26	28	28	27	26	28	26	28	29	30	30	30	28	30	30	32	30	32	31	28	32	32	33	31	31	31	33	30	32	31	35	34	32	33	34	33	34	35	33	35	34	32	33	36	36	34	35	34	35	35	36	37	35	35	35	35	37	37	36	39	38	38	36	36	36	37	36	40	41	39	40	40	40	41	41	41	41	42	43	44	43	45	43	48	49	50	47	51	0	0	2	2	2	2	2	2	2	2	2	2	2	3	3	10	6	3	16	15	2	23	11	19	6	14	20	16	3	20	14	22	21	25	29	24	33	5	20	20	29	20	11	19	37	29	7	19	29	32	3	34	25	52	20	48	51	34	11	34	24	50	53	78	56	76	40	43	28	54	36	20	50	46	66	25	51	29	34	29	76	66	45	51	74	40	30	78	53	51	74	52	104	29	51	51	94	82	98	95	87	29	61	50	74	104	29	54	10	69	51	73	59	98	39	81	56	74	110	102	69	69	102	102	32	80	51	53	91	126	84	59	126	117	107	118	1	1	2	3	2	2	3	3	4	4	4	3	3	2	3	3	4	3	1	1	7	1	4	2	7	4	3	3	8	3	5	3	2	1	2	4	1	9	3	3	2	3	6	3	2	3	10	3	2	2	10	3	3	1	4	1	1	3	10	4	4	1	1	1	1	1	3	2	5	2	4	5	2	3	1	6	2	4	6	5	1	1	3	3	2	5	7	2	3	2	2	4	1	7	3	4	1	1	1	1	1	6	3	3	3	1	6	5	18	3	5	2	4	1	6	6	6	5	1	2	5	5	3	4	8	3	7	7	5	1	4	8	3	3	7	5
26000	-1357.687037725593882	-1356.000211684602391	-1.686826040991419	0.000392115366760	0.000081429205069	0.207666447102074	0.218733944449008	0	3	6	7	7	8	9	9	12	11	11	11	11	12	14	14	15	15	19	17	17	16	20	19	22	21	21	21	22	22	20	24	24	22	23	25	24	24	23	24	25	25	25	26	25	25	26	28	26	27	30	28	27	29	27	29	27	30	30	28	29	31	30	29	31	31	30	29	31	29	33	31	32	31	32	31	31	32	35	34	33	32	33	34	33	34	33	34	35	33	32	35	36	35	36	34	35	35	35	37	36	35	35	35	37	36	37	39	38	37	37	36	37	38	37	40	40	39	40	41	38	41	41	41	43	41	44	44	44	45	44	48	49	49	48	51	0	0	2	2	2	2	2	2	3	8	8	3	5	4	2	6	2	6	2	11	2	4	9	10	11	3	13	21	9	6	9	13	23	17	31	39	16	14	18	24	35	39	13	9	28	32	15	14	37	14	3	47	23	47	42	57	16	28	23	44	55	40	38	26	13	21	40	23	64	46	42	6	59	68	60	16	57	48	45	32	16	70	48	26	66	59	14	34	66	64	58	60	59	66	85	64	15	83	43	85	37	88	91	40	81	73	85	98	4	44	65	42	43	48	64	91	115	79	85	90	48	99	32	69	97	105	81	65	91	131	47	91	96	87	67	129	1	1	1	2	1	2	4	3	2	1	1	3	2	2	6	3	6	4	10	2	9	6	5	4	6	7	5	2	5	5	5	7	3	4	1	1	4	8	4	2	1	2	6	7	2	1	7	8	1	7	13	1	2	1	1	1	5	6	4	1	1	4	4	4	11	6	5	3	2	1	3	11	1	1	3	7	2	3	5	4	7	2	3	8	1	2	8	6	4	2	1	3	4	2	2	2	9	1	5	2	5	1	1	7	1	2	3	2	19	4	3	6	7	5	5	3	1	3	4	4	7	4	9	5	4	2	5	10	6	1	11	9	7	8	8	4
26500	-1390.311492447966657	-1388.642433629085644	-1.669058818881092	0.000394461711093	0.000084233288526	0.213539834557488	0.241526923058920	0	4	5	7	8	6	8	9	14	10	9	10	12	13	15	14	16	15	18	17	18	19	19	19	22	19	21	23	21	23	22	22	24	22	24	25	21	25	23	24	26	24	26	25	25	25	25	28	27	28	30	26	27	30	28	28	28	31	30	29	29	31	29	29	31	33	31	32	32	32	33	31	32	33	33	30	32	31	35	33	32	30	34	33	33	34	32	34	34	34	33	35	35	34	35	34	33	35	34	36	36	35	36	35	36	36	37	37	38	37	37	37	36	37	37	39	40	39	39	40	41	41	40	41	42	42	43	44	45	45	46	47	50	49	48	51	0	0	2	3	3	3	2	5	5	4	6	2	2	10	3	10	5	6	2	6	8	8	2	3	10	8	22	17	14	10	8	4	31	24	25	22	19	11	27	17	21	2	4	17	33	31	19	9	44	14	8	45	28	45	40	36	19	42	17	45	36	19	32	44	4	45	55	30	23	60	59	14	36	78	48	31	19	23	32	29	23	48	60	48	81	56	17	30	38	72	72	65	86	85	24	72	45	46	52	85	74	44	38	22	96	15	23	51	25	78	51	39	42	76	85	87	109	113	94	96	48	29	96	79	107	80	79	57	91	95	51	29	122	113	123	129	1	1	1	1	2	1	3	1	3	1	2	3	4	2	4	2	4	3	6	5	5	4	7	7	4	4	1	4	4	6	6	8	1	2	1	2	2	8	1	4	3	9	10	5	1	1	5	9	1	6	9	1	2	3	3	3	5	3	6	1	3	7	2	2	9	4	1	4	6	1	1	10	3	1	3	5	7	5	8	7	7	1	3	2	1	3	8	5	6	2	1	2	1	1	8	1	3	6	5	2	2	3	6	6	2	10	7	3	8	2	5	7	6	3	2	2	1	2	4	3	5	11	3	3	3	4	3	10	5	4	7	13	4	6	5	3
27000	-1390.659841539362787	-1389.004585572532051	-1.655255966830769	0.000366512646809	0.000080024098383	0.218339255357059	0.275943718859330	0	3	7	6	7	8	8	9	12	11	11	10	12	13	15	15	15	15	19	16	15	18	18	20	22	21	22	22	22	23	23	23	23	22	24	25	23	24	23	24	26	25	24	22	24	24	26	29	27	27	29	27	27	30	27	26	30	31	30	30	30	30	28	32	31	32	31	31	31	32	33	32	33	33	33	31	32	32	32	34	31	33	33	31	35	34	32	34	34	35	34	35	35	33	35	33	36	35	35	35	34	36	35	35	37	35	37	37	38	37	36	37	34	39	37	39	40	41	37	40	40	40	40	42	42	42	44	45	43	45	47	48	49	49	48	50	0	0	2	2	2	2	2	2	12	2	2	7	12	4	12	4	5	9	2	13	13	14	13	13	13	15	26	10	9	12	26	9	19	19	16	26	19	5	7	14	16	17	27	22	19	16	16	13	19	6	49	38	38	34	14	44	38	34	8	39	31	43	55	50	4	41	15	59	47	52	56	23	31	39	45	48	19	30	34	68	6	67	52	38	49	31	44	40	69	59	67	74	56	41	19	59	59	101	52	68	25	49	55	8	64	26	94	67	76	76	76	81	67	104	24	91	81	119	85	75	72	39	113	95	51	64	69	101	122	41	101	38	90	67	121	130	1	1	2	2	2	3	3	3	1	4	4	1	1	5	4	5	4	2	7	2	2	2	3	4	6	2	1	5	4	8	1	5	2	2	3	2	2	8	7	6	6	5	1	2	3	4	5	7	6	9	1	1	1	3	8	3	3	4	10	4	4	4	1	3	14	3	8	1	3	3	4	5	4	5	6	1	5	5	6	2	10	2	4	3	4	5	5	4	2	3	2	1	6	2	7	1	3	1	5	2	7	4	3	13	3	5	3	2	4	3	3	4	1	2	10	5	3	3	1	3	4	9	2	4	6	6	8	7	2	7	6	11	7	8	3	2
27500	-1356.412151802865537	-1354.723296494081069	-1.688855308784418	0.000394664714486	0.000081701952646	0.207016106704132	0.267525553671027	1	4	6	8	6	8	8	7	14	10	8	11	10	12	12	14	16	15	18	17	17	18	20	20	21	21	20	23	23	23	24	23	25	22	23	26	24	25	23	24	26	26	24	25	26	25	26	27	26	27	28	27	27	28	28	28	29	31	30	30	29	30	31	30	31	33	30	32	33	31	33	32	31	32	32	31	33	32	34	34	34	32	33	34	35	35	33	33	34	33	33	35	33	34	35	35	36	35	35	36	37	35	36	35	36	33	37	37	36	36	37	37	35	38	37	40	38	39	40	41	40	42	41	41	42	42	43	45	43	45	46	48	50	50	48	52	0	0	2	5	2	5	2	5	14	8	5	11	2	3	4	13	14	3	2	10	3	9	15	9	22	27	9	34	11	26	8	18	28	19	16	25	23	8	26	26	23	6	12	14	33	34	38	8	22	13	30	42	16	38	13	14	49	37	39	37	20	40	55	23	17	44	17	56	43	28	24	17	32	23	37	18	65	64	37	91	67	49	64	55	74	24	13	35	44	56	48	49	40	65	67	50	42	46	65	50	98	72	74	17	78	53	66	83	88	92	85	30	76	58	43	86	93	92	110	115	66	91	87	56	40	50	121	77	77	105	87	42	43	92	79	56	1	1	1	1	1	1	2	1	1	1	1	3	3	3	1	3	3	4	7	3	7	2	5	3	2	1	2	1	8	1	6	3	1	2	4	4	2	9	1	2	5	7	8	6	1	1	1	12	5	8	3	1	5	3	8	9	2	3	3	3	6	2	2	5	9	4	6	2	4	4	7	9	3	4	3	7	2	1	5	1	3	4	1	3	2	10	10	4	6	2	4	6	3	2	3	5	6	5	2	5	1	2	2	9	2	2	2	2	2	1	1	7	2	4	7	2	3	2	2	3	6	4	3	5	8	8	3	5	6	4	5	10	13	8	5	13
28000	-1335.269827732004842	-1333.604554553426397	-1.665273178578428	0.000392365900389	0.000084293818222	0.214834719680884	0.249133769473981	1	4	5	8	7	7	8	9	13	12	10	10	12	12	14	14	16	16	16	18	17	18	19	19	22	21	20	21	22	23	24	23	23	23	22	25	24	24	24	24	25	26	26	25	25	26	25	28	26	27	29	28	28	30	27	28	30	29	31	30	26	31	31	31	32	32	31	31	33	31	32	31	32	33	33	30	31	32	35	33	33	33	34	33	35	35	33	33	34	35	33	36	36	33	35	33	34	35	35	37	35	35	35	35	36	36	37	36	37	37	35	36	36	38	37	41	40	40	40	38	40	39	42	40	42	42	45	45	45	44	46	49	49	47	47	51	0	0	2	2	2	2	2	6	8	8	2	2	8	7	12	11	15	10	10	17	15	2	21	13	13	17	8	24	13	20	20	5	28	9	4	38	24	19	21	25	24	8	13	17	22	33	25	8	35	21	30	42	32	33	20	9	43	28	23	52	9	31	61	44	11	60	45	48	29	42	9	12	51	37	52	56	53	45	72	24	72	60	66	34	76	40	4	64	49	48	77	22	51	56	94	35	35	65	57	76	56	72	48	51	56	62	49	43	53	94	87	62	48	100	87	77	51	71	71	34	43	110	107	78	18	61	121	91	69	71	120	120	72	108	129	129	1	1	1	3	2	2	2	1	3	1	3	3	1	3	2	2	1	2	2	1	1	7	1	5	5	3	5	1	5	2	3	8	1	7	6	1	4	4	3	1	3	7	8	6	5	2	1	8	4	4	2	1	3	4	4	6	3	3	7	1	6	3	3	2	11	2	3	1	5	3	9	9	2	3	3	1	1	4	2	8	1	2	1	6	2	5	11	1	4	4	1	12	4	2	1	4	6	1	2	4	2	3	3	3	4	3	6	6	5	2	1	2	4	1	2	5	5	4	3	8	6	1	4	3	12	8	2	6	6	5	5	6	10	6	1	3
28500	-1410.228538792065592	-1408.547211713799925	-1.681327078265750	0.000407916273678	0.000085437815985	0.209449393166365	0.294731186820296	1	3	7	7	7	7	9	10	12	12	10	10	11	12	14	14	15	16	18	17	17	18	20	20	21	21	21	22	23	23	23	23	24	21	22	25	25	23	23	25	26	24	24	25	26	25	25	29	26	27	29	27	28	30	26	29	30	28	29	30	29	30	31	31	31	33	30	31	33	32	34	30	33	32	31	31	33	30	34	33	33	33	32	33	34	33	34	35	35	31	33	36	36	34	35	34	34	33	35	35	35	34	35	34	37	37	37	38	37	37	36	37	34	37	38	40	40	39	41	41	40	39	41	42	42	41	44	44	45	46	46	48	49	49	49	50	0	0	2	2	2	2	6	2	7	7	2	2	6	3	11	12	11	4	2	5	9	4	18	10	3	14	14	19	9	6	11	21	22	10	20	23	28	22	10	9	25	9	18	34	19	10	39	50	22	38	36	33	31	19	23	55	24	25	36	33	55	50	20	58	7	28	23	58	35	42	50	38	56	34	42	30	90	42	45	57	54	76	52	74	49	23	50	54	65	19	76	33	87	29	90	46	25	28	82	63	58	65	77	51	74	74	57	99	87	80	100	73	63	54	97	92	59	95	122	94	74	92	69	77	23	54	88	91	103	113	94	125	97	92	129	130	1	1	2	2	2	2	1	3	2	2	2	4	3	2	3	2	2	3	7	6	3	5	1	4	6	4	5	2	5	8	6	3	2	4	3	1	2	3	6	4	3	7	3	2	5	9	1	2	3	3	2	1	2	6	2	2	6	5	2	4	1	2	5	2	10	3	4	2	5	3	4	3	2	4	3	5	1	3	3	2	1	1	3	1	5	6	3	4	3	6	1	6	1	5	2	9	6	5	1	2	3	1	1	3	2	2	3	2	2	3	1	3	1	4	3	2	5	2	2	3	3	2	3	4	14	4	4	5	4	5	8	3	7	6	2	3
29000	-1331.761691558873054	-1330.118421164960409	-1.643270393912549	0.000312964622205	0.000069693825564	0.222689149568537	0.296886713178432	0	2	5	7	7	8	9	9	12	12	11	9	12	13	14	15	14	14	18	17	17	17	19	19	22	21	21	23	22	23	22	23	24	22	24	25	25	25	22	24	23	25	24	26	25	25	25	28	26	28	29	28	28	27	27	27	29	31	31	31	30	29	30	31	32	32	30	31	32	32	33	31	32	30	31	32	33	32	35	34	33	33	32	33	34	34	33	35	34	34	33	34	36	35	34	34	34	36	35	36	37	36	36	35	36	35	36	38	38	37	37	36	36	37	36	40	37	40	41	40	40	41	38	42	42	41	44	43	43	43	46	48	50	49	48	50	0	0	2	3	3	2	2	5	5	12	2	2	2	5	2	11	4	9	2	10	9	18	11	8	9	20	11	34	20	6	7	11	28	19	24	12	41	29	11	21	12	15	29	43	27	31	15	27	35	40	55	31	31	37	38	43	28	46	44	52	9	12	41	61	43	45	41	31	42	61	67	55	38	19	46	74	31	31	70	62	31	52	46	62	15	50	73	64	76	62	58	62	72	89	76	62	54	60	61	62	24	78	84	38	74	86	94	54	115	95	95	73	31	70	58	30	44	109	76	61	110	62	90	85	7	90	90	103	91	41	85	91	90	62	131	122	1	1	2	1	1	3	3	1	2	2	4	3	5	4	5	2	4	1	8	4	4	2	5	6	4	3	5	1	2	7	9	4	1	2	3	7	2	2	6	4	8	4	1	1	1	1	5	5	1	3	1	3	3	1	1	2	2	5	2	1	10	9	2	1	5	3	4	4	2	1	2	2	4	6	4	1	3	4	1	4	6	2	3	2	11	4	1	2	1	2	2	2	2	1	1	4	4	3	2	3	10	2	2	3	5	1	1	5	1	2	2	2	6	2	2	9	5	2	4	5	2	5	2	4	14	2	6	3	6	10	5	9	8	10	1	3
