step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
24000	-310.453790392635767	-308.891446788148983	-1.562343604486789	0.000000808501753	0.000000208331727	0.257676283880877	0.948689591898930	2	1	-1	1	2	3	4	4	3	4	3	4	4	5	6	5	4	5	6	6	5	7	6	5	6	8	5	7	7	6	7	8	7	7	7	7	8	8	8	6	8	9	10	7	8	9	9	8	9	10	10	9	10	9	10	10	10	12	12	10	12	11	11	12	13	11	11	13	12	12	11	12	10	11	13	13	14	14	13	14	13	16	15	16	16	15	12	14	17	15	15	17	16	16	17	18	17	19	19	17	17	18	22	20	20	21	23	22	21	23	23	26	25	27	33	35	35	36	37	4	3	0	3	4	4	2	2	2	4	1	11	5	9	27	1	1	6	24	27	6	16	24	11	5	20	5	24	25	9	14	31	27	25	15	25	40	40	40	12	44	38	22	13	19	45	29	16	16	41	35	37	45	28	20	33	37	74	73	30	46	48	34	71	66	39	37	53	56	55	55	49	52	47	66	69	63	65	53	67	87	80	58	78	88	78	43	58	86	68	75	78	80	77	88	100	91	89	100	94	91	101	99	100	102	99	105	106	99	106	103	107	111	113	112	115	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
24500	-296.947729683633611	-294.246824052850229	-2.700905630783375	0.000000202258747	0.000000891978610	4.410086699921989	0.958476298646647	2	1	0	3	2	2	4	3	2	3	5	5	5	5	6	6	4	6	6	7	4	7	6	6	6	7	6	6	6	8	6	9	6	7	4	8	8	8	8	6	9	8	10	8	8	9	8	10	10	11	11	10	9	10	12	9	9	12	12	10	13	10	12	11	13	13	11	13	14	11	11	12	11	12	13	14	16	15	14	14	14	15	15	17	16	16	14	15	18	16	13	17	17	16	17	18	16	19	19	18	18	17	21	20	20	21	21	20	22	23	25	25	28	26	32	36	34	36	38	3	3	0	6	2	3	5	9	2	6	21	10	21	17	21	35	8	11	9	12	6	31	21	35	9	14	10	17	11	40	14	20	17	11	10	10	18	26	16	35	34	16	47	26	27	27	33	46	22	42	32	32	28	37	54	34	22	67	50	26	71	39	52	43	37	59	32	67	65	62	53	50	32	62	74	63	76	63	54	73	57	76	75	94	79	58	55	87	94	79	41	88	83	80	88	84	76	100	89	97	86	69	99	100	101	105	100	96	107	103	110	110	111	112	113	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25000	-268.812460605049807	-266.655327768597999	-2.157132836451806	0.000000043930466	0.000000121217568	2.759305323968307	0.984764943801704	2	2	0	1	2	2	3	4	3	4	5	5	5	5	6	6	4	5	7	8	4	6	6	6	5	7	7	6	7	7	7	8	7	7	5	7	9	8	7	8	8	8	9	8	9	9	8	10	9	10	9	10	9	11	11	12	9	10	12	10	13	11	11	12	13	12	10	12	14	10	11	12	12	12	13	14	15	14	15	14	14	16	15	16	16	16	14	14	17	14	16	16	16	17	18	18	16	18	18	18	18	19	20	20	21	21	20	23	21	22	24	26	28	28	31	35	34	36	37	4	3	0	3	3	3	6	5	5	1	8	6	5	10	10	17	6	1	11	35	1	12	21	8	7	11	12	11	14	13	13	24	16	18	7	15	19	28	18	26	24	31	40	39	29	34	28	29	36	47	20	47	23	53	44	38	24	27	48	42	49	60	41	40	54	55	44	48	66	45	43	54	70	46	72	65	69	73	74	54	73	65	61	88	87	80	65	54	92	59	90	78	61	85	97	91	69	93	97	97	84	93	101	98	95	104	99	106	101	104	106	111	112	111	113	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25500	-303.370795629061718	-301.643708268686908	-1.727087360374784	0.000000717328679	0.000001191382316	1.660859730901770	0.950711683685789	2	2	0	3	2	2	4	4	3	3	4	4	6	4	6	5	3	5	7	7	4	6	5	6	5	6	5	6	8	6	5	8	8	8	5	7	7	8	7	7	9	9	10	8	8	8	8	10	9	10	11	10	9	10	12	12	10	12	12	10	11	10	11	13	12	13	10	11	15	11	10	12	12	13	12	13	14	15	14	14	14	14	15	17	16	16	14	16	18	15	15	15	16	16	18	17	16	18	19	17	18	19	21	20	18	22	20	21	24	24	25	25	26	27	31	35	33	37	39	3	3	0	2	3	3	5	2	3	5	10	9	16	5	11	17	6	11	35	14	4	11	17	7	21	21	4	31	30	12	7	39	25	26	4	16	12	35	30	16	15	46	42	28	23	24	13	33	38	46	53	34	21	32	44	63	47	57	57	45	71	45	46	59	60	60	42	41	66	41	46	61	43	67	48	72	73	76	56	68	56	59	74	77	82	74	72	81	93	66	80	76	78	87	94	90	69	86	84	93	93	100	99	92	93	102	100	102	106	106	103	109	110	111	113	117	115	116	118	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
26000	-336.271742987887876	-334.779288185466726	-1.492454802421177	0.000001640167075	0.000000492113939	0.300038908785880	0.929117741892938	2	1	0	2	2	2	2	5	3	4	4	5	3	3	4	5	2	6	7	7	5	6	4	5	5	8	6	7	8	8	7	8	7	7	6	7	8	8	8	6	7	7	9	7	7	9	8	10	10	10	10	10	9	9	10	12	10	12	12	10	11	10	12	9	14	12	11	12	15	10	12	13	12	12	13	15	16	13	14	12	13	16	14	16	16	14	13	15	18	15	14	18	16	17	17	17	18	19	18	18	18	19	19	18	20	21	22	21	23	23	22	25	27	26	32	36	33	37	38	2	3	0	3	2	2	3	15	17	4	14	15	2	5	2	9	3	11	24	12	3	12	1	13	15	21	16	25	44	36	15	42	12	12	12	23	12	8	20	14	8	40	34	5	8	47	12	30	38	24	46	26	44	45	47	26	26	52	67	64	45	42	57	29	63	42	47	70	51	46	52	58	52	49	80	72	76	57	80	70	74	58	71	75	86	58	37	91	85	56	87	83	56	93	93	85	93	100	82	93	85	104	89	95	97	98	108	102	106	111	98	110	112	112	113	117	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26500	-336.547945802247284	-335.010746297217452	-1.537199505029851	0.000000178246931	0.000000213377607	1.197089930966115	0.894537291689429	2	1	0	2	2	2	4	5	3	3	4	5	6	5	4	6	5	6	6	7	5	5	5	6	7	8	6	7	8	8	8	8	6	7	6	7	9	8	9	5	9	9	7	8	9	9	9	10	8	10	10	11	10	10	11	10	9	10	10	10	12	11	10	12	14	11	10	12	14	11	11	12	13	12	12	14	15	13	15	14	13	16	15	16	16	14	14	15	17	16	15	18	17	15	16	16	17	17	19	18	19	17	22	20	20	22	22	22	23	23	24	24	28	26	32	35	34	37	38	3	3	0	3	2	3	5	9	6	3	10	1	9	10	1	7	11	7	40	17	15	11	11	17	19	14	17	21	24	21	40	33	40	17	3	22	38	4	38	1	28	28	23	34	19	28	28	40	27	29	45	47	57	44	32	28	40	38	40	42	50	37	32	70	52	47	47	55	75	43	48	56	55	48	56	75	81	70	53	66	66	76	60	81	76	70	78	73	77	69	69	95	83	68	80	80	65	83	102	87	76	69	104	92	73	104	84	105	108	108	99	109	114	107	113	117	115	116	116	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	2	1	1	1	1	1
27000	-292.150594276729350	-289.904152577912157	-2.246441698817204	0.000000211324242	0.000000635545162	3.007440864698649	0.991304389540811	3	1	0	3	2	2	3	5	3	3	4	5	5	5	7	6	5	5	7	6	4	7	6	6	5	8	6	6	8	7	7	8	7	7	6	6	8	8	8	8	8	9	10	10	7	9	8	10	9	10	11	9	9	10	11	11	11	11	11	11	12	10	11	12	11	13	9	12	15	11	11	11	13	12	13	15	16	14	14	15	13	16	16	15	17	16	14	15	17	13	15	14	16	15	16	18	17	19	19	18	17	18	22	20	20	20	22	22	23	23	25	23	28	27	33	36	34	37	39	3	3	0	3	2	3	5	4	2	6	6	1	11	21	12	21	10	1	12	14	9	27	8	17	4	17	13	13	24	17	12	23	16	14	13	11	45	15	20	20	34	26	47	40	28	29	27	37	32	46	53	40	41	32	54	53	43	42	38	32	56	46	67	63	37	68	45	62	81	49	50	26	55	59	63	90	76	68	50	78	51	61	75	79	87	69	55	75	94	70	79	73	92	75	94	69	91	89	82	80	82	95	101	102	102	85	100	106	108	100	109	106	114	111	113	117	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27500	-321.395376593156072	-319.984561316833094	-1.410815276322968	0.000000106599137	0.000000090178738	0.845961238085305	0.906835255240166	1	2	0	3	3	1	4	4	3	3	5	4	5	5	7	6	5	7	5	6	5	5	7	7	6	6	7	5	7	7	7	8	6	6	7	7	7	8	8	8	9	10	9	10	8	8	8	9	10	10	9	11	9	10	11	11	10	12	12	10	12	11	12	13	13	13	11	11	12	11	10	13	13	12	13	13	16	14	13	14	11	15	15	15	17	15	13	14	18	15	16	17	16	13	17	18	17	17	18	19	18	18	21	20	19	22	23	22	24	22	24	26	28	27	32	35	34	36	38	3	3	0	6	1	3	2	5	3	1	4	4	8	10	14	13	5	17	4	12	7	7	19	19	21	9	19	10	28	19	17	33	8	12	19	17	12	31	29	11	31	31	30	39	20	31	30	35	45	45	31	48	27	40	53	50	32	44	43	35	52	71	47	62	61	74	26	53	81	40	46	61	42	44	60	52	62	58	62	69	40	87	79	76	88	76	52	81	95	87	73	90	76	47	82	80	91	82	93	78	90	65	101	98	99	100	103	102	110	100	107	107	114	109	114	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
28000	-333.749631916453268	-332.382194523320265	-1.367437393133006	0.000000023918875	0.000000015734247	0.657817206118897	0.821973969434846	3	1	-2	3	0	3	2	4	2	4	5	4	6	5	7	5	4	6	6	6	6	7	6	6	6	8	7	7	7	7	8	8	8	7	7	7	9	8	8	6	8	8	9	9	9	9	9	10	9	11	10	10	9	11	10	11	10	12	12	9	12	11	12	12	14	12	11	12	15	12	11	13	13	11	13	15	16	14	14	13	12	16	15	16	17	15	14	16	17	15	15	17	17	16	16	17	16	19	18	18	17	18	22	20	21	20	23	22	24	24	25	26	27	27	33	36	34	36	37	3	5	0	2	3	2	5	9	5	7	10	9	8	8	6	17	1	7	1	7	14	21	10	17	14	22	7	23	11	18	19	21	36	6	10	24	36	28	19	12	22	36	40	24	28	33	36	46	25	21	37	33	33	44	31	44	28	36	27	28	16	60	52	55	70	52	37	43	75	43	43	63	50	49	67	70	51	59	56	37	52	78	74	67	86	59	67	73	90	75	72	97	70	72	73	82	87	89	82	95	79	101	104	98	98	102	102	106	108	107	103	110	109	110	114	117	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1
28500	-297.222475290700118	-295.174392157403418	-2.048083133296683	0.000000209385913	0.000000516548167	2.466967140948664	0.988332014747419	3	2	1	2	2	3	4	5	3	3	5	4	5	6	6	4	5	4	7	7	5	7	7	6	4	7	6	5	5	7	6	8	7	8	6	8	8	8	8	7	8	8	9	8	8	9	9	10	10	10	11	8	10	10	12	10	10	11	9	10	12	10	12	10	13	12	11	12	14	11	9	11	11	11	13	14	15	13	13	14	14	15	15	16	16	15	14	16	17	15	15	17	16	15	17	16	17	18	19	18	19	18	22	20	21	21	22	21	23	24	23	26	28	28	32	34	35	34	38	3	3	0	3	3	4	5	9	2	5	4	3	6	9	18	5	12	5	28	8	10	7	14	13	6	8	16	12	5	21	13	35	16	31	12	31	33	31	14	15	11	30	30	19	23	19	44	24	47	39	37	21	41	38	57	36	26	54	8	52	60	52	50	41	51	50	71	74	55	59	19	33	31	57	67	65	65	68	72	63	79	75	50	77	80	75	68	87	76	65	55	82	75	67	94	81	78	84	92	91	98	92	99	102	101	101	106	101	108	103	103	111	112	111	113	115	115	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29000	-324.981850572545795	-321.531140229838797	-3.450710342706976	0.000000000096667	0.000000000709334	7.337928661648498	0.883222921551955	3	2	0	3	3	2	4	3	2	3	4	5	6	4	6	5	4	6	7	8	6	5	6	6	6	8	6	6	7	6	7	8	8	7	7	8	9	9	9	8	8	10	10	9	8	9	7	10	9	10	11	10	9	10	11	11	9	11	12	11	11	11	12	13	13	12	11	12	16	12	11	11	11	11	14	13	16	15	13	15	13	17	15	17	15	16	14	14	17	14	15	15	16	15	16	18	17	19	19	19	18	19	21	20	17	20	21	21	23	23	25	26	27	28	33	35	36	35	38	6	3	0	6	2	3	2	3	3	3	9	2	14	6	11	8	1	17	22	24	2	14	11	11	17	19	17	11	28	1	13	7	28	18	7	28	34	21	33	15	27	33	33	13	35	26	15	25	30	26	36	15	34	30	53	39	45	20	42	40	53	36	42	68	67	54	26	52	91	50	50	46	39	44	70	51	90	65	63	75	28	85	81	78	87	85	79	63	92	56	43	81	78	59	70	82	86	86	101	97	92	89	100	98	80	78	100	98	107	96	102	109	112	113	113	115	116	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	1	1	1	3	1	1	1	1
29500	-318.961469169431950	-316.916006812090757	-2.045462357341175	0.000000233212116	0.000000573719726	2.460076843099999	0.928054838838649	2	1	0	3	2	3	3	5	3	3	5	4	5	4	7	5	4	7	5	8	5	7	7	5	7	7	6	5	8	7	6	9	7	7	7	7	9	6	8	7	9	9	10	10	9	9	9	10	8	11	10	9	9	10	10	11	10	11	13	10	12	12	12	12	13	10	12	11	15	12	12	12	11	11	11	13	14	14	14	15	13	17	15	13	16	15	15	15	17	14	16	17	17	16	17	18	17	17	18	17	18	19	20	20	21	20	22	22	24	24	23	26	26	28	31	34	35	37	39	2	3	0	2	3	2	2	9	2	1	14	5	7	10	8	10	10	10	17	28	10	6	27	6	38	8	19	9	14	21	24	31	16	31	8	16	18	11	40	17	30	20	49	45	15	22	18	29	34	46	36	31	35	20	36	53	36	45	71	20	34	32	48	43	43	25	52	37	74	43	60	60	46	20	32	44	54	59	63	65	74	65	70	56	81	65	71	81	83	45	69	78	69	81	77	92	79	77	85	79	94	89	101	92	103	102	99	103	107	107	108	109	110	112	114	115	116	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30000	-349.645445663686871	-348.227695533667429	-1.417750130019440	0.000000549013392	0.000000476929123	0.868702166220690	0.871552660014917	2	2	1	2	3	3	3	4	2	3	3	4	5	6	6	4	4	6	7	7	5	7	6	4	4	8	7	4	7	8	8	8	6	6	6	6	9	8	7	6	8	10	9	9	9	10	9	11	9	11	11	9	9	10	11	11	10	12	12	11	13	11	13	11	14	13	11	13	14	11	11	12	13	11	13	11	15	13	12	13	13	16	15	16	17	16	14	15	18	14	15	17	16	17	18	16	17	19	18	19	16	19	21	20	20	21	22	22	23	23	23	26	24	27	33	35	36	37	38	3	3	0	3	3	9	2	6	3	3	3	1	6	28	11	1	2	24	35	8	9	36	8	11	9	20	13	10	12	34	19	11	16	28	13	1	22	34	33	7	9	30	7	31	20	26	33	38	39	47	47	30	40	19	46	57	49	74	42	46	70	40	55	52	50	59	52	57	70	26	47	57	74	57	70	41	75	71	33	50	74	72	73	58	83	55	66	65	93	55	87	96	50	82	58	81	69	93	97	84	83	81	105	84	95	105	103	102	100	108	106	110	108	112	114	115	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	3	1	1	1	2	1	1	2	1	3	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
30500	-350.097858480641776	-348.527010321677210	-1.570848158964539	0.000000198725554	0.000000050365235	0.253441160602804	0.929087645999511	2	0	-1	2	2	3	4	4	1	2	5	4	5	4	5	6	5	6	7	8	6	7	6	6	6	8	6	7	6	6	7	8	7	6	6	8	8	7	8	7	8	8	9	10	9	9	8	11	9	10	11	10	10	11	11	11	9	11	10	11	12	10	13	12	13	13	11	13	16	12	10	13	13	13	13	15	15	13	15	14	11	17	16	15	16	16	13	14	17	15	15	17	17	17	17	17	18	18	18	17	18	16	22	21	20	20	23	23	21	23	24	25	27	26	33	35	36	37	39	9	3	0	9	2	1	10	10	3	2	12	10	1	10	14	11	4	8	15	24	17	18	8	13	12	23	14	12	14	8	8	24	30	15	11	34	6	7	16	16	17	16	28	47	38	30	21	35	41	42	44	39	24	71	42	39	33	49	47	49	43	19	47	47	55	67	53	45	88	51	18	51	56	32	48	68	75	58	72	70	23	79	73	66	72	63	42	68	77	78	80	85	77	67	84	69	91	93	100	88	69	75	106	106	92	100	103	95	83	103	110	110	110	111	108	115	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	5	1	1	1	1
31000	-342.606822986632380	-340.647577783203189	-1.959245203429166	0.000000272089085	0.000000039493461	0.145149007995506	0.840769039936913	3	1	-1	2	2	2	3	3	3	3	4	4	4	5	5	4	5	6	7	7	5	6	5	6	6	7	6	7	7	7	7	8	8	6	6	6	7	8	8	7	8	9	9	10	8	9	9	11	9	10	10	10	9	11	11	11	11	11	12	10	12	11	13	11	14	13	11	12	16	12	11	11	12	13	13	15	15	13	14	15	13	17	15	16	15	14	14	14	16	16	16	16	16	16	17	17	17	19	18	19	18	18	20	19	19	21	20	22	24	23	24	26	27	26	32	34	36	36	38	6	3	0	3	2	3	5	6	2	2	10	4	9	7	1	6	10	10	25	21	5	9	10	23	13	25	7	18	23	36	14	36	11	11	12	10	12	34	27	35	14	18	30	39	18	7	30	60	35	33	43	12	26	51	60	43	49	53	22	47	38	45	62	50	43	71	47	51	80	67	60	28	39	14	33	86	44	54	67	70	53	87	86	56	63	70	54	78	88	86	80	77	87	78	83	92	89	95	82	95	75	59	98	91	82	100	96	98	104	104	105	109	111	109	109	115	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	2	3	1	1	1	4	1	1	1	1
