step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
24000	-280.946305058133532	-279.484222973614635	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.944497472806297	2	0	1	1	3	3	4	4	3	3	4	5	5	5	5	6	4	6	7	7	5	7	5	4	6	7	6	5	7	7	6	8	7	8	6	7	6	8	8	8	7	9	9	10	7	9	8	11	9	11	9	9	9	11	12	10	11	11	10	9	13	10	12	13	13	13	11	13	16	12	11	10	13	12	13	14	16	14	14	13	11	16	16	16	16	15	15	14	18	15	16	17	15	16	17	18	17	18	19	18	18	19	21	19	20	21	22	23	24	23	24	26	28	28	32	35	36	37	38	4	0	2	2	3	4	9	9	3	3	3	6	10	9	10	9	10	15	12	23	6	25	3	6	17	15	8	5	23	16	11	13	13	20	8	18	17	37	28	27	35	41	22	47	12	45	18	42	22	20	18	26	37	46	71	20	43	43	34	36	58	26	50	74	48	58	34	58	79	48	49	31	50	44	81	55	86	73	64	67	38	86	75	86	86	68	79	55	83	65	79	77	74	64	91	92	83	84	98	94	84	95	105	83	98	99	105	106	107	106	99	111	112	112	113	115	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24500	-291.808986176007409	-290.346904091488511	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.995938235586342	3	0	1	3	2	3	3	5	2	3	4	3	5	5	5	5	4	7	4	7	6	7	5	5	4	7	7	6	8	6	8	8	7	5	7	7	9	8	7	7	8	9	9	9	9	9	8	10	10	10	10	10	10	9	11	11	9	12	12	11	11	11	12	12	13	13	11	11	13	11	11	11	13	13	13	14	15	14	14	15	14	16	15	15	16	16	14	14	15	16	14	17	17	17	16	17	16	18	18	18	19	18	22	21	21	20	23	21	24	23	24	26	28	26	30	34	35	36	38	3	0	2	3	3	3	3	7	3	2	5	2	25	6	19	7	5	13	6	1	23	11	12	6	7	16	21	10	15	25	22	26	28	12	17	11	33	16	15	28	30	36	32	41	27	29	26	44	47	26	31	31	18	26	42	48	31	62	45	37	57	51	53	50	58	67	35	44	62	46	52	53	61	56	60	70	66	75	69	91	64	78	74	76	79	88	55	69	81	87	60	85	90	84	84	77	76	92	81	82	98	83	105	99	106	99	104	98	107	108	107	109	111	109	113	115	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25000	-294.177939774766003	-292.715857690247105	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.952195374840628	3	1	2	3	3	3	4	5	2	3	5	4	6	6	6	4	4	7	6	8	5	6	7	6	6	7	6	6	8	8	6	9	7	6	3	7	8	9	8	7	9	10	9	10	8	9	8	10	9	9	9	10	9	10	11	11	10	12	9	11	13	11	12	12	14	12	9	13	14	9	12	12	12	12	13	15	16	14	14	14	13	15	15	16	16	14	13	16	18	15	16	17	16	16	15	18	17	18	18	19	19	18	20	19	20	20	22	21	21	23	25	27	27	28	32	34	35	36	37	3	0	2	3	9	2	9	6	2	3	16	1	4	16	11	5	9	19	35	14	1	10	17	11	10	12	12	6	19	22	12	13	25	7	9	15	13	28	22	22	37	39	23	59	13	40	34	29	36	22	24	45	20	30	47	67	20	54	18	43	18	41	56	48	63	42	26	55	66	40	59	49	54	44	42	81	86	71	71	72	55	61	81	69	86	62	71	80	88	78	86	78	79	86	80	83	91	87	93	97	77	69	102	96	99	102	108	100	104	100	110	111	108	113	114	115	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1
25500	-305.792837981718151	-304.330755897199253	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981730400263705	2	0	1	2	3	3	4	5	3	3	5	4	5	6	7	4	5	6	4	7	5	6	7	7	6	8	6	6	8	7	8	8	8	7	4	7	9	8	8	7	9	9	10	9	9	9	9	10	8	10	10	10	10	10	11	11	10	12	12	11	12	11	12	12	13	12	12	13	14	11	11	12	12	13	12	14	14	14	14	14	13	15	15	16	15	14	14	15	18	16	15	17	15	17	17	17	17	19	19	17	18	19	22	21	21	19	21	21	23	24	24	26	28	28	33	34	34	37	39	2	0	2	2	2	3	1	6	4	3	4	10	10	8	27	9	6	13	1	13	6	12	16	13	35	22	13	1	28	7	25	14	25	25	1	16	20	22	25	11	40	23	33	30	29	29	20	29	19	26	34	40	26	37	33	50	37	42	32	45	42	42	57	29	67	50	50	51	60	34	57	55	37	30	71	70	81	56	73	65	75	61	74	88	63	61	73	86	91	80	77	88	60	88	88	86	86	101	89	80	68	94	108	99	94	90	84	106	105	105	103	111	112	103	114	115	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1
26000	-295.130359495247546	-293.668277410728649	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.944614550299798	3	1	2	3	3	2	4	5	2	4	4	3	4	6	6	6	4	7	6	8	5	6	7	7	5	8	6	6	8	5	8	9	6	8	5	7	9	8	7	6	7	9	9	9	8	9	8	10	8	10	11	11	9	10	11	12	10	9	13	9	12	11	12	12	13	13	12	12	15	11	11	13	11	11	13	13	13	14	14	15	12	17	15	15	16	15	14	16	17	13	15	18	17	16	16	17	17	18	19	18	19	19	21	19	20	20	22	21	22	23	24	25	28	27	33	35	35	37	38	2	0	2	9	2	2	6	7	2	3	12	9	5	8	10	30	5	19	6	15	7	10	22	8	10	35	30	1	22	17	15	24	17	41	12	35	39	22	25	8	15	15	26	18	40	28	24	44	41	43	48	50	33	60	37	24	23	23	70	33	37	53	55	48	71	74	48	48	87	29	46	74	58	53	64	52	52	70	77	79	37	84	66	76	83	77	67	66	69	43	59	91	80	61	59	88	83	96	97	96	95	82	104	82	100	99	104	102	104	109	103	103	112	112	113	115	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26500	-308.201635859035321	-306.739553774516423	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.907633743182854	1	0	2	3	3	2	3	5	2	3	4	4	5	6	5	6	4	6	7	6	4	5	5	6	6	7	7	7	7	7	6	7	8	8	6	8	8	9	8	8	9	9	9	8	8	10	9	10	10	11	9	10	10	11	12	12	10	11	13	10	12	12	12	12	14	13	11	12	15	12	10	12	12	9	12	14	15	13	15	15	14	16	16	14	17	14	14	15	17	15	14	17	16	17	18	17	17	18	18	18	18	17	19	20	21	20	22	22	24	23	21	26	26	28	33	35	35	36	37	2	0	2	9	6	2	1	12	1	1	6	5	4	8	5	23	3	12	21	12	5	10	4	12	12	10	15	35	23	15	8	4	31	19	6	22	25	27	16	17	29	19	40	13	31	74	32	32	42	43	29	28	28	41	52	41	33	51	60	28	53	54	49	53	58	50	42	58	61	60	30	57	52	34	74	59	65	73	68	84	56	88	79	55	93	72	64	61	93	86	66	76	77	88	77	77	77	86	94	88	97	69	94	93	104	92	104	104	107	111	103	108	110	113	114	115	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1
27000	-303.094725511114632	-301.632643426595735	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962654998739032	2	1	2	3	3	3	2	5	2	3	5	5	4	6	6	5	4	6	6	7	4	5	7	7	7	8	6	6	8	7	7	9	7	8	6	7	9	8	8	6	7	8	10	6	8	9	9	10	10	10	9	8	9	11	12	12	10	12	12	9	12	12	13	10	13	10	11	12	14	11	11	11	12	11	14	14	15	11	15	15	13	17	14	15	16	15	13	15	17	16	15	16	17	16	15	18	17	19	16	18	19	18	21	20	18	20	22	23	23	22	24	26	25	28	33	36	35	36	38	2	0	2	1	7	2	2	4	2	1	1	21	7	21	10	6	10	1	21	22	2	10	8	18	11	30	17	21	33	14	40	24	35	27	12	14	24	40	33	16	8	27	51	13	14	18	29	34	52	41	26	28	20	37	70	64	37	48	57	52	49	54	54	38	67	25	47	70	58	60	50	51	43	47	78	71	87	60	61	62	48	77	73	65	68	56	62	87	79	76	65	77	86	91	75	82	80	77	80	74	86	86	105	93	89	105	104	103	106	104	108	113	108	112	114	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27500	-310.515812411997899	-309.053730327479002	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958851073051109	2	0	1	3	1	3	3	4	3	3	4	5	5	5	7	5	4	6	7	7	4	6	6	6	6	8	7	7	7	7	7	8	8	6	7	7	8	8	5	8	9	10	9	9	6	9	8	10	8	9	11	11	9	10	11	11	10	8	12	10	13	12	11	12	13	12	11	12	16	12	11	12	13	10	10	14	15	14	13	14	13	17	13	14	15	15	14	14	17	14	15	16	14	17	18	17	18	18	17	18	19	18	20	21	19	21	22	20	23	23	24	26	26	28	33	36	35	36	37	3	0	2	5	2	2	3	9	3	3	5	8	4	6	39	1	1	21	22	13	10	16	12	21	17	23	23	12	12	8	13	36	45	13	13	12	31	23	9	35	19	29	31	45	16	11	22	45	14	47	48	53	15	30	33	35	47	31	51	32	70	75	43	43	52	54	47	74	84	56	75	50	55	36	18	54	72	55	70	81	67	76	63	66	90	88	52	55	51	64	72	76	73	86	92	86	77	92	86	89	82	92	96	95	89	101	98	97	106	105	107	111	109	113	114	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28000	-290.408378268840920	-288.946296184322023	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.999798949767647	3	1	2	3	3	2	3	4	3	4	4	4	5	5	6	6	4	7	6	7	6	5	6	7	6	6	7	7	7	6	8	9	7	7	6	8	8	8	8	8	9	10	10	7	8	9	9	10	7	10	10	11	10	10	12	11	11	11	12	11	13	11	11	12	12	13	11	13	16	12	10	13	11	10	14	15	14	15	13	15	12	13	14	17	16	15	15	15	17	13	15	17	17	17	16	17	17	19	19	19	18	18	21	20	19	19	19	22	24	22	24	26	26	28	33	36	34	36	38	2	0	2	2	3	2	3	3	2	1	3	3	7	9	4	12	6	25	13	23	7	1	1	13	11	17	23	19	22	17	15	39	16	12	10	28	35	20	29	35	44	49	37	8	44	13	45	37	26	24	31	74	46	37	54	31	28	32	50	46	63	32	42	71	53	70	39	63	77	63	37	57	71	31	72	61	81	79	67	73	74	59	60	86	86	82	66	65	80	50	67	75	77	91	75	91	76	96	93	76	84	88	100	107	92	85	89	98	110	100	110	109	111	109	114	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28500	-329.284849674031932	-327.822767589513035	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.860026659844028	1	0	1	3	2	2	4	4	3	3	5	4	6	4	5	5	4	5	7	7	6	7	6	6	6	7	6	6	7	7	5	9	8	8	6	7	8	8	9	6	8	9	10	6	8	8	8	10	8	11	9	10	9	10	11	11	10	9	12	10	12	9	13	11	13	12	10	11	15	10	10	12	12	12	12	14	14	13	13	14	12	16	15	16	15	16	15	13	17	15	16	17	16	16	16	17	17	18	15	18	19	18	21	21	20	21	21	23	24	23	23	26	27	26	33	36	35	37	38	2	0	2	3	1	1	3	6	2	6	12	1	6	6	8	4	4	1	7	11	8	15	8	7	7	14	7	7	18	31	7	36	24	35	7	14	31	30	26	12	44	29	41	8	31	35	44	45	22	62	29	35	38	45	32	51	51	41	45	11	67	49	48	71	66	52	37	46	61	46	13	54	39	62	70	75	59	56	56	57	60	69	76	77	63	87	72	67	83	65	74	76	78	43	79	83	87	86	78	86	96	99	99	101	98	101	105	107	107	104	107	105	111	111	113	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1
29000	-310.004073096649051	-308.541991012130154	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.942231153297516	3	0	1	2	3	2	4	4	3	3	4	4	6	5	5	4	4	5	6	8	5	7	7	6	7	7	6	6	7	7	7	8	8	8	6	7	9	7	8	6	8	9	10	10	8	9	9	9	10	7	10	10	10	9	12	11	10	11	12	10	13	11	13	10	13	12	12	12	16	10	12	12	12	12	11	13	13	13	14	15	12	16	16	17	17	16	15	15	17	14	15	17	15	15	15	17	17	16	18	19	18	18	21	20	20	21	22	22	23	23	24	25	27	25	33	35	35	37	36	4	0	2	2	6	2	5	4	3	3	3	9	17	1	12	9	9	8	12	27	9	15	35	14	24	24	12	12	21	15	8	19	36	19	7	27	25	18	28	18	24	26	41	45	15	28	29	26	50	35	32	33	46	22	37	47	41	38	51	50	49	46	58	31	43	70	43	60	93	41	57	22	70	49	52	53	74	62	73	77	44	94	74	93	63	91	68	63	76	75	81	95	76	71	79	61	98	77	96	96	69	98	92	99	97	85	89	106	105	107	108	110	114	111	113	115	115	119	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1
29500	-316.641471183120530	-315.179389098601632	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.844957603823377	3	0	2	3	2	1	4	5	3	3	2	3	4	5	7	6	4	5	7	8	5	6	6	7	7	7	6	6	8	8	5	8	8	7	7	7	8	8	8	7	9	9	9	9	8	7	7	10	9	10	10	11	9	10	11	11	11	11	13	10	12	10	12	12	13	13	10	11	15	12	11	12	11	13	13	13	14	13	14	14	13	15	15	16	16	15	13	14	17	15	15	16	16	17	16	15	15	18	17	19	18	18	21	20	21	19	20	22	23	24	24	26	26	27	32	35	34	35	38	11	0	2	3	6	2	5	4	6	11	2	5	5	11	21	1	11	12	14	34	10	5	13	8	18	13	12	12	27	21	5	27	17	14	8	18	25	23	22	21	36	29	39	15	15	27	18	33	40	19	29	53	19	34	62	41	42	23	55	41	62	29	55	48	72	62	23	15	64	51	50	60	16	52	72	55	65	72	61	61	55	75	61	69	87	74	57	62	97	78	76	59	81	90	78	81	66	95	93	94	90	84	100	91	101	98	93	105	105	108	108	111	111	111	114	117	115	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2
30000	-342.186490619233609	-340.724408534714712	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.852802085740806	2	0	1	2	3	2	3	4	1	4	4	4	5	5	7	6	5	7	7	7	6	6	7	5	4	8	6	6	8	7	6	9	6	6	6	6	8	9	8	8	7	9	10	9	9	10	9	9	9	10	11	11	10	10	11	11	10	11	12	10	13	11	12	12	13	12	12	12	16	10	11	12	12	12	13	14	16	15	14	14	11	16	16	16	14	14	12	13	18	13	15	18	16	16	14	18	14	19	18	19	18	18	19	21	21	20	22	23	24	23	24	26	26	27	33	36	35	35	37	9	0	2	9	4	2	1	2	2	1	3	4	4	7	16	11	2	16	25	14	25	11	8	1	4	22	12	17	17	5	12	34	10	11	13	12	41	30	18	36	34	26	20	30	41	42	19	37	23	27	32	48	47	40	32	70	37	38	51	26	63	57	70	19	73	40	57	30	61	37	57	54	48	50	58	73	86	86	73	55	32	78	72	80	81	73	54	72	84	43	65	94	61	71	43	77	87	93	84	83	93	82	65	92	83	102	101	105	104	106	104	109	111	113	114	117	115	115	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1
30500	-352.059219225880099	-350.597137141361202	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.838900883140782	2	-1	1	3	1	3	2	3	2	3	5	4	4	5	6	6	4	7	5	8	6	6	6	7	6	7	7	4	8	8	8	9	8	8	4	6	6	9	6	7	9	9	9	10	8	9	8	9	8	10	10	11	9	11	12	11	9	11	12	9	12	11	10	13	12	12	11	12	15	10	11	12	12	13	14	15	15	15	15	14	14	15	14	17	16	15	14	15	17	15	15	17	17	17	16	16	16	18	18	18	18	18	21	20	19	21	22	23	22	24	23	27	26	27	33	35	36	36	38	2	0	2	1	2	7	2	3	2	1	10	3	5	17	17	4	7	11	17	24	35	13	35	12	11	28	1	3	36	27	16	17	37	22	7	4	7	5	6	21	27	18	20	49	24	33	23	18	26	60	49	45	36	57	63	31	40	36	23	40	33	37	49	62	63	56	49	53	75	30	32	50	51	52	66	74	44	75	81	72	64	67	56	77	80	74	66	65	69	64	75	82	79	96	72	79	68	55	85	85	69	75	104	97	84	95	99	103	104	111	104	113	110	106	114	115	115	116	116	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	3	1	1	1	2
31000	-365.995400389656993	-364.533318305138096	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.768494396166423	2	0	1	3	2	2	3	4	1	3	4	4	5	6	6	4	5	7	6	6	5	5	7	6	7	7	7	5	7	7	7	9	7	6	7	6	8	9	8	8	8	10	10	6	8	9	9	10	7	10	10	9	9	10	11	11	10	11	13	10	12	11	13	10	13	12	10	12	15	10	11	11	13	12	13	14	16	14	14	13	14	17	15	17	16	16	15	16	17	15	16	16	15	14	17	17	18	19	18	18	17	18	22	20	20	22	22	22	24	21	24	27	27	27	33	35	35	37	39	9	0	2	9	2	2	5	6	2	6	2	3	7	13	10	1	4	20	11	28	11	10	8	21	28	10	13	8	22	17	17	29	21	13	11	21	17	39	34	24	44	30	41	11	15	4	27	32	14	37	25	18	14	45	12	51	31	39	57	19	64	42	62	40	62	58	10	42	61	28	26	41	70	64	62	51	57	58	54	70	68	90	63	73	61	79	75	76	73	39	75	87	66	68	93	92	92	101	66	89	65	84	105	90	82	105	104	97	82	92	106	107	111	103	110	115	115	116	117	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	3	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	3	2	1	2	2	2	5	1	1	1	2
