step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
24500	-803.061241536087550	-801.335346290785651	-1.725895245301935	0.000121817128958	0.000023853432038	0.195813447924905	0.605639449450652	-1	1	0	4	6	8	8	7	8	6	9	7	10	8	8	9	8	10	11	8	10	9	10	9	13	12	11	12	12	12	12	13	15	14	15	14	14	14	15	16	16	15	16	15	19	16	18	19	19	19	19	20	19	20	20	21	22	23	24	24	22	22	24	21	23	23	24	25	25	25	26	27	27	26	25	26	27	28	27	27	26	27	28	28	27	28	30	29	29	30	30	30	29	29	32	32	31	31	32	32	33	33	35	33	31	35	34	34	34	33	35	36	35	34	35	37	38	35	37	36	38	37	39	38	40	41	41	45	44	0	1	1	3	4	5	5	4	4	4	15	4	6	8	10	10	5	14	11	5	6	2	17	12	16	27	18	23	10	24	18	29	34	29	38	26	31	27	27	33	38	32	35	36	36	32	34	33	44	46	33	46	33	46	25	55	51	40	47	47	54	55	66	46	53	56	62	66	66	63	65	81	66	63	66	58	58	81	74	74	70	57	74	76	58	71	73	79	75	79	67	70	82	76	88	75	70	89	90	82	90	90	110	86	79	87	90	99	105	92	99	104	63	87	92	101	112	72	107	118	114	91	104	108	120	115	122	127	127	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	4	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	3	3	1	1	1	1	1	2	2	2	1	2	2	2	2	2	3	2	1	2	3	3	3	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	2	4	2	1	1	2	3	3	1	2	2	2	2	1	3	2	2	2	1	1	1	2	1	5	2	2	3	1	3	1	1	1	3	3	2	2	2	2	2	2
25000	-775.851137511062802	-774.243508951018384	-1.607628560044392	0.000110775158554	0.000026227288528	0.236761462324439	0.679104812631678	-1	1	1	3	5	7	8	7	6	6	8	6	9	7	8	9	7	9	9	8	9	9	10	10	11	11	11	12	12	12	11	14	14	13	15	12	10	13	14	15	16	15	16	15	18	15	18	20	19	19	20	18	18	19	20	22	22	22	23	23	20	23	24	23	24	25	23	25	26	26	26	24	27	27	26	27	26	26	28	25	27	29	29	29	28	26	29	29	29	29	28	31	30	30	31	30	30	31	31	31	31	32	35	34	32	34	32	33	33	33	34	36	36	35	35	37	37	37	36	36	37	38	40	39	41	41	42	45	45	0	1	1	3	4	4	8	5	5	4	12	5	9	9	10	15	5	9	20	5	6	17	17	20	16	19	18	23	16	24	11	29	25	25	18	20	18	37	14	24	39	34	38	36	38	29	34	47	44	46	47	46	40	46	47	55	51	53	52	61	52	50	56	61	58	72	56	54	67	67	65	56	66	69	66	77	58	63	73	63	72	77	91	76	58	65	74	73	69	72	72	91	84	76	97	81	74	89	73	82	79	95	110	77	92	87	87	102	90	107	88	104	105	87	110	95	104	105	111	114	99	115	112	119	120	122	122	127	127	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	4	2	1	2	3	3	1	1	1	2	2	2	2	1	2	2	2	1	1	2	1	1	2	2	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	3	1	1	1	2	3	2	1	1	2	1	2	1	1	2	1	1	1	1	4	1	2	2	1	2	1	2	1	2	2	1	2	1	2	1	1	2	2	2	1	2	2	2	1	2
25500	-731.052450964741865	-729.166106451996370	-1.886344512745479	0.000101932886652	0.000016124193259	0.158184407300128	0.597424596723432	0	1	1	2	6	8	9	6	8	6	7	7	9	7	8	10	8	10	8	9	11	10	11	11	12	12	12	12	13	13	11	13	15	12	14	14	13	14	13	16	15	14	15	16	18	16	17	19	18	19	18	20	19	20	21	20	22	21	24	23	22	22	22	23	25	24	23	24	25	25	25	25	28	25	24	27	26	27	28	26	28	28	28	30	29	29	30	30	28	29	28	31	31	30	31	31	29	31	32	30	30	33	34	33	30	35	34	34	32	34	35	35	34	35	37	36	37	35	36	36	38	37	38	39	40	41	42	44	45	0	1	1	1	4	5	8	4	11	4	3	5	6	8	10	10	5	6	3	19	20	17	17	12	10	18	18	22	34	24	18	25	16	16	27	27	26	27	31	29	35	25	35	36	44	25	42	16	35	46	40	46	33	46	47	47	58	53	52	50	50	56	55	52	58	63	55	54	55	63	58	66	66	67	63	65	58	69	69	75	72	76	63	65	65	77	91	91	55	73	66	81	82	82	79	89	73	89	90	82	90	99	109	77	79	97	90	99	81	109	102	104	105	87	110	90	112	92	108	106	120	103	104	107	120	122	126	127	128	1	1	1	1	2	1	1	2	1	2	3	1	1	1	1	3	1	1	4	1	1	1	2	3	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	2	2	1	2	2	2	2	1	1	1	2	2	2	1	1	1	2	1	1	2	3	2	2	1	2	1	1	1	2	1	2	1	2	1	4	3	2	2	1	1	3	1	2	1	2	2	2	2	1	2	2	1	1	1	1	3	1	2	2	1	2	1	1	1	2	2	1	4	1	2	1	1	1	2	2	2	2	2	1	1	1
26000	-794.952772093985573	-793.343832682902644	-1.608939411082896	0.000099131192685	0.000023415842827	0.236210643622181	0.576740447872392	-1	1	1	3	5	8	8	6	8	6	8	8	9	7	8	10	9	9	10	9	12	9	11	12	12	12	12	13	12	11	10	13	15	13	14	12	12	14	13	17	16	16	15	15	18	15	17	20	20	18	19	19	19	20	20	22	22	21	24	21	22	22	25	23	25	23	23	26	26	27	25	26	25	24	24	27	26	27	28	26	28	28	29	27	27	28	29	30	29	30	29	31	30	30	33	31	30	31	31	31	32	31	34	33	32	36	33	33	33	31	35	36	36	35	36	35	37	36	37	36	38	37	39	40	39	42	43	45	46	0	1	1	3	1	8	5	4	4	3	4	4	6	5	10	15	11	9	11	4	20	14	17	11	15	18	18	23	16	7	9	20	10	29	27	18	6	26	31	34	36	34	35	37	37	32	16	51	27	46	40	46	47	42	42	48	47	53	40	40	50	55	67	52	58	56	47	64	63	72	51	66	75	56	55	57	65	63	73	75	66	76	70	71	58	77	73	72	72	79	66	70	82	76	97	91	79	75	90	82	79	81	109	86	92	97	81	101	110	66	102	104	105	95	103	97	104	105	116	114	114	115	112	119	106	122	126	126	128	1	1	2	1	3	1	1	1	2	3	2	3	1	2	1	1	1	1	1	3	2	1	1	2	3	2	2	1	2	1	1	2	4	1	1	1	3	1	2	2	2	2	1	2	3	1	3	1	2	2	1	2	1	3	2	1	2	2	3	2	2	1	2	3	2	1	2	2	1	1	2	2	1	1	2	3	1	1	2	1	2	1	1	1	2	2	2	2	2	1	2	2	1	2	1	2	1	2	1	1	3	1	1	2	1	4	2	1	1	4	2	2	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1
26500	-703.524022384894010	-702.042848591837128	-1.481173793056880	0.000108681404772	0.000033537929000	0.308589395490306	0.681340974603309	0	1	2	4	6	7	8	8	6	8	10	7	9	7	9	10	9	9	9	8	10	10	11	10	12	13	11	12	12	12	11	13	14	14	14	13	13	14	13	16	16	16	15	15	19	17	18	19	18	18	18	20	18	20	21	22	22	22	25	25	22	23	24	24	25	23	24	25	24	27	25	25	27	26	25	28	26	26	25	26	27	29	30	30	27	29	30	28	29	29	28	30	31	30	32	29	30	31	32	32	32	33	33	33	32	35	35	33	31	33	32	36	35	35	36	37	37	36	37	36	38	38	38	39	40	41	42	46	45	0	1	1	3	4	5	9	5	4	12	19	9	6	9	10	10	5	14	5	4	6	17	17	13	16	27	18	17	10	24	18	29	25	25	27	27	27	18	18	25	39	34	37	36	26	29	34	33	35	40	34	50	40	50	48	33	51	53	50	64	54	55	66	52	56	55	56	52	56	63	58	63	79	67	69	85	58	69	66	75	66	76	72	76	65	65	73	73	75	72	70	74	82	82	97	81	73	87	90	93	90	101	109	86	87	95	99	99	72	90	88	104	105	81	110	97	104	105	102	95	116	115	104	119	116	122	126	127	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	3	2	2	1	1	1	3	3	2	2	2	1	3	1	1	1	1	4	2	2	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	3	2	2	2	2	3	1	3	2	2	2	2	1	1	2	2	1	2	1	2	2
27000	-700.800806542644068	-699.118172442155355	-1.682634100488691	0.000105753542781	0.000022104907036	0.209022851195077	0.747083346653898	1	2	2	3	6	6	8	7	8	7	8	7	10	8	9	9	9	10	10	9	11	9	11	10	12	12	12	12	12	11	12	14	14	13	14	13	13	14	12	17	14	15	16	15	17	17	18	19	20	17	19	19	20	20	21	21	22	23	23	25	22	22	23	22	24	24	23	26	24	26	25	26	26	26	26	28	25	28	27	26	28	28	29	30	26	28	29	28	30	29	30	30	31	29	32	31	31	32	32	32	31	31	34	33	32	35	35	33	32	34	35	36	34	35	37	37	37	37	37	36	38	37	39	39	40	42	43	44	45	0	1	1	1	3	4	5	4	8	5	6	4	8	4	10	10	6	14	20	8	13	8	17	8	16	18	14	17	16	24	18	34	25	16	39	26	18	27	18	33	26	25	35	36	37	25	25	40	45	32	33	46	40	52	51	40	51	53	52	59	54	56	56	54	53	63	53	54	67	63	65	66	66	67	69	85	65	72	67	67	66	85	79	76	65	77	81	74	75	73	72	79	82	82	90	75	87	89	90	93	90	90	109	86	92	90	99	90	81	109	102	104	105	95	103	91	112	113	107	97	116	103	117	119	106	122	126	127	128	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	2	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	2	3	1	1	2	2	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	2	3	1	2	1	1	1	1	1	1	1	1	3	2	2	2	1	1	2	1	1	1	3	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	2	2	1	2	1	2	1	3	1	1	1	1	3	2	1	1	1
27500	-765.738444287283869	-764.188472592423409	-1.549971694860514	0.000117539523998	0.000031045986822	0.264132317077039	0.592211126041591	0	1	2	4	6	7	8	8	7	8	9	6	9	8	9	9	8	9	10	10	11	10	12	11	11	13	11	12	12	13	11	13	14	13	14	13	13	14	14	17	16	15	16	15	17	17	19	19	18	17	18	20	20	20	19	21	23	22	24	24	22	22	24	22	24	23	23	26	25	27	26	27	27	27	26	29	26	27	28	26	26	28	30	30	27	29	29	28	29	30	29	30	30	30	33	31	30	31	32	32	32	31	33	33	31	35	34	33	32	33	35	35	36	35	35	38	38	35	36	36	38	38	38	39	41	39	42	44	46	0	1	1	3	4	5	5	4	3	9	5	4	6	4	8	10	4	9	5	5	9	17	17	4	16	27	18	17	16	24	18	29	29	25	18	18	11	18	18	33	37	25	39	18	27	42	34	51	36	25	40	46	51	50	40	48	58	53	52	61	52	55	67	46	58	40	56	59	62	67	65	66	69	66	63	82	65	67	73	69	69	85	66	76	65	65	81	73	75	73	78	63	82	86	97	75	70	89	79	93	72	90	70	86	73	87	101	101	63	109	102	104	105	95	110	73	104	99	99	95	114	115	104	119	121	122	126	127	128	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	1	2	2	1	2	1	2	1	3	2	2	2	3	2	2	3	2	2	2	1	2	1	3	3	1	2	1	3	1	1	1	1	3	1	1	2	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	3	1	1	2	2	1	3	2	1	2	3	2	1	3	1	2	1	4	2	2	2	2	1	3	1	3	1	2	1	1	6	2	1	2	2	2	3	3	2	2	1	1	1	1
28000	-779.699608862646528	-778.161274953019301	-1.538333909627190	0.000102683766721	0.000027781678452	0.270555700662933	0.602859150352907	0	1	1	3	5	7	9	6	8	7	7	7	9	7	8	10	9	10	9	9	11	8	11	11	12	12	11	12	11	12	11	14	14	12	14	13	13	15	12	16	14	14	16	14	17	17	17	21	17	19	19	18	20	20	18	22	22	22	24	24	22	23	25	24	24	22	23	26	25	26	26	27	26	27	26	27	26	27	28	27	25	27	28	30	29	28	29	30	28	28	30	30	31	29	33	30	28	31	32	29	30	33	34	33	32	36	33	32	33	32	35	35	35	34	37	37	37	33	36	37	37	38	39	40	40	41	42	44	45	0	1	1	3	4	5	6	4	5	5	5	5	6	4	10	10	22	11	5	6	6	5	17	19	16	18	18	23	10	5	14	16	16	29	37	31	18	27	19	25	37	34	35	39	38	32	34	40	26	46	40	29	47	46	47	53	53	51	54	54	50	48	53	54	58	55	66	60	66	67	65	81	66	63	69	48	65	63	73	75	56	71	63	71	76	77	97	78	63	63	75	70	100	82	87	89	73	89	90	82	90	79	92	86	70	87	101	90	92	78	108	104	110	97	109	110	104	92	48	95	97	115	112	121	120	122	126	127	128	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	2	2	2	2	1	1	1	2	3	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	3	2	2	2	2	2	2	1	1	1	1	1	2	3	1	2	2	1	2	1	1	1	2	1	1	2	1	1	3	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	1	2	1	1	2	2	2	3	2	2	2	2	3	1	1	2	2	2	3	2	1	6	3	5	1	2	2	2	1	1	1	1
28500	-757.304242228490125	-755.684053085984829	-1.620189142505329	0.000097909857595	0.000022675263260	0.231593261571064	0.631210492526973	0	1	2	3	6	7	9	8	7	8	8	6	8	7	9	9	8	9	11	9	11	10	12	10	12	12	11	12	12	12	12	13	15	14	14	13	13	15	14	16	16	16	16	15	17	16	18	19	18	18	19	19	19	21	19	21	21	22	24	23	21	21	24	22	24	24	23	26	25	25	22	26	28	26	26	29	26	27	27	27	27	28	29	29	27	28	29	30	28	29	28	28	30	30	32	31	31	31	31	32	32	32	34	33	30	33	34	33	33	32	34	35	35	36	37	36	37	35	36	36	38	38	40	39	40	41	41	45	46	0	1	1	3	4	4	9	12	1	4	9	4	12	12	6	5	6	9	5	11	13	17	17	5	16	27	18	17	16	12	11	16	32	25	37	19	27	36	31	33	18	25	35	39	44	29	34	40	44	46	40	46	33	50	40	55	48	47	46	54	52	48	67	47	71	58	56	54	66	63	53	66	79	53	69	85	65	69	70	75	66	85	59	85	58	58	79	73	75	79	70	81	82	82	87	89	87	89	90	93	90	90	110	77	72	73	79	90	91	92	90	104	105	88	110	97	112	105	102	95	87	115	112	111	114	115	122	127	128	1	1	1	1	2	4	1	1	3	4	1	2	2	1	1	2	1	1	2	1	2	1	2	2	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	2	1	2	2	1	2	2	1	1	1	2	3	1	1	1	1	2	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	3	3	1	2	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1	3	1	3	4	1	2	2	3	1	4	3	2	2	1	2	2	2	4	1	2	3	1	2	2	2	1
29000	-785.479715524616381	-783.886439238241110	-1.593276286375222	0.000105954774559	0.000025744687136	0.242978074777788	0.656040162375832	0	1	1	1	6	5	9	6	7	7	10	7	9	7	8	9	8	9	11	9	11	10	10	11	12	10	12	10	13	12	12	13	14	13	14	13	14	13	15	16	15	15	16	15	19	17	17	21	18	18	20	20	18	21	19	22	21	23	21	21	22	23	24	23	25	23	21	26	24	26	24	27	26	26	25	25	26	27	27	27	27	27	28	29	28	27	30	28	29	29	29	29	30	29	32	30	30	32	32	32	33	31	32	34	33	36	33	33	34	30	34	34	35	35	36	37	38	37	37	37	38	38	39	40	41	41	42	45	46	0	1	1	1	3	4	5	4	8	6	12	3	9	5	10	10	8	12	20	8	13	17	17	6	7	18	26	17	16	5	5	25	34	16	27	26	27	18	38	33	35	32	35	36	39	32	34	55	36	46	53	50	33	47	40	51	40	48	46	52	50	56	67	50	58	67	40	60	56	66	53	66	69	63	66	58	71	70	73	75	66	76	69	82	76	70	79	73	75	81	69	72	82	82	97	80	88	96	90	93	70	90	110	71	92	97	90	99	110	92	102	86	92	81	110	95	112	105	108	95	99	115	112	119	114	115	126	126	128	1	1	1	1	2	2	2	3	1	2	2	3	1	1	1	1	1	1	1	2	2	1	2	4	2	1	1	1	2	3	2	1	1	2	1	2	1	2	1	1	1	1	2	1	2	2	2	2	3	1	1	1	2	2	1	1	2	1	2	1	2	1	1	3	1	1	2	3	1	2	2	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	3	1	2	1	1	2	1	1	2	1	3	1	1	4	2	3	2	1	1	1	2	2	3	3	2	2	3	2	2	2	2	1	2	2	3	2	1	2	1
29500	-711.793679276342914	-709.995523765921348	-1.798155510421594	0.000092358956099	0.000016348738353	0.177013026602617	0.669984844993384	0	1	1	3	7	5	9	7	5	7	9	7	9	6	9	9	7	9	9	10	11	9	10	11	12	11	12	12	13	13	11	13	14	12	13	13	13	14	14	17	16	15	16	15	18	16	18	21	19	18	19	20	19	20	20	21	23	22	25	24	22	21	22	22	23	23	23	24	25	25	26	27	26	26	26	28	27	26	25	27	27	27	29	30	26	28	29	28	29	29	30	30	30	28	32	30	30	31	30	32	32	30	34	33	31	35	33	33	33	33	34	36	34	36	36	37	37	36	37	35	39	38	40	39	41	40	42	43	45	0	1	1	3	6	4	12	6	4	6	12	4	12	9	10	12	9	14	4	5	13	17	17	12	16	18	26	17	34	24	19	25	34	16	26	26	27	27	14	33	37	25	35	36	39	32	42	47	44	46	33	50	40	46	40	47	51	53	50	54	52	55	62	52	53	55	51	64	66	56	65	56	66	67	70	71	65	69	63	75	70	85	72	76	58	58	72	73	75	79	81	81	82	82	87	81	87	89	72	82	102	73	110	86	92	97	90	101	92	92	102	104	105	120	110	120	112	105	107	107	120	115	112	119	106	122	126	127	128	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	3	2	1	1	2	2	1	1	2	1	2	1	3	2	1	2	2	1	2	2	3	2	1	1	1	1	1	3	2	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	2	1	2	3	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	1	3	1	3	2	1	1	2	2	2	3	1	2	1	1	2	2	2	2	1	2	1	3	1	1	1	1
30000	-706.746010200573551	-705.217221564266993	-1.528788636306522	0.000091693578847	0.000025317028085	0.276104700063910	0.715923774810858	0	1	1	3	5	7	7	8	8	7	8	7	9	7	8	9	8	9	11	8	12	10	11	10	13	12	10	11	12	12	11	14	15	14	13	13	13	14	15	16	15	16	17	16	18	16	18	18	20	19	19	19	19	20	21	20	22	22	22	23	23	22	23	22	24	24	23	25	26	25	26	27	26	26	22	27	26	24	27	26	28	28	29	30	29	28	30	30	29	29	30	29	30	29	33	32	29	31	32	31	33	31	34	34	32	35	34	34	33	33	33	36	36	36	36	37	37	36	36	35	39	38	39	38	41	39	42	44	46	0	1	1	3	4	4	5	5	5	5	5	5	5	5	10	10	12	14	12	4	13	17	17	11	16	18	18	17	16	24	27	16	25	25	18	18	26	11	31	33	26	34	38	36	38	25	34	29	45	46	40	46	40	46	48	51	48	51	46	52	42	56	56	52	58	75	55	64	66	63	65	66	66	66	55	65	65	67	73	75	66	71	72	76	76	71	97	79	75	73	72	70	82	82	97	80	73	89	90	82	97	90	110	86	88	95	90	90	105	92	99	104	105	107	110	87	112	105	90	95	120	115	112	119	121	122	126	127	127	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	2	2	1	2	2	1	2	2	2	2	2	2	1	3	2	3	2	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	2	2	2	2	1	3	1	1	2	2	1	2	1	1	2	1	2	2	1	2	4	1	2	1	2	1	1	1	1	1	2
30500	-745.740248597677692	-743.997211566371107	-1.743037031306640	0.000129838840766	0.000024801701825	0.191019125546594	0.698150397151199	0	2	1	3	6	6	9	7	8	7	9	7	10	7	8	9	8	9	10	9	12	9	12	11	13	12	11	12	12	13	12	14	15	13	14	13	14	15	14	17	16	14	16	14	18	17	16	20	19	18	20	19	18	20	20	22	21	23	24	24	22	23	25	24	21	24	22	25	25	26	25	25	27	27	25	26	26	27	28	26	28	28	29	29	27	27	30	30	27	29	29	31	30	29	33	31	31	32	32	32	33	32	34	33	31	34	35	33	34	33	33	35	34	35	36	38	37	34	35	37	39	38	40	38	39	42	41	44	46	0	1	1	3	1	4	1	4	5	5	12	2	6	5	10	10	5	5	11	8	6	5	17	12	16	18	18	22	16	7	18	29	32	29	27	18	31	14	13	33	35	34	35	27	36	34	34	33	37	46	32	46	40	50	53	40	53	65	54	61	50	55	67	52	55	56	55	54	66	69	65	67	72	72	66	65	71	63	72	72	66	76	72	85	71	71	79	81	69	81	63	74	82	76	87	91	87	96	87	93	90	87	110	77	90	87	102	90	110	92	87	104	105	99	110	114	112	92	99	113	114	113	112	119	120	127	122	127	128	1	1	1	1	2	1	3	2	1	1	1	3	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	2	1	1	1	2	2	1	5	1	1	1	1	1	2	2	1	2	3	2	1	3	1	1	2	1	2	2	1	3	2	2	2	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	4	1	2	2	1	1	1	2	1	2	1	1	2	2	1	1	2	2	2	2	1	1	1	2	2	1
