step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
24500	-716.146491116207699	-723.001979067167099	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582953984237780	2	-1	1	4	6	8	9	8	7	8	9	8	10	7	9	9	8	9	11	10	11	10	11	11	11	12	12	11	12	13	12	13	15	13	14	12	14	13	13	15	15	16	17	14	18	18	18	18	19	17	20	20	20	20	20	20	22	22	25	24	22	22	25	24	25	24	23	25	25	26	23	26	28	26	26	28	26	27	27	27	27	26	29	29	29	29	29	29	29	30	30	31	30	29	32	30	30	32	33	31	33	32	34	33	32	34	34	33	32	33	34	36	35	35	35	37	37	35	37	36	38	37	40	39	40	38	42	43	45	3	0	2	1	3	5	9	5	1	9	8	5	6	5	10	10	9	14	11	11	9	17	17	12	16	18	18	17	16	24	18	25	25	25	31	18	39	27	18	32	27	29	35	18	38	50	34	42	43	40	48	46	48	46	40	48	51	48	52	46	52	55	56	50	53	67	55	52	66	67	58	66	79	67	66	65	58	72	72	70	72	65	67	76	65	71	73	79	80	79	72	81	82	82	79	75	87	96	102	93	90	87	110	86	70	87	90	73	63	109	102	104	105	91	110	88	104	105	107	95	114	115	112	119	116	115	126	127	128	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	2	1	2	1	3	1	1	1	1	1	2	2	2	3	2	2	3	1	2	1	2	1	2	2	1	2	3	1	1	2	2	3	1	2	3	4	3	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	2	2	1	2	2	3	3	1	1	1	1	2	1	1	3	2	3	2	3	3	1	1	2	2	2	1	4	2	2	2	2	2	1	2	1	2	2	3	1	1
25000	-708.556492639246699	-715.411980590206099	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.728551937836512	0	-1	2	4	5	8	8	5	8	6	9	7	10	7	9	8	7	9	10	9	12	9	10	11	12	12	10	9	11	12	11	13	14	13	13	11	13	15	13	16	15	16	16	15	17	17	18	20	19	16	19	19	19	19	20	20	22	21	23	24	21	22	24	24	23	24	22	26	26	27	25	26	26	26	25	29	26	26	27	27	28	28	28	29	27	29	30	29	30	28	29	30	29	30	32	31	31	31	33	31	32	32	35	33	32	34	32	34	31	33	34	36	34	35	36	36	37	36	36	37	39	37	39	40	40	41	42	45	44	2	0	1	3	4	4	5	4	4	4	14	4	6	5	9	10	4	14	5	9	9	7	17	19	16	31	18	17	15	24	18	29	25	25	26	18	26	26	31	33	39	34	35	37	37	50	42	33	37	25	40	46	40	46	33	47	48	53	46	46	54	48	67	52	58	67	55	59	66	63	65	66	66	63	66	85	71	63	73	75	66	85	72	85	65	77	81	73	80	79	72	70	82	82	87	89	79	89	90	93	90	90	109	86	92	88	79	101	70	109	99	104	105	95	103	95	104	105	107	106	114	115	112	119	106	122	122	129	127	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	2	3	1	1	2	2	3	1	1	1	2	3	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	3	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	2	3	2	1	3	4	1	1	1	1	1	2	2	1	2	2	2	2	2	3	1	2	2	3	1	2	1	1
25500	-776.740458060995820	-783.595946011955220	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546420519237025	1	-2	0	3	6	6	8	7	9	7	8	8	9	7	9	9	8	8	9	8	12	9	11	11	11	12	10	13	12	12	11	14	15	13	13	14	13	14	14	16	15	16	16	15	19	17	17	19	19	17	19	18	18	20	20	21	23	21	21	24	21	22	24	24	25	24	23	25	25	27	22	26	28	26	25	28	26	27	26	27	27	28	29	30	26	28	30	29	29	29	29	31	30	29	32	30	29	32	32	31	33	32	34	33	32	35	35	32	32	34	35	36	36	36	36	37	38	34	37	35	38	37	39	40	40	41	42	45	45	3	0	2	1	4	4	6	4	8	5	5	5	6	4	10	10	6	4	5	5	17	17	17	12	10	27	18	23	10	24	19	25	29	29	18	27	31	26	31	16	26	34	41	27	38	25	25	32	26	25	15	33	32	47	33	29	58	53	52	59	50	56	55	52	71	55	56	64	63	66	53	66	79	67	56	65	71	56	69	75	66	85	81	65	58	77	97	81	75	78	73	88	82	82	87	80	79	96	90	93	90	73	109	86	70	99	101	90	81	105	99	104	105	106	103	87	112	92	108	95	120	110	112	119	120	122	122	127	127	1	1	1	2	1	2	1	2	1	1	1	1	2	3	1	2	2	2	1	1	2	1	2	2	3	2	1	1	2	1	1	2	2	1	3	2	1	1	2	3	2	2	1	2	2	2	4	2	3	3	3	2	2	2	2	4	1	2	1	2	2	1	2	2	2	1	1	1	1	1	2	1	2	1	2	1	2	3	1	1	3	2	1	2	3	2	1	2	2	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	3	2	2	2	2	2	1	1	2	1	1	2	1	1	3	2	2	2	2	2	3	2	3	1	1
26000	-710.643541847906704	-717.499029798866104	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613281550867337	2	-1	1	3	5	6	9	7	7	8	9	8	8	7	9	9	7	10	10	9	10	9	11	10	11	13	11	12	12	12	12	14	15	12	13	14	13	15	14	16	15	15	17	15	19	16	18	20	19	17	19	20	19	20	21	20	23	21	23	24	23	21	23	23	24	25	24	25	26	27	24	27	27	26	25	28	27	27	28	26	27	28	28	30	28	29	28	30	28	29	31	31	30	29	32	31	31	32	32	31	33	32	34	33	32	34	33	34	33	33	35	35	35	35	36	36	37	35	37	36	39	38	39	38	40	40	42	46	44	3	0	2	3	4	5	5	4	5	5	9	5	6	5	10	10	5	14	11	8	13	17	17	12	16	18	14	17	25	24	18	34	16	25	27	27	19	18	31	42	37	34	38	37	44	32	42	29	36	46	33	50	33	46	51	47	53	53	46	54	52	56	55	52	53	63	56	59	66	63	48	66	75	67	56	65	65	67	73	75	66	65	63	76	65	65	78	72	80	73	66	81	76	85	90	75	87	75	90	93	90	88	92	86	92	97	90	107	92	95	102	104	105	97	103	97	112	105	108	114	106	115	112	108	120	122	126	127	127	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	3	1	2	2	2	2	1	1	1	2	1	1	2	1	2	3	5	1	2	2	2	2	1	1	3	1	3	2	2	1	1	1	3	1	3	1	1	2	2	1	1	1	3	2	2	2	1	1	1	3	2	1	2	2	1	2	1	1	2	2	1	1	2	3	2	3	2	1	2	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	1	2	1	1	3	1	2	1	1	1	2	1	2
26500	-755.754022072438147	-762.609510023397547	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682532267642178	2	0	1	3	5	7	9	7	7	6	10	8	9	6	8	9	8	9	11	9	10	9	11	11	12	11	11	11	12	12	11	14	15	12	14	14	13	14	14	16	15	15	17	16	17	17	19	20	19	19	19	20	20	20	21	21	22	23	22	25	22	22	24	23	25	23	24	25	25	25	25	26	26	26	25	26	26	26	28	27	27	27	30	28	28	28	29	29	29	29	30	30	30	29	33	31	30	31	32	29	32	33	34	32	31	32	33	34	33	32	34	35	35	34	34	37	37	36	36	36	38	38	40	40	41	41	43	45	44	3	0	2	3	4	4	6	4	5	4	12	14	12	4	10	6	5	9	13	1	12	17	22	8	10	18	14	17	16	20	18	29	29	10	26	37	27	18	31	33	27	34	35	39	38	25	42	51	44	46	40	46	42	46	51	51	47	53	54	64	54	55	62	52	53	56	66	50	66	56	58	66	63	56	63	71	58	63	73	63	66	76	81	65	65	77	81	81	72	70	70	70	82	85	87	89	87	81	90	82	90	79	110	86	92	87	101	97	91	91	99	104	105	87	110	87	112	105	102	95	106	110	112	119	121	122	122	127	127	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	3	1	1	2	2	2	2	3	2	2	2	1	1	1	2	1	1	1	2	2	1	2	2	2	1	2	3	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	4	1	2	1	2	1	3	1	1	1	1	2	2	2	1	3	2	2	1	1	1	2	2	3	1	2	1	2	1	1	2	2	2	2	2	1	2	1	2	1	2	2	2	1	2	3	2	1	3	1	2	1	1	2	3	3	2	1	1	3	1	1
27000	-738.755397201951610	-745.610885152911010	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626600585719573	2	0	1	4	6	7	8	8	9	7	6	6	10	7	9	9	8	9	9	9	11	8	9	10	12	11	10	12	13	13	11	13	15	13	15	14	13	14	14	17	14	16	16	15	16	17	19	21	19	19	19	20	19	20	19	20	21	22	24	24	21	23	24	22	22	24	22	26	25	26	26	26	26	27	26	28	24	27	28	27	27	28	29	29	28	27	28	29	27	28	29	30	31	29	32	30	31	31	31	32	31	32	34	33	32	35	35	33	32	32	33	36	35	35	36	38	37	36	36	36	39	38	37	39	39	40	42	43	45	3	0	2	1	4	11	5	12	11	11	3	4	11	5	10	10	4	14	12	4	20	12	6	11	16	27	18	23	15	11	27	25	29	25	37	9	18	26	31	25	37	34	35	27	18	32	34	53	45	46	46	46	40	50	40	51	40	51	54	52	54	58	67	52	53	67	55	60	66	63	65	63	66	67	63	65	65	72	73	75	72	71	66	58	71	77	73	79	75	73	81	79	82	82	87	80	87	96	90	82	88	90	110	86	92	87	102	101	72	74	90	104	105	95	106	120	112	105	107	97	106	115	112	119	106	122	122	126	128	1	1	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	3	3	1	1	1	1	1	2	2	1	1	2	1	2	1	2	3	3	2	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	4	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	2	2	1	3	1	4	2	1	4	2	3	2	2	2	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1
27500	-684.968705241846010	-691.824193192805410	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608383844382495	2	-1	1	3	7	6	8	7	9	7	8	7	10	8	9	9	9	9	10	8	11	9	10	11	12	12	12	12	11	11	11	13	15	13	14	13	13	14	14	17	15	16	16	16	18	17	18	21	19	19	20	20	19	20	20	21	22	22	24	24	22	23	24	23	24	24	22	25	25	27	25	25	26	26	25	27	26	27	27	26	28	28	28	29	28	29	29	30	29	29	31	30	30	29	33	31	31	31	32	32	31	33	34	33	32	35	33	32	32	33	35	35	35	34	35	38	37	36	37	35	39	37	39	37	40	41	41	44	45	3	0	2	3	4	3	12	6	14	6	12	4	11	12	10	10	12	14	11	1	20	12	11	12	29	18	18	23	16	20	18	25	25	25	27	31	31	31	26	42	36	34	35	38	38	32	32	51	45	32	42	46	40	42	47	51	53	53	50	46	52	56	67	54	55	67	55	52	66	63	58	66	66	67	66	71	65	72	72	75	72	76	74	76	65	77	79	73	75	79	81	81	82	82	97	89	87	89	90	93	90	101	109	86	92	90	101	101	92	92	102	104	105	97	110	120	112	105	106	79	114	115	112	107	121	122	122	127	128	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	2	1	2	2	1	2	2	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	2	2	2	1	1	3	2	2	1	2	1	1	2	1	2	2	1	1	1	2	3	1	1	3	1	2	2	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	2	1	2	1	3	2	1	2	2	1	2	2	2	1
28000	-701.250976154200430	-708.106464105159830	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619792210655089	2	-1	0	4	6	7	7	6	8	6	9	8	10	7	9	9	6	9	9	9	12	9	11	12	13	12	8	12	12	13	11	13	14	13	14	13	14	14	14	17	16	15	17	15	18	15	18	21	18	19	19	19	19	21	19	21	22	22	24	23	22	22	24	23	24	24	22	25	26	26	25	27	27	26	25	29	26	27	27	27	28	28	27	30	27	28	29	29	28	29	30	30	30	30	33	30	31	32	32	31	31	32	34	33	32	35	34	34	32	33	34	35	35	35	35	38	38	36	36	37	38	38	39	39	40	41	42	45	45	3	0	2	1	4	5	5	4	5	4	1	5	6	5	10	10	4	27	14	4	6	17	22	13	15	27	14	23	16	24	11	29	25	16	26	18	27	18	31	33	38	34	26	26	43	34	42	47	37	46	47	46	29	46	40	55	53	53	60	50	52	48	67	54	58	56	48	54	66	63	65	66	66	67	66	82	65	66	66	75	67	58	70	82	71	77	73	79	75	81	74	74	82	82	66	75	87	96	101	82	90	90	109	86	92	102	101	101	81	109	90	104	105	97	110	92	112	105	108	106	114	115	112	119	120	122	122	127	127	1	1	1	1	1	1	1	1	1	1	4	1	2	1	2	2	1	1	1	2	3	1	1	1	2	2	1	1	2	1	1	1	1	3	1	2	3	3	2	2	1	1	3	1	1	1	2	1	2	2	1	3	3	2	2	1	2	2	1	2	1	1	1	1	1	1	1	3	1	2	1	2	1	2	1	1	1	1	2	1	4	2	1	1	1	1	1	1	2	1	2	1	1	1	6	2	1	2	1	1	1	3	1	2	1	2	2	2	2	1	2	1	2	2	1	3	2	2	2	1	1	2	2	2	1	2	2	1	2
28500	-763.076842839270284	-769.932330790229685	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547969870117230	0	-1	2	3	6	7	8	6	7	6	9	7	9	7	8	9	8	8	11	10	12	10	11	11	12	13	10	13	12	13	12	13	14	12	15	12	12	14	14	15	15	16	16	15	19	16	19	21	19	18	19	20	18	21	20	21	23	20	21	22	22	21	25	23	24	23	22	24	25	25	24	26	27	26	25	29	27	26	27	27	27	28	29	30	29	28	28	29	27	29	30	29	30	29	32	32	30	32	33	31	32	32	35	33	31	34	33	33	33	32	35	36	36	36	35	38	37	33	36	35	38	37	38	39	40	41	42	44	45	2	0	1	1	1	1	6	4	8	4	8	5	6	5	10	10	8	5	9	5	20	17	17	5	10	18	9	17	16	11	18	16	16	16	26	5	18	27	18	29	36	34	35	26	38	25	33	53	39	32	42	46	25	46	47	55	58	51	46	47	52	25	67	61	58	67	48	60	66	56	58	66	70	67	66	65	65	66	66	75	66	65	63	76	65	65	79	81	75	79	81	74	82	82	87	75	87	89	90	82	90	90	109	77	92	87	90	101	81	69	102	104	105	97	110	87	112	105	108	97	101	115	117	119	121	122	122	127	127	1	1	1	1	3	4	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	3	4	2	2	3	2	2	2	2	2	1	1	3	2	2	2	1	2	2	1	1	2	1	3	2	2	4	2	2	4	3	1	1	2	1	2	2	1	4	2	1	2	1	1	1	1	2	2	2	2	2	1	2	2	2	1	2	2	2	2	1	3	2	1	1	1	1	1	1	2	1	2	3	2	3	2	2	2	1	1	3	1	3	2	1	4	3	2	1	2	3	2	4	1	2	1	2	3	2	1	2	1	2	2	1	2
29000	-726.720715357027188	-733.576203307986589	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620724837561772	1	0	2	3	6	7	8	7	7	7	6	7	8	7	9	9	8	9	10	8	11	10	11	11	12	12	11	12	12	12	11	14	13	14	14	14	12	15	14	16	14	16	15	16	16	16	18	21	18	18	19	20	19	20	20	22	22	21	25	23	21	23	24	24	23	24	23	25	23	27	26	27	27	27	25	27	27	26	27	27	26	26	30	29	28	28	28	29	29	30	30	30	30	30	32	32	30	32	33	31	33	32	34	32	32	34	35	34	33	33	34	35	35	36	36	35	38	36	36	37	39	38	39	40	40	41	42	44	45	2	0	1	1	4	11	6	4	5	11	3	4	5	4	6	10	14	9	5	14	4	17	17	12	6	11	18	17	16	13	14	25	29	29	26	27	27	18	19	33	26	25	35	36	38	29	34	51	39	16	40	46	40	46	50	53	51	53	54	54	52	56	67	54	58	56	56	60	56	63	65	66	66	67	69	82	65	66	81	75	66	65	63	85	76	71	79	72	75	73	73	73	82	82	97	89	87	89	90	93	90	90	110	86	92	97	90	99	92	92	102	104	105	99	103	97	112	105	101	106	114	115	112	119	116	122	122	126	127	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	1	4	1	2	2	3	2	1	2	2	2	2	1	1	1	1	1	1	3	2	2	1	2	1	1	1	2	2	1	2	3	1	2	2	2	1	2	1	2	3	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	2	1	2	3	1	1	1	1	1	2	2	1	1	2	2	2	2	1	3	2	1	2	1	1	2	1	2	2	1	2	2	1	1	2	1	1	2	1	2	1	1	2	2	2	2	1	2	2	2	1
29500	-723.995416123679433	-730.850904074638834	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591183876315900	2	0	1	3	6	6	8	7	8	7	9	7	9	7	9	9	7	10	10	8	11	10	12	11	13	12	9	12	12	13	12	13	15	13	13	12	13	15	14	16	14	16	17	15	18	16	18	21	18	17	19	20	20	20	19	21	22	23	25	25	23	23	25	23	24	23	23	25	25	24	25	26	28	27	26	28	26	27	26	26	28	29	30	27	28	27	29	29	28	30	29	29	31	29	33	30	30	31	33	32	33	32	33	33	33	35	33	34	30	32	34	35	35	35	36	37	37	36	36	36	38	37	40	39	39	41	42	45	45	3	0	2	1	4	4	5	4	5	4	1	4	8	6	10	10	5	27	1	12	13	17	17	12	16	27	8	22	16	24	27	29	25	29	14	19	26	35	31	33	31	34	31	36	38	25	33	51	38	46	40	50	33	46	40	55	51	55	64	61	54	56	67	52	53	55	55	64	66	67	58	70	74	67	66	71	65	63	66	66	79	84	63	58	84	58	66	73	75	73	72	74	94	85	97	72	87	89	90	93	90	87	92	86	92	99	90	102	66	73	102	104	110	99	110	95	112	105	108	114	114	110	112	99	120	122	122	127	127	1	1	1	1	2	2	1	2	1	2	3	2	1	1	2	1	1	1	3	1	1	2	2	2	2	2	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	2	3	2	2	1	1	1	2	1	1	2	3	2	2	1	2	2	1	1	2	1	2	2	2	3	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	1	4	3	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	3	2	1	2	1	2	2	1	2	2	1	2	2	1	2	1	1	2	2	2	2	1	2	2	2	1
30000	-696.467288007618322	-703.322775958577722	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671541655803575	2	0	1	3	6	6	8	8	9	7	9	7	9	7	8	9	8	9	9	10	11	9	10	11	11	12	11	12	12	13	11	13	14	12	13	13	11	14	14	16	15	15	17	13	19	17	18	19	19	19	19	19	20	21	21	21	22	23	23	24	22	23	24	23	22	24	24	26	25	26	25	26	27	26	26	26	27	27	27	27	28	28	29	30	29	29	29	29	28	29	30	31	30	30	33	31	30	31	32	30	32	31	35	33	32	35	33	33	32	34	33	35	36	35	37	36	38	37	35	37	39	38	38	40	40	41	42	44	45	3	0	2	3	4	4	6	6	14	6	8	5	5	5	6	10	3	14	4	5	6	17	17	13	16	27	18	23	16	17	18	16	25	25	26	19	18	26	31	42	44	34	26	14	43	32	32	40	27	46	40	46	33	46	51	51	53	53	52	54	52	55	56	52	53	56	56	59	62	63	65	67	70	63	66	58	71	70	56	75	72	76	67	76	76	77	73	79	75	79	72	81	82	82	87	69	79	89	90	82	90	90	109	86	92	87	90	99	92	81	102	104	105	95	110	73	112	105	101	114	114	103	112	119	120	122	122	122	128	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	4	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	2	1	1	1	3	3	1	1	2	2	2	1	1	1	3	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	2	2	1	1	1	1	2	1	1	3	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	2	3	1	2	2	1	2	1	2	2	1	3	3	1	1	3	2	1	2	1	2	5	1	4	2	1	2	2	2	3	2	2	1	3	1
30500	-705.562849108502519	-712.418337059461919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702086732895383	2	-1	1	4	6	5	8	8	9	7	10	7	8	7	8	9	8	9	10	10	11	10	10	12	12	12	11	11	12	11	11	14	14	13	14	13	13	14	14	16	16	14	17	15	18	15	19	20	19	18	20	20	18	20	20	22	22	22	25	23	22	21	22	24	25	23	24	26	24	26	24	27	27	27	25	26	26	28	28	27	27	28	28	30	28	28	29	29	29	28	29	28	30	29	32	31	31	32	32	32	33	32	34	34	32	34	32	33	33	32	34	36	36	35	36	35	37	36	37	36	39	37	39	39	41	40	40	45	46	3	0	2	1	4	4	4	5	5	6	13	5	6	4	10	10	6	14	4	8	6	17	17	21	16	18	18	17	16	19	18	25	16	10	27	26	18	31	31	33	35	25	35	36	26	33	42	40	21	46	33	46	40	46	33	55	47	51	51	50	54	55	51	60	71	63	48	64	66	63	58	66	67	66	66	71	71	67	69	75	66	76	70	82	76	77	73	92	72	73	81	67	82	82	87	69	87	89	90	93	90	90	110	86	79	87	90	90	105	92	90	104	105	97	110	73	112	105	99	73	114	115	112	119	121	122	122	127	128	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	3	1	3	1	1	1	1	2	1	2	2	1	1	1	2	2	2	1	2	2	2	1	1	1	2	1	2	1	4	2	3	2	4	3	1	2	3	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	1	2	2	1	3	2	2	2	2	1	1	2	1	2	2	2	3	1	2	2	4	2	1	2	1	1	2	1	3	1
