step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
21500	-854.403703594035960	-852.684659687247859	-1.719043906788047	0.000179080113851	0.000035421203553	0.197795292794163	0.569665573963361	-1	0	1	3	5	5	5	4	6	6	4	6	7	6	8	9	7	8	6	6	7	10	7	10	9	10	9	7	5	9	8	9	9	11	9	10	9	9	10	9	11	11	8	9	10	12	10	9	9	9	12	11	12	12	13	11	11	10	12	14	12	14	11	13	13	14	15	14	12	14	15	13	15	13	15	16	15	13	14	15	16	17	15	18	16	17	17	15	17	15	18	17	18	18	18	17	18	18	21	20	20	18	18	22	19	18	20	21	21	20	20	23	23	23	23	22	23	24	27	27	27	0	1	1	2	2	2	2	3	7	7	3	11	9	7	7	17	7	2	11	29	29	10	8	15	5	28	11	20	11	11	6	7	5	40	13	28	20	8	7	17	18	37	5	11	44	25	17	17	17	6	10	50	38	9	57	10	38	33	36	26	45	74	22	37	5	16	34	51	39	24	26	26	48	61	24	35	5	44	74	22	90	83	53	18	61	56	70	34	54	39	22	68	48	16	85	77	81	72	75	90	95	55	56	110	73	85	93	97	93	94	106	98	77	75	116	79	107	101	101	111	118	1	1	1	2	2	3	3	2	1	1	2	1	1	1	2	1	2	3	2	1	1	2	1	2	2	2	2	1	1	4	1	2	2	1	1	2	2	2	2	1	2	1	2	4	1	1	1	1	1	2	4	1	2	3	1	2	1	1	1	3	1	1	1	2	3	2	2	1	1	3	2	1	4	1	3	4	4	1	1	2	1	2	1	4	2	4	2	2	2	2	4	1	4	4	1	1	1	2	3	2	1	2	4	2	2	1	1	1	1	1	1	3	3	4	1	5	2	1	4	3	2
22000	-895.388927848842513	-893.759449372973791	-1.629478475868710	0.000191638466195	0.000043678560838	0.227921678281501	0.490923057211247	-1	0	1	2	4	3	4	5	6	6	5	6	6	8	11	9	7	8	6	7	6	10	7	9	9	8	8	7	8	7	8	7	10	10	9	9	9	8	9	9	9	11	8	8	11	12	11	10	10	11	12	10	12	11	12	11	12	13	11	13	12	14	13	14	13	15	15	14	14	13	14	14	11	15	16	15	15	15	14	17	17	18	15	16	16	17	17	16	16	16	16	18	19	19	18	17	18	17	22	20	19	18	19	21	21	20	20	20	22	22	21	22	23	23	22	22	23	25	27	28	27	0	1	1	2	4	3	3	3	5	4	6	11	3	7	24	19	7	13	6	8	3	37	3	32	32	7	20	13	21	13	21	6	28	11	32	28	32	10	5	8	14	40	4	11	27	39	27	20	13	13	9	31	33	7	37	38	56	16	14	42	45	50	38	54	56	50	34	46	55	22	23	37	40	55	70	34	55	61	10	54	46	8	8	83	45	89	50	48	63	68	10	57	84	84	78	39	68	55	75	98	39	53	43	106	84	79	56	103	38	104	101	96	54	102	78	79	102	111	111	104	111	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	1	2	2	2	1	3	1	1	2	1	1	1	1	1	3	1	2	1	2	1	1	2	2	1	1	3	1	1	3	2	1	2	3	4	1	1	4	2	2	1	1	2	1	1	2	3	2	1	3	3	2	1	2	3	2	1	2	1	2	2	2	4	4	2	7	5	1	2	1	2	2	1	1	5	2	2	2	2	4	3	3	3	3	3	3	4	1	3	3	5	1	6	1	1	3	6	2	3	4	3	2	3	5	3
22500	-831.334213502691568	-829.752101315780124	-1.582112186911484	0.000175297416328	0.000043485131316	0.248064872983437	0.547909092686519	-1	0	2	2	5	4	5	4	5	5	6	7	6	7	10	8	6	7	7	6	7	10	7	7	6	9	8	8	8	9	7	8	11	10	10	10	9	10	9	10	11	8	10	9	10	12	11	11	9	11	12	10	12	12	11	11	12	12	10	12	13	15	11	14	13	14	15	13	14	14	14	13	15	15	14	16	15	15	11	16	16	17	15	16	17	16	17	15	16	16	18	18	19	18	18	18	18	19	21	19	17	19	17	19	21	18	20	22	20	21	22	22	22	23	22	22	21	24	26	26	29	0	1	1	2	4	3	3	3	4	1	6	6	10	7	28	11	7	3	7	7	10	39	7	4	4	13	7	20	21	42	13	14	40	16	32	28	4	5	24	37	42	8	5	23	19	43	32	17	6	44	56	30	55	5	22	4	43	18	44	36	19	45	24	38	56	41	49	38	51	30	15	43	58	54	53	66	22	19	27	75	54	37	41	40	74	5	77	56	70	51	72	90	33	66	76	77	70	61	98	90	61	103	61	85	33	86	70	100	84	85	95	78	83	98	62	101	83	116	85	118	120	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	4	2	1	1	2	2	2	1	1	1	1	2	3	1	1	1	1	4	1	3	2	2	1	1	3	3	2	2	1	1	3	2	1	3	2	1	2	2	2	2	3	5	1	1	2	4	2	3	1	6	1	2	1	2	2	1	4	1	1	2	2	3	1	2	1	2	2	1	4	1	3	2	2	2	3	4	4	2	3	2	3	1	3	1	2
23000	-805.281562481601213	-803.570887939073941	-1.710674542527234	0.000187903587108	0.000037631420892	0.200269837693092	0.505029033304135	-1	1	1	3	5	2	4	6	6	6	5	7	7	8	11	9	6	7	6	6	5	10	8	9	8	8	9	8	8	8	8	8	11	11	10	10	9	7	8	9	9	10	10	9	9	12	12	10	11	11	13	11	10	13	12	12	12	13	11	14	13	11	12	14	13	14	15	14	12	13	14	12	12	14	15	16	15	15	15	16	15	17	15	17	17	17	18	16	15	16	18	18	19	18	18	17	19	19	21	20	19	19	18	22	21	18	20	22	22	21	20	23	22	23	22	22	23	25	27	26	27	0	1	1	2	4	3	6	3	2	4	3	17	8	18	24	14	3	8	21	21	3	25	11	21	9	7	39	20	20	12	8	18	16	9	29	20	6	11	5	18	13	38	25	28	19	25	36	16	16	44	55	36	39	53	2	22	43	6	44	20	19	19	53	55	37	33	49	51	37	10	22	53	48	47	63	66	71	62	62	55	55	75	15	76	61	31	71	33	37	58	89	90	74	55	79	55	81	96	102	97	85	86	72	85	86	79	86	90	15	85	95	99	22	99	101	95	91	115	95	104	118	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	4	1	1	5	1	4	3	2	2	1	2	2	1	1	2	5	1	1	1	2	2	1	1	1	2	3	2	1	2	1	2	4	2	3	3	1	2	1	3	3	1	3	2	1	1	1	2	1	3	2	2	2	2	3	5	2	1	2	5	1	3	2	4	2	4	3	1
23500	-842.157996439818817	-840.411343003254160	-1.746653436564677	0.000196104141889	0.000037266913942	0.190036342847061	0.527591209133854	-3	0	2	3	5	4	5	6	7	6	5	6	4	6	10	9	6	7	6	6	5	8	7	6	7	8	7	7	8	9	8	8	11	10	8	8	10	8	9	10	10	10	10	9	11	13	11	10	11	11	11	11	12	11	13	12	9	13	12	12	13	15	12	13	13	15	15	14	13	13	14	13	14	14	16	14	15	15	15	17	15	15	15	18	16	16	18	16	16	17	18	18	18	18	18	17	17	19	22	21	21	18	18	21	21	18	18	21	18	21	21	22	23	24	22	20	23	24	26	26	28	0	1	2	2	3	3	13	3	4	4	6	5	3	6	31	11	13	13	7	7	3	14	13	4	5	13	10	20	12	6	7	5	23	18	13	20	22	21	38	18	9	21	9	12	48	56	29	26	16	44	57	18	37	9	22	8	25	60	12	9	45	61	39	54	53	76	30	59	56	22	22	22	33	45	53	30	55	74	61	72	56	59	26	35	74	15	70	58	59	81	56	68	66	66	85	55	69	65	103	97	95	60	72	85	50	74	86	90	75	106	85	83	107	103	111	95	105	85	95	85	101	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	3	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	3	1	1	4	2	1	1	2	2	1	1	2	1	1	2	3	2	1	1	2	2	1	1	1	1	2	1	3	3	1	3	2	1	1	1	3	1	2	2	1	2	1	2	2	2	3	3	2	2	6	2	1	2	2	1	3	3	2	3	1	1	1	5	3	5	3
24000	-911.582538347098534	-909.772747655445414	-1.809790691653079	0.000198777969280	0.000034646866802	0.174299329688279	0.468003254697740	0	1	2	2	6	3	5	5	4	7	5	6	6	8	10	9	5	8	7	6	6	10	7	8	9	8	8	4	8	10	7	7	10	10	10	9	9	8	8	9	10	11	10	9	10	13	12	11	10	12	12	11	12	12	12	12	10	12	12	13	13	14	12	13	14	14	16	14	14	12	14	14	15	14	14	16	16	15	15	15	16	18	15	17	16	17	17	17	15	15	18	19	18	19	17	17	17	16	21	21	19	18	17	21	20	20	20	21	20	19	20	23	22	23	21	23	24	25	26	27	29	0	1	1	2	11	3	3	6	3	17	6	6	9	17	11	7	3	3	8	28	3	10	7	5	17	12	19	3	12	44	7	17	12	11	31	28	10	10	5	12	37	5	9	21	27	47	32	34	12	13	25	11	42	22	10	37	4	18	42	59	19	42	10	53	55	7	33	18	53	25	43	10	18	50	46	12	71	19	18	15	18	54	22	48	61	55	71	34	22	60	70	90	48	50	26	57	51	83	54	97	79	98	72	110	67	61	76	81	55	78	79	38	57	99	85	111	91	106	116	116	119	1	1	1	1	1	1	2	1	1	1	2	2	1	1	3	2	2	5	1	1	3	1	1	1	2	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	3	2	2	1	3	1	2	2	1	2	1	2	2	2	5	2	1	1	3	2	3	1	1	4	4	3	1	2	2	3	3	1	1	6	2	4	3	2	4	5	2	3	2	2	3	5	2	1	3	3	4	4	4	4	3	1	5	2	1	1	2	1	2	2	2	3	4	2	2	4	7	1	3	2	3	3	2	2	1
24500	-827.728875429711934	-825.890442738819502	-1.838432690892457	0.000153986795668	0.000025859729380	0.167934719781013	0.514881007660728	-1	0	1	2	6	5	4	4	6	5	6	6	7	8	10	9	7	7	7	5	6	9	7	9	8	7	8	7	7	8	9	9	10	11	9	8	8	9	10	9	9	9	10	9	11	13	12	10	10	10	12	10	11	13	11	11	11	11	11	12	12	13	10	13	13	12	15	14	12	12	14	12	15	14	15	16	15	15	14	17	16	16	15	16	16	17	18	14	17	17	18	18	19	17	18	17	19	19	21	20	18	19	17	21	22	18	19	21	21	21	21	22	22	22	22	22	23	25	25	27	29	0	1	1	2	4	3	3	3	4	2	7	3	7	6	2	18	12	7	6	3	8	4	8	9	13	6	19	20	21	6	7	29	18	33	17	20	13	18	10	12	18	18	25	23	13	57	14	16	31	12	22	44	36	60	9	9	39	42	23	28	19	19	2	63	39	36	15	69	25	41	70	56	58	45	36	66	31	27	61	56	51	83	72	62	61	83	39	34	15	81	5	69	66	66	85	71	90	83	89	90	79	103	75	85	93	74	39	100	102	101	106	39	22	98	101	101	70	106	116	111	120	1	1	1	1	2	2	2	1	2	2	1	3	2	1	6	2	1	2	1	2	1	4	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	3	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	2	3	3	4	6	2	2	1	2	1	3	1	1	1	2	2	4	2	3	3	1	3	2	1	2	2	1	1	3	2	4	1	6	4	4	2	1	2	1	2	2	2	2	1	1	3	2	1	3	1	1	1	2	7	4	1	1	2	6	4	2	3	1
25000	-801.778573088479675	-799.978585918011390	-1.799987170468270	0.000129471565451	0.000022862173624	0.176580653401862	0.610045402044517	-2	0	2	2	6	4	6	4	6	6	6	6	5	8	11	9	7	6	7	7	6	10	7	10	8	8	8	7	7	9	8	8	10	11	8	10	9	8	9	8	7	10	9	8	10	12	10	11	11	12	11	11	13	11	12	12	11	13	11	14	13	14	12	13	13	14	13	14	12	11	14	14	15	15	15	15	14	14	13	17	16	17	14	18	16	17	16	17	15	17	18	18	18	18	17	18	19	18	20	19	20	19	17	22	20	20	21	21	20	22	21	23	21	23	22	23	21	23	26	27	28	0	1	1	2	4	3	1	3	4	8	6	13	3	20	24	7	13	8	12	6	3	35	6	39	5	18	3	5	21	12	5	17	3	16	2	28	10	7	7	7	3	3	25	12	19	35	14	33	33	44	7	35	38	7	38	37	39	48	44	70	45	35	7	56	70	16	33	51	22	38	54	24	58	27	54	33	56	45	35	63	51	83	53	58	61	50	77	60	54	81	83	68	48	7	74	87	90	103	22	90	62	98	72	106	84	74	91	100	91	95	101	75	20	103	106	111	75	85	111	111	119	1	1	2	1	2	1	4	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	3	1	1	2	1	1	3	1	4	1	2	1	1	1	2	3	1	1	2	2	1	1	1	2	2	2	2	2	2	2	1	1	2	2	2	4	4	1	1	4	1	1	2	2	2	2	1	3	2	2	2	3	3	2	1	2	1	3	2	3	1	2	1	1	1	2	3	6	1	1	1	1	4	1	3	1	1	1	1	4	2	2	1	2	1	4	5	3	1	1	3	3	2	4	2
25500	-813.800897442502674	-812.038744037212382	-1.762153405290309	0.000152463424322	0.000028347693209	0.185931106655313	0.534753910973435	-1	1	1	2	5	4	4	6	7	7	6	6	5	8	11	7	7	6	5	6	7	9	7	9	9	9	9	5	8	10	8	8	10	11	9	8	9	9	9	10	11	9	10	9	11	11	12	11	11	12	13	12	13	12	10	12	11	11	11	12	13	13	13	14	14	14	15	14	13	13	14	14	14	13	16	16	16	16	15	13	15	16	15	18	17	16	17	16	14	16	18	18	18	18	18	18	18	18	22	20	20	19	17	22	22	19	20	20	22	20	22	20	21	23	21	22	23	24	26	27	28	0	1	1	2	1	3	3	7	18	2	13	6	3	17	37	18	11	3	6	6	13	10	7	13	5	23	13	3	21	12	12	13	35	16	6	28	10	13	13	20	11	11	12	23	13	42	35	11	28	44	24	30	9	37	37	2	43	6	11	48	48	41	24	37	15	58	16	51	25	24	54	42	58	49	70	58	70	41	74	55	56	55	72	27	79	70	71	66	53	68	72	68	42	66	79	87	90	75	72	97	85	91	82	110	76	95	86	97	86	79	106	70	72	113	110	106	112	111	118	118	116	1	1	1	1	3	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	3	1	2	2	2	2	2	2	2	1	3	1	1	3	3	2	3	1	3	2	1	4	1	3	2	1	1	1	1	3	2	1	4	1	2	2	1	2	2	1	2	2	1	2	1	1	1	2	1	4	1	2	1	1	1	1	2	2	4	3	1	1	1	1	2	1	1	1	1	1	3	1	2	1	3	2	1	4	3	1	1	2	1	1	2	2	4
26000	-803.354342145611895	-801.448355269075932	-1.905986876535986	0.000180790186300	0.000027927546651	0.154474903878029	0.623777861749886	-2	0	1	3	5	4	6	5	6	6	5	5	6	8	8	8	7	7	6	7	6	9	7	9	8	9	8	8	7	10	8	9	8	11	10	9	9	8	10	9	10	8	10	10	10	11	12	10	11	11	12	12	12	12	13	13	11	12	11	14	13	13	11	13	10	14	15	15	13	14	15	15	15	13	14	15	15	15	14	17	16	17	15	17	17	17	17	14	16	17	18	18	18	18	17	17	18	18	20	20	21	18	18	22	21	19	21	21	21	21	21	22	22	24	22	23	24	24	25	26	27	0	1	1	2	1	3	3	6	4	4	6	3	6	12	5	12	8	7	3	8	12	10	6	38	5	7	19	3	21	12	13	31	19	30	16	20	10	2	10	31	31	13	25	12	27	38	35	14	16	12	25	37	65	22	53	9	43	37	11	38	45	35	26	65	12	58	34	25	10	43	56	56	48	45	22	66	38	45	61	63	60	54	56	66	19	55	54	35	83	81	72	57	76	76	61	38	81	83	86	97	106	83	54	106	76	78	96	100	70	79	95	99	99	112	110	111	113	111	111	110	120	1	1	1	1	3	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	2	2	1	2	1	1	3	2	1	1	2	1	3	1	1	3	3	1	1	1	2	2	1	2	3	4	2	1	1	3	2	2	1	3	2	1	2	1	2	2	1	5	2	2	1	1	1	1	3	2	2	2	6	1	1	1	1	1	1	4	3	2	2	3	1	4	3	2	1	1	1	1	1	2	2	2	2	1
26500	-765.119853798875511	-763.232706291354248	-1.887147507521299	0.000151672135133	0.000023968697108	0.158029667654531	0.546337808283009	-1	1	1	3	6	3	6	5	6	7	6	7	7	7	10	9	7	5	7	6	6	10	8	8	9	10	8	7	7	10	8	8	11	9	9	9	9	10	9	10	10	10	8	9	10	11	12	10	11	12	12	11	12	11	13	13	10	12	11	13	14	14	12	14	14	14	16	15	14	13	13	15	12	14	15	16	15	15	12	16	16	16	16	18	16	16	17	17	16	16	18	18	17	18	18	18	18	19	22	20	20	18	17	21	20	20	20	22	20	18	22	23	22	24	22	23	24	24	26	28	29	0	1	1	2	8	3	3	3	18	9	8	7	8	21	5	7	8	3	11	8	8	39	6	4	43	8	18	20	21	36	13	7	26	18	17	20	3	10	5	11	7	24	5	12	27	24	41	6	16	44	25	23	15	15	10	24	5	16	40	31	27	45	37	53	70	48	60	25	51	31	54	4	48	19	54	5	71	45	45	63	69	53	70	66	61	55	71	13	72	69	53	68	33	86	85	87	90	103	98	92	95	72	86	110	84	95	91	100	75	61	106	103	91	109	104	110	107	95	106	111	118	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	2	4	2	1	2	2	1	1	1	1	2	1	3	1	2	1	1	1	1	2	3	2	1	1	3	3	1	2	1	1	2	1	2	1	3	1	7	1	3	2	5	1	3	1	2	1	2	2	2	1	2	3	4	1	1	3	1	3	2	1	1	1	1	1	1	2	2	1	2	1	2	1	2	3	2	1	3	2	2	1	4	2	3	4	3	3
27000	-771.115793505821784	-769.450026765416396	-1.665766740405413	0.000127116292553	0.000027287418460	0.214664996215458	0.588414045437806	0	1	2	3	4	4	5	6	5	6	5	6	6	6	9	8	6	8	7	4	4	10	7	10	9	10	7	7	7	10	8	8	10	8	9	10	10	9	8	10	11	10	10	9	9	12	12	11	10	11	12	10	12	11	13	13	11	13	11	14	12	13	13	13	13	14	12	15	13	11	14	13	14	14	15	15	15	15	15	16	16	18	16	17	17	16	16	17	16	16	19	17	17	18	17	16	17	18	22	20	20	18	18	22	20	19	20	22	21	20	20	22	21	24	22	23	23	24	26	27	29	0	1	1	2	2	3	3	7	2	4	3	7	6	5	20	6	11	7	14	3	3	10	6	31	39	7	11	20	11	12	11	11	34	6	10	29	10	10	5	7	20	18	9	11	19	25	32	40	16	44	15	29	10	38	37	37	15	33	44	35	45	6	53	15	37	48	34	22	43	9	54	22	48	41	54	16	71	45	62	63	68	75	37	73	62	22	77	48	70	51	56	69	66	66	78	71	68	72	70	97	95	70	83	110	84	95	98	100	22	85	106	102	86	99	110	111	107	111	118	119	120	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	2	2	2	2	2	2	3	1	2	2	1	2	2	1	1	2	2	2	2	1	2	2	1	2	1	2	1	4	1	2	1	1	1	3	1	2	2	2	1	3	2	4	1	3	1	2	1	3	2	2	2	2	1	3	3	2	4	2	2	2	1	1	1	3	4	1	1	4	1	2	2	1	1	2	5	1	1	3	2	2	2	2	1	2	1	1	1
27500	-758.882810835088094	-757.076276033812178	-1.806534801275895	0.000127567941508	0.000022330885611	0.175050920682582	0.589988765725806	-1	1	2	3	5	5	6	5	5	6	4	6	6	7	8	9	5	7	6	7	6	11	8	8	8	9	8	8	8	9	8	9	8	10	9	10	8	10	8	9	10	9	10	9	9	12	9	11	10	12	12	11	11	12	11	12	11	12	11	12	12	13	11	14	13	15	14	15	14	14	13	14	14	13	15	13	16	15	14	14	17	17	14	16	17	16	18	16	17	15	17	18	19	19	18	16	18	19	21	19	21	17	17	21	21	18	20	21	21	19	21	21	22	24	23	22	23	24	26	26	28	0	1	1	2	2	11	8	11	4	2	3	11	8	13	9	11	3	7	3	7	8	38	12	9	9	8	19	20	21	12	7	18	6	42	18	13	2	24	1	9	16	28	25	31	27	43	18	26	16	52	43	16	20	24	38	22	37	11	44	20	45	53	37	55	53	48	49	69	51	39	38	15	58	27	22	48	53	45	61	63	90	83	37	76	74	72	71	58	39	69	75	70	88	66	85	54	90	103	46	90	95	72	72	110	94	78	86	81	54	85	106	53	86	112	110	111	109	95	116	116	120	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	3	1	4	2	1	1	2	1	1	2	1	1	1	1	1	1	3	2	1	1	1	3	1	1	2	1	1	2	1	2	2	1	1	2	2	3	1	3	2	1	3	3	1	3	1	1	3	1	2	2	2	2	4	1	1	2	2	2	1	2	2	1	3	2	1	2	1	2	2	1	3	1	3	2	1	4	3	2	2	1	1	3	3	2	1
28000	-830.072354668336970	-828.481411117185075	-1.590943551151871	0.000229935987323	0.000056109452689	0.244022057365342	0.555733372637763	-1	1	2	3	5	5	4	5	6	7	6	6	6	8	11	8	7	6	7	7	6	10	8	9	8	9	7	7	7	8	9	7	10	11	9	9	9	10	8	9	10	9	9	9	10	10	12	10	11	12	12	11	11	13	12	13	11	12	11	13	14	14	13	12	13	14	15	15	12	12	14	13	14	14	15	15	15	14	14	17	17	17	16	17	16	17	14	16	17	17	15	17	19	19	19	16	19	18	21	19	19	19	19	21	20	16	21	21	21	21	21	21	22	23	23	20	23	25	26	27	28	0	1	2	2	3	2	3	4	6	4	7	3	1	21	36	32	18	7	12	7	3	36	3	3	6	12	3	12	6	11	18	3	10	24	17	28	13	10	20	32	37	18	18	23	31	25	23	23	12	6	15	6	10	2	9	32	25	48	44	11	45	33	70	39	37	19	60	51	25	22	70	43	23	42	22	73	71	39	45	91	68	53	61	55	74	75	43	73	77	51	52	51	76	88	79	91	92	83	70	92	85	72	98	85	47	78	102	100	75	106	95	103	102	103	104	62	82	111	110	111	119	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	3	3	2	1	3	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	4	1	3	2	6	3	3	2	1	1	3	2	2	1	2	2	4	1	2	1	1	1	1	3	3	2	1	1	3	3	2	1	2	1	2	1	1	2	1	1	2	2	2	2	2	2	1	1	1	5	1	2	2	1	2	3	1	1	1	4	3	1	1	2	2	1	2	3	2	3	3	1
