step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
22000	-586.941330659005189	-593.796818609964589	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648564525907235	-1	1	0	2	2	1	2	4	4	3	3	0	6	2	3	7	4	4	4	5	4	4	5	5	5	4	4	5	7	5	5	5	5	5	5	6	6	6	5	5	6	6	5	6	6	6	6	6	6	8	7	7	7	8	7	7	7	7	7	7	8	8	9	8	8	7	9	9	10	7	11	9	9	9	9	10	11	9	10	10	9	10	10	11	9	13	12	13	13	14	15	12	12	11	15	15	15	18	15	13	15	16	16	16	16	14	17	18	20	18	21	21	20	20	22	22	22	24	26	25	25	26	0	1	1	6	12	3	2	4	3	2	5	1	32	2	7	43	4	4	2	26	10	7	11	7	15	2	4	19	43	9	11	26	0	22	9	27	2	25	7	8	26	18	19	30	20	34	34	35	25	28	42	40	40	27	42	42	46	47	47	34	9	21	41	28	51	36	53	55	56	22	38	52	54	12	8	64	65	42	41	85	50	66	49	63	29	77	94	82	94	84	86	94	77	83	86	90	89	86	87	94	89	86	91	96	97	100	91	103	104	102	110	113	107	110	114	114	112	113	121	118	117	121	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	3	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	2	2	1	3	2	1	1	2	2	2	3	2	2	1	5	4	2	2	2	4	1	1	2	3	1	1	2	1	2	2	1	2	1	1	1	1	1	2	2	2	2	1	3	1	1	1	1	2	2	3	2	2	1	1	2	1	1	1	2	1	1	2	1
22500	-584.102266877990587	-590.957754828949987	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629130118561339	-1	0	0	2	2	2	2	2	3	3	3	3	6	1	5	7	4	4	4	4	3	4	5	3	4	6	5	5	6	5	5	5	5	5	5	6	6	6	6	6	5	6	4	6	6	8	6	6	7	7	7	7	7	6	7	7	7	7	6	7	8	9	9	8	8	8	8	9	10	6	11	9	9	8	9	9	12	9	9	10	10	9	10	11	9	13	12	13	13	14	14	13	14	11	15	15	15	18	15	16	15	16	16	16	16	16	18	15	20	18	20	23	21	21	22	22	22	23	26	25	22	26	0	1	1	14	2	1	14	14	2	6	7	5	31	2	24	18	8	4	11	5	5	7	11	7	24	41	18	19	43	9	20	20	0	24	22	41	19	24	15	17	2	18	9	30	32	57	34	35	15	29	36	40	41	17	42	10	47	47	22	70	29	17	26	50	51	51	40	55	56	35	38	52	54	19	26	50	65	55	26	74	64	65	7	41	50	66	94	82	87	84	88	94	86	83	88	90	92	86	87	87	92	91	82	96	97	99	102	86	104	102	110	116	110	110	113	110	114	121	121	118	114	121	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	1	4	4	2	4	1	3	1	2	1	2	1	1	2	1	2	4	2	3	2	1	3	1	1	1	2	1	3	2	2	1	2	2	1	2	1	1	2	2	1	3
23000	-560.785692450518695	-567.641180401478096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604596569327052	0	1	1	2	2	2	2	3	4	3	3	3	6	3	5	6	5	4	4	4	4	4	5	5	5	6	3	5	6	5	5	5	5	5	4	6	6	6	6	6	6	5	6	6	6	8	6	6	7	8	7	5	7	8	6	6	7	6	7	6	7	9	8	8	8	8	9	9	7	8	8	9	9	9	8	10	10	7	10	9	9	10	10	10	12	13	11	13	13	14	15	14	14	14	14	15	15	18	15	14	14	16	16	16	16	15	18	18	20	18	20	23	21	20	21	22	22	24	27	25	24	26	0	1	1	3	2	2	3	4	3	2	6	5	32	4	7	15	8	27	11	12	14	7	11	7	35	17	3	19	19	5	20	20	0	22	7	27	23	24	22	52	5	18	19	30	32	57	24	25	24	28	36	11	40	41	42	27	34	15	47	22	19	8	26	29	51	42	16	55	42	60	38	40	54	43	26	50	65	55	67	61	50	51	49	41	80	82	83	82	87	84	82	89	86	87	88	90	92	88	89	87	89	91	91	96	97	87	102	88	104	102	110	111	110	110	111	114	114	112	120	118	117	121	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	2	4	2	2	1	2	3	2	2	2	2	1	1	2	2	2	2	1	1	2	1	2	1	3	2	2	1	2	2	3	2	1	1	2	1	1	1	4	2	3	1	1	1	1	1	3	2	2	3	2	2	3	2	2	1	2	2	1	2	1	2	2
23500	-625.163945148489688	-632.019433099449088	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662050517847258	0	1	1	2	2	1	2	4	4	3	3	3	4	3	4	6	4	4	4	5	4	4	5	4	5	6	5	5	6	5	3	5	4	5	4	5	5	6	6	6	6	6	6	6	6	6	6	6	7	8	6	5	7	8	7	6	7	6	7	6	8	7	9	8	8	8	8	9	10	8	10	8	9	9	8	9	11	7	10	10	9	10	9	11	10	12	11	13	13	14	15	14	12	14	15	15	15	18	14	14	15	16	16	16	16	15	17	18	20	18	20	23	21	21	20	22	21	23	27	25	24	26	0	1	1	6	1	1	3	4	3	6	5	5	10	4	7	22	4	4	11	24	14	1	11	7	9	9	18	31	20	13	5	9	0	22	7	6	24	35	24	52	17	27	8	30	32	22	34	22	7	19	27	9	26	26	42	18	46	35	47	35	29	21	16	23	51	51	40	78	56	60	24	40	41	50	26	50	51	56	75	74	50	65	22	26	26	82	83	93	87	84	77	89	82	87	88	90	87	107	89	83	94	88	95	96	97	92	95	91	104	102	107	111	115	111	110	117	107	117	121	118	118	118	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	2	3	1	2	2	1	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	3	2	4	2	1	1	1	1	3	1	1	1	1	2	2	2	2	2	1	1	2	2	2	1	2	2	2	1	3	1	1	4	1	2	1	1	1	1	2	3	3	2	2	3	1	1	1	1	2	2	2	1	1	2
24000	-583.948475654270055	-590.803963605229455	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688150668077432	0	1	1	2	2	2	2	4	4	3	3	3	6	3	4	7	4	4	4	5	3	4	5	3	5	6	5	5	7	5	5	5	5	5	5	6	6	6	6	6	6	5	6	6	3	7	6	5	7	7	7	7	7	8	7	7	7	7	7	7	8	8	8	8	8	8	9	9	10	7	8	9	8	9	9	10	12	8	10	10	10	10	10	11	11	12	11	13	13	14	16	14	13	13	15	15	14	17	15	16	13	16	16	16	15	16	18	18	19	18	19	21	21	21	22	22	22	23	27	25	25	26	0	1	1	2	2	2	3	1	12	4	5	1	45	6	7	23	4	12	11	45	4	24	5	7	24	12	18	19	19	8	12	11	0	15	22	18	19	25	24	14	17	18	19	30	5	35	34	22	25	28	36	26	40	16	20	42	43	47	47	15	50	32	26	50	51	51	52	55	56	48	15	52	41	29	26	64	65	55	75	29	64	51	15	73	28	82	83	77	87	84	88	89	86	87	88	90	87	93	101	97	83	77	95	96	97	87	103	103	104	102	91	110	107	111	113	112	114	117	121	118	118	121	1	1	1	1	1	1	1	3	1	1	1	3	2	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	3	1	1	2	1	1	1	2	2	1	3	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	2	2	1	1	2	2	3	6	3	4	2	1	1	2	2	3	1	1	2	2	1	3	2	2	2	1	2	1	1	1	4	1	2	2	2	2	3	3	1	1	1	1	1	2	2	1	1
24500	-564.771906796931034	-571.627394747890435	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705313452552501	0	1	1	2	2	2	2	3	3	2	3	3	6	2	5	7	4	4	4	3	4	4	5	4	5	5	3	5	6	4	4	5	5	5	5	6	6	6	6	6	6	6	6	6	4	8	6	6	7	7	7	7	7	8	7	7	7	6	7	6	8	9	9	7	8	8	8	9	9	7	11	9	9	9	9	10	12	7	10	10	10	10	9	11	12	13	10	13	13	14	16	14	14	14	15	15	15	18	15	16	15	15	16	16	16	15	17	18	18	18	20	22	19	21	22	22	22	23	27	25	25	26	0	1	1	1	2	2	3	4	4	2	5	5	20	2	6	4	6	27	11	5	6	7	8	7	7	31	4	19	19	20	1	20	0	31	22	27	19	22	22	17	26	18	19	30	20	34	34	22	15	28	36	40	26	16	36	42	34	22	47	24	19	21	41	28	51	36	40	55	56	60	38	40	54	19	41	50	82	42	53	19	74	65	13	79	80	82	83	65	87	84	95	89	86	87	86	90	92	95	94	101	89	88	95	96	89	92	102	103	104	107	110	114	102	111	113	114	114	111	120	117	118	118	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	4	1	1	1	1	2	2	1	2	2	1	1	1	2	1	4	2	1	1	1	3	2	2	2	1	1	2	2	2	1	3	1	1	2	2	1	1	2	1	1	1	2	2	1	2	2	4	2	2	1	2	1	2	1	1	2	2	1	3	2	3	2	1	2	3	1	2	2	1	2	2	1	3	3	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	1	2	2	2
25000	-580.065939384075705	-586.921427335035105	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605839998063756	0	1	1	2	2	2	2	2	3	3	3	3	6	3	4	7	5	4	4	4	4	4	5	4	5	6	5	5	7	5	5	5	5	5	5	6	6	6	6	4	6	5	5	6	6	7	5	6	7	8	7	7	5	8	7	6	6	7	7	6	7	9	9	8	8	8	9	9	10	8	11	9	9	9	8	10	12	7	10	10	9	10	9	11	11	12	11	13	13	14	16	14	14	14	15	15	15	18	15	14	15	16	16	16	16	16	18	18	19	18	21	22	20	21	22	22	22	24	27	25	25	26	0	1	1	1	2	2	3	1	2	4	5	5	20	2	7	9	40	6	4	12	14	7	12	9	9	40	4	19	43	20	20	20	0	22	24	27	8	24	25	9	17	18	14	30	20	22	24	27	24	28	18	17	40	26	42	18	15	47	47	24	43	21	26	61	36	51	52	78	55	60	38	52	54	43	41	64	65	18	16	16	64	65	24	79	80	66	83	82	87	84	95	89	88	87	77	90	89	88	100	87	94	86	95	96	100	89	88	103	104	91	102	113	110	113	110	114	114	114	121	118	118	121	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	3	1	2	2	1	1	1	1	1	2	2	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	1	2	1	1	2	2	2	2	2	2	2	2	4	2	1	1	1	2	2	2	2	3	2	1	2	2	1	4	2	2	3	1	2	2	1	1	2	2	3	2	2	1	1	1	3	3	1	1	4	1	2	1	2	1	1	2	2	3	2	2	1	2	2	2	1	3	1	1	3	2	1	1	1
25500	-575.491644518829162	-582.347132469788562	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597949978535325	0	1	1	2	2	1	2	4	2	3	3	3	6	4	6	6	5	4	4	3	4	4	4	5	4	3	5	5	7	4	4	5	5	5	5	5	6	6	5	5	6	6	6	6	4	8	6	6	7	7	7	7	7	8	7	7	7	7	5	6	6	9	8	8	8	7	9	8	10	8	11	9	7	9	8	9	12	9	9	10	10	10	10	11	12	13	11	13	13	14	16	14	14	14	14	15	15	18	15	13	15	16	16	16	16	15	17	18	20	18	20	23	21	21	22	22	22	23	27	25	25	26	0	1	1	2	6	1	3	6	1	2	5	5	45	26	22	27	8	6	11	5	4	7	10	7	7	4	18	19	19	10	20	20	0	7	22	18	19	25	25	26	26	27	19	30	20	34	59	22	25	28	36	40	40	73	42	42	22	38	22	22	19	16	41	50	51	36	17	16	56	22	38	40	14	29	41	64	51	68	63	29	76	65	49	67	80	82	83	82	87	84	95	89	88	87	82	90	94	93	100	87	100	88	88	90	100	94	88	95	104	102	102	113	107	111	110	111	114	111	121	118	118	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	2	1	2	2	1	2	1	2	3	2	2	2	2	1	1	1	2	1	1	2	2	3	1	1	1	2	3	2	3	3	3	2	2	2	2	1	3	1	1	3	1	2	2	1	2	3	1	2	2	2	1	1	1	2	2	1	1	3	1	2	2	2	2	2	2	1	3	3	3	1	3	2	3	1	3	1	1	1	2	2	1	1
26000	-624.504404491668879	-631.359892442628279	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547988317696949	-1	1	1	2	2	2	2	4	3	3	3	3	4	4	5	6	5	4	4	5	4	3	4	4	5	6	3	5	7	4	5	4	5	5	5	6	6	6	5	5	6	5	6	6	6	8	4	6	7	7	7	7	7	7	6	7	7	7	7	6	8	9	9	7	8	8	9	9	9	8	9	9	9	8	9	8	9	7	10	10	10	10	11	11	12	13	12	13	13	13	15	14	14	14	14	15	15	18	15	14	15	16	15	16	15	16	18	17	20	17	20	23	20	21	21	22	21	23	27	25	25	26	0	1	1	1	1	1	3	9	3	6	4	4	12	4	22	6	8	27	4	32	6	7	11	7	7	15	4	21	28	5	4	9	0	7	22	42	40	25	7	4	2	12	19	30	12	59	22	15	15	28	36	40	40	16	42	39	35	34	22	25	28	16	26	28	51	51	26	55	56	60	38	9	54	21	26	64	51	55	75	43	76	65	25	79	80	65	72	77	87	84	88	89	86	89	82	90	92	95	94	89	100	91	88	96	83	94	95	91	104	91	110	114	102	111	107	111	113	113	121	118	118	120	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	3	2	2	2	2	2	1	1	1	2	2	1	2	2	1	1	2	2	1	2	1	2	3	2	1	1	1	2	2	2	2	1	5	1	2	2	1	2	1	1	1	1	2	5	1	2	4	1	2	1	2	2	1	1	1	2	2	1	3	1	1	1	1	2	1	2	2	3	1	3	2	3	2	3	1	3	2	1	3	2	2	2	1
26500	-590.894058792853343	-597.749546743812743	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675960988771651	0	1	1	1	2	2	2	2	3	3	3	2	6	3	5	4	5	4	4	4	4	4	5	5	4	6	3	5	7	5	5	5	5	5	5	6	5	6	6	6	5	5	3	6	6	8	6	5	7	7	7	7	7	8	7	7	7	7	7	7	7	9	6	8	8	8	9	9	9	5	11	8	8	8	9	9	12	9	9	10	9	10	11	11	12	13	12	13	12	14	15	13	14	14	14	15	15	18	15	14	14	16	16	16	16	16	18	18	19	18	21	23	20	21	22	22	22	24	27	25	25	24	0	1	1	1	1	4	3	2	3	8	5	2	32	2	22	6	8	27	43	12	14	7	19	7	7	18	2	43	19	20	20	20	0	22	25	18	19	15	15	1	16	16	12	30	20	57	34	7	24	28	36	63	40	26	42	42	22	47	47	70	43	16	41	50	51	36	40	55	56	22	38	17	63	16	18	64	65	56	61	61	29	66	17	75	29	82	49	65	83	84	86	89	86	89	88	90	94	88	87	89	83	91	95	96	99	83	102	95	104	91	110	114	91	113	111	114	114	111	121	118	118	114	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	2	2	1	1	2	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	4	4	1	1	1	2	2	2	2	1	3	3	1	3	4	1	3	1	2	1	2	2	4	2	3	3	2	2	1	1	2	1	1	2	1	1	1	4	2	1	2	1	2	1	1	2	2	1	2	2	1	2	2	1	1	1	1	2	2	1	1	1
27000	-581.042335718530239	-587.897823669489640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651683724483137	0	1	1	2	2	2	2	4	4	3	3	3	6	2	6	6	5	4	4	5	4	3	5	5	5	5	2	5	7	4	5	5	3	5	4	5	6	6	6	6	6	6	3	5	6	8	6	6	7	8	6	7	7	8	7	7	7	6	7	7	7	9	9	8	8	8	9	9	9	8	10	9	6	9	8	10	11	9	10	10	10	10	11	11	9	13	11	13	12	13	14	14	14	14	15	15	15	15	15	15	15	16	15	16	16	15	18	17	20	18	21	23	21	21	22	22	22	23	27	25	25	26	0	1	1	2	2	2	3	11	3	2	5	5	20	1	25	26	12	27	43	9	14	7	9	7	7	8	2	43	19	10	18	18	0	22	22	18	19	25	25	17	26	18	5	30	20	57	34	34	24	28	36	40	16	73	42	42	34	25	47	34	43	21	41	19	51	51	16	55	56	60	24	52	17	19	26	64	51	55	54	50	50	36	49	53	29	82	49	82	49	84	86	89	82	89	93	90	94	86	94	89	94	91	93	96	92	94	102	103	104	102	107	111	102	102	111	111	114	114	120	118	118	118	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	3	2	2	3	1	2	2	2	1	1	3	2	1	2	2	2	4	2	2	2	2	4	2	2	2	3	3	3	2	1	1	2	3	2	1	2	1	2	1	2	1	2	1	1	2	1	2	2	3	2	2	1	5	4	1	1	1	1	2	2	1	3
27500	-653.733158633290145	-660.588646584249545	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587290026887254	0	1	1	2	2	2	2	4	4	3	3	3	6	4	5	4	5	3	4	4	4	4	4	5	5	6	5	5	6	4	5	5	4	5	5	6	6	6	4	6	6	5	6	5	6	8	6	6	7	8	7	7	7	7	6	7	7	7	7	7	7	9	9	8	8	8	9	7	10	8	11	9	9	8	8	10	10	9	9	10	10	10	11	10	12	13	12	13	10	14	16	13	14	14	15	15	15	16	15	14	15	16	15	16	16	15	18	17	19	15	19	23	21	20	21	22	22	23	27	25	25	26	0	1	1	2	1	1	3	3	4	6	5	5	31	4	16	5	4	6	3	12	4	7	11	3	9	8	8	19	19	5	4	20	0	7	7	18	11	15	7	24	8	6	11	30	20	57	34	35	39	28	8	40	26	9	18	55	24	47	47	48	19	8	17	29	51	36	40	55	56	22	38	52	54	61	43	50	65	50	26	43	20	65	49	63	80	65	89	51	15	84	86	89	82	89	88	90	87	86	100	83	94	95	93	96	97	100	102	95	104	88	110	114	102	107	107	114	113	116	120	118	118	112	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	3	1	3	1	2	1	1	4	1	2	1	1	2	2	2	1	1	3	2	1	2	1	2	1	2	2	1	1	2	1	1	1	1	3	2	1	1	2	2	1	1	1	1	1	1	3	2	2	1	2	2	1	2	3	4	2	2	1	1	1	1	1	2	2	3	1	4	1	2	2	2	4	3	2	2	2	3	3	2	1	3	3	1	3	1	1	1	1	1	1	2	2	2	2	3	3	3	2	2	2	1	1	2	2	2	3
28000	-590.517277346847095	-597.372765297806495	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670336603373087	0	1	1	2	2	1	2	4	4	3	3	3	6	3	5	6	4	3	4	5	4	4	5	5	4	6	5	5	6	5	5	4	4	5	5	6	5	6	5	5	5	6	6	6	3	8	6	6	7	7	5	5	7	8	7	6	6	6	7	7	8	8	8	7	7	8	9	9	9	8	10	9	9	6	9	9	9	9	10	10	9	10	11	11	11	13	12	13	12	12	15	14	11	14	15	15	15	18	15	14	15	16	16	16	16	16	18	18	19	18	20	23	21	21	22	22	22	24	27	25	22	26	0	1	1	6	2	1	3	1	3	2	5	5	32	4	7	52	2	1	11	45	14	7	5	7	7	41	18	19	19	32	8	45	0	25	25	51	19	25	7	8	17	18	19	30	5	25	39	22	39	28	18	2	52	17	42	18	34	22	47	48	43	17	26	74	51	36	40	55	56	60	24	40	16	19	26	50	65	55	26	29	64	77	49	67	80	82	83	82	49	54	86	87	82	87	88	90	94	86	92	87	92	91	86	96	97	92	102	103	104	102	110	111	107	111	114	113	113	114	120	118	113	118	1	1	1	1	1	1	1	3	2	2	1	1	2	1	2	1	3	2	1	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	2	2	2	4	1	3	1	2	1	2	1	1	2	2	2	1	1	2	2	2	3	1	4	2	2	2	2	2	2	1	2	2	2	1	3	2	1	3	1	1	4	4	2	2	1	2	2	3	1	2	1	2	1	1	2	1	1	2	2	2	2	2	1	2	3	1	1	1	1	2	1	1	1	1
28500	-600.474466265274259	-607.329954216233659	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582755734580671	0	1	1	2	2	2	2	4	4	3	3	3	6	3	6	6	5	4	4	5	4	3	4	4	4	5	5	5	7	4	4	4	5	4	5	6	6	6	6	6	6	6	5	6	3	7	6	5	6	7	7	7	7	7	7	7	7	7	7	7	8	9	8	8	8	8	9	9	10	8	9	8	9	9	8	8	12	9	10	8	10	10	11	11	10	13	12	13	13	12	15	13	14	14	15	15	15	18	15	16	14	16	13	16	16	16	18	18	20	18	19	20	21	19	22	22	22	24	27	25	25	26	0	1	1	1	2	2	3	14	3	6	5	5	32	4	19	8	6	1	4	45	14	7	11	7	7	1	18	19	19	2	45	45	0	22	24	18	19	24	25	26	26	18	11	30	5	35	22	24	25	28	18	40	40	41	42	27	15	48	47	35	43	21	41	28	51	27	72	18	56	60	38	52	26	28	41	50	65	55	75	50	61	51	49	73	61	82	83	82	15	84	86	49	77	87	103	90	83	95	87	87	89	95	82	96	97	101	102	95	104	102	110	110	111	110	110	112	112	117	121	116	118	120	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	2	1	2	2	3	1	1	1	1	1	1	1	1	2	2	3	2	2	1	3	1	4	1	1	3	1	3	4	2	1	3	2	1	1	2	2	3	2	2	3	1	2	4	1	1	3	1	2	2	3	2	2	2	2	1	1	3	1	1	2	2	1	3	2	1	2	2	1	2	2	2	2	2	3	1	1
