step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
25500	-782.192230771345407	-789.047718722304808	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.318201452304966	0	3	2	3	8	9	8	13	14	11	11	12	12	12	14	14	14	14	14	15	14	13	16	14	14	14	17	16	18	18	17	18	22	19	18	20	19	19	19	21	20	23	21	21	18	22	22	22	22	22	21	19	22	24	22	26	23	23	24	25	26	24	26	24	27	27	26	26	27	28	30	30	24	27	27	27	30	28	28	29	28	27	28	28	29	28	31	31	30	29	32	31	29	33	31	32	32	33	32	35	35	34	34	33	37	36	37	37	37	36	38	39	38	38	39	39	41	41	42	42	43	46	0	1	1	1	3	3	2	6	6	7	5	10	6	11	8	13	13	2	5	9	14	11	2	12	5	2	3	18	27	28	18	31	40	29	10	35	9	19	17	13	32	31	15	32	20	18	24	45	12	8	5	2	24	1	38	35	45	41	32	49	58	18	34	33	29	2	62	41	59	39	84	54	53	47	52	33	81	41	51	81	30	55	56	54	10	47	30	13	67	29	53	66	40	42	46	71	0	88	88	104	88	65	57	72	99	102	58	92	35	95	97	48	85	100	83	57	82	115	107	113	115	120	1	1	1	2	2	2	3	3	3	3	2	1	1	1	1	1	2	5	3	1	1	1	6	1	5	6	8	1	1	1	1	1	1	1	5	1	4	2	2	5	1	3	4	2	2	4	4	2	5	3	6	7	4	11	1	3	4	2	3	1	3	3	4	1	5	9	1	2	1	5	1	3	2	3	5	2	1	3	3	1	3	2	1	2	7	3	7	9	2	3	7	2	2	5	5	1	1	2	1	1	2	4	6	1	3	1	13	2	9	2	2	13	5	1	4	7	7	1	4	2	2	2
26000	-897.150010516408997	-904.005498467368398	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.370470426587717	0	2	2	3	9	10	10	13	14	10	11	12	13	13	13	13	13	13	14	14	15	15	15	15	14	14	16	17	18	18	18	18	22	19	18	19	18	19	19	20	18	24	21	21	20	21	23	22	21	21	21	22	23	23	23	26	24	24	24	26	27	24	26	26	26	27	25	26	28	28	29	29	26	26	27	27	29	28	28	28	26	27	28	27	29	29	31	31	31	30	32	30	30	32	31	32	32	31	32	34	35	34	34	34	35	35	36	36	37	37	38	38	39	38	39	39	40	39	43	41	44	46	0	1	1	1	2	5	2	3	12	5	4	10	7	2	11	11	7	3	5	8	13	16	15	15	11	1	3	9	25	24	20	27	38	35	21	37	12	35	37	18	9	53	11	38	18	37	24	15	39	22	30	23	46	24	23	25	8	46	47	14	39	11	47	32	39	22	53	55	59	37	45	53	59	38	29	60	64	56	42	82	28	67	75	31	29	57	44	62	72	29	81	58	20	88	45	92	0	53	78	74	67	99	53	94	67	103	86	71	46	94	106	53	70	106	114	97	112	103	118	108	114	121	1	1	1	1	3	1	4	4	1	1	4	1	2	5	1	1	2	7	3	1	1	1	1	1	1	8	6	1	2	2	3	1	1	1	2	1	4	1	1	3	2	1	6	2	3	2	3	6	1	2	1	5	2	3	4	4	5	2	1	4	3	6	1	4	3	7	1	2	2	5	5	3	1	3	3	1	1	1	2	1	2	1	1	3	5	2	5	4	1	3	3	4	8	1	6	1	1	4	1	4	4	1	6	1	5	1	3	3	6	2	1	6	6	2	1	4	1	2	2	2	3	1
26500	-714.614666155146665	-721.470154106106065	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.360528972242661	0	3	3	4	9	10	10	12	12	11	12	13	12	13	15	14	12	11	14	14	14	13	15	15	16	14	16	17	17	19	17	19	22	19	18	19	19	19	18	19	19	23	21	22	21	23	22	20	21	21	22	20	22	23	23	26	24	24	22	22	27	24	25	26	25	28	25	27	27	26	29	30	26	28	26	27	29	27	29	28	28	28	27	29	30	29	31	32	30	30	31	31	31	33	30	32	32	32	32	35	35	32	34	34	36	35	37	37	37	38	39	39	38	37	38	40	40	40	42	43	45	44	0	1	1	1	3	2	5	6	3	7	5	10	6	10	9	7	3	2	18	9	13	10	1	3	9	3	2	11	14	28	21	12	19	35	19	6	26	28	8	3	13	47	11	28	37	52	38	35	38	21	50	16	39	47	45	31	40	44	39	2	42	40	38	49	39	67	15	8	59	31	6	71	20	69	49	50	26	56	55	38	58	35	40	53	32	78	79	21	61	77	33	63	42	63	78	58	0	40	54	94	99	77	102	85	66	80	3	106	40	114	99	96	88	100	71	108	32	110	88	110	117	119	1	1	1	1	2	2	1	1	4	1	2	1	1	1	2	3	4	3	1	1	1	1	6	6	2	4	6	3	2	1	1	2	3	1	2	3	3	1	3	8	4	1	5	2	1	1	1	2	1	3	1	2	2	1	1	5	2	1	2	5	2	2	3	3	3	2	6	7	3	4	10	1	6	1	4	3	8	1	4	4	2	5	3	3	6	2	1	5	2	1	6	3	3	4	1	6	1	6	4	1	1	2	1	2	3	3	15	1	12	1	4	4	4	1	5	3	11	1	5	3	2	1
27000	-796.813142059489451	-803.668630010448851	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.313597042327769	-2	2	3	3	9	9	10	13	14	11	11	12	10	11	12	14	11	14	13	14	15	14	16	16	14	15	16	16	18	18	19	18	22	17	18	19	20	20	20	21	18	23	21	21	21	23	21	22	21	21	22	21	23	24	23	25	23	25	24	24	27	25	26	25	27	27	24	26	25	27	29	29	27	27	25	27	28	27	28	28	26	29	29	29	29	28	31	32	30	29	32	30	30	30	32	33	33	33	32	33	33	34	35	33	36	35	35	37	35	39	40	38	38	37	39	40	39	40	42	42	42	46	0	1	2	1	1	3	3	2	12	6	6	14	1	5	6	5	2	2	14	19	19	14	2	7	7	1	3	5	18	25	25	28	24	22	12	18	7	32	30	31	28	51	25	32	23	29	29	29	39	3	30	35	44	47	5	7	39	38	52	32	67	12	42	25	62	36	43	50	32	42	86	56	50	34	19	55	75	42	65	53	75	39	69	35	58	30	44	55	80	19	10	56	36	46	28	84	0	95	86	93	35	51	72	66	82	93	2	109	28	114	97	3	94	109	88	62	102	39	98	117	105	107	1	3	1	2	5	3	4	4	1	1	1	1	5	1	2	2	5	6	1	1	1	2	7	4	2	8	5	3	2	3	2	1	4	1	3	3	3	2	1	2	2	1	5	2	3	2	1	2	1	8	2	2	2	2	4	5	2	3	2	6	2	6	1	6	1	6	1	2	4	1	1	1	3	5	7	2	2	1	1	3	1	6	2	6	3	7	6	5	1	11	12	4	6	3	8	2	1	1	3	1	8	6	3	3	4	2	16	1	12	1	4	18	5	1	3	6	2	9	5	2	3	5
27500	-825.622656832939811	-832.478144783899211	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.313987998120434	1	3	3	4	8	9	9	11	13	11	11	11	12	11	15	13	15	12	15	14	15	12	16	15	15	14	16	18	19	18	19	19	23	17	18	19	20	20	19	19	19	23	19	21	20	21	22	22	21	20	20	22	24	23	23	25	25	24	20	24	27	26	25	25	26	26	26	27	27	27	29	28	26	26	27	28	28	29	28	29	27	28	29	27	29	28	31	32	28	31	32	32	31	33	32	33	32	34	32	35	35	34	35	34	35	35	38	36	36	37	39	37	38	37	39	40	40	41	43	42	45	46	0	1	1	2	2	5	2	2	7	4	5	6	12	7	16	11	22	2	6	6	6	7	10	3	5	14	2	20	30	5	27	17	52	21	24	1	18	36	19	9	28	37	14	41	22	41	19	40	15	20	17	32	48	19	49	30	53	45	22	2	44	7	52	39	47	49	57	35	47	9	58	58	49	56	51	65	52	89	55	57	45	10	58	54	81	32	69	46	63	23	52	64	28	73	66	86	0	85	89	87	89	76	91	92	97	33	59	54	82	102	82	14	68	69	95	107	60	113	69	116	115	113	1	1	1	1	3	1	3	4	2	3	2	1	1	1	1	1	2	5	3	3	3	2	3	5	3	2	7	2	1	5	1	1	1	1	2	9	3	1	2	4	1	2	3	1	4	2	3	2	4	3	2	2	1	5	1	2	1	4	4	12	2	10	1	3	2	3	1	4	3	7	2	2	3	1	3	1	3	1	3	3	5	11	2	1	1	4	4	4	1	6	5	3	9	4	4	2	1	3	2	2	3	4	1	1	2	6	11	6	4	1	4	11	5	5	3	1	8	2	6	1	3	4
28000	-713.086291192543968	-719.941779143503368	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.304699254127154	1	3	2	4	9	9	9	12	11	11	11	12	11	12	14	14	14	12	13	14	14	15	15	15	14	16	16	17	19	18	17	18	22	17	18	19	21	20	19	20	20	23	21	21	20	22	22	22	21	21	22	23	24	24	24	26	25	24	23	25	26	24	26	25	27	27	26	26	27	26	30	30	27	27	27	26	29	27	29	28	28	28	29	28	29	28	30	31	28	30	30	31	31	32	32	32	32	34	32	34	34	33	35	34	35	35	36	37	37	39	39	38	39	37	37	39	40	40	42	41	43	47	0	1	1	3	3	2	4	1	1	5	5	5	4	1	8	9	14	6	13	2	19	19	3	1	19	6	14	23	27	22	23	24	39	7	28	14	2	35	31	3	29	44	1	29	22	16	41	9	29	22	43	49	47	29	21	40	50	34	37	3	15	44	43	31	58	40	54	30	45	37	52	73	70	31	54	43	58	41	76	60	76	63	57	59	2	76	46	23	56	82	57	45	38	46	14	87	0	88	82	90	95	75	56	92	88	53	24	38	69	70	76	36	56	107	96	106	113	69	37	115	106	79	1	1	1	1	4	4	2	6	6	1	1	2	5	6	1	2	2	1	1	6	1	1	7	8	1	4	2	1	2	1	1	2	2	4	1	5	9	1	1	8	1	2	12	1	3	4	1	5	1	5	1	1	1	3	5	5	2	3	1	8	5	1	3	4	2	4	2	5	3	3	5	2	1	5	1	2	2	3	1	1	2	1	2	2	9	1	4	6	1	2	2	6	4	5	8	1	1	2	2	1	1	3	5	1	2	6	8	8	4	5	8	8	5	1	2	2	1	8	10	2	3	8
28500	-844.417713888077742	-851.273201839037142	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.331975030762399	-1	3	2	4	7	10	9	12	14	11	11	13	12	13	13	14	13	13	15	15	14	15	16	15	15	14	16	16	18	18	18	18	22	16	18	20	21	18	19	20	19	23	22	21	20	22	22	19	21	19	20	21	23	24	22	24	25	25	23	26	25	26	24	25	26	27	25	27	28	27	30	28	26	26	26	26	29	28	29	28	27	28	29	29	29	27	31	30	30	31	31	31	32	29	31	33	32	33	33	34	33	34	33	34	36	35	37	37	37	38	40	36	38	38	38	39	40	40	43	43	45	45	0	3	1	3	2	2	3	3	2	5	5	4	4	6	11	2	6	6	18	13	8	15	12	3	8	7	10	15	8	28	27	8	34	10	34	16	26	17	18	20	29	33	6	22	30	28	34	34	29	21	26	34	36	42	49	29	25	39	31	52	39	42	47	56	49	33	16	61	31	40	61	37	51	49	25	35	81	73	57	40	22	61	55	14	20	47	66	38	66	34	8	58	17	76	55	61	0	37	94	43	87	91	79	89	104	68	42	93	70	98	110	70	79	78	35	80	82	115	58	109	119	111	1	1	2	1	2	4	4	5	5	2	2	5	3	2	1	6	3	2	1	1	1	1	1	5	2	4	2	2	3	1	1	4	3	2	2	2	4	2	3	1	1	1	4	3	1	4	3	1	1	2	3	2	2	1	1	4	5	3	1	2	3	2	1	1	2	2	5	1	3	6	2	3	2	3	5	4	1	1	2	3	6	2	4	12	6	3	2	6	1	12	7	3	9	1	5	3	1	6	3	5	1	1	3	2	1	5	7	2	5	2	1	6	6	4	9	4	6	1	9	3	1	3
29000	-643.262819787906551	-650.118307738865951	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.437119216403891	0	3	2	2	7	10	9	13	12	12	12	12	11	12	14	12	15	13	14	13	13	14	15	16	15	15	16	17	18	17	19	17	23	18	18	18	20	19	19	20	19	23	21	22	21	23	22	20	22	22	22	21	23	24	23	24	25	25	23	23	27	23	26	24	26	28	25	26	27	27	29	29	27	28	26	28	29	29	28	28	26	25	28	28	28	29	31	31	29	31	32	31	31	31	31	31	32	33	32	32	35	34	34	34	36	36	37	37	36	39	39	38	38	38	39	39	40	40	43	42	44	46	0	3	1	1	1	7	2	14	3	7	6	6	6	13	12	6	20	9	12	13	12	20	22	22	3	3	25	8	21	23	36	19	35	14	26	15	32	24	14	2	25	45	12	18	48	51	19	26	24	34	38	36	52	62	18	35	29	8	43	39	57	25	56	50	60	55	47	46	63	25	56	55	42	40	43	54	42	64	63	69	41	41	55	41	51	64	85	83	75	52	75	89	73	71	22	62	0	67	94	96	91	100	73	97	77	63	49	109	30	66	112	100	105	72	33	112	114	116	114	117	103	116	1	1	2	1	3	1	3	1	4	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	7	7	1	2	2	1	1	2	3	3	1	2	2	1	2	9	1	1	5	3	1	1	3	3	3	2	1	1	1	1	4	3	3	5	1	4	1	4	1	1	1	3	1	1	1	6	2	2	2	4	2	2	4	3	2	1	4	2	1	3	3	2	1	2	1	5	3	1	2	1	11	3	1	4	1	1	1	1	4	1	3	5	6	1	10	6	1	3	1	4	7	1	1	1	2	1	5	3
29500	-739.043572251570254	-745.899060202529654	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.267810897599920	0	2	2	3	6	8	9	11	13	12	10	12	12	12	15	13	13	13	13	14	14	14	15	16	15	15	16	18	19	17	18	17	22	18	19	20	21	18	19	19	19	23	21	20	20	23	22	23	22	21	22	21	24	23	22	24	25	24	24	25	26	25	26	24	26	26	23	25	26	28	29	30	26	27	27	27	29	28	28	28	27	28	29	28	29	28	29	29	30	31	32	31	30	32	32	33	32	33	32	34	35	35	33	33	36	35	37	35	37	38	39	37	38	38	39	39	39	40	41	42	44	45	0	1	1	2	4	4	5	2	1	6	2	4	11	3	18	2	11	11	11	10	11	10	19	2	21	1	21	11	30	21	3	27	24	24	32	3	39	6	16	3	32	52	16	27	38	34	38	38	31	10	37	35	67	44	45	26	32	15	26	39	64	39	48	45	39	39	47	54	42	1	69	22	64	49	45	24	62	15	61	69	21	9	61	28	34	58	58	16	60	39	87	57	66	81	15	85	0	75	63	88	97	72	69	84	62	91	38	80	28	89	12	93	109	93	114	106	114	113	46	115	117	110	1	1	1	1	2	3	2	4	9	2	4	6	1	4	1	7	1	2	1	1	2	1	1	6	1	7	2	4	1	2	6	1	3	1	1	5	2	6	5	10	1	1	2	2	1	2	2	3	2	5	1	1	1	3	2	6	5	4	5	4	1	4	1	2	5	3	1	1	2	11	2	5	1	2	6	7	2	6	1	1	8	6	2	4	3	2	3	5	3	8	1	3	3	2	11	2	1	3	3	3	2	2	3	2	5	2	11	2	9	4	13	3	1	4	1	1	1	1	5	2	3	5
30000	-689.314704054882213	-696.170192005841614	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.349698299354186	-2	2	2	3	8	10	9	12	12	11	12	11	12	12	14	14	14	13	13	14	14	14	15	16	15	16	15	18	19	18	17	19	20	19	19	19	19	18	20	20	18	23	21	21	19	22	21	23	21	20	20	23	23	23	23	26	25	24	23	26	26	24	25	25	26	26	25	25	27	28	29	29	24	27	26	28	28	28	28	27	28	27	27	29	30	27	30	31	30	29	32	31	29	33	31	32	32	33	31	35	34	35	34	33	36	36	37	37	37	38	37	38	38	37	39	38	41	39	43	43	44	45	0	1	1	1	2	2	5	6	12	5	2	5	7	10	9	13	9	3	10	14	13	3	3	11	19	17	11	27	27	15	11	30	7	18	12	38	22	2	13	3	24	33	50	51	27	15	34	37	17	38	22	49	31	37	10	38	37	24	38	11	46	6	53	43	63	44	16	54	15	22	62	48	46	51	34	67	65	54	53	59	47	47	67	69	81	8	90	71	71	18	11	75	69	58	53	47	0	79	44	96	90	61	33	89	30	34	40	102	59	109	76	51	105	101	101	60	113	103	88	67	109	107	1	2	2	3	2	4	1	1	1	1	5	1	2	1	1	1	1	6	1	1	1	7	7	1	1	1	1	1	1	3	3	1	6	4	6	1	3	8	5	5	1	2	1	1	3	4	1	2	3	1	4	1	3	3	6	5	3	5	2	6	2	6	1	2	1	3	5	1	7	9	3	3	1	4	2	1	1	3	2	3	4	3	1	1	1	8	1	1	1	7	13	2	1	5	4	7	1	2	6	1	4	4	6	2	10	9	6	1	6	1	6	9	1	1	2	6	1	3	7	7	3	5
30500	-699.854486906055740	-706.709974857015141	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.303645366262141	1	2	3	3	9	7	10	13	12	10	12	12	12	13	14	12	14	14	14	15	13	14	15	15	15	15	15	17	18	19	19	19	22	17	16	20	20	18	19	20	19	23	22	22	20	21	21	22	21	22	21	22	23	23	24	24	24	25	23	25	27	24	26	25	27	27	26	27	28	25	29	29	26	27	27	25	30	28	28	28	28	28	26	29	28	28	31	31	30	31	32	30	30	33	31	32	32	32	33	34	36	35	35	32	37	35	38	37	37	38	38	37	38	37	38	39	39	40	42	42	43	46	0	1	1	2	6	3	5	16	3	3	6	7	6	13	6	1	11	14	8	14	5	16	3	14	14	14	12	22	25	16	9	18	22	10	6	15	20	18	38	29	34	26	2	34	28	28	39	9	32	25	29	36	50	50	29	16	37	43	30	30	21	12	21	15	54	34	70	5	33	18	75	29	50	60	64	23	86	26	73	32	76	14	15	9	13	49	81	30	85	1	83	61	45	53	20	93	0	72	68	96	96	77	35	47	99	61	33	102	62	65	89	66	56	93	88	105	112	102	83	118	112	105	1	1	1	1	1	2	1	1	4	4	3	1	3	1	4	6	1	1	1	1	2	1	7	1	1	1	1	2	1	3	4	3	4	3	5	3	3	2	1	2	1	5	10	4	2	2	2	6	1	6	2	1	1	1	2	6	2	2	3	4	8	7	6	6	2	6	1	7	3	5	1	4	2	1	2	4	1	4	1	3	1	10	5	11	4	4	2	5	1	9	4	1	4	5	8	1	1	2	4	1	2	2	8	6	2	3	8	2	4	5	7	4	7	2	3	1	1	2	8	2	3	5
31000	-860.380736129884440	-867.236224080843840	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.313280221111399	0	3	1	3	8	9	9	12	13	10	12	12	13	12	15	13	14	14	15	15	13	14	15	15	15	16	16	17	19	18	19	17	22	19	18	18	21	20	20	21	20	23	21	22	20	22	21	23	19	21	18	21	24	22	24	25	24	24	23	25	26	22	27	25	26	26	25	24	28	28	29	29	26	28	26	27	29	28	28	27	28	29	29	29	29	28	30	31	30	30	31	32	31	33	31	32	31	33	30	34	35	35	34	31	36	36	37	37	36	38	39	38	38	37	39	37	40	40	41	42	45	46	0	1	1	3	2	5	2	10	2	4	7	6	6	1	2	8	2	3	8	4	5	14	7	6	9	10	11	8	24	26	28	15	47	18	24	19	2	20	28	22	49	39	2	30	18	38	26	10	25	19	27	9	47	40	45	38	42	24	62	41	55	45	59	55	55	48	48	46	52	73	80	36	54	64	47	39	73	11	66	68	7	3	76	22	63	75	78	34	70	67	31	19	22	72	36	76	0	84	77	99	24	87	87	71	92	95	74	106	89	64	59	100	24	53	65	73	111	88	83	77	115	109	1	2	1	1	3	1	3	1	6	3	1	2	3	5	7	1	5	7	2	5	4	1	4	2	1	4	2	3	2	1	1	1	1	2	1	1	11	1	2	3	1	2	7	2	3	1	3	6	2	3	1	5	1	1	2	2	1	5	1	3	1	1	2	1	1	2	1	1	5	1	1	5	2	2	2	3	1	8	1	1	6	15	1	10	1	1	1	6	1	4	4	8	6	2	7	2	1	2	1	2	10	2	1	1	2	3	4	1	4	7	7	2	10	6	7	5	1	3	4	6	2	6
31500	-792.528577484708876	-799.384065435668276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.340243420133213	1	3	3	3	7	10	9	12	14	11	11	10	12	12	15	14	14	13	15	13	13	15	15	14	15	15	16	17	18	18	18	19	23	16	17	20	20	19	20	18	19	24	22	21	18	22	21	23	20	21	21	22	23	23	22	25	25	24	23	25	27	25	27	24	26	24	25	26	28	28	30	29	26	26	28	26	30	27	28	28	28	27	28	30	29	29	31	31	30	30	31	31	32	33	32	32	30	33	31	33	36	34	33	33	36	35	37	36	37	39	39	38	36	34	39	38	38	40	43	43	45	46	0	1	1	1	1	7	5	1	14	12	6	4	5	6	12	5	1	2	21	11	10	12	2	18	6	13	16	26	7	17	15	22	35	24	23	2	26	22	28	9	34	46	25	41	23	32	38	18	30	32	16	9	43	17	47	17	52	43	51	3	17	46	65	21	64	15	41	31	67	56	78	54	37	5	46	40	25	18	58	45	19	3	22	15	2	64	43	66	43	26	63	68	76	90	35	71	0	81	81	75	104	96	73	69	70	94	56	104	49	113	109	30	92	96	19	106	80	70	94	118	100	81	1	1	1	1	3	1	2	5	1	1	1	3	2	2	2	4	6	4	1	1	1	4	4	1	2	2	1	1	3	2	1	2	3	1	1	8	4	3	1	2	1	1	3	1	1	1	1	5	1	1	4	4	1	4	1	5	2	1	1	10	7	2	1	5	1	3	2	5	1	1	1	5	4	8	3	2	6	7	2	5	6	12	8	6	10	4	4	4	4	5	2	2	3	2	10	1	1	3	2	3	2	1	5	4	3	1	5	1	9	2	1	6	2	1	12	1	6	4	4	1	7	8
32000	-726.460171607691223	-733.315659558650623	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.364763631580616	-1	1	3	3	7	10	10	11	13	12	11	13	12	12	15	14	14	14	14	14	14	15	16	15	16	16	15	16	18	18	19	18	23	18	18	19	17	19	20	21	20	23	21	22	19	21	22	22	21	22	22	22	24	23	23	25	24	25	23	25	26	25	27	25	26	28	25	27	27	27	29	30	26	27	28	27	26	26	28	29	28	29	28	29	29	28	32	32	30	30	31	32	32	33	30	31	32	34	32	35	34	35	34	34	36	35	36	37	38	38	38	39	38	36	36	39	40	40	43	42	43	47	0	1	1	1	1	5	5	3	3	8	5	10	8	8	21	9	3	9	14	11	5	14	18	12	17	17	8	27	11	23	17	12	45	28	23	18	2	7	38	32	30	39	10	30	25	35	9	36	18	8	2	17	52	43	45	52	50	29	26	38	53	37	48	53	15	44	11	54	52	16	65	35	44	25	43	7	56	36	73	70	43	1	27	69	3	55	95	86	64	40	54	67	66	69	67	59	0	43	43	101	46	84	90	88	84	83	94	88	95	95	82	37	115	103	62	87	80	99	87	96	84	121	1	1	2	2	4	2	1	4	5	1	2	1	1	1	1	1	6	1	1	2	2	1	1	1	2	1	2	1	4	1	3	2	2	1	1	2	7	3	1	2	1	2	4	2	1	1	4	1	3	6	9	3	1	1	1	1	1	3	4	4	1	5	2	1	5	2	7	2	2	6	2	3	2	6	3	8	1	3	1	1	3	17	8	2	14	4	1	3	3	5	4	4	2	4	4	4	1	4	5	1	5	3	2	1	3	3	3	2	3	4	4	11	1	1	5	2	5	4	8	5	6	2
