step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
23500	-662.889331195989939	-661.386576897207078	-1.502754298782915	0.000121072265045	0.000035442953039	0.292742132358577	0.673103976212517	0	1	4	3	4	5	2	4	6	4	7	7	4	7	7	6	7	9	8	7	7	9	8	11	9	9	10	9	12	11	9	10	7	9	11	12	10	12	11	11	11	12	12	11	10	11	10	11	13	14	12	15	12	13	14	13	13	14	14	15	13	14	15	14	14	16	14	14	11	14	15	14	13	15	13	14	15	14	15	14	15	13	15	15	16	15	14	15	17	15	17	16	14	15	15	16	16	18	17	16	17	19	17	17	18	18	18	20	17	18	19	21	21	20	23	24	29	0	1	1	7	1	5	1	4	3	7	5	0	0	5	9	3	0	33	9	3	0	15	16	17	19	20	20	17	14	5	15	34	5	21	25	33	15	16	25	25	34	28	37	17	15	14	11	37	69	18	35	36	32	46	31	39	29	29	22	72	25	36	61	29	54	93	48	48	32	18	18	22	25	93	47	56	56	56	57	42	53	30	57	29	64	47	47	72	90	78	45	38	18	73	30	76	78	87	81	93	48	105	71	96	50	95	100	101	82	97	110	101	98	111	113	0	0	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	4	1	1	1	2	1	2	2	3	1	2	1	2	1	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	3	1	2	1	2	1	1	2	1	2	3	1	1	1	2	2	1	2	2	1	1	2	2	1	1	1	1
24000	-669.600869530740624	-668.157447671332193	-1.443421859408468	0.000109733818560	0.000037619743802	0.342827255040452	0.670682877982718	0	1	4	3	3	4	4	5	6	5	7	8	6	7	6	7	7	10	8	7	7	8	9	10	10	9	10	10	12	11	9	8	9	10	9	11	10	11	11	11	12	12	11	12	12	10	10	12	12	13	12	13	13	15	14	13	13	12	13	15	13	13	14	14	16	15	15	15	14	13	14	13	13	14	14	14	15	14	15	14	14	15	14	16	15	14	14	15	18	16	15	16	15	15	16	15	16	17	16	16	17	18	19	16	16	19	18	19	20	19	18	21	21	20	20	25	30	0	1	1	1	1	1	4	4	3	6	7	0	0	5	7	3	0	9	15	3	0	15	11	17	35	20	7	21	46	46	5	17	7	21	15	15	9	16	35	35	28	24	33	17	31	31	7	18	34	26	25	36	21	87	33	39	46	46	9	72	47	36	39	29	58	87	86	48	49	31	50	51	47	62	59	39	56	39	83	53	44	45	29	30	64	22	14	70	78	78	59	29	71	51	52	56	78	55	49	46	67	93	87	76	72	95	100	98	82	97	97	98	107	111	107	0	0	1	1	2	2	1	2	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	2	1	1	2	2	2	1	3	1	3	2	1	3	2	3	1	2	1	1	1	2	3	1	3	1	1	1	2	1	3	1	2	1	2	1	3	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	3	1	1	2	1	2	2	1	2	2	2	2	1	1	3	1	2	1	1	1	3	2	1	2	1	1	2	1	1
24500	-758.998261922989855	-757.557883764920916	-1.440378158068915	0.000127501320084	0.000044125915205	0.346082026256567	0.608919950710630	0	1	4	2	4	4	1	4	6	5	8	8	4	7	7	7	7	8	8	6	7	8	7	10	9	6	9	10	10	10	10	10	10	9	10	11	10	11	11	11	11	11	12	13	11	11	12	11	13	12	13	14	11	15	14	13	12	13	15	13	13	13	15	14	15	15	15	12	14	14	14	13	13	14	15	14	16	14	15	14	15	14	14	16	16	13	14	15	17	16	16	15	14	15	15	15	17	17	16	17	17	19	17	16	19	18	17	19	20	19	19	21	23	21	22	23	29	0	1	2	1	7	7	1	4	5	7	20	0	0	5	4	5	0	5	9	3	0	9	3	21	7	6	16	21	15	22	10	17	16	21	15	33	22	15	29	35	21	21	46	53	29	22	22	3	53	33	29	20	17	47	9	39	33	3	37	11	19	36	35	57	29	48	86	36	28	18	19	31	35	62	47	56	56	35	26	41	44	29	57	71	59	68	26	50	77	56	79	58	33	73	62	76	90	55	53	54	86	72	59	78	85	95	55	101	31	56	97	67	98	76	98	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	3	1	1	2	2	1	3	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	3	1	1	2	3	2	2	3	1	1	3	2	2	3	1	2	1	2	1	2	1	1	2	3	2	1	1	2	1	2	2	6	2	1	2	1	1	1	1	4	2	1	2	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1	4	3	1	2	3	2	3	1	1
25000	-779.583688414323888	-778.051802822686909	-1.531885591636972	0.000165640019554	0.000045430920466	0.274275024770182	0.664618645080301	-1	0	3	3	2	5	3	5	7	5	6	6	6	7	6	7	7	9	8	8	6	9	8	8	10	10	10	8	11	11	9	9	8	11	10	11	11	11	10	11	10	11	10	12	12	10	10	12	12	13	11	12	14	14	14	14	13	14	13	15	12	12	15	13	12	16	14	14	13	14	13	11	12	14	13	13	15	15	11	13	15	14	14	14	16	14	15	13	17	15	15	16	15	15	16	16	16	17	15	17	17	16	17	17	18	19	17	18	20	18	20	21	22	20	21	25	29	0	1	2	1	1	3	2	7	15	4	5	0	0	7	7	8	0	33	15	9	0	15	16	17	19	20	33	21	5	26	14	17	5	21	5	14	15	3	33	35	28	28	14	17	37	19	11	9	32	61	25	47	32	61	22	35	79	22	22	64	9	47	19	46	43	30	48	88	49	18	72	18	51	47	46	39	39	61	11	42	49	46	57	23	79	48	88	72	76	76	18	55	57	61	52	76	78	68	69	50	86	48	85	77	72	29	9	67	82	97	110	84	115	78	107	0	0	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	2	2	3	2	3	2	2	1	1	2	2	2	1	2	2	2	1	1	1	1	2	1	2	2	1	3	2	1	3	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	4	2	3	1	2	2	1	3	2	1	1	2	2	1	3	1	1	2	2	1	1	2	1	2	2	2	1	1	3	4	4	2	2	1	1	2	1	2	2	1	1
25500	-777.885782289663894	-776.447050254963301	-1.438732034700643	0.000127452743612	0.000044338437142	0.347881386348843	0.540824705620585	-1	0	3	4	3	5	3	4	6	5	7	7	7	7	6	7	7	10	9	8	6	9	8	10	11	9	9	7	12	10	10	9	9	10	10	11	10	12	9	12	11	12	11	13	13	10	12	13	13	13	13	13	12	15	15	14	13	12	12	13	13	14	15	12	14	15	14	15	11	14	13	13	14	14	14	14	13	14	12	14	16	14	14	14	15	14	14	15	18	17	16	16	14	15	16	16	17	17	16	16	18	18	17	18	17	18	17	17	20	19	20	20	21	21	20	24	29	0	1	1	5	1	3	2	5	5	7	6	0	0	3	5	7	0	6	9	11	0	15	11	17	35	20	20	21	22	22	15	17	14	21	19	33	5	26	9	37	24	21	22	17	29	16	31	25	69	10	35	22	32	29	59	61	37	37	43	47	35	1	39	14	58	58	59	48	32	72	7	47	35	50	47	19	39	39	46	44	49	29	79	58	6	71	64	72	90	78	22	62	22	25	74	56	78	68	32	65	37	87	36	76	72	95	48	85	84	97	77	102	64	97	98	0	0	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	1	1	3	1	2	1	1	2	1	1	3	2	2	2	1	3	2	2	1	1	2	1	1	3	2	2	2	1	2	1	2	1	1	1	2	7	4	3	1	1	1	2	1	1	5	1	2	1	2	2	3	2	1	1	2	1	1	1	6	1	1	2	1	2	4	1	3	3	2	1	2	1	4	2	4	2	3	2	2	1	2	1	3	1	3	2	4	3	2	1	1
26000	-741.583570243020858	-740.104886608554011	-1.478683634466903	0.000123785522175	0.000038443307084	0.310563839847670	0.674684449802348	-2	0	2	3	4	5	4	5	5	5	6	6	6	8	7	7	7	9	9	8	7	8	9	11	10	7	9	9	11	10	9	9	9	10	9	11	10	11	10	11	12	11	11	12	11	11	11	13	14	13	12	13	12	14	14	13	12	13	15	13	14	14	15	12	16	14	14	14	13	13	15	12	13	13	14	15	15	15	14	13	15	14	15	15	15	13	14	14	17	17	16	16	15	15	14	16	15	17	17	15	17	18	18	18	18	18	18	20	21	17	19	19	22	21	23	24	29	0	1	2	3	3	3	3	4	7	3	7	0	0	11	9	11	0	15	22	26	0	9	16	17	22	11	20	21	9	14	22	17	26	21	4	18	31	23	35	35	34	28	30	24	7	30	19	45	32	47	35	45	34	29	37	39	33	7	79	45	40	33	29	29	79	46	48	20	32	29	50	9	31	31	58	56	56	61	29	44	69	29	57	60	14	31	37	72	56	97	58	59	50	29	52	63	56	88	81	14	100	70	92	76	85	95	79	29	82	97	110	86	108	111	108	0	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	4	2	1	1	1	2	3	1	1	2	1	2	1	1	1	1	3	1	1	1	2	1	2	1	1	2	1	1	2	4	1	1	2	3	1	1	1	2	1	3	2	1	1	4	2	2	1	1	2	1	2	1	1	2	2	1	3	2	3	1	2	1	2	1	2	2	1	1	1	2	1	4	2	3	1	2	2	2	2	4	2	1	1	3	2	1	2	1	1
26500	-773.744194272526101	-772.296411051712198	-1.447783220813952	0.000139825279382	0.000047305366522	0.338317697140280	0.552721404640739	0	1	3	2	3	4	4	4	6	5	7	7	7	8	5	7	8	9	7	7	7	8	8	10	9	9	9	9	11	10	10	10	10	10	10	10	10	11	10	11	11	11	11	12	10	12	12	13	13	12	12	14	14	14	13	12	11	13	15	12	13	12	15	13	15	14	15	15	14	14	13	13	12	14	13	15	15	13	14	14	16	14	15	15	16	14	14	15	15	16	16	16	15	14	15	14	16	15	17	17	16	18	17	17	18	18	16	19	20	20	19	20	22	21	19	24	30	0	1	4	1	1	4	1	1	5	8	7	0	0	10	3	5	0	23	15	10	0	15	2	17	15	16	11	21	30	22	18	17	11	21	9	4	20	11	9	35	28	28	9	24	11	14	5	26	32	18	35	62	44	31	37	39	14	14	37	20	39	36	56	45	19	46	86	71	49	71	18	50	35	62	5	78	39	39	43	34	44	31	57	50	30	50	33	72	56	56	37	58	48	73	62	78	78	36	49	9	26	93	9	96	46	52	50	105	50	76	78	46	115	111	85	0	0	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	4	1	1	2	1	1	1	1	1	2	2	1	3	3	1	3	2	1	1	1	3	1	1	2	4	2	2	1	1	1	1	2	1	1	2	2	2	3	2	1	1	2	3	1	1	1	1	1	2	1	1	1	4	1	3	2	2	1	2	2	2	1	3	1	2	1	1	3	4	1	1	2	2	1	1	4	2	3	3	1	5	1	2	3	1	1	4	2	2	3	2	1	2	1	1
27000	-744.428711448428430	-742.926691064677243	-1.502020383751175	0.000138816046726	0.000040707431274	0.293247302699505	0.621449324877636	-1	0	4	2	4	4	1	4	7	5	7	7	4	7	6	7	7	9	8	8	7	7	8	10	10	10	10	9	10	11	10	9	9	10	10	11	9	10	10	12	12	11	11	13	11	10	10	13	12	14	13	14	13	14	13	13	13	12	14	14	13	14	15	14	16	15	11	13	14	15	14	12	13	12	14	14	15	14	15	15	14	14	14	15	15	15	15	14	18	16	17	16	12	15	15	15	16	16	16	16	17	18	16	17	17	18	18	19	19	19	17	22	22	21	22	24	29	0	1	7	7	4	7	1	4	15	5	5	0	0	6	5	15	0	11	9	5	0	15	11	17	19	6	11	21	11	14	19	17	5	21	19	46	9	20	3	19	42	28	14	21	29	6	37	26	21	18	35	93	32	73	9	39	43	29	47	14	35	93	67	30	58	71	5	38	53	33	67	15	22	36	26	56	78	56	57	28	21	26	46	58	83	68	36	67	90	78	67	70	3	40	72	56	78	68	81	58	60	92	50	96	100	95	71	87	71	111	77	84	107	111	72	0	0	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	2	1	1	2	2	1	3	2	1	1	1	2	3	2	1	1	2	3	1	3	1	1	3	2	2	1	2	1	3	1	1	1	2	3	1	1	2	1	2	1	4	1	1	2	1	3	3	1	2	1	1	1	1	2	3	2	3	2	1	2	3	2	2	1	2	1	3	1	2	1	1	1	2	2	2	1	1	2	1	2	2	2	2	1	1	3	2	2	5	1	1
27500	-757.775842359509966	-756.133366829169972	-1.642475530339970	0.000147119505707	0.000032805287499	0.222983943164142	0.583880108301792	0	1	2	4	3	4	2	4	6	4	8	8	5	7	7	7	7	10	8	9	8	8	7	10	10	9	8	9	10	9	10	9	9	10	10	12	10	11	11	11	11	12	10	12	12	12	11	12	13	12	13	12	12	15	14	13	13	12	14	13	14	14	15	14	15	15	15	15	13	15	13	13	11	13	14	13	15	14	15	14	14	14	15	14	16	14	13	16	16	16	17	16	15	15	15	16	17	16	14	16	17	19	17	17	19	17	18	16	19	19	20	21	22	20	21	25	28	0	1	1	1	3	3	1	3	7	3	9	0	0	1	4	9	0	22	9	23	0	7	3	17	19	7	14	21	15	9	9	17	9	21	9	33	10	15	35	6	28	28	9	24	37	37	10	33	32	40	25	47	34	86	47	40	15	10	26	11	51	57	56	45	40	57	87	48	32	33	18	18	35	52	47	39	40	76	82	42	69	43	29	46	64	37	3	93	56	56	65	72	50	73	74	56	90	84	34	50	71	60	29	56	50	95	86	70	59	90	97	92	101	110	70	0	0	1	1	1	2	1	1	1	1	3	1	1	1	1	4	2	1	1	1	1	1	1	2	2	2	1	4	1	1	1	1	2	2	2	2	2	2	3	2	1	4	1	2	2	1	1	1	3	1	2	1	1	1	1	1	1	1	3	3	2	3	1	1	1	1	2	1	1	1	2	3	2	2	1	1	1	2	2	1	1	1	1	2	2	1	1	2	7	1	2	2	1	2	2	2	1	2	1	2	2	2	2	3	3	2	2	2	2	1	2	2	1	2	2	1	4	1	1
28000	-789.709725705836377	-788.238081983360189	-1.471643722476217	0.000184258602201	0.000058287006798	0.316332622205902	0.551233090313253	-1	0	3	3	2	4	4	4	6	4	8	7	5	6	6	5	8	9	8	8	7	8	8	11	9	9	10	9	11	8	10	10	9	9	10	11	10	11	10	12	11	11	11	12	12	11	11	12	14	13	13	13	13	15	15	12	12	13	15	15	14	13	14	10	14	16	15	15	13	13	15	13	13	14	14	13	15	14	13	15	15	12	14	15	16	14	15	15	17	16	17	16	15	15	15	15	17	17	17	16	17	18	17	15	18	19	19	19	19	17	17	21	20	20	21	23	29	0	1	5	5	1	5	3	4	7	3	9	0	0	3	6	7	0	4	15	3	0	10	16	17	14	23	26	21	33	5	19	17	3	21	22	6	9	23	22	22	28	21	14	28	64	33	25	37	44	23	25	14	28	50	47	35	18	31	70	79	25	36	56	14	15	65	73	48	28	33	72	43	35	11	30	36	56	50	64	53	69	33	57	31	79	11	29	47	63	78	33	86	72	73	50	58	78	47	49	46	47	71	71	56	23	95	98	101	14	56	76	65	105	90	68	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	2	2	2	1	1	1	2	2	1	1	3	1	1	2	2	1	1	2	1	3	3	1	1	1	1	1	1	3	2	3	3	1	3	1	1	3	1	1	2	2	2	2	4	1	1	2	2	2	1	1	2	3	2	1	1	1	2	2	1	2	2	3	2	2	3	2	1	1	4	1	1	2	1	1	2	2	1	2	3	1	1	1	4	2	1	1	8	3	2	2	1	2	2	1	1
28500	-749.152780653275499	-747.723530124672948	-1.429250528602529	0.000153839485188	0.000055202948956	0.358834722365830	0.651806889173116	-1	0	4	4	4	3	1	5	6	5	7	7	6	8	7	4	7	9	8	7	8	7	9	10	10	9	9	9	9	10	10	9	6	10	10	10	10	11	10	12	11	11	12	12	12	11	11	12	13	12	12	13	14	14	14	12	13	12	14	12	13	13	13	14	15	16	15	14	13	14	14	13	13	14	14	15	14	14	15	15	15	14	14	16	15	14	14	15	18	16	17	17	13	15	15	15	17	15	15	17	16	18	18	18	18	18	18	20	20	18	18	21	21	20	22	24	29	0	1	7	1	7	7	1	4	5	7	10	0	0	5	5	7	0	10	10	3	0	9	16	17	19	3	3	21	5	14	9	21	5	21	19	14	9	16	10	39	28	28	30	21	29	5	22	35	24	37	25	36	28	23	45	37	45	31	50	46	38	46	39	58	54	4	48	48	32	48	15	35	35	31	72	77	56	56	57	34	69	11	57	64	14	36	29	50	78	78	72	72	18	4	74	56	78	50	49	60	93	93	84	90	38	66	85	105	100	90	90	107	85	111	105	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	2	3	1	2	1	2	1	1	2	1	1	2	3	2	1	1	1	1	2	2	3	2	1	1	2	2	1	3	3	1	1	1	1	1	1	1	2	1	1	1	6	2	1	2	1	4	1	2	2	1	1	1	1	1	3	1	3	1	1	3	3	2	2	2	1	1	2	2	4	1	2	2	1	1	2	1	3	1	1	3	1	1	1	1	1	1	1	2	2	2	1	1
29000	-729.886873855077056	-728.455851137296122	-1.431022717780977	0.000152463480272	0.000054384625388	0.356705916006836	0.607310854127519	-1	0	4	3	2	5	3	4	6	4	7	7	6	6	7	5	8	9	8	7	8	8	8	9	10	9	8	9	10	9	10	9	10	11	9	11	10	12	11	12	11	10	10	12	11	11	11	12	14	13	11	14	13	14	14	12	14	13	15	13	14	13	15	12	16	15	15	13	13	13	14	13	13	15	14	15	16	14	12	15	15	15	14	15	16	15	14	16	17	17	16	16	13	16	15	14	15	16	16	16	16	16	18	16	19	19	18	19	20	19	17	22	21	19	22	24	29	0	1	5	1	1	7	1	1	5	7	7	0	0	3	3	10	0	20	9	7	0	15	4	17	35	5	3	21	14	14	15	17	23	21	19	33	19	23	35	25	28	28	14	17	18	18	33	19	44	47	25	31	32	60	11	39	79	14	55	22	93	36	78	45	48	46	47	7	21	18	11	33	25	36	19	75	56	31	31	53	69	79	79	60	75	47	50	50	78	63	75	62	33	73	52	26	56	31	49	37	37	93	50	78	74	95	55	55	82	90	77	98	67	56	48	0	0	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	1	5	1	2	1	2	1	1	2	1	2	4	2	1	2	2	2	2	3	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	3	3	1	2	1	2	2	2	2	2	1	1	3	4	3	7	1	1
29500	-730.681177055041644	-729.233909004756924	-1.447268050284721	0.000113788764350	0.000038556334440	0.338841314081158	0.576785418132066	0	1	4	3	4	4	2	5	7	4	8	7	6	8	5	5	7	9	7	7	8	9	7	9	10	9	9	9	11	10	10	9	10	10	9	11	10	11	10	11	11	12	12	11	13	12	11	12	12	12	12	15	13	13	13	12	12	13	13	14	12	13	16	12	15	15	13	13	14	15	13	12	14	14	15	14	16	15	14	15	14	14	14	15	16	15	14	15	17	15	16	16	15	14	15	15	17	17	16	16	18	17	18	17	19	19	18	19	21	19	20	22	20	20	22	24	30	0	1	4	1	7	7	1	7	15	7	20	0	0	3	5	3	0	9	15	3	0	15	3	17	35	1	4	21	10	14	5	17	14	21	19	5	1	14	19	25	28	44	37	24	47	14	15	47	32	18	25	59	32	47	22	39	22	16	14	18	35	31	35	9	46	37	47	36	49	87	33	18	51	37	29	56	56	56	59	34	44	37	57	22	84	68	9	71	90	56	87	72	18	26	36	76	78	93	53	46	67	93	100	96	93	95	86	75	84	97	78	107	107	90	86	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	6	3	1	4	1	4	1	1	1	1	2	3	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	2	4	3	3	1	1	3	2	2	2	1	1	1	1	2	2	1	2	2	1	2	1	1	2	2	2	1	3	1	1	4	1	1	3	1	2	2	5	3	1	1	1	1	2	2	1	2	2	2	2	1	2	3	1	3	2	1	2	2	1	1
30000	-773.081653485812694	-771.515301684457995	-1.566351801354651	0.000136187428751	0.000034817760835	0.255660607991410	0.537263266125757	-1	1	2	3	3	4	1	4	5	3	6	7	6	6	6	6	7	10	8	8	7	8	9	8	7	9	9	8	11	11	10	9	10	10	10	11	10	11	10	11	10	12	12	12	11	10	10	11	13	12	12	14	12	15	15	12	13	12	14	13	13	13	15	12	12	15	12	15	14	12	15	14	13	14	13	14	16	14	14	13	15	14	14	15	15	14	14	16	16	17	17	15	15	16	14	16	16	18	17	15	17	19	19	16	17	18	18	20	19	19	20	21	23	20	21	24	30	0	1	7	7	7	5	1	3	3	7	10	0	0	7	9	3	0	27	9	9	0	3	7	17	11	7	3	21	19	27	16	24	11	28	20	37	25	37	26	37	28	17	26	41	26	10	5	19	32	4	35	19	32	50	75	39	65	47	46	46	35	36	61	3	47	48	48	87	42	33	22	37	51	62	14	56	76	56	45	28	69	47	58	26	58	48	33	37	78	97	84	26	60	51	50	78	78	29	81	6	86	18	101	76	85	52	68	48	82	97	110	107	115	78	59	0	0	1	1	1	2	1	1	1	2	2	1	3	1	1	3	1	1	1	1	2	1	1	3	3	1	1	4	4	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	3	4	2	3	3	1	3	2	1	1	1	1	1	2	2	2	1	1	5	1	2	1	1	1	1	2	3	1	1	2	1	1	2	3	2	1	3	1	3	2	1	2	4	1	1	2	4	1	2	1	1	1	4	1	5	2	4	1	1	1	2	2	3	3	1	1	2	1	3	4	1	1
30500	-742.943849021426104	-741.440414144837291	-1.503434876588816	0.000170662166346	0.000049880389804	0.292275616040435	0.598103301338467	0	1	4	4	3	5	3	5	7	4	7	6	6	7	6	6	7	8	7	8	7	7	8	11	10	9	9	8	12	11	8	10	9	10	11	12	10	10	10	11	10	11	11	12	11	12	10	12	12	13	12	15	13	15	14	12	13	13	14	15	12	14	14	12	15	15	15	14	13	14	11	13	14	15	13	14	15	15	13	15	14	15	14	13	16	14	15	16	17	16	17	15	15	14	16	16	17	16	16	15	17	18	19	18	19	19	19	19	20	20	18	21	23	21	21	24	29	0	1	5	7	2	3	2	4	7	5	3	0	0	1	3	3	0	19	5	7	0	15	5	17	5	19	5	21	25	31	15	17	18	21	31	47	15	27	9	27	28	28	14	21	5	37	20	45	32	18	39	84	17	84	47	39	14	46	71	45	37	75	39	71	71	47	86	45	24	18	18	30	35	50	3	56	39	76	43	53	53	57	79	23	64	48	27	93	78	78	68	83	55	75	84	76	90	55	81	4	86	72	50	96	93	74	100	87	82	78	97	60	108	78	87	0	0	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	3	2	1	1	3	2	3	1	3	1	1	2	1	2	1	2	2	1	2	1	2	1	2	2	2	3	3	1	2	1	1	2	1	1	3	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	2	1	2	1	5	1	1	1	1	1	1	1	1	3	2	1	4	1	1	1	2	1	1	1	1	1	1	1	1	4	2	2	3	1	2	2	2	3	2	3	1	3	2	2	3	1	1
