step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
25000	-1310.494991741600188	-1308.833806953416570	-1.661184788183597	0.000286339122787	0.000061921162909	0.216251144121168	0.391490773327283	-1	2	9	10	7	16	10	12	10	20	16	21	20	19	21	25	17	18	22	25	23	28	22	26	14	21	27	28	29	22	28	32	36	26	32	35	33	33	34	40	37	37	24	36	33	29	30	39	38	43	33	39	36	38	45	42	41	44	31	37	44	44	45	35	48	51	49	52	46	47	52	47	62	58	48	56	57	53	63	58	53	58	54	56	62	58	57	55	58	56	59	61	66	55	65	58	67	63	66	72	73	59	65	67	72	73	70	76	73	76	86	73	73	75	78	73	76	81	76	85	93	98	0	1	1	2	2	2	5	2	2	7	7	9	5	2	9	26	9	4	18	26	2	20	11	10	0	6	20	0	14	3	11	26	0	18	34	22	29	28	6	27	22	39	30	20	16	13	26	16	11	32	31	42	59	3	47	32	32	6	30	31	40	29	50	37	42	48	54	39	60	49	58	46	56	67	35	42	40	39	81	59	56	48	45	78	88	56	94	21	58	21	62	87	27	64	40	58	56	90	20	55	87	45	29	94	103	82	82	102	80	113	15	56	82	103	56	50	82	107	71	79	86	58	1	1	2	2	1	1	1	2	1	2	1	1	2	3	3	1	1	1	1	1	4	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	4	3	2	1	1	1	2	2	2	3	2	1	1	1	2	3	3	1	2	4	2	1	1	2	1	1	1	3	1	2	2	2	2	4	4	1	2	3	2	3	2	5	4	4	4	1	2	4	1	2	2	3	3	1	5	2	5	3	2	2	6	4	4	7	5	2	2	4	3	3	3	1	10	5	3	1	6	4	3	1	3	4	4	8
25500	-1328.862291237068348	-1327.124700440044762	-1.737590797023492	0.000315508225989	0.000060740912726	0.192517683289972	0.373094872192874	2	9	10	6	11	15	15	12	13	16	20	18	22	11	15	21	18	18	20	22	16	27	23	26	22	20	29	26	25	29	26	32	38	24	29	27	34	29	27	39	33	34	27	34	36	34	35	37	37	41	37	34	39	39	44	39	36	42	42	45	44	46	52	46	48	46	46	47	47	52	54	34	61	58	39	54	56	53	55	54	50	59	56	56	65	57	61	54	60	59	59	52	69	60	63	65	70	64	66	65	74	62	67	61	71	70	69	76	76	75	82	66	82	78	79	77	77	81	87	83	98	100	0	4	4	1	2	4	3	4	5	8	9	9	16	4	5	6	5	9	21	6	1	6	18	23	0	6	4	0	6	7	16	16	0	15	11	6	26	28	12	41	26	35	6	4	36	22	16	13	5	32	16	34	8	52	47	51	6	41	45	50	59	6	45	15	30	53	53	30	29	57	55	32	78	30	20	54	68	56	46	48	32	26	32	64	11	68	51	59	34	92	32	13	95	80	81	46	83	52	43	37	69	79	94	51	99	94	79	96	104	96	94	66	35	81	51	55	74	53	107	71	112	53	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	3	2	1	1	1	1	3	1	2	3	1	2	1	2	2	2	2	1	1	1	2	2	2	3	2	1	2	1	3	1	2	2	4	1	2	1	5	2	1	1	1	3	3	4	3	2	1	4	3	3	1	1	2	6	3	3	2	2	4	5	2	5	4	3	10	1	4	2	4	1	4	6	1	1	2	8	2	3	7	4	5	1	2	3	1	2	3	3	4	1	3	4	8	6	5	6	4	6	3	5	7	9
26000	-1351.318175579739545	-1349.636705150300941	-1.681470429438546	0.000261592468563	0.000054778123731	0.209402526118522	0.349228412645992	1	6	12	9	9	12	9	11	12	16	21	20	20	18	17	19	15	19	20	25	24	27	24	29	24	20	31	31	29	30	28	33	34	28	29	29	30	34	31	36	35	34	30	37	39	26	38	35	32	43	42	33	41	41	38	40	39	41	38	46	40	38	43	44	39	50	49	44	49	50	50	48	63	58	52	56	56	54	62	56	44	54	49	50	65	59	63	60	53	57	62	58	68	66	62	60	70	65	65	70	74	70	71	64	67	66	66	76	76	71	85	73	79	75	74	78	80	83	88	86	91	102	0	1	1	2	2	4	1	4	5	3	2	9	8	4	5	8	5	9	9	8	7	14	9	19	0	16	26	0	4	24	8	4	0	2	2	4	26	28	3	1	37	34	31	26	2	13	41	6	14	26	47	21	5	35	31	14	2	23	36	56	17	29	41	58	49	43	57	46	60	55	30	30	92	53	32	52	30	29	77	14	61	81	39	45	61	66	77	57	30	48	92	84	31	81	77	36	11	54	44	22	87	87	81	91	53	16	73	90	82	95	68	53	87	74	43	22	57	87	118	95	112	111	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	2	1	2	2	3	3	1	2	2	1	1	3	1	3	1	3	4	1	3	5	4	3	1	3	7	1	4	1	2	6	1	1	4	5	4	1	2	6	3	2	4	7	4	1	1	5	1	1	1	2	2	1	5	1	2	4	4	2	3	3	5	3	5	1	4	1	2	5	2	3	2	2	2	4	3	1	3	6	3	1	5	6	4	6	8	2	2	4	1	4	9	1	4	3	1	8	6	3	3	7	11	7	3	2	4	4	2
26500	-1315.085304041777363	-1313.504294687326819	-1.581009354450539	0.000277731618340	0.000069038551076	0.248580091414187	0.371530935283458	2	10	6	11	8	17	12	12	11	8	21	18	19	20	13	26	17	17	23	24	25	27	23	21	25	20	28	21	25	27	29	36	38	30	32	33	33	34	30	35	38	39	33	30	38	29	35	38	31	43	42	36	37	32	38	42	41	42	41	39	42	48	49	41	47	46	47	49	48	54	48	44	61	55	52	52	57	55	58	55	56	54	55	56	69	56	56	57	59	50	60	60	62	69	65	64	71	61	68	73	73	69	70	69	74	73	69	69	75	75	86	72	81	73	79	74	73	86	88	82	94	103	0	5	1	5	3	5	3	5	5	1	2	9	8	4	5	20	3	9	24	13	14	26	6	18	0	8	8	0	17	12	13	20	0	15	14	6	29	28	10	30	31	54	6	13	39	2	20	12	11	11	14	54	49	27	31	45	15	47	17	13	12	32	62	35	54	41	42	71	37	69	41	30	77	67	39	42	49	6	26	51	69	75	31	39	75	69	45	61	39	50	40	68	61	73	89	37	40	59	56	86	82	92	75	62	65	102	69	61	95	95	94	45	84	61	22	29	81	92	37	92	114	118	1	1	1	1	1	3	1	1	1	1	2	2	2	2	1	1	3	1	1	1	1	2	2	1	1	2	3	1	2	2	2	2	1	2	2	1	2	2	4	1	2	2	4	2	1	4	3	4	1	4	4	1	1	2	2	1	5	2	3	3	6	2	1	1	4	1	1	1	3	1	2	2	1	2	4	1	4	7	6	3	2	1	4	3	2	2	4	3	4	3	5	2	4	2	1	4	5	2	5	2	3	2	5	5	6	1	3	2	2	1	4	4	3	5	11	8	2	6	10	5	2	4
27000	-1332.755457733294861	-1331.127824596274195	-1.627633137020584	0.000290710890293	0.000066468513195	0.228641290760684	0.325093375072685	1	5	6	17	12	10	15	10	9	20	16	20	20	23	16	25	16	21	15	24	23	23	21	25	18	25	33	29	23	27	28	28	39	33	27	31	28	36	32	34	35	33	37	30	35	32	33	38	34	34	37	37	36	44	38	44	41	40	30	44	44	46	47	46	43	50	53	47	43	54	50	44	62	60	51	58	49	59	64	52	53	57	51	51	68	60	62	55	54	59	57	56	58	67	62	67	64	62	64	70	73	69	65	70	70	74	72	73	75	75	84	71	82	76	82	68	71	84	81	77	90	105	0	1	1	6	2	2	5	2	2	3	1	19	7	7	1	18	6	2	9	4	15	13	5	12	0	13	29	0	2	2	11	8	0	15	14	6	22	25	59	22	8	30	4	37	44	10	20	46	39	4	26	11	14	52	20	45	14	21	18	46	13	50	47	31	30	18	54	48	32	30	45	5	72	90	35	30	39	77	83	69	56	62	27	68	70	56	91	49	29	36	51	57	81	93	27	73	43	89	81	51	40	55	46	4	98	20	45	100	72	89	78	87	92	98	71	69	27	81	75	91	106	101	1	1	1	2	1	1	1	1	1	2	3	1	2	1	3	1	1	3	1	1	2	1	1	1	1	2	2	1	2	5	1	3	1	1	1	4	1	4	1	2	6	1	5	1	1	3	1	1	1	2	1	2	2	2	3	1	4	3	1	1	4	2	2	4	2	5	3	1	4	6	2	5	4	1	4	3	2	2	3	1	1	3	4	1	2	1	1	4	4	5	5	3	1	2	4	1	5	1	1	7	8	5	6	9	2	7	4	1	4	2	8	2	6	2	4	3	7	5	7	5	3	5
27500	-1343.081451952413545	-1341.467872041975625	-1.613579910438006	0.000248299457893	0.000058172212464	0.234282478737509	0.353593115593831	2	5	13	7	10	10	12	13	14	18	20	19	20	16	19	20	19	20	22	25	20	23	25	28	20	23	31	29	28	26	29	33	38	32	25	25	32	36	31	36	38	35	36	37	36	28	39	37	37	39	33	39	38	37	36	39	29	39	41	44	42	43	50	44	43	47	52	52	52	40	50	49	67	58	54	57	53	59	62	53	52	55	52	50	68	55	62	58	53	51	62	63	65	64	64	59	66	60	62	70	73	69	68	67	74	74	70	74	72	78	85	74	81	74	79	75	80	85	88	83	91	98	0	1	1	2	2	4	1	4	5	7	3	7	8	6	7	8	5	9	12	7	14	3	9	19	0	11	22	0	13	3	11	22	0	8	2	16	57	28	6	27	35	35	3	36	8	6	32	4	39	30	16	54	24	35	32	37	14	35	24	37	57	46	26	70	52	6	65	11	84	40	36	35	36	54	58	48	61	50	20	30	13	51	40	46	88	32	46	72	59	42	56	63	57	22	8	34	62	67	20	70	27	50	70	32	94	96	60	59	87	79	113	89	87	98	40	59	81	71	27	66	101	115	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	2	3	1	1	1	2	4	1	1	1	2	1	1	3	5	3	3	4	1	6	1	3	1	1	1	2	1	1	3	3	3	2	2	2	5	1	1	3	2	2	1	2	2	3	8	3	3	2	2	3	6	8	4	3	4	4	1	2	3	2	3	1	5	3	7	8	9	5	4	1	8	6	6	6	5	4	2	1	6	5	2	4	1	3	2	2	7	4	6	7	7	7	2	3
28000	-1296.418882690197734	-1294.850197936019867	-1.568684754177753	0.000293878441404	0.000074793129224	0.254503626965883	0.343720709579455	1	8	9	12	6	16	13	11	12	15	19	19	17	20	18	24	20	18	21	24	24	27	25	24	24	25	34	27	27	22	20	30	37	30	30	37	34	30	34	39	38	32	33	36	31	34	36	36	31	44	36	33	32	39	38	41	39	41	39	43	41	45	49	47	43	50	51	50	52	52	48	38	63	58	54	48	55	58	59	57	55	60	47	58	69	51	62	53	60	61	57	62	64	61	64	65	67	57	64	69	70	70	59	68	75	71	71	72	74	79	81	75	83	76	82	71	79	86	90	85	100	103	0	5	1	2	1	4	5	2	5	1	8	9	3	10	7	1	5	9	9	10	1	10	24	9	0	31	11	0	8	12	8	20	0	19	7	53	34	28	6	8	26	11	31	27	3	6	4	7	5	11	31	16	2	47	27	36	16	51	16	37	34	41	57	56	52	41	54	59	47	51	44	30	47	54	59	54	46	36	88	46	83	37	41	51	84	64	80	22	48	42	66	64	69	44	77	34	48	57	64	81	32	39	72	64	22	43	71	102	94	103	103	99	88	82	86	64	112	86	120	104	111	118	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	3	2	1	2	2	4	3	1	2	1	1	3	1	2	1	2	2	1	2	3	1	1	1	3	4	2	3	3	1	3	3	5	5	5	3	3	1	4	1	2	1	4	1	4	2	1	1	1	1	3	1	2	3	4	2	1	3	2	2	3	2	4	4	1	4	2	6	1	3	1	1	1	5	5	5	2	2	2	4	2	6	5	2	2	3	6	6	3	2	8	6	4	1	2	2	5	1	5	3	3	5	1	6	1	2	4	3
28500	-1354.420860048004442	-1352.789887978109164	-1.630972069895225	0.000280317265531	0.000063728081814	0.227342692193340	0.329536604967354	-2	7	10	4	10	16	8	11	1	17	18	16	12	17	21	24	18	14	22	21	22	27	22	21	18	25	34	28	25	29	29	32	28	30	30	36	32	35	34	36	31	36	30	33	37	32	38	31	37	37	38	36	37	40	38	40	38	39	37	46	45	48	51	45	43	49	50	45	52	46	37	47	64	56	54	58	56	56	58	58	56	55	52	54	68	56	59	54	59	59	61	61	67	61	65	59	71	65	56	66	74	68	69	61	74	73	74	80	77	74	82	76	82	74	73	77	77	82	85	84	89	98	0	4	1	1	2	13	1	1	1	1	2	7	7	7	5	20	4	3	12	8	14	14	6	12	0	13	34	0	17	6	10	16	0	22	14	13	8	28	23	31	3	17	20	8	23	21	10	2	22	30	30	10	31	47	32	43	1	32	11	32	43	64	36	22	42	23	57	14	44	31	11	23	45	54	23	52	49	64	8	23	45	6	34	72	48	62	63	61	21	75	32	68	87	27	80	60	81	91	26	29	94	94	16	20	98	29	97	79	71	86	36	51	72	82	93	93	63	78	107	8	59	106	1	1	4	1	1	1	2	1	1	5	2	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	1	1	1	3	2	2	1	1	2	3	4	2	1	2	2	1	1	3	2	1	5	3	2	2	2	4	2	1	1	3	7	1	4	3	2	1	4	1	2	5	2	4	3	2	2	5	5	3	7	4	3	2	5	5	4	10	3	3	5	1	2	1	6	1	5	4	1	4	1	2	3	1	4	6	2	3	8	7	2	9	1	3	7	5	7	7	7	3	1	2	3	4	2	13	7	3
29000	-1334.825751349442498	-1333.213763713066555	-1.611987636375912	0.000248517844604	0.000058386855323	0.234940293388003	0.389918074341494	1	9	12	18	6	13	11	13	13	18	16	17	18	21	18	19	19	21	21	25	22	26	22	28	13	25	32	26	26	28	27	33	38	29	32	33	34	29	36	38	33	32	35	35	35	36	34	36	36	43	41	30	36	40	39	29	45	44	36	43	43	39	47	45	48	49	50	44	46	52	48	48	64	58	52	49	46	55	60	55	58	60	54	54	64	57	64	52	55	56	62	54	60	69	57	66	72	65	59	67	70	68	68	61	74	69	72	77	74	79	82	77	83	73	83	76	74	84	84	82	91	104	0	1	2	6	1	2	1	2	7	3	9	9	7	4	11	11	5	9	12	17	6	17	17	19	0	5	22	0	2	21	16	13	0	15	29	22	26	28	30	34	34	7	16	8	52	17	26	2	18	44	26	9	8	42	6	16	32	4	2	27	39	44	27	44	52	37	54	49	37	29	77	43	40	76	2	49	47	72	52	77	83	71	60	17	88	57	66	58	49	59	86	57	48	40	66	35	32	65	40	59	95	95	104	64	75	104	94	94	78	102	106	95	97	100	81	32	99	29	110	60	94	120	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	3	1	1	3	1	1	2	1	2	1	1	2	1	2	1	1	2	4	3	1	4	2	4	3	1	3	5	3	2	4	2	3	2	5	2	2	1	2	1	4	4	1	2	1	4	1	2	5	2	5	2	2	1	5	2	1	1	1	4	2	2	3	2	4	3	2	3	6	6	2	7	5	6	3	7	2	2	2	2	3	2	1	1	3	3	3	5	1	1	4	5	3	8	1	6	4	4
29500	-1304.701780460432246	-1302.996938037381142	-1.704842423051012	0.000285816870335	0.000057743664884	0.202030288892654	0.397050286423790	2	4	7	8	10	11	11	10	12	15	19	17	21	18	23	22	15	21	23	26	27	30	24	27	23	24	28	24	26	27	23	34	37	29	32	31	29	35	24	36	37	35	35	31	38	35	38	39	38	46	38	38	38	37	40	42	41	40	36	41	46	46	49	43	43	52	54	49	52	50	51	42	64	50	52	49	54	55	65	58	58	53	51	55	64	56	61	55	61	58	59	59	59	60	65	58	71	59	68	70	68	66	73	64	69	75	71	78	76	74	86	73	75	72	78	78	77	85	91	76	95	103	0	1	1	2	2	4	3	4	5	3	17	9	8	4	14	17	4	9	12	8	6	6	9	5	0	16	29	0	14	11	8	26	0	9	21	26	19	25	19	27	16	22	8	14	27	31	26	11	30	8	44	42	30	42	51	41	16	17	22	41	5	48	50	31	42	6	42	35	60	35	56	24	62	42	51	65	30	47	77	75	57	45	47	46	72	75	48	53	50	61	32	51	46	69	87	57	86	3	20	43	86	43	20	82	73	97	78	67	87	101	81	75	79	67	8	60	107	92	96	83	103	118	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	3	1	4	2	3	1	1	1	1	1	1	2	2	1	2	1	1	1	3	1	1	2	1	4	2	1	3	1	2	2	4	2	1	1	1	1	1	4	5	1	1	8	1	1	2	1	8	3	2	2	3	2	2	3	4	3	2	4	3	3	2	3	2	2	3	3	1	3	2	2	2	6	3	2	2	1	3	3	9	8	5	2	7	8	2	2	1	2	3	3	1	5	5	2	4	10	5	1	5	5	4	4	3
30000	-1331.932215581794480	-1330.205177640692682	-1.727037941101819	0.000310713612689	0.000060740362609	0.195486647925141	0.437221276953713	2	7	13	10	3	16	10	12	6	18	10	14	21	19	22	23	13	20	21	24	23	30	18	26	18	22	37	28	25	28	25	28	41	28	32	34	33	35	27	40	33	33	31	35	41	36	36	35	30	44	41	40	41	41	40	41	43	38	37	45	43	46	42	30	47	48	54	49	45	55	54	49	64	60	52	54	52	57	52	60	58	60	54	51	64	61	58	52	59	61	61	52	69	69	65	64	73	64	56	72	76	63	67	68	70	72	72	77	74	76	86	69	77	75	82	76	67	84	86	83	96	90	0	5	1	2	1	4	1	4	5	8	2	9	5	2	23	7	8	12	12	8	2	5	9	23	0	7	36	0	5	2	4	20	0	15	11	8	32	25	8	59	20	13	21	32	49	11	43	21	26	49	48	29	34	46	36	43	59	26	6	43	59	64	43	16	29	41	52	64	37	59	26	62	31	42	39	42	39	32	53	35	79	23	14	21	88	75	56	48	83	76	87	69	102	91	87	40	112	74	35	59	94	40	81	37	65	91	44	71	75	93	50	86	102	98	106	44	66	109	81	51	104	73	1	1	1	1	1	1	2	1	1	1	1	2	3	3	1	2	1	2	1	2	2	4	3	1	1	2	1	1	5	3	1	1	1	1	4	3	1	2	2	1	1	3	1	2	1	5	1	3	1	2	1	4	2	1	1	2	2	2	3	1	1	3	2	2	4	2	3	2	2	4	5	1	6	4	4	3	4	6	1	4	1	5	4	4	3	1	2	2	1	1	1	1	1	2	2	3	1	1	6	6	1	3	3	6	5	2	4	3	2	1	6	2	3	1	2	7	3	2	4	7	4	4
30500	-1328.548356049539279	-1326.815485062227026	-1.732870987312307	0.000372053306189	0.000072116858046	0.193834745843713	0.454737088329358	2	6	11	17	6	12	9	10	13	17	12	18	20	16	20	16	20	17	18	24	24	27	21	27	18	24	29	26	15	28	28	33	41	29	34	29	33	33	28	33	38	34	34	36	38	30	33	38	36	41	26	39	29	37	43	37	44	39	42	39	45	46	50	47	48	45	47	50	54	54	48	46	64	54	54	57	54	57	65	55	57	53	56	51	68	54	61	55	61	57	62	56	61	63	65	67	71	62	65	68	73	70	70	64	72	63	68	66	73	74	85	68	82	73	75	71	80	81	77	82	93	100	0	1	2	11	1	2	1	1	5	2	2	2	7	3	7	6	29	5	7	17	14	16	17	17	0	9	12	0	9	26	15	27	0	21	10	12	10	25	21	27	36	7	19	11	27	1	22	34	30	27	17	44	12	21	56	32	30	43	9	35	17	21	20	31	44	16	52	62	60	40	59	66	71	67	59	54	22	71	35	53	45	59	41	13	81	63	78	72	68	42	71	72	70	82	44	61	56	61	77	26	59	60	80	69	44	80	104	66	71	77	117	56	78	112	71	86	91	95	93	116	117	115	1	1	1	1	1	1	2	2	1	1	2	2	3	1	2	1	1	2	2	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	2	1	1	2	4	2	4	2	5	1	2	2	1	1	1	1	2	1	1	2	1	3	1	4	3	5	3	2	3	1	1	2	4	1	1	3	1	2	3	4	1	4	3	2	2	3	5	2	1	1	2	2	4	3	3	1	2	3	2	5	3	2	8	4	4	3	2	3	2	2	3	3	3	1	5	4	1	7	2	3	1	3	1	2	3
31000	-1366.885327687571589	-1365.114285177203556	-1.771042510368007	0.000264472715406	0.000048570896545	0.183651823858142	0.348187320537703	0	6	14	15	4	12	10	13	12	13	17	18	16	19	18	24	9	16	21	21	24	27	20	26	24	23	35	26	26	23	30	31	36	27	29	36	30	29	35	34	39	29	35	31	36	32	40	34	36	41	39	39	36	42	41	39	42	31	39	44	45	48	50	43	48	44	47	51	43	54	42	39	65	53	55	56	46	54	62	48	55	61	50	54	56	61	58	56	62	60	64	59	69	63	53	62	71	61	65	70	73	71	69	64	71	64	71	76	76	80	85	77	81	70	79	76	80	80	86	85	99	105	0	1	6	2	1	2	1	2	5	1	8	7	8	10	4	8	5	1	12	13	14	20	9	9	0	2	26	0	30	18	8	6	0	13	11	8	29	28	32	20	20	18	15	20	18	6	16	44	11	72	32	36	3	52	26	29	21	24	46	29	32	56	44	45	54	40	52	60	46	64	11	7	29	54	32	67	45	64	72	39	63	22	30	35	80	81	18	39	21	42	95	75	27	72	32	95	94	88	43	57	81	41	56	27	98	64	89	59	16	103	47	64	78	98	63	18	66	102	95	92	73	103	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	3	1	4	1	1	1	1	2	3	1	3	2	1	1	2	3	4	1	3	2	5	2	1	1	3	3	3	1	2	3	4	3	1	2	1	2	1	4	1	2	2	3	1	1	4	3	1	4	2	2	3	1	1	2	1	3	6	6	3	5	2	2	2	2	2	1	6	4	3	2	1	5	5	5	4	2	1	5	3	5	1	2	1	5	4	3	5	3	5	2	2	1	10	10	1	7	6	3	2	4	11	4	1	3	3	6	6
31500	-1337.259201128098539	-1335.536505271449187	-1.722695856649294	0.000315291124826	0.000062028514760	0.196734097079012	0.397529770029252	-2	3	12	11	6	16	12	7	12	17	18	16	19	19	20	23	16	20	23	22	25	21	22	23	20	22	31	27	30	28	28	27	40	27	32	34	30	33	29	37	38	35	35	32	35	34	39	31	30	43	36	41	39	42	40	34	42	39	38	44	40	46	43	40	42	46	50	48	48	47	47	45	63	56	52	57	52	52	63	55	56	58	52	57	66	53	60	58	59	54	62	60	65	65	60	63	70	65	64	69	69	62	68	66	71	72	73	78	72	79	86	76	82	76	75	74	80	82	84	85	95	101	0	1	8	1	2	2	5	2	5	7	2	9	1	17	9	22	5	9	12	8	6	17	6	11	0	8	6	0	16	16	26	22	0	9	16	48	11	25	18	16	48	13	49	34	29	2	45	15	7	22	4	14	19	4	29	7	59	13	3	40	2	40	22	35	42	37	61	43	54	27	11	11	31	75	23	90	58	50	81	54	51	60	51	66	39	37	41	46	58	53	39	45	57	60	47	83	45	91	62	43	99	81	102	56	75	78	102	106	73	93	87	99	110	75	71	58	84	36	114	89	85	75	1	1	1	3	1	2	1	1	1	1	3	1	5	2	1	1	2	2	2	3	3	1	2	1	1	1	2	1	1	1	1	1	1	3	3	1	2	2	2	2	1	1	2	1	1	4	1	2	3	3	3	3	3	4	2	2	1	3	4	2	7	1	3	2	1	4	2	1	1	3	4	6	4	1	7	1	2	2	3	1	3	2	3	3	8	4	3	4	4	2	6	5	3	2	4	2	4	1	3	6	2	1	1	5	3	4	3	1	2	2	6	3	1	5	4	8	2	8	2	4	5	8
