step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152
16500	-1390.263645158805275	-1388.543566688088731	-1.720078470716595	0.000110582783705	0.000021839385239	0.197493538390172	0.552219010998027	2	-2	7	8	5	-3	7	3	5	11	16	13	9	16	14	13	16	20	14	17	18	9	14	19	18	24	18	21	12	19	16	20	22	26	24	22	22	28	32	28	21	25	32	20	33	34	36	27	33	30	22	34	36	39	41	42	42	40	34	42	33	45	35	46	40	46	42	46	45	46	47	47	48	39	47	48	52	51	53	51	52	53	51	51	55	51	53	53	54	58	50	47	50	56	53	56	50	53	53	50	50	61	61	65	68	60	61	59	58	69	59	61	69	67	65	64	70	61	55	67	68	70	72	66	70	75	77	81	80	81	76	76	70	80	85	79	78	77	83	78	92	82	82	79	91	88	91	89	92	92	96	100	2	0	8	1	6	0	8	6	2	7	19	3	2	3	8	3	0	21	4	13	8	0	0	3	5	22	22	15	4	22	0	19	3	25	25	27	22	25	21	7	13	29	12	13	20	19	34	30	12	21	0	32	35	43	48	54	58	35	17	53	50	47	50	63	43	61	74	42	61	61	33	61	63	61	69	74	74	38	100	65	42	70	67	54	39	61	100	69	63	69	50	21	53	91	65	84	61	75	49	76	21	83	97	96	89	89	84	77	81	120	92	79	116	54	112	100	96	81	39	87	115	82	114	106	118	55	126	91	122	131	93	116	124	125	121	112	133	118	114	126	131	138	133	133	146	144	140	140	140	139	147	144	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	3	1	1	2	2	2	2	1	1	2	1	1	2	2	2	1	3	2	2	4	2	2	3	2	3	4	1	2	3	1	1	2	3	1	4	1	1	3	2	1	1	2	1	2	1	2	1	3	2	2	4	3	2	2	1	2	1	3	1	2	3	2	2	3	2	4	1	1	2	2	4	3	3	1	1	1	2	1	2	1	6	1	2	2	2	2	2	1	1	1	1	2	1	5	1	2	3	1	3	3	1	2	1	1	2	4	1	5	1	1	5	3	1	1	2	2	2	2	3	1	3	1	3	1	1	1	2	2	2	2	1	2
17000	-1323.763969889047530	-1322.175365977614092	-1.588603911433405	0.000101665817793	0.000024916156842	0.245078998854051	0.570147207063683	4	-4	11	5	6	-6	4	6	1	12	11	7	11	13	8	17	17	18	14	15	20	14	16	19	21	26	18	22	19	21	20	19	22	22	20	24	25	26	31	25	26	21	23	27	32	35	34	27	34	32	30	32	34	35	43	38	44	38	47	40	40	38	39	46	44	42	42	48	47	49	46	49	51	48	48	49	49	48	50	44	54	54	50	51	57	55	51	52	53	54	58	56	55	56	54	57	47	57	58	45	60	58	58	64	70	61	62	63	59	62	60	61	65	65	61	65	66	68	69	67	69	71	80	69	69	74	80	79	81	83	71	80	70	77	83	73	78	82	83	78	94	81	81	82	93	89	85	93	93	91	97	97	2	0	15	2	7	0	6	6	2	8	2	6	1	8	12	12	0	8	1	13	12	0	0	3	10	17	22	15	19	17	0	4	10	8	8	30	30	25	28	35	20	19	15	20	13	42	34	17	33	35	0	42	40	35	26	54	56	54	26	53	54	47	40	65	33	61	61	46	66	66	49	69	50	61	61	100	66	39	76	63	52	72	61	72	21	77	100	61	73	70	56	71	87	72	80	84	61	90	49	66	78	79	86	96	106	89	97	102	81	85	78	87	97	73	93	112	96	81	99	79	107	100	83	114	118	59	126	110	120	131	108	113	114	118	136	113	133	125	137	126	123	134	124	133	139	143	140	147	140	144	140	143	1	1	1	2	1	1	1	2	1	2	3	2	1	1	1	1	1	3	2	1	2	1	1	2	2	2	1	3	1	1	1	3	2	2	1	1	1	1	1	1	2	2	1	2	3	3	3	2	2	3	1	2	2	2	3	1	1	1	4	1	2	1	2	1	3	1	1	2	1	2	2	1	3	2	1	1	1	2	1	2	2	1	2	1	5	1	2	2	1	1	2	2	1	1	2	2	2	1	3	1	2	1	1	1	2	2	2	1	1	1	3	2	2	2	2	1	2	2	1	4	1	3	6	1	1	2	1	3	2	2	2	2	1	1	2	1	2	3	1	1	2	1	1	2	3	1	2	2	3	2	2	3
17500	-1368.936805161583379	-1367.270736972720215	-1.666068188863195	0.000115951556365	0.000024878736284	0.214561469154626	0.588111768499989	3	-1	6	7	4	-1	1	7	8	12	16	11	8	14	12	10	14	17	15	18	21	14	12	15	24	24	16	20	17	20	20	22	24	26	26	25	22	17	32	27	25	27	29	18	38	32	31	30	30	29	35	39	35	39	43	40	46	39	45	41	41	44	41	41	45	49	47	45	45	51	42	51	52	47	49	52	52	48	50	48	54	49	52	54	46	53	53	50	55	55	54	56	56	57	58	58	51	54	62	48	63	58	56	64	71	47	58	63	50	65	53	62	66	67	66	64	69	67	65	67	69	68	76	69	70	75	68	77	74	78	81	83	78	74	74	75	73	79	75	81	90	82	83	84	93	89	91	94	89	80	96	99	2	0	7	2	7	0	6	7	1	8	1	7	1	10	3	3	0	5	9	13	3	0	0	3	24	17	22	15	4	17	0	19	15	10	6	30	17	15	35	12	20	32	35	13	41	32	34	26	8	15	0	42	50	21	26	50	50	53	26	53	50	47	58	58	53	61	54	52	61	61	21	61	80	61	61	79	66	39	57	53	42	61	61	88	43	88	76	61	106	72	80	85	100	65	60	84	40	75	92	61	71	97	74	96	106	63	66	97	68	72	39	70	76	106	93	102	96	109	78	102	120	79	82	89	68	81	55	110	70	122	123	113	137	118	113	79	124	134	73	126	123	134	137	137	133	143	140	147	140	137	149	143	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	3	2	2	1	1	1	1	1	1	1	2	5	1	2	1	1	4	2	1	1	1	2	2	1	1	3	4	1	4	1	3	4	2	4	1	3	1	1	1	1	1	3	2	2	1	1	2	3	2	1	2	1	1	1	4	1	2	5	1	2	1	2	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2	2	2	2	2	4	1	3	2	1	2	3	3	1	2	1	2	2	2	3	2	1	2	3	3	3	2	3	2	4	3	1	3	1	1	2	3	1	1	4	2	2	1	2	2	2	1	2	1	1	1	1	3
18000	-1326.506066079710081	-1324.918351680028309	-1.587714399681808	0.000083787420670	0.000020568426613	0.245483468148988	0.521001769643832	0	-5	11	6	7	-4	4	7	2	14	10	12	8	18	12	14	19	23	19	15	23	13	17	20	22	23	21	19	18	21	19	21	24	26	26	24	25	29	28	27	27	25	30	23	35	34	32	26	32	32	32	36	32	40	42	33	47	44	38	39	41	43	39	45	39	46	39	41	35	48	43	43	48	46	46	52	38	52	54	49	52	48	50	49	59	55	48	48	57	52	51	49	53	57	59	53	55	56	56	56	59	58	58	61	71	51	64	54	62	69	61	65	63	65	63	66	68	62	68	63	70	67	69	67	69	73	70	76	72	84	77	80	75	71	85	72	72	80	83	82	90	80	83	83	95	90	80	94	88	91	91	104	2	0	8	2	7	0	6	7	1	3	4	8	9	10	7	3	0	5	11	13	7	0	0	3	15	22	22	15	11	22	0	11	8	25	15	17	17	3	21	15	20	29	33	20	20	29	34	17	39	40	0	32	40	50	30	40	54	63	36	53	69	47	40	33	53	61	69	46	35	74	39	69	63	61	69	87	69	49	87	65	42	67	69	72	33	67	72	61	106	75	53	39	87	88	91	84	66	90	92	87	99	100	70	96	89	63	66	82	81	56	39	120	76	89	76	102	96	68	99	70	116	79	108	114	109	127	55	95	112	72	123	113	137	109	121	112	124	134	124	126	130	134	137	137	144	144	126	151	140	144	126	150	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	3	2	2	2	2	1	2	1	2	3	1	2	2	1	3	1	2	2	1	1	2	6	3	1	2	1	2	1	4	1	1	3	2	1	1	3	1	1	2	1	2	1	2	1	2	2	1	3	2	2	1	2	1	1	4	1	2	4	1	2	2	6	3	2	1	2	1	3	4	1	1	2	1	2	1	2	2	1	1	1	2	2	2	2	1	2	5	5	1	2	2	3	2	2	4	2	2	1	2	3	1	1	1	3	1	2	6	1	2	1	2	4	1	1	2	4	2	1	2	2	2	2	1	2	1	1	2	3	2
18500	-1380.070729698429432	-1378.313685145737054	-1.757044552692395	0.000105642609025	0.000019783210476	0.187265447703212	0.479775334864167	1	-3	7	5	7	3	5	9	6	13	16	12	11	16	11	15	11	20	13	14	20	12	20	19	25	23	17	20	19	22	17	19	23	28	26	28	24	27	28	16	24	24	25	25	38	31	33	27	32	29	27	32	36	32	40	38	45	40	48	44	41	43	30	43	44	49	43	48	46	46	39	40	51	46	48	46	44	55	53	51	54	54	52	51	59	54	53	53	54	55	53	55	55	59	55	54	56	54	60	53	60	59	59	59	65	59	61	60	63	69	61	61	69	68	62	59	62	68	66	68	66	70	72	70	72	72	70	79	75	82	79	80	80	77	84	79	74	84	84	76	93	82	83	84	94	89	86	94	90	93	93	95	2	0	7	2	7	0	6	7	2	3	9	7	9	10	7	3	0	8	13	13	16	0	0	3	24	17	22	15	19	17	0	19	21	10	15	37	22	28	24	15	20	32	15	20	13	32	34	17	39	40	0	32	50	40	37	43	56	50	37	50	56	47	35	53	54	61	50	42	40	61	24	50	65	40	70	72	61	71	69	53	52	61	61	74	21	72	76	54	58	70	80	39	83	88	53	84	61	75	49	76	78	97	86	96	89	74	66	69	68	80	71	79	67	54	93	74	84	81	85	76	67	76	82	95	118	127	85	80	120	108	67	107	137	125	121	112	124	134	106	126	131	134	137	137	139	143	126	149	140	143	147	143	2	1	1	3	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	3	1	2	1	2	2	2	1	1	2	3	2	1	2	1	2	1	1	1	2	2	4	3	1	2	1	2	1	3	1	2	2	3	2	2	4	1	1	2	1	1	3	1	4	3	3	2	3	2	1	6	1	2	1	3	1	2	4	3	2	1	6	2	2	3	3	2	1	5	1	1	3	1	2	2	4	2	2	1	2	2	2	2	4	2	3	2	3	1	5	5	2	3	2	2	1	2	3	2	2	4	1	1	2	2	1	4	4	3	1	1	3	4	1	2	4	2	4	1	2	2	2	1	3	1	1	2	2	2
19000	-1356.331686764696769	-1354.534550617695231	-1.797136147001491	0.000142741579615	0.000025301587957	0.177254504438048	0.594789888196208	3	-2	11	6	7	-1	5	8	6	11	13	13	12	13	9	16	18	22	16	16	16	18	18	18	21	21	24	21	20	22	19	18	24	23	25	25	21	26	29	25	23	23	32	26	28	33	27	23	31	30	32	37	34	38	35	37	47	38	46	45	41	40	42	44	46	49	42	41	45	43	49	51	52	48	49	45	50	49	51	49	54	49	52	45	56	54	51	45	56	56	57	50	55	59	49	57	54	55	62	53	64	59	58	67	65	56	55	59	62	68	61	62	67	61	63	61	62	62	66	67	66	69	74	63	70	68	66	70	77	80	72	80	78	75	80	76	75	80	83	72	88	75	84	79	95	89	89	95	92	92	93	90	2	0	8	1	7	0	6	7	1	8	4	15	9	10	7	3	0	21	11	13	12	0	0	3	14	17	17	3	19	22	0	19	14	14	24	30	17	12	24	28	20	32	35	41	20	32	34	22	3	28	0	42	50	40	48	24	54	50	26	53	53	47	56	53	53	70	56	42	61	50	38	58	63	69	64	61	49	43	76	53	42	69	64	54	21	67	76	56	73	66	95	43	83	67	53	84	50	87	38	76	92	97	66	117	89	54	83	83	81	99	78	76	79	106	93	102	84	52	99	87	112	76	120	58	81	71	71	80	113	94	108	113	137	118	121	102	114	118	133	126	130	81	133	124	139	143	140	147	140	143	140	144	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	3	1	1	3	2	1	2	1	2	1	3	1	2	2	1	1	2	1	2	2	2	1	3	1	3	5	3	2	1	1	1	3	2	1	2	4	1	1	1	5	3	2	2	1	1	1	3	1	2	2	2	3	1	4	2	2	1	1	1	3	2	1	2	2	1	3	2	2	1	2	1	2	3	1	3	1	2	1	4	2	1	2	4	1	5	2	2	1	2	3	2	2	3	1	1	2	4	1	2	2	1	2	1	2	2	2	2
19500	-1370.763835104872669	-1368.995482443775927	-1.768352661096689	0.000118164150512	0.000021781900945	0.184335950033115	0.538410890643456	3	1	12	7	9	-1	5	7	12	12	9	12	14	16	13	18	16	19	18	14	23	11	18	21	9	25	24	20	19	21	18	21	16	21	26	27	21	31	25	29	24	26	29	24	37	29	33	24	34	35	35	39	34	39	41	42	39	36	48	44	35	41	38	45	44	50	43	34	42	48	51	50	58	49	45	45	51	53	51	49	59	53	51	53	59	57	49	56	50	53	54	51	53	61	51	55	55	55	58	57	57	60	59	63	70	57	62	64	60	62	63	59	65	59	65	54	66	67	65	65	71	67	80	69	70	75	73	71	82	77	76	75	77	79	84	77	74	82	80	78	91	78	86	80	94	90	83	90	87	94	97	98	2	0	7	2	7	0	6	6	1	25	4	7	1	10	8	3	0	8	11	1	33	0	0	3	7	22	22	15	9	17	0	19	15	25	15	30	17	24	18	24	20	19	28	20	13	32	34	17	39	35	0	68	40	50	36	35	61	40	48	40	43	47	50	54	35	69	61	46	50	69	49	69	56	69	50	69	75	49	76	50	19	83	70	72	39	83	76	79	50	75	56	39	61	88	67	84	70	90	3	76	92	116	86	96	114	80	83	112	68	99	101	87	97	106	79	76	84	52	78	116	122	120	131	106	109	127	81	73	122	67	108	115	137	125	116	120	105	134	106	126	130	81	144	137	139	137	126	147	126	144	149	137	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	3	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	2	2	3	2	3	3	1	2	2	2	2	1	1	2	2	2	3	1	1	3	2	2	1	1	2	3	1	2	1	1	1	2	2	4	2	2	1	1	2	2	3	8	1	1	1	6	1	1	1	2	2	2	4	2	1	1	1	2	1	7	2	2	2	1	2	2	1	2	1	4	1	1	2	3	1	3	1	2	5	2	2	1	1	1	2	3	1	3	1	2	7	2	2	1	2	7	1	1	1	6	1	3	5	2	2	2	2	2	1	2	2	1	3
20000	-1393.375522793772916	-1391.776939669299736	-1.598583124473200	0.000111431302242	0.000026814694569	0.240638797442215	0.530080161548536	2	-2	8	3	6	-6	2	7	11	13	7	15	6	13	12	16	15	21	14	10	19	12	19	17	24	18	22	23	19	17	16	19	24	21	23	23	23	23	30	23	26	27	30	27	31	25	30	29	28	29	32	36	32	34	43	37	47	36	48	42	36	38	36	47	40	48	34	46	44	49	48	49	44	44	48	46	47	56	45	48	57	52	52	54	53	53	48	52	55	53	57	49	55	54	59	57	55	57	62	55	61	55	59	62	64	61	61	61	63	62	59	63	65	64	62	62	72	65	67	69	69	68	81	66	69	73	71	77	81	75	78	77	77	79	83	77	76	76	75	79	93	83	85	80	91	92	85	88	91	88	83	104	2	0	8	2	7	0	6	6	1	7	4	6	2	7	8	3	0	5	9	13	8	0	0	16	10	17	17	15	11	22	0	19	24	8	14	30	17	16	49	16	20	32	14	20	44	32	14	37	33	40	0	42	35	50	17	3	69	28	26	35	28	34	40	33	63	61	50	46	61	61	39	67	58	67	56	74	67	85	43	65	46	69	67	77	92	60	76	69	72	75	60	43	87	66	80	77	69	90	111	76	71	87	86	96	77	64	82	70	68	65	78	87	102	106	93	100	84	52	111	102	87	100	131	105	52	81	81	110	113	113	107	113	137	125	87	120	124	109	64	126	130	109	144	133	139	143	126	151	140	144	126	144	1	1	1	1	1	1	2	2	2	2	1	4	1	2	1	3	1	4	1	1	2	1	1	1	2	1	1	3	3	1	1	1	2	3	2	2	1	2	1	1	2	2	4	2	1	1	3	2	1	1	1	2	2	1	6	6	1	1	3	2	1	3	2	4	1	2	1	4	2	2	2	1	1	3	1	1	3	1	3	1	7	2	4	2	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	2	2	1	1	2	3	2	3	2	4	4	1	1	3	1	2	2	3	5	2	3	3	3	1	1	4	1	2	2	4	1	3	2	1	2	4	2	2	1	3	2	4	3	2	1	3	1	2	1	2	1	3	3
20500	-1317.041779631666941	-1315.254398770834769	-1.787380860832099	0.000128472545286	0.000023073256599	0.179596788927925	0.577459764598951	5	-2	6	9	7	0	8	3	10	8	16	13	3	16	10	17	13	22	13	15	17	12	13	19	12	21	22	21	20	21	18	23	18	25	26	25	23	26	29	25	23	27	24	26	31	35	34	29	32	33	33	35	36	40	41	38	46	43	48	41	40	45	42	42	46	45	40	44	44	47	46	50	52	42	48	48	52	46	51	47	54	55	37	51	57	46	54	52	49	50	54	49	58	56	57	57	50	57	59	57	65	56	56	64	69	57	58	63	59	68	59	63	69	65	66	64	72	63	57	64	72	72	71	69	68	74	76	82	80	76	76	75	78	76	78	78	74	84	82	80	92	82	82	86	89	93	90	90	86	91	95	98	2	0	8	2	8	0	8	6	1	8	2	3	2	10	8	7	0	16	4	13	8	0	0	3	10	17	22	24	19	17	0	29	7	25	28	37	17	8	28	14	1	32	8	13	20	32	40	22	39	40	0	42	40	50	37	35	60	54	22	56	83	47	50	38	53	83	83	46	83	83	49	83	63	83	67	69	83	49	76	54	29	69	50	66	78	69	76	61	63	75	65	49	76	77	74	84	61	90	38	79	111	79	86	96	63	89	103	100	52	88	78	76	115	89	93	82	84	46	92	102	113	76	108	114	68	59	126	105	136	123	82	113	114	125	103	116	124	134	133	126	130	134	137	137	139	137	140	140	126	144	140	146	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	3	2	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	1	2	3	1	4	3	3	2	1	1	1	2	1	2	1	1	3	2	1	1	5	1	1	2	1	2	2	2	1	2	2	2	3	2	2	2	1	1	1	2	1	2	5	3	1	2	2	1	2	3	2	1	1	3	1	1	2	1	2	1	5	2	1	1	2	2	4	2	1	2	4	2	2	2	1	2	2	2	4	4	1	2	1	3	1	1	3	2	1	2	1	1	3	1	2	1	2	1	1	1	1	1	3	1	2	2	2	2	2	2	2	1	2	1
21000	-1272.415569381813611	-1270.860009562964706	-1.555559818848963	0.000087802561575	0.000022931490189	0.261171084051223	0.526292311429475	4	-3	6	5	8	3	9	10	8	13	14	11	11	16	13	19	12	20	13	13	17	17	20	18	24	21	21	22	18	20	21	21	21	25	21	25	25	27	28	26	25	26	25	25	34	32	35	24	27	30	34	38	36	41	40	38	39	34	43	41	38	38	42	43	46	48	44	44	46	50	47	47	51	36	43	47	49	54	52	48	56	53	41	54	51	51	49	55	54	52	54	50	51	57	57	59	53	58	58	57	59	58	59	66	71	59	62	53	62	63	60	58	65	67	66	65	71	65	66	64	72	69	74	68	67	74	78	78	82	81	77	83	72	75	86	74	75	83	82	80	92	84	84	85	90	91	83	93	89	94	94	104	2	0	6	2	3	0	3	3	2	7	9	3	2	10	7	21	0	5	4	13	3	0	0	3	14	22	17	15	11	22	0	19	7	14	15	26	26	24	3	35	20	32	28	20	13	29	34	17	6	40	0	42	40	57	22	35	50	40	26	53	74	47	58	56	53	83	61	42	61	83	39	67	56	50	83	74	61	39	87	54	52	66	61	69	71	74	69	70	80	75	80	71	76	97	65	84	70	90	92	66	85	108	70	96	89	63	70	61	52	91	92	87	100	106	93	102	84	68	101	69	116	112	66	89	81	55	126	110	122	131	123	116	114	125	115	120	124	134	105	126	123	109	137	133	139	137	140	147	147	143	140	143	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	2	3	1	2	1	1	2	3	2	2	1	4	2	1	2	2	1	3	3	1	2	2	1	1	1	2	1	1	2	1	3	2	1	2	1	2	1	1	2	2	3	1	2	3	1	1	1	2	4	1	1	1	3	1	1	1	1	2	1	1	1	1	2	2	1	2	2	4	2	3	3	2	3	2	1	2	2	2	2	3	3	1	3	1	1	5	3	1	2	1	3	1	1	1	3	1	1	3	2	1	2	2	1	3	4	2	2	1	3	1	2	1	2	3	3
21500	-1324.041011009185922	-1322.539777665363772	-1.501233343822146	0.000090635454155	0.000026627923669	0.293791473956859	0.612816685011869	3	1	11	6	9	1	5	8	8	13	13	12	12	17	12	14	13	21	15	18	16	12	14	19	22	25	21	18	19	18	20	18	18	26	17	25	24	27	29	24	25	25	25	23	33	32	33	27	33	30	32	36	37	34	38	34	40	40	45	42	36	39	40	40	44	43	37	46	46	44	49	48	54	44	48	49	49	53	53	51	51	55	47	53	50	47	53	55	55	57	57	54	59	59	59	57	53	57	61	58	65	56	59	64	66	63	62	61	49	65	59	61	69	68	66	62	68	63	59	54	64	71	79	68	65	70	78	72	77	83	78	82	73	74	80	79	77	77	84	78	91	80	83	84	89	89	87	93	91	90	95	96	2	0	8	1	7	0	6	7	1	8	9	8	1	10	7	8	0	5	11	9	8	0	0	7	3	17	17	21	19	17	0	19	21	25	15	30	30	3	33	35	13	29	28	20	41	32	25	17	33	40	0	46	15	40	36	40	50	50	26	50	54	47	56	54	64	61	50	42	61	61	43	61	63	56	66	70	66	39	76	69	52	74	66	66	49	67	76	83	54	75	65	85	74	83	80	84	50	97	111	79	119	120	86	96	58	73	83	61	46	95	85	79	79	106	112	102	84	68	85	72	87	87	57	89	109	71	126	95	87	131	108	135	105	125	120	116	133	134	133	126	123	134	137	137	139	144	140	147	147	144	140	144	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	3	2	2	1	2	1	1	1	1	1	2	2	1	2	2	1	2	2	2	2	2	2	2	2	3	2	1	1	4	2	1	2	2	1	3	2	1	1	1	1	2	2	2	3	2	2	5	2	2	2	1	1	1	2	1	1	3	3	1	1	4	2	1	1	3	1	3	1	3	1	2	1	4	1	1	2	1	1	2	2	4	2	3	5	2	2	1	2	5	1	1	2	3	2	2	1	1	2	7	2	3	4	2	2	3	1	4	1	1	2	4	4	1	1	2	2	1	1	2	2	2	2	2	1	1	1	2	2
