step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
24000	-646.937307198663007	-653.792795149622407	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.469606275172102	0	1	3	2	5	5	4	2	6	4	5	4	6	3	4	8	5	7	4	8	6	6	7	6	6	7	5	5	7	8	6	8	5	6	8	8	8	8	7	9	9	7	8	8	7	8	9	9	9	10	9	9	10	11	10	10	9	9	11	11	10	12	13	10	11	8	13	12	11	11	13	12	15	14	13	16	10	13	16	15	16	16	14	18	16	18	18	19	20	18	22	22	22	24	23	24	24	24	24	25	25	25	26	29	26	26	26	24	27	28	29	27	29	29	30	31	30	31	0	1	4	2	14	7	8	1	12	8	14	2	27	1	4	33	8	7	8	13	28	4	5	15	2	7	8	8	11	24	14	34	15	3	3	34	21	25	19	16	26	27	13	10	17	34	31	30	10	24	29	18	45	30	32	39	9	0	35	0	41	46	65	66	53	15	10	27	1	38	22	11	18	48	70	10	66	70	38	51	34	67	26	1	41	25	60	86	76	80	50	88	79	20	88	64	79	73	91	89	97	97	98	107	85	97	51	92	106	103	100	93	96	101	102	108	113	115	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	4	3	2	3	4	3	2	1	8	1	1	2	3	5	2	4	9	2	6	4	1	2	2	6	2	3	6	2	6	3	5	1	4	1	1	1	2	4	1	6	1	1	1	4	3	2	2	4	4	1	1
24500	-623.203671999301378	-630.059159950260778	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.439230531835507	1	2	3	2	3	5	4	3	6	4	4	4	5	4	5	6	5	7	5	9	6	5	6	8	7	6	5	6	6	7	6	7	7	8	7	6	9	8	8	10	8	8	8	7	9	8	10	9	8	10	10	9	10	12	10	9	8	8	11	9	11	11	12	10	11	9	13	12	13	11	14	13	15	13	13	15	14	15	14	15	16	15	17	16	16	17	19	19	20	19	23	22	21	21	25	24	25	24	24	25	25	25	25	28	24	26	26	27	28	27	27	27	29	29	29	31	32	33	0	1	2	1	4	5	4	1	11	2	4	2	5	2	14	27	8	11	11	38	10	10	10	31	6	10	5	1	2	27	6	14	29	25	6	15	5	3	8	49	30	11	35	26	9	9	25	26	29	32	35	13	46	11	15	26	19	0	38	0	31	20	53	26	52	1	54	39	61	43	62	61	51	38	50	25	37	68	40	25	16	71	36	64	37	61	81	75	70	78	93	77	78	38	105	92	26	81	85	42	98	99	96	112	91	89	99	102	95	84	1	97	100	88	92	48	116	104	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	3	3	1	1	2	1	1	1	1	3	2	3	1	1	1	1	1	2	1	1	1	2	2	1	2	2	4	3	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	3	1	1	3	3	4	1	7	2	5	3	1	4	7	2	1	3	4	3	1	1	11	4	4	6	1	1	1	1	1	3	1	1	2	7	9	1	2	4	3	11	1	4
25000	-666.182531344245490	-673.038019295204890	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.426838861102823	0	2	1	3	4	3	5	3	5	2	3	3	6	4	5	7	4	6	5	9	5	5	5	7	6	6	6	6	6	7	6	6	6	7	7	8	8	8	9	11	7	7	10	8	9	8	10	8	8	10	8	9	10	12	6	10	8	10	11	10	12	12	12	11	11	9	13	12	13	12	14	12	15	14	15	16	13	13	15	15	16	16	17	17	17	18	20	18	21	19	22	22	20	23	26	24	24	23	22	24	25	25	25	28	23	27	26	26	27	29	27	27	30	30	29	31	31	32	0	3	1	1	4	2	14	2	1	1	3	3	9	11	6	22	1	11	11	14	3	10	4	4	21	12	17	10	9	13	9	22	12	11	32	19	25	15	51	13	7	26	8	7	32	15	8	13	11	35	41	29	30	12	3	22	29	0	47	0	30	40	33	58	18	7	40	13	13	30	35	3	71	44	67	36	59	64	1	21	67	44	6	10	33	35	83	81	83	88	4	75	86	5	83	94	71	91	63	75	96	92	90	93	37	100	90	87	98	75	54	103	104	45	103	83	110	113	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	3	2	2	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	3	1	1	4	2	2	1	3	1	1	1	1	2	2	4	2	2	1	1	1	1	2	1	2	1	2	2	1	4	5	3	2	6	1	3	1	3	2	1	7	7	1	4	7	7	4	7	2	1	2	1	9	3	1	10	4	1	2	1	4	3	1	1	3	4	5	2	3	4	2	8	7	1	2	12	2	7	1	1
25500	-519.127578996459647	-525.983066947419047	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493881327760924	0	2	2	3	4	5	4	3	5	4	4	5	5	5	5	7	5	7	6	8	5	4	6	7	7	6	6	5	6	7	7	7	7	8	6	8	8	9	9	8	8	7	8	7	9	6	10	9	9	10	10	8	11	12	6	9	9	10	12	11	11	10	13	10	11	10	13	12	12	13	13	12	15	13	15	15	13	14	16	14	15	16	17	15	17	17	19	17	21	20	22	22	22	24	24	24	22	23	23	22	25	25	23	28	25	26	26	26	27	28	28	27	30	28	29	30	32	31	0	1	1	3	1	8	1	3	7	1	2	7	1	11	10	10	8	11	4	33	2	2	14	8	23	3	13	8	7	27	14	27	13	46	6	33	35	37	11	4	26	6	15	28	30	4	52	24	33	21	43	7	20	62	15	30	3	0	9	0	4	48	26	48	18	36	36	43	20	8	54	62	67	65	77	39	16	68	69	33	64	70	53	7	78	33	50	79	83	87	84	63	87	1	97	99	85	50	92	86	93	89	73	96	93	102	103	96	71	83	3	94	79	29	95	92	113	104	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	4	1	4	1	4	1	2	1	2	3	2	4	1	1	1	1	1	2	3	1	3	4	3	2	2	5	2	3	5	1	2	1	3	4	2	12	1	1	2	5	1	3	2	2	4	2	1	1	1	1	10	5	12	2	6	11	2	4	1	2
26000	-564.275750546621111	-571.131238497580512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.478370677182330	1	2	3	2	4	4	4	4	5	4	5	5	4	4	5	8	5	7	6	7	6	4	7	8	6	6	5	6	6	5	6	7	6	7	6	8	8	8	9	11	9	9	9	7	8	8	10	9	8	10	8	10	11	13	8	8	9	10	10	10	11	10	11	11	12	9	13	12	14	12	13	13	15	14	14	14	14	14	12	13	15	17	16	17	18	18	19	16	19	21	23	23	19	23	25	24	24	24	23	25	26	25	25	28	26	23	27	26	27	27	28	27	30	28	29	31	31	32	0	1	2	1	1	4	2	1	2	4	8	1	4	1	3	29	3	15	30	14	2	3	9	34	8	9	3	6	1	2	7	7	9	11	4	33	13	30	6	41	5	44	15	9	44	32	16	8	14	25	19	27	51	29	29	2	44	0	36	0	18	33	19	66	9	26	20	33	30	47	63	3	57	34	48	47	49	70	46	68	61	54	24	40	50	29	84	77	79	80	72	88	57	65	76	89	20	60	66	77	97	91	94	98	96	24	103	91	82	91	2	100	108	62	108	115	104	104	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	3	1	2	1	1	1	1	3	2	2	1	3	1	3	1	4	1	1	1	1	2	2	1	1	5	1	3	3	6	1	1	6	3	3	2	2	3	1	1	1	2	3	5	4	4	4	1	1	3	4	4	2	6	4	6	3	7	7	5	7	1	1	2	2	1	7	1	1	4	2	12	1	2	7	1	2	2	1
26500	-642.441111184359670	-649.296599135319070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470673556844709	0	1	2	2	3	4	4	3	5	5	4	4	6	5	5	7	6	7	4	8	4	5	6	8	6	5	5	5	7	8	7	8	6	4	8	7	8	8	9	8	8	8	9	6	9	8	9	9	9	10	10	9	11	12	10	8	9	10	9	11	12	11	12	10	11	7	12	11	14	13	14	14	16	14	14	15	14	14	15	13	16	15	16	17	17	19	20	17	17	21	22	22	22	23	24	24	23	23	23	26	26	25	25	28	24	26	25	25	27	26	27	27	29	29	28	31	32	32	0	1	1	1	4	2	4	1	3	8	4	2	19	5	21	9	1	9	4	12	5	6	6	28	34	6	4	4	21	66	19	17	26	2	21	33	17	10	36	33	33	9	20	9	41	10	14	31	19	37	13	30	45	57	1	2	46	0	28	0	59	36	24	35	27	3	37	5	47	68	80	10	80	3	60	1	31	35	10	28	80	80	1	23	82	32	77	64	74	87	82	87	71	24	81	93	38	60	85	96	103	105	105	100	90	85	63	98	9	97	1	69	111	90	103	113	95	102	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	4	3	1	1	2	1	2	2	2	1	2	2	2	3	2	1	1	5	1	6	2	10	2	4	3	4	2	1	8	6	2	4	2	4	1	1	4	1	4	7	3	1	6	7	3	1	1	1	1	2	1	3	6	1	7	1	14	6	1	3	1	1	4	3
27000	-522.255347347173256	-529.110835298132656	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.465763007856178	0	1	2	2	5	4	5	2	4	3	4	4	5	4	5	8	6	6	6	7	6	5	7	7	7	6	6	6	4	5	7	7	6	8	8	7	8	8	9	10	9	8	10	7	9	9	10	9	9	9	9	9	10	12	8	9	10	10	11	9	11	12	13	9	12	11	13	11	12	12	14	13	14	14	15	15	13	15	15	15	15	17	17	18	16	18	18	19	19	19	22	23	23	24	26	24	23	24	22	25	25	25	25	29	25	27	26	27	27	29	28	26	30	29	30	31	31	32	0	1	1	1	4	4	2	1	4	3	3	2	10	3	2	28	11	3	11	13	2	10	13	8	33	29	15	13	4	10	5	3	1	28	6	5	27	23	25	30	25	7	33	33	44	32	41	11	32	31	20	25	23	47	10	13	30	0	46	0	57	40	33	15	57	58	61	31	5	39	54	46	69	40	54	48	48	23	3	16	68	74	2	43	70	20	83	44	16	65	62	84	89	32	102	92	76	50	82	98	92	96	92	95	30	102	74	95	93	108	40	49	114	84	101	112	114	93	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	2	4	2	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	3	2	3	1	1	1	1	1	4	2	1	1	1	1	4	2	1	2	1	2	1	4	2	4	6	3	2	2	8	5	2	4	1	7	3	5	5	2	2	15	1	1	4	7	2	1	1	1	1	2	9	1	4	1	1	1	7	7	1	5	3	2	1	4
27500	-553.109118399807585	-559.964606350766985	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528351924820850	0	2	2	3	2	4	5	4	6	5	3	4	6	4	4	7	4	6	5	8	5	4	6	7	7	7	6	5	6	8	7	8	5	7	7	6	8	7	7	10	8	9	9	6	10	9	9	9	9	10	10	7	11	12	9	9	10	10	11	9	11	12	12	11	11	9	11	12	12	13	14	12	15	13	15	15	14	14	14	14	15	16	18	18	16	17	20	19	21	20	22	23	21	23	25	23	24	24	22	25	24	25	26	28	26	24	27	26	27	26	28	28	29	30	28	31	31	31	0	1	1	5	1	5	6	5	15	22	1	5	15	3	1	15	3	15	11	28	15	5	22	7	21	28	22	5	19	31	21	44	11	33	10	4	14	44	10	26	34	35	15	17	41	33	16	28	39	15	23	17	29	32	7	35	6	0	28	0	2	26	20	42	22	6	13	26	33	64	50	41	72	32	43	29	53	34	47	63	60	79	20	15	53	71	80	83	62	83	76	78	88	82	90	79	42	83	90	90	89	97	97	102	97	92	102	97	35	102	78	87	107	112	105	113	107	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	4	2	1	3	2	1	1	2	1	2	1	4	2	2	1	3	1	4	3	3	1	2	2	2	2	3	3	2	3	3	1	3	1	5	6	3	2	2	1	3	1	3	4	2	4	2	3	7	3	1	3	2	1	1	1	1	1	1	1	12	1	9	3	1	1	1	1	2	2
28000	-614.771409023766410	-621.626896974725810	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.364803367505659	0	2	2	2	4	3	5	2	5	5	4	2	5	4	5	7	5	4	4	7	3	5	7	7	6	6	5	5	5	7	6	7	6	7	8	7	9	9	6	11	7	8	7	8	9	9	8	8	9	9	9	8	10	12	10	9	10	9	11	10	11	12	11	9	11	11	13	12	12	12	13	14	15	13	14	15	12	14	16	15	16	15	17	17	18	18	19	18	20	20	22	22	22	22	24	24	25	23	23	25	25	25	26	27	25	26	26	27	27	26	28	28	29	29	29	30	31	32	0	1	1	1	8	2	11	1	4	5	8	1	8	1	8	12	3	3	2	9	1	1	26	4	5	19	2	4	21	21	5	3	5	11	13	28	36	26	19	64	26	26	14	10	6	11	14	7	3	3	33	19	42	59	5	20	43	0	9	0	56	13	18	25	58	5	7	3	3	32	33	47	57	37	62	31	15	69	35	45	67	35	49	77	46	45	46	41	69	69	87	90	88	69	74	81	76	83	90	79	89	82	87	103	85	95	81	107	89	100	19	100	106	97	109	107	115	107	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	3	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	3	1	4	2	2	2	5	2	1	2	1	1	3	1	2	1	4	1	1	3	4	1	1	5	5	4	3	2	3	2	3	2	1	3	3	1	3	4	1	3	3	3	5	5	4	4	5	4	1	1	2	5	5	3	6	2	1	4	3	4	3	1	4	1	5	1	4	1	9	2	2	2	1	2	1	3
28500	-668.798927900178342	-675.654415851137742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.368934078620970	0	2	3	1	4	5	5	2	5	4	4	5	6	4	6	7	5	6	4	7	4	4	6	7	7	6	6	3	7	8	7	7	6	6	7	8	9	7	8	10	6	8	9	8	10	7	9	9	10	10	10	9	11	12	9	9	10	8	12	11	11	11	11	10	10	10	13	12	13	12	13	13	16	14	15	16	13	14	16	14	14	16	17	17	17	18	18	18	19	21	22	22	23	23	26	24	22	25	22	25	25	26	25	28	26	26	24	26	27	29	28	27	29	29	29	31	30	33	0	1	2	1	1	14	8	1	28	4	2	3	10	1	14	15	28	10	4	9	1	28	11	28	34	22	6	4	3	13	14	7	10	5	11	19	58	17	24	24	9	4	44	11	30	12	22	21	11	9	43	15	37	60	33	41	25	0	7	0	43	38	46	36	32	20	24	42	38	20	39	43	64	46	61	10	35	48	39	29	17	78	16	5	61	23	54	60	1	80	71	69	79	3	84	93	25	71	16	107	74	76	73	109	36	103	99	93	3	96	94	95	98	73	96	95	94	89	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	3	1	2	1	1	4	3	2	2	1	1	1	1	2	2	2	1	5	1	1	2	2	1	2	2	2	2	3	2	2	2	4	3	2	5	3	3	4	3	4	1	6	6	2	6	3	3	7	4	3	5	5	7	4	1	8	6	6	1	6	4	5	1	7	1	1	2	10	2	2	1	2	9	3	2	4	6
29000	-561.732060094406734	-568.587548045366134	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547519755753248	1	2	2	2	3	4	4	3	6	5	3	4	5	4	6	7	5	5	6	9	6	5	4	7	6	7	6	5	7	7	6	6	7	8	6	7	9	8	8	10	8	8	8	8	9	7	9	10	9	10	9	10	11	10	9	7	9	8	12	10	11	12	13	11	11	11	13	10	14	11	14	14	14	15	15	15	13	14	16	13	14	16	16	18	18	18	20	19	20	20	21	23	22	23	25	24	24	24	23	25	25	25	25	29	25	25	26	26	27	28	27	27	26	30	29	30	32	31	0	1	1	1	2	2	2	3	5	3	4	1	2	1	8	10	12	11	23	31	14	3	2	9	23	22	23	1	15	17	7	6	25	12	11	14	39	6	28	18	21	35	26	6	26	12	24	30	10	33	35	2	60	41	16	5	11	0	70	0	37	12	19	36	37	20	6	30	37	32	50	64	29	81	67	35	40	43	69	28	21	81	77	54	62	5	84	72	64	86	89	91	89	23	99	93	94	34	79	94	92	75	94	108	97	97	59	100	92	77	106	108	94	103	106	86	115	93	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	2	3	1	1	1	3	4	1	1	1	1	4	3	2	1	1	5	2	2	4	1	2	4	1	2	4	1	3	1	4	4	1	2	4	3	6	1	2	3	1	1	1	1	10	1	1	1	6	3	1	1	6	1	1	1	1	6	1	2	8	1	1	1	3	2	6	2	3
29500	-525.700834433923774	-532.556322384883174	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706410446617033	0	3	2	2	5	5	5	3	6	5	5	3	6	5	6	8	5	6	6	9	5	5	6	7	7	4	2	4	6	7	4	8	6	8	7	7	9	8	8	9	8	8	9	7	10	8	9	9	8	7	9	8	10	11	6	7	9	10	12	9	11	11	12	10	11	10	12	12	13	13	12	13	16	14	14	16	14	14	13	12	14	15	17	17	17	16	19	18	19	20	22	22	22	22	25	23	24	24	24	25	25	25	25	28	26	26	27	26	26	28	28	27	28	28	30	31	32	33	0	4	1	1	8	26	3	3	14	2	31	27	4	27	28	19	8	7	31	30	8	3	31	6	9	1	1	3	2	6	3	55	31	25	26	21	16	10	21	55	17	36	26	31	40	21	30	24	8	15	7	35	48	48	3	2	29	0	48	0	42	34	40	41	25	31	31	29	11	58	45	23	69	80	72	61	53	59	51	17	54	45	79	53	78	7	79	82	76	85	58	88	86	11	96	92	16	91	88	94	62	96	92	98	92	101	106	102	88	109	109	100	94	94	106	110	105	116	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	2	1	3	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	3	3	2	4	1	1	4	2	1	1	2	2	1	1	3	1	2	1	4	1	4	3	1	1	2	6	2	2	6	1	1	5	1	2	2	5	1	1	2	3	1	1	1	3	1	1	1	3	2	2	1	2	1
30000	-532.196154869439624	-539.051642820399024	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533657461474490	0	3	2	2	5	4	5	3	6	4	3	4	6	3	5	7	4	6	5	9	6	5	6	7	7	7	5	5	6	7	6	7	7	7	8	6	9	9	8	9	8	8	10	7	10	8	9	9	9	11	10	7	10	13	9	9	9	10	9	11	11	11	12	11	11	10	13	13	12	11	14	13	15	15	14	16	12	12	15	14	15	16	18	18	17	18	20	18	20	20	23	23	23	23	23	25	23	25	24	25	24	25	25	28	26	26	26	27	26	29	28	26	30	28	29	29	30	33	0	1	1	1	11	2	14	1	8	4	1	3	1	3	17	7	3	17	8	32	17	2	28	13	10	5	3	11	22	31	5	7	31	27	3	28	18	24	13	32	2	26	26	11	18	23	36	32	10	9	32	15	24	43	28	3	36	0	2	0	42	26	48	38	57	23	43	46	10	49	32	47	35	72	48	48	38	42	35	64	51	70	31	41	77	10	62	82	46	8	78	86	86	69	89	99	35	97	97	92	94	95	92	109	99	93	95	100	95	78	106	90	102	105	104	109	111	108	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	2	2	1	1	2	1	2	3	1	2	1	1	2	3	1	1	2	1	2	2	1	1	1	2	2	3	4	1	3	3	3	1	1	5	1	2	4	3	1	3	4	6	2	6	4	1	6	8	5	2	2	5	1	1	5	1	1	1	1	2	1	1	1	1	2	1	1	6	1	3	2	1	1	1	1	3
30500	-600.534994587263327	-607.390482538222727	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597320364568983	1	2	2	2	5	4	3	3	6	3	4	5	5	3	6	8	6	6	4	8	5	4	5	7	6	7	5	5	6	8	6	7	6	7	4	8	8	9	5	8	8	7	9	7	10	7	9	8	10	11	9	8	11	12	9	9	9	10	10	9	12	10	12	9	11	9	12	11	12	12	13	13	15	15	14	15	11	12	15	13	14	17	17	17	18	15	19	19	21	21	22	23	23	22	26	24	24	24	23	26	24	25	25	27	23	26	26	27	28	28	29	27	26	28	27	31	31	32	0	1	1	1	11	2	2	3	6	3	8	10	35	1	6	19	5	3	14	29	10	1	3	7	35	35	35	14	6	23	13	13	35	9	4	33	31	42	10	33	15	15	34	28	17	27	7	18	10	41	11	9	38	40	19	16	39	0	47	0	5	13	31	17	19	16	19	10	47	43	57	40	53	46	78	47	57	68	65	70	17	61	41	73	74	39	76	65	10	83	71	89	90	30	99	91	89	94	88	89	93	99	98	102	76	92	93	99	106	96	99	105	93	16	95	101	104	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	5	2	2	2	1	2	2	1	2	1	1	1	2	3	4	1	4	1	4	3	1	1	2	3	1	4	1	3	1	1	4	1	4	2	7	1	1	6	2	3	4	2	5	1	1	4	2	2	2	1	1	3	1	1	1	1	3	1	2	2	1	1	2	1	1	6	1	3	2	5
31000	-627.559263871869234	-634.414751822828634	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.433999141918274	0	2	3	1	5	4	5	2	5	3	4	3	5	3	5	6	6	7	5	7	5	6	6	8	6	6	5	5	6	7	7	7	6	7	7	8	9	8	9	10	9	9	9	8	9	8	8	9	10	11	7	9	10	12	9	9	9	10	11	11	11	11	12	11	11	10	11	12	14	12	12	14	15	12	14	16	12	15	14	14	15	17	17	14	18	18	19	18	18	21	22	22	23	24	26	24	24	24	23	25	25	25	25	29	24	26	27	27	28	29	27	28	27	30	30	32	31	32	0	1	4	1	3	8	1	1	14	2	4	1	10	1	14	9	8	28	1	7	6	10	8	26	21	10	1	6	8	3	28	27	11	27	9	27	51	29	13	27	28	15	46	17	10	26	28	19	46	19	23	15	46	58	46	46	20	0	13	0	43	46	3	56	66	33	48	33	1	58	66	74	31	39	9	27	49	45	77	47	74	72	45	6	30	31	72	36	17	86	59	56	92	48	103	91	91	81	76	105	91	99	99	106	92	93	105	103	5	108	89	100	94	62	109	97	94	98	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	3	3	1	1	1	1	3	1	1	2	1	3	1	3	1	1	1	1	1	1	3	1	1	2	3	1	1	2	1	3	8	1	1	1	4	2	4	5	1	3	2	3	1	2	5	2	4	3	3	5	5	1	5	6	1	8	1	1	1	5	2	1	2	1	1	1	1	1	2	1	12	1	5	1	1	6	1	3	4	4
