step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
22500	-693.124624929824677	-691.578399787973467	-1.546225141851173	0.000146755445295	0.000039060625861	0.266161339245635	0.619195434518482	1	4	3	7	3	6	8	10	12	11	13	13	11	14	17	17	13	17	14	16	14	15	15	16	16	15	16	15	16	17	17	15	18	18	20	18	16	17	20	17	17	18	18	19	20	20	20	20	19	18	20	18	20	19	22	20	19	21	19	20	19	20	21	21	21	22	21	19	21	24	22	21	21	22	22	24	22	23	21	24	22	23	23	21	26	24	25	26	25	29	27	26	28	28	27	29	27	27	30	29	30	28	30	31	33	32	34	33	34	36	36	35	37	38	36	38	38	38	40	40	41	41	41	44	43	46	47	0	1	1	2	1	3	2	7	8	6	10	13	5	17	11	26	8	20	13	11	11	8	14	21	19	14	19	10	11	9	24	4	27	26	24	12	11	14	38	23	17	20	23	41	31	33	31	49	27	20	49	32	42	24	25	26	16	38	23	17	30	25	18	61	29	60	25	24	59	63	48	68	25	18	40	44	33	69	31	47	42	67	57	57	35	61	79	69	0	75	70	70	88	98	69	85	84	64	93	88	71	48	97	98	99	101	80	94	37	89	104	0	88	115	90	111	111	110	117	111	119	107	111	119	121	124	125	1	1	1	2	1	1	2	1	1	2	1	1	4	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	3	1	1	2	3	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	2	2	1	1	1	1	3	1	2	2	1	1	1	2	2	2	2	2	2	1	2	2	2	1	1	1	3	2	1	1	1	3	1	1	1	1	3	1	3	2	1	1	4	2	1	2	1	1	4	2	9	5	2	1	5	1	3	1	1	1	1	2	1	4	2	1	1	1	3
23000	-638.204495930552980	-636.630980014289889	-1.573515916263087	0.000124266955718	0.000031333236854	0.252144559854120	0.675579047170892	1	4	3	5	5	7	7	9	12	11	13	12	12	14	16	16	13	16	16	14	15	17	16	16	17	15	16	16	17	18	16	18	17	17	21	18	16	18	20	18	17	17	18	19	20	20	21	20	19	16	19	18	21	19	19	19	17	19	20	19	20	20	21	22	21	21	21	20	21	23	20	22	20	22	21	24	23	23	23	25	23	23	24	23	26	25	25	27	24	28	27	25	29	28	27	27	25	29	31	29	29	28	30	32	32	31	31	34	33	35	37	34	36	37	36	39	38	37	40	41	41	40	41	43	42	43	45	0	3	1	3	3	3	5	6	5	7	9	8	6	17	14	14	13	20	14	8	10	50	21	14	50	9	13	14	31	27	20	12	26	14	42	28	12	27	49	19	27	28	21	52	27	56	56	44	50	26	16	15	16	50	16	31	14	15	51	31	16	16	51	61	57	51	55	40	41	54	40	36	55	33	16	69	71	58	29	65	67	56	74	64	92	47	74	89	0	67	86	78	95	92	77	87	79	87	70	92	95	74	101	94	99	94	101	98	106	104	104	0	107	115	108	108	113	112	118	111	116	114	115	121	116	115	124	1	1	1	1	1	2	1	1	3	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	2	2	1	1	1	3	3	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	2	4	1	1	3	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1	1	2	1	1	4	1
23500	-683.156509465466229	-681.753537002097801	-1.402972463368461	0.000116411593713	0.000046142884995	0.396377057673768	0.593728100372449	2	4	3	7	5	6	9	10	9	12	14	14	13	15	18	16	14	15	16	15	14	16	17	16	17	15	15	15	17	17	16	17	17	19	20	19	13	18	18	20	19	17	18	19	20	20	19	20	19	19	19	18	21	21	22	21	19	21	19	20	20	21	20	20	21	22	19	20	21	23	23	22	21	22	24	24	24	23	23	25	23	24	23	24	27	24	25	26	24	29	27	26	29	28	26	29	29	30	31	30	28	30	29	32	33	32	34	34	33	35	36	34	36	37	36	39	38	37	40	41	41	40	41	43	43	43	46	0	1	1	5	2	3	4	9	4	5	10	9	9	17	25	27	13	13	26	37	7	18	24	14	19	13	11	37	12	27	18	27	28	14	30	30	9	31	23	50	29	28	16	30	32	47	16	19	30	17	28	26	29	63	67	30	42	15	26	41	31	41	47	36	47	48	14	15	57	47	25	63	67	11	26	50	71	56	60	46	47	60	62	12	50	45	79	81	0	94	70	72	81	88	77	94	74	97	70	94	71	79	95	98	101	93	106	102	84	105	104	0	98	105	108	114	113	111	117	74	116	117	116	114	121	115	113	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	2	1	2	2	1	2	2	1	3	1	1	1	1	1	1	1	1	2	3	1	1	4	5	2	1	1	2	2	2	2	1	5	4	2	1	1	1	1	2	3	3	1	1	1	3	1	4	1	2	2	1	1	1	1	1	3	4	2	2	1	3	2	1	1	1	1	1	9	1	1	1	4	1	4	6
24000	-722.589437159720887	-721.206736432794173	-1.382700726926686	0.000103371256644	0.000045349932113	0.438709304556914	0.536315488877789	2	4	3	7	5	7	9	10	11	12	13	13	11	13	17	14	15	16	14	15	14	16	16	17	16	16	16	17	17	18	17	18	17	17	20	18	16	18	20	19	16	17	17	18	20	20	20	21	19	19	18	18	20	21	21	20	20	21	20	19	18	19	20	20	21	21	22	19	20	23	22	21	21	22	23	24	23	24	22	24	23	24	24	24	26	24	24	26	26	28	27	26	29	26	26	29	28	30	30	29	28	28	29	31	32	33	33	35	33	36	37	34	36	37	34	39	38	38	41	38	40	40	41	44	43	44	43	0	1	1	3	1	2	6	2	7	2	6	13	4	4	17	13	8	11	13	12	8	14	17	19	16	12	11	17	11	16	19	25	14	10	34	34	19	31	17	34	13	17	16	41	36	43	51	32	31	41	6	16	17	56	38	51	68	17	30	18	31	28	52	36	43	40	73	27	37	32	52	60	51	48	58	60	71	41	21	51	36	36	64	38	84	11	74	69	0	67	76	80	92	74	82	86	27	94	65	92	78	64	95	98	103	96	77	27	104	112	109	0	97	112	97	97	103	98	116	102	111	118	122	113	118	120	113	1	1	1	1	1	1	2	4	1	3	3	1	2	3	1	1	1	1	2	2	2	2	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	1	2	1	3	1	1	1	1	2	2	1	1	2	6	2	2	1	2	1	1	3	1	2	1	1	1	2	2	1	1	1	2	2	2	1	2	1	1	2	1	3	4	2	2	3	2	3	1	5	1	3	1	3	2	1	2	2	1	2	5	2	2	2	2	4	2	1	1	1	6	9	1	1	2	1	3	1	3	5	5	5	2	7	2	1	1	4	2	3	4
24500	-709.548710220390831	-708.025203830355622	-1.523506390035204	0.000111260600673	0.000031074373462	0.279293597861262	0.478525993564139	1	4	2	6	4	7	8	9	13	12	13	13	11	12	16	16	14	17	16	14	14	15	16	17	17	16	16	16	17	17	16	17	17	18	20	17	17	17	18	19	18	16	18	19	18	20	20	20	19	18	19	18	20	21	21	19	19	21	19	20	20	20	20	21	20	22	21	19	22	23	22	21	20	23	25	23	24	23	21	24	22	24	24	23	26	24	25	25	24	27	26	27	27	27	26	29	28	29	30	30	30	29	28	31	31	32	32	33	31	35	36	33	37	35	36	39	38	38	41	39	42	40	40	44	43	46	45	0	1	1	5	1	4	5	2	13	13	14	4	1	7	9	17	14	20	14	11	14	9	21	19	42	12	8	17	9	22	20	17	20	24	52	20	21	19	24	32	29	17	30	41	22	26	19	18	15	14	43	33	28	62	50	16	27	24	30	15	43	43	45	48	27	33	16	15	54	22	46	60	40	64	55	57	71	60	61	19	44	68	46	37	84	37	79	58	0	87	82	82	87	79	75	93	74	30	33	55	47	94	55	96	66	95	88	29	98	105	114	0	36	108	104	104	111	112	56	97	117	118	118	118	108	115	116	1	1	1	1	1	1	2	3	1	1	1	3	5	2	1	1	1	2	2	1	1	2	1	1	1	1	5	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	3	2	2	1	1	1	2	1	3	1	1	2	5	8	4	5	1	3	1	3	3	4	4	1	2	1	1	11	1	2	5	1	3	10	5	2	1	1	3	4	7	3
25000	-711.703716751473735	-710.326602811731391	-1.377113939742365	0.000076127222390	0.000034616768270	0.454722597033418	0.545487823294200	1	3	3	6	4	7	7	10	11	11	13	14	12	15	17	16	14	16	17	15	12	16	16	17	16	15	14	15	17	18	16	17	17	18	19	19	16	19	20	18	19	17	17	18	21	21	20	20	18	18	19	18	20	21	21	21	18	20	18	20	20	21	21	22	19	21	19	20	21	23	21	22	20	23	23	25	24	23	22	24	23	23	23	24	27	24	25	26	25	28	26	26	26	27	28	29	28	29	31	30	31	30	29	32	32	33	34	35	32	34	35	33	37	37	35	38	37	37	41	40	40	41	40	43	43	44	46	0	1	1	5	1	5	4	7	8	7	21	8	9	8	14	11	6	9	11	17	5	21	14	14	21	10	21	12	16	32	17	22	18	43	32	32	14	17	49	15	28	17	27	26	37	47	16	50	10	14	32	21	26	15	67	36	13	38	17	18	42	67	57	38	59	42	52	24	51	46	19	42	20	36	62	11	65	36	36	19	30	54	66	79	76	27	79	70	0	86	69	80	86	87	32	70	87	84	86	59	77	97	93	97	92	70	105	95	102	106	102	0	59	115	97	102	110	105	115	98	113	113	106	113	118	117	115	1	1	1	1	1	2	1	3	1	2	1	2	1	2	1	2	3	2	2	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	1	1	3	2	2	2	1	4	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	3	2	2	5	3	1	1	4	3	1	1	1	1	5	2	1	1	2	1	1	1	1	6	3	2	4	3	7	3	1	2	2	4	5	1	6	1	1	2	1	10	1	3	3	2	3	3	6	1	2	3	3	3	3	5
25500	-697.009032215524257	-695.647843916235161	-1.361188299289148	0.000065086283110	0.000038343232359	0.589113873567242	0.656093844440864	1	4	2	6	3	7	8	9	12	11	14	13	12	14	15	15	14	16	16	15	14	15	17	17	16	17	16	15	16	18	16	17	17	19	21	17	16	18	20	18	19	17	17	18	20	19	20	20	19	17	18	18	21	19	20	20	19	19	18	21	20	20	21	20	20	22	21	21	21	23	22	20	21	22	24	25	24	24	22	25	22	24	23	23	27	25	23	27	25	29	24	27	29	27	26	27	27	29	30	31	28	28	28	32	34	30	33	35	33	35	36	34	37	37	36	37	37	37	39	40	42	38	41	44	44	45	44	0	3	1	2	3	2	2	6	4	7	10	4	10	13	11	11	8	9	11	13	7	17	18	20	20	22	13	12	10	19	11	29	11	38	40	16	28	24	38	31	44	28	28	26	19	30	52	52	36	20	21	12	43	25	59	26	40	15	33	44	40	40	51	52	32	24	62	24	21	65	22	37	23	43	67	29	48	69	64	47	50	70	53	48	75	33	32	86	0	76	83	83	71	91	66	91	87	94	30	98	18	78	96	94	80	103	90	98	100	109	109	0	97	105	108	104	108	110	113	110	120	111	122	123	114	115	113	1	1	1	1	1	2	2	1	3	1	1	3	1	1	1	1	4	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	4	3	1	1	1	1	2	1	3	1	1	1	1	1	2	1	2	4	2	5	2	2	3	1	4	2	2	1	2	2	1	1	2	1	3	2	1	1	2	1	2	2	1	1	1	2	2	5	1	5	2	1	3	4	1	1	3	1	1	1	1	3	1	1	2	1	1	1	3	1	1	2	1	3	5	3
26000	-757.006303296102828	-755.548980653720832	-1.457322642382022	0.000145105130643	0.000047743279773	0.329025442184418	0.555210794098511	1	3	2	7	6	4	6	9	12	11	13	13	11	14	16	16	13	16	16	14	15	16	15	17	17	15	16	16	17	18	16	18	17	18	20	18	14	18	19	20	18	15	17	18	21	20	21	19	20	17	20	18	20	17	21	20	19	20	19	21	19	20	19	22	19	21	22	21	22	24	21	20	22	23	22	25	25	23	22	23	23	23	24	24	26	23	25	26	26	28	27	26	29	29	26	29	27	28	31	31	30	29	30	33	32	32	33	35	34	36	36	35	36	34	37	38	37	37	41	40	42	39	40	41	43	45	45	0	3	1	3	6	1	6	1	4	5	13	13	8	17	20	13	7	10	14	9	20	37	14	14	17	12	12	42	16	23	26	50	20	15	24	23	9	28	54	39	24	14	42	54	65	65	56	42	24	15	38	54	28	26	57	38	50	15	37	30	34	36	38	22	15	29	43	21	46	65	65	52	40	36	62	28	46	45	36	10	73	71	64	69	16	26	79	70	0	58	84	83	70	90	68	86	64	74	82	76	71	40	71	98	99	92	100	79	104	112	109	0	107	101	104	118	112	99	116	111	123	111	108	123	117	125	106	1	1	1	2	1	2	1	6	2	2	2	1	1	1	1	3	4	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	3	2	1	1	1	2	1	1	2	2	1	3	1	1	1	3	1	4	3	1	2	6	1	1	1	1	4	5	2	1	1	4	1	1	2	1	1	2	2	2	5	3	5	5	5	3	1	3	1	5	1	1	1	1	2	2	2	1	2	4	1	2	1	1	3	1	2	1	4
26500	-696.247874299668183	-694.652516962533923	-1.595357337134289	0.000132665897811	0.000032112428843	0.242054886544260	0.558374400077427	1	4	2	4	6	7	9	10	12	11	14	13	13	14	18	16	15	17	16	15	14	16	17	16	16	14	14	16	18	17	16	17	17	18	21	18	16	18	18	18	18	18	17	19	20	19	21	21	19	17	20	19	21	20	21	21	20	19	20	21	20	21	19	22	20	21	20	20	21	23	22	22	20	22	24	25	24	23	23	24	24	23	23	21	26	24	26	27	25	28	26	26	28	28	27	29	28	29	30	30	30	29	29	31	34	32	32	34	33	35	36	34	37	37	36	36	38	38	41	40	42	39	41	44	43	43	45	0	3	1	1	4	3	5	2	7	7	2	3	8	10	24	27	14	31	14	12	12	11	17	14	13	9	9	17	14	17	26	27	31	24	58	33	11	28	24	50	20	28	24	26	19	19	65	41	39	25	41	30	38	63	73	67	15	29	43	58	33	33	28	59	32	49	9	58	57	45	37	69	29	30	13	56	72	69	16	72	56	63	65	29	86	70	64	78	0	66	82	51	89	87	48	87	72	94	71	102	78	22	94	43	62	101	96	98	94	96	64	0	108	106	96	110	108	105	122	104	114	113	110	125	123	109	113	1	1	1	2	1	2	1	3	1	1	5	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	4	1	1	3	3	1	1	2	4	2	1	1	3	1	1	1	2	1	1	1	2	2	1	3	1	2	2	1	3	1	2	1	4	1	4	8	1	7	4	1	2	3	3	3	4	1	2	3	4	1	1	2	2	5	3	1	4	1	1	4	3
27000	-801.855597171620502	-800.490612619545686	-1.364984552074816	0.000074532031654	0.000037894830985	0.508436844461409	0.391398274251637	1	2	3	6	5	7	8	10	13	11	14	14	13	12	17	16	14	15	16	15	14	16	16	16	17	16	15	15	18	17	16	17	18	16	21	18	16	19	19	19	18	17	18	18	21	21	20	20	18	16	19	18	19	20	21	18	19	19	19	19	19	20	20	22	21	22	19	20	20	21	22	21	22	23	24	23	24	20	21	24	24	23	23	24	27	23	25	25	25	28	26	25	28	28	28	30	28	30	30	30	30	29	29	32	33	32	34	35	33	36	36	35	37	37	36	37	37	37	40	40	40	40	41	43	43	46	46	0	1	1	1	2	1	4	7	14	7	9	9	7	7	17	18	9	13	21	9	13	11	11	8	16	12	11	17	50	50	21	27	34	6	58	22	9	23	15	31	12	17	23	34	10	56	56	59	24	8	30	26	10	9	56	10	25	50	37	26	13	7	49	57	61	16	34	15	59	20	65	17	7	60	10	11	46	13	11	66	71	46	41	32	86	73	37	7	0	64	76	60	62	32	87	75	18	84	56	94	71	87	90	64	62	68	96	79	102	73	104	0	104	96	94	104	107	111	114	104	98	111	112	64	122	98	123	1	1	1	4	2	3	1	1	1	2	1	1	2	3	2	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	4	1	1	1	2	1	2	2	2	1	1	4	2	1	1	1	3	1	1	3	4	1	2	1	2	2	1	3	6	2	2	1	3	2	1	1	2	1	3	7	2	6	5	2	3	2	1	1	1	1	4	2	1	5	8	1	3	1	3	3	5	1	2	6	3	5	1	4	3	1	4	7	7	2	8	1	8	2	1	4	3	5	3	2	1	2	5	5	2	4	10	2	7	2
27500	-682.213505299728240	-680.572988011808889	-1.640517287919339	0.000111868528887	0.000025026517546	0.223713655620347	0.606385326868477	2	4	3	6	4	7	8	10	12	9	13	14	11	13	17	16	15	16	16	16	14	17	15	17	17	16	14	16	17	18	15	18	16	17	20	18	15	18	18	18	19	17	17	18	20	21	19	19	19	19	19	19	19	21	22	20	18	19	19	18	21	21	21	21	19	21	20	19	22	23	22	21	21	21	25	23	22	23	22	25	23	23	23	23	25	24	25	26	25	29	27	25	28	27	27	29	29	29	29	30	30	30	29	31	33	32	32	34	33	35	36	34	37	36	36	38	37	38	41	40	42	40	42	44	43	46	45	0	3	1	2	3	4	4	5	4	2	8	9	8	8	17	37	14	27	14	11	10	33	14	14	17	14	9	37	19	15	12	19	31	14	15	43	9	33	33	26	18	16	23	28	21	65	12	26	22	25	26	16	25	53	73	26	43	39	43	25	38	60	57	38	33	52	22	30	14	63	47	47	25	43	61	61	65	74	37	71	52	63	51	64	69	47	79	70	0	94	79	76	74	84	40	38	69	79	59	85	91	94	44	96	99	101	87	98	102	71	109	0	108	109	108	109	25	101	108	107	120	118	119	119	122	113	108	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	2	2	2	1	1	1	4	1	2	1	3	1	1	2	2	1	1	1	2	1	3	2	4	5	4	3	5	3	2	1	6	1	3	1	2	2	1	6	2	1	2	1	1	2	8	3	2	2	1	1	1	2	1	4	7
28000	-682.801992050810554	-681.193988200244576	-1.608003850565963	0.000139286229324	0.000032955607298	0.236603485197974	0.560805203050826	1	4	3	6	5	6	7	8	12	11	12	13	12	15	17	16	13	15	17	15	15	17	15	16	16	16	15	16	17	17	17	17	18	19	20	18	15	17	19	17	18	17	18	18	19	20	20	19	19	18	19	18	20	20	19	20	18	21	20	21	21	20	21	20	20	21	21	19	21	22	20	21	20	22	25	24	25	23	23	24	24	23	24	23	26	25	25	25	25	29	26	26	28	27	27	28	28	30	30	31	30	30	30	32	33	32	30	34	33	36	34	33	37	36	36	38	37	38	40	40	41	39	40	44	43	44	47	0	1	1	1	3	1	4	6	4	8	10	11	8	17	14	12	10	10	12	17	9	10	17	14	11	17	17	27	14	23	25	20	28	25	31	37	17	12	15	24	37	27	21	23	33	39	51	40	23	14	27	22	37	41	40	45	20	19	45	59	48	41	55	43	19	71	36	31	34	36	49	71	29	48	67	32	70	58	51	65	63	61	61	74	78	80	74	76	0	53	88	46	64	61	78	87	88	94	60	90	70	97	48	102	95	96	94	98	102	40	102	0	115	104	108	96	99	113	64	111	114	99	107	111	118	115	108	1	2	1	2	1	2	1	1	3	1	1	1	3	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	4	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	4	1	1	2	2	2	1	2	1	1	1	2	1	1	3	1	3	5	3	2	2	2	1	5	1	4	1	5	1	3	2	2	3	2	10	1	1	1	2	1	4	2	1	8	3	2	4	4	5	3	3	7
28500	-719.520629565488889	-718.150286903678307	-1.370342661810605	0.000087572812153	0.000041995987745	0.479555089211685	0.546210704387616	1	3	3	7	5	6	8	9	12	11	13	13	13	15	17	16	15	16	17	16	14	17	17	18	16	16	15	14	18	17	15	17	18	19	21	18	16	18	19	20	17	18	16	18	20	20	21	19	19	18	20	18	20	21	22	19	18	20	19	20	19	19	20	21	19	21	22	20	22	23	23	20	20	21	25	25	25	24	23	24	24	23	23	23	26	23	25	26	25	28	26	26	28	28	27	28	28	30	30	30	30	29	29	32	32	32	33	34	34	35	36	34	37	37	36	39	36	37	41	40	40	40	41	43	43	45	46	0	1	1	5	1	2	6	7	7	8	5	10	2	8	17	21	28	17	16	27	8	20	14	28	14	27	12	12	31	18	10	31	10	30	29	32	27	26	38	49	14	28	9	17	24	52	57	44	37	16	30	31	39	61	25	38	16	15	17	36	18	41	62	33	19	46	22	11	64	65	46	61	57	32	73	20	81	74	16	70	63	64	53	64	55	66	84	66	0	85	49	47	42	74	74	69	78	94	96	96	60	79	97	102	81	99	94	62	104	97	103	0	115	117	78	111	72	91	115	107	112	107	122	108	119	113	115	1	1	1	1	2	1	1	1	2	1	4	1	5	4	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	3	1	1	1	2	1	2	1	1	2	1	1	2	3	1	2	2	1	1	1	3	4	1	2	4	1	1	1	2	2	2	2	1	2	1	1	4	3	6	5	4	3	3	1	1	1	4	3	1	2	3	1	3	6	1	5	2	1	1	1	3	1	9	5	2	2	2	4	1	5	1	3	7
29000	-665.915086784771574	-664.514639324170957	-1.400447460600599	0.000096157398479	0.000038537698550	0.400777258529310	0.606238807635349	1	3	2	6	6	5	9	9	13	11	14	14	12	15	18	17	13	17	15	15	14	16	16	17	16	17	14	16	16	17	16	16	18	17	20	18	17	18	20	19	18	17	17	18	21	20	20	18	20	19	20	18	21	21	21	20	19	19	19	20	19	19	20	21	20	20	22	20	21	23	22	22	22	22	24	25	25	24	23	25	24	23	22	24	26	24	25	27	24	29	27	26	26	28	27	29	28	30	29	31	30	30	29	32	33	33	33	34	34	35	35	33	37	36	37	38	36	37	41	39	41	41	41	43	43	44	47	0	1	1	6	6	2	4	6	8	8	10	10	10	17	14	22	8	28	17	9	10	11	14	14	27	32	9	14	14	19	21	21	30	14	43	25	10	19	44	34	16	14	17	24	62	36	33	20	43	52	15	19	56	63	62	19	37	14	15	62	52	42	36	40	38	18	30	31	62	65	46	20	55	64	83	20	65	36	74	30	60	49	63	38	64	54	16	81	0	81	83	86	77	81	71	55	74	74	93	93	85	97	91	97	72	104	100	103	97	107	102	0	104	106	94	98	103	96	120	102	106	108	120	95	122	121	113	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	4	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	3	1	1	2	1	4	1	1	1	6	2	2	1	3	2	1	1	4	3	1	2	2	1	3	2	1	1	2	2	5	2	3	2	2	3	1	1	2	5	1	1	2	3	1	3	1	2	2	5	2	3	4	2	4	3	3	1	6	1	1	4
