step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63
5000	-185.206880240878462	-183.503145612245277	-1.703734628633196	0.000010095656907	0.000002043039094	0.202368118599166	0.808538001939409	-1	1	1	2	4	3	3	5	2	5	7	10	5	7	7	8	7	9	9	7	10	9	11	7	12	12	12	14	12	12	13	13	14	18	15	14	13	13	15	16	16	16	18	15	18	17	17	18	17	17	17	19	19	20	22	20	21	19	20	21	24	25	26	0	1	1	1	4	3	2	2	3	7	10	14	7	8	8	11	5	24	24	8	16	24	12	10	22	21	23	23	21	11	21	12	38	49	29	27	26	25	37	28	39	38	44	36	39	33	28	47	28	35	36	41	46	34	52	45	58	42	49	45	43	60	61	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1
5500	-173.375425504300267	-171.417739166471762	-1.957686337828507	0.000011718317583	0.000001703936432	0.145407940995211	0.930438791713073	0	2	1	3	3	3	1	5	4	5	6	8	7	8	7	8	7	8	6	9	10	9	10	10	12	11	13	13	12	12	10	14	14	18	15	14	14	14	15	17	16	15	17	16	17	16	18	17	19	18	17	19	19	19	21	20	21	20	21	21	25	24	24	0	1	1	7	3	3	1	4	6	9	9	19	9	11	8	15	5	11	9	11	18	17	14	18	15	21	25	12	22	22	14	30	27	41	28	26	29	30	37	35	32	25	39	27	39	37	39	39	51	41	37	48	47	43	49	54	47	50	49	34	63	55	57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6000	-232.156923226505569	-230.523264032098467	-1.633659194407100	0.000010889572780	0.000002464405406	0.226308731787690	0.666589711530492	0	1	2	2	4	2	3	3	4	3	7	10	7	8	8	10	7	8	9	7	9	9	11	9	11	12	11	13	11	12	12	14	13	17	15	15	12	14	14	17	17	17	17	17	16	17	17	18	19	18	17	19	18	20	20	20	19	20	21	20	25	25	25	0	1	1	1	4	1	6	4	8	6	10	20	4	11	1	17	9	4	9	10	18	9	14	9	14	23	12	16	16	16	23	31	29	39	30	15	23	30	33	36	33	33	39	32	32	36	23	38	44	45	32	46	45	43	48	48	47	25	40	45	57	59	60	1	1	1	1	1	1	1	1	1	1	3	1	1	1	4	2	1	2	2	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	2	1	2	1	1	3	2	1	1	2	1	2	1	1	1	1	4	1	2	2	2	2
6500	-202.243178419016488	-200.367456730384220	-1.875721688632268	0.000006240384658	0.000001000066359	0.160257165772031	0.688180476609591	0	1	2	3	3	2	4	4	4	6	8	9	7	7	6	7	8	8	9	8	9	10	10	9	11	10	12	13	12	12	13	12	14	17	15	14	14	13	15	17	16	17	18	17	18	15	15	17	18	18	17	18	19	19	19	21	20	21	21	21	24	24	25	0	1	1	1	1	1	3	6	3	5	10	14	5	4	6	15	15	8	18	9	10	17	14	6	24	20	21	27	23	12	19	22	25	33	31	32	30	12	27	30	36	31	41	32	46	22	25	37	40	39	39	30	43	34	44	55	51	53	54	55	59	58	58	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	2	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2
7000	-199.750437867630410	-198.314747945101402	-1.435689922529020	0.000004488899078	0.000001576872733	0.351282732243179	0.779407470443148	-2	2	0	3	4	2	4	5	4	6	8	10	7	6	7	10	7	8	10	8	10	9	9	9	11	12	12	13	12	12	12	12	13	18	14	15	14	14	14	15	17	17	17	16	19	16	17	18	19	17	16	17	19	19	22	21	20	21	21	22	24	24	24	0	3	1	6	4	3	6	4	4	7	5	18	9	9	14	11	14	15	24	14	18	17	7	10	11	14	12	16	12	25	25	25	31	42	9	31	29	25	31	37	29	36	51	35	52	39	40	37	38	38	40	40	42	28	50	57	52	34	50	56	60	56	58	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	2	2	2	1	2	1	1	1	1	1	1	4	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	3	2	1	1	1	2	1	1	1	2
7500	-160.616373458302547	-159.255444908408663	-1.360928549893877	0.000002796384158	0.000001621237343	0.579762025357651	0.940217154587908	0	2	1	2	3	3	4	4	4	5	7	9	7	6	7	9	5	7	8	7	9	9	11	9	11	11	13	13	13	11	12	14	13	16	15	14	12	15	15	16	17	18	17	17	18	17	17	17	18	17	18	16	18	18	21	20	20	19	21	22	24	25	25	0	1	1	3	4	3	2	2	2	9	10	19	14	10	10	20	4	17	11	17	15	18	11	19	21	16	30	37	30	24	12	37	25	38	29	21	22	33	37	27	39	43	40	33	41	35	38	27	44	39	40	30	39	38	45	40	45	43	45	57	60	61	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
8000	-155.978939200286959	-154.503079864196053	-1.475859336090894	0.000002708604340	0.000002810840261	1.037744871011387	0.987404300935401	0	2	1	1	3	2	4	3	4	4	7	10	6	6	6	9	7	8	9	9	8	9	10	10	11	12	13	14	13	12	12	12	12	17	14	14	13	13	15	16	16	17	18	16	16	17	15	18	19	17	18	18	18	19	18	19	21	19	22	22	25	25	26	0	1	1	1	3	3	2	4	6	2	10	19	10	9	9	13	7	13	11	21	15	17	21	18	20	23	25	30	33	23	12	12	19	41	32	29	25	22	28	35	29	41	42	39	35	44	37	46	43	39	42	47	44	42	44	41	58	48	57	58	59	59	62	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8500	-177.844420539295243	-176.428725367920123	-1.415695171375106	0.000000836485629	0.000000315023605	0.376603726972988	0.935422100370809	-1	2	0	2	3	1	4	5	5	5	7	9	6	8	6	10	7	7	9	7	9	10	10	9	11	11	12	13	11	13	11	13	13	18	14	15	13	15	14	17	16	16	16	15	18	18	17	17	18	17	15	18	20	18	21	19	20	20	18	20	24	23	26	0	3	1	3	6	1	6	2	2	7	8	20	6	11	10	19	13	5	11	8	11	11	24	20	21	14	16	26	19	31	12	17	16	40	29	30	25	29	31	43	39	51	33	28	47	50	35	38	40	42	28	50	59	43	58	54	42	49	41	46	62	55	62	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1
9000	-156.875126475174341	-155.453395871756953	-1.421730603417395	0.000001356325169	0.000001195449022	0.881388216537142	0.960941755461315	0	1	2	2	4	2	3	4	4	5	6	10	7	7	6	8	7	7	9	7	10	9	10	9	10	13	12	13	12	12	11	13	13	16	14	15	11	14	15	16	17	17	17	15	18	18	16	17	18	18	18	19	20	18	21	20	21	21	21	19	23	25	26	0	1	1	1	3	1	2	6	7	4	8	19	6	15	6	10	9	9	14	11	22	14	20	20	19	27	12	21	12	12	24	37	37	32	31	33	24	28	35	44	28	39	44	26	42	39	39	34	40	43	47	50	52	41	45	46	51	52	52	54	58	61	61	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9500	-161.779473006177767	-159.498179982988916	-2.281293023188844	0.000000185772699	0.000000577108956	3.106532657841274	0.960827106754632	0	1	2	2	4	3	4	5	4	5	7	9	8	7	7	9	6	9	8	9	7	9	10	7	12	13	11	12	11	13	12	13	14	18	14	13	13	15	15	15	17	16	17	15	17	16	17	16	15	17	17	19	18	17	21	20	19	20	22	20	24	26	27	0	1	1	1	6	2	2	6	4	5	5	14	14	10	10	21	10	15	11	15	10	11	16	7	16	28	19	16	20	27	18	27	28	39	36	31	28	27	26	36	33	39	38	32	49	38	37	35	33	26	38	47	46	33	56	34	41	53	58	53	59	61	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10000	-183.062899295925263	-178.671482085478829	-4.391417210446438	0.000000000558583	0.000000006907295	12.365749402384445	0.739734734965086	0	1	1	3	3	2	3	4	4	6	7	9	6	6	7	10	7	8	9	8	9	8	11	9	11	12	13	14	12	13	10	14	14	17	13	14	13	15	15	15	16	17	18	16	18	15	18	16	16	16	18	18	19	20	22	21	20	21	21	21	24	24	26	0	1	1	3	3	1	6	4	6	6	7	17	9	8	8	20	14	10	8	8	10	13	20	17	19	31	25	30	18	25	18	25	37	46	26	25	24	30	37	37	24	48	39	37	48	33	39	35	46	40	41	49	51	52	54	42	45	34	52	54	58	55	62	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1
10500	-140.499713828279027	-139.078446914585868	-1.421266913693150	0.000001456660200	0.000001281748556	0.879922823417511	0.998617494311130	0	2	1	2	3	3	4	4	5	4	7	9	8	6	7	9	7	8	8	9	9	9	10	9	11	11	11	13	12	12	12	13	14	17	13	15	13	15	14	15	16	17	15	14	19	18	16	16	18	17	17	18	18	20	20	20	20	20	21	22	24	25	27	0	3	1	3	4	3	6	4	10	4	9	11	11	9	7	19	9	14	14	17	11	15	18	19	24	24	20	30	26	11	23	31	37	38	31	32	25	35	29	37	28	36	28	35	48	51	39	44	41	44	38	47	40	53	42	53	52	52	45	56	59	61	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11000	-179.509411052539292	-178.024492564392546	-1.484918488146745	0.000000697817865	0.000000741125481	1.062061489070951	0.960832613514639	0	1	2	1	4	1	3	4	4	4	7	9	7	7	7	9	6	8	8	9	9	9	10	10	10	13	13	12	12	12	12	14	14	16	14	14	13	13	16	16	15	16	18	15	19	17	18	17	18	17	17	19	18	20	19	20	21	21	20	21	25	25	25	0	1	6	1	7	1	4	3	3	3	17	11	9	5	5	2	7	15	11	15	13	19	21	21	11	23	28	21	25	24	24	25	37	36	30	28	22	31	36	26	38	44	46	26	48	39	34	39	44	34	30	50	39	43	39	43	46	45	51	56	58	52	58	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
11500	-179.298128842249355	-177.928584595758423	-1.369544246490936	0.000000400619804	0.000000269216097	0.671998973371685	0.899345229053709	0	2	2	2	4	2	3	5	2	5	7	9	7	7	7	9	5	8	10	6	10	9	11	8	11	13	12	13	13	12	12	14	13	15	14	15	13	14	15	17	16	17	16	15	18	18	17	17	17	18	17	16	19	18	21	20	20	20	22	21	24	23	26	0	1	1	1	4	1	2	5	1	6	17	18	10	8	17	24	7	11	24	3	12	13	18	10	16	25	19	16	25	18	22	29	22	29	26	27	27	29	37	34	29	43	38	37	41	49	29	34	36	41	28	25	42	43	49	46	54	50	57	57	55	46	62	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1
12000	-175.666713794241673	-173.183003172844536	-2.483710621397130	0.000002650675903	0.000000232023501	0.087533711998855	0.812639177654378	0	2	2	3	4	1	3	4	5	6	8	9	7	8	6	9	7	9	8	8	9	9	11	9	11	12	12	12	12	13	10	14	13	18	14	15	14	14	15	16	16	18	16	16	18	18	16	17	17	16	18	17	20	19	19	20	20	19	20	20	23	25	27	0	1	1	6	2	1	3	6	4	5	15	9	9	9	4	13	10	17	9	15	13	11	18	13	24	25	23	25	18	18	19	25	23	43	26	33	29	26	33	38	32	41	33	37	40	41	30	40	39	29	33	47	42	46	44	54	55	51	51	58	47	56	61	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1
12500	-149.438007596929538	-147.901175606702964	-1.536831990226566	0.000000605194718	0.000000723912048	1.196163856668220	0.990325938387933	-2	1	1	2	3	2	4	5	4	4	7	9	8	8	7	10	7	6	9	8	9	9	11	10	11	12	12	14	12	11	12	13	14	16	14	14	14	14	15	14	15	16	18	16	18	18	15	17	19	18	16	18	19	18	21	20	20	20	21	20	25	23	24	0	1	1	2	2	2	6	5	6	5	8	14	18	8	7	11	8	7	13	15	17	11	22	17	21	23	25	25	30	12	24	24	29	39	30	23	26	31	32	26	38	32	42	33	42	34	28	51	48	35	33	44	48	42	56	54	46	45	49	50	62	58	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
