step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96
5000	-247.324759848980506	-245.862677764461637	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.930880515961987	2	0	2	4	3	4	5	4	2	2	4	4	3	6	5	5	5	5	6	7	9	8	7	7	10	9	8	7	9	7	9	8	9	9	9	12	11	9	10	11	13	10	10	12	13	11	10	14	13	13	12	11	11	12	13	11	12	11	13	12	12	13	14	12	11	15	13	13	13	14	15	15	16	14	15	14	16	14	16	16	15	16	17	16	17	20	19	19	22	23	21	23	24	27	25	28	2	0	2	13	10	2	8	13	2	2	10	9	1	11	11	4	6	11	12	12	20	28	14	15	32	28	19	7	22	5	30	14	23	20	18	53	29	24	21	39	36	31	19	37	37	35	31	64	44	54	29	26	29	46	40	31	47	39	32	46	42	53	64	21	14	27	53	40	58	40	69	49	72	67	59	51	70	67	63	78	69	75	77	55	77	83	85	83	91	86	86	91	89	92	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1
5500	-236.555131955780212	-235.093049871261343	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984437043824318	2	0	2	4	3	5	3	3	2	4	3	5	4	6	6	4	6	4	5	7	8	8	6	7	9	8	5	7	8	9	10	9	11	10	10	13	11	11	11	11	12	9	9	11	13	9	10	14	14	12	9	12	13	12	12	11	13	12	14	12	12	13	13	12	13	12	14	13	14	14	14	15	15	16	15	17	16	16	14	15	16	16	17	16	20	19	20	21	21	21	21	23	22	28	25	29	2	0	2	1	9	5	2	1	2	7	2	7	8	18	16	1	16	8	8	6	28	14	6	17	11	23	18	13	14	24	28	19	21	42	22	33	43	28	32	51	38	29	20	42	61	23	42	68	55	56	29	56	52	44	34	35	50	38	66	44	33	38	50	35	52	34	36	55	68	50	52	71	44	70	48	78	75	57	50	65	55	59	84	79	83	76	76	86	87	86	86	90	91	90	93	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
6000	-286.184267186771024	-284.722185102252126	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.864451192090930	2	0	3	1	3	3	4	4	2	3	4	5	4	5	4	5	5	5	7	6	9	8	6	7	10	7	8	7	8	5	10	10	11	10	10	13	9	11	9	9	12	10	10	12	13	10	10	14	13	12	12	11	12	12	12	11	12	13	14	12	12	13	12	13	13	13	14	14	13	13	13	12	14	14	15	17	15	15	15	15	16	15	16	15	19	18	20	19	21	23	21	23	23	26	25	28	2	0	2	2	4	4	9	4	4	4	10	5	1	15	10	5	15	3	6	13	22	16	10	23	18	12	28	16	23	5	37	24	43	24	24	33	19	39	24	27	47	3	24	40	60	26	28	57	52	25	46	29	30	32	25	39	39	38	64	52	25	38	33	43	38	52	60	43	60	33	57	56	56	63	72	62	66	49	36	49	74	54	45	62	69	79	82	80	84	89	85	85	91	91	92	90	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	2	1	1	2	1	2	1	2
6500	-242.780824012969333	-241.318741928450464	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.966598324591759	3	0	2	2	3	4	4	4	4	4	3	5	5	6	6	5	5	4	6	8	10	9	7	7	8	8	8	7	9	8	9	8	11	10	10	10	9	10	10	8	11	10	10	11	13	9	11	13	13	12	11	12	11	11	13	11	11	13	13	13	12	14	13	12	12	13	15	14	14	14	15	15	14	16	14	16	15	15	14	16	15	16	16	16	19	19	19	20	21	23	21	24	23	29	26	28	2	0	2	2	3	4	4	4	1	4	3	1	1	17	1	11	6	4	7	17	30	24	13	14	19	19	14	9	25	16	24	10	36	12	37	25	19	40	37	17	40	40	29	26	43	24	29	56	50	21	40	46	36	29	50	14	46	41	41	52	56	60	54	34	30	33	55	66	55	52	52	45	33	62	58	79	54	58	63	69	48	50	79	73	84	77	82	87	85	89	87	91	89	90	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1
7000	-286.540961747007486	-285.078879662488589	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.821131027532318	3	-1	3	1	4	5	5	4	2	2	3	4	5	6	6	5	6	4	6	7	10	8	6	7	9	9	8	8	9	7	9	10	11	9	8	12	10	11	9	11	11	10	9	11	13	10	11	13	14	13	9	11	13	12	13	12	13	13	13	12	12	13	13	11	13	14	15	13	12	15	13	15	16	15	15	17	14	15	15	15	15	16	17	15	18	19	17	21	21	22	21	23	23	27	25	28	4	0	10	2	10	5	8	9	4	2	10	3	1	3	8	11	12	1	5	16	31	14	9	8	30	28	14	23	20	13	6	15	42	30	15	47	51	51	6	26	6	34	22	23	46	35	42	43	58	38	20	31	37	43	51	31	33	31	51	64	34	69	64	51	32	31	63	69	21	36	52	53	57	59	60	49	55	57	59	68	40	77	70	69	66	45	74	76	85	88	86	91	65	93	89	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	4	2	2	2
7500	-260.006464461745736	-258.544382377226839	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.934210623200027	1	0	2	3	2	4	4	3	4	3	4	4	5	6	5	4	6	4	5	5	10	8	7	7	9	9	8	7	10	8	9	8	11	9	9	12	8	11	10	11	12	10	10	11	12	11	10	13	14	10	11	12	13	11	13	12	12	13	14	12	12	14	11	11	13	14	13	13	12	12	13	15	16	14	16	17	13	14	16	15	16	16	17	14	18	20	20	19	20	22	21	24	23	27	25	28	2	0	1	3	1	3	10	1	5	5	3	4	9	12	3	8	6	8	11	8	27	14	18	14	24	24	17	9	27	23	24	23	22	13	23	33	9	32	35	35	39	24	32	25	31	32	34	39	70	37	31	31	54	25	56	29	43	46	41	25	47	41	28	34	40	38	50	43	39	47	36	60	71	57	48	36	34	45	78	48	77	77	82	41	81	85	72	83	85	87	87	90	89	95	93	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
8000	-276.769474569026556	-275.307392484507659	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.826194581025534	2	0	3	3	4	4	5	5	2	3	4	3	4	4	5	4	6	4	6	7	11	8	7	6	9	8	7	7	8	6	8	10	12	10	10	12	10	11	11	8	12	10	10	11	13	9	10	14	14	12	12	10	12	12	10	11	12	11	14	12	12	12	14	13	14	13	13	13	13	13	13	15	15	15	15	16	15	15	14	12	15	15	17	17	18	19	21	20	21	22	21	22	24	29	26	27	2	0	1	2	1	1	9	10	2	1	10	2	10	1	13	9	13	9	5	8	25	19	16	6	22	20	19	30	14	18	19	26	43	17	46	52	22	25	28	17	37	25	12	35	25	30	16	57	21	58	56	31	44	40	22	22	42	27	67	38	17	37	52	61	69	38	21	38	37	41	39	65	53	68	62	59	41	70	67	31	64	71	48	59	76	45	83	84	86	89	86	88	92	95	93	95	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1
8500	-250.083565023087260	-248.621482938568391	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.972805423239186	2	0	2	3	2	5	5	5	2	4	4	4	4	5	4	4	6	4	7	7	9	6	7	8	9	7	9	6	8	8	9	10	11	9	9	12	11	11	11	10	12	9	11	11	14	9	11	12	14	12	12	12	9	13	12	11	11	12	13	12	11	14	12	11	12	15	14	14	12	14	13	15	15	15	14	16	12	15	14	15	16	17	17	15	19	18	20	21	21	23	20	23	23	28	25	27	2	0	2	9	2	5	3	18	2	1	4	2	3	10	3	9	10	4	11	12	20	12	14	20	20	15	20	15	7	26	22	35	34	19	26	44	24	31	30	30	38	26	46	21	69	13	46	33	60	32	39	35	23	69	47	30	42	27	77	64	34	36	57	40	42	45	77	52	40	36	52	71	69	49	69	78	56	49	43	41	62	67	70	45	86	83	76	76	87	91	81	89	91	96	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1
9000	-235.245417691154330	-233.783335606635461	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984500156766861	2	1	3	4	2	4	5	4	4	3	3	5	4	6	5	4	6	4	7	7	10	9	6	5	9	7	8	7	8	9	10	8	9	9	9	13	10	11	10	11	12	10	10	11	11	10	10	13	11	13	11	12	13	11	12	12	12	12	13	13	12	14	13	12	10	13	14	11	12	14	13	16	13	14	15	17	15	15	15	15	16	14	17	15	19	20	21	18	20	19	21	23	22	29	25	27	2	0	5	11	2	1	2	10	11	2	5	3	11	6	9	5	9	2	6	15	22	19	9	3	32	1	14	24	23	27	35	23	28	32	19	38	22	25	25	35	46	34	19	35	37	27	29	69	35	43	27	22	49	22	47	45	34	43	38	65	22	59	44	54	22	40	56	30	25	52	49	82	51	55	36	80	71	36	55	73	66	41	77	50	76	81	85	81	76	81	90	91	87	96	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9500	-270.011053513986383	-268.548971429467485	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.836707193812789	2	0	2	3	4	4	5	4	4	2	4	5	3	4	5	4	5	5	6	7	10	7	6	8	8	5	9	5	9	8	9	7	10	9	7	12	10	8	10	9	12	11	10	11	14	10	8	14	13	12	11	11	13	9	11	11	12	11	12	12	11	13	14	12	14	13	14	12	13	14	15	14	16	14	14	16	14	16	16	15	16	17	18	16	18	19	20	19	20	22	21	22	23	29	25	28	2	0	2	2	1	13	8	1	13	2	2	13	2	10	6	10	6	14	18	18	24	17	6	23	23	4	20	8	22	28	22	16	31	47	7	43	29	9	30	20	43	40	38	32	36	24	28	61	58	33	35	40	24	35	40	16	33	27	37	43	54	37	41	39	64	56	54	37	60	36	57	50	70	68	50	69	59	67	61	36	59	71	79	67	75	63	83	78	82	86	89	88	91	96	92	95	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2
10000	-247.436179907118429	-245.974097822599560	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.952972179873722	3	0	2	3	1	5	4	4	2	2	3	4	4	6	6	4	5	5	7	8	9	8	7	6	9	8	7	7	9	8	9	8	11	9	9	11	10	10	10	11	12	9	10	11	13	11	10	13	13	12	11	11	11	12	12	11	11	11	11	12	12	13	13	12	13	14	12	13	12	13	15	15	14	15	15	16	15	16	14	14	17	17	17	16	18	19	19	20	20	22	19	24	23	26	23	28	3	0	2	5	2	1	11	9	2	5	10	10	10	8	8	4	4	4	17	17	23	23	17	16	24	24	18	17	26	28	22	28	21	32	14	39	30	32	21	27	25	28	21	20	59	31	34	32	33	26	28	42	43	36	51	25	31	35	32	38	44	53	20	32	58	53	38	52	51	50	69	41	56	45	68	62	65	45	41	41	74	65	72	75	84	85	82	82	91	88	83	93	89	93	86	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1
10500	-271.331022956294532	-269.868940871775635	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.854130297738148	3	0	2	3	3	4	4	4	1	3	4	4	4	5	5	5	5	4	7	8	9	8	7	8	10	9	8	7	10	9	7	10	12	10	8	12	11	10	10	10	11	10	11	11	13	11	10	13	13	12	11	12	12	12	11	10	12	12	13	12	12	13	10	12	13	13	14	13	13	14	14	15	16	16	15	16	14	14	14	15	15	14	17	16	18	19	18	20	21	22	22	24	23	27	24	28	2	0	9	2	3	9	10	10	2	3	5	5	9	13	10	1	12	3	16	28	28	14	17	6	20	12	31	18	24	24	17	24	25	22	10	34	42	31	28	20	27	22	56	19	43	42	8	25	51	41	63	39	55	38	34	35	32	46	38	21	30	44	30	20	34	36	30	44	32	62	66	59	50	82	69	71	46	42	53	69	64	60	81	70	76	74	76	87	62	85	73	90	90	92	93	94	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1
11000	-249.396741672195134	-247.934659587676265	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.943261442343069	2	0	1	4	3	3	4	4	3	3	3	5	4	5	6	5	6	4	7	8	10	9	7	8	9	8	8	7	10	8	9	9	11	9	10	11	10	11	11	9	13	11	10	10	12	10	11	13	13	12	11	12	10	13	13	11	12	12	14	12	11	12	14	13	13	15	15	13	14	13	15	12	15	14	15	16	16	13	15	16	17	16	17	15	18	19	19	19	22	20	21	23	24	27	25	29	2	0	2	11	1	3	11	3	1	3	3	8	9	13	8	11	14	11	14	23	26	23	5	17	20	23	23	16	19	7	19	19	24	17	24	25	27	25	35	27	38	34	20	20	46	24	35	51	56	38	21	37	34	72	38	23	44	31	58	38	21	30	48	50	57	39	60	36	42	43	41	26	63	45	55	63	63	42	41	63	63	66	77	63	80	81	84	81	85	83	88	90	90	95	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2
11500	-240.917384898387866	-239.455302813868997	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.990543130276469	3	0	2	2	3	5	4	4	4	4	3	4	4	5	5	3	4	5	7	7	10	6	7	7	9	9	9	7	9	7	9	6	11	9	9	13	9	10	11	10	11	10	11	11	13	10	9	12	13	12	12	10	12	12	12	10	13	13	13	13	12	14	13	12	14	13	14	11	13	14	14	16	15	15	16	16	15	15	15	15	16	17	15	15	18	19	20	20	21	22	22	23	22	26	25	28	2	0	2	2	4	1	1	1	3	5	4	5	16	7	1	4	4	4	14	9	22	12	18	14	19	28	22	18	20	7	20	14	34	30	24	41	19	28	37	29	26	31	27	42	53	27	28	37	64	39	40	19	52	52	35	37	46	61	42	39	35	49	52	38	50	43	40	25	51	53	43	71	50	50	77	49	50	63	56	59	74	72	36	49	73	85	86	86	86	89	88	91	86	92	92	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12000	-238.237879484313993	-236.775797399795124	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.966527026570119	2	0	2	3	1	5	4	5	4	3	4	4	4	6	6	4	5	3	6	6	10	9	7	7	8	8	9	7	9	9	10	8	12	10	7	11	9	11	10	11	12	10	9	11	13	10	9	13	14	12	8	11	13	13	12	11	12	12	12	12	12	12	13	13	13	15	14	14	13	14	15	15	15	16	15	17	15	16	15	15	16	15	18	15	18	19	20	20	22	21	20	22	22	27	25	28	2	0	2	5	2	4	1	4	1	3	10	1	5	12	10	3	10	5	4	8	26	32	6	16	14	14	15	6	19	24	27	15	39	37	7	31	15	34	29	22	36	7	32	30	55	30	14	58	40	29	20	27	60	57	21	42	27	52	36	39	31	34	52	61	52	57	54	65	58	50	53	45	45	55	69	77	36	49	69	65	64	45	73	53	76	85	75	83	86	86	76	91	87	89	89	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12500	-231.032701514781849	-229.570619430262980	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.914182533036824	2	1	2	3	4	4	4	4	3	3	4	4	5	6	4	5	6	4	7	7	11	8	6	8	10	8	7	6	10	8	10	10	11	9	9	13	9	11	9	9	11	10	10	12	13	10	11	13	14	12	9	11	12	13	13	11	12	12	14	12	13	12	13	12	13	13	14	14	14	14	14	14	15	16	16	17	16	15	14	15	16	16	18	17	18	19	19	20	20	20	21	24	23	27	25	29	2	0	2	1	1	1	3	10	3	2	9	4	18	18	3	18	13	3	14	17	35	18	11	20	22	28	4	9	27	17	51	34	37	23	17	40	27	40	19	28	22	19	34	56	41	37	35	62	46	25	20	42	43	21	38	34	31	43	60	25	38	25	33	31	52	52	57	64	44	44	55	53	57	66	71	72	66	54	53	68	49	54	77	78	82	83	82	85	84	87	87	91	89	95	93	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1
13000	-256.187485843810293	-254.725403759291424	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.955876415176462	3	1	2	3	3	4	3	4	4	3	2	4	5	6	5	4	5	3	6	7	11	8	6	7	10	8	9	6	9	9	7	9	11	9	9	13	10	9	10	10	11	10	11	10	13	9	10	13	12	12	10	11	11	12	12	12	11	13	13	13	12	14	11	12	13	15	13	14	13	13	15	14	16	12	15	15	15	15	16	14	16	16	15	16	18	18	20	20	21	20	19	23	23	27	25	29	2	0	2	2	2	10	11	7	4	11	2	3	18	18	7	10	4	2	7	8	44	24	4	9	27	13	31	9	23	24	15	24	34	24	14	21	14	28	35	26	40	24	35	24	50	31	24	39	51	37	46	27	22	57	53	46	35	44	49	57	44	63	29	30	21	65	54	70	39	52	50	33	72	42	69	67	36	69	55	52	72	63	58	62	66	84	85	91	90	81	83	88	89	95	92	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
13500	-284.250419066983000	-282.788336982464102	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.882758524571918	1	0	2	3	4	5	5	4	3	3	3	5	2	5	6	4	5	4	6	7	10	8	5	7	8	8	8	6	8	8	9	9	10	9	10	12	7	10	11	11	12	9	10	10	12	11	9	14	12	12	10	10	12	10	13	11	12	13	13	12	11	14	14	10	12	15	14	12	12	14	15	14	13	16	16	16	14	15	15	15	15	15	18	16	20	20	20	21	21	22	21	22	23	27	25	28	2	0	2	3	3	18	10	3	2	2	13	13	2	4	17	1	11	13	3	15	26	17	4	18	17	15	14	6	17	18	20	12	25	12	26	64	12	29	42	25	38	19	42	24	34	64	26	53	34	52	6	37	54	29	39	32	54	40	46	51	34	51	40	19	54	55	41	38	22	54	65	56	57	79	77	45	64	39	55	55	58	58	66	58	83	76	83	82	86	86	83	88	90	89	88	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1
14000	-230.584290803290600	-229.122208718771731	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984802350755428	2	0	2	3	4	1	4	5	3	3	3	5	5	6	5	3	6	4	7	7	10	8	6	6	9	8	9	7	9	7	8	10	11	9	9	11	10	10	10	11	12	10	10	11	13	10	10	13	14	13	12	11	13	13	12	11	11	12	13	13	13	12	13	12	14	14	11	11	14	14	12	14	16	15	16	16	14	14	15	16	16	16	17	17	19	19	20	18	20	22	21	21	24	27	25	29	2	0	6	6	2	2	16	16	1	6	1	4	18	12	16	1	10	6	12	12	29	19	5	5	22	30	30	8	28	5	24	22	26	31	19	32	27	25	31	25	43	26	35	28	51	29	26	21	50	38	32	43	71	40	57	25	47	68	38	32	46	38	38	32	55	51	46	35	51	41	33	51	69	72	79	61	53	41	59	65	53	70	74	79	75	73	88	80	84	87	86	85	91	93	90	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
