step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
21000	-1352.389653298390613	-1359.245141249349899	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592396061268550	-1	2	2	4	5	3	4	5	5	6	5	6	7	8	6	6	6	6	7	8	8	9	12	10	9	7	7	9	9	9	10	10	11	10	9	10	11	11	10	12	10	12	12	12	11	12	12	10	13	12	11	12	14	10	12	13	14	14	15	13	12	11	11	13	11	13	13	14	18	13	12	16	15	17	18	16	16	17	18	18	19	17	16	18	20	21	17	21	20	21	22	21	24	23	24	23	24	27	27	27	27	29	29	29	30	30	30	31	31	32	33	35	36	39	39	38	39	39	41	42	43	42	41	44	44	46	43	46	45	46	48	48	48	0	1	1	3	1	2	3	3	3	3	7	11	11	15	6	11	0	7	12	13	9	15	48	9	7	9	15	15	5	19	19	26	12	19	6	17	19	9	11	13	15	16	25	0	24	37	39	29	63	18	39	17	18	4	25	38	62	46	60	36	33	25	22	71	34	47	45	60	30	37	48	71	40	42	23	56	60	67	72	0	83	83	61	66	51	89	15	72	78	78	81	77	89	71	91	89	64	94	97	91	90	100	99	100	102	102	0	102	106	108	104	109	108	113	111	106	113	108	117	76	114	0	114	127	120	0	114	124	122	127	128	129	129	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	4	1	1	1	2	1	2	1	2	1	2	1	2	3	2	2	2	2	3	1	1	1	1	1	1	2	1	2	3	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	3	3	2	1	1	1	1	2	1	1	4	5	1	4	3	1	3	2	2	2	4	1	2	9	3	1	3	3	1	1	1	1	1	1	2	1	1	2	2	3	2	3	5	1	3	1	8	2	1	1	1	1	1	2	1	2	2	1	2	2
21500	-881.341814770872588	-888.197302721831988	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656668874534228	0	2	3	3	2	4	3	5	5	7	7	6	8	7	7	8	6	9	8	10	10	8	12	11	10	11	10	6	11	8	10	12	12	10	9	11	10	10	10	13	11	11	11	13	9	11	12	9	12	12	12	13	13	11	13	13	12	13	16	12	14	12	12	13	11	14	13	14	17	14	14	15	13	16	17	15	16	17	19	18	20	17	16	19	19	21	15	20	20	22	20	21	22	22	24	23	24	27	26	27	26	28	27	29	30	29	31	31	33	32	34	34	36	37	38	38	39	39	40	43	43	42	41	43	45	46	44	45	44	46	46	46	46	0	1	1	1	1	2	1	6	5	2	17	9	8	9	17	8	0	10	8	19	30	12	20	16	35	34	11	1	45	7	28	65	13	30	28	31	19	30	28	51	38	35	30	0	9	48	34	12	15	37	20	39	36	13	51	27	16	18	21	21	53	43	20	32	8	58	45	34	8	30	64	61	46	61	71	66	66	61	82	0	9	41	61	67	71	76	44	76	83	88	75	88	88	82	91	88	94	97	97	92	25	103	99	100	103	103	0	101	108	104	108	105	109	111	111	109	114	113	115	79	115	0	117	123	120	0	113	124	122	129	124	127	127	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	2	2	1	2	1	2	1	1	1	3	1	1	1	2	1	1	2	1	1	3	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	2	1	2	2	6	5	1	1	1	1	1	1	1	1	1	1	6	3	1	2	3	2	1	2	2	1	2	1	1	2	1	2	2	3	1	2	8	1	1	1	1	1	1	2	1	2	1	2	3	1	1	3	1	1	1	11	2	1	1	1	1	1	3	2	1	1	2	1	1
22000	-895.208631018703272	-902.064118969662672	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593628684689750	0	2	1	3	4	4	5	5	5	8	6	7	8	7	6	7	6	7	7	8	8	9	11	10	10	9	10	9	11	10	10	12	11	10	7	9	10	8	11	11	10	12	12	11	12	11	11	9	12	12	12	13	13	10	12	14	15	11	13	13	15	12	12	13	12	13	14	12	17	14	14	15	14	16	18	16	14	16	18	17	20	16	16	17	16	21	17	21	20	22	21	22	25	23	23	23	22	26	27	27	26	29	28	29	30	28	31	31	32	31	34	35	36	37	38	38	39	38	41	41	44	41	42	43	43	47	44	45	44	46	46	46	50	0	3	1	1	3	3	4	6	1	18	8	3	14	7	5	6	0	6	8	17	15	12	16	13	26	18	12	15	12	7	13	38	19	18	2	19	19	2	38	41	14	46	27	0	24	8	28	21	27	25	13	17	48	20	12	59	67	1	42	34	65	48	23	5	31	10	45	30	51	51	31	49	47	29	87	71	39	24	42	0	75	70	55	67	29	78	61	67	84	78	81	81	96	85	91	86	58	94	94	91	78	99	98	100	103	90	0	95	102	104	110	105	111	108	108	114	113	113	115	52	117	0	119	115	120	0	125	124	124	121	124	115	132	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	1	2	1	1	2	1	1	1	2	3	1	1	1	1	2	4	2	1	3	1	1	3	1	2	2	2	1	3	1	3	1	1	4	2	2	1	1	2	1	2	2	3	4	1	1	1	1	2	2	3	1	3	1	4	1	1	1	3	2	1	4	2	2	3	3	1	1	1	1	3	1	5	2	1	2	2	1	2	3	1	2	1	2	10	3	1	1	3	1	1	1	1	1	1	1	4	2
22500	-1058.914197917614501	-1065.769685868573788	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578768903200937	-1	3	2	1	5	4	5	5	7	8	7	6	7	6	7	8	6	8	7	9	9	8	10	12	8	10	9	7	9	7	10	12	11	10	9	10	10	11	11	12	10	12	12	13	11	12	10	11	13	13	13	13	13	12	12	12	15	12	14	13	15	12	12	14	13	13	13	13	17	14	14	15	15	17	19	14	16	17	18	18	19	18	16	19	20	22	19	20	20	22	22	21	24	24	25	23	23	26	25	27	27	27	28	30	31	30	31	29	32	32	33	35	36	38	39	39	39	40	40	42	42	42	39	43	45	46	44	45	44	46	47	46	50	0	3	1	1	1	2	4	3	1	6	17	2	8	2	3	30	0	7	5	7	3	5	25	45	28	25	11	7	15	5	8	36	19	25	11	10	19	14	13	27	19	47	9	0	47	34	9	21	48	21	9	38	26	26	29	38	51	18	5	42	27	9	31	48	33	38	24	36	55	33	48	52	53	62	64	49	64	67	59	0	77	65	66	48	75	89	80	84	67	78	75	87	67	75	91	76	48	94	97	48	99	97	101	108	104	108	0	102	105	104	110	93	106	113	113	114	113	115	116	68	119	0	114	115	127	0	120	127	121	128	123	121	130	1	1	1	1	3	1	2	2	3	2	1	1	1	2	3	1	1	2	1	1	4	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	1	1	3	2	1	2	2	1	1	1	2	1	1	1	3	1	5	2	2	1	2	1	1	1	2	2	1	1	1	4	2	1	1	1	2	1	2	3	1	4	1	1	1	1	3	2	2	1	5	3	2	5	6	1	2	6	1	1	1	1	1	1	1	1	1	2	1	4	2	1	2	1	2	1	1	10	1	1	1	2	1	1	1	1	1	1	4	2	2
23000	-832.649770908109417	-839.505258859068817	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695379894707919	0	2	3	1	4	3	5	5	6	7	7	5	7	7	6	7	4	7	8	7	8	9	10	10	10	10	10	8	11	6	9	11	11	10	10	10	10	11	10	12	11	11	11	12	10	11	12	9	12	12	13	12	14	11	11	13	15	13	15	13	14	13	13	13	12	13	14	13	17	14	14	14	15	15	18	15	16	17	17	17	18	18	17	18	20	21	18	20	20	20	22	21	24	23	25	24	22	26	26	28	27	28	28	30	30	30	30	29	32	31	32	36	35	39	37	38	39	40	41	43	42	41	42	44	44	46	44	44	45	46	48	46	49	0	1	1	1	3	2	17	6	12	5	8	1	15	30	8	7	0	6	2	5	15	30	28	28	21	28	20	20	31	5	13	39	19	15	21	15	19	34	20	18	19	21	18	0	21	31	18	15	38	27	43	34	50	34	31	24	63	13	60	42	64	20	31	23	31	37	48	10	41	65	48	32	63	53	64	56	67	67	76	0	61	53	77	67	57	80	61	75	84	78	85	75	89	83	91	67	85	94	97	95	84	99	99	108	103	108	0	100	110	101	110	113	111	115	113	113	111	116	117	36	114	0	116	118	120	0	122	123	121	127	118	124	132	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	5	2	3	2	1	1	2	3	1	3	1	1	1	4	1	1	1	1	1	2	3	1	2	3	2	2	1	1	1	1	2	2	3	2	6	1	2	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	10	2	1	1	2	1	1	1	1	1	1	2	1	2
23500	-817.163787637523910	-824.019275588483310	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609626722372248	-1	1	2	4	4	4	6	4	6	6	5	6	8	7	6	5	5	8	7	8	10	6	11	12	9	8	8	8	7	10	10	11	11	10	9	11	11	8	10	13	10	11	11	11	12	12	11	10	12	12	12	12	14	9	12	14	12	11	15	12	14	11	13	15	11	14	13	12	19	15	14	15	16	16	17	14	16	17	17	18	19	16	17	18	20	19	19	20	19	21	21	21	25	23	25	21	24	25	26	26	26	29	28	30	28	30	31	31	31	32	34	33	37	38	38	38	40	40	41	42	44	41	42	43	44	45	44	44	44	46	46	47	49	0	1	1	3	2	3	2	2	11	5	4	5	7	15	1	5	0	9	12	16	20	11	16	48	6	12	9	19	6	12	19	9	19	35	12	31	25	9	38	52	18	21	22	0	20	30	38	6	34	26	65	8	52	16	28	57	21	7	40	42	68	11	22	71	31	52	45	20	33	28	54	61	40	34	71	52	30	24	65	0	41	12	71	45	61	80	56	45	78	89	59	87	88	72	83	89	94	94	97	95	91	99	95	100	99	103	0	100	104	108	109	104	112	113	112	113	114	116	114	106	113	0	119	114	120	0	115	124	114	125	129	129	127	1	1	2	1	2	1	3	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	4	2	1	1	1	2	2	1	1	1	1	2	1	3	1	1	3	1	2	1	3	1	2	2	1	1	2	2	1	1	3	3	1	1	1	1	2	3	4	2	1	2	3	2	1	3	2	2	1	4	6	2	3	2	1	2	3	1	1	2	1	2	3	3	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	5	3	1	1	2	2	1	3	1	3	1	1	1	4
24000	-849.802280184494066	-856.657768135453466	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607099128445943	0	3	2	4	4	3	5	5	7	5	6	6	5	8	7	7	6	8	8	8	10	9	11	11	7	10	8	9	10	9	10	12	11	10	8	10	11	10	11	12	9	13	12	12	11	11	12	10	10	11	13	11	13	11	12	13	15	13	15	12	14	11	13	14	13	13	13	13	18	14	15	16	15	16	16	15	17	17	19	19	20	18	17	18	20	19	19	20	20	23	21	21	23	22	24	22	23	25	27	25	27	25	29	29	31	28	32	31	32	33	33	35	36	38	37	39	40	40	41	43	43	41	43	41	44	46	44	45	44	45	47	48	49	0	3	1	3	2	1	6	2	17	2	10	10	4	13	11	12	0	1	12	25	30	13	18	48	2	25	7	18	22	18	19	12	19	25	7	18	19	28	38	34	9	29	30	0	13	9	11	27	27	35	62	22	40	7	19	40	21	49	21	36	31	27	37	23	31	35	45	62	55	40	30	61	24	6	71	31	70	74	83	0	75	21	76	78	73	40	69	67	84	67	71	42	84	71	81	84	94	97	97	95	100	97	99	101	104	99	0	100	103	108	105	111	111	113	112	115	113	113	114	51	115	0	122	118	123	0	116	124	115	120	124	121	131	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	1	1	1	2	1	1	1	2	2	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	3	2	3	1	1	2	1	1	1	4	1	1	3	2	2	1	2	1	1	1	3	2	1	1	3	1	3	1	2	6	1	2	2	1	1	1	2	4	1	1	2	2	1	3	1	4	3	4	2	3	2	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	3	2	2	12	3	1	1	1	1	1	3	2	5	1	3	2	1
24500	-847.482891821720841	-854.338379772680241	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609922341936480	0	3	3	4	4	3	6	5	4	7	7	7	7	5	6	8	6	7	6	10	9	9	12	10	8	11	9	8	10	9	11	9	11	11	9	10	10	9	11	12	10	11	12	9	11	12	11	11	12	13	14	12	13	11	13	13	14	14	14	14	14	13	12	15	11	12	14	11	17	14	12	16	14	16	17	14	17	17	18	18	18	17	17	17	20	21	17	21	19	23	21	20	23	21	25	23	24	26	27	28	26	28	28	27	31	30	31	31	32	33	34	36	36	38	39	39	39	39	40	43	42	41	42	42	44	46	44	46	44	46	47	48	48	0	1	1	3	3	1	8	6	6	5	7	8	9	6	9	7	0	15	8	11	6	25	29	28	18	20	11	13	16	15	30	8	10	32	2	16	19	14	38	25	10	21	22	0	24	48	38	35	12	48	56	24	45	5	8	32	46	9	13	21	39	52	24	21	11	36	25	16	36	54	20	62	50	50	64	46	23	67	72	0	40	31	58	67	51	89	46	77	78	67	81	82	58	40	91	88	94	97	94	95	92	97	95	95	98	99	0	100	97	104	108	110	111	113	111	113	114	109	109	101	115	0	118	118	120	0	123	115	123	127	128	128	123	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	3	1	3	1	2	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	3	6	2	1	6	2	2	2	1	1	4	2	1	2	1	3	1	1	1	1	2	1	1	2	2	1	1	3	3	1	3	2	1	3	2	1	6	2	2	6	6	2	1	1	1	5	2	2	2	1	1	2	2	1	2	4	3	1	2	1	1	2	1	1	3	4	12	2	1	1	2	1	1	1	3	1	1	1	1	2
25000	-1356.162169276761688	-1363.017657227720974	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542721639582548	-1	3	2	3	5	4	6	5	7	7	7	6	8	8	7	7	5	8	7	9	10	8	12	11	9	10	9	8	10	9	9	10	11	10	9	11	10	8	11	12	11	12	11	12	12	11	12	9	13	13	13	12	13	11	13	12	15	14	14	14	13	13	13	14	13	13	11	13	19	14	15	17	15	15	18	15	16	17	17	19	19	17	17	18	18	22	18	20	20	22	20	22	24	23	25	23	24	26	25	26	26	27	27	30	30	29	30	31	32	33	32	35	35	37	37	39	39	40	40	44	44	42	41	43	44	47	45	44	43	46	47	48	50	0	1	1	1	1	3	8	6	17	1	17	8	15	12	4	6	0	6	6	38	20	6	26	12	12	16	16	2	14	13	10	20	31	9	28	37	19	6	32	34	35	21	27	0	67	27	39	14	18	11	33	20	36	30	20	37	47	23	42	42	39	9	39	54	19	52	11	31	51	13	23	39	59	50	41	24	36	33	66	0	64	64	65	48	79	78	83	67	77	72	71	80	88	6	91	79	64	97	79	94	73	99	59	95	90	100	0	95	101	104	106	93	108	113	113	114	115	115	114	75	118	0	116	117	122	0	129	119	118	128	128	129	132	1	3	1	2	3	1	1	1	1	4	1	1	1	2	2	2	1	2	2	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	2	1	2	1	1	1	1	3	1	2	3	1	2	2	4	3	1	3	1	1	6	2	3	4	2	1	3	1	2	4	1	2	1	4	2	3	2	2	1	11	3	2	3	2	6	2	4	1	4	3	4	2	1	3	2	1	1	5	2	1	1	1	2	1	1	19	1	1	1	1	1	1	1	1	2	1	2	2	1
25500	-845.559441942938975	-852.414929893898375	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564665812046935	0	2	2	3	5	4	6	5	6	7	7	7	7	6	6	8	6	9	6	10	10	8	11	9	9	11	10	9	10	9	10	11	12	10	8	10	10	9	11	13	11	12	11	12	11	10	12	10	11	11	13	12	14	11	13	13	15	13	15	13	13	13	13	13	12	13	13	11	18	13	15	15	15	16	19	15	16	17	19	18	18	16	17	18	18	22	19	20	20	22	21	22	24	23	25	23	24	27	26	27	28	28	27	29	29	30	32	31	32	31	34	36	37	38	37	38	39	40	41	40	44	42	42	44	44	47	44	45	45	46	48	47	48	0	1	1	3	1	4	2	2	6	6	7	1	19	2	8	7	0	13	8	10	35	9	25	9	5	46	35	6	18	19	19	30	19	16	6	38	9	14	14	46	30	29	28	0	24	2	38	13	7	25	65	37	51	7	31	43	61	27	42	42	23	48	52	54	30	42	45	11	31	30	64	43	58	61	71	63	33	48	64	0	68	53	53	67	64	71	68	72	66	87	64	87	88	81	81	84	29	94	81	54	99	99	94	91	100	103	0	95	104	102	95	109	112	113	111	113	114	113	117	57	123	0	114	123	120	0	118	118	119	129	132	127	127	1	1	1	1	3	1	2	2	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	3	1	3	1	1	2	3	2	1	1	1	1	1	3	1	1	3	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	2	4	3	1	3	1	1	2	1	2	3	4	1	4	1	3	2	2	3	3	3	4	2	3	2	2	2	3	3	8	1	6	12	1	1	1	4	1	2	1	3	1	1	3	2	1	1	2	1	1	2	1	6	1	1	2	1	2	1	2	2	1	1	1	1	1
26000	-1054.644780231322784	-1061.500268182282070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566971834377996	-1	2	3	4	4	3	5	5	6	7	5	7	7	7	6	6	5	8	6	9	8	9	11	12	10	10	9	8	10	8	10	11	10	11	10	11	11	9	10	12	11	11	10	13	10	11	11	11	12	13	13	12	14	11	11	13	14	13	15	13	15	13	14	15	11	12	13	13	16	14	14	16	15	17	19	15	16	17	19	19	17	18	16	18	19	20	18	21	20	22	21	21	24	23	25	23	24	26	25	28	25	28	28	27	30	28	30	31	31	31	33	33	36	38	37	39	40	40	41	40	42	42	42	43	44	46	42	45	44	46	46	47	49	0	1	1	3	3	1	6	6	11	5	3	8	11	7	8	4	0	16	2	30	7	9	38	27	22	27	18	19	15	3	19	20	19	22	13	17	13	13	38	15	45	21	2	0	13	22	38	30	41	14	14	20	54	27	19	31	52	18	66	54	37	13	52	48	28	1	24	34	19	19	49	40	62	73	64	38	53	67	44	0	64	63	76	53	32	87	72	77	67	78	85	78	96	57	72	88	41	94	71	85	85	93	96	94	72	99	0	95	82	99	110	109	108	115	113	113	115	114	114	105	115	0	120	117	120	0	116	117	123	122	129	130	132	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	2	3	1	2	1	2	3	2	1	1	2	1	1	3	1	2	1	1	2	1	2	2	1	2	2	3	2	1	3	1	2	2	3	1	3	1	6	1	2	5	3	2	3	1	1	2	2	1	2	3	1	1	1	1	2	4	2	1	3	3	4	1	2	1	5	4	1	7	2	7	5	3	3	3	2	6	1	1	3	5	3	2	1	2	1	1	2	2	1	1	4	2	1	1	2	3	1	1	2	1	2	2	1	1
26500	-842.776045196184214	-849.631533147143614	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554365691942342	-1	3	1	3	2	3	5	5	6	7	6	7	8	8	7	8	7	9	6	8	9	8	11	12	10	10	9	7	10	8	11	11	11	9	9	11	10	10	10	13	11	12	11	13	12	10	10	10	11	10	14	13	14	12	12	14	15	13	16	13	13	12	14	13	12	12	14	14	17	14	15	17	15	13	18	15	16	16	16	19	17	17	17	18	18	21	18	21	20	22	22	21	24	24	25	24	23	27	26	28	28	28	29	28	31	29	31	32	33	32	34	36	36	38	38	38	39	40	42	43	42	41	43	43	45	46	44	46	44	47	45	47	49	0	5	1	3	3	5	2	2	6	9	4	7	7	9	7	8	0	2	8	11	15	6	27	6	35	11	15	6	6	17	34	34	19	7	15	16	19	12	14	43	27	21	22	0	15	17	9	12	50	22	54	43	23	27	33	49	24	20	74	29	46	7	23	48	16	29	45	41	32	33	42	71	48	50	81	22	21	62	44	0	71	63	76	67	54	16	57	84	78	78	85	83	92	81	75	45	92	94	85	91	98	93	99	71	103	97	0	95	90	100	110	110	108	113	113	113	113	115	115	109	115	0	112	117	122	0	114	124	117	123	119	128	132	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	3	1	1	2	2	1	2	1	2	1	2	3	1	1	1	2	2	1	1	3	2	1	2	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	4	2	3	1	1	1	2	3	1	2	1	2	2	1	4	3	2	2	1	1	2	1	2	4	6	1	2	2	3	3	2	2	2	3	7	1	1	4	2	1	2	1	6	1	2	1	3	5	2	1	1	2	1	1	1	2	1	2	5	1	1	3	2	3	1	3	2	2	1	1	1	1
27000	-821.653107187184332	-828.508595138143733	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559320905501499	0	1	2	4	4	4	4	5	6	7	6	6	7	7	6	6	7	8	7	9	9	8	12	11	9	10	8	9	10	10	10	11	11	10	9	11	9	11	11	13	11	12	11	12	11	9	12	10	13	13	14	13	13	11	12	14	15	13	15	11	14	12	13	15	12	14	13	12	18	14	14	16	15	16	18	14	16	17	19	19	20	17	18	16	20	20	17	20	19	21	21	21	23	24	25	22	23	25	26	27	27	28	28	29	29	30	32	30	31	31	33	33	37	36	38	38	39	39	41	42	41	42	41	43	45	46	44	45	45	43	46	48	46	0	1	1	3	2	3	1	7	4	15	3	3	16	15	4	3	0	9	12	12	2	9	27	20	17	27	15	9	27	9	19	37	8	8	7	13	19	20	7	42	34	60	21	0	48	19	38	11	32	36	52	68	32	22	32	31	28	10	29	21	38	48	28	53	31	65	54	32	55	41	6	53	49	62	48	62	52	84	74	0	34	70	74	67	64	63	48	84	84	84	48	56	96	81	81	88	85	97	97	95	95	94	92	92	103	93	0	102	103	100	95	110	111	103	114	113	114	115	113	92	113	0	116	115	122	0	117	124	118	112	124	131	130	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	5	1	2	1	1	1	1	2	1	2	2	1	3	3	3	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	2	4	2	1	1	1	2	1	1	1	1	1	2	1	6	1	1	4	2	1	2	1	2	1	4	1	1	1	4	3	4	2	1	2	6	4	1	3	2	1	1	1	1	1	1	2	4	4	1	2	1	1	1	3	4	1	2	2	1	1	1	1	2	10	2	1	2	2	2	1	3	1	4	3	2	1	1
