step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
18500	-784.073979353156915	-790.929467304116315	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559008759591187	0	3	4	5	5	3	6	8	8	8	10	7	8	7	10	8	10	13	11	9	11	11	9	12	13	11	11	12	12	13	11	14	14	13	14	14	13	12	15	14	14	14	15	16	14	14	16	14	16	16	15	15	15	16	19	15	16	18	17	18	16	17	18	16	16	20	19	20	19	18	20	21	20	22	20	22	24	23	23	27	25	24	24	25	25	27	26	28	26	29	27	27	32	29	27	30	31	30	31	31	30	32	32	33	33	32	34	34	34	35	38	37	36	39	42	39	44	43	41	44	45	45	46	47	48	47	49	51	49	51	51	52	53	0	1	2	3	2	0	2	12	5	6	16	4	4	5	12	7	12	10	3	13	9	12	14	17	17	8	17	20	21	21	13	0	5	24	17	25	27	9	37	28	24	18	25	39	29	29	45	9	36	36	27	22	41	56	65	26	23	39	18	42	43	44	46	46	43	65	62	59	29	46	40	63	65	71	63	73	54	75	75	84	0	79	75	76	76	82	81	86	0	92	85	76	98	87	89	78	90	86	90	98	0	98	100	100	101	101	103	98	101	0	103	110	106	112	114	0	112	114	0	119	118	114	119	112	120	120	125	127	120	127	126	127	125	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	2	2	3	1	2	2	1	1	1	1	1	2	1	1	1	1	5	1	2	1	2	1	2	1	1	1	1	1	1	1	1	4	1	1	2	3	1	1	2	2	5	2	2	2	1	1	2	2	1	2	1	2	4	2	3	2	2	2	1	1	3	2	2	2	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	3	1	2	2	1	1	1	1	1	2	2	1	3	2	1	3	1	2	1	2	1	4	2	1	2	1	3	2	4	2	1	1	1	1	2	2	1	3
19000	-774.422348591875902	-781.277836542835303	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626567065418758	0	1	3	5	5	3	6	7	7	8	9	8	8	8	9	9	10	11	12	10	11	12	12	10	13	11	11	11	9	13	13	13	13	12	13	14	13	12	15	14	13	15	15	16	14	14	15	12	17	16	15	15	15	15	19	14	17	18	17	18	17	17	17	15	17	18	18	20	20	19	19	18	20	21	21	22	24	23	22	27	25	24	25	25	24	27	27	28	26	28	28	28	31	28	28	29	31	28	31	30	30	33	32	33	35	32	33	34	33	35	37	38	37	39	43	40	44	42	42	44	45	45	47	47	47	47	50	50	48	50	52	53	55	0	1	2	3	1	0	2	4	5	6	7	8	8	9	8	3	13	10	12	13	14	12	14	8	13	24	16	20	14	21	8	0	14	12	24	25	27	29	27	20	24	18	25	56	29	29	9	14	50	24	27	26	35	40	65	22	47	39	42	18	43	56	47	23	43	65	62	60	63	47	40	63	65	54	63	73	71	79	72	84	0	72	78	76	76	82	81	86	0	85	85	85	98	87	89	86	90	86	85	98	0	93	86	103	109	101	100	93	101	0	103	110	109	112	114	0	118	114	0	119	115	117	119	115	119	119	126	125	120	129	129	130	127	1	1	1	1	3	1	2	1	1	2	2	1	1	1	1	3	1	2	2	1	1	2	2	2	3	1	1	1	1	1	3	1	2	2	2	1	2	1	2	2	2	2	1	2	2	2	4	2	1	2	2	3	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	2	3	1	2	3	2	1	2	1	2	2	1	3	1	1	1	2	2	1	1	2	2	2	2	1	2	1	1	1	3	1	1	2	2	1	1	1	2	2	2	1	2	2	2	1	2	1	2	2	1	2	1	1	3	2	3	2	2	2	2	1	2	2	2
19500	-780.409630723883197	-787.265118674842597	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582814831169522	1	2	3	4	4	5	5	6	6	9	8	8	8	7	10	10	8	12	11	9	11	11	11	11	11	10	10	14	12	13	13	14	13	13	15	13	13	12	14	13	14	14	14	16	15	13	14	15	15	16	15	14	15	16	18	16	17	18	17	18	18	16	18	16	17	20	19	20	19	19	19	21	19	21	21	22	23	24	24	27	26	25	26	25	26	26	27	27	26	28	28	27	30	28	29	28	32	31	30	31	31	31	33	33	35	32	34	35	35	35	34	37	37	39	42	41	43	43	41	43	46	45	46	47	47	49	52	50	49	48	51	51	55	0	1	2	3	1	0	2	4	5	6	7	8	8	9	12	17	8	10	8	17	14	4	14	8	13	4	17	25	21	23	22	0	29	24	34	25	27	21	27	22	19	18	25	19	29	21	14	33	22	28	27	37	34	40	43	41	48	22	42	42	43	8	45	21	25	55	62	18	30	47	40	63	65	71	63	73	71	75	75	76	0	78	78	76	76	82	81	82	0	85	85	85	96	87	89	82	90	93	90	96	0	96	100	100	101	101	100	104	101	0	103	110	105	112	114	0	114	114	0	119	118	114	119	115	120	125	130	119	125	119	126	123	126	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	2	4	3	2	2	3	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	3	1	2	1	3	1	1	1	2	1	1	2	2	3	2	3	2	2	3	1	2	4	3	3	4	2	1	1	1	2	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	2	1	2	2	2	2	2	2	1	2	4	1	2	1	3	3
20000	-752.835994576220514	-759.691482527179915	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632957958200262	0	1	3	4	5	4	7	5	7	9	9	7	7	8	9	9	9	13	11	9	10	12	11	9	12	11	11	14	11	12	12	14	13	12	14	13	14	13	14	14	14	16	15	15	14	15	14	15	16	15	15	15	15	16	18	15	17	18	17	18	18	17	19	16	17	20	19	20	19	18	20	21	20	21	22	21	23	24	23	26	25	23	25	24	26	25	27	28	26	28	27	28	32	29	28	28	31	28	30	31	31	32	32	32	34	33	34	34	34	35	38	37	36	39	42	40	43	43	42	44	45	46	46	47	46	48	52	50	48	51	50	52	55	0	1	2	3	1	0	8	4	5	6	7	8	8	9	8	7	8	10	8	13	5	7	14	12	13	17	17	20	21	21	19	0	23	24	26	25	27	21	27	20	19	18	25	11	29	29	33	47	25	36	27	39	41	28	65	40	48	52	18	18	43	56	64	46	43	55	62	60	64	45	40	63	65	71	63	65	71	79	75	84	0	63	79	76	84	82	81	86	0	85	85	85	98	87	89	82	99	86	90	98	0	96	88	100	101	101	103	103	101	0	103	110	93	112	114	0	114	114	0	119	118	114	119	118	119	123	126	120	125	126	129	123	120	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	2	2	2	2	1	3	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	2	2	3	1	2	1	3	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	1	2	1	2	2	1	1	2	2	3	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	3	1	1	2	2	1	3	2	1	2	1	1	1	2	1	3	1	1	1	2	1	2	2	1	2	1	3	2	3	2	2	2	3	1	2	1	4	4
20500	-721.288062058937498	-728.143550009896899	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710658380396772	0	2	3	4	5	4	6	7	6	9	9	6	8	8	9	9	9	13	11	9	11	11	11	10	12	11	11	11	10	13	12	12	13	12	12	13	13	12	13	13	12	15	16	15	15	15	15	15	16	15	15	14	16	15	17	17	16	18	17	18	18	18	18	16	19	20	19	20	18	17	20	21	20	21	21	22	24	22	24	26	25	23	25	23	26	27	27	27	25	29	28	27	29	28	29	28	31	29	31	32	30	31	32	31	34	32	34	35	35	34	37	37	37	39	42	40	44	42	40	42	45	45	47	48	48	47	51	50	49	51	51	52	55	0	1	2	3	1	0	2	7	5	6	7	4	12	9	12	7	8	10	17	13	29	12	9	8	13	8	17	20	14	29	22	0	23	24	26	8	27	29	27	28	22	18	36	36	21	29	33	33	25	25	27	39	41	40	43	44	48	51	42	42	43	44	64	45	55	55	44	60	70	64	40	63	55	71	63	66	54	75	78	84	0	75	75	76	84	82	81	82	0	80	85	85	88	87	89	83	90	79	90	88	0	96	98	98	101	101	103	104	101	0	100	110	105	112	114	0	115	114	0	119	118	114	119	115	126	120	125	125	125	123	129	127	132	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	1	2	1	1	1	2	1	3	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	1	3	2	2	1	2	1	4	1	1	2	1	2	2	1	1	2	1	2	1	2	1	1	1	1	2	2	1	3	1	3	1	1	1	1	2	2	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	3	2	1	2	2	1	1	2	1	1	2
21000	-717.253523727120864	-724.109011678080265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721371916002254	0	2	3	4	4	4	6	8	7	8	10	6	8	7	10	9	9	12	11	10	11	10	11	10	12	11	11	12	11	12	13	13	13	12	13	13	14	12	14	13	13	14	16	14	14	14	14	14	16	16	15	15	16	16	17	16	16	17	16	18	17	17	18	16	19	20	17	21	19	17	19	20	20	21	22	23	22	23	24	25	26	25	25	26	26	26	27	27	26	29	28	28	31	28	29	29	30	28	31	32	30	32	30	33	34	32	33	35	34	34	38	37	36	39	42	40	44	43	42	44	45	46	47	47	48	48	51	50	50	51	52	53	54	0	1	2	3	1	0	2	12	5	6	7	4	12	5	12	7	3	10	8	17	14	8	14	8	17	17	17	20	9	29	22	0	23	24	22	25	27	23	22	20	24	18	25	17	23	23	33	23	36	36	39	27	31	40	43	44	48	51	42	42	43	56	45	46	55	55	39	60	64	23	54	63	55	54	63	73	71	72	75	76	0	79	75	80	80	82	81	82	0	92	85	85	88	87	89	82	90	82	90	103	0	88	98	103	101	101	103	103	101	0	104	110	109	112	114	0	118	114	0	119	117	114	120	117	120	119	126	126	126	126	129	125	132	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	3	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	2	1	1	2	2	2	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	3	2	1	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	1	1	2	1	1	2	1	2	1	3	2	2	2	2	1	1	1	3	1	2	1
21500	-750.082323117072633	-756.937811068032033	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692802843500012	0	2	3	5	5	5	6	7	6	9	8	7	8	7	10	9	8	13	12	10	9	10	11	10	12	11	11	13	11	13	13	13	14	12	13	13	12	12	14	13	13	15	14	14	14	14	15	13	15	16	15	16	16	15	18	17	16	18	17	17	16	17	16	16	18	19	19	20	18	19	20	19	20	22	21	21	24	24	23	24	25	24	26	27	26	26	27	27	27	28	28	28	31	28	29	29	30	30	31	32	31	32	31	33	35	32	33	35	34	35	35	38	38	39	42	39	44	43	42	44	44	45	45	46	47	48	51	48	49	48	51	53	54	0	1	2	3	1	0	2	4	5	6	7	1	12	9	8	11	8	10	22	13	14	17	14	8	13	8	17	20	21	21	34	0	9	4	22	25	27	23	27	25	34	10	34	19	21	21	33	23	25	36	27	39	41	40	43	44	48	52	18	42	43	51	46	29	43	43	62	60	47	63	54	45	65	71	72	73	71	75	72	76	0	79	63	80	80	82	81	83	0	85	84	85	96	87	89	86	90	82	90	93	0	93	79	103	101	101	103	103	101	0	104	110	105	112	114	0	115	114	0	119	115	114	119	118	119	120	120	120	125	120	129	123	130	1	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	1	1	4	4	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	1	2	1	2	2	3	1	2	2	2	2	3	1	1	1	1	2	2	2	1	1	1	5	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	3	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	3	2	1	2	2	2	2	1	2	1	3	3
22000	-744.955770377017643	-751.811258327977043	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667074785594302	0	1	3	5	5	5	6	7	8	7	9	8	8	7	9	9	10	13	11	9	10	11	11	8	12	11	11	12	12	12	12	14	13	12	14	14	14	13	14	12	14	15	16	14	13	14	15	12	16	17	15	14	15	15	19	17	16	17	17	18	18	16	18	17	18	19	18	21	19	18	19	20	20	21	21	21	23	23	24	25	25	24	25	26	26	27	26	26	26	28	27	27	31	28	28	28	30	30	30	32	30	32	30	33	33	32	34	32	34	35	37	38	37	39	43	41	43	42	43	44	45	45	47	47	48	48	51	50	49	52	51	51	55	0	1	2	3	1	0	1	4	14	6	3	8	7	5	24	7	8	10	8	24	14	8	5	4	19	17	8	20	21	21	17	0	23	12	34	25	27	30	27	22	34	18	25	26	21	30	33	23	36	36	27	17	41	40	43	44	48	37	18	42	43	44	64	45	43	65	44	60	45	45	54	64	65	71	72	55	54	75	75	76	0	78	79	66	80	82	81	82	0	84	84	85	98	87	89	86	84	86	90	98	0	98	86	103	101	101	98	103	101	0	107	110	105	112	112	0	114	114	0	119	115	117	119	117	119	119	119	126	123	125	129	126	123	1	1	1	1	2	1	2	1	1	2	3	1	1	1	1	1	2	3	2	1	1	2	4	3	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	3	2	1	2	2	2	3	1	2	3	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	4	2	2	2	1	1	1	4	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	2	1	3	1	2	2	1	1	1	1	2	3	2	2	3	1	1	2	1	1	3
22500	-762.314659670375818	-769.170147621335218	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660219470538347	0	2	3	4	4	4	5	8	6	9	9	6	8	8	10	10	9	13	10	9	11	10	12	12	11	11	11	14	11	12	13	14	14	12	15	13	12	12	14	13	14	15	15	14	15	14	16	14	17	16	15	14	16	15	19	16	17	18	17	17	17	17	18	16	17	19	19	20	20	17	20	20	20	22	21	21	22	24	23	25	23	25	25	24	25	26	27	27	25	28	27	28	30	29	28	30	31	31	32	33	30	32	29	32	34	32	34	34	34	35	38	37	37	39	43	40	44	42	42	44	44	44	46	47	48	47	50	50	50	52	51	52	54	0	1	2	3	1	0	2	12	5	6	2	4	12	9	8	7	12	10	8	13	14	17	5	12	13	19	12	11	14	14	24	0	14	25	31	16	17	21	17	20	34	18	27	34	46	21	23	23	50	25	27	24	41	40	65	44	48	37	42	42	43	44	45	46	43	65	62	42	45	21	54	63	66	71	70	73	54	79	69	76	0	79	75	76	84	82	81	82	0	85	80	85	86	87	89	82	90	103	90	103	0	93	86	96	101	101	104	104	101	0	100	110	109	112	114	0	114	114	0	119	118	114	119	117	119	123	126	125	126	127	123	127	132	1	1	1	1	2	1	2	1	1	2	4	1	1	1	1	3	2	2	1	1	1	1	4	3	2	1	2	3	2	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	2	3	1	2	1	2	1	1	1	1	2	2	2	2	3	1	1	1	2	1	4	1	1	2	1	1	2	1	1	1	2	2	1	1	2	2	2	1	2	3	1	1	3	2	1	1	1	1	2	1	1	1	2	1	3	1	1	1	2	1	2	2	1	2	1	3	2	2	3	1	2	1	2	1	2	1	2
23000	-774.050482346803733	-780.905970297763133	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609594547267681	0	2	3	4	5	4	6	7	8	9	8	8	8	7	9	9	10	13	11	9	10	12	11	11	12	11	12	13	11	13	12	11	13	10	15	11	14	13	13	13	14	15	14	16	13	14	14	13	16	16	15	15	14	14	19	16	16	18	18	18	17	17	18	16	16	19	17	20	19	17	19	20	20	22	20	22	23	24	21	27	24	24	25	24	25	26	27	27	26	28	27	28	31	29	28	28	32	30	32	32	31	31	30	32	35	32	33	34	34	35	37	38	37	40	42	40	43	43	40	44	45	45	45	48	45	48	51	47	50	50	50	50	54	0	1	2	3	1	0	2	7	14	6	7	8	8	5	8	7	12	10	12	8	14	26	14	34	36	12	19	20	21	29	4	0	23	12	17	13	22	21	27	20	34	18	25	22	29	14	21	23	25	36	39	39	22	40	65	26	48	51	18	42	43	22	64	29	43	43	26	42	64	29	54	63	66	71	64	73	71	79	75	76	0	72	78	76	76	78	81	82	0	80	85	85	98	87	89	78	90	96	90	103	0	96	88	103	101	101	103	107	101	0	103	110	109	112	114	0	114	112	0	119	117	114	119	118	119	120	129	123	123	123	123	123	129	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	1	1	4	1	1	2	3	2	1	1	1	2	2	2	1	2	2	3	2	1	1	3	1	1	1	1	2	2	2	1	2	2	1	3	1	2	1	3	3	3	2	3	2	1	1	1	2	1	2	2	1	2	1	3	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	4	2	2	1	2	1	1	3	1	2	1	3	2	3	2	2	1	2	3	2	2	2	2
23500	-750.314204501228801	-757.169692452188201	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616444590000822	0	2	3	5	4	3	6	8	8	7	10	6	7	7	8	8	10	12	11	10	11	11	10	12	12	11	11	13	12	12	12	14	13	11	14	13	12	13	14	13	14	15	14	15	14	13	15	14	16	15	15	16	15	15	18	14	17	18	16	18	17	17	19	15	17	19	19	20	18	15	19	20	20	22	21	23	23	23	23	27	25	24	25	25	24	27	27	28	26	29	27	27	31	29	28	29	31	29	31	33	30	32	32	33	33	31	34	35	34	35	37	37	37	39	42	40	44	42	40	44	46	45	47	46	46	48	51	51	49	50	51	52	54	0	1	2	3	1	0	1	12	5	6	16	4	12	5	12	7	12	10	8	13	23	8	9	22	20	17	17	13	21	21	17	0	14	12	24	25	27	30	27	20	17	18	20	22	21	29	23	33	25	36	37	17	31	28	65	19	48	52	42	42	25	22	64	21	43	55	56	60	70	21	54	63	66	71	63	43	71	75	75	84	0	75	75	76	76	82	81	82	0	92	85	85	98	87	89	86	90	88	90	103	0	96	93	103	101	101	100	107	101	0	104	110	105	112	114	0	115	114	0	119	112	115	119	114	119	120	130	126	120	126	126	127	123	1	1	1	1	2	1	2	1	3	3	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	1	1	3	1	1	2	1	3	3	1	1	1	1	2	2	2	1	2	2	2	1	2	1	3	1	1	3	2	1	1	2	1	1	1	2	2	3	3	2	2	1	3	1	2	2	2	1	1	2	1	4	2	2	2	2	1	2	2	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	3	1	2	1	1	2	1	2	5	2	3	3	3	2	1	1	2	1	2	1	3
24000	-795.457164682895609	-802.312652633855009	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634129645013859	0	2	3	4	3	5	7	7	8	8	9	5	6	7	10	10	10	12	9	10	10	11	11	11	12	9	11	13	12	12	12	14	13	9	15	14	14	11	14	12	14	14	14	16	15	13	14	14	17	16	15	16	16	15	17	16	16	18	16	17	17	17	19	17	15	19	19	19	19	18	20	20	21	21	20	22	23	23	22	27	25	24	26	25	25	27	26	28	26	29	27	28	30	28	28	30	31	30	30	32	30	32	30	32	33	32	33	34	34	33	37	37	37	39	42	40	43	43	42	44	45	44	47	44	47	48	51	51	49	48	50	52	54	0	1	2	3	1	0	2	12	14	6	7	4	4	5	12	7	8	10	12	13	14	8	14	17	17	8	17	20	21	21	24	0	29	12	41	25	22	21	27	13	19	18	25	22	46	21	29	29	36	36	27	37	17	40	65	26	48	39	42	42	43	56	64	46	40	65	62	42	46	45	54	64	55	40	63	66	54	75	72	73	0	79	75	76	76	82	81	82	0	85	76	85	86	87	89	86	99	83	90	103	0	82	88	103	101	101	103	104	101	0	104	110	109	112	112	0	114	114	0	119	117	112	119	114	120	119	120	126	125	125	125	127	130	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	2	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	3	3	1	1	3	1	2	1	1	2	1	1	1	4	1	2	3	1	2	1	2	2	1	2	2	2	2	1	2	2	2	3	1	2	4	1	2	3	2	2	3	1	2	3	1	2	2	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	4	1	1	1	1	2	1	2	1	2	2	2	1	3	1	2	2	1	2	1	2	2	2	1	2	2	2	1	1	1	1	3
24500	-731.322734809724352	-738.178222760683752	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683688655721514	0	2	4	5	5	3	5	7	7	8	9	8	7	8	10	8	10	10	11	9	11	11	10	12	11	11	12	12	11	12	12	13	12	10	14	13	11	12	15	14	15	15	15	15	14	14	16	13	16	16	15	13	16	15	17	16	16	19	17	16	18	17	18	16	18	20	18	20	19	19	20	21	21	21	21	23	23	23	24	26	26	23	26	25	25	26	27	27	27	28	27	28	32	28	28	29	31	30	30	32	31	32	31	32	35	33	33	33	35	33	37	37	37	39	42	39	43	43	41	44	45	45	46	46	46	48	51	50	49	52	51	52	54	0	1	2	3	1	0	2	4	5	6	7	8	4	9	12	7	12	10	8	13	23	12	14	17	13	12	17	22	14	29	22	0	14	12	19	13	8	29	27	28	22	18	25	22	21	29	23	23	36	25	27	22	35	40	43	44	48	51	42	18	43	44	45	45	55	65	41	60	64	47	54	70	55	71	69	55	71	75	75	84	0	75	78	76	76	82	81	82	0	85	85	85	88	87	89	88	99	82	90	103	0	96	98	98	101	101	103	104	101	0	104	110	105	112	114	0	114	114	0	119	117	117	119	114	119	119	126	126	120	128	129	128	127	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	3	2	2	2	2	1	2	1	2	2	2	1	1	2	2	1	2	2	1	1	1	1	2	1	1	2	1	2	3	1	2	1	1	1	1	2	1	2	2	1	2	1	1	3	2	2	2	1	1	1	2	1	1	2	1	2	1	2	1	2	2	1	1	1	1	4	1	1	1	2	1	2	2	1	1	1	2	1	3	2	1	1	2	1	2	2	1	2	1	1	3	3	2	3	2	2	2	1	1	1	2
