step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
20000	-1025.761154675354419	-1032.616642626313705	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.726190813541472	-5	1	-2	4	3	17	8	2	13	10	9	10	14	16	15	18	21	24	29	32	25	29	34	39	35	40	33	32	38	42	39	39	42	47	50	49	46	36	46	45	44	45	45	51	50	48	54	53	54	54	58	58	61	54	56	47	55	59	55	63	62	61	63	56	63	58	61	62	64	66	60	62	65	60	73	73	68	69	64	74	67	66	62	74	68	70	67	72	72	71	73	75	71	72	74	74	72	76	77	78	80	79	75	81	78	85	86	81	85	83	83	86	80	86	82	87	79	88	90	92	83	89	94	90	98	102	98	95	106	101	0	1	1	2	0	9	2	2	0	3	3	2	2	5	10	8	11	0	11	18	11	18	19	18	0	22	17	22	0	32	25	22	32	32	42	23	29	28	30	24	32	27	31	39	43	40	36	39	33	44	35	55	64	39	40	42	48	56	0	66	50	44	35	56	54	26	48	59	62	83	64	66	62	64	68	85	63	83	71	87	63	50	59	74	70	79	0	79	85	53	83	79	82	79	87	71	71	86	98	86	97	97	89	95	86	94	98	97	111	103	97	86	105	88	94	110	94	114	112	101	102	100	121	94	112	112	124	119	130	92	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	4	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	3	2	3	2	3	1	4	1	1	1	1	2	2	1	2	1	2	2	1	1	2	2	4	1	3	2	1	1	1	1	2	1	2	2	3	2	3	1	1	1	3
20500	-1011.736860394554014	-1018.592348345513415	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625092059540701	-6	0	-3	3	1	16	10	8	9	5	10	11	10	16	15	20	22	22	29	34	31	32	33	34	34	37	38	35	32	40	40	45	41	49	47	50	44	42	46	46	43	48	44	50	50	49	53	52	53	53	57	60	57	56	53	55	58	60	55	65	57	61	62	63	67	61	61	60	66	65	65	59	56	67	75	76	68	69	66	73	60	63	61	76	72	68	67	70	74	63	78	72	72	72	72	73	74	78	77	79	78	78	78	76	79	86	87	85	81	84	84	88	82	85	84	81	87	94	84	99	92	93	97	94	96	99	93	94	105	109	0	1	1	2	0	9	2	2	0	3	3	4	2	5	10	8	12	0	15	18	16	18	17	18	0	22	21	18	0	28	25	26	26	41	27	27	29	26	22	41	26	23	25	39	31	40	35	39	41	44	47	34	56	39	32	42	48	53	0	46	39	50	53	58	54	34	39	59	82	83	56	55	39	64	68	85	63	83	64	87	21	50	59	74	83	79	0	36	85	81	70	79	82	79	87	88	71	96	96	97	97	97	89	95	96	105	99	97	102	103	100	114	94	100	101	103	109	101	101	114	97	105	122	111	100	121	106	111	120	122	1	1	1	1	1	1	2	2	1	2	2	2	1	3	1	2	2	1	1	2	1	2	3	2	1	1	2	2	1	1	2	1	1	1	1	2	2	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	3	2	1	1	1	2	1	2	1	1	1	1	1	1	1	4	1	1	2	2	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	1	2	1	1	2	1	2	1	1	2	2	2	3	3	1	2	3	1	2	2	1	4
21000	-1018.564741684033265	-1025.420229634992666	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666104228284006	-5	-1	0	6	6	16	11	9	8	6	8	14	15	22	15	16	13	28	24	34	27	31	36	36	34	33	35	38	34	40	37	39	41	46	50	44	42	44	46	49	43	50	44	47	49	52	58	53	50	53	53	59	59	56	54	55	61	49	56	66	61	58	63	60	66	62	63	63	62	66	63	56	64	65	74	76	72	63	65	71	69	68	60	68	67	67	67	67	71	70	74	75	71	79	70	74	70	84	79	80	77	76	78	80	77	84	87	82	81	82	84	84	85	81	87	88	85	92	91	94	88	93	95	89	98	105	94	96	101	98	0	1	1	2	0	9	2	4	0	3	3	4	1	5	10	8	4	0	17	18	17	18	21	22	0	22	21	22	0	24	25	26	26	32	36	21	29	30	28	33	32	36	31	39	31	30	51	44	41	44	35	49	42	33	30	42	39	21	0	40	39	50	53	42	54	72	61	59	50	83	64	34	30	42	68	85	81	83	71	87	63	44	59	64	83	79	0	79	85	63	83	86	69	74	87	86	79	79	102	86	97	71	89	95	96	100	94	102	92	103	92	100	105	92	111	110	102	111	117	124	112	124	117	102	119	123	109	119	122	109	1	1	1	2	1	1	2	1	1	2	2	1	3	1	1	2	1	1	2	1	3	1	2	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	2	1	3	3	1	2	3	1	4	2	1	1	1	1	1	1	1	2	2	1	2	3	2	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	3	1	3	2	3	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2
21500	-1006.050918267016527	-1012.906406217975928	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662030993634892	-3	6	1	4	9	17	10	9	11	6	11	11	9	23	14	18	23	24	26	34	31	32	34	38	31	37	37	38	39	40	40	46	42	47	42	49	43	44	45	47	39	49	49	50	46	51	55	48	51	50	49	57	55	53	56	58	63	60	57	64	60	60	64	63	62	62	58	62	66	65	69	64	61	62	73	74	64	69	65	70	62	64	62	74	71	67	63	71	73	69	80	68	66	78	73	72	75	82	78	77	72	76	84	82	80	73	82	81	85	81	84	85	85	83	86	90	84	92	88	96	91	89	95	98	102	103	99	97	102	109	0	4	1	1	0	9	2	4	0	3	3	2	2	5	10	8	11	0	11	22	17	18	21	18	0	22	21	18	0	20	25	33	26	26	23	17	29	22	24	33	22	27	31	28	31	40	35	39	33	39	35	34	42	39	40	42	62	36	0	46	48	50	58	36	54	32	48	59	82	83	79	34	39	42	68	85	58	70	74	87	58	61	59	58	70	58	0	58	78	81	70	79	82	56	87	92	101	96	96	97	92	101	89	95	96	92	105	97	101	89	98	102	99	102	94	110	106	119	102	100	112	102	121	117	120	121	118	111	122	117	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	2	1	1	1	2	1	1	3	1	1	2	1	4	1	2	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	4	1	2	3	2	1	3	1	2	2	2	1	1	1	4	3	2	2	1	1	1	1	1	1	1	2	3	1	2	1	2	1	2	2	1	1	4	3	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	3	2	2	1	3	1	1	2	2	2	3
22000	-1019.259464726544707	-1026.114952677504107	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660520958806187	-5	3	0	5	6	15	7	8	9	10	10	12	15	22	14	17	19	23	26	35	36	31	34	38	32	38	39	31	35	35	35	43	41	43	48	47	45	43	42	47	43	48	45	48	45	41	55	53	56	54	55	56	57	56	56	50	56	53	57	68	63	51	58	63	63	56	62	63	64	66	66	62	56	56	72	73	58	69	64	65	61	69	62	74	65	68	62	72	72	65	78	74	72	77	74	74	75	81	76	78	71	76	84	83	79	83	83	82	83	82	86	84	85	83	85	86	90	94	89	97	90	92	89	92	98	100	99	87	105	107	0	1	1	1	0	9	2	4	0	3	3	8	2	5	10	12	11	0	17	28	17	18	11	18	0	28	19	18	0	18	25	26	26	26	27	27	29	46	30	46	26	21	31	39	31	28	35	44	33	62	35	41	42	39	32	36	44	42	0	72	44	44	23	74	54	34	57	59	50	83	64	38	62	42	68	85	42	83	56	87	63	69	59	63	83	79	0	79	85	81	83	86	82	86	87	86	101	96	101	101	86	71	89	95	92	86	98	97	100	89	108	94	105	97	94	110	109	94	128	97	109	97	106	119	117	120	124	109	122	97	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	5	2	1	1	3	2	1	2	1	1	1	1	2	2	3	1	2	2	1	2	2	1	2	2	1	1	2	1	2	2	1	3	2	1	1	1	1	1	2	1	3	1	1	2	2	1	2	1	1	3	1	1	2	2	2	2	2	1	1	2	1	3	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	3	1	1	4	1	1	1	1	1	1	2	2	1	1	1	4	1	5	1	2	2	1	2	1	2	1	2	5
22500	-1024.322787367576893	-1031.178275318536180	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692867204525666	-3	2	1	4	6	16	8	7	11	8	7	9	12	19	15	18	19	22	27	33	31	31	33	39	34	38	38	37	34	41	42	40	41	51	50	47	46	45	42	47	45	45	48	46	47	53	58	52	54	54	54	59	55	52	56	52	61	59	57	64	62	60	65	62	64	62	60	62	60	64	67	63	61	63	70	73	68	69	62	73	63	63	61	76	70	72	65	73	73	70	76	69	71	78	70	75	75	82	76	78	82	78	84	76	78	82	87	82	83	82	81	83	84	78	85	89	87	84	90	90	85	91	95	95	101	103	99	98	96	103	0	1	1	2	0	9	1	4	0	3	3	4	2	5	10	8	10	0	17	18	3	18	19	20	0	22	21	22	0	22	25	26	26	26	23	21	29	26	24	32	33	27	31	39	31	40	51	39	26	48	35	49	36	44	33	27	44	53	0	46	48	48	53	58	54	34	44	59	50	83	79	49	48	56	68	70	58	70	36	87	56	69	59	74	70	71	0	74	85	81	70	79	82	92	87	92	92	96	96	97	114	97	76	80	86	92	98	86	97	89	100	98	105	97	94	110	109	97	111	101	97	86	112	118	100	123	120	119	115	125	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	3	1	1	3	4	2	1	2	1	1	1	1	1	2	2	1	1	1	3	4	3	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	3	2	1	1	1	1	3	1	3	1	3	2	3	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	2	1	2	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	2	3	3	1	2	4	1	1	2	2	1
23000	-999.132701917591021	-1005.988189868550421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596215795452792	-6	1	-1	6	6	15	10	8	10	8	9	11	13	22	16	16	23	23	29	34	32	31	36	35	38	40	35	37	32	38	42	40	36	49	41	47	47	43	46	47	45	45	50	42	46	53	53	49	54	52	57	62	58	54	55	52	59	59	56	68	60	56	61	58	59	62	60	57	59	67	61	62	64	67	71	73	65	64	65	75	66	65	60	75	70	66	65	71	73	69	77	70	75	79	76	75	72	83	77	76	76	79	84	81	78	82	85	77	83	76	82	87	84	80	79	84	88	96	86	95	87	90	95	95	98	102	99	98	101	105	0	1	1	2	0	9	8	4	0	3	2	8	3	5	10	11	10	0	11	22	17	18	21	22	0	33	21	18	0	20	25	33	22	33	23	17	29	24	44	28	26	21	31	30	31	40	35	44	26	39	35	49	56	44	34	42	50	56	0	34	44	50	36	36	54	26	39	59	62	83	53	34	62	64	68	85	36	83	58	87	63	69	59	74	83	71	0	71	85	81	70	86	82	86	87	97	64	94	97	79	86	100	110	95	96	92	96	97	92	89	94	115	105	64	79	110	94	111	111	100	79	97	112	102	119	123	124	114	120	125	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	3	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	4	3	2	1	1	1	2	2	1	1	1	2	2	2	1	3	2	1	2	1	2	2	1	1	3	2	1	2	2	1	4	2	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	3	1	2	2	1	3	3	2	2	2	2	2	1	3	1	1
23500	-1007.904061874975923	-1014.759549825935323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663768299980537	-5	2	3	6	2	14	12	10	4	10	10	14	9	22	15	19	24	24	25	38	32	32	34	36	31	37	34	33	37	34	38	46	40	50	46	40	43	39	45	46	45	48	48	51	47	51	59	54	54	52	57	63	55	57	56	57	60	59	57	69	61	56	62	65	60	57	59	61	59	68	61	49	64	63	72	76	72	65	67	73	67	66	62	78	70	61	63	71	74	71	74	72	75	74	74	70	70	73	77	77	78	79	76	82	85	80	81	85	84	81	82	89	84	86	88	88	87	95	88	86	91	95	94	95	104	103	98	95	104	107	0	1	1	2	0	9	1	4	0	3	3	4	2	5	10	4	11	0	7	24	19	18	19	18	0	18	17	18	0	18	25	33	30	32	36	23	29	26	24	33	33	21	31	39	31	40	51	44	34	39	35	34	42	44	34	27	44	53	0	46	44	50	42	56	54	72	48	59	50	83	56	33	69	56	68	85	63	83	86	87	63	39	59	64	70	56	0	64	85	81	83	86	82	97	87	79	71	96	98	97	92	97	91	95	92	94	98	102	101	103	79	100	88	101	120	103	100	111	111	101	101	108	121	114	119	123	124	111	124	114	1	1	2	1	1	2	3	1	1	1	1	2	2	3	1	1	2	1	1	1	2	2	2	2	1	2	2	2	1	2	2	2	1	1	1	1	1	1	2	1	1	3	1	2	2	1	1	1	1	1	1	2	1	2	1	3	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	2	2	1	1	2	1	2	2	2	2	1	2	2	3	1	2	1	4
24000	-1015.744113570039644	-1022.599601520999045	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666471296368371	-5	2	-1	5	7	14	5	9	7	3	10	13	8	21	14	17	24	26	28	33	31	28	33	39	33	38	35	36	33	40	39	44	42	47	52	48	43	41	46	39	40	47	50	48	45	51	56	50	54	53	50	63	58	50	50	54	62	61	56	60	63	58	64	59	65	54	61	62	62	69	65	66	66	60	70	72	71	66	65	72	70	68	62	79	67	62	69	71	70	70	78	73	74	78	75	72	72	84	77	76	80	77	86	79	79	84	84	82	84	75	85	86	85	79	88	84	82	92	88	97	89	92	95	94	103	100	99	97	102	107	0	3	1	2	0	9	2	4	0	3	3	4	2	5	11	4	16	0	11	22	17	18	17	22	0	22	19	18	0	22	25	41	18	32	23	27	29	28	24	18	28	21	31	24	31	40	51	39	41	39	23	46	36	28	26	36	44	53	0	30	67	50	53	56	54	33	54	59	54	83	86	66	50	42	68	85	63	83	86	87	63	50	59	64	83	64	0	79	85	63	83	71	82	71	87	79	86	96	96	97	97	86	116	95	96	94	105	114	117	89	97	97	105	100	101	110	100	119	101	117	112	111	121	118	117	123	124	118	111	108	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	2	2	1	3	1	1	1	2	2	1	3	1	1	1	3	1	1	2	1	4	3	2	1	2	1	1	3	2	3	1	2	1	1	2	1	2	2	2	2	2	1	3	1	1	4	1	1	1	1	2	1	2	1	3	2	1	2	3	3	1	2	1	2	1	1	1	2	1	3	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	3	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	2	2	1	2	1	1	3	2	1	1	2	5
24500	-1020.980964826743389	-1027.836452777702789	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653431950134558	-3	1	0	7	3	14	8	9	12	9	10	11	15	24	15	18	25	28	30	36	36	33	33	37	34	34	36	36	38	41	40	43	42	49	50	47	47	43	44	48	40	49	49	47	46	46	52	50	50	52	58	58	56	51	57	54	59	61	57	61	58	56	60	61	67	51	62	62	65	68	65	64	55	58	74	76	65	67	65	70	66	67	64	68	69	65	62	72	72	69	75	75	71	78	71	74	74	78	73	78	70	75	84	75	79	83	85	77	77	77	84	82	83	84	85	89	89	95	88	96	87	89	96	91	102	101	97	99	99	104	0	1	1	2	0	9	2	4	0	3	3	4	10	5	10	4	3	0	17	18	23	18	17	18	0	18	23	18	0	24	25	18	26	20	17	19	29	30	24	33	26	36	25	39	31	24	17	44	22	48	47	22	42	44	66	42	50	53	0	32	39	50	53	42	54	32	57	59	50	83	64	49	50	35	68	85	63	83	42	87	63	50	59	86	83	58	0	79	85	63	70	36	82	97	87	86	101	96	79	101	86	71	110	95	99	96	98	102	101	89	79	100	96	101	102	110	114	124	102	121	112	94	121	111	119	123	111	122	122	117	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	3	4	3	1	1	2	1	2	1	3	1	1	2	3	1	2	1	1	3	1	1	1	1	2	1	1	2	4	1	1	3	2	2	1	1	2	1	1	2	1	1	2	1	1	1	3	2	1	2	1	1	1	1	1	2	1	3	2	3	1	2	2	1	1	1	3	2	1	2	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	2	2	2	3	1	1	2	1	2	2	2	2
25000	-1010.516631123182265	-1017.372119074141665	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619321169125963	-2	4	0	6	7	16	11	9	10	6	10	15	14	21	13	16	26	26	24	32	30	29	37	37	31	39	36	35	29	36	40	45	44	49	51	46	42	44	42	50	45	47	45	49	48	45	54	51	51	51	57	55	59	54	57	57	59	61	55	67	64	59	62	60	63	54	61	62	64	67	67	64	65	61	68	76	70	67	65	73	68	63	61	74	67	63	63	73	73	67	78	74	75	77	75	74	75	80	76	78	68	77	80	81	78	82	85	84	83	82	82	90	85	87	81	83	86	95	87	87	89	93	93	92	99	103	96	100	105	108	0	1	1	2	0	9	2	4	0	3	3	4	7	5	10	8	1	0	3	22	17	18	21	18	0	18	21	18	0	18	25	26	24	41	42	27	29	24	24	46	28	27	31	39	43	30	42	44	32	24	47	33	36	28	32	42	44	53	0	24	50	30	53	56	54	34	48	59	50	83	86	66	50	36	59	89	42	83	86	87	63	57	59	71	83	53	0	79	70	63	83	79	82	86	87	71	79	96	96	71	79	101	89	80	96	86	88	102	94	89	94	111	105	101	97	103	109	94	111	108	114	112	119	119	119	123	124	102	122	122	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	3	1	4	1	1	1	1	2	1	2	1	2	1	3	2	1	2	1	1	2	2	1	1	1	2	3	1	1	1	2	1	1	1	2	1	2	2	2	2	1	3	1	1	4	2	3	1	1	1	1	2	1	3	2	1	2	2	2	3	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	3	2	2	1	2	1	1	2	1	2	2	2	1	2	2	1	1	2	1	1	1	3	1	1	1	3	2	1	1	1	1	1	2	1	1	3	2	2
25500	-1040.888719569025170	-1047.744207519984457	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666057262461843	-4	-1	4	7	3	14	10	8	8	9	4	10	11	22	15	20	16	23	26	37	37	26	33	34	31	38	36	37	36	35	38	40	40	50	48	50	44	41	48	48	46	49	46	48	48	46	51	44	55	53	57	62	55	50	50	53	59	52	53	69	60	58	61	53	64	55	57	61	58	70	67	63	65	62	68	73	67	69	65	69	58	68	64	73	68	60	64	70	71	70	66	72	73	76	74	75	75	81	77	76	77	72	84	82	79	86	87	82	84	83	81	85	83	84	89	88	86	95	86	95	90	82	97	97	94	104	92	98	101	105	0	1	1	2	0	9	2	2	0	3	1	2	4	5	11	8	10	0	17	24	7	18	19	18	0	22	23	18	0	22	25	22	26	33	23	23	29	24	48	46	30	27	25	24	31	33	21	32	30	28	35	49	36	24	41	42	44	36	0	49	39	50	42	42	54	34	44	59	50	91	64	46	62	42	68	85	53	83	86	87	42	50	59	74	91	36	0	86	83	81	83	79	82	86	87	71	102	92	96	102	102	88	89	95	96	79	96	94	111	76	101	101	105	97	114	103	94	111	100	100	112	92	121	125	101	123	119	101	125	129	1	1	1	2	1	2	2	2	1	1	1	2	2	2	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	3	1	2	2	3	2	2	1	1	1	3	2	3	2	1	2	1	3	1	1	1	1	2	1	1	3	1	1	1	2	1	2	1	2	1	2	2	2	1	2	2	1	3	2	1	2	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	3	2	2	1	1	1	2	1	1	2	1	1	3	2	1	1	2	1	1	1	2	1	1	2	3	3	3	1	1	1	1	3	1	1	3	2	1
26000	-1025.374604866318123	-1032.230092817277409	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625598733821810	-2	3	4	6	7	17	9	9	5	8	1	12	16	19	12	20	20	19	29	35	32	29	36	33	35	38	37	29	35	26	39	40	36	50	49	49	41	36	47	45	43	46	45	42	51	52	55	51	52	54	56	62	59	55	55	53	61	53	50	67	62	57	56	59	59	54	61	60	57	69	67	60	65	62	72	73	71	67	66	73	64	65	65	76	71	64	68	70	74	67	74	72	73	76	75	73	72	81	78	77	76	67	85	81	76	82	86	77	83	79	83	82	83	82	82	85	83	94	89	90	90	95	95	94	97	98	98	99	102	104	0	1	11	2	0	9	2	4	0	11	1	8	2	5	10	8	11	0	17	30	17	18	21	18	0	33	21	18	0	18	25	33	24	41	21	27	29	24	44	26	26	23	31	28	43	40	35	44	40	48	47	40	58	24	34	36	48	42	0	66	34	50	58	58	54	32	44	59	50	83	86	41	62	64	68	85	81	59	86	87	63	61	59	92	70	36	0	86	83	63	70	86	57	79	87	79	102	100	101	102	102	86	110	95	96	101	98	102	98	89	101	101	105	100	94	76	97	119	111	108	100	120	120	120	111	123	124	119	120	117	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	2	2	1	2	1	1	2	1	2	1	1	1	3	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	1	2	2	1	1	1	4	1	6	1	1	2	2	1	2	2	1	1	1	1	2	3	3	1	1	1	3	2	1	2	1	1	3	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	2	1	1	2	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	3
