step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
21000	-1100.701779013867053	-1107.557266964826340	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563038036237520	-1	5	4	5	8	11	12	8	12	12	14	11	17	15	15	18	16	17	19	24	16	17	10	23	19	25	23	22	21	17	20	18	23	26	24	31	34	24	25	25	25	34	31	31	30	26	32	32	34	32	30	38	31	34	34	33	44	39	42	41	42	43	34	38	36	40	43	47	41	38	37	37	40	42	42	42	37	43	47	45	44	46	51	46	48	45	41	37	49	51	42	54	53	51	54	52	51	56	52	50	57	63	60	58	60	65	65	64	64	64	60	71	66	66	75	68	74	68	78	74	73	84	74	76	80	82	81	87	86	85	88	92	96	94	0	1	1	1	3	2	0	1	5	8	4	2	23	4	8	5	6	12	7	30	10	4	3	17	21	0	12	10	6	9	11	5	25	12	21	33	41	31	25	12	18	1	35	41	31	33	25	25	56	40	33	33	40	24	16	34	48	48	63	65	22	58	41	63	48	36	87	78	41	47	53	0	55	55	47	34	48	51	60	69	63	66	55	77	63	36	45	48	81	75	54	86	83	45	48	85	0	80	87	66	92	82	85	97	97	62	104	100	104	104	104	107	104	102	105	111	111	102	107	116	109	118	0	110	117	120	0	127	0	127	110	131	131	125	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	3	1	2	1	1	2	1	2	1	1	2	1	2	2	2	2	1	2	2	2	4	2	1	2	1	2	2	1	2	1	2	3	2	2	2	2	1	1	1	5	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	3	2	2	2	2	1	1	2	2	2	1	2	4	1	1	2	3	2	2	3	2	2	2	4	2	2	1	1	1	1	2	1	2	2	3	2	2	2	2	2	1	2	1	1	1	1	1	1	2	1	2	3
21500	-1095.515589190481933	-1102.371077141441219	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637731209295936	0	5	4	10	7	12	13	12	11	12	7	12	17	17	16	14	12	14	21	24	17	17	7	17	23	26	21	24	22	20	19	27	20	22	24	36	31	24	28	28	28	24	36	25	31	29	27	33	28	36	37	38	33	37	29	38	32	32	41	37	37	40	37	40	38	32	46	42	40	38	41	44	33	44	41	41	41	44	46	44	44	48	44	46	45	40	35	46	51	51	50	50	50	39	55	49	53	54	50	56	59	56	59	58	58	58	63	54	62	64	59	73	67	68	69	70	72	71	81	76	78	80	74	83	83	79	77	86	81	88	91	90	91	95	0	1	1	2	3	11	0	11	11	23	1	1	23	6	8	5	11	4	7	30	23	12	3	17	33	0	12	23	14	16	21	13	21	13	16	39	47	31	33	12	34	34	35	29	31	25	33	39	42	40	28	46	42	73	41	49	39	39	54	57	40	46	34	55	46	47	45	47	34	47	73	0	41	69	60	24	57	25	52	41	63	66	42	77	76	47	45	75	63	62	80	78	83	87	60	69	0	73	45	79	92	82	98	97	97	92	104	36	104	105	97	107	107	108	105	111	115	114	113	116	111	118	0	110	120	120	0	127	0	127	124	124	132	125	1	1	1	1	1	1	1	2	1	1	2	3	3	2	1	2	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	3	2	1	1	3	2	3	3	2	1	2	2	1	2	2	2	2	2	2	2	2	1	1	1	1	1	3	3	2	1	1	1	3	2	1	3	3	2	2	2	1	2	1	3	1	2	1	2	1	2	1	2	2	2	1	1	2	1	3	1	1	2	1	2	1	1	1	1	2	1	1	2
22000	-1055.189905472459486	-1062.045393423418773	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679883699419880	0	3	7	8	11	6	4	15	12	14	10	12	12	12	19	16	14	10	11	20	18	18	18	20	24	22	21	24	20	19	19	25	23	26	21	33	31	26	21	26	28	34	34	31	24	30	28	29	29	36	36	38	33	39	33	40	40	40	39	44	40	42	32	43	38	35	44	44	42	42	40	42	33	42	36	42	44	40	43	48	45	46	47	46	46	43	33	46	50	47	50	51	51	41	55	51	50	51	53	47	57	63	59	61	58	53	63	62	59	61	65	67	66	63	72	71	69	74	75	74	79	77	76	84	87	84	81	86	83	87	90	95	95	95	0	1	2	1	3	2	0	1	4	3	2	2	11	6	17	4	4	2	7	9	10	12	10	2	39	0	22	10	14	9	10	5	39	23	21	33	13	31	21	27	4	63	23	14	31	25	39	25	34	40	36	51	49	24	41	42	47	36	16	65	54	48	34	73	75	48	87	46	42	51	42	0	29	42	39	59	57	25	57	56	64	66	74	77	69	78	45	57	64	78	80	36	83	87	59	56	0	69	94	66	106	95	91	97	97	82	104	100	97	105	109	107	107	78	110	111	111	114	113	117	116	118	0	115	126	120	0	127	0	127	124	131	115	126	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	2	1	1	1	1	3	2	1	1	3	1	3	4	2	2	2	1	1	2	1	1	1	2	1	1	2	1	4	1	1	2	1	2	1	1	2	2	1	1	1	1	3	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	3	1	2	2	3	1	2	2	2	1	2	2	2	2	1	1	2	1	1	1	1	1	4	2	2	1	2	2	1	1	1	1	3	1	2	1	1	1	1	1	1	2	2
22500	-1119.986487628470741	-1126.841975579430027	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581344157201795	0	6	6	4	10	7	5	12	13	15	14	13	14	18	16	15	15	15	15	21	14	16	18	23	25	25	20	20	21	23	20	22	24	25	23	40	31	25	28	28	27	33	34	29	25	31	32	26	34	34	36	33	34	23	35	40	43	40	41	36	40	45	36	27	36	40	41	46	41	39	38	40	35	41	40	41	44	40	44	43	42	44	50	44	42	43	37	43	50	48	49	53	46	53	52	50	53	46	53	55	53	59	62	57	60	64	65	62	63	63	63	69	58	74	73	67	68	68	82	71	74	82	78	85	81	80	77	80	89	85	88	94	95	90	0	1	1	1	3	2	0	2	5	3	2	1	3	17	8	2	1	4	7	9	3	12	10	22	33	0	17	13	14	20	11	5	21	18	21	25	13	28	25	27	34	41	35	14	31	25	25	33	17	22	48	25	41	10	17	55	46	47	73	39	50	57	42	11	25	65	45	70	42	33	42	0	34	64	47	63	66	48	46	42	24	66	63	58	56	60	35	75	42	75	73	82	74	87	39	69	0	41	87	70	65	92	96	97	97	95	104	47	104	105	97	107	97	118	110	109	111	100	111	117	111	118	0	110	120	111	0	127	0	127	115	131	104	125	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	2	2	1	2	1	1	2	2	1	1	2	1	3	3	2	2	1	2	3	1	2	2	1	2	1	1	1	2	2	1	3	1	2	3	1	1	2	3	2	1	1	2	3	2	3	1	3	1	1	1	2	1	3	2	2	2	2	2	4	4	1	3	3	2	3	2	1	1	2	2	1	5	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	5	1	2	1	1	1	1	2	1	5	2
23000	-1060.980486910422542	-1067.835974861381828	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613807446315917	0	4	4	7	9	12	10	13	13	12	12	13	17	16	18	17	15	16	15	17	16	10	18	23	24	24	17	20	20	23	21	25	19	26	22	32	31	23	28	23	26	36	33	26	28	28	28	32	34	30	35	38	35	40	31	39	35	40	43	45	36	44	33	37	35	42	44	46	39	42	42	46	39	42	40	42	38	42	47	46	43	50	48	44	51	43	45	44	50	50	50	56	50	49	52	49	51	52	53	60	49	58	61	59	54	65	64	67	59	65	66	73	64	70	68	74	71	72	77	73	76	83	78	82	84	81	78	85	88	88	92	91	96	92	0	1	1	1	3	2	0	4	5	3	1	22	22	1	2	11	6	4	7	9	10	2	10	17	33	0	12	10	14	20	21	16	23	13	10	46	28	21	25	27	16	41	35	29	31	33	33	25	37	27	25	47	49	34	24	49	47	51	54	48	50	47	34	63	39	77	31	52	64	51	42	0	63	55	57	63	47	46	51	18	64	66	80	77	80	48	52	75	80	75	64	82	83	67	57	49	0	80	45	82	66	95	91	97	97	92	97	100	97	105	104	107	104	106	110	111	111	108	113	117	117	114	0	115	126	120	0	127	0	127	110	124	112	125	1	1	1	1	1	1	1	1	1	2	2	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	2	2	1	2	1	2	2	2	1	2	1	1	2	1	1	2	1	2	2	1	1	1	4	1	1	1	1	1	2	3	1	1	2	2	2	4	1	2	1	1	2	1	1	1	1	2	3	1	1	2	3	2	1	2	5	2	2	1	2	2	1	2	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	5	2	4	2
23500	-1050.919812526793294	-1057.775300477752580	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626918202840720	-2	1	5	8	11	11	13	9	11	12	14	12	16	18	19	17	20	14	19	18	11	16	16	24	21	24	20	19	22	21	19	27	23	26	20	37	35	21	27	28	26	30	35	30	29	19	32	29	30	35	30	34	37	39	31	35	42	39	43	44	39	41	38	37	31	32	43	47	43	37	36	37	41	40	36	43	43	42	47	42	45	48	50	45	48	46	38	43	49	50	49	56	47	52	55	52	52	53	53	53	55	65	60	56	57	65	63	67	61	61	65	70	67	75	71	74	68	73	77	72	73	79	77	82	83	79	82	89	85	86	92	96	96	98	0	1	2	1	3	3	0	2	3	3	3	4	10	6	8	5	6	4	7	9	3	12	10	17	46	0	12	13	14	9	11	12	46	4	11	25	28	31	25	27	18	27	35	29	31	21	33	34	41	47	33	46	49	17	18	42	25	52	54	51	50	36	42	42	46	46	87	78	55	47	34	0	63	42	66	64	47	25	60	18	63	33	93	77	80	66	45	75	81	75	42	60	74	67	79	85	0	41	87	78	36	82	91	97	97	92	104	100	104	104	109	107	107	118	110	111	111	102	113	117	117	118	0	115	126	120	0	127	0	127	110	124	110	125	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	4	1	2	2	1	1	2	2	1	2	1	2	2	2	1	2	1	2	2	1	2	3	1	2	1	2	2	1	1	1	2	2	3	1	1	1	1	2	1	1	2	1	1	2	4	1	3	1	4	1	1	1	2	2	1	1	1	4	1	2	2	1	2	1	5	3	1	3	4	2	1	1	2	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	5	2	4	2
24000	-1036.175490183056581	-1043.030978134015868	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622358656070844	0	5	6	8	11	9	12	13	10	13	13	13	16	17	16	17	17	16	18	22	19	17	17	22	21	21	17	22	21	20	20	21	24	20	22	36	32	24	27	26	24	33	35	31	29	27	32	29	33	34	33	33	31	36	34	36	42	37	39	42	39	47	34	36	40	37	45	37	41	44	38	45	39	39	41	43	42	43	38	48	48	46	51	47	48	49	47	47	50	52	47	54	44	50	50	46	56	51	52	59	61	63	57	58	60	61	62	68	62	63	65	73	68	69	75	71	70	73	82	77	80	81	73	79	85	86	80	88	90	88	91	90	94	95	0	1	1	2	1	2	0	6	3	5	4	5	10	6	8	3	11	4	7	30	23	12	10	17	5	0	12	13	14	9	6	16	25	18	31	48	16	31	25	27	18	18	35	29	31	25	23	33	53	27	46	33	41	42	34	49	66	52	22	52	18	36	18	18	36	33	45	52	41	52	42	0	41	42	46	73	47	36	51	64	73	57	93	52	63	66	69	75	63	75	73	84	74	45	66	49	0	69	87	82	92	95	91	97	97	92	97	102	104	105	109	107	107	100	110	111	111	102	113	117	111	118	0	109	120	120	0	127	0	127	124	124	112	120	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2	3	2	1	2	2	1	1	3	1	2	1	1	2	1	1	1	4	2	3	2	3	3	1	2	2	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	4	2	2	1	1	3	2	1	1	1	4	2	3	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	3	1	1	2	1	2	1	2	1	2	3	2	3	3
24500	-1096.370537960693810	-1103.226025911653096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662661274154573	-5	7	2	6	8	13	7	9	12	14	12	16	11	16	18	10	13	16	8	18	19	16	13	23	22	21	21	20	19	18	21	26	18	21	18	42	34	26	25	28	28	36	30	27	27	27	28	32	31	36	34	30	36	39	31	38	39	38	38	43	39	46	26	42	38	39	45	44	39	37	37	36	38	42	41	43	40	38	45	44	48	45	49	47	49	41	39	45	53	51	51	55	44	43	52	53	55	54	49	58	50	62	59	59	58	65	63	69	65	62	63	71	67	56	74	71	70	73	79	75	78	76	78	78	83	86	82	84	85	87	92	96	90	98	0	4	1	3	3	4	0	2	5	13	4	11	3	17	8	5	4	6	7	9	23	11	16	17	23	0	22	13	14	9	23	30	10	12	23	66	28	31	33	27	34	34	35	6	31	33	39	25	63	27	33	33	49	12	6	49	47	52	63	48	50	65	34	55	51	48	59	51	55	46	41	0	18	63	52	63	51	25	60	54	73	66	93	77	53	66	51	78	64	75	59	101	74	45	79	55	0	91	94	82	78	90	76	97	97	101	97	100	104	104	97	107	104	52	110	97	111	102	104	116	104	114	0	110	116	120	0	127	0	127	124	133	124	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	3	1	2	2	2	2	2	3	1	2	1	2	1	2	2	2	1	3	2	1	2	1	3	2	1	1	2	1	1	1	1	2	1	1	2	1	2	3	2	3	1	2	1	1	2	2	2	2	1	1	1	2	2	2	2	1	1	3	2	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	2	2	3	2	3	1	2	3	1	2	2	1	2	1	3	1	1	1	1	2	2	1	3
25000	-1097.673518992472282	-1104.529006943431568	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642227775079487	0	6	5	4	10	7	11	13	7	9	13	10	17	12	18	20	20	18	19	20	15	17	16	22	22	25	20	24	19	18	20	27	25	24	24	38	34	26	21	22	25	29	34	31	18	28	28	29	29	30	36	37	32	37	36	40	40	40	44	42	41	43	34	42	38	38	38	46	40	44	43	39	39	34	39	41	42	42	45	47	46	51	46	45	46	44	30	45	50	48	49	54	52	47	50	50	47	58	53	46	48	60	55	57	58	62	64	66	63	59	67	72	65	70	70	73	71	73	78	68	78	85	77	85	86	82	82	87	86	86	90	94	89	98	0	1	4	1	3	1	0	6	3	3	2	4	10	6	8	5	2	2	7	9	10	12	10	11	23	0	12	13	14	9	45	16	25	18	10	46	28	31	11	12	17	41	23	29	21	25	25	25	34	22	39	48	49	24	41	24	46	47	24	52	50	36	6	55	25	47	21	78	63	33	34	0	42	41	51	54	33	46	52	42	55	100	74	77	56	65	31	75	81	75	80	100	83	67	36	85	0	91	94	66	51	100	91	97	97	65	97	100	105	104	104	97	104	46	105	104	111	101	116	109	107	118	0	110	126	117	0	127	0	127	124	133	124	126	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	2	2	2	2	2	1	1	3	2	1	1	2	1	2	3	3	2	1	2	2	3	2	3	2	2	1	1	3	1	3	1	2	1	1	2	4	1	1	2	1	1	1	2	1	3	1	1	3	1	1	1	2	2	1	2	1	1	1	2	2	1	1	2	2	1	2	2	1	2	2	3	2	2	1	1	2	3	2	6	3	3	1	4	1	1	3	1	1	3	1	2	1	1	1	1	1	1	1	2
25500	-1106.432368274407736	-1113.287856225367022	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600435183064464	-2	2	4	4	2	7	11	13	12	16	14	10	15	18	17	20	13	17	17	20	17	17	10	23	23	24	19	25	20	21	20	20	20	22	18	40	32	25	28	24	25	32	27	28	30	26	28	30	33	36	38	38	30	37	30	41	35	37	40	41	35	38	36	40	35	36	34	48	40	34	41	46	38	40	38	38	46	37	43	50	42	49	47	44	50	41	40	47	49	47	48	52	48	52	47	44	52	57	53	54	54	63	61	58	55	57	63	64	62	63	63	70	62	72	72	68	72	72	76	74	74	82	79	82	83	86	81	89	87	85	88	93	92	90	0	1	2	2	1	2	0	2	6	23	4	2	3	3	8	11	2	2	7	9	23	12	3	17	33	0	12	13	4	9	35	9	21	11	6	25	23	31	25	27	11	34	35	18	31	33	25	25	34	27	66	47	14	24	34	73	39	39	41	39	27	46	34	42	48	46	31	51	41	33	42	0	41	41	47	55	84	39	70	17	73	66	74	36	69	66	31	60	81	47	63	36	83	45	79	53	0	96	67	96	82	70	80	97	97	101	97	82	97	104	104	107	104	108	105	109	111	102	113	116	116	114	0	115	117	120	0	127	0	127	124	124	131	125	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	3	2	2	1	2	1	2	1	1	2	1	3	1	1	2	1	1	2	3	3	1	1	1	2	2	2	1	2	2	2	2	2	2	1	2	2	2	1	1	2	1	1	3	2	3	2	1	1	1	2	1	2	3	1	1	2	2	1	1	1	1	3	5	1	2	2	1	2	2	3	2	1	3	1	1	1	3	1	4	1	2	2	2	1	4	1	2	1	1	1	2	1	1	1	2	1	2	2	2	3	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	2	2
26000	-1051.014678629321452	-1057.870166580280738	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651676290938710	2	5	6	9	9	4	14	12	11	17	14	13	16	18	18	19	11	12	17	22	17	15	11	22	24	24	17	25	19	19	20	24	20	25	23	36	31	24	25	24	26	33	32	25	29	28	30	30	29	36	33	32	34	33	30	38	36	39	44	43	36	45	36	42	38	38	31	46	39	41	38	42	43	42	39	44	37	32	47	40	48	50	49	43	49	46	45	46	52	49	53	55	46	51	45	44	49	44	49	55	58	64	59	54	60	64	63	68	62	64	66	72	66	75	71	74	70	72	77	74	71	83	77	77	85	85	78	86	88	84	89	92	86	97	0	1	1	6	3	1	0	6	5	23	23	4	23	4	8	5	1	4	7	30	23	12	3	11	33	0	12	13	8	9	21	16	21	18	21	39	28	31	33	27	6	41	35	14	31	33	25	46	34	40	48	45	49	21	34	17	47	36	63	57	42	70	55	63	47	57	31	75	54	36	55	0	55	63	33	80	46	25	95	55	56	46	93	77	42	65	67	75	81	57	73	65	64	67	57	80	0	34	87	82	100	100	80	97	97	101	104	100	97	105	97	105	109	108	110	117	104	108	113	111	111	114	0	115	120	120	0	127	0	127	124	124	124	125	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	3	2	2	1	2	1	1	1	1	2	1	1	1	1	1	5	2	1	2	2	1	1	1	2	2	1	2	1	1	1	2	1	2	1	3	1	2	1	1	2	1	3	1	1	2	2	2	2	1	3	2	2	1	2	1	1	1	3	1	2	1	2	2	2	2	1	2	2	3	1	2	2	1	1	2	1	2	1	2	1	2	2	1	2	2	2	1	1	1	1	2	2	2	2
26500	-1080.331825586696823	-1087.187313537656109	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594064541749952	0	7	4	9	7	10	14	11	10	16	14	13	17	11	14	17	19	15	18	24	19	16	9	25	24	21	16	24	18	18	20	27	22	29	20	32	34	25	19	27	27	35	36	28	29	28	30	31	26	31	36	38	31	34	32	40	33	36	43	43	34	44	30	38	37	39	41	43	42	39	40	46	43	45	38	41	45	46	42	50	43	51	51	46	48	39	48	40	49	48	46	52	50	50	51	53	51	54	51	57	61	64	58	57	57	66	62	62	65	61	65	70	66	73	73	67	71	74	78	76	78	84	77	85	83	84	80	85	89	85	89	92	95	92	0	1	1	2	3	1	0	2	5	23	4	2	23	2	8	5	11	4	7	30	23	12	3	17	33	0	6	13	14	9	6	16	39	3	6	33	13	31	10	27	18	55	35	14	31	39	25	46	18	27	25	33	34	24	63	49	25	48	55	33	27	48	18	55	46	46	38	33	11	51	34	0	63	73	33	41	36	79	33	55	64	78	74	65	73	36	67	36	81	33	54	90	74	67	57	56	0	91	87	66	92	84	91	97	97	101	97	82	105	105	104	107	104	102	110	111	104	108	113	117	117	118	0	116	120	120	0	127	0	127	124	115	132	125	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	4	2	2	4	2	1	2	2	1	2	3	2	2	2	1	1	3	2	2	1	3	1	2	1	1	3	3	2	2	2	1	2	1	1	3	4	1	1	1	2	1	3	2	1	1	3	2	1	2	2	2	1	1	1	2	1	3	2	1	1	2	4	2	1	1	2	2	2	2	2	2	2	1	2	1	1	1	1	1	2	2	2	1	2	2	3	1	1	1	1	4	1	2	1	1	1	1	1	2	1	2
27000	-1050.247918236925443	-1057.103406187884730	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638135173728816	0	6	4	11	7	3	11	14	11	15	14	14	16	15	19	20	10	17	19	21	15	12	11	21	22	26	21	20	21	16	19	23	24	22	21	38	32	25	26	23	28	19	36	27	30	28	31	29	30	32	34	39	34	36	32	36	38	31	34	39	40	44	34	42	40	30	40	46	36	39	38	43	39	41	41	41	45	41	42	51	45	42	50	48	48	34	42	44	50	50	46	53	45	52	54	52	55	53	47	52	58	60	59	59	60	62	64	65	61	65	64	71	71	69	74	74	71	73	77	76	74	77	78	81	83	84	79	88	86	81	89	88	92	92	0	6	1	1	3	1	0	4	5	4	23	22	23	2	18	18	2	3	7	9	23	17	3	18	21	0	22	13	14	9	21	14	25	42	21	39	28	18	35	27	34	2	51	29	31	33	33	25	18	40	25	25	18	34	34	42	39	25	24	51	50	52	5	73	46	25	45	25	41	48	55	0	41	63	51	55	82	47	86	91	64	36	93	77	55	48	45	36	81	75	73	52	74	99	79	56	0	55	45	82	68	100	80	97	97	101	104	102	97	105	109	107	107	108	110	111	111	102	113	117	111	118	0	112	120	120	0	127	0	127	112	115	124	125	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	3	1	1	3	1	1	2	2	1	2	4	4	3	2	2	2	2	2	1	1	1	4	1	2	1	2	3	2	2	1	1	2	1	1	2	1	2	2	2	1	1	2	1	1	2	2	1	1	2	1	2	1	1	2	2	1	3	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1
