step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
21000	-1037.760271726468318	-1036.255736539921372	-1.504535186547018	0.000151625729014	0.000044202735872	0.291525298239667	0.521385244732482	-2	13	2	6	9	10	15	5	13	14	17	20	15	11	17	10	21	17	19	22	11	21	25	16	24	22	18	28	26	24	15	20	29	24	25	26	30	28	34	25	29	45	31	31	32	29	27	30	32	41	33	35	33	42	33	32	35	38	46	40	38	38	28	35	37	43	42	39	39	38	39	37	43	39	42	41	39	43	45	44	46	52	42	47	44	47	45	43	45	47	49	50	47	51	46	49	55	54	51	56	57	59	49	55	53	61	62	61	63	65	67	72	61	61	78	81	87	86	0	8	1	1	3	4	8	1	21	6	6	6	6	0	7	3	9	6	24	14	4	21	13	14	14	13	14	25	9	14	9	24	18	11	20	20	10	17	46	17	30	41	17	9	36	35	32	23	0	38	26	48	9	6	36	23	49	23	50	30	55	44	17	22	51	69	64	31	33	25	64	23	71	22	68	77	48	36	53	65	65	81	44	56	53	55	54	74	76	76	80	73	64	12	55	89	0	37	45	93	45	99	23	21	61	42	0	58	113	83	0	105	101	86	100	104	0	94	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	2	3	2	3	3	1	1	1	3	1	3	1	1	1	1	1	1	2	3	1	2	1	2	1	3	1	1	2	2	3	2	1	1	2	2	2	2	1	1	1	2	1	2	2	6	2	1	1	4	2	1	4	1	4	5	2	2	1	4	1	4	1	3	1	3	3	4	1	5
21500	-1062.170273497499693	-1060.600231313411086	-1.570042184088697	0.000121182842494	0.000030760546210	0.253835820133300	0.598714427832719	-4	6	7	5	13	9	15	3	12	10	18	15	17	8	19	12	17	15	14	22	18	25	22	10	18	27	18	27	27	21	23	21	27	26	25	28	24	22	34	28	30	35	32	33	28	32	34	25	32	36	31	35	25	43	35	34	36	37	42	39	40	25	38	38	38	38	46	39	38	34	34	39	34	32	44	45	36	42	43	44	43	48	34	47	47	48	43	43	42	48	47	50	47	40	46	46	52	42	52	56	49	64	54	50	51	61	65	60	59	64	68	69	49	66	75	70	87	97	0	1	1	1	2	4	8	1	4	8	6	4	10	0	7	3	9	6	24	14	9	17	6	14	14	31	19	24	31	14	21	19	9	6	27	25	10	3	20	9	20	36	21	34	20	14	46	13	0	38	62	34	31	71	36	48	49	52	56	45	46	23	83	52	44	50	52	43	50	27	48	51	40	16	44	58	23	36	48	51	66	98	13	66	74	70	94	72	74	64	65	73	87	44	61	74	0	69	95	87	42	86	104	56	46	20	0	87	105	104	0	105	39	45	110	100	0	106	1	1	2	1	1	1	3	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	3	2	2	2	2	2	1	2	2	2	3	2	1	2	1	1	5	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	4	2	1	1	3	1	2	2	2	2	3	1	2	2	2	2	3	1	1	1	2	1	2	1	1	1	3	1	1	1	2	2	3	1	3	4	7	1	2	1	2	1	3	2	4	2	3	1	4
22000	-1036.880492721970768	-1035.405392070266089	-1.475100651704714	0.000114825690342	0.000035993766529	0.313464403497113	0.575682405295841	1	11	6	6	13	8	14	9	9	11	14	25	15	9	16	10	17	18	20	20	18	27	26	13	24	26	23	22	25	20	19	17	29	27	25	26	24	28	35	31	30	37	29	32	30	33	32	31	29	39	27	34	32	38	33	33	37	39	44	40	36	33	38	36	37	45	47	39	34	36	39	33	39	42	44	42	41	44	43	41	42	49	45	45	49	46	36	38	43	52	46	46	47	51	51	51	55	49	49	51	45	61	44	53	49	62	61	60	58	69	65	71	63	69	71	83	81	100	0	8	1	1	16	4	8	4	4	6	6	17	6	0	8	3	9	13	24	14	9	9	1	14	28	17	14	14	17	32	9	24	17	31	20	14	17	9	30	23	14	55	23	10	27	19	28	34	0	26	37	53	18	17	25	48	49	4	10	28	20	51	48	52	62	33	59	43	22	27	56	51	38	6	77	68	64	45	54	72	33	23	56	87	71	55	26	51	58	53	80	59	53	59	105	89	0	54	46	66	60	109	87	94	39	42	0	26	86	100	0	113	99	99	104	108	0	108	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	4	1	1	2	2	2	2	1	2	1	1	1	1	3	2	2	4	1	3	1	1	3	1	3	1	1	1	3	1	1	2	3	2	1	2	5	4	2	3	2	2	1	1	1	1	2	2	2	2	1	2	5	1	1	1	1	2	2	2	3	1	2	2	2	2	2	1	4	1	1	2	2	1	2	1	2	2	1	1	1	1	1	2	3	1	3	2	2	1	2	2	4	4	3	1	5
22500	-1035.528537114775645	-1033.969864092933449	-1.558673021842230	0.000103976058465	0.000026987398961	0.259553971935802	0.622812597821701	1	7	7	8	14	7	13	15	12	12	20	19	15	11	18	15	20	18	16	23	17	23	26	19	19	20	26	26	27	20	21	24	28	28	26	24	32	26	26	30	28	34	31	31	26	34	32	27	27	39	31	31	31	43	30	35	35	35	38	39	42	37	35	34	34	36	47	40	37	33	36	41	33	43	42	40	40	38	40	38	42	52	45	41	48	47	43	44	38	48	47	51	51	50	49	46	47	54	52	52	50	63	52	56	54	59	55	57	58	67	67	72	55	70	74	82	85	89	0	1	1	6	4	1	2	2	6	6	10	4	9	0	7	3	21	10	14	14	9	21	13	19	14	10	30	14	17	14	9	24	6	18	24	30	12	26	19	23	30	20	31	21	20	39	39	11	0	44	33	38	6	44	25	48	49	44	34	45	36	51	37	6	40	44	74	44	13	30	34	51	38	58	52	64	37	36	64	51	52	54	56	56	56	70	56	65	64	69	72	58	74	87	45	89	0	82	95	94	78	99	94	100	78	95	0	87	113	103	0	106	95	106	110	108	0	27	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	3	2	2	1	3	2	2	1	1	2	2	2	1	2	2	1	1	2	1	2	4	2	2	2	2	1	1	2	2	1	1	4	1	1	1	2	2	2	1	1	2	2	2	2	1	3	2	1	2	2	3	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	1	5	1	1	2	1	3	1	1	2	2	2	3	1	8
23000	-1051.952507648182063	-1050.326879707031367	-1.625627941150622	0.000130901155110	0.000030032476443	0.229428658727124	0.611433836161482	0	11	5	8	9	10	9	6	10	5	19	22	17	11	15	15	17	18	14	20	20	25	24	22	23	24	22	23	28	22	22	23	33	21	23	24	29	16	30	25	27	39	31	35	31	31	31	31	25	42	30	31	33	43	32	33	36	37	45	33	39	26	36	38	38	43	42	37	39	33	37	41	40	37	43	38	36	44	43	45	32	47	42	41	50	49	41	44	43	51	50	46	49	50	52	51	56	54	52	55	56	59	51	52	54	61	60	53	59	58	63	71	63	69	75	81	85	94	0	1	1	10	3	10	8	1	10	1	6	4	2	0	7	8	6	4	14	14	9	31	4	19	14	21	14	14	17	14	2	19	29	6	19	14	10	9	14	13	30	46	31	33	28	27	27	26	0	65	62	37	37	69	35	12	49	56	77	36	47	17	37	13	23	68	52	23	23	14	12	62	68	29	48	33	6	28	58	37	23	69	74	74	56	60	74	72	77	67	66	73	87	83	61	89	0	68	42	108	45	20	48	48	20	99	0	87	86	87	0	106	101	105	66	108	0	95	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	2	2	1	2	2	2	1	2	2	2	3	2	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	3	3	1	2	3	2	4	4	2	1	1	2	1	3	3	1	1	1	1	1	1	4	2	1	1	1	2	1	2	2	2	3	2	1	2	2	1	4	6	3	4	5	2	1	2	2	4	1	1	1	2	3	4	1	6
23500	-1048.153639701439033	-1046.578642739057841	-1.574996962381153	0.000131482859572	0.000033058878468	0.251431088244528	0.497571393189851	-2	5	4	5	12	10	11	11	10	13	19	25	17	10	19	18	14	16	16	18	18	25	24	21	23	27	24	25	23	22	24	20	30	20	28	26	32	23	34	30	28	39	31	35	31	30	35	28	28	42	32	31	26	38	31	31	31	35	45	40	43	28	35	38	38	41	45	35	38	35	37	37	38	34	43	39	42	44	43	44	44	50	42	48	47	46	44	45	43	53	40	51	46	52	53	54	55	54	53	50	57	55	56	55	52	59	61	61	62	68	63	65	64	69	74	67	85	99	0	1	1	1	3	4	2	2	4	4	6	13	10	0	7	3	9	6	14	14	9	17	4	19	19	13	14	24	9	14	17	19	22	6	32	14	48	6	28	17	32	47	31	33	24	24	35	10	0	64	62	48	34	21	35	4	49	18	37	28	45	21	37	52	44	33	48	26	68	25	48	21	68	48	64	37	52	55	58	68	66	44	40	71	12	45	48	51	52	89	62	50	23	66	60	89	0	82	78	87	61	20	87	84	55	45	0	44	86	103	0	105	101	112	94	108	0	102	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	2	2	2	1	2	2	1	2	2	1	1	1	2	2	3	1	3	2	2	3	1	1	2	2	2	1	1	1	1	1	1	2	4	1	3	1	3	4	2	1	1	1	2	1	2	3	2	1	2	1	4	1	1	1	2	2	2	2	1	1	3	2	2	3	3	1	4	1	2	1	2	5	2	3	2	1	1	3	2	2	7	2	2	4	3	1	4	3	2	1	2	1	1	6	2	1	7
24000	-1041.014486496799691	-1039.333349288532418	-1.681137208267371	0.000113603037064	0.000023801142849	0.209511501311954	0.545685561616846	0	8	4	9	12	2	15	16	11	6	18	26	16	14	19	14	18	13	18	21	20	23	24	20	19	24	21	26	27	20	22	25	29	22	25	21	27	28	35	24	33	44	28	32	28	30	32	31	31	42	26	31	27	39	34	31	36	37	39	40	43	37	32	39	40	36	44	39	40	39	37	40	41	42	35	43	42	43	44	39	45	39	40	46	49	45	46	44	44	51	40	51	46	49	51	50	50	56	46	54	46	63	52	53	54	59	57	60	64	65	67	65	66	69	72	76	83	92	0	1	1	10	1	1	5	2	1	6	10	11	4	0	7	3	9	6	14	14	17	21	10	19	14	18	14	14	17	14	21	19	10	5	14	25	22	12	14	21	45	30	26	40	30	36	30	26	0	38	40	23	11	22	36	9	49	33	22	46	46	51	26	52	56	38	52	9	40	36	48	51	13	48	52	52	64	45	77	33	82	33	37	58	71	45	68	72	58	59	62	83	66	48	60	89	0	82	42	87	61	105	69	85	99	78	0	87	105	100	0	102	105	112	87	108	0	69	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	3	1	1	2	2	2	2	2	1	2	3	3	2	1	1	1	3	1	1	3	1	1	2	2	2	1	1	2	1	1	1	2	2	4	2	1	4	1	2	2	1	1	2	2	4	4	3	2	2	2	2	2	1	1	1	3	1	3	1	2	3	2	2	2	1	1	1	1	1	3	3	3	2	2	1	3	1	2	1	3	3	1	1	1	1	2	2	2	1	1	2	1	2	2	1	6
24500	-1031.227320265769777	-1029.722196999030984	-1.505123266738875	0.000114011623827	0.000033191775632	0.291126242380177	0.557795914497589	0	5	6	7	8	5	12	15	12	12	18	24	17	13	16	17	17	18	15	21	16	21	24	22	22	27	24	27	22	21	11	26	29	23	23	22	25	27	34	25	30	40	31	32	28	29	33	33	31	41	29	32	33	39	30	27	34	39	42	41	38	34	39	33	41	44	46	34	40	37	41	39	40	32	42	42	43	32	41	40	36	52	41	48	48	42	42	44	42	52	41	48	41	51	51	50	56	53	51	53	55	59	51	57	55	63	58	57	66	67	67	71	62	68	74	83	87	87	0	1	1	6	3	1	2	4	6	4	10	6	9	0	7	3	9	4	14	14	9	21	22	19	14	34	14	14	9	14	6	19	21	16	24	14	10	6	30	13	20	25	18	37	24	25	30	17	0	38	18	13	56	81	36	10	49	64	23	28	45	10	48	33	44	71	64	17	56	36	44	13	68	6	44	64	79	55	64	68	21	62	51	71	71	36	33	51	58	76	72	73	53	84	32	48	0	54	55	69	61	105	69	94	99	61	0	87	105	103	0	114	102	106	108	115	0	74	1	1	1	1	1	1	2	1	2	1	1	3	2	1	1	2	1	2	1	2	1	1	1	2	2	1	1	2	2	2	2	2	2	1	1	1	2	2	2	1	2	3	3	1	1	2	2	2	1	2	3	3	2	1	1	3	1	1	3	3	1	4	1	1	2	1	2	3	2	1	1	3	1	5	2	1	1	1	2	1	4	3	3	2	1	4	2	3	1	2	1	2	2	1	5	3	1	3	3	3	3	1	2	1	1	4	1	2	2	3	1	1	1	1	2	1	1	10
25000	-1032.257452034828248	-1030.300229342609100	-1.957222692219110	0.000116611954970	0.000016965302927	0.145485108547529	0.506043068768202	-4	5	2	10	11	10	13	10	11	7	15	21	18	11	17	16	19	14	18	16	17	22	18	22	21	26	22	25	25	21	21	22	29	23	25	27	26	27	25	28	32	39	28	25	30	32	30	22	21	42	26	36	33	41	34	21	32	33	46	37	41	31	40	35	35	40	42	40	38	36	37	41	39	35	44	42	38	45	38	41	42	46	42	44	49	45	46	45	46	50	45	48	50	55	48	51	54	56	53	53	57	56	52	48	53	55	62	58	63	66	65	71	66	61	70	81	82	93	0	1	1	10	1	10	2	2	10	1	8	10	6	0	7	3	9	5	14	14	9	13	6	19	20	34	14	14	9	20	10	19	12	23	32	25	4	23	24	6	27	27	12	17	28	28	30	4	0	68	48	33	29	69	27	16	49	13	79	45	60	51	53	4	12	17	58	48	44	46	40	51	56	23	79	64	17	42	48	51	33	68	74	64	58	60	81	51	76	76	80	38	81	104	60	89	0	82	86	87	45	105	33	83	95	60	0	100	105	103	0	101	105	106	103	110	0	101	1	1	1	1	3	1	1	2	1	2	1	3	2	1	1	3	2	1	1	1	1	1	2	1	1	1	2	2	3	2	2	1	1	1	1	1	3	1	1	3	1	2	2	1	1	2	2	2	1	1	1	2	2	1	2	1	2	3	1	2	1	2	1	3	3	4	2	3	2	1	1	3	4	2	1	2	2	2	3	2	2	1	2	2	3	2	1	4	1	2	1	5	2	2	2	1	1	1	2	2	7	1	2	1	1	4	1	1	2	2	1	2	2	1	3	2	1	4
25500	-1059.777670641029545	-1058.147731081554639	-1.629939559474859	0.000129460961965	0.000029483777677	0.227742612360611	0.672047329435597	-6	9	2	5	6	10	12	7	12	8	16	25	14	14	17	16	21	14	17	17	14	20	20	21	20	22	20	20	26	25	20	22	27	20	24	23	25	25	33	31	31	30	29	34	27	35	30	33	29	35	34	37	22	42	34	32	35	34	46	38	38	30	35	36	38	37	45	40	35	37	35	40	38	38	44	38	43	42	36	44	40	47	41	48	49	46	42	40	38	48	44	46	44	39	41	52	57	53	50	47	52	63	51	57	49	60	62	56	63	65	66	72	60	69	74	80	85	97	0	1	1	1	3	10	8	1	6	4	6	8	6	0	7	5	4	6	14	14	9	21	6	19	14	34	14	14	17	28	9	19	21	13	19	25	13	23	47	37	25	28	12	12	36	28	30	17	0	26	33	53	13	69	19	21	49	56	93	45	27	23	12	33	71	44	77	17	37	46	48	50	22	71	50	53	58	30	58	51	48	33	58	56	81	61	69	65	52	77	17	73	34	44	61	89	0	82	70	87	61	86	87	44	45	86	0	64	99	104	0	114	95	106	85	110	0	116	1	2	2	2	1	1	1	4	1	1	1	4	1	1	1	2	3	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	3	1	2	1	2	2	1	1	1	2	1	2	1	2	1	2	1	3	1	2	2	2	5	3	1	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	4	2	2	1	2	2	3	1	2	1	1	1	1	1	1	4	2	3	1	1	2	1	1	4	1	3	3	2	2	3	2	1	3	1	1	1	1	2	1	4	3	1	3
26000	-1057.417949935216939	-1055.944854844609154	-1.473095090607713	0.000109481804414	0.000034499891099	0.315119862005800	0.613634018569643	-1	8	4	4	12	10	11	6	14	11	17	22	17	13	17	17	20	19	19	23	18	21	15	16	22	23	23	19	24	16	24	22	32	26	29	26	23	27	32	28	30	40	30	27	32	31	32	31	25	38	32	31	31	43	34	34	32	37	41	38	42	37	40	40	40	42	46	40	40	32	37	29	42	40	46	36	39	34	44	42	44	48	41	46	44	48	43	35	46	45	44	51	50	52	47	50	52	54	54	52	52	59	44	57	53	55	57	63	64	64	65	72	61	68	73	75	76	97	0	4	1	1	4	8	2	1	10	8	23	8	6	0	7	3	9	23	24	30	10	4	10	14	30	13	14	14	17	14	21	24	26	6	32	20	23	17	30	22	20	24	21	21	27	36	20	13	0	38	40	31	38	68	25	13	49	52	34	70	55	51	53	58	62	68	52	56	38	20	48	17	74	48	76	44	23	36	52	40	40	77	33	48	33	45	77	51	77	76	72	73	56	103	14	90	0	82	61	87	45	45	69	94	45	42	0	68	113	100	0	113	101	113	108	85	0	42	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	2	3	2	1	2	1	2	2	1	4	1	3	2	2	1	1	1	2	1	1	1	1	2	3	1	2	3	2	1	1	1	1	1	1	2	1	3	2	1	3	1	2	1	1	2	2	2	2	3	2	2	2	1	3	1	1	2	2	4	2	3	1	4	1	1	1	3	2	3	3	2	1	4	2	1	5	1	2	1	2	2	1	2	3	1	5
26500	-1028.082136437647705	-1026.520017008544073	-1.562119429103677	0.000136488805989	0.000035185460097	0.257790079137455	0.638695445753831	-4	3	5	-1	9	8	14	13	11	7	16	20	14	15	17	17	19	15	19	21	15	25	21	17	24	25	24	25	23	20	22	26	28	25	24	21	31	24	34	25	26	36	29	32	31	33	29	28	26	42	33	33	34	43	35	35	35	39	40	39	40	38	38	32	38	42	46	37	36	34	33	42	39	42	37	42	38	43	40	38	36	50	45	47	44	45	41	43	47	49	51	50	49	52	50	53	45	50	51	50	55	59	50	56	50	63	63	58	62	67	64	71	64	66	75	67	81	95	0	1	1	1	3	3	3	2	10	4	6	6	2	0	8	3	9	9	24	14	10	9	16	14	36	17	14	30	9	14	17	24	17	4	19	14	18	11	14	21	30	27	29	29	36	28	28	23	0	26	48	17	29	69	25	40	49	64	53	45	45	51	53	26	40	81	79	43	33	27	23	51	12	71	64	52	53	30	77	51	17	69	59	74	74	61	8	65	64	76	65	81	85	33	70	92	0	50	78	85	105	95	54	44	60	102	0	100	105	103	0	106	78	106	100	108	0	94	1	1	2	1	1	1	2	1	1	1	1	2	3	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	2	1	3	1	1	3	1	2	2	2	2	1	1	2	2	1	2	1	4	1	2	2	2	3	2	2	2	1	2	3	2	1	2	3	2	1	1	1	2	1	2	3	2	2	1	1	3	1	1	2	2	1	1	1	1	4	1	4	1	2	3	1	5	3	1	1	1	1	1	1	1	1	4	2	1	1	2	2	3	1	1	5	1	5	3	1	5
27000	-1052.480679946891314	-1050.915946459055476	-1.564733487835724	0.000120867671810	0.000030998949810	0.256470149093907	0.572296404627612	-1	7	3	6	11	9	8	14	15	10	20	17	13	13	18	11	20	13	16	19	17	25	22	20	17	23	19	27	26	25	20	20	32	25	24	27	25	28	34	27	31	42	34	33	33	35	24	31	28	43	31	30	23	34	26	30	34	30	45	41	44	37	38	34	38	34	43	39	40	35	38	39	42	41	40	38	39	45	44	42	44	43	42	46	47	49	46	45	45	53	44	52	46	49	49	50	51	51	50	54	56	46	54	57	54	64	64	60	59	67	66	71	61	68	66	74	86	88	0	1	1	1	2	1	1	2	6	1	10	6	6	0	7	3	21	16	14	14	9	9	6	19	14	6	14	14	53	14	9	19	21	11	27	25	10	22	27	31	24	14	9	17	30	41	27	37	0	38	17	11	7	17	25	10	49	13	83	41	60	6	56	37	66	17	58	9	66	41	10	44	77	48	22	52	58	61	71	51	17	69	71	66	33	61	64	80	77	52	68	73	68	74	45	89	0	81	39	87	86	39	84	103	102	60	0	94	105	94	0	95	105	106	87	104	0	106	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	3	1	1	1	2	1	2	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	2	3	3	3	1	1	1	1	1	2	3	2	2	2	2	3	1	2	1	2	1	3	2	2	1	2	2	3	1	2	3	2	1	2	2	2	2	1	2	2	4	1	1	1	2	1	1	1	1	3	1	2	2	2	2	2	1	1	3	1	1	1	2	1	1	4	1	2	2	2	1	3	2	1	2	2	1	2
27500	-1017.384758568734696	-1015.901863626368936	-1.482894942365792	0.000111151417363	0.000034150591137	0.307243865590276	0.566479841567413	-2	8	5	9	11	10	13	13	10	6	16	22	12	11	17	12	15	16	19	22	19	24	20	18	24	28	19	23	25	23	23	23	23	21	28	21	30	25	36	30	33	43	27	32	31	34	30	27	30	41	27	35	29	42	32	33	36	38	41	38	44	24	37	33	32	42	48	37	40	37	41	40	39	38	41	41	44	39	41	37	40	45	43	48	45	47	42	40	40	51	47	49	48	50	50	51	53	56	45	54	48	62	52	57	51	61	59	52	64	66	64	67	56	71	72	85	86	92	0	1	1	10	3	2	2	5	10	1	6	4	10	0	7	3	9	10	14	24	17	9	13	14	36	34	14	27	21	19	21	24	10	13	24	19	48	23	25	33	25	60	31	11	14	45	27	13	0	38	12	44	33	69	25	2	49	56	48	24	78	13	12	23	22	9	52	31	44	28	48	51	44	37	44	22	52	27	58	62	56	54	71	71	48	99	80	23	64	66	88	50	50	59	14	89	0	82	41	108	39	86	85	12	45	113	0	94	101	100	0	109	105	112	108	110	0	116	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	3	1	1	1	3	1	1	1	1	3	3	1	2	1	1	2	1	1	1	1	1	4	2	1	3	3	1	2	2	2	1	6	2	2	2	2	1	2	2	2	2	2	2	3	1	2	1	1	1	1	3	1	1	4	1	2	1	1	1	2	7	2	1	2	2	1	2	3	1	5	3	1	1	1	3	2	1	1	1	1	4	4	1	1
28000	-1021.048865729846511	-1019.500714415479820	-1.548151314366694	0.000104478095940	0.000027698575368	0.265113707502608	0.591606388998525	-3	7	-1	9	3	9	8	4	10	10	18	22	17	11	15	16	21	19	17	17	18	23	22	20	20	28	23	23	27	24	23	26	22	23	25	27	27	27	34	29	33	40	28	35	30	36	28	34	29	38	27	35	33	44	31	34	38	41	44	38	42	35	42	31	31	43	48	41	38	35	39	41	35	37	43	43	42	45	39	34	46	47	40	45	41	42	46	42	36	48	46	49	50	48	51	49	53	53	54	52	51	57	54	54	48	64	63	62	60	64	67	71	64	68	76	84	84	88	0	8	1	1	3	1	8	1	6	4	4	21	2	0	7	3	9	10	14	14	9	9	13	19	14	13	14	14	17	14	13	28	4	10	24	25	6	18	45	51	30	39	31	31	20	36	30	37	0	18	21	64	34	44	36	13	49	52	74	30	30	51	48	34	40	56	52	43	43	55	48	65	26	12	79	52	64	60	37	51	53	53	17	83	48	41	48	80	64	76	80	73	84	56	55	89	0	69	78	26	60	86	82	82	46	45	0	83	86	103	0	114	105	109	110	115	0	106	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	2	2	1	1	1	2	2	1	2	2	2	1	1	3	2	1	1	3	1	1	1	2	1	1	1	2	2	1	1	1	3	1	1	3	2	1	2	2	2	1	2	3	2	1	2	1	2	3	1	2	1	1	2	2	3	1	1	2	1	2	1	2	3	3	1	1	2	2	2	2	1	2	2	1	2	3	3	1	2	2	3	1	3	1	2	3	6	1	3	4	2	1	1	2	1	2	2	1	2
