step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
23500	-1055.713614437450133	-1062.569102388409419	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.359021366653952	-1	1	1	3	3	2	3	4	4	4	4	6	5	4	6	6	6	5	7	6	7	10	8	8	10	9	10	9	11	9	8	11	11	10	10	11	10	10	12	12	12	11	12	9	12	11	9	11	11	11	12	13	12	14	13	12	14	13	13	13	14	14	11	15	13	13	15	15	14	13	12	15	18	15	17	17	19	18	19	18	17	20	19	21	18	18	18	17	19	19	21	20	19	22	20	20	20	21	21	22	22	20	22	21	22	20	22	23	21	23	22	20	23	26	25	28	31	33	39	39	37	39	38	40	41	41	43	42	43	46	45	45	0	0	1	2	2	0	2	4	6	2	6	9	6	2	11	9	13	6	6	2	11	30	19	14	13	31	47	6	5	19	16	23	15	13	19	13	17	18	22	27	24	20	26	18	15	25	6	6	28	19	29	22	9	17	36	17	51	37	45	48	31	45	28	49	47	44	16	59	45	33	30	56	35	66	59	66	69	69	66	62	0	68	74	76	69	69	69	33	75	81	87	68	86	81	78	66	83	69	96	81	91	59	77	77	106	69	81	95	102	99	74	86	98	103	109	80	0	0	118	42	0	48	42	48	100	29	29	57	94	10	0	126	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	3	1	2	1	1	1	2	1	1	3	4	1	1	2	3	3	1	3	2	3	1	1	2	3	2	2	2	1	3	5	2	2	1	2	3	4	1	3	1	2	1	1	3	1	1	3	2	2	3	2	1	1	1	2	4	1	2	2	2	2	3	3	1	3	2	2	3	2	2	3	1	2	2	3	1	2	1	4	1	4	1	2	1	3	1	1	1	2	2	2	1	2	3	1	1	2	2	5	1	1	3	15	1	9	11	15	11	18	15	10	11	21	1	3
24000	-1036.369673036639824	-1043.225160987599111	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.354731444378586	-1	0	2	4	3	2	5	4	4	6	6	6	4	5	4	9	6	7	8	7	7	10	8	8	7	9	11	10	11	8	11	10	11	9	11	10	10	11	12	10	9	11	11	10	12	12	12	12	13	11	13	12	12	15	11	12	13	13	13	13	13	15	13	13	14	13	13	17	15	15	14	17	18	16	16	16	18	16	17	15	17	20	18	21	19	20	20	18	21	20	20	20	20	20	21	18	20	22	23	22	22	20	21	22	21	22	21	23	22	22	22	22	26	26	26	27	31	35	37	38	36	37	38	39	41	41	42	42	43	46	44	46	0	0	1	2	2	0	4	2	6	4	15	9	6	2	6	6	13	9	12	7	15	30	25	10	6	13	37	18	5	17	18	25	15	12	18	30	17	28	30	17	20	20	30	13	33	34	31	36	18	16	20	30	44	71	25	40	29	31	33	34	34	45	18	13	37	25	37	45	33	59	64	16	25	66	21	66	59	59	66	45	0	69	66	66	69	78	69	70	82	81	77	59	68	81	78	79	79	78	83	94	103	75	69	91	33	86	81	95	95	96	96	86	104	91	109	104	0	0	118	25	0	29	29	29	107	16	41	107	10	41	0	127	1	1	1	2	3	1	1	2	1	2	1	1	2	2	1	4	1	1	1	1	2	1	1	1	3	2	1	2	2	1	2	1	2	1	2	1	2	1	3	2	2	2	1	4	1	2	1	1	4	1	3	2	2	1	1	1	1	2	1	2	2	2	3	4	2	5	2	2	2	1	1	3	4	1	4	1	2	1	3	1	1	3	1	3	2	2	2	1	1	2	1	3	1	2	2	1	2	3	2	1	1	2	3	1	5	1	3	1	1	2	2	1	2	4	2	4	1	1	1	13	1	13	14	13	9	15	18	9	18	22	1	2
24500	-1015.494419674704318	-1022.349907625663718	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.351264924810269	-1	1	1	3	4	1	5	5	4	6	5	5	4	4	5	7	6	8	8	5	7	9	8	8	11	8	10	10	11	8	10	9	11	11	11	7	10	10	12	11	12	12	10	9	12	13	13	12	13	12	12	11	12	15	14	13	14	13	14	14	13	14	11	14	14	14	14	17	15	15	14	16	18	14	15	17	18	17	18	19	17	18	17	22	20	19	20	19	21	20	20	19	19	21	20	19	21	22	22	22	21	21	21	21	22	23	23	23	23	24	22	21	26	25	26	27	30	36	39	38	37	38	38	40	41	42	43	43	43	46	45	47	0	0	1	2	2	0	14	2	6	2	13	6	6	4	9	6	13	6	9	4	15	30	13	10	31	9	26	16	14	17	18	16	11	13	13	9	17	6	30	26	8	10	30	9	33	63	25	31	44	37	10	22	44	22	56	28	51	44	45	46	38	45	17	31	25	58	25	33	33	59	25	56	61	53	62	58	68	69	74	68	0	62	74	18	82	69	68	68	82	81	68	69	69	81	78	83	79	92	96	94	92	86	68	86	92	78	100	95	95	83	83	69	103	103	109	92	0	0	118	41	0	41	41	10	41	41	29	41	41	5	0	126	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	2	1	2	2	2	1	1	2	1	1	3	1	3	4	1	1	2	3	2	2	2	3	5	2	2	3	3	1	4	1	1	1	1	2	1	3	1	2	4	1	2	2	3	1	1	2	2	3	2	3	1	2	2	2	1	1	2	2	1	1	2	1	2	2	1	1	2	2	6	2	2	2	1	2	2	2	2	3	2	1	1	1	1	2	1	1	1	3	1	2	3	1	2	1	3	2	3	3	2	2	4	1	1	2	10	1	9	13	14	10	14	17	13	13	22	1	3
25000	-1045.302843609900265	-1052.158331560859551	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.352335097985900	-1	2	1	3	4	2	4	6	4	7	6	6	5	5	5	9	7	7	7	8	8	9	8	8	10	9	10	11	12	9	11	11	11	10	9	9	10	9	13	11	11	10	10	10	13	12	13	13	13	11	10	13	12	15	13	10	12	13	13	14	13	15	14	14	14	14	15	17	14	15	13	16	18	15	16	16	18	18	18	19	16	21	19	22	18	19	20	18	19	19	20	20	19	20	21	20	20	21	23	22	22	21	22	22	22	23	22	21	21	23	21	22	26	25	24	27	30	35	39	38	38	39	37	40	40	41	41	43	44	47	45	46	0	0	1	2	2	0	2	4	6	4	15	6	6	2	6	6	6	6	13	10	15	18	9	8	6	18	13	18	42	12	36	35	21	16	13	18	23	18	12	35	20	4	30	23	33	34	28	36	37	38	10	43	35	28	28	17	20	18	33	37	31	33	28	25	71	53	71	59	59	21	26	27	16	66	70	66	59	69	74	77	0	70	74	66	68	69	62	70	68	81	68	45	78	81	86	66	79	68	83	90	92	77	102	86	87	98	90	70	87	74	83	87	92	103	95	103	0	0	118	25	0	94	20	42	57	4	29	90	90	57	0	125	1	1	1	1	1	1	1	2	1	2	1	3	2	2	2	3	2	2	1	1	2	1	2	1	5	1	3	2	1	2	1	1	2	1	2	2	2	2	3	2	2	3	1	1	1	2	1	2	2	1	2	2	2	3	1	2	2	4	1	2	1	2	2	2	1	1	2	2	1	4	2	2	5	1	1	1	2	2	2	1	1	2	2	3	1	2	2	1	1	2	2	4	1	2	1	2	1	2	1	1	1	2	1	2	1	2	3	3	1	4	1	1	3	2	2	2	1	1	2	13	1	9	13	17	12	19	14	14	12	23	1	4
25500	-1005.021150564802042	-1011.876638515761442	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.371317061633428	-2	2	3	4	4	2	5	5	4	7	6	5	4	6	5	7	7	7	7	8	7	9	6	8	10	9	9	9	12	10	8	11	10	9	10	10	10	11	13	11	10	11	11	10	12	13	12	12	12	11	12	12	11	13	13	12	14	13	14	12	12	14	12	14	14	14	15	17	13	14	14	16	16	16	17	17	17	18	19	19	18	19	19	22	19	20	20	19	21	20	21	19	19	22	19	21	22	22	23	23	21	19	21	22	23	23	23	23	23	24	23	21	24	25	25	28	31	34	38	37	39	37	38	41	42	42	42	44	43	47	44	47	0	0	1	2	2	0	4	2	6	2	15	6	6	2	13	6	12	13	12	8	15	16	13	10	19	16	19	13	14	31	18	13	15	16	31	18	12	18	22	27	8	14	22	16	33	34	37	9	17	25	10	43	13	17	31	17	2	44	33	34	6	45	26	36	49	53	37	69	33	33	31	71	31	66	33	25	59	69	66	68	0	77	53	76	70	92	45	68	80	81	69	77	45	81	68	83	79	85	97	81	75	68	75	93	92	92	81	95	95	96	96	102	68	104	68	106	0	0	118	57	0	57	57	57	94	42	4	57	90	57	0	124	1	1	2	2	2	1	1	1	1	2	1	2	2	2	1	2	2	2	1	2	1	1	1	1	2	1	1	2	3	2	1	3	3	1	1	1	3	2	2	1	2	3	1	2	1	1	1	3	2	1	3	1	3	2	3	2	6	1	2	2	6	2	2	3	1	1	2	3	2	2	4	2	3	1	3	3	2	2	4	2	1	1	3	2	2	1	4	1	1	2	4	1	4	2	1	1	2	1	1	3	2	1	2	2	2	2	2	2	4	1	1	1	3	1	3	3	1	1	2	7	1	9	13	16	7	19	17	14	9	19	1	3
26000	-1001.376376003315499	-1008.231863954274900	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.362400076601627	-1	1	2	3	3	2	4	5	5	5	6	4	4	5	4	7	6	7	7	8	7	9	7	9	10	10	8	9	10	8	9	10	12	9	9	10	9	10	12	10	10	12	11	10	13	13	12	13	13	10	12	12	12	14	13	13	13	11	14	12	12	14	12	13	13	14	13	17	15	15	14	16	18	15	16	17	19	19	18	18	17	19	20	22	18	19	20	19	20	18	20	20	19	21	20	20	21	21	22	21	22	21	22	22	21	22	22	23	22	23	22	21	26	25	25	27	32	35	39	35	38	38	37	40	42	41	42	44	44	46	46	45	0	0	1	2	2	0	2	2	13	2	15	6	6	2	6	6	13	6	6	2	15	30	13	8	9	17	6	16	8	17	6	27	15	9	16	34	17	34	43	28	14	2	30	19	21	25	27	36	37	35	41	43	44	30	40	26	24	44	45	19	28	47	27	35	13	47	17	59	33	59	17	54	35	66	70	66	59	70	54	68	0	70	74	76	33	68	33	68	68	81	68	85	69	81	69	74	79	93	96	81	78	78	87	78	68	92	81	77	78	83	83	86	104	78	109	104	0	0	118	57	0	57	42	42	100	20	42	42	120	14	0	126	1	1	2	1	2	1	1	2	1	2	2	2	1	2	1	2	1	2	3	2	1	1	1	2	3	2	4	1	3	1	3	2	4	2	1	1	2	1	1	1	3	5	2	1	3	2	2	2	2	1	1	1	1	4	2	2	1	1	1	3	2	1	3	3	4	1	3	2	2	1	3	1	5	1	1	1	2	2	2	1	1	2	3	2	3	1	3	1	2	1	2	1	2	2	2	2	2	1	1	3	1	1	1	2	2	2	3	3	2	2	1	1	2	2	2	2	1	1	2	10	1	12	9	12	9	16	19	13	7	17	1	2
26500	-975.751765854589280	-982.607253805548680	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.446932378616511	-1	1	3	3	2	2	5	3	4	5	5	6	4	6	4	8	7	6	7	6	7	7	7	7	11	10	11	9	11	9	10	10	10	10	10	10	10	10	12	12	11	10	11	10	11	12	12	11	13	12	11	13	12	14	13	11	13	13	13	14	12	14	12	14	14	14	12	17	14	15	15	15	16	15	16	17	17	18	19	19	15	19	19	21	19	19	19	17	19	19	20	20	19	21	20	20	21	22	22	23	21	20	21	22	22	22	22	22	22	24	23	20	25	27	26	28	29	34	37	38	36	38	35	41	41	41	43	44	45	45	45	46	0	0	1	5	2	0	4	5	6	2	15	13	6	2	6	12	18	6	6	5	15	13	6	10	28	17	31	16	4	18	28	22	21	6	16	19	17	18	30	27	4	2	30	19	33	19	13	36	26	38	24	22	35	37	22	31	29	44	33	34	35	45	19	49	16	28	34	59	33	59	26	17	18	53	62	66	59	69	66	33	0	68	74	76	88	59	69	33	62	81	33	78	68	81	82	83	83	68	96	107	80	62	80	86	78	68	90	95	95	96	83	87	91	103	109	113	0	0	118	94	0	41	42	41	94	42	14	94	120	29	0	130	1	1	2	1	1	1	1	1	1	2	1	1	2	3	1	1	1	2	3	2	2	2	2	1	2	1	1	1	4	1	1	2	2	3	1	1	1	1	2	1	4	4	1	2	1	3	4	1	2	1	2	4	2	3	3	1	1	1	1	2	2	2	3	1	3	4	1	2	2	2	2	4	4	2	1	2	2	2	3	5	1	2	2	3	1	3	2	3	2	3	4	1	1	4	1	1	1	2	1	1	2	3	2	2	2	2	2	1	1	3	2	1	4	2	2	2	1	1	2	8	1	15	10	15	9	15	20	13	3	15	1	1
27000	-1005.704230811726234	-1012.559718762685634	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.352728516199731	0	1	2	4	2	3	3	6	5	6	5	5	4	4	6	8	7	8	6	7	7	7	5	8	11	10	9	11	12	9	10	11	11	10	10	11	10	11	12	12	12	11	11	10	11	13	11	12	12	12	12	12	13	13	14	12	13	12	13	13	13	14	13	14	14	14	14	17	14	14	12	17	16	16	17	17	18	19	18	18	17	20	19	21	19	20	21	19	20	20	19	20	18	22	21	21	21	21	22	21	20	21	22	23	22	23	22	21	22	24	22	20	24	27	25	26	31	33	38	39	39	39	36	39	42	41	42	43	45	46	45	47	0	0	1	2	2	0	5	2	6	2	6	6	6	2	11	6	6	6	13	4	15	13	6	2	12	18	17	9	10	16	13	19	21	13	13	44	22	35	30	25	10	20	22	6	21	12	9	16	26	36	14	22	44	71	25	27	20	44	33	32	38	45	13	35	26	31	71	33	45	45	26	71	61	66	33	74	59	59	74	68	0	62	74	76	59	45	68	80	59	81	75	45	62	81	68	83	79	68	83	81	91	93	91	103	68	59	90	82	82	96	83	93	86	105	109	106	0	0	118	94	0	42	94	1	94	94	28	94	125	94	0	130	1	1	1	2	1	1	1	3	1	2	2	1	1	2	1	3	3	2	1	1	1	2	1	4	3	1	1	3	3	1	2	3	2	3	2	1	2	1	1	1	3	2	2	3	2	4	3	2	2	1	3	2	2	1	2	2	2	2	1	1	1	2	3	3	3	2	1	3	2	1	2	2	1	1	3	1	2	3	1	1	1	3	3	2	2	5	2	1	4	2	1	3	2	4	3	1	2	2	1	2	1	1	2	1	3	3	1	1	1	2	1	1	2	3	2	1	1	1	2	10	1	15	7	13	9	12	20	12	2	13	1	1
27500	-967.656066631536874	-974.511554582496274	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.359710067727492	-1	1	3	3	3	3	4	5	5	7	4	4	4	4	6	9	7	7	7	8	7	9	6	7	9	9	11	7	11	8	10	9	11	9	8	10	10	9	12	12	10	11	10	10	14	12	13	13	14	11	12	12	13	14	11	11	13	14	13	14	14	14	14	15	12	15	14	17	14	15	13	17	18	16	16	18	17	17	17	18	15	20	19	21	19	18	20	18	20	19	19	19	19	21	21	20	19	21	23	20	22	21	22	21	22	22	22	22	23	23	23	21	26	27	26	27	32	33	38	38	38	38	39	41	41	41	42	44	44	47	45	47	0	0	1	2	2	0	2	7	6	4	6	6	6	2	11	13	6	9	6	5	11	23	13	8	6	17	16	12	20	17	18	19	11	35	13	9	26	28	22	27	14	24	22	21	59	34	18	18	22	38	20	43	44	26	17	17	2	44	33	32	36	59	47	16	26	19	37	59	59	45	22	49	61	53	45	66	62	69	74	68	0	78	66	66	88	69	45	33	80	81	78	69	69	81	68	83	79	33	66	81	93	69	91	92	78	92	100	77	102	96	96	78	104	92	108	82	0	0	118	94	0	42	94	94	94	94	14	94	125	94	0	127	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	3	2	1	3	2	2	2	2	1	2	1	1	2	2	1	2	2	4	1	2	3	1	1	1	1	3	2	1	1	1	2	2	3	3	2	1	1	2	2	1	2	5	3	1	3	3	1	1	3	2	5	2	2	1	1	2	2	2	1	1	1	2	2	1	1	1	2	3	2	1	3	3	3	1	2	1	2	3	4	2	1	1	5	3	2	1	5	2	1	2	2	1	3	1	2	1	2	3	3	2	4	1	1	2	9	1	16	7	14	9	10	23	12	1	13	1	2
28000	-1020.620092576062348	-1027.475580527021748	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.454325142905545	0	2	2	4	4	3	3	6	4	7	5	5	4	5	6	7	6	6	7	7	8	10	7	8	9	9	9	11	10	9	9	11	11	11	10	9	10	9	13	11	12	10	12	10	14	13	11	13	14	12	13	12	11	13	13	12	13	14	12	14	13	15	13	14	11	15	14	16	15	14	15	16	17	16	17	18	18	18	18	18	17	20	19	21	19	19	20	17	20	18	20	20	19	21	20	21	21	21	22	22	21	22	22	21	22	21	22	22	22	24	23	21	26	26	26	28	31	35	39	37	39	38	35	40	40	41	43	42	44	46	45	46	0	0	1	2	2	0	2	4	6	5	6	6	6	4	11	6	13	6	6	14	11	27	6	8	23	19	16	25	24	17	6	16	15	25	18	6	26	23	22	27	7	8	30	31	33	34	38	25	37	35	4	40	25	22	43	27	10	44	21	34	28	59	47	37	37	53	18	70	59	33	37	40	60	53	33	74	70	69	66	68	0	80	66	74	69	45	78	62	80	81	68	59	69	90	68	83	66	80	74	94	91	78	92	92	87	78	94	85	95	97	83	93	104	105	109	91	0	0	118	51	0	14	51	90	94	14	42	8	125	51	0	127	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	2	4	2	3	1	1	2	2	2	3	1	5	1	2	1	1	1	2	2	2	2	1	2	1	2	1	2	4	1	2	1	2	3	2	4	3	1	2	2	2	2	1	1	3	2	2	3	1	1	2	1	3	5	1	2	2	1	4	2	3	1	1	2	1	1	2	2	1	2	1	2	2	1	2	2	2	3	1	1	2	12	1	14	8	13	6	10	21	16	2	15	1	2
28500	-1021.184729075419568	-1028.040217026378969	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.378965479486915	-1	0	1	3	4	2	4	5	4	6	3	4	4	5	6	8	6	7	7	7	7	9	8	9	10	9	10	10	11	8	10	8	10	10	10	9	11	9	12	9	11	11	11	10	12	11	12	12	11	11	13	12	12	15	12	12	14	14	14	12	13	14	13	14	15	14	15	16	14	13	14	14	17	14	16	18	18	18	19	18	16	20	18	21	19	17	19	18	20	19	19	21	19	20	19	20	21	21	22	21	21	21	21	21	22	20	21	22	22	24	22	21	25	26	26	28	31	35	37	38	37	39	37	39	42	41	42	44	44	45	45	47	0	0	1	2	2	0	2	2	6	4	6	6	6	2	11	6	13	6	13	4	11	30	13	14	17	17	16	23	8	19	17	13	21	18	16	16	26	18	30	17	24	8	22	6	15	34	25	18	28	40	29	43	44	28	27	44	51	28	33	46	60	70	12	31	37	53	35	62	33	33	49	56	61	44	70	74	33	69	66	68	0	33	74	76	33	69	69	59	59	81	86	86	45	81	45	66	79	89	83	90	86	85	59	86	68	33	90	82	95	97	96	106	104	101	109	113	0	0	118	29	0	90	90	29	90	29	29	35	127	29	0	126	1	1	1	2	2	1	2	2	2	2	1	1	2	2	2	2	1	2	2	2	2	1	2	2	2	2	1	1	2	1	3	2	2	2	2	1	1	1	2	3	2	3	1	3	3	1	1	3	1	1	1	1	1	3	1	1	1	3	2	1	1	1	4	3	2	1	2	1	2	2	2	1	3	2	1	2	6	2	3	1	1	5	2	1	5	2	2	1	3	2	1	1	4	2	4	3	2	1	2	1	2	2	4	3	3	3	1	2	1	2	1	1	2	3	2	2	1	1	1	12	1	11	9	11	9	13	18	16	1	16	1	3
29000	-994.327422402908610	-1001.182910353868010	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.383525164776490	0	1	2	3	3	0	4	5	4	6	5	4	4	6	6	6	8	7	7	7	8	9	7	8	9	9	10	9	12	7	9	10	11	11	11	10	10	11	12	10	11	10	11	10	14	10	12	13	13	11	10	12	13	14	13	12	13	12	13	14	14	14	12	15	14	14	14	17	15	14	12	16	18	16	16	17	18	18	19	18	17	21	20	21	19	20	20	19	21	19	20	20	18	20	21	18	21	22	22	23	21	21	22	23	23	22	22	23	22	22	21	22	25	25	25	27	31	35	38	38	39	37	37	39	42	41	42	41	44	44	45	45	0	0	1	2	2	0	4	2	6	4	12	6	6	5	11	9	18	12	13	2	11	30	9	10	18	17	9	13	14	13	16	31	21	28	31	31	18	25	30	12	42	8	22	28	15	28	28	25	17	18	8	30	9	18	56	18	7	44	11	46	46	33	25	16	26	44	47	45	59	33	17	54	61	66	70	53	33	33	74	69	0	68	53	76	78	59	69	80	80	81	78	70	45	81	70	53	79	77	79	90	91	93	93	68	82	69	81	109	77	96	96	77	104	103	105	105	0	0	118	42	0	100	100	51	100	53	51	90	126	29	0	127	1	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	4	2	2	2	1	1	1	2	2	3	1	2	1	2	1	2	1	2	2	2	2	1	4	1	1	4	1	2	2	2	2	3	3	6	4	1	2	3	1	4	2	2	1	2	5	2	2	1	1	1	3	2	1	2	1	1	2	3	3	2	2	1	1	3	2	1	4	2	1	1	2	1	2	2	2	4	3	1	2	1	3	1	1	2	3	2	3	2	1	2	2	2	2	1	2	1	2	1	1	1	18	1	7	7	12	10	13	17	13	1	17	1	1
29500	-1021.101846396426367	-1027.957334347385768	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.293686099918360	-1	1	3	3	3	2	5	5	3	6	4	6	5	6	6	8	5	8	7	8	8	9	8	7	10	10	8	10	11	9	10	10	10	9	10	9	9	10	12	10	10	11	11	9	12	13	12	12	13	12	11	13	13	14	14	11	12	14	13	13	14	13	14	14	14	14	14	16	14	13	14	17	17	15	17	17	18	18	18	19	18	20	19	22	18	20	20	18	20	20	19	20	19	22	20	19	21	21	23	23	22	22	22	22	22	23	22	22	22	24	22	21	26	26	24	28	31	35	38	39	39	38	38	41	41	41	39	43	44	43	45	46	0	0	1	2	2	0	2	5	6	2	6	13	6	8	11	13	6	6	13	2	15	13	17	4	16	17	17	13	5	17	16	16	21	17	16	19	17	16	26	27	8	7	22	13	28	16	16	16	56	18	2	28	26	18	28	27	10	13	21	19	47	15	50	18	39	48	16	59	62	33	26	65	61	66	33	58	69	69	74	77	0	59	66	28	59	45	69	68	68	81	77	78	45	90	93	26	79	80	96	81	86	69	85	87	93	80	81	95	62	83	96	75	106	102	95	86	0	0	118	29	0	94	94	100	94	29	29	42	122	29	0	126	1	1	2	2	2	1	2	1	1	3	1	1	2	1	2	1	1	3	1	4	2	2	2	2	2	3	2	3	4	2	1	1	2	1	1	1	2	1	1	1	3	2	1	2	1	3	2	3	1	3	3	2	2	3	3	2	3	5	2	3	1	2	1	4	1	1	2	3	1	1	2	2	2	1	4	1	2	2	2	1	1	4	2	6	3	4	3	1	2	2	1	1	4	2	1	5	1	1	2	3	1	4	2	1	2	2	2	1	4	2	1	3	2	2	2	4	1	1	2	16	1	7	8	9	9	16	15	14	4	16	1	3
