step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
20500	-679.718355272194003	-686.573843223153403	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636944657932579	1	3	3	5	5	8	5	9	6	7	9	7	7	8	11	10	9	10	11	10	11	12	11	12	14	14	14	14	15	13	15	14	14	14	14	15	13	17	16	15	16	17	17	17	17	17	16	19	17	17	18	17	17	18	18	20	19	16	20	18	20	19	20	20	19	20	20	21	21	20	22	20	20	21	20	22	21	23	24	23	23	22	22	21	23	24	23	22	23	25	24	22	24	23	25	25	25	25	27	26	27	27	29	27	28	27	25	29	28	29	28	30	31	29	31	29	31	32	35	37	37	39	40	0	1	1	3	3	3	3	4	7	5	3	7	7	7	11	12	12	13	8	14	11	14	14	19	23	22	23	20	24	11	27	30	15	30	22	25	20	25	27	28	30	31	36	23	32	33	33	34	35	23	30	22	40	38	36	57	37	35	45	47	49	53	46	41	54	54	60	40	54	27	72	60	47	61	34	69	67	49	62	65	72	61	60	66	77	92	74	77	66	81	84	72	84	61	81	91	81	76	86	89	93	96	107	97	98	98	87	99	86	104	98	107	108	107	110	97	94	112	112	119	118	120	120	1	1	1	1	1	3	1	2	1	1	3	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	1	1	1	2	2	1	1	2	2	1	2	2	2	1	2	2	3	2	3	1	1	2	1	2	2	1	1	2	1	2	2	1	1	1	3	2	3	1	1	2	1	3	1	1	3	2	2	2	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	2	1	2	3	1	2	2	2	4	1	2	1	2	2	2
21000	-688.220321829999762	-695.075809780959162	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627084457867418	1	2	3	4	5	8	5	9	6	7	8	7	8	9	10	9	10	10	11	10	11	11	12	13	14	14	14	13	14	13	16	14	13	12	13	15	14	16	17	15	16	18	16	18	16	17	15	20	17	18	15	18	17	17	18	19	18	18	20	19	19	19	21	20	18	19	20	22	21	20	21	18	21	20	17	21	21	22	23	22	23	22	23	24	25	24	23	25	22	26	23	23	23	25	25	25	26	25	25	28	28	27	29	27	28	27	27	29	28	29	29	30	31	31	32	30	31	33	34	36	38	39	39	0	1	2	3	3	4	3	6	7	5	3	7	9	7	11	12	16	13	3	13	14	14	20	14	20	22	20	23	14	19	27	8	8	8	22	11	20	37	27	28	30	31	27	23	32	33	33	41	35	37	19	49	40	27	36	38	20	51	45	72	26	53	46	19	54	54	47	53	65	50	60	47	72	49	41	54	67	52	68	65	73	74	60	54	77	92	74	77	65	81	76	73	76	87	81	84	92	84	92	89	93	96	87	97	106	98	94	99	99	104	106	107	99	107	110	97	94	103	112	103	120	119	120	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	2	1	1	2	2	2	2	1	2	1	1	2	3	2	2	3	2	1	2	1	2	1	2	3	1	2	2	3	2	2	3	1	1	1	2	2	3	1	2	1	3	1	2	4	1	1	3	3	3	1	1	1	2	2	1	2	1	2	1	2	1	1	2	3	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	3	1	3	1	1	1	2	2	2	1	1	2	4	2	2	2	4	2	2	3	1	3	2
21500	-733.674960114148348	-740.530448065107748	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581301405786211	1	2	5	6	6	9	6	10	7	8	9	7	8	8	8	10	9	10	8	11	11	11	12	13	14	14	14	13	15	12	14	15	15	15	15	16	14	16	18	15	16	15	16	16	17	18	18	19	17	18	17	18	18	17	18	20	18	18	20	18	19	19	20	21	19	19	21	22	20	21	22	19	21	21	21	23	21	24	23	22	21	21	23	22	24	24	23	25	23	25	23	22	24	25	24	25	25	25	26	27	27	27	28	28	27	28	27	29	28	28	29	30	30	29	31	30	32	34	32	37	37	38	40	0	1	1	3	3	4	3	15	7	5	3	3	9	7	3	12	12	13	7	13	6	7	20	8	20	7	23	23	24	6	22	13	24	30	7	20	20	26	38	20	30	23	23	13	32	33	33	34	36	38	30	25	40	36	36	31	36	24	45	33	49	53	46	51	54	54	72	62	54	57	73	51	72	49	41	69	72	58	62	65	47	58	73	69	77	92	52	85	65	81	84	81	69	87	60	91	92	84	86	89	93	96	94	97	98	98	94	86	90	97	98	107	92	87	110	97	107	114	103	117	117	119	122	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	3	2	4	1	1	1	1	2	5	1	2	4	4	2	1	1	2	2	1	2	3	2	2	2	2	1	2	2	2	1	1	1	3	1	3	2	2	1	1	2	2	1	1	1	3	2	2	1	1	1	2	3	1	2	2	2	2	2	1	2	1	1	2	2	1	2	2	1	1	2	1	3	1	1	1	1	1	2	1	2	2	2	2	1	3	2	2	2	2	6	3	2	2	2	2	1	2	3	3	1
22000	-706.879056191603468	-713.734544142562868	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596368586529507	1	3	3	5	4	6	7	10	6	8	9	7	8	8	11	10	10	10	11	10	10	11	11	13	14	13	15	13	15	13	16	13	14	14	14	13	14	16	17	15	16	17	17	18	16	17	16	19	17	17	18	16	18	17	19	19	19	18	19	18	18	20	20	20	19	20	21	22	19	20	21	18	20	20	20	22	22	23	22	23	22	21	22	23	24	24	24	24	22	24	24	22	25	25	26	25	26	25	26	27	28	26	28	28	28	28	27	28	29	29	27	29	31	28	31	30	30	32	33	36	38	37	38	0	1	1	3	3	3	4	2	3	6	6	9	9	7	11	12	12	13	8	13	11	11	18	19	11	22	23	20	37	19	36	8	11	19	8	20	13	34	36	28	32	52	27	25	24	33	33	58	26	38	41	14	40	36	8	44	50	22	34	33	52	53	46	51	54	69	60	53	54	44	73	47	72	49	51	66	72	26	62	65	67	35	60	76	77	92	61	67	65	92	84	73	84	74	90	91	86	84	86	89	93	76	87	97	98	98	94	92	99	104	98	107	86	107	110	110	87	114	117	119	120	119	120	1	1	1	1	1	2	1	3	2	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	2	2	4	1	2	1	1	1	1	2	1	2	1	1	2	1	1	4	2	2	3	1	2	3	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	2	2	1	3	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	3	2	2	2	2	2	2	1	4	2	1	2	2	4	1	2	1	3	2	1	2	1	1	1
22500	-614.901548969471719	-621.757036920431119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684131724192543	1	2	4	6	5	9	6	10	7	8	8	7	8	8	11	10	9	11	10	10	11	12	11	13	14	13	14	13	16	11	16	13	14	14	14	15	13	17	17	15	15	17	17	17	15	17	17	19	17	17	18	17	18	17	19	19	17	19	20	19	19	19	20	19	20	19	21	22	20	19	21	19	20	21	21	22	21	23	24	23	22	22	21	23	23	23	23	24	23	25	24	24	25	26	25	25	26	26	25	28	27	27	28	27	26	28	27	30	28	28	29	29	31	29	31	30	30	32	33	36	37	38	38	0	1	2	3	3	4	3	11	7	5	7	7	9	7	6	12	12	13	11	13	8	16	13	19	37	22	37	20	30	19	27	30	32	11	22	37	23	25	27	28	24	27	36	36	32	33	24	51	26	25	41	26	40	20	44	50	20	52	51	47	52	53	46	41	54	54	72	53	66	38	72	47	72	61	64	66	73	58	62	65	60	49	60	76	77	81	74	85	65	86	84	86	84	87	81	91	92	84	86	89	93	96	87	97	84	98	94	99	92	104	98	87	108	94	110	110	94	114	112	117	119	119	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	3	1	2	1	1	3	1	2	1	2	2	1	1	2	1	1	1	2	2	1	2	2	2	2	2	2	1	1	3	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	3	1	1	2	1	2	2	2	3	2	2	1
23000	-738.267803048161909	-745.123290999121309	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592103726382626	1	3	4	6	5	9	6	10	7	7	7	7	8	9	10	8	8	11	9	10	12	12	11	13	14	12	15	12	16	12	14	15	13	15	15	13	15	17	17	16	16	18	16	18	17	16	17	18	17	16	19	18	18	16	19	19	17	17	20	18	19	20	20	19	19	20	19	21	20	21	21	20	21	22	20	24	21	22	22	22	20	19	23	22	24	23	23	25	23	26	23	22	24	25	25	24	25	24	26	26	26	26	28	28	28	27	27	30	29	28	28	30	31	29	32	30	31	33	33	35	37	39	40	0	1	1	5	1	11	3	11	3	5	4	3	9	13	3	12	12	13	11	3	14	20	13	18	14	6	23	18	24	5	23	24	14	24	26	26	23	26	26	28	30	39	25	50	29	33	33	18	35	18	45	49	40	25	44	27	27	35	48	33	58	40	46	41	38	54	33	53	54	57	47	48	72	82	64	66	67	41	40	65	60	35	73	69	77	92	61	77	65	95	84	81	84	87	71	91	86	84	86	89	76	96	87	97	98	98	87	99	99	97	98	103	108	87	110	110	107	112	117	118	120	120	122	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	3	1	1	2	1	3	2	2	1	2	4	2	1	2	1	2	1	2	3	4	3	2	1	1	1	1	2	2	5	2	2	2	1	1	1	1	3	1	2	2	4	1	2	2	2	1	2	2	2	2	2	2	1	1	1	1	2	1	2	3	2	1	2	1	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	1	2	2	1	2	1	1	1	1	2	1
23500	-682.364179298840895	-689.219667249800295	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630901307083185	1	2	4	6	5	8	6	10	8	7	8	7	8	8	9	9	9	10	10	10	12	10	12	13	15	15	14	13	15	13	16	13	14	15	15	15	15	16	18	15	15	18	16	17	17	18	18	19	17	17	19	17	19	17	18	19	17	18	21	17	19	19	21	20	19	20	20	21	20	21	20	20	21	21	20	23	21	23	24	22	21	22	23	22	24	24	23	24	22	26	24	22	24	25	24	25	26	26	26	27	27	26	28	28	27	28	27	29	28	28	28	29	31	30	31	30	32	33	34	36	36	39	39	0	1	1	3	3	3	3	11	7	5	7	7	7	7	4	12	12	13	3	13	14	9	20	11	23	24	9	20	24	8	23	15	32	32	16	23	20	23	31	28	24	25	25	25	33	33	60	30	18	20	58	35	28	37	31	50	38	24	24	33	35	50	46	51	54	54	47	62	54	57	47	60	60	61	41	69	72	58	62	54	60	49	60	66	77	92	74	77	66	95	84	71	84	87	81	91	86	84	86	80	93	96	94	97	84	84	94	99	99	97	69	87	109	107	110	104	94	114	117	119	119	120	119	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	1	1	3	2	1	3	1	1	1	3	2	1	1	4	1	2	3	1	1	2	2	1	1	1	2	1	3	5	3	1	1	3	1	1	1	1	3	3	1	2	1	2	1	1	2	1	1	2	2	1	2	2	1	2	1	1	2	3	2	1	2	4	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	2	2	2	1	2	2	1	5	3	1	2	2	1	3	2	1	1	1	2	2
24000	-689.400706483821637	-696.256194434781037	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693329431118323	-1	2	4	6	5	8	6	9	8	7	8	7	8	9	11	9	10	10	11	9	10	12	12	14	14	15	12	14	15	13	15	15	15	15	15	16	13	16	17	15	14	17	15	16	17	18	16	19	16	16	18	17	18	17	18	18	18	17	20	18	18	19	20	20	19	20	21	22	21	21	22	20	21	21	21	22	22	22	23	22	22	23	23	23	24	22	23	24	23	26	24	24	25	26	25	25	25	26	24	25	27	27	29	27	26	24	27	30	27	29	28	28	31	29	31	29	31	34	34	36	36	39	39	0	1	2	1	3	3	3	2	3	5	3	4	4	7	6	12	7	13	6	11	11	11	19	8	22	19	20	27	30	6	25	30	30	41	22	27	20	27	25	28	19	31	37	27	32	33	33	41	22	37	41	35	28	44	25	50	50	35	32	47	38	53	46	41	54	54	60	53	54	57	72	60	60	61	51	66	67	61	62	65	72	26	73	76	77	72	74	77	38	92	84	81	84	74	92	91	92	106	86	89	93	96	107	97	106	76	94	73	99	97	106	82	109	107	110	104	107	114	117	119	119	120	119	1	1	2	3	1	2	1	3	2	1	2	1	1	1	2	1	2	1	2	1	2	2	1	3	1	2	2	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	2	1	2	2	2	2	1	2	1	3	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	3	1	1	1	2	2	2	3	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	2	1	1	4	2	2	2	2	2	1	1	1	2	2	2	1	1	2	2
24500	-687.703852771269908	-694.559340722229308	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653923150926236	1	2	3	5	5	5	7	10	8	7	9	7	9	9	11	10	9	11	10	11	10	11	12	11	14	14	14	13	14	13	15	15	15	15	14	15	15	17	16	16	15	17	17	16	16	18	17	20	17	15	17	17	17	17	18	19	18	19	21	19	19	20	21	21	19	19	20	22	20	21	20	18	21	20	20	23	22	24	23	22	23	22	21	22	24	23	23	24	23	25	24	23	23	26	25	25	26	28	25	28	28	26	28	26	27	25	28	26	29	30	28	29	31	30	32	29	31	32	34	35	37	38	39	0	1	1	3	3	3	3	9	7	5	4	3	9	6	11	12	12	13	9	13	7	7	20	11	20	9	20	20	30	6	9	30	30	19	14	23	20	36	25	28	24	18	37	25	26	34	33	41	26	23	41	26	40	31	44	37	43	38	32	72	49	53	46	51	54	54	60	53	54	27	60	47	60	49	19	66	67	38	62	65	72	61	60	69	77	72	74	73	80	81	84	60	84	87	81	91	86	106	81	89	93	96	87	86	106	84	87	92	108	97	106	103	108	103	110	97	112	112	117	119	119	120	122	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	2	3	2	1	1	3	5	1	1	3	2	2	2	2	1	1	2	2	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	2	3	1	1	2	2	2	1	1	1	2	2	4	1	1	2	2	4	2	1	2	2	2	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	2	1	2	1	3	2	1	2	2	1	2	1	1	2	1	1	2	1	1	2	1
25000	-690.193289060426764	-697.048777011386164	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654226069155072	1	2	4	5	5	7	5	9	6	7	7	7	7	7	10	10	10	9	11	10	12	12	11	14	13	15	15	14	14	12	15	14	14	14	15	15	14	16	18	15	15	17	15	18	16	18	16	20	17	18	17	17	18	16	19	19	18	18	21	19	20	20	20	20	20	19	19	22	20	21	22	18	21	21	20	23	21	23	24	23	22	22	23	23	24	22	23	25	23	25	24	24	24	25	26	24	26	27	24	27	27	26	28	27	27	25	27	28	28	29	29	29	30	31	32	30	32	34	35	36	37	38	39	0	1	2	3	3	4	3	4	7	5	3	3	9	3	11	12	12	13	6	18	16	19	20	19	20	22	20	20	11	19	25	11	30	30	22	23	20	37	36	28	30	37	25	38	24	33	19	47	35	27	41	26	40	25	44	44	36	24	64	47	58	28	46	29	66	54	72	62	54	31	60	33	60	61	41	66	67	61	62	65	60	61	72	69	77	60	49	85	65	92	84	86	84	87	90	84	92	106	86	80	93	96	87	97	84	84	87	92	86	104	98	94	99	103	110	108	114	103	118	119	119	120	120	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	3	2	1	2	1	1	1	1	2	2	2	2	2	4	1	2	4	2	1	2	2	2	1	2	1	2	2	1	1	1	2	2	2	1	2	1	1	2	1	1	1	2	3	1	2	1	2	2	4	1	2	1	2	2	4	2	2	1	1	3	2	1	2	2	2	1	1	2	2	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	2	3	3	1	2	1	1	4	1	1	1	1	1
25500	-692.890014088125554	-699.745502039084954	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573444096541924	1	3	4	6	6	8	5	11	8	7	7	7	7	8	9	8	10	9	11	10	10	11	11	14	14	15	14	13	15	12	16	15	14	15	16	15	14	17	17	14	16	16	17	17	16	16	17	19	16	18	18	18	18	18	18	19	17	18	20	18	19	19	19	21	20	19	19	23	21	21	20	21	21	21	19	23	21	24	23	22	23	21	23	22	24	22	23	25	23	26	24	24	25	26	25	24	26	28	26	25	27	26	29	26	28	25	28	29	29	28	28	30	31	31	32	31	31	32	35	36	37	39	39	0	1	1	3	3	11	3	6	13	5	4	3	7	7	6	12	12	9	11	13	14	14	18	7	23	22	13	20	24	4	13	24	30	4	22	20	23	23	13	28	24	37	36	36	32	24	33	34	3	20	41	22	40	39	44	44	25	49	45	47	26	28	46	51	54	54	60	53	54	57	60	60	60	61	41	69	47	58	62	65	86	61	72	54	77	60	61	85	80	95	84	47	84	74	73	84	86	106	92	89	93	96	94	95	106	84	94	90	99	104	106	94	99	94	110	97	94	114	117	117	119	119	119	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	4	2	2	4	1	1	3	5	1	1	5	2	2	2	2	5	1	1	1	1	1	1	1	2	2	4	5	1	3	2	1	1	1	2	2	2	1	2	3	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	3	2	1	1	1	1	2	2	1	2	1	1	1	1	3	2	2	2	1	4	2	1	1	1	1	2	1	2	2	2	2	2	1	2	2	2	1	2	3	2	1	2	3	1	2	2
26000	-715.015909984976133	-721.871397935935533	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591196393206281	0	2	3	4	6	8	6	10	7	7	9	7	8	8	11	9	9	10	11	11	10	11	11	14	14	13	14	14	15	13	15	14	15	14	15	15	14	16	18	15	15	17	16	17	16	18	17	20	17	17	18	18	18	17	18	20	18	17	20	18	18	19	21	20	19	20	19	21	20	20	20	20	22	21	21	23	21	23	23	23	20	23	22	22	24	22	23	23	23	26	24	24	25	26	23	25	26	27	26	27	27	26	26	28	24	27	28	29	28	30	28	30	30	30	30	31	31	33	34	36	37	36	39	0	1	1	3	4	4	3	11	7	5	2	7	9	4	3	12	12	13	14	7	14	6	13	30	23	22	23	20	11	11	27	11	11	15	26	27	20	37	35	28	15	31	25	35	32	41	32	51	22	38	30	26	40	27	38	50	37	27	45	33	33	40	46	19	54	54	60	62	44	44	60	67	60	61	34	54	67	35	62	65	33	74	72	66	77	81	74	60	65	92	84	86	84	87	86	91	73	105	86	80	93	96	87	97	84	105	103	99	86	104	105	87	99	94	104	115	94	117	112	114	119	119	122	1	1	1	1	2	2	1	1	1	1	3	1	1	2	4	1	1	1	2	2	1	2	1	1	2	1	2	2	3	2	1	2	5	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	3	2	2	1	2	3	1	2	2	1	2	1	4	1	2	1	1	1	1	1	1	2	1	5	3	1	4	2	2	3	1	1	1	2	1	1	4	2	1	1	2	2	2	1	1	2	2	2	2	1	1	2	2	1	2	1	2	4	1	2	4	2	2	2	1	2	1	2	2	1	2	2
26500	-705.085817495783317	-711.941305446742717	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610012163615613	1	3	4	5	6	8	6	11	7	7	9	7	9	7	10	9	10	10	10	10	10	11	12	12	14	15	14	13	15	13	15	13	14	15	14	16	14	15	17	14	15	17	16	17	17	17	17	20	17	17	19	17	18	17	17	20	18	19	19	19	20	20	19	19	19	19	20	21	21	20	21	20	20	21	20	22	21	21	22	23	22	22	21	23	25	23	23	24	24	24	23	21	25	25	25	25	27	27	25	27	27	27	29	28	25	27	27	29	28	29	28	30	30	31	32	30	31	33	35	36	37	37	40	0	1	1	3	3	4	4	9	3	5	4	7	7	3	11	12	16	13	6	13	9	6	20	19	20	35	13	23	24	8	8	19	11	22	22	25	20	18	38	28	30	38	31	25	24	33	33	52	25	20	41	26	40	38	27	57	37	24	45	47	49	40	46	41	50	54	60	53	54	37	60	47	47	26	59	66	67	57	62	65	60	74	60	69	77	60	74	77	80	81	76	60	84	87	86	91	92	84	92	76	93	96	94	97	84	105	94	99	99	97	84	94	109	103	110	110	87	114	117	117	119	119	120	1	1	1	1	1	2	1	3	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	2	1	2	1	1	2	3	1	1	1	1	1	1	2	2	1	2	2	3	2	1	2	2	2	1	2	3	2	2	2	3	1	2	1	2	1	2	2	2	1	2	2	3	1	3	1	2	1	3	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	3	2	3	1	1	3	1	1	2	2	2	2	1	2	2	1	1	2	1	4	2	2	2	1	1	2
27000	-690.883444309376159	-697.738932260335559	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558512529046098	1	2	4	4	5	8	6	11	8	8	8	8	9	8	11	9	10	10	10	11	11	11	11	13	14	14	12	13	15	14	16	12	15	14	15	14	13	16	18	15	15	17	15	18	16	18	17	18	16	16	18	17	17	18	18	20	18	17	20	18	18	20	20	21	19	17	20	20	21	21	21	20	22	21	19	23	22	23	23	23	22	23	22	23	25	24	24	24	22	25	25	23	24	25	25	24	27	28	26	27	26	27	28	27	25	27	26	29	28	29	29	29	32	30	32	30	31	34	35	37	38	37	39	0	1	2	2	3	4	3	6	7	5	4	4	14	7	11	12	12	13	14	11	18	11	18	6	20	22	20	14	32	32	43	19	32	32	22	13	20	27	38	28	24	38	23	38	24	33	33	30	35	20	24	7	28	66	25	44	25	26	45	47	52	53	46	34	66	43	33	53	66	57	67	60	60	61	41	66	67	26	62	65	72	52	60	69	67	92	74	77	65	81	76	73	84	87	73	76	81	105	92	89	93	96	74	86	84	105	94	86	104	104	105	107	97	103	104	110	107	114	117	112	120	119	122	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	2	2	1	1	2	1	1	3	1	2	1	1	1	1	2	1	2	2	1	2	1	2	2	5	3	1	2	2	2	2	2	1	1	2	1	3	1	1	2	2	2	2	1	1	2	2	3	3	2	4	2	2	1	4	2	1	2	1	2	1	1	1	1	1	1	1	1	1	3	2	2	3	1	1	4	2	1	1	1	3	1	1	2	2	2	2	3	1	2	2	2	4	1	1	2
