step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
22000	-767.189561155519982	-765.393684220755858	-1.795876934764135	0.000107772773744	0.000019135448899	0.177553645825781	0.538171690973749	1	2	4	5	6	8	6	11	8	7	7	7	8	8	10	10	9	10	9	10	12	11	12	13	14	12	14	14	15	13	15	14	13	15	16	15	15	16	17	15	16	18	15	17	15	18	18	20	16	17	18	18	18	17	19	19	18	18	21	18	18	20	21	21	19	19	20	22	20	21	22	21	22	21	20	23	22	24	22	21	23	23	20	23	25	23	23	24	22	26	23	24	23	25	24	24	26	27	27	26	25	26	28	28	27	28	26	30	27	29	26	30	31	29	32	31	31	34	34	36	38	37	38	0	1	2	3	3	3	3	3	7	5	3	7	7	7	6	12	12	13	3	13	11	9	20	8	20	14	20	18	30	22	20	19	8	26	21	23	20	25	35	20	30	35	23	27	32	33	33	32	19	22	30	35	40	43	50	44	38	50	45	33	22	53	46	51	43	54	60	40	37	57	47	67	60	49	35	80	67	22	62	66	72	61	60	54	77	72	58	72	65	95	54	86	69	18	72	84	86	84	86	69	84	96	74	73	111	111	74	109	81	97	91	107	99	107	72	104	107	117	103	119	122	117	122	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	2	2	1	2	1	2	2	1	1	2	2	2	2	1	1	2	3	1	2	3	1	2	1	1	3	2	1	2	1	1	2	3	3	3	3	2	1	1	1	1	1	2	1	3	2	3	1	2	2	2	1	1	3	3	2	2	1	2	4	2	1	1	7	1	1	1	2	1	4	2	1	3	1	2	1	3	1	1	6	1	1	1	2	2	3	1	1	3	2	1	2	3	1	1	2	2	2	2	2	4	1	2	1	2	1	1	2	1
22500	-738.907112404574605	-737.048954892712345	-1.858157511862240	0.000104344966034	0.000017090967197	0.163792925011387	0.605717391675512	0	3	2	4	4	6	5	10	7	8	8	7	8	9	11	9	9	11	10	11	12	10	10	13	15	15	14	13	15	13	14	15	14	14	15	14	15	16	16	15	15	16	17	17	16	17	16	19	16	17	17	18	18	17	18	20	18	18	20	18	19	18	21	19	20	18	19	22	19	19	21	20	20	21	19	23	22	24	23	23	22	22	20	24	25	23	24	24	22	25	25	23	22	26	26	25	27	26	26	27	27	27	27	27	27	28	28	28	28	29	25	29	31	31	31	31	30	34	33	36	36	38	39	0	1	1	2	3	4	3	11	7	5	4	7	6	2	23	12	12	13	11	14	22	7	13	19	28	23	20	23	30	19	18	30	8	14	22	20	20	13	27	28	24	25	27	22	41	19	33	34	26	37	32	49	28	38	38	50	37	35	24	47	26	38	46	51	36	54	60	40	54	27	72	60	47	61	41	69	73	58	62	54	73	58	60	69	77	81	74	77	65	86	76	81	38	82	83	84	86	93	92	89	84	96	87	95	111	111	61	86	99	104	84	94	108	112	104	110	87	114	117	119	119	120	120	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	3	2	1	1	2	2	1	1	2	2	2	2	1	2	2	2	4	1	2	2	1	1	3	1	3	1	2	1	1	1	1	3	1	1	1	1	2	3	1	2	2	2	1	3	1	1	3	1	2	1	2	3	1	2	2	2	3	1	3	1	2	1	3	2	1	2	1	1	1	2	1	3	2	2	1	2	2	2	3	2	1	2	1	1	2	4	3	1	2	1	1	1	1	1	1	3	2	2	1	2	1	1
23000	-740.980131148493228	-739.389626165686536	-1.590504982806661	0.000111290780605	0.000027179370395	0.244219424529426	0.593625593179029	0	2	5	4	5	8	6	10	7	7	9	7	8	9	10	9	9	10	10	10	11	11	11	13	14	14	13	13	15	12	14	14	13	14	16	15	15	14	16	15	15	17	16	17	16	17	18	17	16	17	16	17	18	17	17	19	18	16	21	18	19	20	19	20	18	19	20	23	20	17	21	19	21	22	20	23	20	23	22	22	21	22	21	22	24	24	22	23	24	25	23	23	24	25	26	24	25	28	26	25	28	26	28	26	28	27	27	29	28	28	26	29	32	30	31	29	31	32	34	35	37	38	38	0	1	4	2	4	3	5	4	7	5	4	7	9	9	6	12	12	9	6	13	11	6	20	11	23	22	23	23	19	19	20	19	11	30	19	27	23	20	6	28	30	31	38	37	41	33	33	34	11	20	30	14	58	43	25	57	70	9	45	33	35	53	46	52	54	54	47	62	54	36	47	47	72	58	32	54	47	50	62	65	72	61	72	65	77	92	61	52	69	92	84	81	84	61	90	91	75	111	97	76	111	96	87	86	84	54	61	90	92	104	84	103	52	107	110	104	112	114	112	117	120	119	121	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	3	1	2	2	3	1	2	2	1	1	1	2	2	1	4	4	2	4	1	1	2	1	1	4	2	3	2	1	1	1	1	1	1	2	2	1	2	1	2	3	3	2	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	3	6	3	2	3	1	2	1	6	2	2	2	2	2	2	1	2	3	1
23500	-752.437132698390997	-750.706316136153191	-1.730816562237781	0.000126211929182	0.000024537299020	0.194413469308977	0.657027070325059	1	3	5	6	6	7	6	9	7	8	9	7	8	8	9	9	8	10	10	10	12	10	12	13	15	14	14	13	14	12	16	15	14	15	16	14	14	13	17	15	15	15	16	17	17	17	18	19	16	17	17	16	17	17	18	18	18	19	20	19	19	19	20	21	20	19	21	21	20	20	22	20	22	19	18	23	22	23	22	22	20	22	23	24	24	24	24	24	22	25	25	23	24	26	25	25	26	24	26	26	26	27	29	28	26	27	27	27	28	29	28	30	30	30	32	31	31	34	35	35	38	38	37	0	1	1	3	3	3	3	14	7	5	4	7	9	7	6	12	12	13	11	13	14	11	20	30	13	20	18	11	24	19	26	24	30	11	38	20	13	20	43	37	30	13	36	37	19	33	33	51	26	25	30	27	40	37	43	36	36	37	32	47	49	53	33	75	54	54	72	40	36	57	60	45	60	51	30	69	67	58	62	66	47	58	60	69	47	92	58	73	65	73	84	81	80	78	81	76	83	76	81	89	84	96	94	73	98	98	94	86	95	85	98	107	95	107	104	110	107	114	112	112	118	120	119	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	3	2	1	1	1	1	1	2	2	2	3	2	1	1	2	3	2	1	3	2	2	1	1	1	2	1	1	2	1	3	2	2	2	1	2	1	3	2	2	1	1	3	2	1	2	2	2	1	2	2	1	2	1	2	1	1	2	2	4	1	2	1	1	1	1	1	1	1	2	2	1	1	3	2	1	1	2	3	2	2	1	1	2	3	3	2	2	2	3	1	2	2	2	3	2	2	1
24000	-835.574179323953899	-833.761409944058073	-1.812769379895854	0.000129823770230	0.000022539603674	0.173616924189381	0.523134988940796	0	2	5	6	4	8	7	10	8	7	7	7	8	9	11	9	9	10	10	10	12	11	9	12	14	13	15	13	15	13	15	13	14	15	15	14	12	15	16	15	15	15	16	16	17	18	16	18	16	18	19	18	19	18	17	19	17	17	21	19	19	20	18	20	19	16	19	22	19	19	21	20	21	21	20	22	21	22	24	23	21	22	22	21	25	24	22	24	24	25	24	23	24	26	25	25	25	24	26	25	26	27	28	27	28	26	27	29	28	29	28	29	31	30	31	30	29	32	34	36	38	37	39	0	1	2	3	2	2	4	9	4	5	4	2	7	7	3	12	12	13	4	23	14	11	13	18	37	15	23	23	24	22	36	24	15	15	7	20	23	20	25	28	30	37	27	28	32	33	13	32	33	58	45	33	40	66	36	38	36	36	47	33	45	27	27	35	38	42	41	27	31	50	27	60	72	49	41	54	60	61	62	69	60	22	60	69	77	71	26	64	80	92	84	60	80	74	71	91	86	84	92	80	91	96	82	97	84	76	87	95	67	104	98	107	104	74	109	109	74	114	112	94	94	119	119	1	1	2	1	1	3	1	1	1	2	1	3	1	1	2	1	1	2	2	1	2	2	1	1	1	1	4	2	1	1	1	1	2	2	3	2	2	2	1	1	2	2	1	2	2	3	5	2	1	1	1	2	2	1	2	2	2	2	2	2	1	2	2	4	2	1	2	4	2	1	3	1	1	2	2	2	1	1	2	2	1	6	1	1	2	1	3	2	1	1	2	2	1	4	2	1	1	1	1	1	1	1	4	1	3	2	2	2	5	1	3	2	2	4	2	1	4	1	2	4	5	2	2
24500	-770.035593925261082	-768.183367877646447	-1.852226047614589	0.000129377780911	0.000021349768521	0.165018818306966	0.538247311340706	0	2	2	4	6	8	6	11	8	8	8	7	7	8	10	9	9	9	9	11	11	11	12	13	15	13	14	13	15	13	13	15	14	15	16	15	13	16	17	15	16	17	15	18	17	16	17	19	16	17	18	18	19	17	18	20	18	17	19	19	19	19	20	19	19	20	20	22	19	20	21	20	18	21	21	22	22	24	22	22	23	23	20	23	24	22	24	24	23	24	24	24	25	23	26	23	25	27	27	25	27	25	29	27	26	26	27	29	28	29	29	30	31	30	31	31	30	33	34	36	37	37	39	0	1	1	3	3	3	4	11	5	5	4	7	5	7	18	12	12	13	4	18	11	19	13	14	37	19	37	6	19	6	22	21	26	23	21	19	20	37	25	28	32	43	37	30	29	33	33	45	22	43	41	29	40	36	38	20	31	36	45	73	52	40	46	35	54	54	73	40	54	25	72	73	47	61	64	54	67	70	62	65	86	35	73	80	77	83	74	77	42	81	66	86	89	35	86	76	81	106	92	80	76	96	107	81	69	84	87	72	92	92	98	87	109	107	99	104	107	103	114	118	119	120	120	1	1	1	1	2	3	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	3	3	1	2	1	2	4	2	1	1	1	2	2	2	1	2	1	1	1	1	1	3	1	1	1	1	2	1	2	1	2	2	1	4	3	1	2	1	1	2	2	2	2	2	1	3	2	3	1	2	1	1	2	2	1	1	2	2	1	3	1	1	2	1	1	1	4	1	2	1	1	3	2	1	1	1	2	2	3	1	2	2	3	2	2	4	2	2	1	3	1	2	2	2	2	2	1	1	2	1	2
25000	-745.799003917878395	-743.922897765807988	-1.876106152070436	0.000109192328479	0.000017490569494	0.160181303369031	0.565951542751159	0	2	4	6	5	8	6	10	7	7	8	8	8	8	9	9	8	9	10	10	11	12	11	13	14	14	13	14	15	13	15	13	14	14	15	14	14	16	17	15	15	17	16	17	16	17	17	19	16	16	17	17	17	17	18	19	18	18	20	19	19	20	21	20	20	20	19	22	20	21	20	20	18	22	21	23	21	23	23	23	23	20	22	23	23	22	24	24	23	25	22	23	24	26	25	25	24	24	27	27	27	27	28	28	27	26	28	28	28	28	29	29	31	30	30	30	30	32	35	36	38	38	40	0	1	1	1	3	5	3	11	5	5	9	3	9	3	11	12	3	13	7	6	11	14	20	7	22	13	20	27	26	7	36	19	14	3	14	20	20	23	27	28	8	31	36	21	30	6	33	41	24	25	32	35	40	25	50	37	36	38	41	73	35	40	41	34	54	54	73	53	37	36	60	73	47	61	51	66	67	49	68	66	72	35	60	66	77	72	74	77	65	86	66	86	84	87	81	91	81	69	92	89	93	96	87	97	84	98	87	86	99	97	106	103	109	112	99	110	74	94	94	117	120	120	121	1	1	3	2	1	3	2	1	1	1	1	2	1	3	1	1	2	1	2	1	2	2	1	3	1	3	2	1	1	3	1	1	2	5	2	2	2	3	2	1	2	1	1	2	1	3	1	2	1	1	2	1	1	2	1	4	2	1	3	1	2	2	2	3	2	2	1	2	3	2	1	2	1	1	2	1	1	4	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	3	4	4	3	1	2	1
25500	-767.916253216866153	-765.974827137023453	-1.941426079842713	0.000132922859482	0.000019693498230	0.148157347100471	0.561881900157690	2	3	4	6	6	8	6	10	7	8	6	8	8	8	11	9	10	10	11	10	11	10	12	14	14	15	14	13	16	13	15	14	14	15	13	15	14	16	16	15	16	16	16	18	17	17	17	20	17	17	18	18	18	17	18	19	18	18	19	19	20	20	20	20	20	19	20	22	20	21	20	21	18	21	19	23	21	23	24	22	23	21	22	22	24	22	23	24	23	25	23	23	24	25	24	25	26	24	26	27	27	27	27	27	27	27	28	27	28	29	29	30	31	30	31	31	32	34	34	36	38	39	39	0	1	2	3	3	4	3	6	11	5	2	7	9	7	8	12	11	13	8	13	11	7	20	15	20	19	23	8	24	19	30	19	11	32	4	18	20	23	18	37	4	13	27	25	30	33	24	26	26	27	34	26	40	36	25	27	38	39	36	73	32	36	33	6	54	54	73	42	54	57	73	60	47	56	19	66	67	58	68	66	86	49	60	69	77	64	61	77	80	83	69	86	84	74	83	76	86	84	72	76	93	96	94	86	98	98	74	90	108	72	98	94	108	103	104	110	103	103	117	117	119	119	119	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	1	1	1	2	1	3	5	1	4	4	2	2	3	1	4	4	1	2	2	2	2	2	1	2	1	1	1	1	2	3	1	1	2	1	3	2	3	6	2	2	1	3	2	2	1	1	1	1	3	2	1	3	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	3	2	1	3	1	3	2	1	1	1	2	2	2	3	1	1	3	2	2	2	3	2	1	2	2	2	3	2	2	1
26000	-780.748816837624190	-778.633671898293528	-2.115144939330707	0.000121607075473	0.000014923969117	0.122722868377471	0.580516496275472	1	3	3	6	4	8	7	10	5	7	8	7	9	9	11	9	8	10	10	10	11	11	11	14	14	14	14	13	15	13	16	13	15	12	16	16	14	15	17	16	15	17	16	18	15	17	17	20	17	18	17	17	17	16	19	20	18	17	20	19	19	19	20	18	20	20	21	21	21	21	22	20	18	20	20	23	22	24	23	22	23	22	23	23	25	22	23	24	22	25	23	24	24	24	24	24	25	25	26	27	27	27	29	27	27	27	26	30	29	29	29	30	32	29	32	28	31	34	34	33	37	38	39	0	1	1	3	3	4	9	3	3	5	9	3	7	9	11	12	3	4	14	13	14	6	20	32	23	7	20	20	19	22	18	4	22	9	22	27	18	20	26	25	32	20	18	36	26	33	33	49	14	43	30	37	40	38	25	49	38	19	24	73	35	53	46	30	54	54	60	53	54	50	60	47	33	35	51	66	73	64	62	66	86	35	60	66	77	72	82	77	54	81	69	86	91	49	73	84	83	84	86	80	93	96	107	97	98	93	87	86	81	97	98	107	110	94	97	97	87	114	117	117	119	120	121	1	1	1	2	1	1	1	4	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	3	2	1	3	1	4	3	2	3	2	1	2	3	2	1	2	4	2	1	1	1	1	1	4	1	3	1	1	1	3	2	2	4	3	1	1	1	2	2	2	2	1	2	2	1	2	2	2	2	2	1	3	3	2	1	1	3	2	1	2	1	1	1	2	2	1	1	1	3	3	1	2	1	3	3	2	2	2	1	2	2	2	3	3	2	2	2	2	2	5	2	4	2	2	1	1	2	1
26500	-763.837446055249302	-762.002369346381784	-1.835076708867565	0.000126463843103	0.000021329184159	0.168658358274117	0.578301937918272	1	2	4	6	5	7	7	10	6	7	8	7	8	9	10	9	10	11	11	10	10	11	11	13	14	15	13	13	15	13	15	14	13	15	15	15	14	15	17	16	15	18	16	17	16	17	17	20	16	17	18	17	19	17	15	18	18	16	19	18	20	20	19	20	20	19	20	22	19	19	21	20	21	21	19	23	21	24	24	22	22	23	22	22	24	23	23	24	24	24	24	23	24	26	26	24	25	26	26	27	27	26	29	26	27	28	27	29	26	29	29	29	31	28	31	31	30	34	34	36	38	37	40	0	1	2	3	3	2	9	4	3	5	4	4	9	11	3	12	12	6	4	13	7	8	20	8	20	22	23	9	19	8	37	14	7	24	11	37	20	6	55	38	30	37	37	32	24	32	33	49	14	19	41	55	38	25	20	37	54	22	45	47	22	53	46	51	25	54	60	40	54	35	60	60	47	26	51	66	72	35	62	69	72	74	72	66	73	72	74	77	65	72	84	73	84	74	90	84	73	76	92	89	93	96	87	86	65	98	87	109	86	104	98	74	99	87	92	110	94	107	114	117	120	112	120	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	2	2	1	2	1	2	1	3	3	1	3	1	2	3	1	1	2	2	1	1	1	1	2	3	5	3	1	1	2	1	3	1	1	2	2	1	3	1	2	1	4	1	1	3	2	2	2	1	3	2	1	2	1	4	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	2	1	2	2	3	2	3	2	2	2	1	2	2	4	2	2	6	1	2	3	3	3	1	5	2
27000	-830.742394257094702	-828.456069810527765	-2.286324446566980	0.000151778876220	0.000015788604677	0.104023728925974	0.519947198170027	1	2	4	5	6	8	6	11	6	7	9	8	8	8	10	7	10	10	9	11	12	10	11	12	13	14	14	13	14	13	16	13	13	14	15	16	14	16	16	15	16	17	16	17	16	18	15	18	16	18	17	16	17	17	18	20	18	17	21	18	20	20	20	17	19	20	19	22	21	20	21	19	22	21	21	22	22	22	22	23	22	22	21	23	25	24	22	23	23	26	24	23	25	26	25	23	27	25	27	25	27	26	29	26	27	27	27	29	29	29	29	26	32	29	30	31	31	34	34	36	36	38	39	0	1	1	2	4	3	3	9	3	5	3	16	7	7	9	7	12	13	3	13	14	14	18	9	23	21	14	20	24	15	18	11	11	19	32	25	18	26	6	20	6	41	34	27	32	37	6	24	15	39	26	20	37	25	36	50	49	52	45	33	38	53	46	26	27	54	47	31	36	57	60	47	67	42	35	65	72	58	62	76	83	61	67	66	88	92	74	72	65	72	84	73	76	87	67	54	73	76	90	69	98	96	87	81	93	84	74	92	99	104	76	74	99	94	110	115	94	114	103	112	118	112	121	1	1	2	2	1	2	1	4	1	1	3	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	3	1	2	2	4	2	2	2	2	2	3	1	3	3	5	1	1	1	1	2	2	3	3	1	1	2	2	2	1	1	1	1	3	2	3	2	2	1	2	1	3	4	4	1	2	2	2	2	3	1	2	2	1	1	1	1	1	2	1	1	1	1	2	4	1	1	2	2	3	3	2	2	1	1	2	2	2	2	1	2	3	3	1	2	4	2	2	1	1	1	3	2	2	4	1	7	1
27500	-775.626490402206286	-773.548814376050586	-2.077676026155657	0.000100109938390	0.000012769507948	0.127554847730941	0.503949857772300	0	2	2	5	5	8	5	11	7	7	8	7	7	8	10	9	9	10	10	10	11	10	12	13	14	14	14	13	15	13	13	13	13	14	16	16	14	16	16	15	16	17	15	18	16	17	16	19	16	17	19	17	17	16	18	19	18	19	19	18	19	19	19	21	19	20	20	22	19	20	22	20	20	21	20	23	22	22	24	22	22	23	22	23	24	24	23	23	24	24	24	23	25	25	25	24	26	25	25	26	27	27	28	28	28	28	26	29	28	29	27	30	31	28	32	31	31	33	35	36	38	39	38	0	1	1	3	3	9	3	7	7	5	7	7	4	3	11	12	12	7	9	4	4	14	8	8	14	3	8	23	32	19	8	6	19	19	8	37	20	14	26	28	30	8	25	37	26	33	26	41	22	27	14	35	28	37	25	25	49	32	45	33	35	53	46	75	54	42	51	40	54	57	47	46	47	37	8	69	60	37	68	69	72	58	72	69	77	92	74	72	80	81	84	60	66	74	90	84	92	84	92	89	93	96	94	92	98	98	87	92	99	104	66	74	108	107	110	110	107	114	107	117	120	117	120	1	1	1	2	2	1	1	3	2	1	1	1	1	3	2	2	1	2	1	2	4	1	1	1	3	5	1	1	2	1	1	2	1	3	2	1	2	5	1	1	2	4	1	3	1	2	1	2	4	2	5	1	2	1	2	2	1	3	1	3	1	1	1	1	2	3	1	3	2	1	4	2	2	5	3	2	2	4	2	2	1	2	1	4	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	3	2	2	3	2	2	1	4	4	1	1	2	1	4	3	6	3	1	4	1
28000	-779.552495397912594	-777.379583790596485	-2.172911607316076	0.000119528285627	0.000013846352082	0.115841635385564	0.487631612357498	0	2	4	6	5	9	6	10	7	6	8	8	8	9	10	9	10	10	10	11	11	11	12	14	15	13	14	14	15	12	15	14	14	14	15	14	15	17	17	15	13	18	16	17	17	17	17	19	16	17	17	17	17	18	19	18	18	18	20	18	18	19	20	20	20	19	21	22	20	19	20	19	21	20	20	23	21	24	21	23	22	21	22	22	25	23	23	24	23	25	22	24	24	26	24	24	27	24	26	27	28	26	28	28	27	28	27	28	29	28	29	28	32	29	31	30	31	32	34	36	37	38	39	0	1	2	3	3	4	3	4	7	5	3	7	7	7	11	11	11	13	3	14	7	7	20	41	9	8	20	18	22	11	18	14	11	8	21	8	18	18	9	28	19	35	27	37	11	33	33	35	41	23	41	14	40	36	42	50	50	37	25	47	32	53	46	41	66	37	47	53	27	50	47	60	60	61	35	69	72	49	62	54	71	11	60	66	77	72	61	77	65	95	54	73	84	52	81	91	81	66	92	80	93	96	78	67	98	69	61	92	99	97	84	94	108	94	110	110	87	87	103	94	120	94	121	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	2	2	1	2	3	1	1	4	1	2	2	2	2	2	3	4	3	3	2	3	3	5	1	2	2	1	1	4	2	2	2	2	2	2	4	1	2	1	1	1	2	2	1	2	1	2	3	1	3	2	2	4	1	2	1	2	1	2	2	1	5	1	3	1	9	2	1	2	3	2	2	2	1	2	1	1	4	1	1	2	2	1	2	2	1	4	3	2	3	4	2	2	1	3	1	2	2	2	1	5	4	4	3	1	6	1
28500	-776.562022234743040	-774.816461803114066	-1.745560431629028	0.000123137588031	0.000023437066872	0.190332352996305	0.551057252953883	1	3	4	6	5	9	6	11	7	8	8	8	8	8	10	10	10	9	10	10	12	11	11	13	14	14	15	14	15	14	16	13	15	14	15	15	15	16	17	15	15	17	15	18	17	18	18	19	17	17	18	18	17	17	17	19	17	19	19	18	20	20	21	20	20	20	19	23	20	20	22	21	21	21	20	23	21	23	23	22	22	22	23	23	25	24	23	24	24	26	24	23	24	26	24	25	26	26	27	28	26	26	29	28	27	28	28	29	28	29	28	30	31	30	31	31	30	31	35	36	38	37	40	0	1	1	3	3	10	3	11	7	4	4	3	9	7	11	12	12	13	11	18	2	10	20	19	20	6	23	9	32	21	25	11	8	8	24	20	23	13	36	20	19	36	20	26	19	33	35	41	22	9	30	34	40	43	37	36	25	27	24	33	21	50	46	51	38	54	60	40	54	57	72	47	60	50	24	55	67	58	62	54	60	27	73	54	67	92	82	77	69	72	84	72	76	87	81	91	86	76	73	89	76	96	87	97	101	93	87	109	86	97	105	94	109	87	110	110	74	87	114	117	120	103	121	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	4	1	1	2	2	2	2	4	1	1	1	3	2	2	1	3	2	4	1	2	2	1	2	3	3	2	2	2	3	4	2	2	1	1	1	3	1	2	3	2	4	2	1	1	2	2	1	4	2	2	1	1	2	3	4	2	1	2	2	3	2	4	1	2	3	1	1	1	1	3	1	1	1	2	1	1	1	2	2	3	2	1	2	2	1	3	3	1	1	2	1	3	1	2	1	1	4	5	3	3	1	4	1
