step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
26000	-1010.236366619709656	-1008.540415348446686	-1.695951271262947	0.000129039879646	0.000026423939767	0.204773437788534	0.399866451939128	-1	1	2	2	3	4	4	7	6	7	8	9	9	10	8	10	11	12	11	14	13	14	12	15	14	15	14	15	15	16	16	15	15	13	16	18	17	16	15	17	16	15	16	18	18	18	17	17	18	19	18	19	18	18	18	20	18	19	20	20	22	18	21	20	19	20	21	21	21	21	23	22	20	21	23	24	24	26	24	25	27	29	26	26	28	30	30	31	30	31	32	33	31	35	34	36	35	36	36	37	38	37	40	39	37	37	38	40	38	42	40	39	42	42	41	42	45	46	46	46	47	49	47	49	50	50	52	52	52	53	54	58	59	63	63	64	68	69	72	72	0	1	1	1	2	4	3	7	3	6	9	3	9	11	9	12	15	12	16	16	15	23	12	34	16	19	17	18	19	42	27	15	23	17	20	23	15	16	22	28	22	27	22	28	17	25	30	22	27	36	24	16	38	30	17	52	23	49	55	29	41	16	47	62	22	29	53	52	58	58	53	44	52	64	69	38	69	29	69	58	80	80	77	33	75	81	79	84	79	87	75	90	79	89	87	0	0	82	87	0	0	82	95	97	92	0	98	106	94	115	62	102	107	109	108	112	107	103	94	111	117	113	111	113	113	123	121	117	121	129	127	123	111	132	132	111	135	136	135	137	1	1	2	1	1	1	1	2	2	1	1	4	1	1	1	1	2	2	1	2	2	2	1	1	2	3	2	2	3	1	1	4	2	1	1	3	5	3	1	1	1	1	1	2	5	2	1	2	2	1	2	3	1	1	4	1	3	1	1	2	4	4	2	1	2	3	2	1	1	1	2	2	1	1	1	4	2	3	2	3	1	3	2	5	2	2	2	2	3	1	4	2	3	3	2	1	1	4	4	1	1	4	3	2	2	1	1	2	2	1	11	1	2	2	1	1	3	3	7	2	1	3	3	4	3	2	3	3	2	1	1	5	11	2	2	11	3	2	4	2
26500	-1044.118312710606233	-1042.606773296701704	-1.511539413904448	0.000112226694768	0.000032193202785	0.286858691258566	0.522027179031996	0	2	2	2	4	4	5	8	5	7	8	7	9	10	9	10	10	12	13	13	13	12	13	14	15	15	14	15	13	15	15	13	16	14	17	17	18	16	16	17	16	16	18	16	17	17	16	17	19	18	17	18	17	17	18	20	20	19	19	20	22	20	21	20	18	19	20	21	21	21	22	21	22	23	23	24	25	26	24	26	28	29	26	27	29	28	31	33	29	32	31	33	33	36	37	35	35	36	36	35	37	38	40	38	38	38	39	39	39	42	39	40	41	43	39	42	44	44	44	44	45	49	47	50	52	52	51	52	53	54	55	58	59	63	65	63	66	69	70	72	0	1	1	1	1	4	3	9	3	6	7	9	12	12	8	9	15	9	16	16	22	17	17	18	16	20	15	18	16	21	23	22	23	18	14	18	24	29	17	30	28	18	31	34	44	27	21	31	33	33	14	19	25	47	24	66	33	33	30	29	45	25	47	46	32	46	53	66	58	33	67	45	53	73	69	56	58	71	49	70	77	79	75	70	70	69	58	91	79	79	86	79	90	84	90	0	0	92	90	0	0	92	105	97	92	0	94	106	95	115	7	102	95	103	106	112	107	103	113	111	113	117	120	121	121	123	117	121	128	128	124	123	111	132	132	111	132	136	135	139	1	1	1	1	3	1	2	2	2	2	2	1	1	2	1	2	1	3	2	2	1	1	2	2	3	2	3	1	2	1	1	1	1	2	3	3	2	2	3	1	1	2	3	1	1	2	1	1	1	1	2	2	1	1	2	1	3	2	2	3	3	2	2	2	3	1	2	1	2	3	2	2	2	1	1	2	3	2	3	2	1	3	1	5	4	3	6	2	3	3	1	4	1	3	2	1	1	2	2	1	1	3	1	1	3	1	2	1	1	2	17	1	3	2	1	1	2	2	2	3	2	3	2	3	4	2	3	3	1	1	3	6	12	2	3	11	4	2	2	1
27000	-1006.729600737685928	-1004.944129681056324	-1.785471056629566	0.000119236060556	0.000021469895923	0.180062103886387	0.467119579277476	-1	0	0	2	2	4	2	8	5	7	7	8	9	10	10	11	9	12	14	12	11	13	13	14	15	13	14	15	16	14	15	15	15	14	16	16	16	15	17	17	16	17	18	18	17	18	15	18	18	18	18	19	17	17	19	20	18	20	20	20	19	17	20	21	19	20	21	23	22	21	23	23	22	24	23	24	25	26	25	26	27	28	27	27	30	29	29	32	31	32	31	33	34	34	37	35	36	36	35	36	37	37	39	38	38	37	40	38	39	42	40	41	42	42	40	42	45	45	46	45	46	49	47	49	52	51	52	53	52	53	55	57	60	61	65	63	67	70	71	73	0	1	1	1	2	4	3	3	7	6	9	9	9	12	17	13	12	17	14	13	17	17	18	22	19	20	17	18	19	17	17	22	18	18	27	23	21	20	37	37	18	37	31	37	28	29	21	30	33	33	24	25	25	21	33	62	33	33	36	25	28	25	47	53	24	19	53	46	59	57	67	61	64	64	58	52	49	71	75	75	75	75	79	80	58	77	81	77	79	89	75	89	77	87	88	0	0	89	87	0	0	92	82	97	87	0	102	106	95	115	6	103	107	94	108	103	107	105	107	111	113	114	120	121	121	123	121	127	124	122	125	111	111	132	134	111	134	136	135	139	1	1	1	2	1	1	1	4	2	2	2	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	3	3	1	2	1	2	2	3	2	1	1	2	1	2	1	1	1	2	2	2	2	2	2	2	3	2	1	2	2	3	2	2	2	2	2	2	3	2	3	1	1	1	2	1	2	2	3	3	2	1	2	2	2	1	1	4	2	1	5	4	1	4	2	3	2	3	1	1	2	3	1	1	2	5	1	4	1	2	1	1	2	17	1	1	4	1	2	2	4	2	3	2	3	1	1	3	2	3	1	2	3	2	7	10	2	2	9	3	2	3	1
27500	-926.137952773804841	-924.356214324854591	-1.781738448950285	0.000116025822620	0.000020998129488	0.180978070342412	0.580213237438167	0	2	2	2	4	4	4	7	5	7	9	8	9	10	9	10	11	12	13	14	13	13	13	14	13	14	15	15	15	14	14	15	16	16	15	15	16	15	17	16	16	15	16	16	18	17	16	16	18	19	18	18	17	18	18	20	18	19	21	19	21	20	20	19	19	19	21	22	22	20	23	23	23	24	22	24	24	26	24	24	27	29	28	27	29	28	30	31	32	33	32	34	32	36	36	35	36	37	36	36	37	38	38	39	38	36	40	38	39	41	40	39	42	42	40	43	44	45	45	47	46	48	48	50	49	51	51	52	54	54	56	58	59	63	66	63	67	69	70	74	0	1	1	1	2	4	3	9	3	6	8	9	12	13	9	13	13	15	16	16	11	12	18	17	16	16	24	18	20	8	12	17	36	24	15	23	31	20	22	28	21	17	21	22	44	29	42	31	33	57	37	38	38	47	31	66	33	49	57	38	45	29	47	53	35	52	64	66	58	57	67	45	67	53	58	56	58	71	75	50	58	81	79	80	84	80	82	81	87	93	81	82	87	89	82	0	0	92	93	0	0	95	94	97	89	0	94	106	103	115	6	95	102	109	108	112	102	103	107	111	119	121	120	121	121	123	121	127	127	119	129	111	111	132	134	111	134	136	135	139	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	2	2	2	1	2	2	1	1	2	1	2	2	2	1	1	3	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	3	2	1	3	1	1	1	2	1	1	2	1	2	1	2	2	2	1	3	4	1	2	1	1	2	1	2	2	1	3	3	1	2	4	1	1	2	2	1	1	1	1	1	3	1	2	1	1	1	15	1	2	2	1	2	3	3	2	4	1	1	1	2	2	1	2	1	1	4	1	8	9	2	2	9	2	2	2	2
28000	-1011.238591778688033	-1009.486023373231660	-1.752568405456327	0.000135635141834	0.000025560383300	0.188449563693759	0.551343127233882	0	1	2	3	3	4	4	6	5	7	9	8	10	11	10	10	11	11	13	12	12	13	12	14	14	15	14	14	16	15	15	16	16	16	16	18	18	15	16	16	15	16	17	17	18	18	16	17	19	18	19	15	18	17	18	19	20	18	20	20	19	17	21	19	19	19	20	22	21	20	23	21	22	23	22	23	25	26	24	25	27	30	28	25	28	29	28	30	31	30	32	33	33	36	36	34	36	36	36	33	36	38	40	38	38	38	39	39	40	42	39	41	41	40	41	42	44	46	46	46	44	47	47	49	51	51	51	52	53	52	55	58	59	63	66	63	67	69	72	72	0	1	1	1	2	4	3	7	3	6	8	9	12	8	8	9	15	16	11	16	14	17	18	17	16	20	15	18	19	22	22	14	14	24	17	23	24	16	27	31	22	30	31	28	31	26	30	31	33	33	22	16	26	47	24	26	36	33	36	25	44	26	48	19	37	62	53	62	58	58	53	45	67	73	49	68	58	71	58	57	84	79	69	49	75	80	80	81	87	87	88	87	90	93	93	0	0	92	82	0	0	95	95	97	98	0	94	106	89	115	5	102	102	95	111	112	113	99	121	111	113	121	120	121	122	123	122	124	125	119	130	111	111	132	134	111	134	136	137	137	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	2	2	1	3	2	3	3	1	1	1	1	1	2	2	2	1	1	3	1	2	4	2	1	2	2	1	1	1	3	1	1	2	2	1	1	2	3	2	2	2	1	2	1	2	1	4	2	3	3	1	3	4	4	2	2	1	1	2	1	1	2	2	2	1	1	1	2	2	1	1	2	2	1	2	1	2	1	6	1	11	2	1	2	1	1	2	5	1	4	2	2	1	2	2	2	2	1	1	4	1	8	9	2	2	10	2	2	2	3
28500	-979.377479773058212	-977.720941728059870	-1.656538044998286	0.000137639803738	0.000029989543479	0.217884235990667	0.484946177960332	-1	0	2	2	2	3	4	6	5	7	7	8	10	10	9	10	10	11	13	13	12	13	12	14	14	15	13	16	15	15	15	15	15	16	16	17	17	15	17	17	15	16	17	17	17	17	17	17	19	18	19	18	17	18	18	19	17	19	18	20	22	18	21	21	19	21	21	22	21	21	23	23	21	24	22	24	25	26	24	25	27	29	28	26	29	29	30	31	31	32	29	33	34	36	36	35	35	35	36	35	37	38	39	38	38	37	40	40	39	41	39	40	38	42	39	42	44	45	46	46	45	49	48	49	51	51	50	51	52	53	56	58	59	63	66	63	67	71	71	74	0	1	2	1	2	4	3	3	3	6	9	9	12	9	9	12	15	14	12	16	15	13	18	12	16	14	12	32	19	27	21	27	23	24	24	18	30	25	24	15	22	27	31	28	18	29	21	31	45	22	55	29	20	47	37	26	23	50	30	52	41	20	47	19	48	38	53	56	58	58	66	45	52	73	33	68	75	71	57	75	77	70	75	69	84	75	77	77	83	89	81	89	90	83	98	0	0	92	93	0	0	95	95	97	98	0	113	106	89	115	64	113	95	95	106	112	107	105	121	111	109	107	120	119	119	123	119	119	119	125	125	111	111	132	134	111	134	136	134	137	1	1	1	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	2	2	2	2	1	3	2	2	3	1	2	2	1	1	2	1	1	3	1	1	2	3	1	1	1	1	3	1	2	1	2	2	1	2	2	1	1	2	3	1	2	1	5	3	2	4	1	4	2	1	2	1	1	3	2	2	2	1	1	2	4	1	1	5	3	2	2	3	4	3	1	1	1	1	2	4	1	1	1	1	1	1	1	2	2	2	2	1	2	1	4	1	9	1	1	3	1	1	2	3	1	4	3	4	1	2	2	2	2	2	3	1	2	8	11	2	2	10	2	3	4	4
29000	-1051.332148311926403	-1049.714467717071329	-1.617680594855110	0.000127925861015	0.000029756352362	0.232606230871733	0.376244244739804	0	1	2	2	4	3	4	7	5	8	8	9	9	10	10	10	10	11	13	13	12	13	12	15	14	15	14	15	14	15	14	15	16	13	16	16	16	16	16	17	16	16	17	17	18	15	16	18	19	19	19	17	16	18	19	19	18	20	20	19	20	18	20	20	20	20	22	21	21	20	23	22	21	22	22	25	26	27	25	25	27	28	29	27	30	30	31	31	31	32	31	33	34	36	36	36	36	37	35	36	37	36	40	38	39	37	39	38	39	41	40	40	40	42	39	41	43	44	45	45	46	48	48	50	52	51	51	52	53	51	55	59	59	64	66	63	66	70	72	71	0	1	1	1	2	4	3	9	3	6	9	9	11	11	9	13	9	15	16	16	15	11	15	17	16	19	17	17	9	21	21	15	15	15	31	23	11	19	15	17	17	12	31	37	22	19	27	18	23	33	27	46	19	32	24	19	32	33	37	19	44	26	48	53	30	46	62	66	50	36	74	45	52	29	59	66	75	64	75	75	80	79	80	70	83	84	80	80	79	80	58	82	89	83	87	0	0	89	93	0	0	90	82	96	99	0	102	106	87	115	74	94	94	113	108	94	103	113	117	111	113	107	120	119	119	123	119	130	119	124	124	120	111	132	134	111	134	133	135	135	1	1	1	1	2	1	1	1	2	3	2	2	1	1	4	1	3	1	1	1	1	2	1	2	2	1	2	2	4	2	1	2	3	2	1	2	5	2	2	3	3	4	2	1	2	1	1	4	3	2	2	2	1	2	2	2	1	3	2	3	2	2	1	2	2	2	4	1	1	2	1	2	2	4	1	2	3	3	2	3	1	2	3	4	1	2	4	3	2	3	4	3	2	4	3	1	1	4	1	1	1	1	7	1	1	1	2	1	3	2	9	2	2	1	1	2	2	3	1	4	3	4	2	3	3	1	3	1	3	1	2	9	11	2	1	9	1	4	3	2
29500	-1029.491059502551707	-1027.895025549623597	-1.596033952928110	0.000164336728443	0.000039729450141	0.241756365225049	0.507786010626990	0	1	2	1	2	2	5	7	5	8	8	9	10	10	9	10	11	13	14	12	13	13	13	14	15	13	15	15	14	16	16	15	15	15	15	17	17	16	14	16	16	17	17	18	18	17	15	16	18	18	18	16	17	18	20	18	20	20	20	20	22	20	21	20	18	18	21	23	21	21	23	22	22	23	23	24	26	24	24	24	27	28	29	25	29	28	29	31	29	30	30	34	34	37	35	35	37	36	36	37	37	38	40	39	39	37	39	39	39	42	39	41	42	42	40	42	44	44	43	46	47	47	47	49	50	51	50	52	53	54	55	56	59	62	65	63	67	70	70	72	0	1	1	1	2	4	3	7	3	4	7	11	11	7	11	11	8	17	26	14	12	17	17	18	19	16	22	12	26	22	22	22	18	24	21	23	24	20	17	28	21	48	21	18	21	29	15	22	23	23	30	16	16	21	48	26	54	33	23	19	59	13	44	52	24	26	64	56	59	49	53	45	53	73	69	66	84	73	69	70	70	58	84	75	80	80	58	91	84	83	81	83	83	93	90	0	0	87	93	0	0	94	92	97	93	0	94	100	95	115	59	103	107	103	111	112	113	109	113	111	119	119	120	117	121	123	117	122	119	124	125	111	111	132	134	111	135	136	135	137	1	1	1	1	1	1	2	1	3	4	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	3	2	2	2	1	1	1	2	4	3	2	2	1	2	3	1	3	3	4	1	2	1	3	4	3	1	6	1	2	2	2	1	3	1	2	2	2	3	1	1	3	1	1	1	3	3	3	2	1	2	2	3	1	2	1	1	2	2	1	1	1	1	4	1	1	1	1	4	1	2	1	1	1	2	1	7	1	2	1	1	1	1	2	1	3	2	2	1	2	2	2	2	2	6	2	2	8	10	3	1	9	1	3	3	2
30000	-1041.546441040630725	-1039.901316460212456	-1.645124580418271	0.000166577485269	0.000036980967623	0.222004597819159	0.471077072324770	0	2	1	2	3	3	4	8	6	8	8	7	9	10	9	10	12	12	13	13	14	13	13	14	14	14	15	15	15	15	15	16	15	15	16	17	16	14	17	16	15	17	17	17	18	17	16	17	17	18	18	18	18	17	19	19	19	20	19	21	21	20	20	20	19	20	21	22	22	22	22	22	23	23	21	24	25	26	24	25	27	28	28	26	28	28	30	31	32	32	30	34	34	36	34	36	36	36	37	36	35	38	39	38	38	36	38	40	39	42	39	40	42	42	40	42	44	44	45	45	46	47	47	48	51	51	52	52	52	54	54	58	58	63	65	62	67	71	71	73	0	1	1	1	2	4	3	7	7	6	9	9	12	12	12	8	12	15	16	8	22	15	14	15	16	16	21	22	13	21	18	21	17	22	27	33	34	13	17	18	18	30	38	28	48	22	24	31	33	24	24	31	9	21	37	20	49	49	22	56	45	26	27	46	39	25	20	25	51	75	64	22	67	66	36	29	58	71	49	75	80	77	77	79	80	75	69	59	82	82	85	90	83	77	80	0	0	92	93	0	0	93	105	97	92	0	93	106	82	115	67	94	99	103	111	112	113	113	117	111	112	112	120	117	121	123	117	124	113	127	125	111	111	126	134	111	135	132	137	137	1	1	1	1	1	1	2	2	1	3	2	1	1	1	1	1	3	2	3	2	1	2	2	3	2	2	1	1	3	1	2	1	2	1	1	1	1	3	3	2	2	1	1	1	1	2	1	2	1	2	3	2	4	2	1	4	1	1	3	2	1	3	3	2	1	3	4	4	3	1	1	3	1	1	2	4	4	3	4	2	1	2	1	1	1	3	4	6	2	2	2	1	3	5	5	1	1	1	2	1	1	2	1	1	3	1	2	2	4	2	8	3	3	2	1	1	1	1	1	3	4	2	1	3	2	2	3	2	5	1	2	8	10	4	1	9	1	4	2	3
30500	-1027.074570368765990	-1025.451271802628980	-1.623298566137033	0.000117864852063	0.000027150227521	0.230350499286857	0.482028488626618	0	1	2	2	3	3	5	6	5	7	8	8	9	10	10	11	11	12	13	13	14	13	13	14	14	15	13	16	16	15	15	16	16	15	16	17	17	16	16	16	15	17	16	17	17	18	17	17	19	17	18	19	17	16	19	19	18	18	19	20	21	19	20	20	19	18	21	21	21	20	22	22	23	24	21	24	25	26	24	25	27	29	28	26	29	29	30	32	32	32	32	33	33	37	37	36	37	35	36	36	37	37	39	39	38	37	39	39	39	42	40	40	42	42	40	42	43	46	45	47	45	48	48	49	52	51	49	52	53	54	54	59	58	63	65	63	67	70	72	72	0	1	1	1	2	4	3	7	3	6	9	7	11	9	13	13	12	12	17	17	14	18	17	12	19	25	14	18	19	22	14	21	17	18	18	23	34	25	27	18	21	30	31	41	40	29	21	33	50	31	14	26	16	21	15	29	50	33	50	52	44	26	47	55	31	25	53	46	58	36	52	61	53	53	50	67	69	67	69	75	75	79	33	69	80	75	80	81	82	82	81	87	90	92	84	0	0	92	89	0	0	82	94	97	92	0	95	106	87	115	61	94	107	105	108	112	109	103	117	111	102	113	120	119	113	123	109	122	117	128	124	111	111	132	132	111	135	136	135	135	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	3	1	2	2	1	2	2	1	1	2	3	2	1	3	1	3	2	2	2	1	1	3	2	1	1	1	1	1	1	2	1	1	2	3	2	4	1	4	2	1	1	1	1	3	2	2	1	2	2	3	1	2	2	1	1	3	3	2	2	2	3	2	2	3	2	5	2	3	2	3	2	2	2	3	2	1	3	5	1	1	1	2	1	1	3	2	2	3	1	1	2	5	2	8	2	2	2	1	1	2	3	1	3	5	2	1	2	4	1	5	2	4	1	2	9	11	2	2	10	1	3	3	3
31000	-1030.509842665274618	-1028.991989544765374	-1.517853120509206	0.000115204682542	0.000032580605380	0.282806259792760	0.462288377778882	0	1	1	2	3	4	4	6	3	7	9	8	9	7	9	10	11	13	13	13	13	11	12	14	15	15	15	14	16	15	15	15	16	15	14	17	16	16	16	17	15	15	17	17	17	18	15	17	17	19	18	19	18	18	19	20	19	19	18	20	21	18	20	20	19	20	21	22	21	21	21	23	23	24	23	24	24	27	23	25	27	29	28	26	28	30	28	31	32	32	31	34	33	34	36	34	36	37	35	37	37	38	39	39	38	37	39	39	39	42	39	41	40	42	40	42	43	45	45	46	46	48	47	47	50	52	50	51	53	53	56	58	60	63	66	62	68	70	72	74	0	1	1	1	2	4	3	9	3	6	8	9	9	9	14	8	9	22	13	17	22	15	13	17	19	19	35	18	25	18	24	18	17	13	21	23	24	17	24	13	13	22	27	28	28	29	21	21	23	44	37	29	26	42	37	29	36	49	23	46	59	13	47	53	17	46	53	66	58	36	26	45	67	71	58	56	58	67	57	58	69	79	70	70	69	75	79	80	77	87	79	90	82	90	92	0	0	89	90	0	0	95	98	97	92	0	91	106	79	115	62	113	102	95	108	107	107	95	113	111	107	117	120	121	107	123	107	122	119	128	129	111	111	132	134	111	135	133	137	139	1	1	1	1	1	1	2	1	2	3	1	3	3	1	1	3	3	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	3	3	1	2	1	3	1	3	2	2	2	2	1	1	1	2	2	1	1	3	2	1	2	2	1	1	4	1	2	6	2	1	3	1	1	1	1	2	2	2	2	2	2	3	2	2	3	3	3	2	3	2	3	4	2	3	3	2	5	1	1	1	2	1	1	3	2	1	1	1	1	2	2	1	5	1	9	2	13	1	1	4	1	1	2	4	2	3	4	3	1	1	5	2	5	1	4	1	2	9	12	3	2	10	1	4	2	1
31500	-1009.376297257284591	-1007.709554148988559	-1.666743108296086	0.000139439594803	0.000029886094788	0.214330046142767	0.479848226552794	-1	1	1	1	3	3	4	8	6	6	6	8	9	10	9	10	11	13	13	14	12	13	12	15	14	14	14	15	14	16	15	14	14	15	17	17	17	15	15	16	16	16	17	17	17	18	16	16	17	16	18	17	18	17	20	19	19	20	20	20	21	19	18	20	19	19	21	23	21	22	22	23	22	21	22	24	25	25	24	26	28	29	29	27	30	29	28	32	31	33	30	33	31	34	37	35	35	37	36	37	36	38	39	38	37	37	39	39	39	42	39	40	41	42	40	42	44	46	44	46	44	48	48	48	52	50	52	52	54	53	53	58	58	63	65	64	67	70	70	73	0	1	1	1	2	4	3	9	7	6	7	7	12	12	9	11	15	12	16	16	15	15	12	17	16	19	14	27	19	21	21	17	23	22	30	22	31	26	22	32	28	27	14	31	28	29	22	27	50	33	24	19	19	30	37	19	33	33	45	19	45	26	30	62	31	25	66	62	50	33	52	61	64	53	57	62	57	64	70	77	80	87	79	77	84	75	79	81	77	93	86	87	83	89	93	0	0	89	94	0	0	82	98	97	92	0	94	106	58	115	31	102	94	103	108	109	107	95	113	111	109	119	120	121	119	123	107	122	122	127	124	111	111	132	134	111	135	136	137	139	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	4	1	2	2	3	1	2	2	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	4	2	1	2	2	1	1	1	2	2	4	1	2	2	2	4	2	4	2	3	1	1	3	2	1	2	4	5	2	1	1	2	1	3	3	2	1	1	1	1	2	1	2	3	1	2	3	1	1	2	1	1	3	1	1	2	1	1	1	3	1	1	2	1	2	1	9	1	6	1	4	1	1	1	2	4	1	3	2	2	1	2	6	1	6	1	3	1	3	9	11	3	1	9	1	3	2	2
