step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
24000	-976.906432048389888	-975.251194916533905	-1.655237131856039	0.000213013038862	0.000046510535290	0.218345954495807	0.300093985699635	0	2	3	5	3	5	5	6	8	10	9	9	10	9	10	12	13	12	14	14	13	13	14	15	15	14	16	16	17	15	16	18	19	18	16	17	18	19	18	19	19	21	20	20	20	21	21	22	21	23	21	23	23	23	24	24	23	23	24	23	25	25	26	25	25	25	27	26	25	26	27	25	28	27	26	28	27	29	27	30	28	30	31	29	31	29	33	31	31	33	32	32	36	38	37	39	39	39	38	38	41	40	41	39	42	43	41	41	44	43	42	42	43	42	44	45	46	49	50	48	51	49	54	0	1	0	2	2	5	5	2	6	9	4	9	8	1	9	10	15	11	15	13	12	14	10	13	2	18	11	13	26	22	23	28	22	30	23	10	13	25	17	16	11	12	2	24	36	38	28	26	34	26	24	38	45	26	50	53	12	42	47	34	22	33	52	53	59	32	42	51	49	39	72	52	75	57	34	20	45	67	58	24	0	75	84	74	51	62	56	54	48	92	88	59	73	24	53	38	92	88	92	59	97	64	104	88	99	98	92	76	93	53	97	47	54	70	97	41	62	111	117	116	48	94	121	1	1	1	1	1	1	1	2	2	1	2	1	2	4	1	1	2	1	3	2	1	2	2	2	7	1	3	3	1	1	1	1	2	2	1	3	3	3	3	5	6	8	11	2	1	1	3	3	1	5	3	3	2	6	1	1	7	1	2	3	7	3	1	1	1	5	3	3	3	3	1	1	1	1	5	6	5	1	2	7	1	2	1	1	5	2	6	4	4	1	1	4	4	12	7	10	3	2	4	8	1	9	1	4	3	1	5	6	3	10	2	10	12	7	3	8	14	3	1	1	13	5	1
24500	-957.144746315622456	-955.213702264842368	-1.931044050780060	0.000233615546701	0.000035033119561	0.149960565790511	0.332215655643187	0	3	3	4	3	5	5	5	7	8	10	10	11	9	10	12	13	12	13	13	14	13	13	14	15	14	16	16	17	17	17	18	18	17	16	17	17	18	18	18	20	20	20	18	20	20	20	21	20	22	21	24	24	23	24	21	21	22	23	23	24	25	27	25	26	26	27	25	25	25	27	26	28	28	27	28	27	29	28	30	27	30	29	30	30	29	33	31	32	31	31	33	37	37	37	38	38	41	37	37	41	40	39	39	42	42	41	43	43	41	42	42	43	44	45	45	47	49	50	47	49	50	56	0	1	0	5	1	1	2	2	6	6	9	14	12	9	2	13	16	4	13	12	4	16	18	10	17	6	12	22	12	9	27	18	23	20	22	13	26	35	12	24	6	36	23	26	35	40	24	47	23	28	38	38	50	16	59	34	34	51	45	43	32	33	68	46	34	37	41	32	34	41	54	34	34	38	64	20	45	75	58	57	0	61	32	65	47	81	78	32	84	22	54	61	87	41	80	50	88	91	39	80	99	39	80	96	96	88	88	80	93	80	97	68	83	73	109	100	90	111	115	111	70	101	119	1	2	1	1	2	3	1	1	1	1	1	1	1	1	3	1	1	4	1	2	3	1	1	4	1	5	3	2	3	4	1	2	3	2	2	3	2	1	5	2	6	1	3	1	2	1	3	1	3	3	2	5	1	6	1	2	2	1	1	2	3	3	1	2	5	5	3	5	3	3	1	4	4	5	2	7	4	1	2	5	1	3	5	2	6	1	2	5	1	9	3	4	2	8	4	10	3	5	7	3	2	11	5	1	2	6	4	7	3	5	2	7	8	9	1	4	10	3	3	2	9	5	3
25000	-980.727367547921631	-978.800709771541392	-1.926657776380204	0.000216509821486	0.000032635384282	0.150733966976892	0.283461525059472	1	2	0	5	4	4	6	7	8	8	10	10	11	10	10	10	12	13	13	12	14	13	14	15	15	14	14	17	16	16	16	17	19	18	16	18	17	17	18	17	19	20	20	19	19	21	22	20	21	22	22	24	25	23	25	22	24	23	23	23	24	25	26	25	27	27	26	24	24	25	28	26	27	25	27	29	28	28	30	29	28	31	28	30	29	29	34	31	31	33	32	33	37	37	38	39	39	40	39	38	41	40	41	40	41	42	42	42	44	42	42	41	42	44	44	44	46	49	51	48	51	49	55	0	1	0	1	2	2	3	6	4	7	4	10	9	10	7	3	10	13	7	15	11	14	9	9	13	13	11	22	11	11	20	17	39	1	22	37	23	12	29	16	21	20	33	34	19	25	3	34	24	22	23	40	56	30	45	48	48	38	19	37	39	43	64	37	13	43	56	59	43	46	56	44	38	37	30	39	67	70	67	35	0	67	49	24	67	81	70	49	85	91	80	50	68	64	84	59	80	76	28	48	99	87	98	95	61	64	88	61	111	90	97	57	74	59	104	106	55	111	120	117	90	87	122	1	1	1	2	1	1	4	2	2	1	2	1	2	1	2	4	2	1	4	1	3	1	3	4	2	1	2	2	3	3	2	2	1	9	2	1	2	3	1	4	2	3	1	1	3	3	12	1	4	5	4	5	2	6	4	1	2	4	6	3	4	2	1	5	5	3	1	1	2	2	4	3	5	3	6	4	1	2	1	6	1	2	3	8	2	1	4	5	1	1	1	9	6	6	5	7	7	7	12	12	2	4	1	1	9	9	5	6	1	5	1	7	8	12	2	1	10	4	2	1	11	7	3
25500	-1001.319871403858315	-999.585538651303636	-1.734332752554646	0.000248451201826	0.000048056671338	0.193424990438931	0.288894589805279	1	2	2	5	4	4	5	6	7	9	9	10	9	10	11	12	10	12	12	13	14	13	14	14	15	14	16	16	16	15	17	18	19	16	17	15	18	19	19	19	19	20	19	19	21	20	21	21	22	23	22	23	25	22	25	23	23	22	23	24	24	25	25	25	24	26	28	26	26	26	25	27	27	28	28	27	27	28	30	30	27	30	29	31	31	30	34	31	32	34	33	34	36	37	39	38	37	40	39	38	42	40	40	40	42	43	41	41	44	42	42	42	42	44	43	45	46	49	49	46	50	48	56	0	1	0	2	2	2	3	2	8	8	6	4	9	13	9	12	9	15	11	14	4	10	12	13	11	11	25	18	15	16	17	34	10	3	20	14	15	35	37	26	21	11	3	34	28	32	41	34	24	26	26	44	35	36	29	36	21	42	26	42	20	42	20	65	25	39	54	31	41	42	47	59	17	70	61	45	64	68	58	74	0	48	51	31	86	81	91	56	74	40	52	65	53	59	61	56	73	53	42	68	94	97	88	59	69	62	73	50	111	84	102	73	84	64	32	112	37	109	109	99	83	105	94	1	1	1	1	1	2	1	2	1	3	2	2	1	1	2	1	1	1	1	2	5	2	3	3	3	3	1	1	2	1	3	2	7	8	2	2	5	2	1	2	2	5	8	3	2	1	1	2	4	4	3	2	4	4	3	5	5	1	6	2	8	3	7	1	4	2	3	4	5	3	2	4	9	1	3	3	1	2	3	1	1	3	4	6	1	1	1	4	2	9	4	5	5	7	6	7	5	9	9	3	2	2	4	8	8	11	6	7	1	4	1	7	7	9	11	2	10	3	3	2	10	3	8
26000	-966.899464366432881	-965.204348480293106	-1.695115886139723	0.000206875176640	0.000042416642973	0.205034957125894	0.316017622013926	0	2	3	6	3	4	5	6	8	10	9	11	11	11	10	12	12	13	13	14	14	13	14	15	16	15	16	17	17	16	16	18	18	18	17	18	17	19	17	19	20	20	20	17	21	21	20	21	19	22	19	24	24	24	24	24	23	22	23	20	25	26	27	25	26	26	27	26	24	26	26	27	28	26	26	28	27	28	30	30	28	29	29	28	28	29	33	31	31	34	33	32	35	37	38	38	37	39	38	38	40	41	41	40	41	43	39	42	42	42	42	43	44	44	44	45	47	49	50	49	50	49	55	0	1	0	2	1	1	2	5	6	6	2	5	9	5	2	8	13	13	13	4	9	11	13	13	17	17	13	26	22	12	21	17	19	10	11	27	31	39	16	12	29	33	14	14	35	16	29	32	4	35	28	24	51	23	38	33	41	51	9	16	54	4	74	34	50	41	49	46	18	53	38	68	56	36	50	29	58	70	81	48	0	84	77	35	59	64	55	83	54	48	77	76	88	92	88	39	62	74	68	74	97	88	60	72	76	99	87	94	87	62	97	92	68	62	92	111	90	95	111	103	69	114	107	1	2	1	3	1	2	1	1	2	4	4	4	2	6	4	3	1	1	1	3	3	2	1	2	1	1	2	1	2	3	1	4	3	3	3	1	1	1	3	6	3	1	5	3	2	5	2	1	6	4	1	4	2	5	2	2	1	2	8	4	1	9	1	2	3	2	3	2	6	1	6	1	1	3	3	6	3	1	1	5	1	1	2	5	3	2	4	1	4	6	2	2	2	2	3	10	5	7	4	5	1	4	11	7	5	3	5	3	3	8	3	6	9	10	7	1	6	6	5	3	11	3	6
26500	-972.288723722169607	-970.709283822387647	-1.579439899781959	0.000207652927486	0.000051771485826	0.249317389610163	0.325269506462450	0	2	2	5	4	4	3	6	8	9	10	11	10	10	11	12	12	12	14	10	15	13	14	12	15	13	15	15	15	17	17	18	18	15	14	17	18	19	19	18	19	20	21	20	20	19	20	21	21	21	19	23	25	24	25	25	23	22	23	23	25	26	26	24	25	25	27	23	23	26	27	25	28	27	27	27	27	28	29	29	28	30	31	31	31	30	34	32	31	33	32	33	36	37	37	38	37	41	39	38	41	38	41	39	42	43	38	42	44	42	43	42	42	43	44	46	46	48	50	46	50	50	56	0	1	0	1	2	1	3	1	1	8	2	9	4	9	2	4	13	6	17	5	20	9	13	10	24	10	13	22	24	19	25	27	19	24	9	16	35	28	20	5	31	27	25	37	46	29	37	31	30	11	34	44	57	49	58	30	48	51	28	41	68	68	66	35	50	41	58	43	43	23	52	52	68	26	41	12	58	65	81	61	0	64	28	15	47	81	41	70	43	85	78	56	85	90	53	32	64	93	88	88	96	83	107	107	107	94	89	98	88	90	108	76	68	30	70	115	113	84	108	72	106	117	49	1	2	1	2	2	2	1	4	4	1	3	1	3	1	5	5	1	3	1	3	2	2	2	2	2	3	2	1	1	3	1	2	2	1	3	3	3	2	4	5	1	3	4	1	1	2	1	2	2	5	2	1	2	2	1	4	1	2	4	2	1	2	1	4	1	3	3	1	1	6	2	1	2	6	3	7	2	2	1	1	1	3	7	10	4	2	8	3	5	2	2	4	3	2	3	10	6	4	4	3	1	4	2	1	2	2	2	1	5	7	1	4	10	11	8	1	3	8	4	8	3	2	17
27000	-954.854097571506827	-953.150604968691482	-1.703492602815310	0.000238570735432	0.000048296754458	0.202442073924094	0.302920300024489	0	2	1	6	4	5	6	6	7	8	10	11	10	11	10	13	12	13	13	13	15	13	14	13	15	14	14	17	16	15	16	18	18	18	17	17	18	19	19	19	19	20	19	18	20	20	20	21	22	23	22	24	25	21	24	23	23	22	24	24	24	25	26	25	26	26	27	26	26	27	27	27	27	28	27	28	27	29	30	31	27	30	31	27	29	30	33	32	31	34	32	33	36	38	37	39	38	39	38	38	41	37	40	40	42	42	41	42	43	41	42	41	44	44	45	46	46	50	49	49	50	49	54	0	1	0	2	2	2	3	1	4	4	10	4	6	15	9	14	13	14	2	15	17	14	13	9	14	22	11	23	13	12	11	14	14	21	22	13	36	14	35	16	33	20	32	16	31	20	39	25	47	29	39	44	59	38	58	37	32	47	45	23	24	29	13	10	47	48	65	17	38	66	48	38	16	26	19	38	28	73	85	36	0	37	84	60	67	81	89	73	10	83	72	35	61	88	83	76	76	90	68	83	100	88	100	99	112	62	36	88	73	76	100	88	83	64	100	75	109	102	94	79	111	117	104	1	1	1	2	1	2	2	5	1	1	1	2	2	1	1	1	1	1	5	2	1	1	2	3	2	1	2	1	3	2	3	4	3	2	2	4	1	3	1	3	1	5	1	3	3	2	1	2	1	4	1	4	1	1	2	3	3	1	2	6	6	4	6	8	5	3	1	7	5	1	3	3	7	5	7	2	5	1	1	7	1	6	3	1	1	1	1	3	11	2	2	11	6	3	4	6	3	3	7	3	2	1	1	1	1	8	15	4	10	4	2	4	8	8	4	8	2	8	5	7	4	2	6
27500	-982.304140231615065	-980.583521338102400	-1.720618893512616	0.000231053958517	0.000045595325698	0.197336267210354	0.310840635364241	-1	1	2	5	4	4	5	5	7	9	9	11	10	11	10	11	11	12	13	14	14	11	14	15	15	15	14	17	17	16	16	19	17	18	14	18	18	19	16	19	19	19	21	19	21	20	22	22	21	23	21	23	24	21	24	23	23	22	23	22	24	25	27	24	23	24	26	26	26	27	27	24	28	27	27	28	27	28	28	29	27	31	31	29	31	29	34	32	31	33	32	33	36	37	37	38	37	41	39	38	42	40	41	40	43	43	41	39	44	42	43	42	43	44	43	45	46	49	50	49	50	50	54	0	1	0	2	2	1	3	2	8	6	9	3	11	11	6	5	11	11	9	14	13	10	16	16	4	22	2	35	16	23	19	19	17	24	22	39	8	34	23	16	16	19	32	16	24	41	54	36	41	28	35	20	17	14	48	51	28	29	54	15	35	45	59	47	34	26	66	44	65	69	72	37	68	66	36	70	67	48	58	74	0	84	12	35	59	81	52	74	33	91	80	89	56	92	61	63	62	47	38	63	108	91	99	96	66	37	48	90	90	57	100	100	92	51	90	58	78	92	111	116	102	116	115	1	1	1	2	1	3	2	2	1	2	1	4	1	1	4	4	2	1	3	2	2	1	2	2	3	2	9	1	4	1	1	3	3	2	1	1	7	1	1	5	3	3	1	4	4	1	1	2	2	3	6	3	6	5	1	1	2	3	1	10	4	2	2	1	2	6	1	4	3	1	1	3	1	2	3	1	1	3	3	2	1	1	11	8	2	1	4	2	8	1	1	1	7	4	7	7	5	6	10	4	1	4	1	2	10	12	12	3	6	7	4	2	6	13	6	11	6	7	4	2	4	3	5
28000	-960.438043208723911	-958.649855741511601	-1.788187467212318	0.000248167030497	0.000044521397697	0.179400936568319	0.261293114201153	0	2	2	6	4	4	5	6	6	10	8	10	10	11	11	12	12	12	12	14	14	13	14	15	15	14	16	17	16	17	17	19	18	18	16	16	18	19	18	18	19	20	19	20	20	19	20	21	21	21	21	23	23	22	24	25	24	22	23	24	24	25	27	25	26	26	27	25	25	27	28	26	28	26	27	27	25	29	29	29	27	28	28	30	31	29	34	31	31	33	31	34	37	36	38	38	38	40	39	37	40	40	41	39	42	43	41	41	43	40	43	42	44	45	43	45	46	49	50	48	48	49	55	0	1	0	2	2	1	1	6	2	7	7	11	11	3	11	11	10	15	6	15	11	12	17	13	17	4	20	20	20	20	23	28	17	16	20	2	22	10	14	21	31	26	36	34	26	30	27	11	41	38	43	48	51	41	40	48	46	51	48	31	39	51	39	27	60	31	58	59	42	55	63	37	54	48	26	53	58	43	81	24	0	47	61	57	58	81	70	36	11	89	64	59	15	82	48	74	78	63	36	42	70	75	93	68	77	92	82	89	48	75	108	50	43	78	62	112	115	90	78	117	111	93	122	1	1	1	1	1	1	3	1	2	2	1	1	1	5	1	2	1	1	5	1	4	2	1	3	2	5	1	1	1	2	2	1	4	3	1	7	3	4	3	2	1	4	2	1	3	1	2	6	1	2	1	1	1	2	3	2	3	1	1	2	2	2	4	4	1	4	3	1	4	1	1	3	3	3	9	2	1	4	1	8	1	4	1	3	5	2	2	9	10	1	3	5	12	4	8	9	4	5	10	7	7	5	2	4	8	5	7	4	10	6	2	12	15	8	9	1	3	7	8	1	1	5	3
28500	-935.167101101760863	-933.548184784356636	-1.618916317404185	0.000209496821938	0.000048625483937	0.232106069614838	0.281055586339093	0	2	2	4	4	5	6	6	8	9	9	10	10	10	10	12	12	12	12	14	15	11	15	15	15	13	16	17	17	16	16	18	19	16	16	16	17	19	19	19	19	19	20	18	20	19	22	22	20	22	21	22	24	20	24	22	24	21	23	23	24	24	26	25	26	25	27	27	23	25	28	26	27	27	26	29	27	29	30	31	27	30	30	28	31	29	31	31	30	33	33	33	35	37	38	39	36	40	38	38	42	41	40	40	42	42	41	42	44	41	41	43	44	44	45	46	45	50	48	48	50	49	55	0	1	0	1	2	1	2	2	4	7	2	6	9	10	4	8	4	8	15	18	15	14	18	14	22	1	25	9	16	17	26	35	32	14	18	15	21	29	29	37	20	25	14	14	35	18	41	42	20	38	37	40	15	23	51	40	40	45	32	12	43	19	56	69	31	49	58	51	46	50	56	40	43	50	43	74	59	67	77	39	0	75	54	36	77	81	71	70	81	70	73	84	68	84	53	37	92	97	28	88	50	92	78	60	100	88	59	84	84	88	93	59	36	60	80	101	99	84	92	105	101	107	105	1	1	1	2	1	3	2	2	2	2	3	2	1	1	2	2	3	3	1	2	4	1	1	3	2	6	1	4	2	2	1	1	1	3	2	3	1	1	1	2	3	2	5	4	2	3	1	1	2	1	2	2	6	3	1	2	2	1	3	6	2	7	2	1	4	3	3	3	2	2	3	2	3	2	2	1	1	1	1	6	1	2	7	6	2	1	1	3	1	4	3	2	4	5	7	8	1	2	15	2	8	4	6	7	2	6	11	8	9	5	3	11	14	10	7	2	3	9	8	4	5	4	5
29000	-995.895360339511285	-994.248614738314586	-1.646745601196652	0.000236447902100	0.000052351852537	0.221409672370674	0.343361532452571	0	2	2	5	4	3	6	6	8	9	9	11	11	10	10	13	12	12	12	14	14	14	13	15	15	15	15	15	16	16	17	18	19	18	16	18	17	20	18	18	20	19	21	20	18	21	21	21	21	22	21	22	25	24	24	23	24	23	24	23	24	26	26	24	26	25	27	27	26	25	26	24	29	27	27	28	27	28	30	31	27	30	29	29	30	29	31	31	32	34	32	32	37	38	37	37	39	39	39	39	40	40	40	40	43	43	42	41	42	42	42	43	42	44	43	45	45	49	50	47	50	48	53	0	1	0	2	6	1	5	2	6	9	4	11	8	11	9	8	13	6	8	13	2	13	11	11	19	16	13	15	11	17	24	35	27	16	9	25	16	45	21	18	21	14	34	18	26	44	41	42	13	49	42	40	49	27	52	41	56	9	37	21	39	32	72	36	70	35	18	55	14	35	26	52	48	50	31	29	66	39	66	66	0	32	50	50	64	81	69	29	65	54	85	76	80	92	62	92	93	74	36	83	90	76	95	59	111	92	58	29	58	95	80	82	78	36	96	115	108	70	97	117	62	57	92	1	1	1	1	1	2	1	2	3	1	2	1	2	1	2	4	1	4	3	2	6	1	2	3	1	1	2	3	4	2	2	1	1	4	4	1	1	1	3	3	3	5	1	5	1	1	1	1	4	1	1	2	2	3	1	1	1	9	4	5	3	3	1	3	1	4	8	2	10	4	5	1	2	2	4	5	2	4	3	3	1	5	4	3	3	1	3	7	3	6	1	3	3	3	3	2	1	6	9	5	3	6	1	8	1	6	11	11	8	2	7	6	7	11	4	1	2	11	5	1	12	10	10
29500	-978.417868866537674	-976.836183074863584	-1.581685791674080	0.000276038174487	0.000068530285020	0.248263795932136	0.299161121521952	0	2	0	5	3	5	3	6	7	9	9	10	11	10	10	12	12	12	13	14	13	13	14	12	16	15	14	16	15	17	15	18	18	17	16	17	17	19	18	18	19	21	21	20	20	20	22	21	21	23	18	23	24	24	24	25	23	22	21	24	25	26	27	26	25	26	27	27	26	26	24	26	29	27	27	28	27	29	29	31	28	30	31	30	31	29	33	31	31	34	30	32	36	37	37	39	38	40	38	36	42	40	41	41	43	43	38	43	43	41	41	42	44	42	44	45	47	49	51	49	50	50	54	0	1	0	2	2	2	1	2	6	9	8	10	9	9	9	8	15	12	10	22	17	12	17	8	15	10	13	29	27	13	16	31	27	15	29	35	31	10	35	26	20	37	41	14	37	51	59	32	19	35	25	26	31	42	44	43	47	31	26	19	43	40	47	56	30	20	56	49	11	48	38	40	58	50	54	63	45	37	67	43	0	81	22	43	32	81	89	57	50	31	73	74	80	64	84	92	74	80	84	53	96	82	95	83	98	88	53	57	46	85	92	85	96	82	92	106	93	84	80	116	83	56	115	1	1	1	2	1	2	2	2	1	1	2	1	2	2	1	3	1	1	3	1	1	1	1	3	3	2	2	1	1	3	2	1	2	4	1	1	1	4	2	2	2	3	1	8	2	1	1	2	4	3	1	4	4	1	2	3	1	4	3	5	2	4	3	1	4	6	1	3	8	3	3	5	2	2	2	1	4	5	1	4	1	1	6	5	7	1	1	5	4	9	1	2	3	6	2	3	5	4	3	6	1	5	2	6	1	5	7	13	15	5	5	5	3	5	6	1	4	7	8	2	9	11	5
30000	-990.913172908853426	-989.169607770437437	-1.743565138415939	0.000208288098375	0.000039756991404	0.190875003009178	0.272561682712781	-1	3	3	5	4	3	5	5	7	10	8	9	9	10	11	13	12	11	14	12	14	14	14	14	15	15	16	17	16	16	16	19	18	17	17	17	17	19	19	19	19	20	20	20	20	20	22	21	21	22	22	22	25	22	24	24	24	22	23	24	24	26	26	25	26	27	28	24	24	27	28	25	29	26	26	29	27	29	30	28	27	30	31	30	31	30	32	31	32	33	31	33	36	37	37	36	38	40	37	38	40	41	39	40	42	43	41	42	44	42	41	42	43	43	44	45	46	49	51	49	49	47	55	0	1	0	6	6	1	6	6	4	9	7	3	8	8	2	2	10	14	10	4	9	11	11	10	13	2	23	11	23	19	19	20	22	1	9	25	10	24	35	16	18	21	10	26	35	33	9	41	16	25	29	40	16	25	10	54	37	22	45	31	45	43	56	51	28	23	45	59	17	69	62	40	19	49	60	35	45	66	81	41	0	75	37	60	81	58	27	48	84	58	79	69	88	70	53	47	80	55	70	53	96	80	89	76	98	82	36	50	26	74	100	47	76	39	74	113	114	104	111	117	73	83	121	1	2	1	1	1	3	1	1	1	1	2	3	3	3	5	5	1	1	2	3	3	4	3	1	3	5	1	4	1	1	1	3	2	8	5	1	4	2	1	3	5	3	5	2	2	1	8	1	3	4	3	2	6	5	7	1	3	3	1	4	2	3	1	1	4	7	4	1	6	2	1	3	7	2	1	4	4	1	2	5	1	3	11	2	3	4	9	6	2	4	1	5	2	5	6	7	6	7	5	4	2	5	3	5	1	5	10	8	15	6	1	9	4	11	8	1	1	3	5	2	10	8	4
30500	-1002.535957165511149	-1000.944369119738440	-1.591588045772757	0.000262588992607	0.000064001510460	0.243732647834302	0.271305207363203	0	2	2	5	4	5	6	6	6	8	9	10	11	10	10	11	10	12	13	12	12	13	15	14	15	14	15	16	14	16	15	18	17	15	17	18	17	20	17	19	18	19	21	20	18	19	22	21	21	23	20	23	25	23	24	25	22	23	23	23	25	26	25	25	26	25	26	25	25	24	26	26	29	28	26	27	28	27	28	31	28	30	29	31	28	30	34	30	31	32	32	33	36	37	38	38	37	39	37	38	41	41	41	41	42	43	41	42	43	43	41	43	44	45	45	44	46	48	48	48	51	49	56	0	1	0	2	1	5	1	5	5	8	8	4	10	4	8	17	4	16	10	6	10	21	13	16	14	6	19	22	16	19	16	33	19	17	13	5	21	11	15	39	17	35	35	24	29	26	43	30	35	29	22	40	23	12	38	49	22	51	40	35	16	35	49	11	25	35	34	43	15	47	40	40	49	23	33	69	58	69	65	60	0	37	68	63	58	35	65	63	61	23	67	53	78	38	38	88	36	43	37	50	93	78	93	56	96	92	84	100	82	64	50	37	108	34	88	101	111	84	113	113	80	90	117	1	2	1	1	2	1	3	1	1	2	3	3	1	2	2	1	3	1	2	3	2	1	2	2	2	6	2	1	1	1	2	1	3	2	3	6	2	4	4	1	4	1	2	3	2	2	1	3	1	4	2	2	4	5	2	2	4	1	2	3	7	3	2	8	5	3	5	2	6	1	4	4	3	6	5	1	2	1	1	4	1	4	2	3	2	7	3	4	3	8	2	4	5	8	10	4	10	8	11	7	2	6	3	7	2	5	5	1	7	11	7	14	1	15	7	1	3	10	2	1	9	8	4
