step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103
23500	-284.038036771894497	-282.575954687375599	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.926846724119123	-1	1	2	4	4	4	4	6	7	7	6	9	6	6	7	5	8	7	8	9	8	9	9	9	9	11	10	10	11	11	11	12	11	13	10	12	12	10	13	11	12	11	14	15	14	14	13	13	14	16	16	12	14	15	15	16	16	16	15	13	14	18	15	19	17	17	16	17	18	19	19	18	17	21	20	20	21	18	21	19	22	21	22	23	23	24	24	24	26	27	26	26	26	26	29	30	28	29	32	31	31	32	36	0	1	2	2	3	3	3	7	7	16	7	13	5	4	6	3	11	7	14	18	8	18	11	15	18	23	24	21	24	23	9	28	24	41	25	20	33	18	26	23	35	20	22	39	32	40	42	31	34	53	53	30	22	39	36	60	34	45	46	26	42	52	41	55	44	59	27	44	50	68	65	65	57	75	69	73	64	56	80	78	77	80	71	77	83	84	85	83	84	83	84	86	88	88	90	95	91	93	96	97	95	96	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1
24000	-241.073552180988344	-239.611470096469475	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975599688550851	0	2	2	4	1	3	5	6	6	7	7	8	6	6	8	6	8	9	9	10	8	8	9	8	7	10	10	10	11	12	12	11	10	12	10	11	11	12	12	11	12	13	14	14	13	14	12	13	14	16	14	14	14	15	14	16	16	15	16	16	16	18	16	19	17	16	16	17	17	19	19	19	17	22	19	20	21	20	21	20	22	23	22	23	24	25	26	24	25	28	26	25	25	27	29	27	28	31	30	31	33	33	33	0	1	1	2	1	5	6	4	7	8	9	9	4	4	14	7	9	17	8	16	16	14	24	9	16	10	23	24	12	28	17	22	17	40	21	18	19	21	37	24	35	17	34	47	40	37	26	47	41	51	32	38	38	42	31	46	58	44	49	48	44	50	49	69	58	44	51	56	67	66	66	73	53	78	54	65	64	73	70	64	80	80	72	80	74	84	92	77	82	87	86	85	82	87	94	89	87	95	97	99	98	98	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24500	-301.132351207484021	-299.670269122965124	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.851246583150084	0	1	3	4	5	3	4	5	5	6	7	7	7	5	8	6	7	8	9	8	6	7	7	8	9	10	10	11	11	11	11	11	12	13	12	12	11	12	12	11	10	13	14	14	14	13	12	12	14	15	15	16	14	16	14	16	15	16	15	13	15	18	16	19	17	17	18	18	18	20	18	17	17	21	19	21	20	20	20	21	21	23	22	21	22	25	25	23	26	27	24	25	25	27	29	29	28	30	31	31	32	33	36	0	1	2	2	2	1	3	3	4	5	6	9	21	3	10	14	7	5	11	16	9	9	10	16	2	18	24	19	24	25	9	22	41	28	26	29	27	22	41	24	15	32	38	30	30	28	41	29	36	60	60	51	47	49	35	61	42	50	53	37	60	72	55	65	42	61	54	50	66	67	66	34	46	75	73	70	68	62	62	77	64	77	74	59	66	82	88	77	82	86	83	80	76	87	93	97	91	95	96	96	98	100	100	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	3
25000	-288.865602504217009	-287.403520419698111	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.848306805506470	-1	1	3	3	3	4	5	5	5	6	7	8	7	6	8	6	6	8	9	10	7	7	9	8	8	10	11	9	10	11	10	11	10	12	10	12	12	12	12	13	12	14	13	13	13	14	12	12	14	17	15	14	14	16	16	16	16	17	16	16	15	18	15	20	16	17	18	17	17	19	17	18	17	20	18	20	20	19	21	20	21	23	23	23	24	25	25	24	25	28	27	26	25	27	29	28	29	31	31	31	32	33	36	0	1	2	2	2	4	3	3	4	9	5	8	5	4	11	6	9	8	21	25	8	9	16	11	10	12	19	12	15	19	15	15	21	20	28	23	35	26	20	47	19	48	30	35	35	40	26	31	48	60	43	19	38	53	42	34	46	65	46	51	36	68	47	50	42	51	60	59	48	69	55	60	51	66	54	70	69	58	77	68	72	64	79	54	74	83	81	74	82	94	93	72	84	81	86	92	91	90	96	91	99	98	101	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2
25500	-322.774643364125836	-321.312561279606939	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.814844172068087	-1	2	2	1	4	5	4	6	6	8	6	9	7	5	7	5	8	9	8	10	8	8	8	8	8	8	10	11	11	11	11	11	11	11	11	12	12	12	10	12	13	13	13	14	13	14	12	13	13	16	15	15	14	15	15	16	15	16	14	16	15	18	16	20	17	15	18	17	17	19	19	19	17	21	21	21	19	20	22	19	21	23	23	23	23	25	25	24	25	26	27	26	25	27	28	29	28	30	31	31	32	34	36	0	4	1	1	2	2	2	5	14	4	3	8	8	7	8	7	13	22	3	10	9	11	7	9	14	9	17	9	12	26	25	11	21	27	24	33	32	17	22	9	12	27	33	47	31	45	20	30	40	44	30	25	41	43	45	66	53	29	20	43	36	63	51	71	52	47	29	56	44	50	50	65	46	58	72	77	68	69	64	62	59	64	75	70	73	82	79	73	83	87	86	93	83	86	90	94	90	95	93	98	100	101	98	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	3	2	1	1	1	1	1	1	3	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	2	4	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2
26000	-280.042298322104898	-278.580216237586001	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.875689063805632	0	2	3	3	4	5	5	5	6	8	4	9	8	6	7	6	7	8	9	9	7	5	8	9	8	10	9	12	12	11	12	11	12	12	10	11	11	12	13	11	12	12	14	14	13	13	11	13	13	15	16	15	13	15	12	15	15	15	15	15	15	17	16	18	16	16	17	17	18	19	18	17	17	22	20	20	20	19	21	18	21	23	23	22	22	26	25	24	26	27	26	26	25	28	29	28	28	31	30	31	32	33	35	0	1	2	1	2	3	3	3	5	6	2	23	8	8	7	4	9	7	17	8	6	4	22	10	14	25	23	26	19	27	32	27	24	19	22	12	20	26	31	19	24	30	32	45	30	29	27	34	36	34	45	48	37	38	26	53	41	46	46	46	53	65	61	73	60	57	54	56	61	68	60	60	57	76	70	67	69	69	71	59	76	79	66	79	77	85	83	79	85	91	93	88	74	82	92	89	91	99	92	93	96	100	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1
26500	-315.895900631876998	-314.433818547358101	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.819360737278609	0	2	3	3	5	5	4	5	7	8	6	9	7	7	7	5	8	8	9	9	6	8	9	8	9	11	10	12	11	9	11	11	10	12	10	9	10	10	12	13	11	14	12	14	14	13	12	14	13	16	14	15	12	16	15	15	16	17	16	15	16	18	17	19	18	14	16	18	18	20	18	18	17	21	19	19	20	19	21	21	21	23	23	23	22	23	25	25	26	26	26	26	24	28	28	27	27	30	31	30	32	33	33	0	1	1	1	3	7	2	4	7	8	16	9	8	6	3	4	11	7	13	15	16	11	6	16	10	12	23	35	20	13	18	27	5	13	22	13	11	30	32	10	19	46	37	47	31	35	36	7	37	42	43	26	22	56	42	53	66	66	44	31	51	59	54	63	50	53	44	73	67	68	63	52	59	56	63	73	67	62	64	75	78	80	49	79	70	79	82	84	87	82	83	86	77	91	90	93	87	94	88	96	98	95	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	2	1	1	1	1	1	1	1	5	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1
27000	-246.931692970446363	-245.469610885927494	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.987464132310554	0	2	2	3	5	4	5	6	6	7	5	8	7	5	7	7	8	9	9	10	9	8	9	9	9	10	11	11	11	10	11	11	11	13	11	11	11	12	13	12	12	13	11	14	13	13	12	13	14	15	16	13	13	16	15	15	16	17	13	15	15	18	16	19	17	17	18	16	14	18	18	18	17	21	20	17	21	19	18	20	20	23	23	23	22	25	25	25	25	27	27	26	25	28	29	29	27	31	31	31	32	32	35	0	1	1	1	4	2	4	6	11	9	2	8	11	3	8	6	15	15	13	24	10	10	10	16	22	17	30	20	18	13	19	26	30	19	20	24	25	33	28	20	32	43	25	38	32	31	29	36	48	39	69	43	35	52	42	44	42	60	27	48	38	69	46	63	69	61	54	59	47	61	58	68	68	62	67	50	64	65	63	67	58	74	85	74	74	84	82	84	84	86	93	93	84	91	94	91	87	95	96	95	95	95	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27500	-277.716806075004627	-276.254723990485729	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.891741744344235	0	2	2	3	5	4	5	5	7	8	7	9	7	6	8	6	6	8	7	10	8	8	8	8	8	10	9	12	12	12	12	11	10	11	11	12	11	12	11	12	12	13	13	14	13	13	12	13	15	16	15	15	14	16	15	17	15	16	15	15	16	17	17	18	16	14	17	16	17	20	19	19	18	21	19	20	20	21	22	20	22	23	21	23	23	25	23	23	25	27	27	27	25	27	30	29	29	32	31	32	32	31	34	0	1	1	3	6	3	3	4	8	16	16	10	8	7	7	8	5	9	8	18	19	19	7	5	14	22	19	35	12	33	20	27	10	23	10	37	27	20	13	25	35	33	34	39	18	33	39	36	31	60	28	40	28	53	46	53	45	47	43	43	57	59	54	54	66	38	55	44	52	72	62	56	49	62	56	71	75	77	64	64	70	83	80	83	78	82	78	81	88	89	84	86	87	89	96	91	92	99	90	96	102	92	95	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2
28000	-310.437026958265733	-308.974944873746836	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.790991871708029	-1	0	1	3	5	4	5	5	5	8	3	8	7	6	6	6	8	9	8	10	5	8	8	8	9	10	9	10	12	11	11	10	12	12	11	11	11	11	12	12	13	13	13	14	14	14	12	12	14	17	15	16	14	16	15	15	15	17	14	16	15	18	14	19	17	15	17	17	17	20	18	17	17	21	19	20	20	21	22	20	22	23	24	23	22	25	25	23	25	27	26	27	25	27	28	28	28	31	30	31	30	34	36	0	1	1	2	11	3	11	1	4	8	1	14	9	11	4	8	7	17	4	27	3	6	16	13	14	23	22	22	20	32	24	18	20	20	18	18	12	23	28	18	31	47	35	36	48	34	28	37	34	59	25	61	39	17	63	63	42	63	29	56	40	39	42	69	30	45	53	53	56	60	66	59	61	65	60	58	64	71	80	62	76	70	79	80	76	88	82	78	84	83	84	87	74	93	91	92	90	99	96	90	92	100	102	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	3	1	1	4	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1
28500	-245.083972095657373	-243.621890011138504	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.963265216137739	-1	1	1	3	4	3	5	5	7	7	7	9	7	6	6	4	8	9	6	9	8	8	9	8	9	10	10	9	12	11	11	10	11	12	9	11	12	11	12	12	13	13	13	14	14	14	12	14	15	16	15	15	14	15	13	16	16	16	15	16	15	18	14	19	16	16	18	18	17	20	16	18	17	21	18	19	20	20	20	20	20	22	23	24	21	24	25	25	25	28	26	25	26	27	30	30	28	30	32	31	32	32	36	0	1	1	2	4	2	4	4	8	7	19	13	7	4	7	6	7	10	8	17	14	15	13	19	21	18	20	11	25	17	28	24	20	33	13	22	36	32	32	26	36	37	38	47	38	36	31	37	53	59	55	44	40	46	31	51	48	53	43	63	29	58	30	65	61	59	65	50	59	75	41	69	49	80	60	71	67	67	72	64	67	77	85	85	64	82	84	84	84	94	88	82	92	87	94	94	87	97	96	95	100	90	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29000	-302.569064345452659	-301.106982260933762	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.926548370017435	-2	0	2	3	5	5	4	4	6	7	6	8	4	7	7	6	5	8	8	9	8	9	8	8	7	11	9	11	12	11	11	11	11	12	10	10	10	12	13	13	12	14	12	15	14	11	13	13	14	16	12	14	15	14	15	15	14	16	16	16	16	18	16	20	16	17	18	17	18	19	18	18	17	21	20	20	21	21	21	19	21	22	23	23	23	26	24	24	25	28	24	26	25	28	30	29	29	32	30	31	31	32	35	0	1	2	2	8	4	4	4	17	13	6	17	3	16	8	17	13	9	17	15	14	21	3	10	6	36	21	27	35	23	24	18	14	31	14	12	18	36	34	30	30	41	32	38	29	19	28	41	30	47	33	36	28	38	38	34	51	42	52	40	52	49	43	67	57	58	57	42	50	66	58	58	49	73	66	50	75	80	70	68	65	70	64	74	67	88	78	85	91	84	74	83	83	86	94	94	93	101	97	99	94	96	102	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1
29500	-299.206135296173386	-297.744053211654489	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.890560379372144	-1	2	2	3	4	4	5	6	5	8	6	7	5	7	7	6	6	8	9	9	9	9	7	8	9	11	10	10	10	11	11	11	9	12	12	11	11	12	11	11	13	13	13	13	12	13	11	13	13	17	15	15	14	15	15	15	15	15	15	14	13	18	16	20	17	17	17	17	17	18	18	18	17	22	19	20	20	20	22	19	21	24	23	20	22	25	26	24	26	26	26	26	25	27	28	29	26	30	32	32	31	34	37	0	1	1	3	4	2	6	5	4	12	5	7	3	2	9	2	13	12	5	11	12	7	13	8	15	23	23	18	18	22	21	20	15	36	30	20	23	32	22	25	10	21	13	30	30	39	28	37	39	53	43	44	45	42	42	44	28	61	61	19	36	68	55	66	53	54	49	63	52	48	54	50	42	80	66	73	75	70	76	72	80	64	81	63	80	85	86	76	82	74	88	88	85	91	92	94	79	95	101	98	96	99	99	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2
30000	-288.164772472318987	-286.702690387800089	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.847209259231571	0	1	2	3	4	4	4	4	6	6	7	8	7	6	6	5	8	8	8	9	9	8	8	9	8	10	10	12	11	10	10	12	10	12	11	12	11	10	12	13	12	14	13	14	13	13	12	14	15	17	15	15	14	15	15	16	15	16	15	14	16	18	16	19	17	17	18	17	17	19	19	16	17	21	19	20	19	21	21	19	21	22	24	22	22	24	26	24	22	27	26	25	26	27	28	29	28	32	31	29	31	33	37	0	1	1	1	3	3	3	2	6	7	14	7	4	7	6	2	9	14	10	12	14	9	5	18	6	17	9	20	22	12	20	24	18	18	19	21	11	19	26	29	26	29	24	24	31	29	20	45	43	57	53	45	36	32	53	39	45	48	42	34	44	59	32	63	43	63	58	49	52	73	63	57	63	64	73	64	69	64	70	59	70	76	85	78	75	78	86	78	76	83	85	84	88	83	93	91	93	99	94	90	96	101	98	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2
30500	-255.231433487328701	-253.769351402809832	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.980874844830949	0	2	2	3	5	4	4	6	5	7	7	7	6	6	7	6	7	8	7	10	8	8	7	8	9	11	9	11	9	12	12	11	8	12	12	12	11	10	13	13	11	13	13	14	13	13	13	13	13	16	15	15	14	15	14	16	15	17	15	16	16	19	15	18	17	17	17	18	17	19	18	18	15	21	19	19	19	20	22	21	22	23	23	22	24	25	25	22	25	27	27	26	25	27	27	29	28	31	31	29	31	33	36	0	1	1	2	2	3	3	6	4	8	13	14	9	6	9	7	9	15	8	24	12	14	9	14	23	27	23	18	22	32	20	29	16	20	38	25	27	16	35	37	18	32	24	39	37	37	38	32	34	59	47	45	46	39	36	57	48	55	42	51	55	66	47	44	51	44	73	59	52	63	67	69	40	68	72	68	68	72	80	71	77	74	80	74	70	82	81	75	82	92	89	81	83	89	86	97	94	96	100	94	91	99	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
31000	-291.155732131130776	-289.693650046611879	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.876174917100799	-1	2	2	3	5	4	3	5	6	6	5	9	7	7	7	6	7	9	8	10	9	9	9	9	9	10	9	11	11	11	11	12	12	11	11	12	11	11	13	12	12	14	14	14	14	14	13	13	15	16	14	15	14	15	15	16	14	15	15	14	16	18	16	19	18	16	16	17	17	19	18	18	17	22	21	20	21	20	22	21	21	23	23	24	22	25	25	23	24	28	26	25	24	26	29	29	27	31	31	30	30	34	36	0	1	1	3	4	7	2	4	6	5	4	14	8	9	16	7	9	5	13	17	16	10	17	14	14	7	10	18	25	27	27	34	24	22	8	38	26	27	40	31	18	23	40	36	37	38	35	28	32	54	40	37	26	46	48	45	24	39	43	39	57	52	48	69	66	42	54	49	55	71	67	63	55	66	78	70	66	73	76	76	72	64	76	80	76	82	82	80	79	94	86	89	74	92	92	97	88	90	101	90	83	99	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2
31500	-289.518909823206002	-288.056827738687105	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.922165019935640	-1	1	3	3	4	5	5	6	5	7	7	8	7	6	8	6	7	8	9	10	7	8	7	7	6	10	11	11	11	10	11	12	11	13	12	11	11	12	12	12	9	14	13	14	14	13	12	13	14	16	16	15	15	15	13	15	15	16	14	15	15	19	17	19	17	16	17	18	17	19	17	18	17	20	21	19	19	21	22	20	22	22	23	23	23	25	25	25	25	28	27	26	26	27	29	29	27	31	30	30	32	33	35	0	1	1	1	3	5	4	4	2	7	8	24	6	5	23	9	5	3	24	17	7	11	25	6	5	19	41	17	19	15	24	33	12	12	30	41	26	41	11	26	21	47	29	55	40	30	20	26	32	49	49	42	47	46	31	38	36	55	35	46	44	61	49	50	56	35	51	50	44	73	51	51	51	68	72	58	66	74	77	51	74	77	67	75	74	81	84	77	78	97	88	86	86	86	87	94	93	100	90	90	100	99	101	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1
