step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
24500	-570.086175457584659	-568.622136726702593	-1.464038730882087	0.000329697574909	0.000106459717425	0.322901123715983	0.423686614192324	1	0	4	4	3	2	2	1	4	5	8	5	6	5	5	6	6	9	8	8	7	8	9	9	9	8	8	10	10	8	8	9	11	9	11	11	11	10	11	11	11	11	11	9	11	11	13	13	11	12	14	13	13	14	16	15	15	14	14	13	12	14	14	15	15	15	17	16	17	19	18	17	17	16	19	18	20	19	19	19	21	18	19	19	22	21	20	22	25	22	24	26	28	27	29	28	30	30	30	32	31	32	32	32	35	34	36	36	36	39	38	39	40	39	42	42	43	2	0	8	2	8	2	8	2	6	0	3	5	6	8	0	7	10	30	0	15	3	9	6	11	19	13	13	18	11	2	21	19	18	4	25	25	38	27	25	0	20	8	44	9	0	0	38	27	28	0	42	13	19	39	0	60	17	61	35	30	36	38	46	13	0	52	66	62	66	24	31	48	60	23	82	27	83	73	52	17	73	2	9	66	71	76	66	79	38	2	66	90	89	89	92	88	91	0	93	0	0	97	96	98	104	82	103	105	0	97	109	108	111	105	0	114	108	1	1	2	2	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	2	4	1	1	1	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	7	1	2	1	1	2	3	1	1	1	5	2	2	1	1	4	1	2	2	1	1	1	4	1	2	1	2	1	5	5	2	2	2	1	4	1	1	3	7	2	9	7	1	2	2	2	1	9	11	5	2	1	1	1	2	3	1	1	1	1	1	2	1	2	6	2	1	1	4	1	1	1	2	1	2	4
25000	-592.187276965404862	-590.718808935955735	-1.468468029449075	0.000323816631364	0.000103307489906	0.319030833812674	0.510509269850488	1	0	4	4	2	3	2	4	3	6	6	5	6	5	6	4	5	8	6	7	9	7	9	8	9	9	8	11	9	7	7	10	11	11	11	11	12	11	11	10	9	12	10	9	12	11	12	13	12	12	14	12	14	15	14	14	14	13	13	15	15	12	13	16	14	15	18	16	15	19	18	17	16	15	20	17	17	20	19	19	21	17	17	19	22	21	20	22	22	23	24	25	29	27	28	27	29	31	30	33	31	32	32	31	35	34	34	35	36	38	38	39	39	40	42	41	42	2	0	7	2	2	1	1	9	1	0	5	7	16	2	0	5	8	15	0	12	17	6	16	15	11	22	4	25	22	19	19	25	27	21	23	44	46	8	44	0	22	18	5	10	0	0	4	33	28	0	29	41	50	58	0	26	32	52	28	37	63	29	1	65	0	65	61	25	47	72	50	40	23	43	38	54	66	65	57	25	79	20	18	83	65	79	80	61	75	2	88	75	88	92	92	92	91	0	94	0	0	96	90	94	98	102	102	99	0	109	106	100	109	111	0	104	111	1	1	1	3	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	4	2	1	1	4	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	5	1	1	1	2	4	1	1	3	3	3	2	4	1	1	2	2	5	1	6	3	1	4	1	1	3	1	10	1	3	3	1	1	2	2	1	2	1	1	2	3	3	2	1	1	3	1	1	1	2	1	1	1	6	2
25500	-601.938596109260970	-600.383135077335623	-1.555461031925339	0.000194242210486	0.000050740488996	0.261222773717279	0.512958331905691	1	0	4	4	2	3	2	4	4	6	7	4	6	6	5	5	6	6	7	6	9	7	8	7	9	7	8	10	10	7	8	9	11	10	10	9	11	11	11	12	11	11	10	11	12	11	12	14	12	12	13	11	12	14	16	16	15	14	15	15	15	16	13	16	15	16	17	13	15	17	19	17	17	17	19	18	17	19	19	18	20	19	19	20	22	20	21	22	25	22	25	27	28	27	29	28	29	31	30	33	30	33	31	32	34	33	36	36	35	39	35	39	38	40	41	42	43	2	0	1	2	2	5	2	7	7	0	20	7	8	12	0	7	16	2	0	2	2	12	9	5	26	9	10	18	15	15	18	13	11	36	6	24	14	24	26	0	19	11	18	27	0	0	42	40	13	0	39	36	23	36	0	51	31	68	39	42	68	39	19	40	0	26	49	38	54	51	53	48	45	27	67	63	39	73	45	14	56	77	17	82	79	29	83	54	83	6	90	91	92	91	94	86	85	0	94	0	0	101	96	97	106	104	105	100	0	98	92	113	97	110	0	112	103	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	5	1	2	3	1	1	2	2	3	1	1	2	2	1	3	1	2	2	2	1	2	2	3	1	1	1	1	1	3	1	1	1	2	3	1	1	5	1	2	2	1	2	3	1	1	5	3	1	1	1	4	1	3	4	1	1	2	1	3	3	2	2	7	1	2	5	1	3	2	8	2	1	1	1	1	5	4	1	1	1	1	1	2	1	1	1	1	2	1	4	4	1	5	1	1	2	5
26000	-506.130573526236219	-504.694310277043371	-1.436263249192854	0.000292473138363	0.000102551009227	0.350633941295918	0.626051037475672	0	-1	4	3	3	1	3	2	4	6	7	6	6	3	4	5	6	8	7	7	9	8	8	8	10	9	6	11	10	9	8	9	12	11	10	10	12	11	11	10	11	11	12	10	12	10	13	14	12	13	14	13	14	13	16	15	14	15	14	12	15	14	12	16	15	15	17	16	17	18	17	17	17	18	19	18	19	19	18	19	21	17	19	19	22	20	21	22	24	23	24	25	28	27	29	29	29	30	31	33	32	33	30	33	34	34	36	36	37	38	35	39	39	40	42	42	43	2	0	7	8	6	2	2	2	6	0	12	9	9	8	0	6	8	3	0	27	12	17	9	19	32	5	16	23	11	12	13	17	36	40	26	10	35	32	25	0	25	22	5	16	0	0	38	25	40	0	34	16	60	34	0	46	30	40	63	36	47	54	32	29	0	47	56	50	53	68	50	39	61	23	68	54	71	53	37	72	61	26	48	56	48	74	86	64	74	2	85	86	94	65	94	92	92	0	96	0	0	103	97	99	100	96	100	103	0	104	102	109	100	111	0	88	111	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	1	1	1	1	1	1	2	3	1	1	1	3	2	2	1	1	1	1	1	3	1	1	1	2	2	1	2	2	1	5	1	2	1	2	3	1	3	4	2	2	3	1	1	4	3	11	1	2	1	6	2	2	2	1	2	1	1	2	1	1	1	2	1	3	1	2	1	1	3	2	1	9	5
26500	-651.358620107065917	-649.526131967283732	-1.832488139782170	0.000161578189045	0.000027342327739	0.169220412114761	0.514288921979432	1	0	4	5	1	2	4	2	4	6	7	6	7	4	5	7	6	8	7	7	10	7	8	8	9	8	8	11	10	9	8	9	11	10	10	11	13	10	12	11	11	11	11	10	10	11	12	12	12	12	13	13	13	13	15	13	12	14	14	14	15	16	15	17	15	14	16	17	16	18	18	17	17	18	19	19	19	20	17	16	21	20	20	20	23	20	20	20	24	23	24	25	28	25	29	29	28	30	30	33	32	33	33	32	34	35	34	34	35	38	38	39	39	41	43	41	42	2	0	8	3	2	1	5	2	8	0	3	9	15	8	0	12	4	14	0	17	3	15	8	17	9	4	8	23	17	24	11	22	44	23	13	1	7	27	33	0	32	3	1	23	0	0	16	34	29	0	42	20	35	3	0	45	12	47	39	44	52	42	45	52	0	40	55	60	37	67	64	65	65	29	46	11	62	75	26	47	62	2	20	42	74	67	63	71	36	12	28	83	92	40	87	30	86	0	97	0	0	93	99	91	104	95	104	96	0	101	80	111	109	113	0	75	106	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	2	1	2	2	2	1	2	1	1	1	1	1	2	7	3	1	1	1	1	5	4	1	1	1	3	1	1	1	1	2	1	5	1	2	2	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	5	4	5	1	1	4	2	2	9	7	3	3	1	1	1	7	7	8	2	2	7	5	8	4	1	1	1	1	3	1	4	1	3	1	3	1	2	8	1	1	1	1	14	4
27000	-573.274940969091062	-571.624329842104316	-1.650611126986761	0.000324592339857	0.000071411659282	0.220004142159526	0.457637242406477	1	0	3	4	2	2	3	4	3	7	6	6	7	2	3	6	6	8	6	7	9	8	6	9	9	7	8	10	10	8	8	9	11	10	8	10	13	12	11	11	11	11	11	11	12	12	12	14	11	13	13	13	13	11	16	15	16	15	14	15	15	16	13	16	15	15	17	16	17	18	19	18	17	17	19	18	20	18	19	20	21	18	17	19	23	19	21	22	24	21	24	26	28	27	29	28	29	30	31	33	31	31	33	33	34	34	36	36	36	38	37	38	38	40	42	42	43	2	0	14	7	2	2	6	5	1	0	6	4	4	2	0	2	8	6	0	1	8	17	5	4	10	19	6	27	24	15	16	4	24	30	1	10	41	24	17	0	27	1	14	31	0	0	54	47	16	0	45	47	54	26	0	21	51	46	23	48	40	60	28	63	0	20	51	61	33	19	83	63	55	8	32	55	61	52	46	8	83	20	7	67	52	74	78	34	13	8	45	81	85	91	90	76	41	0	97	0	0	93	98	95	92	99	96	106	0	88	103	108	103	106	0	81	114	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	4	1	4	3	1	3	2	1	1	3	1	1	3	1	2	2	1	3	2	1	2	3	1	2	4	6	1	1	1	1	1	3	1	1	1	1	2	1	3	2	1	4	1	2	1	1	1	1	4	2	1	3	7	1	2	1	6	5	1	2	1	4	9	2	7	8	2	4	1	1	6	7	9	6	2	2	1	4	3	8	1	1	1	1	1	1	2	4	2	3	1	1	8	2	1	4	3	1	13	1
27500	-647.428130364663502	-644.656082376238260	-2.772047988425268	0.000548852153129	0.000038294920749	0.069772743954608	0.458221746249236	1	0	3	3	2	2	3	4	4	5	7	5	5	4	5	6	6	7	7	7	8	7	9	8	9	8	8	10	11	7	9	9	12	10	11	11	11	11	12	11	11	12	10	10	11	11	13	14	12	12	12	14	13	14	16	16	16	15	15	14	16	15	15	17	16	16	18	16	15	17	18	17	17	17	19	18	20	19	18	18	21	19	18	20	22	20	19	22	24	22	24	26	29	28	29	28	29	30	29	32	31	31	32	32	34	35	34	36	36	37	38	37	39	40	42	42	42	2	0	6	2	2	2	1	7	6	0	12	7	3	3	0	2	9	13	0	15	3	3	3	15	24	14	6	3	32	8	1	7	26	23	32	19	21	1	25	0	11	21	12	24	0	0	32	28	21	0	12	53	31	11	0	48	46	33	53	44	48	53	21	45	0	28	64	49	51	42	48	63	69	35	23	68	62	72	45	28	52	6	43	80	58	58	54	57	81	7	52	81	68	61	89	85	78	0	75	0	0	93	77	97	93	91	104	100	0	87	58	106	100	99	0	33	114	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	3	2	3	2	1	1	2	4	1	2	3	3	1	1	1	2	2	4	1	1	3	3	2	1	1	1	2	3	2	1	3	1	1	5	1	1	3	2	1	3	1	1	3	2	1	2	1	2	2	2	3	1	1	2	6	1	2	1	5	4	3	5	3	1	3	3	2	2	1	6	6	2	6	5	3	4	5	1	5	1	1	1	6	2	3	5	1	3	1	9	9	1	5	5	1	14	1
28000	-674.777237430584705	-673.271482731075935	-1.505754699508772	0.000366405371773	0.000106513777414	0.290699279048392	0.413139607038100	1	0	3	4	2	2	4	2	4	6	7	5	5	5	5	6	6	9	7	7	9	8	8	9	9	8	6	11	10	9	8	10	12	11	10	11	12	10	10	12	11	12	12	10	12	11	13	13	9	13	13	12	14	14	16	12	16	15	12	15	15	15	14	15	15	15	17	16	15	18	19	17	16	17	20	18	20	20	19	19	22	18	19	20	22	21	20	20	24	23	24	26	28	26	29	28	28	31	31	32	30	32	31	33	34	34	34	36	36	38	35	38	40	40	42	43	44	2	0	2	6	2	2	8	2	6	0	2	2	4	2	0	9	9	11	0	12	8	2	13	12	4	17	3	24	17	14	12	22	21	17	9	19	11	13	30	0	18	5	24	23	0	0	22	18	16	0	44	30	49	45	0	32	49	63	18	48	53	7	21	50	0	54	60	22	24	19	63	56	26	22	24	73	70	38	62	74	77	38	28	66	52	74	46	46	78	34	36	67	62	13	96	65	61	0	91	0	0	90	94	98	102	65	89	106	0	97	103	94	94	110	0	44	76	1	1	2	1	1	1	1	2	1	1	3	3	1	2	1	1	1	2	1	1	2	3	2	2	3	1	1	1	2	2	2	1	2	3	3	2	2	2	1	1	1	4	2	1	1	1	3	2	1	1	2	1	2	1	1	1	4	1	2	1	1	6	2	1	1	1	1	4	2	6	2	2	4	3	5	1	1	5	1	1	1	5	3	4	5	3	4	4	2	4	7	5	6	13	1	5	4	1	3	1	1	3	3	1	1	12	5	2	1	5	2	5	6	1	1	14	11
28500	-624.902046035551052	-623.051814494956943	-1.850231540594104	0.000329097149615	0.000054444109482	0.165434764616367	0.395998367642067	1	-1	3	4	2	2	3	3	3	6	7	4	7	6	5	6	7	6	7	6	10	7	8	8	10	8	8	10	11	8	8	10	11	9	11	10	11	12	10	11	12	11	12	9	13	11	12	13	13	11	13	14	12	12	15	13	15	14	15	12	15	14	14	16	16	15	18	17	17	18	18	17	17	16	19	18	19	19	20	19	20	16	19	18	23	21	18	22	23	24	24	27	28	26	28	28	29	31	30	34	32	32	33	32	35	34	35	37	36	37	38	39	40	41	41	43	43	2	0	2	2	2	2	1	1	5	0	6	7	5	2	0	8	9	3	0	4	26	12	14	20	19	18	10	27	18	10	10	34	31	4	8	14	4	44	1	0	18	11	1	19	0	0	21	39	44	0	47	15	4	33	0	41	48	47	48	44	45	47	54	46	0	58	41	39	55	27	50	48	29	23	72	59	67	38	53	20	80	16	34	82	10	83	21	66	28	2	70	69	85	91	90	79	91	0	22	0	0	94	93	96	90	98	103	93	0	100	109	108	111	111	0	95	103	2	1	2	3	2	1	1	1	1	1	2	1	3	4	1	2	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	3	3	1	4	1	4	1	3	1	8	1	1	1	1	2	2	1	1	5	3	1	1	1	1	1	1	2	1	1	1	2	1	1	3	5	1	4	3	2	3	6	1	1	1	3	4	4	1	5	4	1	7	2	4	4	6	10	4	5	2	1	3	3	3	1	11	1	1	2	3	1	6	2	1	4	1	2	2	1	1	1	1	11	8
29000	-512.613249196228935	-510.954944877461287	-1.658304318767619	0.000316986247861	0.000068868600449	0.217260530745312	0.554197506198675	1	0	2	4	2	2	4	4	4	6	6	4	6	6	5	6	7	9	8	6	8	5	7	8	7	7	9	10	10	8	8	9	12	10	11	10	13	11	10	11	11	11	12	10	12	12	13	15	12	13	13	14	12	15	15	14	15	14	13	14	13	16	15	16	15	15	17	16	15	18	19	16	17	17	19	18	19	20	19	20	20	18	19	17	22	19	20	22	25	22	24	25	29	27	30	28	28	30	30	33	31	32	32	31	33	35	35	37	36	38	37	39	39	39	42	42	43	2	0	2	3	2	2	3	6	1	0	3	1	7	8	0	12	5	3	0	4	11	8	22	14	5	22	14	32	13	9	5	21	39	14	8	21	29	21	31	0	21	2	24	21	0	0	49	41	40	0	53	36	38	46	0	46	45	53	40	59	44	63	37	46	0	58	72	30	36	58	42	14	37	36	74	69	63	73	45	16	65	61	2	68	80	64	76	79	91	48	88	80	97	90	91	91	78	0	94	0	0	93	99	93	104	105	92	105	0	107	109	108	108	111	0	87	116	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	4	1	1	1	1	1	1	3	1	1	1	2	2	3	1	1	1	3	2	2	1	1	1	2	4	2	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	4	2	2	4	4	2	3	1	2	2	1	3	6	2	3	8	1	1	2	1	1	1	3	1	3	1	2	3	2	3	1	2	1	1	2	1	1	1	1	5	2	1	1	1	1	1	1	1	15	1
29500	-591.202880542101070	-589.761761587949195	-1.441118954151911	0.000319714822976	0.000300613409562	0.940254839496526	0.540150879008100	1	0	3	4	2	2	3	4	4	6	7	6	6	5	5	5	6	7	6	8	8	8	7	9	7	8	8	10	10	9	9	10	11	11	9	8	12	11	11	11	12	10	11	10	11	10	12	14	12	12	13	13	13	15	13	16	15	15	14	13	15	14	13	16	16	16	18	16	15	18	18	17	17	16	20	17	19	19	18	18	20	18	20	20	22	18	19	22	23	22	24	27	28	27	29	28	30	30	30	32	32	31	32	32	34	35	34	34	35	38	37	38	40	40	43	42	43	2	0	1	6	2	2	1	6	3	0	6	16	6	7	0	9	4	15	0	13	2	19	4	10	17	23	23	20	18	12	21	36	30	27	4	19	42	30	20	0	39	15	9	18	0	0	29	52	32	0	32	44	44	55	0	55	37	22	32	30	59	51	41	62	0	47	61	52	55	73	51	57	38	20	86	43	65	71	45	44	47	13	28	65	79	57	38	75	56	61	45	52	84	91	92	71	89	0	94	0	0	85	98	99	97	107	100	104	0	103	109	107	101	112	0	75	111	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	4	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	3	1	3	1	1	3	3	4	5	5	2	2	2	3	1	3	5	6	7	3	1	1	7	3	1	2	1	1	5	1	1	3	1	1	1	1	2	1	2	5	1	1	12	2
30000	-575.767951947486949	-574.015176913730556	-1.752775033756350	0.000292600042881	0.000055124264835	0.188394589050200	0.484959583223503	1	-1	4	4	2	2	4	3	4	6	7	5	6	5	6	6	6	8	7	8	7	7	8	8	10	8	9	9	11	7	9	8	12	10	10	11	12	12	10	12	12	12	12	8	12	10	13	14	12	12	13	13	14	13	15	14	15	15	14	12	15	16	14	16	16	16	17	16	13	18	19	14	17	17	18	19	19	18	19	19	20	17	19	19	21	20	19	22	24	24	22	25	29	25	30	28	29	30	30	33	32	32	32	32	34	34	35	36	37	38	38	39	39	41	40	43	43	2	0	5	2	2	1	1	2	2	0	2	8	12	2	0	12	5	2	0	9	1	15	9	17	12	11	32	30	32	6	19	21	11	7	1	20	27	18	12	0	29	13	2	14	0	0	22	36	9	0	60	15	34	45	0	41	46	48	60	27	69	27	39	59	0	55	55	21	44	58	48	41	50	36	62	75	50	43	47	36	78	14	7	52	72	71	58	69	71	47	65	84	87	64	91	84	50	0	89	0	0	93	83	85	90	103	104	103	0	106	102	94	111	112	0	93	111	1	1	1	3	2	1	2	3	3	1	4	1	1	3	1	1	1	4	1	2	3	1	3	1	3	1	1	1	3	2	1	1	2	3	3	1	1	1	3	1	1	4	5	1	1	1	2	1	3	1	1	4	2	1	1	1	3	1	1	2	1	4	2	1	1	1	1	7	2	1	2	1	2	2	1	1	4	3	3	4	1	6	7	3	2	1	2	4	2	6	3	2	5	5	4	5	9	1	3	1	1	2	4	5	5	1	2	2	1	2	4	6	1	1	1	5	2
30500	-603.667755671183386	-601.327059731317945	-2.340695939865440	0.000235272130758	0.000023297927529	0.099025445358268	0.414087558192318	1	0	2	4	1	2	4	3	4	6	6	5	7	4	3	5	6	8	6	7	9	5	9	8	10	8	7	9	10	8	8	8	12	11	11	10	12	12	11	11	11	11	11	10	13	11	12	13	13	12	14	14	14	14	15	16	15	13	13	14	15	15	14	16	15	16	16	17	14	17	19	16	18	18	19	18	17	19	18	19	21	19	20	18	23	20	20	22	23	23	24	26	28	27	30	28	28	31	30	33	31	32	32	32	34	34	35	36	36	36	37	38	39	41	42	43	43	2	0	5	5	2	2	15	5	6	0	6	3	10	2	0	2	4	7	0	4	2	6	9	10	30	6	9	32	10	22	2	16	32	8	28	21	19	5	11	0	32	2	6	10	0	0	44	6	21	0	17	13	42	19	0	65	45	5	13	4	38	31	8	35	0	47	33	57	50	43	67	44	44	44	77	13	34	45	45	60	80	31	62	65	71	73	84	86	78	2	89	81	88	80	97	92	89	0	93	0	0	93	97	95	102	92	105	51	0	100	74	100	109	110	0	103	115	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	2	5	1	3	1	1	2	2	1	2	2	3	2	2	3	1	1	4	6	2	1	1	4	4	2	1	1	1	4	1	1	5	4	2	3	1	1	1	7	3	5	1	3	5	3	1	1	2	1	1	3	2	3	4	5	1	5	4	2	4	3	1	6	3	2	3	1	1	1	2	11	1	4	2	3	1	1	3	1	1	1	1	3	3	1	1	4	1	10	1	2	10	3	1	2	1	7	1
31000	-590.527380492517409	-589.004353689978416	-1.523026802538957	0.000237916301534	0.000066518425642	0.279587507089722	0.552719737904128	1	0	3	3	3	2	4	3	4	5	7	5	6	5	6	6	7	9	7	8	10	5	8	8	10	8	7	8	10	8	9	10	10	11	11	11	12	9	12	11	11	11	9	9	13	10	11	15	12	13	13	13	14	14	14	14	13	15	13	14	14	15	14	15	15	15	18	17	17	19	18	17	17	16	17	18	19	17	19	19	21	17	19	19	21	20	20	23	24	23	25	26	28	25	28	28	30	31	29	32	31	33	33	31	33	34	36	35	36	38	37	38	39	40	42	39	44	2	0	1	2	2	1	2	1	8	0	7	2	22	2	0	12	10	20	0	12	12	1	11	13	23	16	13	7	24	11	19	17	24	21	25	43	10	27	43	0	24	16	5	17	0	0	29	61	18	0	10	21	47	27	0	12	6	49	42	34	33	45	35	56	0	53	60	46	64	82	62	66	65	35	45	61	54	50	40	30	66	43	27	54	70	59	69	86	80	28	85	71	88	85	89	88	92	0	48	0	0	98	97	89	93	101	105	102	0	95	29	107	112	107	0	93	110	1	1	1	2	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	3	3	1	1	1	1	1	1	1	3	1	1	4	1	4	5	1	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	2	2	2	3	3	4	4	3	4	6	1	1	2	1	1	3	6	2	4	2	1	2	2	1	1	6	1	1	1	2	2	2	2	1	1	1	4	11	1	1	2	1	5	4
31500	-598.008873379739839	-596.594640874295919	-1.414232505443882	0.000330818422979	0.000125281684474	0.378702260128630	0.608357116418926	1	0	3	5	3	3	2	4	3	6	7	5	7	5	4	6	6	6	7	7	9	7	9	8	8	9	7	10	10	8	9	9	12	10	11	10	12	10	11	12	9	10	9	10	13	10	12	14	11	12	12	13	13	14	14	15	14	14	15	14	16	14	14	16	16	16	17	17	15	18	18	17	17	17	19	18	20	18	18	19	20	18	19	19	23	20	21	22	23	24	23	27	29	27	29	28	29	30	28	32	31	32	32	30	34	34	35	34	35	39	34	38	39	40	42	42	43	2	0	1	8	7	7	2	1	1	0	15	3	12	2	0	3	5	9	0	4	9	14	15	1	17	30	14	43	26	6	27	19	32	27	28	13	21	26	42	0	10	18	7	25	0	0	36	28	25	0	46	17	51	12	0	33	46	37	52	37	53	51	40	47	0	35	47	52	29	64	73	56	54	49	64	74	75	62	64	24	79	59	27	66	87	58	49	83	88	30	86	86	94	77	77	92	92	0	92	0	0	93	98	95	98	103	106	95	0	112	85	108	112	108	0	104	90	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	4	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	2	2	2	1	1	1	2	3	2	1	1	2	1	5	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	1	1	2	1	7	1	1	4	1	1	3	5	1	1	5	2	3	1	2	4	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	3	3	1	2	1	5	9
