step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
24500	-1315.070831536912237	-1313.449207659447438	-1.621623877464844	0.000865142389781	0.000199863534525	0.231018080821753	0.205494237007297	0	1	4	5	3	4	3	5	7	6	5	8	9	9	9	8	8	8	10	12	11	11	11	11	12	12	13	13	12	14	15	14	14	15	15	14	15	15	15	16	16	16	15	17	19	18	18	17	17	19	18	15	19	19	18	19	19	17	20	19	19	20	19	19	22	20	22	21	23	23	20	21	22	21	23	22	21	22	23	24	28	26	25	25	25	28	27	27	26	27	29	29	28	31	28	30	31	34	30	31	34	34	34	36	35	34	35	37	37	38	39	39	42	41	45	45	48	48	53	0	1	7	7	2	2	2	5	8	2	5	4	9	8	2	8	2	1	12	21	14	14	4	4	13	6	9	11	5	3	32	13	4	10	18	23	8	19	27	14	7	39	11	17	37	15	34	10	0	58	10	29	14	15	18	24	19	40	60	31	26	55	22	33	28	17	44	29	19	40	33	29	33	12	59	28	32	28	55	30	15	60	38	64	65	40	53	64	74	64	75	74	54	29	74	25	85	32	43	72	82	82	79	68	47	15	46	54	48	73	73	71	82	74	82	99	96	99	33	1	1	1	1	1	1	1	2	1	3	1	2	1	2	4	1	3	5	1	1	1	1	4	3	2	2	3	6	4	4	1	2	6	4	2	1	4	4	1	3	6	1	5	5	2	4	2	7	1	1	6	1	6	6	7	4	4	1	1	3	4	1	2	3	4	6	3	6	7	4	3	6	4	6	1	5	4	5	2	6	10	4	6	3	1	8	3	5	3	3	4	4	4	10	4	9	4	12	10	6	5	4	7	8	6	14	12	10	11	6	7	8	9	10	8	7	9	9	19
25000	-1420.534287297839001	-1418.888134728915929	-1.646152568923163	0.000911982300755	0.000202119844796	0.221626937966370	0.219103227859007	-1	2	3	5	4	3	6	6	8	6	6	8	9	10	8	9	10	10	10	11	12	12	11	10	13	11	12	12	13	13	14	14	14	15	15	14	15	15	17	17	17	15	16	17	19	18	18	15	16	19	17	18	18	18	17	16	19	18	20	18	20	19	20	21	22	19	23	20	20	23	20	21	23	22	23	22	22	22	24	23	26	25	25	25	25	27	28	27	27	27	29	28	29	31	28	29	31	34	31	30	34	32	35	32	35	35	35	36	39	38	40	40	43	42	44	45	46	49	54	0	1	2	3	2	2	6	3	4	1	2	1	15	6	7	11	2	13	6	16	16	10	6	10	11	7	9	8	5	10	26	11	2	23	16	9	18	9	5	26	20	14	10	9	15	18	29	14	0	40	10	32	7	36	11	34	33	14	33	31	26	46	44	46	14	40	25	12	46	20	60	13	46	57	10	43	15	23	40	68	14	13	27	45	64	9	61	69	73	69	9	23	70	40	69	64	64	19	80	23	80	80	80	71	73	14	25	39	82	90	89	68	88	89	85	91	72	107	53	1	1	1	1	1	1	1	1	2	4	2	4	1	4	2	1	6	1	3	1	1	3	4	2	3	2	2	3	5	5	1	4	6	2	3	3	4	4	8	3	3	3	5	5	6	4	2	2	1	1	5	2	6	2	4	1	3	3	2	2	5	1	2	2	4	1	5	5	1	7	2	6	2	1	10	3	6	6	3	2	7	6	5	3	2	10	4	3	2	3	11	7	5	5	6	5	5	13	7	8	6	4	6	3	6	11	12	6	6	4	7	6	8	6	9	6	10	5	16
25500	-1325.336878968299516	-1323.717557006693596	-1.619321961605838	0.000688346718925	0.000159656775945	0.231942379552969	0.194113222966202	-1	0	4	5	3	5	5	6	8	6	7	7	7	8	7	8	9	11	10	13	10	10	11	11	11	14	12	13	14	13	14	15	14	15	16	14	15	15	16	18	13	15	16	18	18	19	18	16	17	19	18	16	19	18	19	19	18	19	19	19	19	18	19	18	21	18	21	20	22	22	22	22	21	20	22	22	21	22	24	22	26	27	26	25	26	27	27	27	28	29	30	29	28	32	29	28	29	34	31	32	32	34	35	35	32	35	35	37	38	38	39	41	42	40	45	46	49	48	53	0	1	1	1	2	1	2	1	2	3	7	4	5	3	10	3	13	2	3	15	3	16	5	14	8	15	12	5	6	8	12	27	6	27	21	5	20	9	20	41	6	22	20	52	27	22	23	20	0	31	41	17	13	37	20	37	41	14	38	21	32	13	33	21	61	32	52	14	61	16	27	27	61	59	7	4	35	6	20	21	72	72	38	29	61	6	58	71	35	9	35	57	58	68	9	20	69	47	79	29	38	85	97	62	82	31	71	80	35	31	19	96	88	85	51	106	70	78	78	1	1	2	3	2	3	2	3	3	1	2	1	2	3	1	2	1	6	4	5	2	2	3	2	3	3	3	4	7	3	5	1	4	2	2	7	1	3	2	3	4	3	1	1	4	4	3	2	1	2	3	3	4	1	4	2	2	8	2	5	2	6	3	5	1	1	3	5	3	9	6	8	1	1	10	7	2	9	6	7	2	3	5	5	3	15	3	2	7	10	7	5	5	5	8	4	3	8	4	9	8	5	4	8	3	13	6	8	12	11	12	6	8	6	16	6	15	13	17
26000	-1441.111770435798235	-1439.419038063147354	-1.692732372650768	0.000837723335185	0.000172390702569	0.205784768465468	0.264983649212726	0	2	4	4	4	3	5	6	7	7	7	7	10	9	9	8	9	10	9	13	12	10	11	11	10	13	13	12	13	13	13	12	14	16	15	14	15	16	17	17	14	12	17	17	19	17	18	16	17	19	17	18	18	17	19	19	17	17	20	19	20	20	19	20	20	19	22	20	22	22	22	22	22	22	21	22	23	23	24	22	28	25	25	24	25	27	27	28	27	28	29	27	29	32	27	28	31	33	31	30	34	33	32	34	36	34	32	36	38	39	39	41	41	42	45	46	48	48	54	0	1	1	1	1	1	1	4	2	8	5	1	14	9	3	10	11	9	5	9	25	6	3	11	16	10	23	5	4	42	6	6	11	20	22	18	2	10	36	28	17	18	42	19	31	22	25	20	0	3	17	27	25	36	18	38	7	12	50	44	13	44	11	23	15	20	40	26	26	18	41	32	12	51	25	59	76	23	55	17	46	68	68	58	68	40	50	31	59	35	77	55	73	26	69	70	72	44	68	50	70	91	78	79	70	35	20	61	47	44	92	95	92	89	89	90	87	110	57	1	2	2	2	2	2	3	1	2	1	1	4	1	1	2	1	1	3	2	3	1	4	2	3	1	4	1	3	5	1	4	4	4	2	3	2	7	5	2	3	4	1	4	3	3	5	4	1	1	8	4	3	3	2	6	2	6	3	1	1	3	2	4	5	4	4	3	4	4	3	5	7	8	3	6	2	1	6	3	8	6	2	3	3	3	5	3	7	3	7	3	2	5	10	2	3	4	7	6	5	7	1	3	5	6	10	7	5	7	11	8	7	7	7	7	9	9	4	16
26500	-1401.480514706463737	-1399.891998313667045	-1.588516392796655	0.000732834135730	0.000179631372482	0.245118729770141	0.204392768475112	0	1	2	5	4	4	5	3	6	5	7	7	9	10	9	7	10	11	9	13	8	12	12	11	12	11	13	14	14	13	14	14	14	15	15	16	16	15	15	16	16	15	16	17	19	19	16	17	16	18	18	18	17	18	17	18	16	18	19	18	20	19	19	19	21	21	23	21	22	20	22	22	22	22	22	20	23	22	24	24	27	24	26	26	24	27	26	27	28	29	30	27	29	31	27	29	30	35	32	31	34	31	34	35	35	35	35	37	37	39	39	40	42	40	46	46	49	48	53	0	1	1	1	8	3	1	2	5	6	7	2	5	1	5	5	1	6	5	26	9	7	10	1	5	19	6	7	14	4	26	16	23	33	6	17	11	5	29	5	24	27	25	19	25	55	2	7	0	25	18	12	38	22	43	36	7	33	4	30	32	12	32	14	28	40	32	53	27	22	62	25	40	15	24	48	24	24	24	74	14	71	67	48	23	24	48	24	74	14	65	61	74	61	65	32	67	24	52	67	32	74	83	83	25	76	66	77	83	77	40	65	25	66	52	74	101	105	37	1	1	1	3	1	1	2	1	1	1	1	3	3	4	2	1	4	4	2	1	1	4	4	6	5	1	6	4	3	5	3	4	1	1	4	3	7	6	1	6	3	1	2	3	3	1	9	7	1	4	4	6	1	4	1	1	4	2	6	3	3	5	2	5	3	3	7	3	5	4	1	4	3	6	4	2	6	6	7	1	8	1	2	5	6	11	5	8	5	8	6	2	3	8	3	7	5	15	6	3	11	4	3	3	12	7	7	7	7	7	12	11	17	8	14	9	8	5	20
27000	-1388.350212892050649	-1386.702839579014153	-1.647373313036571	0.000745067299093	0.000164794118151	0.221180178423854	0.231602000224957	0	1	3	5	4	4	6	5	8	6	6	8	10	9	8	8	9	10	8	12	9	11	12	11	12	14	14	13	13	13	13	14	15	15	16	15	16	14	15	16	17	14	13	18	18	18	16	15	15	18	17	15	19	17	19	16	17	18	21	19	20	18	19	20	21	20	20	21	22	22	22	19	22	21	23	23	23	22	23	22	27	26	25	25	26	27	26	27	25	28	30	27	28	30	27	28	29	34	32	30	35	34	35	34	32	34	35	37	38	39	39	39	42	42	44	46	48	48	52	0	1	2	1	1	2	1	2	6	8	8	8	10	2	5	10	5	9	5	4	6	7	2	19	4	6	16	8	8	21	8	21	9	9	20	18	48	15	19	16	2	24	11	15	24	31	39	31	0	48	52	12	29	24	31	5	15	33	40	20	22	57	40	15	51	38	7	20	14	38	52	29	60	15	60	31	47	32	60	39	79	26	65	23	35	75	78	43	28	14	57	59	61	13	4	32	75	19	70	57	60	38	65	71	32	83	74	59	31	70	66	97	70	92	64	74	90	99	41	1	1	1	3	3	2	3	2	3	1	1	2	3	4	2	1	2	2	3	3	3	4	7	2	3	5	2	4	4	2	5	2	2	3	2	2	1	3	6	4	10	2	6	8	4	2	1	1	1	1	1	4	4	4	3	6	4	2	3	5	7	1	2	5	2	4	6	4	6	4	4	5	2	8	2	5	5	6	1	4	2	7	4	8	4	2	2	5	5	8	6	3	3	8	13	5	4	17	8	7	7	8	8	6	7	5	7	9	15	10	10	9	10	6	12	13	9	7	19
27500	-1420.757406106453573	-1419.086793463131244	-1.670612643322386	0.000833061845880	0.000177452918321	0.213012898379796	0.248233471281013	0	2	3	2	3	5	5	6	6	5	7	7	8	9	8	8	10	11	10	12	11	10	11	11	12	13	11	13	11	13	15	13	14	15	14	16	15	16	16	18	15	15	16	18	17	18	17	15	16	19	18	17	18	18	18	20	18	18	20	19	19	20	19	20	21	20	22	20	22	22	20	22	22	23	22	23	23	23	23	23	28	25	25	25	24	25	28	28	25	29	29	27	29	32	28	29	30	35	31	32	32	33	34	34	35	33	35	36	39	38	38	41	42	41	45	45	48	46	53	0	1	4	1	1	3	4	2	5	1	3	2	9	2	11	8	11	10	2	13	15	6	11	3	13	11	15	23	7	20	11	15	20	8	20	26	10	16	5	31	17	4	5	20	18	52	4	26	0	30	15	37	9	20	20	34	10	34	24	17	25	19	34	35	52	20	16	57	42	60	12	66	37	26	60	35	35	14	31	9	86	31	25	25	65	79	80	79	74	41	74	53	43	51	92	75	23	7	65	86	25	12	92	43	74	82	75	81	79	70	85	74	69	38	81	53	97	80	62	1	1	1	1	1	1	2	2	1	3	2	3	1	4	1	1	1	3	4	3	1	3	4	4	1	2	1	1	2	1	3	3	1	3	1	2	5	4	5	1	3	6	8	4	3	1	8	1	1	3	4	2	5	2	4	2	5	2	3	4	4	9	2	4	2	4	8	1	3	2	6	1	4	5	2	6	3	7	5	8	2	4	8	7	1	1	3	3	1	7	4	3	11	10	1	3	7	14	7	3	10	12	5	8	7	6	5	5	7	11	8	8	10	13	10	12	10	12	18
28000	-1363.150734748713376	-1361.540892535712828	-1.609842213000638	0.000804215171348	0.000189660376518	0.235832875671770	0.259707548816520	0	1	3	5	3	4	4	6	7	6	7	8	9	9	8	8	9	10	10	13	10	9	11	11	12	13	14	12	14	13	15	14	14	16	15	16	16	15	17	18	14	14	16	18	19	19	17	16	16	20	17	16	17	15	18	18	18	18	21	19	20	19	20	21	21	21	23	21	22	21	21	20	22	20	22	22	22	22	22	22	27	23	25	25	26	27	27	28	27	28	29	29	29	31	27	29	30	33	31	29	34	33	34	35	34	35	36	37	38	37	39	40	43	41	43	45	48	48	54	0	1	1	7	2	2	1	7	5	2	6	6	10	2	3	2	10	4	10	21	10	9	3	4	11	7	7	19	13	13	10	15	16	41	14	22	13	9	22	16	17	13	16	9	28	51	24	30	0	23	17	20	14	11	43	23	12	29	52	25	24	38	29	36	15	40	65	36	36	53	17	35	36	35	7	39	65	12	15	20	40	41	59	39	59	32	39	83	70	83	32	88	23	82	61	66	88	44	92	23	38	57	66	70	64	97	59	90	85	66	70	61	85	88	38	87	36	100	27	1	1	1	1	1	2	1	1	3	1	2	2	3	3	2	3	1	4	3	2	3	1	4	3	4	5	5	1	2	1	6	3	2	1	4	4	4	4	6	5	2	3	4	5	4	1	3	3	1	4	5	2	3	3	1	3	4	2	3	3	4	2	4	2	4	2	1	3	3	2	8	3	3	1	6	3	1	7	7	4	4	3	2	5	3	6	5	2	3	2	9	1	9	5	5	4	2	8	1	12	11	8	8	8	5	3	7	5	6	7	11	10	8	8	12	8	16	12	18
28500	-1328.559392936410859	-1326.957334768997498	-1.602058167413368	0.000699900616963	0.000167369449382	0.239133164517547	0.273287796983392	0	1	3	4	3	4	5	6	8	7	7	6	9	8	8	9	10	9	9	12	12	11	11	11	12	12	14	14	13	13	14	15	15	15	15	15	16	15	15	17	15	14	16	17	19	18	16	16	16	19	16	17	18	18	18	19	18	18	20	17	20	20	19	21	22	20	21	18	21	22	22	21	20	22	21	22	23	22	23	22	27	26	25	25	25	27	28	26	26	29	30	27	29	30	29	28	30	34	31	31	34	35	35	34	35	36	36	38	38	36	39	40	43	41	46	47	48	48	53	0	1	2	1	2	2	1	5	6	12	1	6	14	11	4	5	9	3	10	17	17	7	14	9	18	17	9	16	18	18	10	6	6	29	9	3	42	18	29	33	15	22	30	19	52	29	19	24	0	52	19	14	52	52	16	36	33	28	33	6	31	55	16	52	19	41	73	15	9	41	25	35	25	66	60	64	14	52	52	66	52	75	75	44	59	64	33	27	52	25	47	57	33	82	85	75	47	44	64	75	82	76	85	60	73	75	73	76	86	61	82	79	57	61	83	104	104	98	87	1	1	1	3	1	1	4	2	2	1	3	1	1	1	1	5	1	3	1	1	1	3	1	1	2	1	6	3	2	3	3	4	5	1	3	4	1	4	2	1	5	1	2	5	1	3	3	1	1	1	3	5	1	1	4	2	2	2	2	6	3	1	4	3	7	4	1	3	6	4	7	3	4	1	2	1	8	2	5	1	6	3	3	3	3	2	6	6	5	6	7	3	8	3	3	4	7	10	4	6	3	5	6	12	9	8	7	8	6	7	6	9	9	10	12	8	7	9	12
29000	-1292.738194569834377	-1291.070772754318568	-1.667421815515818	0.000648828424032	0.000138912759531	0.214097832933668	0.293247224284794	0	1	4	4	2	3	5	3	7	6	7	7	8	9	9	6	10	11	9	11	11	10	12	12	12	12	13	14	14	13	15	14	15	16	15	15	16	15	16	17	17	16	14	17	17	19	18	17	15	19	17	16	18	19	19	18	19	18	19	19	20	19	19	20	22	19	22	21	23	22	22	22	22	22	22	22	23	21	24	22	28	26	25	23	24	27	28	27	25	29	29	28	28	32	26	28	30	34	31	32	34	35	34	35	35	36	36	38	38	39	39	40	41	42	45	47	49	48	52	0	1	2	8	2	2	6	5	1	3	4	3	6	3	10	3	19	2	10	17	10	14	21	7	11	17	16	1	3	22	11	14	24	27	29	24	22	28	14	15	27	43	27	28	11	43	27	33	0	34	32	26	7	42	45	28	14	30	21	21	14	40	5	13	19	32	41	15	40	13	13	41	32	31	32	60	59	19	31	47	80	53	25	16	73	73	71	80	85	66	89	51	68	32	59	64	82	81	75	89	92	69	86	47	63	79	90	57	92	98	66	90	91	65	86	87	115	87	93	1	1	2	1	1	1	1	1	5	1	2	2	3	3	2	1	1	6	2	1	2	1	1	3	2	1	5	7	6	2	3	2	2	2	1	1	3	1	3	3	2	1	1	1	4	5	3	1	1	1	1	2	6	2	1	2	5	2	2	4	6	1	10	5	7	2	3	10	3	6	8	2	3	4	4	1	2	6	6	3	3	3	7	7	1	3	4	4	1	4	2	4	3	10	3	4	2	2	4	4	3	6	3	8	9	5	4	8	4	3	7	5	6	9	12	8	2	8	12
29500	-1398.201343681863364	-1396.605081251344927	-1.596262430518374	0.000836817328388	0.000202221712003	0.241655741513864	0.285896873194516	0	1	3	4	3	4	6	6	7	6	6	7	10	10	8	7	9	10	10	13	12	11	12	10	12	13	13	13	12	13	15	15	15	15	16	13	15	15	17	17	14	15	16	17	17	19	18	16	16	18	18	18	17	18	17	19	18	18	21	19	19	20	19	20	21	20	22	21	22	23	21	21	23	22	22	22	20	23	23	24	27	27	25	26	25	26	27	25	26	29	28	28	29	31	28	27	30	33	31	30	34	33	33	35	36	36	34	35	39	37	38	39	41	42	46	45	48	48	53	0	1	2	5	2	2	2	4	8	6	3	10	16	2	11	10	1	15	6	8	19	17	5	8	13	8	9	17	5	17	4	20	27	4	13	24	8	9	28	43	13	23	28	32	2	24	26	22	0	20	9	1	26	48	5	20	41	22	46	45	32	10	5	45	45	32	26	10	53	46	8	29	26	29	32	61	17	59	29	59	32	41	74	29	62	74	23	34	79	47	26	70	55	65	69	62	93	67	65	83	97	83	100	70	97	97	52	83	78	101	69	92	101	95	52	62	115	87	52	1	1	1	1	1	2	4	1	1	1	1	1	1	5	1	1	4	1	3	3	1	2	5	2	1	4	3	2	4	1	5	1	2	7	3	2	4	4	2	1	3	2	2	1	4	6	2	2	1	3	8	6	2	1	6	5	2	3	1	1	1	6	8	3	2	3	5	9	3	2	6	6	7	5	3	2	4	2	4	1	7	6	1	8	4	2	7	3	1	4	8	2	8	5	3	2	1	5	7	1	1	4	2	5	4	3	5	5	8	1	9	6	2	7	10	6	2	9	13
30000	-1387.211826597857680	-1385.545869719988787	-1.665956877868848	0.000701891022979	0.000150625592538	0.214599685146288	0.253192609968570	0	2	4	4	3	5	4	5	8	7	7	8	9	10	8	8	9	9	10	11	11	11	11	11	12	13	13	14	13	14	15	14	14	16	15	16	13	15	16	17	16	15	16	18	18	16	17	17	13	20	17	17	18	18	18	19	18	19	21	20	19	19	19	20	22	17	20	20	19	22	22	21	21	22	23	23	21	22	23	22	27	26	25	24	26	27	26	28	27	28	29	28	29	31	27	30	30	35	32	32	31	35	35	35	35	35	34	38	39	36	39	41	40	42	44	45	49	47	54	0	1	2	5	2	3	2	5	4	7	1	2	7	4	8	6	1	10	10	13	15	18	4	8	16	6	7	10	4	3	5	8	13	33	23	17	14	21	12	23	6	11	21	38	43	17	27	14	0	36	24	15	21	21	28	27	14	37	58	26	11	66	45	9	51	10	10	52	29	29	29	47	21	26	17	25	38	32	25	10	35	38	41	65	47	21	73	74	84	41	65	48	31	47	41	82	44	51	67	91	91	51	84	65	84	67	67	100	71	88	64	83	104	104	82	93	109	86	93	1	1	1	1	1	1	1	2	2	2	3	4	3	2	2	1	5	1	2	1	3	1	3	3	1	3	6	3	5	5	6	3	2	1	3	2	2	2	4	3	6	4	1	3	1	4	2	6	1	2	2	3	2	4	2	2	3	4	1	4	5	1	1	7	2	4	7	3	2	4	5	3	3	5	7	7	4	4	6	6	7	6	5	1	8	11	2	3	2	6	2	5	6	6	4	3	7	8	5	2	1	5	5	5	7	8	6	3	9	3	7	7	4	2	10	8	5	14	12
30500	-1391.305273838752328	-1389.693148401253893	-1.612125437498499	0.000941964654857	0.000221251680376	0.234883208446493	0.261722783431717	-1	1	4	4	3	4	3	6	8	7	7	8	10	8	9	6	8	9	9	12	11	10	12	11	12	13	12	13	13	11	14	14	14	15	15	12	16	14	16	18	14	16	16	18	18	18	16	16	15	20	15	18	19	19	18	20	19	17	20	19	20	19	19	19	20	20	22	21	22	22	22	20	22	21	23	23	22	22	24	24	27	25	23	26	26	27	28	26	26	29	29	26	26	31	26	30	30	34	31	31	35	33	34	33	35	36	35	35	38	39	39	41	42	41	44	46	48	45	52	0	1	7	7	2	1	2	3	7	3	4	4	16	4	11	4	11	11	16	17	22	11	22	5	14	4	11	18	18	5	18	14	36	28	29	10	33	12	36	29	7	18	28	17	42	28	14	8	0	28	14	17	42	24	18	22	20	36	15	15	54	22	11	25	29	14	23	40	20	14	40	10	14	44	20	44	48	40	40	10	72	72	57	72	44	24	75	79	72	30	77	77	80	47	64	64	89	14	82	69	92	63	57	79	35	32	79	97	64	82	83	79	82	77	71	59	111	55	87	1	1	1	1	1	4	1	1	3	1	1	1	3	2	1	1	1	1	1	2	1	2	1	4	2	5	2	2	2	4	2	3	1	1	1	2	1	4	2	3	6	3	2	3	1	3	3	4	1	3	3	6	2	5	7	5	4	4	9	5	1	4	6	3	2	7	4	1	3	6	3	5	6	2	6	3	3	2	3	9	5	3	3	4	3	6	3	1	3	10	4	2	1	6	4	6	3	15	3	5	3	7	5	5	10	9	4	2	9	8	9	10	7	7	15	12	5	11	10
31000	-1297.135290583294591	-1295.551338574038482	-1.583952009256146	0.000817694375163	0.000202142685762	0.247210561674150	0.250824385068065	-1	1	3	5	3	4	6	6	7	6	6	7	9	7	9	8	9	10	9	11	11	11	11	11	12	14	14	14	14	12	15	12	14	15	14	16	13	15	16	18	15	16	16	17	16	18	18	17	16	19	16	14	18	18	19	19	19	18	20	18	18	19	19	20	20	20	23	21	21	23	22	22	21	21	20	23	22	23	24	24	27	26	25	25	24	27	27	27	28	28	30	28	29	31	28	30	29	34	31	30	33	34	35	36	35	34	35	37	39	38	39	41	40	42	45	46	48	48	52	0	1	1	2	2	2	3	2	2	6	6	11	14	6	10	1	3	9	8	13	10	4	13	17	8	14	15	9	9	3	37	9	22	21	9	30	3	19	18	10	18	41	35	52	18	45	13	45	0	45	9	14	21	41	45	42	4	4	14	31	28	23	21	32	28	7	64	29	62	27	15	60	60	31	29	74	17	18	74	40	65	69	37	44	65	38	77	76	63	38	61	35	63	65	80	75	38	76	76	9	85	95	80	95	61	76	85	88	95	71	95	41	104	88	86	91	115	87	77	1	1	1	2	1	1	2	3	2	1	1	1	1	1	2	3	2	2	2	1	3	2	1	1	3	2	3	4	3	3	1	2	2	2	3	2	4	2	3	5	4	1	2	1	3	1	3	1	1	1	6	4	5	1	2	2	9	6	9	2	2	4	4	4	2	5	1	3	1	4	6	1	1	4	3	1	8	8	2	3	4	3	6	3	2	5	4	1	4	8	7	7	5	6	1	4	5	6	4	12	4	4	6	4	7	5	5	4	6	8	5	15	1	10	13	8	2	9	14
31500	-1409.589465650993588	-1407.950360645210367	-1.639105005783222	0.000900685319930	0.000201972376563	0.224242998185587	0.260033434313318	1	2	4	4	3	4	5	5	7	6	7	7	8	10	7	9	10	9	8	13	12	12	11	9	13	12	14	12	14	14	14	14	15	14	15	14	16	16	15	18	17	15	16	17	19	19	16	16	17	19	17	18	18	17	19	19	19	17	20	20	17	18	18	19	21	21	22	21	19	22	21	21	21	22	23	21	22	22	22	21	28	27	24	25	26	26	28	28	28	28	28	28	27	31	28	28	29	35	31	31	33	34	33	35	36	36	35	36	38	38	39	39	40	42	44	46	47	49	54	0	1	5	1	2	2	2	5	1	7	1	7	12	24	7	3	19	2	7	21	14	5	10	3	4	10	14	5	16	16	21	13	16	26	15	4	26	20	29	12	7	18	36	31	31	47	23	3	0	27	30	4	42	27	24	43	28	34	36	10	19	35	33	28	41	10	31	15	19	13	28	20	38	27	10	60	38	65	60	27	64	27	16	28	77	32	75	51	80	78	72	40	57	48	71	76	76	77	51	64	59	40	76	72	76	85	77	80	59	26	73	77	85	80	85	93	114	103	93	1	1	1	2	1	1	1	1	4	1	3	1	1	1	1	3	1	4	2	1	1	3	3	2	5	3	3	4	2	4	1	2	3	1	3	5	3	1	1	4	6	4	2	1	2	3	4	6	1	2	2	8	2	2	3	2	5	1	4	5	4	1	1	3	2	10	4	8	3	7	5	6	4	4	5	1	2	1	1	3	4	6	7	6	2	4	2	6	3	3	5	4	5	7	3	5	5	6	9	6	8	6	7	7	6	5	7	8	7	15	7	9	5	11	9	10	3	8	18
