step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
22500	-718.958261012955631	-724.897458232040890	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.792061573266072	0	1	3	4	3	3	6	5	7	5	8	8	9	9	9	8	9	10	9	12	11	10	12	11	12	14	14	14	12	13	14	15	15	15	14	16	15	13	17	17	17	16	16	16	18	17	17	16	17	20	16	18	18	19	17	19	18	19	20	18	19	19	19	19	22	20	22	20	22	22	18	21	23	21	22	22	23	23	22	23	27	26	25	26	26	27	27	27	27	29	29	28	29	31	28	29	30	34	31	30	31	34	34	35	35	33	36	38	38	38	38	40	41	42	45	47	48	47	54	0	1	2	2	2	2	10	5	7	6	5	7	9	7	9	9	7	5	9	17	17	11	15	18	19	21	21	22	22	24	7	38	30	18	25	22	30	25	33	27	31	33	34	35	28	33	25	24	0	33	35	27	41	42	42	42	44	46	47	31	51	53	36	71	57	61	62	53	59	61	51	62	35	41	66	66	70	66	71	65	83	57	76	83	83	85	0	84	83	84	84	86	87	84	84	88	92	94	95	95	95	99	99	98	94	99	102	107	107	107	107	111	108	112	113	0	0	0	0	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	2	1	1	2	1	2	2	1	2	1	1	4	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	4	2	1	1	1	2	2	1	1	5	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1
23000	-735.182592320228764	-741.121789539314022	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.736710119692006	1	2	3	4	3	4	5	6	7	7	5	6	9	9	8	8	10	9	9	12	11	11	11	11	13	13	13	13	12	13	15	15	15	16	15	14	15	16	17	16	17	16	16	17	17	18	17	15	16	18	17	17	17	19	18	19	18	17	19	20	18	19	20	20	21	20	22	19	23	20	21	20	22	21	22	22	22	22	22	22	24	26	25	25	24	27	27	27	27	28	29	29	28	31	28	28	30	33	31	31	34	34	33	34	35	36	36	38	39	38	38	40	43	42	45	45	48	46	52	0	1	2	2	2	2	6	5	7	7	5	7	9	9	9	7	9	11	9	14	14	11	15	18	19	21	21	18	18	24	17	25	30	24	25	22	30	25	33	27	31	33	24	25	28	33	35	24	0	33	32	27	31	55	42	42	35	33	47	41	35	53	45	51	44	61	62	53	59	51	51	62	57	41	66	66	70	66	51	35	76	80	85	81	76	83	0	81	84	88	84	86	87	91	88	88	92	94	95	95	99	100	100	94	98	101	102	107	111	102	107	111	108	112	113	0	0	0	0	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	1	2	2	1	2	1	1	2	1	2	1	1	1	2	1	1	3	2	2	1	1	2	1	2	1	3	1	1	2	1	2	1	1	2	2	1	2	1	2	1	2	1	2	2	2	1	3	2	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1
23500	-726.027736794922021	-731.966934014007279	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.728114807169996	0	1	4	3	3	4	5	5	7	6	8	7	9	9	9	9	9	10	10	12	11	11	11	12	13	14	13	14	13	13	15	14	15	14	15	15	14	16	16	17	16	16	16	17	18	18	17	16	17	19	18	16	17	19	18	20	18	19	21	17	19	20	19	19	21	21	23	19	22	22	21	21	21	23	22	22	21	23	21	23	24	26	25	25	23	27	27	27	27	27	29	28	28	30	28	29	30	34	32	32	35	34	34	34	35	34	35	38	37	39	38	39	42	41	45	45	48	47	54	0	1	2	2	2	2	6	5	7	7	8	7	9	7	9	9	7	11	13	14	17	18	14	18	14	14	17	22	22	24	16	25	30	24	25	22	24	32	33	27	23	33	24	25	28	33	35	24	0	46	47	27	41	42	42	42	44	46	47	31	51	53	36	35	57	61	62	53	35	66	64	62	44	41	66	66	61	66	64	44	76	80	85	81	76	85	0	84	84	83	83	86	87	84	88	88	92	94	95	95	99	99	99	94	94	99	99	107	107	109	107	111	111	112	113	0	0	0	0	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	3	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	2	1	2	1	3	1	1	1	2	3	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	1	2	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1
24000	-694.781515763059701	-700.720712982144960	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.736527311020078	0	2	4	4	3	4	5	5	7	6	7	7	9	7	8	9	9	10	10	12	11	11	12	12	12	13	13	14	13	14	14	14	14	15	15	15	15	16	16	18	17	15	16	16	18	16	17	16	15	19	17	16	18	19	18	19	18	19	20	18	18	20	20	19	22	20	22	20	21	20	21	21	22	21	22	22	22	22	23	23	24	26	25	26	24	26	28	27	27	28	29	28	29	32	29	28	30	34	32	32	34	34	34	36	35	35	35	38	37	39	39	41	41	41	45	46	48	48	52	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	14	4	13	17	17	18	15	18	19	21	21	22	22	24	15	25	18	24	25	28	30	32	33	52	31	33	34	35	28	33	35	24	0	55	35	27	31	42	42	42	44	46	47	23	51	53	45	51	57	61	53	53	59	61	64	62	57	41	66	66	70	66	64	57	76	73	85	81	76	83	0	84	81	84	84	86	87	91	88	88	92	94	95	95	99	99	100	98	98	100	99	107	99	109	109	109	111	111	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	3	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	2	3	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	2	2	1	2	1	1	1	1	1
24500	-734.625610019809642	-740.564807238894900	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.686935173289976	0	2	4	4	4	4	5	6	7	6	7	7	10	9	9	8	8	10	10	12	11	11	11	11	12	12	13	13	13	13	13	14	14	13	15	15	16	15	16	18	15	16	17	18	18	18	17	15	15	19	17	17	18	18	17	19	19	17	21	18	20	19	19	20	21	19	23	20	22	22	21	21	23	22	22	22	22	19	23	24	24	25	25	26	25	28	27	27	27	28	27	28	29	31	29	30	30	32	32	31	34	34	34	34	33	35	35	38	38	38	39	40	41	40	44	46	48	49	54	0	1	2	2	2	2	6	5	7	7	5	7	9	9	7	7	7	11	16	21	17	18	15	18	19	21	21	22	22	24	16	25	30	24	25	28	30	25	33	27	31	33	48	51	28	33	35	34	0	46	25	27	41	42	33	55	51	33	47	41	35	53	28	51	57	38	62	53	51	66	51	53	57	41	51	51	61	51	64	44	76	73	76	81	81	85	0	81	84	84	84	85	87	84	88	88	92	94	95	95	100	99	99	105	98	100	102	107	107	107	109	111	108	111	113	0	0	0	0	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	2	1	2	1	2	2	1	2	2	1	1	1	1	2	2	3	2	1	1	1	1	2	2	2	1	3	2	1	2	2	1	3	1	2	2	2	2	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1
25000	-749.681410044220456	-755.620607263305715	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.671038202742358	1	2	4	5	4	3	5	6	7	6	7	8	9	9	9	9	10	11	10	13	11	10	12	12	13	13	14	13	14	13	14	14	14	16	15	16	15	16	16	17	15	16	16	16	18	18	17	16	16	19	17	18	18	19	17	20	18	19	21	19	19	17	19	20	21	20	21	20	21	23	22	21	21	23	21	23	23	22	23	22	24	27	25	25	25	28	27	28	27	28	29	28	28	31	28	27	29	33	31	31	33	34	33	35	34	35	35	37	39	37	39	40	43	42	45	46	47	48	54	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	14	22	13	17	14	11	15	18	19	21	21	22	28	24	16	25	30	24	32	28	30	25	33	27	23	33	24	35	36	33	35	24	0	46	35	27	62	55	33	42	44	46	47	41	51	41	36	51	57	57	62	53	47	61	64	62	44	41	66	66	61	66	71	44	76	73	81	76	81	83	0	96	84	84	84	84	87	91	84	84	83	94	95	95	99	99	99	94	98	100	102	107	107	107	110	111	108	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	3	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	2	2	1	3	1	2	2	2	2	2	4	1	1	2	1	1	3	1	3	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1
25500	-743.978808941108014	-749.918006160193272	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.704286016177595	0	1	3	5	3	3	4	6	7	5	7	6	9	7	9	8	9	10	10	12	11	11	11	11	12	13	13	14	13	13	13	14	15	15	15	16	16	15	17	16	16	16	17	17	17	18	18	15	16	19	18	17	18	18	18	20	18	19	21	19	19	19	17	20	21	20	21	20	23	21	20	21	22	23	21	23	22	22	24	24	24	26	25	25	26	27	27	27	27	28	29	29	29	29	28	29	30	34	32	31	34	31	34	33	35	35	35	37	37	39	39	39	41	41	45	46	47	47	53	0	1	2	3	2	2	6	5	7	7	5	6	14	7	9	9	14	11	14	14	17	18	15	18	19	21	21	22	22	24	15	25	30	24	32	28	30	32	33	27	23	33	48	25	28	37	35	24	0	33	35	27	41	42	42	42	44	46	47	41	44	53	28	51	57	61	62	53	59	25	51	62	57	41	44	75	51	70	70	57	70	80	76	81	83	85	0	84	84	84	84	86	87	88	88	90	86	104	102	95	100	95	102	94	104	100	99	107	107	109	109	109	108	112	113	0	0	0	0	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	2	1	2	3	1	2	2	2	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	4	1	1	2	3	2	1	2	1	1	3	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1
26000	-754.295274460555788	-760.234471679641047	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.674320966367644	-1	1	3	3	3	4	5	5	7	6	7	7	9	8	8	9	10	10	10	13	11	12	11	11	13	14	14	11	13	14	15	14	15	14	15	15	14	15	17	17	16	15	13	16	18	18	18	16	16	18	18	18	18	18	17	19	18	19	21	20	19	19	20	19	21	19	22	20	22	21	22	22	22	21	22	22	23	22	24	23	27	26	25	26	26	27	27	27	28	28	29	29	29	31	28	28	30	34	31	30	33	33	34	36	36	35	35	37	38	39	39	40	42	40	46	46	47	47	53	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	14	4	13	14	17	18	15	18	19	21	21	18	28	24	16	25	30	18	25	28	24	32	33	27	23	30	24	35	28	33	25	24	0	33	25	27	41	55	42	42	44	46	35	41	47	53	36	47	44	47	68	53	47	51	35	62	47	41	66	66	47	66	64	57	83	73	76	83	76	83	0	83	84	85	85	86	87	84	88	84	85	94	95	95	99	99	99	98	90	100	99	107	107	107	107	107	108	111	113	0	0	0	0	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	3	1	2	1	1	1	1	1	1	1	2	4	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	3	2	1	2	2	2	1	1	1	3	1	1	3	2	1	1	2	1	3	1	1	2	2	1	3	1	3	3	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	4	2	2	1	2	2	2	2	2	1	2	1	1	1	1
26500	-750.294728247798503	-756.233925466883761	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.716062454744595	0	2	1	4	2	3	5	5	7	7	6	7	8	10	9	8	8	10	9	12	11	12	10	12	13	13	13	13	13	13	14	15	15	14	15	15	16	15	17	17	16	16	16	17	19	18	18	16	17	19	16	18	18	19	17	19	18	19	20	20	19	20	19	21	20	20	22	21	22	21	21	22	23	22	23	23	22	22	23	23	28	27	25	25	25	27	26	27	27	28	29	29	29	32	29	29	30	34	32	31	34	34	34	35	35	36	35	38	37	37	39	39	42	41	46	45	47	48	53	0	1	1	5	1	2	6	5	7	7	2	7	9	17	7	9	7	11	13	14	14	18	17	18	19	17	21	22	22	18	14	25	30	18	25	28	33	25	33	27	31	30	30	25	28	30	35	24	0	30	25	27	31	55	30	42	51	46	32	41	47	53	36	51	57	61	62	53	47	61	51	41	59	60	66	66	59	66	64	57	76	80	76	76	76	83	0	84	84	84	90	81	87	88	88	88	92	90	95	95	100	99	99	98	84	100	99	107	107	107	110	107	108	111	113	0	0	0	0	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	3	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	2	3	2	3	2	2	2	1	2	2	3	2	1	2	1	1	1	3	1	1	1	2	2	1	1	2	2	2	1	3	3	2	1	1	1	1	1	1	2	3	2	1	1	2	1	1	1	1	2	1	1	2	3	1	1	1	3	1	1	1	1	1	1	3	2	1	1	2	1	1	2	2	1	2	1	1	1	1
27000	-718.216722781497651	-724.155920000582910	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.759340543683367	-1	1	3	3	2	4	5	5	7	6	7	8	9	8	8	9	8	10	10	11	12	11	12	11	12	13	13	13	13	13	14	14	14	15	15	15	16	15	16	17	17	16	17	17	18	16	18	15	15	20	15	16	18	19	18	20	18	19	20	19	19	19	19	20	21	20	22	20	22	22	21	22	22	23	21	22	23	23	23	24	27	26	24	25	26	27	27	27	27	28	27	29	29	31	29	28	30	34	31	32	34	34	34	35	35	36	36	38	38	39	38	39	41	41	45	46	48	47	53	0	1	2	2	2	2	6	5	6	6	6	6	9	7	9	9	9	11	13	14	17	18	15	18	19	21	21	22	22	24	15	25	30	24	25	28	24	32	33	52	31	33	24	35	28	33	35	24	0	37	25	21	41	42	42	54	44	46	51	41	47	53	36	61	44	51	62	62	47	66	35	53	57	60	66	66	71	61	71	73	84	73	76	76	83	85	0	84	76	89	84	86	87	89	88	88	92	94	95	95	100	99	99	94	94	100	102	107	107	107	107	111	108	112	113	0	0	0	0	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	3	1	2	1	2	2	1	2	1	2	1	2	1	1	1	2	2	1	1	1	2	1	3	2	2	1	2	1	2	2	2	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1
27500	-734.253040443335294	-740.192237662420553	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.744279263998893	-2	0	2	4	3	2	5	5	7	7	7	6	8	8	8	8	9	10	9	11	11	11	10	12	11	13	13	13	14	13	15	15	14	14	16	15	15	13	17	16	17	16	17	17	18	17	17	16	15	18	18	17	19	19	17	20	19	18	21	20	19	18	19	20	19	20	22	21	22	22	21	21	21	21	21	22	21	21	23	23	28	25	24	25	26	27	26	27	27	28	29	27	27	32	29	30	30	35	31	32	34	34	34	35	35	36	36	37	38	39	39	40	41	42	44	46	47	47	53	0	1	2	3	2	1	6	5	7	7	5	7	9	9	9	10	14	11	9	17	17	18	9	18	19	21	21	22	22	24	16	25	30	24	32	28	30	25	33	27	23	33	48	32	28	33	25	34	0	30	25	27	41	42	42	42	44	37	61	31	32	41	28	61	44	51	62	53	47	61	64	41	44	60	66	51	61	61	71	44	89	73	76	76	83	85	0	84	84	84	84	85	87	90	88	88	92	94	95	95	100	99	99	94	94	100	102	107	107	109	107	111	108	109	113	0	0	0	0	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	3	3	1	1	1	2	1	3	1	1	3	3	2	1	1	1	2	1	1	1	2	2	1	4	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1
28000	-767.700233431998754	-773.639430651084012	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.705615760626176	0	1	3	4	3	3	5	5	7	7	7	7	9	10	9	8	9	9	10	13	12	12	11	11	12	13	13	14	13	13	14	14	14	14	15	15	15	15	16	17	15	16	17	18	19	17	17	16	17	19	17	16	16	18	19	19	19	19	20	19	19	19	18	20	22	21	21	21	20	20	21	22	22	22	22	21	22	22	23	23	27	27	25	25	26	28	27	26	27	28	29	28	28	31	29	29	30	34	31	31	34	34	32	35	35	35	36	37	38	38	40	39	43	41	46	46	47	49	54	0	1	2	2	2	2	6	5	7	7	5	7	9	17	10	9	7	11	7	17	19	18	15	18	19	17	21	22	22	24	16	25	30	22	32	28	30	25	33	52	23	33	48	47	28	33	35	24	0	33	35	27	31	33	42	42	44	46	35	53	51	53	36	51	57	59	53	53	47	61	35	62	44	41	70	59	70	66	64	65	85	80	76	76	83	85	0	84	84	84	84	81	87	91	88	88	92	94	95	95	100	99	99	90	94	101	99	107	108	107	109	109	108	107	113	0	0	0	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	3	2	2	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	2	2	1	1	1	1	2	2	1	2	1	2	2	1	3	2	2	1	3	2	2	3	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	3	1	1	1	2	1	2	3	2	1	1	1	1
28500	-791.506159243586922	-797.445356462672180	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.636074854570731	0	1	3	4	3	3	5	6	7	7	7	8	9	9	8	8	10	10	10	11	12	11	11	12	12	13	14	14	13	13	15	14	12	16	15	16	15	16	16	16	16	16	17	17	17	17	17	14	16	19	15	16	16	19	18	19	19	19	20	20	19	18	20	20	21	19	22	20	22	22	22	21	23	22	21	23	22	23	23	24	28	26	25	25	26	26	26	27	28	29	28	28	28	32	29	29	30	35	32	32	35	34	34	35	36	36	35	38	39	38	40	41	42	40	45	47	49	49	53	0	1	2	2	2	2	6	5	7	7	5	7	9	7	7	9	14	5	10	14	14	18	15	18	19	21	21	18	22	24	23	25	18	24	32	28	30	32	33	27	23	33	48	51	28	39	35	18	0	46	25	17	31	42	42	55	44	46	35	41	51	53	22	51	44	51	62	53	59	66	64	62	44	31	66	66	59	66	59	51	88	57	76	76	83	83	0	84	84	88	83	86	87	89	88	88	92	90	95	95	99	95	95	94	94	101	99	107	110	107	110	110	108	107	113	0	0	0	0	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	3	2	2	1	2	1	1	3	1	1	2	2	1	1	1	1	2	1	3	2	2	1	5	2	3	2	2	2	2	2	1	2	4	3	1	2	1	3	2	4	1	4	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	5	2	2	1	2	2	2	3	1	2	1	1	2	1	2	2	2	2	1	1	1	1
29000	-782.773253952497043	-788.712451171582302	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.628652345999854	-2	2	4	4	3	4	5	5	7	7	7	7	9	9	8	9	10	9	10	12	11	10	11	11	12	14	14	13	12	14	13	14	13	14	16	15	16	15	15	16	17	15	17	17	18	17	17	16	16	19	16	18	18	19	18	18	18	19	21	20	19	19	20	20	18	20	22	20	22	21	21	21	22	21	23	22	22	22	23	23	27	26	25	24	23	27	26	27	28	28	30	29	28	32	29	29	30	34	31	32	35	34	34	36	35	36	35	37	37	38	40	38	42	40	45	47	48	48	53	0	1	2	2	2	2	2	5	7	7	5	7	9	12	9	7	9	11	16	17	17	18	9	18	19	21	21	22	22	33	23	25	24	24	25	28	30	32	33	27	15	33	48	32	28	42	51	34	0	33	25	27	41	55	46	42	44	46	51	23	35	41	36	35	44	61	62	53	47	61	32	41	35	23	61	61	70	66	64	59	83	80	85	76	76	83	0	84	76	88	89	86	87	84	88	88	92	84	95	95	100	99	99	105	94	100	102	107	107	109	109	107	108	112	108	0	0	0	0	1	3	1	1	1	1	1	2	2	2	2	1	2	1	1	2	3	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	3	2	2	1	1	1	2	1	1	3	4	2	1	2	2	1	1	1	1	2	1	4	2	3	4	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	4	1	1	1	5	2	2	1	2	2	1	2	2	1	1	2	1	2	2	2	1	2	1	1	1	1
29500	-777.142072485226208	-783.081269704311467	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.620210574459201	-1	1	3	3	3	3	5	5	7	6	7	7	9	9	9	8	9	11	10	13	12	10	11	11	12	12	14	13	13	13	15	15	14	12	15	14	15	16	17	17	15	15	16	16	18	17	17	17	15	20	17	17	18	18	18	20	19	19	20	17	19	19	19	19	21	20	22	20	22	22	20	21	21	22	22	23	22	22	23	24	27	26	26	25	25	27	27	27	27	28	29	27	29	32	29	30	30	34	31	32	34	33	34	36	33	36	35	37	38	38	40	39	41	42	43	46	49	49	54	0	1	2	2	2	2	6	5	7	7	5	7	9	9	9	9	7	4	13	17	17	11	17	22	19	17	26	22	22	24	15	25	18	24	25	18	33	25	33	27	23	33	34	25	28	33	35	34	0	58	35	27	41	33	42	54	44	46	47	31	38	53	28	51	35	38	62	53	59	61	64	62	44	60	51	66	61	66	64	59	85	73	85	76	76	83	0	76	84	76	88	83	87	91	81	88	90	90	95	95	99	99	99	105	90	101	99	107	99	107	109	109	108	109	108	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	4	1	2	1	2	1	1	2	2	1	2	1	1	3	1	2	1	1	2	1	2	1	2	2	1	2	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	4	2	2	1	1	1	1	1	2	4	3	2	1	1	2	2	1	4	1	1	1	1	1	2	1	3	2	1	1	2	1	2	1	3	1	1	1	1	2	2	2	1	2	1	3	2	2	1	2	2	2	1	1	1	1
