step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
25500	-765.586344381601407	-772.441832332560807	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603269926611862	1	-1	1	1	1	2	2	4	4	6	5	7	5	6	7	9	8	8	9	9	8	9	14	9	9	10	10	11	10	10	10	10	9	13	9	12	12	10	8	13	11	10	13	14	12	14	11	12	14	13	14	12	13	15	15	14	15	16	16	15	15	14	15	14	16	16	16	18	15	15	17	19	18	17	17	16	14	18	18	21	17	21	22	24	24	27	29	27	30	30	31	32	32	35	35	35	36	37	36	36	36	37	39	40	41	38	39	38	41	42	41	42	43	45	44	45	42	44	45	43	47	45	45	44	48	51	49	51	50	54	54	2	0	2	2	2	3	2	3	3	13	0	14	8	6	10	14	8	10	14	12	15	18	29	10	14	19	33	16	21	21	24	39	39	24	8	31	31	39	0	0	33	35	29	45	30	31	16	32	47	37	36	38	0	36	48	48	40	45	23	48	42	31	49	48	36	48	36	50	40	42	62	63	51	62	63	64	52	36	67	71	46	63	0	83	0	84	84	0	0	0	53	89	89	93	89	91	96	0	93	94	93	91	97	101	108	102	100	102	108	106	106	101	109	109	110	113	109	105	111	0	118	118	111	110	0	0	123	124	123	127	129	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	2	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	2	1	1	3	2	2	2	1	3	2	2	2	2	2	2	1	2	1	2	1	3	1	2	1	1	2	1	1	1	10	1	1	2	3	2	1	1	2	1	2	3	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	3	2	2
26000	-794.950852545974385	-801.806340496933785	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618697174905779	0	-2	0	1	2	2	2	5	4	6	6	7	6	5	6	9	8	8	8	7	9	9	13	9	10	10	10	12	13	9	11	11	9	13	11	12	14	12	8	12	13	12	11	14	12	13	13	11	13	12	13	14	14	16	14	14	14	15	16	18	15	15	15	14	16	16	16	17	15	17	17	19	16	18	16	16	17	19	18	21	17	21	23	25	25	28	30	28	30	30	32	33	32	34	36	35	37	38	36	37	35	37	40	38	41	40	40	38	40	42	41	42	43	44	42	44	43	44	44	44	46	44	43	48	47	49	50	51	52	53	55	2	0	2	1	1	3	2	6	6	5	0	14	14	7	9	10	10	8	14	8	15	10	35	8	19	10	33	21	43	10	16	39	39	42	16	24	50	39	0	0	27	16	21	30	13	31	31	39	36	31	50	38	0	36	48	41	40	44	34	27	24	46	49	32	49	38	36	50	40	28	62	63	51	71	50	38	64	75	54	54	73	63	0	83	0	84	86	0	0	0	55	89	89	93	93	91	96	0	93	94	93	91	97	95	108	108	100	102	108	106	106	99	108	105	102	105	109	109	111	0	122	102	111	123	0	0	119	124	123	127	129	2	1	1	1	2	2	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	3	3	1	1	2	1	1	1	2	1	2	2	1	2	1	2	4	3	1	1	2	2	2	2	3	2	2	1	2	1	1	3	2	2	2	1	2	1	2	1	1	1	2	1	1	1	1	13	2	1	2	2	2	1	1	2	1	2	3	1	2	2	1	1	1	1	1	1	3	3	2	2	2	1	2	2	1	1	3	1	2	1	1	2	2	4	2	1
26500	-750.210405855378895	-757.065893806338295	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633508093480145	0	-1	2	1	2	1	2	3	4	6	5	7	5	6	7	8	8	7	9	9	9	9	13	10	10	10	10	11	13	10	10	11	9	12	12	12	14	11	8	12	13	13	12	13	12	13	12	12	14	11	13	13	13	15	14	14	15	16	16	17	13	15	15	14	14	15	17	17	17	17	17	19	15	17	16	17	16	19	18	22	17	20	20	25	24	26	31	28	30	29	32	32	32	35	35	36	37	37	36	38	36	37	39	40	41	39	39	38	41	41	41	41	44	43	43	43	40	43	45	45	46	45	45	48	49	51	50	51	52	54	53	2	0	6	2	1	2	1	6	6	8	0	8	8	8	14	14	9	14	10	12	15	8	28	16	19	10	33	16	19	21	16	39	39	22	16	31	50	27	0	0	48	19	10	21	30	31	31	39	36	31	31	38	0	36	38	38	40	30	34	41	35	47	31	52	36	32	54	37	40	42	62	63	51	62	63	41	52	65	63	62	73	68	0	83	0	84	84	0	0	0	53	89	89	93	93	91	96	0	93	99	93	91	97	94	108	102	101	102	108	106	106	107	105	105	110	105	102	109	111	0	122	108	111	123	0	0	124	124	124	129	129	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	3	1	2	2	1	3	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	2	2	2	3	2	2	1	2	2	1	1	3	1	2	2	2	1	2	1	1	1	3	1	2	1	3	1	1	1	2	1	1	2	1	1	1	8	1	1	2	2	2	1	1	2	1	2	2	1	2	2	1	1	1	2	2	1	2	2	1	1	1	2	1	2	1	1	3	2	2	1	1	1	2	2	1	1
27000	-756.499876703708765	-763.355364654668165	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679454878894350	0	-1	1	1	1	2	1	3	4	5	5	5	5	5	7	8	7	8	9	7	7	10	14	9	11	9	10	11	12	10	11	11	9	11	12	12	13	11	8	12	13	13	13	13	12	14	14	12	13	11	13	13	13	15	15	14	15	16	16	17	14	15	16	14	15	15	16	18	17	16	16	19	15	17	18	17	16	20	17	21	18	21	23	25	25	26	29	27	30	29	31	33	31	34	35	36	37	36	36	37	35	38	39	38	41	39	40	40	41	42	41	42	43	45	43	44	42	43	44	44	46	45	46	48	47	51	47	51	52	54	54	2	0	2	1	2	3	1	3	3	8	0	8	8	8	10	8	9	10	20	12	3	21	36	16	19	8	33	16	14	20	16	39	39	15	28	16	50	39	0	0	39	31	18	30	30	31	36	39	50	16	50	32	0	49	32	48	40	45	50	27	42	31	36	52	31	32	31	65	57	26	46	63	50	63	54	55	64	47	49	71	73	75	0	83	0	83	84	0	0	0	60	89	89	93	89	91	96	0	93	99	93	91	97	94	108	102	94	102	102	106	106	100	109	109	110	113	109	109	111	0	118	118	111	123	0	0	123	127	127	127	129	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	3	1	1	2	1	2	2	1	3	1	2	1	2	1	1	3	1	2	2	1	1	2	2	1	3	1	1	1	1	2	1	2	2	3	4	1	2	2	1	2	2	2	1	1	3	1	2	2	1	1	1	1	3	1	3	2	1	1	1	1	2	2	1	1	1	7	2	1	2	3	2	1	1	2	1	2	3	1	2	1	1	3	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	3	1
27500	-740.502386518699268	-747.357874469658668	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.704143191120887	0	-1	1	2	1	3	3	3	4	6	4	6	6	6	7	9	8	9	7	5	9	8	13	9	10	10	10	10	12	10	10	11	9	12	12	12	14	11	8	11	14	12	12	13	11	13	14	13	14	12	14	12	12	15	14	15	15	16	15	18	15	16	15	14	15	16	16	16	14	17	17	18	17	18	17	16	17	19	16	22	18	21	23	24	24	28	30	27	30	30	32	32	32	35	35	35	37	36	36	38	36	38	40	39	41	39	40	40	41	42	41	43	43	45	43	44	43	43	44	45	46	47	45	47	47	52	51	51	52	54	54	2	0	1	1	2	3	1	3	6	8	0	6	8	8	12	19	9	10	3	8	19	14	16	14	8	14	33	10	24	15	16	39	39	24	28	31	50	39	0	0	33	24	25	30	12	36	24	39	23	31	50	32	0	36	39	38	40	30	34	32	23	46	47	52	36	48	47	37	40	61	62	63	51	62	63	52	64	54	49	71	73	72	0	83	0	83	86	0	0	0	60	89	89	93	93	91	96	0	93	94	93	91	96	101	108	102	100	106	108	106	106	99	108	108	110	102	108	109	111	0	118	118	111	123	0	0	124	124	127	127	129	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	1	1	2	2	4	2	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	2	2	2	2	3	2	3	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	3	1	1	1	1	1	2	1	1	1	1	6	1	1	2	2	2	1	1	2	2	2	3	3	2	1	1	2	1	1	2	1	3	2	1	1	3	1	1	2	1	2	2	2	2	1	1	2	2	1	1	1
28000	-769.918204377838947	-776.773692328798347	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633728871978733	0	-1	1	1	2	2	2	4	4	6	6	7	5	5	7	10	8	8	10	9	8	9	13	9	11	10	10	10	12	10	9	10	9	11	13	12	12	11	8	12	13	11	11	12	12	13	13	11	13	13	13	14	13	15	14	14	15	17	16	17	16	15	14	15	15	15	16	16	17	15	17	18	17	17	17	16	17	19	17	20	18	21	23	24	24	26	31	28	30	29	31	32	32	35	36	34	35	37	36	37	35	38	39	39	41	39	41	39	40	40	42	41	42	44	44	45	43	44	45	45	47	46	46	47	49	51	50	51	52	54	54	2	0	2	1	2	3	1	3	3	8	0	14	8	8	14	10	9	6	10	12	15	14	37	10	20	18	33	10	43	24	18	39	39	24	28	31	31	39	0	0	27	28	22	30	30	36	36	39	31	31	37	39	0	63	48	32	40	30	34	41	28	37	47	48	63	48	65	50	57	42	63	63	49	31	54	52	64	63	67	71	73	78	0	83	0	83	84	0	0	0	57	89	89	89	93	91	96	0	93	101	93	91	96	95	108	102	100	102	102	106	110	104	102	109	113	105	109	105	111	0	118	118	105	114	0	0	124	124	127	127	129	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	3	3	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	3	2	2	3	2	2	3	1	1	1	1	2	1	2	1	2	2	2	2	4	1	1	2	3	1	2	1	1	1	1	1	2	4	1	1	1	7	1	1	3	2	2	1	1	2	1	2	4	3	2	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	2	3	1	3	1
28500	-737.474216893198559	-744.329704844157959	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635138639718308	0	-1	1	2	1	2	3	4	3	6	5	6	6	5	7	8	8	8	9	9	8	9	14	10	10	10	10	10	12	9	10	11	9	12	13	13	13	11	8	12	13	12	13	14	10	14	13	12	11	11	13	13	13	15	15	13	15	15	14	17	15	15	15	14	16	15	16	16	17	16	16	17	18	18	17	16	15	19	18	22	16	20	24	25	24	27	29	29	30	28	32	34	32	34	35	35	36	37	36	38	36	38	40	39	41	39	40	40	40	41	42	43	41	43	44	44	40	44	45	44	46	48	45	48	48	52	51	51	51	53	54	2	0	1	2	2	3	5	3	6	14	0	8	8	8	14	8	9	8	21	18	15	14	31	18	14	18	33	30	15	8	16	39	39	28	16	49	50	39	0	0	27	28	19	21	30	31	31	39	31	31	50	32	0	49	38	32	40	30	24	48	23	46	36	52	49	56	54	50	40	42	62	63	68	62	63	64	64	72	67	62	23	75	0	83	0	84	83	0	0	0	60	89	89	93	93	91	96	0	93	101	93	91	97	95	108	102	101	106	102	106	102	107	102	109	111	108	102	109	111	0	118	118	110	123	0	0	124	124	123	129	127	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	2	2	1	2	1	1	1	3	3	1	2	1	1	3	1	1	2	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	3	1	1	1	1	2	1	1	2	3	2	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	2	1	1	1	8	1	1	1	2	1	1	1	2	2	2	3	3	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1	2	2	3	1	1
29000	-766.286855277102859	-773.142343228062259	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693599743191733	1	-1	0	0	0	2	2	4	4	5	5	6	5	6	6	9	8	8	9	8	7	9	13	9	10	11	10	11	13	9	11	11	9	13	11	12	13	10	8	11	13	10	11	13	13	13	13	12	14	12	14	14	14	14	13	15	15	16	15	17	16	15	15	13	16	15	17	17	16	17	16	16	16	17	16	17	17	19	19	21	18	20	23	25	24	27	29	29	30	29	31	33	32	35	35	35	37	37	37	38	36	37	38	39	41	39	40	39	41	42	41	43	43	45	44	43	43	44	45	45	47	47	44	47	47	51	50	51	51	54	55	2	0	2	2	2	3	2	6	3	6	0	8	8	9	10	8	10	15	14	12	15	10	28	8	8	8	33	16	43	10	19	39	39	16	16	31	50	39	0	0	33	10	24	30	30	19	25	39	36	24	31	64	0	36	32	32	40	45	34	56	28	16	37	32	62	33	65	62	40	35	46	63	51	71	54	52	64	54	49	78	73	75	0	83	0	84	84	0	0	0	53	89	89	93	93	91	96	0	93	101	93	91	96	95	108	102	100	102	108	106	106	107	108	117	106	105	109	110	111	0	118	118	110	123	0	0	124	124	123	129	129	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	3	3	2	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	2	2	3	2	2	2	1	1	1	1	2	2	1	1	1	2	3	1	1	1	3	1	1	2	3	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	7	2	1	2	2	2	1	1	2	1	2	3	2	3	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	4	1	1
29500	-734.721619342896588	-741.577107293855988	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616765926612607	0	-1	1	2	1	3	2	3	5	5	5	7	4	5	8	8	8	9	9	7	7	10	13	10	10	9	10	11	13	8	11	11	9	12	12	12	14	12	8	13	13	12	10	13	12	13	13	11	13	12	14	13	14	16	14	14	14	16	16	18	15	15	15	15	14	16	16	17	16	16	15	18	16	18	17	16	17	16	18	21	18	21	21	25	24	27	29	27	31	30	32	33	32	34	35	34	36	37	36	37	36	37	38	38	40	39	40	39	41	41	42	42	43	44	43	44	42	44	44	44	47	46	46	47	47	49	50	51	50	53	54	2	0	1	1	2	3	2	3	3	8	0	8	8	8	21	12	9	14	14	10	14	19	43	16	19	10	33	43	43	12	16	39	39	24	19	31	50	27	0	0	33	12	14	15	30	36	31	39	36	31	23	32	0	65	38	39	40	30	34	41	23	46	36	52	50	55	65	37	40	42	46	36	51	49	23	48	76	36	67	62	73	75	0	83	0	84	84	0	0	0	53	89	89	93	93	91	96	0	93	99	93	91	97	101	108	102	100	102	108	106	106	107	108	117	106	102	109	109	111	0	118	118	111	119	0	0	124	123	123	127	129	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	3	2	3	2	1	1	1	1	1	1	1	1	2	1	3	1	4	3	2	1	2	1	1	2	1	1	2	1	2	1	2	1	2	2	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	8	2	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	2	1	3	4	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2
30000	-762.328438694763804	-769.183926645723204	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585227146425398	0	-3	2	2	2	3	2	3	4	4	5	6	6	5	8	10	6	8	9	5	5	9	13	9	10	10	10	11	11	9	10	11	9	13	13	12	14	10	8	11	13	13	13	13	13	13	14	13	14	12	13	14	13	14	14	14	14	15	15	17	15	15	15	15	16	15	17	17	16	15	16	18	16	17	17	16	17	19	19	20	18	21	22	25	24	28	30	27	30	30	31	33	31	34	36	35	37	37	36	37	36	38	40	39	40	39	41	39	41	42	42	43	43	43	44	44	43	43	44	43	46	47	45	47	48	52	50	49	51	54	54	2	0	1	1	2	3	1	3	6	8	0	20	10	8	21	24	9	8	6	8	8	18	16	15	15	8	33	18	18	21	24	39	39	24	28	31	50	39	0	0	33	19	14	30	21	31	31	38	36	31	50	38	0	36	48	38	40	30	34	32	16	46	36	52	36	39	46	50	40	35	62	49	51	46	49	52	52	51	67	54	73	63	0	83	0	83	84	0	0	0	66	89	89	93	94	91	96	0	93	95	93	91	96	94	108	102	100	102	108	106	106	104	102	109	110	102	109	109	113	0	118	118	113	111	0	0	128	119	124	127	129	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	2	1	1	3	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	2	4	2	4	1	3	2	2	1	1	2	1	2	1	2	2	2	2	3	3	1	1	1	2	4	2	2	3	2	1	2	2	2	2	1	2	3	1	3	1	3	1	2	1	3	2	1	1	1	8	2	1	2	1	2	1	1	2	1	2	2	3	2	1	1	2	1	1	2	2	2	3	1	1	3	1	1	1	1	2	2	1	3	1	1	1	2	2	2	2
30500	-732.304920248787312	-739.160408199746712	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682667983876612	0	-2	1	1	2	2	2	3	4	5	6	6	6	5	7	9	8	8	7	7	9	10	14	8	10	10	10	11	12	10	10	12	9	13	12	12	13	11	8	10	13	12	13	12	12	14	13	12	13	12	14	14	13	15	14	15	13	16	15	17	16	14	15	14	17	15	16	17	16	16	16	18	18	18	17	16	18	18	18	21	15	21	22	25	24	26	31	29	31	29	31	33	32	34	35	36	37	37	36	37	36	37	39	39	41	39	39	39	41	42	41	42	43	45	43	43	42	43	44	45	46	47	44	47	48	51	49	50	51	54	53	2	0	1	1	1	3	3	6	6	8	0	14	10	8	10	24	9	15	8	12	10	18	16	19	21	18	33	16	13	21	19	39	39	24	28	31	50	39	0	0	39	28	21	13	30	47	50	39	36	31	50	48	0	36	48	48	40	44	23	56	28	49	49	41	31	48	49	37	40	35	62	63	81	62	63	64	64	36	67	68	51	65	0	83	0	83	86	0	0	0	41	91	89	93	93	91	96	0	93	95	93	91	97	95	108	102	100	102	108	106	106	107	105	108	111	108	105	102	110	0	118	121	110	106	0	0	123	124	127	128	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	3	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	3	1	2	3	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	1	3	2	1	2	2	2	1	2	1	2	2	1	2	2	1	2	1	2	1	2	1	3	3	1	1	1	7	1	1	2	2	3	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	2	1	3	1	1	1	3	1	1	2	1	1	5	1	1	2	1	1	2	2
31000	-734.360465564487527	-741.215953515446927	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613361354870648	0	-1	1	2	2	3	2	4	5	6	5	7	6	4	7	9	8	8	8	9	8	9	13	8	10	10	10	11	12	10	10	12	9	13	13	11	14	12	8	13	14	12	11	14	12	13	14	11	13	12	13	14	13	15	14	14	14	16	15	17	16	16	15	13	17	15	16	18	15	16	16	18	16	18	17	15	17	20	18	20	17	19	23	25	24	28	31	29	30	29	31	33	32	34	35	36	37	37	36	38	36	38	39	39	40	39	40	39	41	41	40	43	43	44	43	44	41	43	43	45	45	46	45	47	48	51	50	51	50	54	54	2	0	2	1	2	3	1	3	6	6	0	10	3	3	8	24	9	14	12	12	14	10	45	8	21	13	33	16	43	15	24	39	39	24	28	24	31	39	0	0	32	28	19	30	10	31	31	39	50	16	50	64	0	50	39	39	40	15	34	33	42	46	49	32	49	32	36	46	40	35	46	75	51	62	63	64	64	68	67	62	73	75	0	83	0	84	84	0	0	0	53	89	89	93	93	91	96	0	93	94	93	91	96	101	108	102	100	102	105	106	106	107	102	117	102	102	102	109	111	0	118	118	111	119	0	0	123	123	124	128	129	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	2	2	3	1	1	2	1	2	1	1	1	2	3	2	1	3	2	3	2	2	1	1	2	2	2	3	2	2	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	2	1	1	1	9	1	1	1	2	2	1	1	2	2	2	3	1	3	1	1	1	1	1	2	1	2	2	2	3	3	1	1	2	1	2	2	2	2	1	1	2	2	2	1	2
31500	-780.460543258040502	-787.316031208999902	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595416522336683	0	-1	1	1	1	0	2	5	5	5	5	6	6	5	7	9	8	7	9	8	7	8	13	8	10	9	10	10	12	10	10	12	9	11	12	12	13	11	8	12	13	12	12	14	13	14	13	12	13	11	14	14	13	16	14	14	15	17	14	17	15	15	15	14	17	16	15	17	17	16	16	17	16	17	14	15	17	19	19	21	17	21	23	24	23	28	29	27	31	28	30	33	33	34	35	36	37	37	36	37	37	38	39	38	41	39	40	39	41	42	40	42	43	43	43	44	42	44	44	43	47	48	43	47	48	52	49	50	51	54	54	2	0	6	1	2	2	2	6	3	3	0	10	14	6	10	15	9	8	21	12	13	14	24	14	15	21	33	20	19	22	24	39	39	24	31	31	50	39	0	0	38	34	15	30	8	31	36	39	36	31	37	48	0	49	38	38	40	44	13	33	23	36	75	38	46	56	31	37	57	42	62	75	51	46	36	52	64	74	54	71	73	54	0	83	0	84	84	0	0	0	53	89	89	93	93	91	96	0	93	99	93	91	97	94	108	102	100	102	108	106	106	101	106	117	102	102	102	109	111	0	118	118	111	113	0	0	123	124	123	127	129	1	1	1	1	1	1	2	3	3	2	1	1	1	2	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	2	5	2	1	2	1	1	1	1	1	2	2	1	2	2	3	4	2	1	1	3	1	1	2	2	1	2	1	2	1	2	1	1	1	1	2	2	1	3	1	1	1	1	2	1	1	1	8	1	1	1	2	2	1	1	2	1	2	3	1	3	1	1	2	1	2	2	1	3	2	1	2	3	2	2	2	1	1	2	2	2	1	1	2	1	4	3	1
