step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
25000	-308.705482957543495	-307.243400873024598	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.925234425757630	-1	2	0	2	3	4	3	6	5	5	4	5	7	6	5	6	6	6	7	7	8	7	9	8	10	10	8	8	8	9	9	9	9	11	10	11	7	10	10	9	9	10	10	9	10	10	13	10	8	12	12	12	11	13	11	8	12	10	12	11	11	11	11	12	12	12	13	14	13	14	14	12	10	13	14	13	13	13	12	14	14	14	14	15	14	14	16	15	15	17	16	16	15	18	18	19	16	17	18	18	18	18	17	18	16	17	19	18	20	19	20	22	18	22	21	20	21	23	21	23	26	0	1	1	3	2	3	3	9	5	7	4	7	10	2	7	2	11	10	14	12	20	12	29	8	31	16	17	17	15	13	19	27	19	24	29	33	15	14	31	17	18	16	49	20	33	13	34	21	20	26	41	46	40	55	73	8	32	6	58	41	29	40	73	63	73	62	55	61	36	38	50	30	56	73	62	21	60	55	39	47	72	60	67	71	59	66	54	54	76	89	66	83	68	70	84	108	65	84	98	106	93	105	80	106	88	81	98	92	104	100	110	117	87	116	113	96	101	117	110	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
25500	-308.264343343851294	-306.802261259332397	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.927056617753351	0	1	1	2	3	4	3	5	5	6	3	3	7	5	5	7	3	6	7	7	8	6	8	7	9	10	8	8	7	9	9	8	8	11	10	9	9	10	9	9	10	11	10	9	11	8	11	9	10	11	11	10	9	12	10	11	12	11	12	10	13	12	11	12	11	11	11	13	12	14	13	13	13	11	13	12	13	13	13	14	14	15	15	15	16	15	15	16	15	16	16	16	17	18	18	17	16	17	20	18	19	19	17	19	17	18	19	18	20	20	21	22	19	21	21	19	21	21	22	23	25	0	1	1	3	4	5	3	17	2	14	3	2	14	11	7	14	3	6	14	8	18	6	19	7	13	18	12	10	14	46	22	8	15	43	53	24	33	28	13	24	53	36	32	13	53	22	30	33	20	25	21	28	19	65	23	28	34	10	50	33	65	31	48	60	40	48	44	74	55	67	50	56	55	60	49	43	31	34	65	72	79	61	69	62	89	71	81	70	71	79	77	84	72	85	97	79	76	89	94	90	105	91	82	106	87	93	105	85	94	102	106	95	93	116	95	88	90	108	99	111	119	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1
26000	-263.717222567823569	-262.255140483304672	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.995713152189621	0	2	1	2	3	4	3	4	5	6	4	5	8	6	6	7	6	6	7	7	8	8	8	7	9	10	8	8	8	9	9	9	9	10	11	10	8	9	11	10	10	11	9	10	10	8	12	11	10	13	10	11	10	12	9	10	11	11	12	11	11	10	11	12	11	12	13	13	12	12	12	13	12	13	13	13	13	13	12	13	14	14	15	14	15	13	16	15	15	17	16	14	17	18	19	18	16	18	20	18	17	18	18	18	18	16	19	16	20	19	18	23	18	21	22	21	21	23	22	23	27	0	1	1	1	3	7	2	4	7	9	3	11	15	11	8	9	5	12	9	12	10	16	17	15	27	30	15	18	18	18	16	16	19	13	43	28	10	13	55	21	32	36	46	43	43	15	62	44	33	71	55	20	33	57	46	28	43	51	51	41	23	19	38	45	40	42	26	59	62	31	57	42	51	36	60	26	60	35	44	53	80	76	76	69	92	61	88	77	64	108	72	69	108	83	104	91	72	88	105	88	85	101	106	87	87	82	101	83	101	87	93	116	106	107	117	107	94	119	109	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26500	-280.267297872823804	-278.805215788304906	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.980447496346042	-1	2	1	1	3	4	3	6	6	5	4	5	8	7	5	5	6	6	7	8	8	7	7	7	8	9	9	7	8	8	9	8	9	12	10	10	8	8	11	10	7	10	9	10	9	9	13	10	10	12	11	11	11	12	10	10	10	10	10	12	12	11	12	12	11	10	12	12	13	14	14	12	13	13	13	13	13	13	12	13	14	16	16	15	15	14	16	14	14	16	15	15	17	17	18	18	15	16	19	16	17	17	17	18	18	18	20	17	20	18	20	22	19	21	20	20	21	24	22	23	27	0	3	1	1	3	5	3	11	6	7	4	2	19	10	5	7	5	12	8	41	17	6	10	10	9	32	18	15	8	24	24	12	8	57	45	18	9	16	36	31	9	20	29	21	13	23	36	38	37	20	32	40	33	44	37	29	43	25	37	57	49	48	40	49	36	24	39	55	65	49	75	44	57	68	51	50	61	34	65	34	60	85	70	73	74	72	81	52	75	85	75	70	92	47	87	100	77	89	110	88	92	89	91	85	92	103	99	92	104	84	106	116	87	105	96	105	99	119	107	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27000	-298.497454266579496	-297.035372182060598	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.953561925159036	-1	2	1	2	3	3	4	4	5	6	4	4	7	6	5	7	5	6	6	8	9	8	8	8	10	8	9	7	8	8	7	9	9	12	10	10	7	7	10	8	9	10	11	11	10	9	13	11	11	13	11	12	10	12	9	10	13	11	12	11	14	10	11	12	12	12	12	13	13	13	13	13	12	11	12	12	13	12	13	12	14	16	15	15	15	14	16	14	14	15	16	14	17	18	18	18	16	17	19	19	19	18	19	18	17	16	20	18	20	18	19	22	20	20	21	19	21	24	23	22	27	0	1	1	3	3	2	2	4	12	9	5	6	11	11	7	11	4	17	3	16	28	13	7	10	24	38	37	9	10	19	10	10	31	41	46	30	18	11	22	15	40	20	46	32	24	16	75	36	33	74	26	63	10	56	26	26	20	62	53	36	66	40	62	43	35	45	21	63	73	80	60	34	39	45	39	42	42	43	44	35	77	77	61	86	81	66	77	73	76	57	50	78	88	91	97	85	86	61	108	97	97	93	108	82	83	79	94	106	101	81	93	115	110	104	100	104	95	113	94	113	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
27500	-277.040561792675646	-275.578479708156749	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996027697991317	-1	1	0	1	3	2	3	5	5	5	4	5	5	7	5	6	5	6	6	7	9	7	8	7	9	9	8	8	8	9	9	9	9	11	11	11	8	8	9	8	9	11	10	11	11	9	13	10	11	12	12	11	11	13	10	10	11	10	13	12	14	11	12	12	11	12	12	14	12	13	13	12	12	14	13	13	13	14	12	11	15	16	15	16	14	15	17	14	15	15	17	15	17	19	17	17	16	16	19	17	18	19	18	18	18	17	19	19	20	19	20	22	17	20	21	20	21	23	23	23	26	0	3	1	1	4	3	4	6	6	5	5	7	5	17	5	17	7	5	13	13	23	12	9	19	20	24	19	16	16	22	28	24	14	18	25	30	20	16	27	24	27	46	14	46	48	37	67	24	56	48	55	56	41	45	23	22	33	30	65	26	42	29	48	39	30	48	56	51	80	73	67	55	41	36	48	26	57	63	53	26	75	78	77	77	50	59	81	43	68	70	92	35	86	106	83	83	51	72	106	89	83	113	97	82	90	85	100	103	99	93	106	115	68	99	111	107	108	116	115	112	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28000	-305.573464024878376	-304.111381940359479	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.969841368987595	-1	1	0	2	2	3	3	5	4	5	5	5	7	6	6	7	5	4	6	7	9	7	9	7	8	9	7	8	8	6	10	9	9	11	10	9	8	9	11	9	9	11	10	11	9	9	13	10	11	12	11	11	10	12	10	11	12	12	12	10	13	11	11	12	11	11	10	12	13	11	11	12	13	13	13	14	14	13	10	14	14	15	15	16	15	13	14	16	14	15	16	15	17	18	18	17	16	17	19	18	18	19	19	18	17	15	20	16	19	20	20	20	17	22	21	21	21	24	23	24	27	0	1	1	3	3	5	2	7	4	7	9	6	18	12	17	14	9	7	11	11	14	19	24	8	24	28	17	16	9	7	37	20	24	43	32	16	14	29	36	16	14	37	23	53	11	16	31	25	26	35	40	79	29	56	27	35	21	62	49	28	53	26	38	34	38	21	16	70	34	38	21	55	79	70	63	58	59	60	21	65	75	59	52	77	70	56	42	69	59	61	50	74	106	92	91	90	86	97	84	98	106	94	105	77	90	77	100	76	98	96	85	103	85	110	103	103	99	119	110	110	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28500	-291.074340585003142	-289.612258500484245	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.982655779418936	-2	-1	0	1	3	3	4	5	5	6	4	4	8	5	6	6	5	6	6	7	9	7	9	6	7	8	8	8	7	9	9	9	10	11	10	10	8	8	10	7	8	12	11	9	9	9	12	10	10	12	10	9	9	12	10	10	13	12	11	12	12	11	11	12	11	11	13	12	11	14	13	13	12	14	14	12	12	13	12	13	14	15	14	16	15	14	17	15	15	16	16	15	17	18	18	19	16	17	20	17	18	17	17	18	17	16	18	17	20	19	20	22	18	21	20	19	19	23	22	23	27	0	1	2	2	2	2	2	6	6	7	6	5	29	7	17	11	5	7	11	8	22	18	25	7	14	29	15	24	12	41	25	40	46	31	29	20	10	16	52	11	40	39	28	13	40	25	55	26	38	39	28	13	19	35	13	44	65	43	48	36	33	53	41	53	38	35	39	39	48	64	62	63	23	47	58	48	44	49	35	56	58	54	63	80	78	67	74	67	75	83	86	72	90	74	103	107	82	85	108	88	98	85	82	106	90	81	100	106	95	91	94	96	87	107	101	89	103	114	109	115	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
29000	-304.005252994397040	-302.543170909878143	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.929862642089992	-1	1	1	1	3	3	3	5	6	6	4	4	8	6	5	6	6	7	6	7	9	7	9	8	8	9	8	9	9	8	9	9	9	12	11	11	9	9	11	9	10	12	10	8	10	10	12	8	8	12	11	12	9	12	10	10	10	10	12	11	12	11	11	13	12	13	11	12	12	13	14	12	13	13	14	14	11	13	13	14	14	14	15	15	15	13	17	15	16	16	16	14	17	17	18	17	16	17	20	18	18	18	18	17	18	17	20	18	20	20	20	20	20	22	21	20	21	23	22	24	27	0	1	1	1	3	2	3	6	7	4	2	3	20	15	5	7	6	19	6	9	30	8	22	8	19	22	14	20	17	16	10	18	48	43	44	44	10	49	21	18	33	45	28	22	17	13	41	10	14	45	38	35	13	28	49	38	38	30	41	58	38	44	58	46	56	59	40	41	36	42	63	67	60	43	72	74	33	68	58	63	42	59	47	74	86	34	84	74	92	78	88	61	84	84	106	74	81	88	105	97	91	91	89	89	91	91	104	79	106	89	103	90	101	100	99	108	99	115	113	118	114	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1
29500	-293.945849731117278	-292.483767646598380	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996062077226358	0	2	1	2	4	4	3	6	3	5	4	4	7	6	5	6	6	6	7	6	7	8	9	7	10	7	8	8	8	8	9	8	9	9	10	11	8	9	10	6	9	10	9	9	9	10	12	10	10	11	11	10	10	12	11	11	12	12	13	11	13	11	11	12	11	12	13	10	13	14	11	11	12	13	14	14	13	14	11	13	13	15	15	14	16	14	17	15	15	16	16	15	18	19	17	18	15	16	19	17	17	18	18	19	17	17	19	15	20	19	20	22	19	21	21	20	21	23	23	22	28	0	3	1	1	4	4	3	5	3	7	9	2	5	10	9	6	5	12	10	12	20	26	8	20	43	6	24	19	8	14	40	20	22	22	22	23	40	24	8	12	21	21	19	30	22	24	48	41	22	34	33	33	26	60	14	33	45	55	60	23	71	43	28	53	38	68	62	27	51	59	25	53	45	35	80	57	58	63	25	49	47	77	81	58	76	81	90	76	58	83	78	59	92	102	85	90	80	75	106	85	98	97	87	95	108	84	93	69	96	105	113	117	90	96	116	104	110	111	114	109	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
30000	-300.503910379084402	-299.041828294565505	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.874989418725137	0	1	1	1	3	4	4	5	6	5	4	4	7	6	4	6	5	6	6	8	7	6	8	7	10	10	9	8	9	8	10	10	10	10	10	10	8	9	9	9	8	12	11	8	10	8	13	10	9	10	11	11	10	12	10	9	12	9	12	11	12	11	11	13	10	13	11	14	13	13	13	12	12	14	12	13	14	13	12	14	14	13	16	15	15	15	16	16	15	17	16	15	17	17	17	17	17	16	19	17	19	18	18	18	17	17	19	19	20	19	20	22	18	20	21	19	22	22	23	23	27	0	1	1	1	2	2	5	15	15	5	3	4	18	11	2	15	5	10	7	19	9	8	16	10	21	37	21	11	41	18	23	56	29	27	40	46	18	8	10	24	7	39	27	14	37	18	75	46	46	23	31	39	20	31	49	24	65	46	37	39	34	25	55	60	49	36	58	82	40	67	65	36	35	57	26	72	71	52	55	43	54	79	74	72	77	76	81	85	68	85	71	68	85	81	88	87	86	68	106	83	93	93	91	91	92	66	94	90	105	100	113	99	87	100	110	104	99	97	115	115	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2
30500	-302.567064483959996	-301.104982399441099	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.953465494863842	0	2	1	2	3	4	4	5	5	3	5	3	6	6	4	6	4	6	6	7	9	7	9	8	10	10	8	7	9	8	10	9	9	11	9	10	8	10	11	8	10	9	8	11	10	8	11	10	10	12	11	11	11	10	10	10	12	12	12	11	13	12	11	12	11	12	13	13	12	13	13	12	12	14	12	14	13	13	10	11	14	15	15	14	15	13	15	14	14	16	16	16	15	18	18	18	17	18	19	18	18	17	18	19	16	18	19	17	20	17	19	21	19	20	22	20	21	23	22	23	24	0	1	1	1	3	4	2	2	5	1	15	2	5	9	5	6	4	6	7	8	30	14	22	22	24	30	16	8	14	19	46	37	11	43	40	27	28	32	29	20	46	19	14	79	32	13	35	24	40	60	26	33	54	37	27	27	54	54	40	25	36	79	41	45	21	63	75	51	29	34	62	47	29	50	38	66	52	53	46	21	72	77	89	75	80	23	59	58	73	50	81	76	75	110	91	83	87	97	100	108	105	90	92	90	74	105	100	90	100	61	98	111	98	95	113	103	99	112	98	117	115	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
31000	-341.973402084842860	-340.511320000323963	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.859996388096434	-2	0	1	2	3	3	3	5	6	5	4	4	7	6	4	5	5	6	6	7	9	6	8	7	9	9	9	9	9	9	7	10	7	12	10	10	8	10	11	8	9	11	11	10	10	8	11	11	10	12	11	10	9	12	10	10	12	11	11	11	13	12	11	12	11	13	13	14	13	13	13	12	11	13	13	13	13	14	12	13	14	15	16	15	15	15	16	15	15	17	17	15	17	18	17	18	17	17	20	18	19	19	18	19	16	17	18	15	20	20	19	20	17	20	21	21	22	23	21	23	27	0	1	1	2	3	1	4	15	10	15	5	2	14	5	5	4	7	12	16	14	8	7	16	10	13	33	31	19	19	22	15	40	9	44	53	17	9	13	29	20	18	46	44	40	24	16	30	45	21	52	23	25	22	38	23	41	39	30	44	32	48	49	29	13	21	72	26	9	60	73	28	49	25	45	43	65	65	67	42	48	62	75	88	71	81	71	78	69	68	92	80	76	66	83	75	97	82	89	96	68	107	91	89	108	89	83	113	69	96	97	69	113	81	103	107	114	112	114	114	100	118	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	3	2
31500	-303.372535533254563	-301.910453448735666	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.978389714180555	-1	2	0	2	3	4	3	6	5	6	3	4	7	6	5	7	4	7	6	8	8	7	7	8	9	7	8	8	7	8	9	10	8	12	11	11	7	8	11	9	9	10	10	10	9	9	12	9	11	12	10	10	9	13	10	9	13	11	11	11	11	11	10	13	11	12	9	14	13	14	13	12	12	13	11	13	14	14	10	14	13	16	15	16	16	15	15	15	15	16	15	15	17	18	17	19	17	17	19	18	18	17	18	19	17	17	19	18	20	19	18	21	19	22	21	20	21	23	22	24	28	0	1	1	3	2	4	2	6	17	6	2	11	6	9	5	14	2	10	6	23	8	19	19	23	18	9	8	13	17	19	16	29	13	79	40	48	15	22	45	30	9	46	33	21	22	13	79	28	45	20	13	53	18	44	24	21	75	40	56	21	52	38	20	63	51	52	20	66	49	73	66	32	42	46	41	73	66	72	30	54	58	76	74	91	92	71	78	74	81	78	64	76	70	97	87	82	78	50	106	106	98	92	68	100	91	91	82	82	111	106	102	108	88	99	108	101	103	119	113	119	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
