step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
23000	-593.788907344863446	-592.217698794590092	-1.571208550273410	0.000195451023764	0.000049500929341	0.253265132038821	0.339023226043448	1	2	3	4	7	9	9	13	12	11	11	12	12	13	14	13	15	13	15	14	13	15	15	15	15	14	15	17	19	18	19	16	20	18	18	19	20	19	20	21	19	23	22	20	21	22	22	23	21	20	21	22	23	24	23	26	24	24	23	26	26	25	26	25	26	26	26	27	27	28	30	29	26	28	28	26	28	27	28	27	28	28	28	30	29	28	32	30	31	30	31	32	32	32	30	32	32	33	33	34	36	34	35	33	35	36	38	38	35	37	39	38	38	37	37	39	39	41	41	42	44	46	0	1	1	1	4	2	2	6	2	6	4	10	6	6	8	11	14	10	13	8	11	18	8	6	26	13	1	19	25	25	7	21	17	7	28	20	16	16	14	41	13	47	34	34	26	32	33	26	35	11	29	31	39	21	50	47	22	31	29	54	43	48	55	48	49	18	55	42	46	59	32	46	47	80	43	47	24	33	56	63	1	64	48	37	56	11	71	79	75	48	6	65	45	62	67	91	91	74	76	69	103	97	39	86	98	67	15	102	60	49	98	102	86	31	54	95	32	107	84	111	113	90	1	1	1	1	1	4	4	2	4	1	3	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	4	1	2	1	4	1	2	5	1	3	3	3	3	2	3	1	2	1	4	3	1	6	1	4	1	1	2	7	2	2	4	2	2	1	2	1	2	2	2	8	1	2	2	3	7	3	3	1	3	2	6	4	1	1	12	3	3	5	1	8	1	1	1	4	10	3	5	3	1	1	1	1	3	4	1	1	10	2	1	2	11	2	4	7	2	2	5	9	6	4	11	1	5	2	3	9
23500	-718.445489699322934	-716.892775114218580	-1.552714585104395	0.000172644666698	0.000045348446350	0.262669257138876	0.297228454177978	1	2	3	3	6	10	8	12	11	10	11	13	12	13	14	14	13	12	14	14	14	13	16	15	15	16	16	17	18	18	18	18	22	17	18	19	21	19	20	20	18	23	21	22	21	22	21	22	22	21	20	22	23	24	23	25	24	25	24	26	27	26	25	24	26	28	26	27	27	27	29	28	26	27	27	28	29	29	29	28	28	27	28	28	29	28	32	31	29	30	32	31	31	32	32	32	33	33	30	32	32	34	34	33	36	36	35	37	37	38	40	39	38	38	38	40	40	40	43	41	45	47	0	1	1	2	3	5	1	6	10	3	2	1	4	10	5	9	8	9	12	5	9	9	18	17	6	18	11	24	11	5	1	12	38	26	34	22	15	28	32	26	7	43	51	40	17	12	29	36	12	34	36	28	38	49	26	42	40	42	51	64	60	53	15	6	45	32	42	53	29	29	18	37	57	43	58	23	69	62	65	56	26	53	82	36	57	57	84	62	67	85	89	53	48	69	65	77	89	83	84	46	84	85	17	78	83	103	23	104	84	90	45	113	108	47	88	83	83	93	112	71	106	99	1	1	1	1	2	3	3	1	1	3	4	7	5	2	5	2	1	1	1	5	1	1	4	1	3	2	2	1	3	8	10	2	2	1	1	4	2	1	1	1	4	1	1	1	4	4	2	2	4	3	1	2	1	2	3	1	1	1	2	1	1	1	5	6	2	6	2	2	5	5	9	3	1	3	1	6	2	2	1	2	6	2	1	6	3	2	3	2	2	1	1	3	4	2	2	1	2	4	1	5	2	3	12	2	3	1	10	1	5	3	10	1	1	9	4	5	7	4	2	8	4	7
24000	-630.256315364958596	-628.566787499810175	-1.689527865148378	0.000268040705640	0.000055431208785	0.206801458207877	0.335877598340692	0	2	2	3	8	9	9	12	11	11	10	12	11	11	15	12	14	14	13	14	14	13	16	15	14	15	16	18	18	17	19	18	23	18	19	17	20	20	20	21	20	22	20	21	19	22	22	22	21	21	20	22	22	22	24	25	24	22	23	25	27	25	25	25	27	25	25	27	28	27	29	29	27	25	27	26	29	28	29	28	28	27	28	26	29	27	32	31	30	31	30	31	31	32	31	31	31	34	32	33	36	34	32	33	36	35	37	36	38	37	39	38	39	37	39	39	41	40	42	43	43	47	0	1	1	1	1	5	2	14	5	7	5	7	2	7	5	6	16	12	16	22	9	6	26	10	14	21	6	23	23	25	25	30	8	26	15	24	27	32	14	35	13	38	32	28	15	4	25	30	6	34	28	43	17	25	49	55	52	16	36	28	55	40	46	49	76	16	31	56	35	52	84	64	52	13	49	26	81	38	69	58	45	48	56	51	60	49	91	86	80	79	11	53	42	96	63	86	57	71	77	44	86	77	80	75	98	42	15	88	85	79	75	54	114	106	88	101	8	112	95	44	81	118	1	1	1	2	3	1	5	1	2	1	1	1	4	1	4	1	1	2	1	1	1	2	1	2	1	1	4	2	2	2	3	1	5	2	2	1	2	1	5	1	6	2	1	1	2	10	3	2	6	1	1	1	5	3	1	1	1	5	3	4	3	2	1	2	1	8	2	1	3	4	2	2	2	6	3	5	1	5	1	3	5	2	2	2	2	3	1	2	1	1	9	6	5	1	3	2	3	2	1	8	4	3	1	3	1	6	10	3	4	4	7	8	1	1	5	1	14	1	5	8	7	4
24500	-610.987252264495169	-609.259184505627104	-1.728067758868039	0.000326045124504	0.000063641736665	0.195193032750184	0.386708971195747	0	2	2	4	7	10	10	13	14	10	10	11	12	12	14	12	13	14	15	15	15	14	16	15	15	16	15	17	19	19	18	17	22	19	18	18	20	19	20	18	19	23	19	21	19	23	22	22	21	22	21	23	24	23	23	25	22	24	24	25	27	25	26	26	24	28	24	27	27	29	29	27	26	27	27	28	29	28	26	28	25	28	29	30	29	28	31	32	30	29	31	29	32	32	30	32	32	33	31	35	35	34	34	34	36	34	36	37	38	38	40	36	38	36	38	39	40	40	42	42	41	45	0	1	1	2	4	5	5	6	11	3	5	11	10	7	14	10	11	16	8	8	8	12	15	13	8	21	1	26	35	25	8	18	18	18	17	25	31	9	35	17	36	44	28	45	24	37	19	36	45	14	38	48	21	25	30	20	29	49	44	52	53	46	67	58	46	18	38	32	65	56	35	40	60	38	11	33	61	21	2	55	50	69	38	62	42	42	95	87	71	80	17	51	15	90	36	84	86	94	85	78	106	75	79	79	88	89	60	79	107	14	105	102	107	104	108	100	30	113	94	115	109	117	1	1	2	1	2	2	2	2	1	4	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	7	1	1	2	2	2	3	3	2	2	1	3	1	2	1	1	1	1	4	2	4	2	2	5	1	1	6	6	2	4	2	2	2	1	2	1	1	1	1	7	2	5	2	2	6	5	1	3	9	3	1	4	12	2	1	1	4	2	3	2	1	1	1	1	10	3	13	1	7	1	2	1	2	2	1	3	5	4	2	2	5	5	1	15	2	1	1	1	1	2	9	1	5	2	1	2
25000	-620.851462507447991	-619.000475953744967	-1.850986553703061	0.000264119693916	0.000043652933625	0.165277086982927	0.367663866820232	0	2	3	3	8	10	10	12	11	12	11	13	12	12	15	13	14	12	14	14	15	14	16	16	15	15	15	17	18	19	17	18	23	18	19	20	20	19	19	21	19	23	21	22	21	23	23	22	21	21	21	21	23	22	23	25	23	24	24	26	26	25	26	24	26	27	25	27	28	28	29	28	26	27	26	26	30	26	28	27	27	27	28	29	28	29	31	31	27	30	28	30	31	32	31	31	33	34	31	35	36	32	34	32	36	34	37	37	37	38	40	38	37	37	39	39	39	38	42	43	44	46	0	1	1	1	4	5	3	6	4	1	3	4	5	7	14	3	14	4	14	12	10	5	1	6	16	16	1	22	19	13	5	20	25	25	13	10	23	20	24	12	17	52	26	32	28	30	45	7	11	25	32	35	51	36	50	46	11	41	50	50	53	23	49	54	58	47	59	63	52	55	24	35	46	62	59	40	91	21	74	67	21	67	65	51	55	62	86	71	54	50	1	74	47	60	86	70	69	13	80	89	100	93	88	48	103	94	72	94	100	69	101	94	96	101	104	105	26	96	86	101	113	121	1	1	1	1	2	1	3	1	4	5	5	5	1	1	2	6	1	4	1	1	2	3	6	2	1	1	6	2	2	2	3	3	5	1	3	5	2	2	1	3	2	1	3	2	2	2	1	4	7	3	1	1	1	1	1	1	5	2	1	2	1	4	2	1	1	3	1	1	5	2	5	2	1	2	1	2	1	5	1	1	7	1	1	5	2	2	1	1	2	5	13	1	4	3	1	1	4	11	2	5	1	1	2	4	1	1	5	3	1	4	1	2	3	1	3	2	11	4	6	3	4	1
25500	-670.117219376996445	-668.731093706404977	-1.386125670591469	0.000153348821395	0.000065961438216	0.430139844676497	0.390947161544163	0	2	2	4	7	9	9	12	13	11	10	12	13	12	15	14	14	14	15	15	14	14	15	16	15	15	16	17	18	19	19	19	21	17	18	17	20	19	20	20	18	24	21	20	21	22	21	23	21	20	21	21	23	23	22	25	25	25	24	25	26	25	26	25	26	27	23	25	26	28	29	29	26	27	27	27	30	28	29	27	25	28	29	26	30	29	31	29	29	31	30	32	31	32	31	31	33	34	32	35	35	35	34	34	35	34	38	37	37	36	39	38	38	37	39	39	41	39	42	43	45	47	0	1	1	1	1	3	5	6	14	4	5	4	11	6	13	4	12	13	14	8	8	2	13	23	12	9	8	17	25	8	6	28	10	20	22	24	23	28	21	10	5	37	21	14	44	26	20	8	37	18	16	39	34	51	34	18	51	47	32	59	39	51	43	40	47	63	9	53	20	56	80	56	57	65	20	62	76	23	57	30	21	33	60	23	89	46	88	62	84	60	21	61	49	72	59	72	73	76	48	26	99	96	15	76	93	56	61	110	102	59	114	71	96	102	105	31	21	59	98	44	118	119	1	1	1	2	2	4	1	2	1	3	1	4	1	1	1	5	1	1	1	1	1	5	2	1	2	1	4	2	2	3	5	1	3	1	2	1	3	1	3	5	6	3	4	4	1	4	3	6	1	2	4	1	3	1	4	5	2	2	2	1	2	2	2	2	2	1	5	1	6	1	1	3	1	1	5	1	1	6	1	2	7	3	2	5	1	3	1	2	2	2	5	4	4	1	3	1	3	3	5	9	1	1	10	2	3	4	6	1	1	4	1	4	4	1	2	8	15	7	4	12	2	2
26000	-737.337921407146041	-735.796065424248013	-1.541855982897973	0.000135248413760	0.000036324160294	0.268573651134115	0.385443299753620	0	2	3	4	7	9	10	12	14	11	11	13	13	13	13	13	12	13	15	13	14	14	13	15	15	15	16	16	18	19	18	18	21	17	18	19	21	19	18	18	19	24	21	21	19	23	23	23	22	22	21	22	23	24	23	25	25	24	23	25	26	25	26	26	25	28	26	25	26	29	29	29	27	27	28	24	29	27	27	28	27	27	29	28	30	29	32	31	30	31	32	31	30	33	30	32	32	33	33	33	36	35	34	33	37	35	38	37	36	39	39	36	38	36	38	40	38	41	42	42	44	44	0	1	1	3	3	3	5	4	17	6	7	17	4	7	10	7	6	11	22	4	12	7	17	2	12	3	22	20	27	17	16	18	2	9	10	40	38	27	11	5	14	44	39	22	13	29	49	13	24	31	30	39	44	49	51	30	48	45	50	58	60	31	65	59	15	14	45	53	56	46	81	41	69	49	82	1	52	23	76	44	25	60	67	14	52	61	66	74	83	29	26	56	58	70	47	93	86	86	93	60	97	73	57	88	91	89	69	96	80	76	94	90	114	99	82	98	68	105	113	112	40	119	1	1	2	1	2	3	3	5	1	1	1	1	6	2	1	2	2	1	1	4	1	3	1	5	2	6	1	1	1	3	1	2	9	1	4	1	1	1	3	3	3	2	2	3	4	1	1	4	3	3	1	2	2	2	1	3	1	2	1	1	1	3	1	2	5	7	3	1	1	3	1	3	1	3	1	9	3	8	1	4	6	1	1	6	4	1	2	2	1	6	8	3	3	2	3	1	1	3	1	8	3	4	3	1	2	3	6	2	4	11	4	3	1	2	6	3	5	1	3	3	11	1
26500	-686.331127145375149	-684.748631443384511	-1.582495701990635	0.000196563743090	0.000048725449989	0.247886254214850	0.351534517037000	0	2	3	2	8	9	9	12	14	11	10	13	12	13	14	13	15	13	14	14	15	15	16	14	15	16	16	16	19	18	19	18	22	18	16	18	18	20	20	19	17	23	21	22	20	23	22	20	21	21	22	21	23	24	23	26	24	23	23	24	27	25	25	25	26	28	25	26	27	29	29	30	27	26	26	28	29	27	29	28	28	28	28	29	30	29	31	31	30	30	31	31	31	32	32	31	32	33	32	33	36	34	35	34	37	34	37	36	37	39	38	38	37	37	38	39	39	40	41	43	44	45	0	1	4	1	3	1	3	3	6	7	5	10	10	5	8	11	10	8	6	8	20	16	19	14	14	19	4	10	26	22	2	20	20	27	17	4	28	37	21	13	6	31	12	48	12	29	30	23	31	8	45	32	16	59	29	42	52	45	51	49	27	53	14	49	42	32	46	46	50	73	75	22	54	52	10	18	46	22	50	58	59	42	46	45	61	75	81	51	38	68	50	67	83	81	86	76	79	97	73	11	89	90	38	97	106	89	73	62	75	46	49	102	86	48	80	112	33	115	111	113	120	121	1	1	1	1	2	5	2	4	4	1	1	1	1	2	1	2	1	1	4	1	1	1	1	1	1	1	7	3	1	2	8	2	4	1	1	8	1	1	2	3	5	2	5	1	3	2	2	1	1	5	1	2	5	1	2	2	2	1	1	2	6	1	6	2	1	4	1	2	2	1	2	8	2	2	6	6	4	5	3	2	3	3	1	5	1	2	2	4	5	3	4	3	1	2	1	1	2	1	2	8	4	2	7	2	1	1	3	5	5	7	7	1	3	8	5	1	8	1	2	3	1	1
27000	-663.756316151045326	-662.056141468310557	-1.700174682734811	0.000245698872289	0.000049990215008	0.203461312389204	0.357742216284790	1	3	3	3	7	7	10	11	14	11	11	12	12	12	15	14	15	13	15	15	14	13	16	15	15	16	15	17	18	19	17	18	23	19	18	20	20	19	20	20	20	23	21	22	20	23	23	22	21	20	18	22	23	23	24	25	24	25	23	25	26	25	27	24	25	26	25	27	27	28	29	29	26	27	28	27	29	27	28	28	28	28	29	29	30	29	31	29	29	30	31	31	32	33	30	31	32	34	32	34	35	33	34	33	36	35	37	37	34	38	40	37	39	37	38	39	40	38	42	42	42	45	0	1	1	1	3	3	6	1	22	2	6	10	7	10	7	8	18	8	8	12	12	10	25	10	16	19	18	16	24	24	4	14	25	15	20	29	29	27	12	10	19	50	18	11	31	39	40	1	27	8	21	34	37	26	59	34	43	50	49	50	48	41	17	37	55	21	49	66	58	76	78	41	60	62	60	2	38	10	31	60	32	57	79	51	78	79	89	18	30	61	86	84	44	81	82	54	61	80	89	65	12	91	77	47	91	104	59	73	69	94	116	27	75	103	82	106	26	93	112	97	110	94	1	1	1	1	2	2	1	5	1	4	2	1	1	1	3	2	1	1	3	1	1	1	1	3	1	1	1	1	2	2	8	3	4	2	1	1	1	3	3	4	3	1	4	4	1	2	2	8	3	4	2	2	2	4	1	4	2	3	1	2	2	2	6	1	1	4	3	1	1	1	1	4	1	1	2	8	4	8	4	2	4	1	1	5	1	1	1	6	5	2	1	1	5	3	1	3	4	4	2	4	10	1	1	4	3	1	6	5	3	3	1	11	4	2	4	2	10	2	2	4	2	5
27500	-638.044774740883895	-636.649506573925464	-1.395268166958402	0.000128317777490	0.000052665784225	0.410432484533385	0.373544148111942	1	2	2	4	8	9	10	12	14	12	10	12	13	12	14	14	15	11	14	14	14	13	14	16	15	13	16	18	17	18	17	16	23	17	16	19	20	19	19	19	20	24	21	22	20	22	22	23	21	21	21	23	22	23	22	24	25	25	22	24	27	25	27	25	27	28	25	26	28	27	29	30	26	26	28	27	30	27	29	28	26	26	29	29	30	28	30	31	30	31	31	31	31	32	31	31	32	34	33	34	35	35	34	34	37	36	37	38	37	38	37	38	39	37	39	40	40	40	42	40	45	46	0	1	1	3	2	2	6	5	22	5	3	6	14	18	12	26	21	7	14	4	14	6	11	14	5	5	7	20	32	25	14	26	34	19	12	31	29	15	20	32	12	54	39	43	26	24	41	14	36	16	34	41	37	14	50	41	20	47	45	53	73	46	73	52	67	60	47	51	68	81	57	51	67	46	68	35	86	45	70	44	14	17	60	25	58	63	42	73	63	80	38	63	52	63	82	71	68	75	55	51	61	88	26	94	79	104	44	97	106	105	90	1	105	80	72	61	15	109	99	85	106	116	1	1	1	1	2	5	1	2	1	2	3	2	1	1	1	1	1	1	1	4	1	2	2	2	2	2	3	1	1	2	4	2	3	2	1	1	2	3	2	2	6	1	1	1	4	4	1	5	1	4	2	1	1	5	1	1	7	1	1	1	1	1	1	1	1	2	2	3	1	1	2	5	1	2	1	6	1	2	1	4	6	5	3	7	3	1	3	3	2	2	3	1	5	2	3	1	4	3	6	7	4	2	15	1	4	1	7	3	1	1	3	13	1	4	4	7	10	2	4	5	6	3
28000	-607.127659505464749	-605.492245203511516	-1.635414301953276	0.000187751109545	0.000042363910378	0.225638668557285	0.383544921965691	0	3	1	2	8	9	10	12	13	11	12	11	13	13	15	13	14	12	15	14	13	14	14	15	15	14	17	18	19	18	19	18	22	18	19	20	21	19	18	21	18	24	21	22	20	22	22	22	21	21	22	21	23	23	23	26	24	24	22	23	27	24	25	26	27	27	26	25	27	28	29	30	27	27	26	27	30	29	28	29	28	29	25	29	29	27	30	32	30	30	31	31	30	32	31	32	32	32	32	33	35	34	34	33	36	35	36	38	37	38	39	39	38	38	38	40	39	40	40	43	42	46	0	1	1	3	2	1	5	5	10	5	6	6	11	8	18	7	10	6	13	12	3	8	11	10	21	14	10	10	34	10	7	16	22	20	28	41	30	21	7	5	22	46	17	13	25	12	36	15	25	14	30	21	52	36	52	54	41	17	39	52	37	29	55	40	40	16	62	55	54	75	58	44	68	83	33	35	76	26	31	81	44	65	46	42	33	55	66	68	71	69	16	80	33	63	40	65	73	76	93	55	99	79	55	93	54	70	46	77	101	107	88	72	88	33	109	113	69	109	111	94	112	102	1	1	1	1	2	4	1	2	1	2	2	1	1	1	1	1	1	2	2	2	6	1	1	2	1	1	5	4	1	4	3	3	3	2	1	1	2	3	4	6	1	1	3	5	2	4	1	5	3	4	2	4	1	2	1	1	3	5	1	1	3	2	2	2	3	8	1	1	2	1	3	5	1	1	3	3	1	8	4	1	3	1	1	2	3	2	1	4	1	2	9	1	6	4	6	2	2	3	2	4	1	3	6	2	7	3	6	4	1	1	3	4	2	10	1	1	5	1	1	4	2	5
28500	-699.313041007667948	-697.846577305917663	-1.466463701750337	0.000257711119372	0.000082665058966	0.320766364940409	0.476536831232683	1	3	2	3	9	9	10	13	10	12	11	12	13	11	15	14	13	12	14	15	13	13	15	15	16	15	16	18	17	19	18	18	22	19	18	19	21	19	19	20	19	24	21	21	21	22	23	23	22	21	21	22	23	23	24	25	25	24	23	24	24	25	25	25	26	26	25	26	27	28	30	29	27	26	27	27	29	28	29	28	27	29	26	29	29	28	32	31	30	30	31	29	31	31	32	32	32	34	32	33	36	33	34	35	35	36	36	37	37	38	40	38	37	37	38	38	40	40	41	42	44	45	0	3	1	1	3	2	2	6	5	9	5	9	5	6	8	8	10	7	7	6	6	14	7	12	6	14	6	8	10	12	18	27	18	8	18	32	39	15	17	5	17	49	32	8	41	35	44	34	45	25	30	12	43	32	44	48	38	51	43	49	44	59	42	55	52	40	45	58	67	66	79	13	67	60	15	38	74	22	52	81	63	68	60	53	69	59	89	69	67	56	79	53	18	71	94	82	70	72	82	22	94	70	88	78	77	97	84	97	105	11	109	101	104	106	101	107	113	108	115	113	101	71	1	1	1	1	4	4	3	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	3	2	4	2	2	4	2	1	6	3	3	1	1	2	2	5	2	1	2	4	1	2	1	3	1	3	1	4	1	1	1	1	3	2	1	1	2	1	1	1	2	4	2	1	2	1	1	9	1	2	7	4	2	4	3	1	1	2	1	3	1	2	1	2	3	2	2	2	9	1	1	1	3	3	2	8	3	1	2	3	3	2	3	4	1	12	2	1	1	1	2	1	1	2	1	2	4	5
29000	-675.987259743429718	-674.124391636069731	-1.862868107359988	0.000212087242186	0.000034534377142	0.162830997216485	0.375142433666716	0	2	3	4	8	10	8	12	13	11	11	12	11	12	14	13	13	12	15	14	15	14	14	14	15	15	16	17	18	19	18	19	22	18	17	19	21	19	19	20	20	24	21	22	20	22	23	22	21	22	22	22	23	21	23	26	24	25	23	25	25	25	26	25	27	27	25	26	27	28	28	29	27	27	27	27	29	27	29	29	24	29	28	28	29	29	32	31	30	30	31	32	31	33	30	32	32	31	33	34	35	34	34	35	35	35	36	34	37	38	39	39	37	37	38	36	40	39	42	42	44	46	0	1	1	2	1	7	3	6	18	7	6	3	7	4	7	7	4	13	18	8	23	8	12	18	12	18	18	21	16	10	6	28	17	15	20	25	30	21	26	26	35	54	29	32	39	10	54	41	39	27	31	40	30	19	16	43	28	81	38	55	43	42	42	55	28	2	36	38	11	47	44	74	59	6	58	67	69	44	70	68	31	41	62	49	69	62	33	45	66	84	15	83	70	98	64	83	8	85	77	14	32	91	64	85	62	90	53	93	100	41	84	96	100	87	102	94	54	99	74	106	47	115	1	1	1	1	3	1	3	1	1	2	1	4	1	5	3	3	3	1	2	1	1	1	1	1	2	1	2	1	3	5	4	1	5	2	2	2	1	2	1	4	1	2	2	2	1	5	1	1	1	4	2	1	2	4	4	4	3	1	2	1	2	1	1	1	5	11	3	2	9	2	4	1	1	7	1	1	1	2	1	2	3	4	2	3	1	2	5	7	2	1	10	2	1	1	2	2	11	1	2	13	9	2	6	3	6	2	4	3	1	9	5	2	1	3	2	2	11	2	7	3	9	4
29500	-624.444109262988491	-622.518635694871250	-1.925473568117234	0.000192248925350	0.000029018815753	0.150943968605629	0.399516572405250	-1	2	3	3	8	10	10	12	13	11	11	13	13	13	15	13	15	13	15	15	15	15	15	16	15	16	17	18	18	18	15	17	19	18	19	20	21	19	19	21	19	24	22	21	19	22	22	22	22	20	22	22	22	24	22	25	23	24	23	26	26	24	27	25	26	25	26	26	26	29	29	28	27	27	28	28	29	28	28	28	27	28	28	28	30	28	32	30	29	31	31	31	31	32	29	31	33	30	32	35	35	34	34	35	36	34	34	36	37	38	39	38	38	37	39	39	41	39	41	43	44	46	0	1	1	1	4	3	5	11	10	4	4	11	6	7	9	11	14	8	14	13	14	8	14	25	14	18	11	19	16	23	6	20	15	22	21	30	23	23	23	35	32	37	21	31	9	34	21	30	40	26	15	13	39	21	24	46	38	48	40	43	49	57	37	48	39	33	62	52	66	43	75	58	48	23	68	65	68	49	17	39	21	32	52	62	86	52	74	43	51	95	14	53	12	84	74	86	96	55	93	85	86	80	43	87	77	68	36	101	106	85	93	93	108	85	100	98	28	107	107	109	94	117	1	1	2	1	1	4	1	1	1	4	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	3	1	2	1	2	1	3	2	2	1	1	2	2	3	3	2	4	2	1	3	4	4	1	3	4	2	2	1	1	2	2	1	3	1	4	2	1	2	1	3	1	3	2	5	2	1	2	2	7	3	6	6	2	3	2	3	2	2	4	1	8	7	10	2	1	2	1	4	1	2	3	3	8	2	4	4	6	1	1	5	3	3	1	3	2	5	11	2	2	2	6	2
