step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
24000	-902.382029131180843	-900.782651461614591	-1.599377669566218	0.000522433547374	0.000125536990665	0.240292744017115	0.274781821294230	2	1	4	3	6	5	3	4	7	5	6	8	6	7	10	8	9	7	10	8	9	8	10	8	11	10	10	13	12	12	13	11	14	14	15	16	16	18	16	16	16	19	19	17	18	17	18	20	18	17	15	18	21	20	18	21	21	19	20	21	20	22	21	22	20	21	24	23	23	22	24	25	24	25	25	26	26	24	24	25	28	27	28	27	25	27	27	28	30	29	27	27	29	28	28	29	31	30	32	30	31	30	31	32	31	31	32	32	32	33	32	33	34	31	32	36	36	2	0	2	1	2	2	2	7	13	1	3	2	2	2	3	14	13	4	14	8	2	18	2	1	5	4	3	3	8	1	12	21	23	5	32	24	8	8	33	19	27	46	23	13	9	25	36	36	39	8	23	51	5	41	2	39	11	15	11	47	43	40	43	19	13	15	52	41	39	31	41	47	66	34	57	34	73	44	46	45	3	70	47	40	31	54	13	67	45	13	17	53	3	86	3	9	54	73	75	46	11	88	76	68	81	74	46	43	83	22	83	114	13	28	80	82	91	1	1	2	1	1	1	1	1	1	2	1	3	2	3	5	1	2	3	1	2	3	1	4	2	3	3	3	5	4	6	3	1	1	3	2	5	6	6	1	3	4	1	6	4	5	3	1	2	1	4	1	2	4	2	9	2	6	3	4	1	1	4	1	3	6	10	3	3	3	5	3	3	2	5	2	4	1	3	3	4	12	3	5	7	4	3	8	2	6	10	7	3	12	1	8	10	6	2	3	5	13	1	2	4	2	3	7	6	2	17	2	1	16	10	2	4	5
24500	-842.997955659404738	-841.162726341647499	-1.835229317757204	0.000523288994593	0.000088239778676	0.168625328618565	0.257989234688818	1	0	3	3	5	2	3	4	7	6	5	5	7	7	9	8	7	9	10	7	9	8	10	12	9	13	12	13	13	12	14	13	14	15	14	15	16	18	17	18	17	18	18	17	17	19	17	19	18	18	19	17	20	20	20	21	23	20	21	21	21	22	21	23	21	21	24	23	22	20	22	25	24	26	26	25	25	24	25	25	27	26	27	24	28	26	28	26	29	29	27	28	29	25	29	29	31	30	31	29	30	30	32	31	29	32	33	32	33	33	31	33	35	32	32	35	36	2	0	2	2	3	2	2	6	5	4	6	4	12	2	10	3	2	16	3	10	5	8	4	14	3	3	4	12	3	5	23	12	11	3	16	2	10	16	20	11	25	26	22	19	33	52	2	28	30	14	36	36	16	9	45	53	4	19	8	38	44	31	50	2	31	2	41	56	10	40	53	73	18	25	33	10	65	32	55	27	37	71	63	3	71	3	56	56	24	11	15	43	39	53	10	34	92	40	100	23	2	50	36	60	60	98	2	18	74	92	75	60	16	84	93	108	58	1	1	3	2	2	1	2	1	1	2	1	1	1	4	1	2	3	1	3	1	2	3	3	2	2	4	5	2	4	3	2	6	4	7	3	10	5	5	5	7	5	2	5	3	2	1	8	6	4	5	3	1	6	6	1	1	11	4	6	3	1	5	2	13	4	11	4	1	9	2	1	1	7	7	4	11	2	5	2	7	5	2	3	9	3	10	2	2	7	11	10	4	4	3	9	5	3	5	1	10	10	6	10	5	4	1	17	13	5	4	2	6	13	4	1	2	9
25000	-916.914061812463956	-915.163972906569711	-1.750088905894222	0.000517925837390	0.000097945804397	0.189111639787739	0.279578846344773	1	0	4	3	5	4	3	5	6	5	7	8	6	7	8	7	7	8	8	9	9	9	8	11	11	12	11	13	13	12	13	14	14	15	15	14	17	17	16	18	17	16	18	17	18	18	18	20	18	18	18	18	20	20	19	20	22	20	21	21	21	22	21	22	19	21	24	24	23	23	24	25	25	25	24	25	25	25	26	25	28	26	29	26	27	28	28	27	28	28	27	27	28	26	30	28	29	31	31	30	32	30	30	29	29	31	32	32	31	34	31	32	35	31	32	35	36	2	0	1	1	3	2	2	2	10	4	10	5	2	2	2	5	3	9	13	16	11	4	8	5	13	8	8	18	8	8	16	8	26	3	8	30	3	8	32	32	18	2	2	3	33	8	19	2	29	24	5	33	11	39	8	52	65	31	36	28	65	16	25	36	42	53	63	43	14	10	56	27	34	53	70	37	67	70	75	60	22	75	88	38	57	55	49	29	22	62	61	17	70	16	22	8	66	50	60	18	37	34	58	68	39	89	8	34	89	27	31	96	27	92	42	114	100	1	1	2	1	1	2	2	2	1	1	1	2	3	4	3	1	1	1	1	2	1	3	1	3	2	3	3	3	3	3	3	3	1	7	7	1	6	6	1	2	4	9	6	5	2	4	3	10	3	4	5	2	7	2	9	1	2	4	4	4	1	4	5	3	2	1	1	3	7	9	2	6	3	1	1	4	1	1	1	2	10	1	2	4	1	6	4	8	10	2	2	9	2	8	12	9	4	5	3	14	10	8	5	3	6	1	11	9	2	10	9	2	12	2	9	3	3
25500	-893.569547091244999	-891.964426604189271	-1.605120487055727	0.000645126913523	0.000153426050674	0.237823050717053	0.301412267147111	2	1	3	3	6	4	3	3	8	5	5	7	7	7	9	8	7	8	9	8	10	9	9	11	12	12	10	13	12	12	13	14	14	15	13	16	14	15	15	17	17	19	18	18	18	17	18	20	19	18	18	18	21	19	19	20	23	20	22	22	20	21	21	23	21	21	23	23	23	21	21	24	24	25	26	25	23	24	26	25	28	26	27	28	27	27	27	28	27	26	28	26	29	26	30	28	30	30	32	30	31	30	31	31	30	31	33	32	32	32	31	34	34	32	31	35	36	2	0	1	1	1	2	2	1	13	8	4	2	2	3	3	5	3	7	12	3	9	4	3	9	3	2	4	16	9	11	22	30	26	23	2	2	27	10	6	2	31	51	5	23	22	4	7	9	32	38	34	30	32	19	16	43	24	24	39	54	44	2	39	40	13	40	66	71	52	19	38	30	34	65	43	70	42	65	42	55	15	55	41	5	62	48	25	94	42	65	82	15	61	40	40	37	63	52	97	40	2	88	82	72	89	80	22	42	98	40	80	95	2	102	32	113	42	1	1	1	1	2	1	1	1	1	1	1	3	3	2	3	1	2	2	1	2	2	3	3	2	4	5	4	2	1	3	2	1	1	3	6	6	2	5	4	7	2	1	5	4	5	4	7	6	3	2	2	3	3	5	5	1	4	5	4	1	2	7	3	2	6	3	1	1	2	6	4	6	4	2	3	2	2	2	4	4	10	3	4	10	3	3	7	2	5	2	1	8	6	3	8	9	4	6	1	8	12	1	2	4	2	4	13	4	1	8	2	2	15	1	8	1	9
26000	-983.047444379165881	-981.422628749825776	-1.624815629340099	0.000452545984406	0.000103972098792	0.229749246209019	0.208399282543488	2	1	4	2	5	4	3	4	8	6	6	7	7	6	9	6	9	9	9	9	10	10	10	11	11	13	9	13	13	11	13	14	13	15	13	15	15	17	16	18	17	19	18	14	18	17	17	17	19	18	18	17	19	20	16	20	21	19	21	21	21	21	21	22	20	21	23	24	23	22	24	25	24	25	23	26	25	25	24	25	27	26	29	27	27	27	26	28	28	28	28	26	27	26	29	29	30	30	31	30	31	30	32	31	31	31	32	33	31	34	32	33	34	33	33	34	36	2	0	1	2	7	4	2	2	12	4	7	10	8	2	10	7	10	10	10	10	2	19	16	17	3	21	4	13	16	2	30	10	20	29	14	3	19	3	5	11	26	38	10	2	46	4	2	11	17	4	38	7	22	39	13	40	13	16	10	53	65	16	47	3	13	24	47	34	53	48	10	70	4	79	56	54	43	32	6	2	2	27	57	27	60	40	31	17	79	5	79	32	3	39	3	4	96	10	100	84	13	88	97	59	51	89	4	44	82	4	79	104	31	101	56	99	79	1	1	1	1	1	1	1	2	1	2	1	1	2	3	1	1	2	2	1	3	4	1	3	1	5	1	4	3	6	6	1	4	2	1	4	5	4	8	5	7	2	1	9	5	1	6	7	8	6	8	1	7	6	2	5	2	8	5	8	1	1	7	1	10	5	8	3	5	1	4	8	1	12	1	3	4	4	5	10	10	14	8	3	10	3	5	7	7	3	10	2	8	13	5	12	12	1	17	1	2	10	2	2	4	7	1	11	13	2	14	4	1	7	1	7	1	5
26500	-799.356854620561649	-797.778444357980902	-1.578410262580715	0.000491458059567	0.000122768053200	0.249803723451906	0.218825863551801	2	1	4	3	5	4	3	4	8	6	7	7	6	8	8	7	7	8	10	8	8	10	10	11	11	13	12	12	13	13	12	13	13	14	14	16	15	17	17	16	17	18	18	17	19	18	18	19	20	18	18	17	21	21	19	20	21	20	21	21	21	20	22	21	20	21	23	23	23	23	22	22	23	25	25	25	25	24	26	24	26	26	29	27	28	25	27	27	28	28	28	27	27	28	28	29	31	30	32	30	30	29	31	31	31	32	32	31	33	34	31	31	35	33	32	34	35	2	0	4	2	6	2	2	4	4	8	6	2	3	8	4	2	2	2	16	4	3	9	10	16	10	4	10	4	2	8	17	2	17	24	19	16	31	23	34	19	35	10	33	9	21	2	3	10	35	9	18	6	30	9	2	55	16	4	40	44	58	27	58	4	2	9	59	36	17	37	30	47	34	67	26	67	78	40	2	18	12	58	12	43	29	37	2	68	12	2	80	34	22	11	4	30	68	4	75	53	65	75	68	68	74	13	2	90	97	65	63	57	65	93	65	106	105	1	1	1	1	1	1	1	1	2	1	2	2	1	1	3	4	3	4	1	3	2	1	3	2	2	4	3	5	6	6	3	10	3	2	2	5	2	3	2	3	1	6	2	3	7	9	6	7	2	7	7	5	2	6	12	1	6	7	3	2	1	5	1	7	8	5	1	2	7	4	3	1	4	1	8	1	1	5	10	8	11	3	10	5	7	3	12	2	9	12	3	7	10	7	12	5	3	16	4	5	4	1	5	4	4	13	11	2	1	8	5	5	8	3	6	1	2
27000	-881.347337219437122	-879.643923566869148	-1.703413652568006	0.000452380367219	0.000091591738467	0.202466210083198	0.240871339954099	2	1	4	3	5	4	4	5	7	6	5	8	5	8	10	7	7	8	9	9	10	8	10	11	12	13	11	13	12	12	13	13	14	15	13	15	15	16	16	17	16	18	18	18	19	19	18	20	20	18	19	18	21	20	18	20	22	19	18	21	20	18	22	22	22	22	22	23	23	21	24	25	25	26	26	25	25	24	26	25	28	26	28	27	25	26	27	28	29	28	27	28	28	28	29	30	31	30	32	30	32	30	31	32	32	31	30	31	33	33	31	34	34	34	32	35	35	2	0	2	2	4	4	4	4	13	6	6	8	2	8	12	8	3	4	12	2	3	3	13	12	3	21	18	7	2	4	7	3	2	4	22	5	30	27	30	36	25	39	38	39	47	26	12	42	42	25	15	27	26	41	19	58	30	2	9	58	32	4	42	22	13	42	25	19	4	14	41	33	26	71	80	67	64	22	50	14	41	66	2	8	52	70	41	45	4	3	68	33	2	49	7	27	69	2	107	27	3	51	56	102	91	55	26	57	106	80	89	105	2	106	35	106	114	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	3	1	4	2	1	3	2	6	1	2	4	6	4	5	5	8	6	4	4	1	3	2	1	3	1	1	1	1	3	6	1	1	3	4	3	4	1	6	1	7	9	5	1	3	6	3	8	8	2	5	7	8	4	4	4	7	1	1	1	1	7	5	11	7	2	11	7	3	2	7	4	15	10	2	5	11	5	11	9	4	16	2	10	11	6	5	1	3	6	7	3	1	3	1	1	13	2	7	2	1
27500	-755.957777696032053	-754.429160619741538	-1.528617076290547	0.000480160913775	0.000132623760558	0.276206906379527	0.271202325990242	2	1	3	2	3	4	4	4	8	6	6	8	7	7	9	7	9	8	9	8	10	9	10	12	9	12	11	14	13	13	13	13	12	15	15	15	16	18	16	17	18	18	18	17	18	18	19	19	19	19	19	18	20	20	19	20	20	20	21	21	18	22	22	22	21	21	23	23	23	23	24	23	24	26	25	26	25	24	25	25	27	26	27	27	27	26	26	26	30	29	28	28	28	27	29	30	30	31	32	28	31	30	31	31	30	32	29	33	33	33	31	33	34	33	31	35	36	2	0	1	2	2	5	2	5	6	8	2	11	6	10	11	7	2	10	8	5	16	2	4	21	4	8	10	26	2	4	22	19	22	30	13	33	33	10	22	35	39	36	36	4	31	39	2	39	34	4	45	27	22	4	4	17	37	4	16	26	30	46	33	3	19	10	55	33	5	19	33	49	7	71	47	70	46	70	69	52	5	56	64	5	19	43	33	59	21	5	50	64	2	29	41	41	84	41	42	79	10	81	38	95	56	87	66	9	40	62	87	95	31	75	12	108	70	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	3	1	3	3	2	3	4	1	3	2	2	1	6	5	2	3	2	1	6	2	2	6	4	2	1	1	2	8	2	1	8	2	2	8	1	3	4	7	8	6	2	8	9	4	2	2	4	7	6	7	3	6	8	9	7	2	8	1	2	2	4	1	1	4	12	3	3	11	8	5	7	3	13	16	4	2	14	7	6	5	2	7	7	1	13	2	7	1	6	3	4	13	7	7	3	3	11	4	13	2	6
28000	-862.772099711364035	-861.188147721918654	-1.583951989445360	0.000436276532815	0.000107852170720	0.247210570838351	0.276423372564246	2	1	3	2	5	5	2	5	7	6	7	8	7	8	9	8	8	8	10	9	10	9	11	10	10	13	12	14	10	13	13	13	14	15	14	16	15	18	17	17	18	19	19	17	18	18	18	18	20	18	18	19	18	18	16	19	22	20	21	21	20	22	22	22	21	22	22	23	23	22	24	25	24	26	26	25	24	24	25	24	28	25	26	27	27	27	28	27	28	29	26	26	29	28	29	29	31	30	32	29	32	30	29	30	32	31	33	33	32	32	29	33	33	33	31	35	36	2	0	2	2	3	4	2	4	3	3	4	8	6	11	13	6	4	3	14	10	4	6	4	5	13	2	8	4	13	4	14	8	14	2	2	24	24	10	31	34	30	37	24	24	31	7	25	13	31	33	12	32	8	8	2	25	36	10	4	43	10	51	33	33	16	3	41	53	65	51	46	68	66	63	78	80	43	48	59	26	51	44	24	50	19	45	56	59	4	2	20	27	29	11	62	8	90	66	106	24	8	93	62	76	87	102	66	45	95	43	91	90	49	43	74	113	112	1	1	1	1	1	2	1	3	1	2	3	2	1	1	1	2	3	3	1	2	4	2	6	3	1	6	2	5	1	5	2	4	3	6	7	3	2	4	3	1	3	3	6	4	2	8	4	4	3	2	5	3	9	6	6	5	4	9	10	1	7	2	5	3	5	10	2	3	1	3	4	1	2	1	1	1	3	3	2	6	4	5	7	8	8	7	4	3	10	15	8	6	11	14	3	11	1	4	1	8	10	1	3	3	1	1	4	9	1	5	1	2	4	9	2	1	2
28500	-821.685218114018539	-819.966623643521530	-1.718594470496982	0.000571767443271	0.000113168020802	0.197926660802658	0.279691317462836	2	1	3	3	6	5	4	5	8	7	5	7	7	8	10	7	8	7	9	7	9	10	11	11	12	13	11	14	13	12	13	13	14	15	14	17	16	17	16	18	18	19	17	17	19	18	18	19	20	18	18	17	19	18	20	21	21	19	21	22	19	21	22	22	20	20	23	23	23	22	25	24	25	25	25	26	26	24	25	25	27	26	27	27	27	28	28	26	28	28	27	27	28	28	29	29	32	30	31	31	31	31	31	32	32	32	31	32	33	33	30	32	35	32	32	34	36	2	0	2	2	6	3	4	4	5	4	4	11	1	2	10	5	11	4	8	8	10	1	9	11	2	4	10	9	8	16	23	3	15	14	3	16	3	4	22	31	44	40	11	2	19	21	19	24	1	11	21	37	37	35	2	53	10	29	35	37	20	3	43	26	48	11	65	39	13	9	65	46	37	67	65	68	32	60	47	5	10	47	44	47	11	10	77	41	50	14	49	17	10	2	75	4	63	11	89	28	69	64	51	83	87	94	15	33	107	95	83	65	69	88	83	102	60	1	1	2	2	1	1	1	1	2	2	1	1	2	4	3	1	2	3	2	1	1	3	2	3	4	6	2	3	4	2	1	6	2	4	5	3	6	9	3	3	1	1	4	9	4	6	6	4	10	7	4	1	2	3	8	1	5	3	4	2	5	9	2	4	1	9	2	3	7	9	4	3	5	1	3	1	7	1	4	9	7	3	5	5	14	8	2	5	4	10	2	9	11	12	3	11	5	11	1	10	5	5	7	2	2	3	10	11	1	2	1	5	5	3	2	2	7
29000	-945.481387164388480	-943.899352090947332	-1.582035073441201	0.000417176260949	0.000103501773317	0.248100822136249	0.266399215336783	2	1	4	3	6	4	4	5	8	7	6	7	7	7	6	8	9	8	6	8	10	9	11	10	10	12	11	13	14	13	13	14	14	14	13	15	17	18	16	16	18	18	18	16	18	17	17	19	20	19	18	18	20	17	19	20	23	20	20	21	18	20	20	19	22	22	22	24	23	20	24	24	23	24	25	25	24	25	24	25	27	27	28	27	26	26	25	27	28	27	25	27	28	27	29	28	31	30	31	29	31	30	29	29	30	32	31	32	32	32	31	34	34	34	31	36	36	2	0	1	2	3	4	2	3	13	6	3	2	15	5	4	4	3	2	4	2	20	14	5	17	13	24	7	16	19	2	3	31	14	16	19	16	29	16	32	11	30	27	3	20	21	15	16	3	33	2	36	30	4	4	8	48	63	4	30	38	8	4	37	33	10	19	62	35	19	24	2	70	2	60	56	29	49	28	42	70	41	79	61	3	56	4	45	70	7	16	43	43	39	78	39	31	104	2	65	16	39	72	48	53	84	90	86	8	105	75	88	106	26	110	43	72	100	1	1	2	1	2	1	1	1	1	2	1	3	1	1	2	2	3	3	2	4	1	1	2	1	2	1	3	3	4	8	6	1	3	4	4	4	2	4	1	6	3	3	5	4	5	8	3	6	3	7	2	2	9	7	9	1	2	4	3	2	7	9	1	2	4	7	1	5	10	3	8	3	11	2	2	6	3	7	3	3	5	2	6	11	2	9	3	3	11	12	4	3	7	1	7	8	1	14	4	10	9	2	6	4	2	2	2	13	1	3	2	1	16	1	6	5	3
29500	-936.282867078543177	-934.591260253175960	-1.691606825367248	0.000561247545886	0.000115695983015	0.206140737475606	0.210134345515511	2	0	3	1	5	5	3	4	8	6	6	7	7	7	9	8	8	9	9	7	10	9	9	11	12	12	11	13	12	12	14	13	14	15	14	16	16	18	16	17	17	19	18	18	17	18	18	20	18	18	19	17	20	21	20	20	22	21	22	22	21	20	21	22	19	21	23	23	23	22	24	25	21	25	24	23	24	24	24	25	28	26	26	28	28	28	27	26	30	26	26	25	27	28	29	29	32	30	33	31	32	31	32	32	30	31	31	31	32	33	31	34	34	34	32	36	36	4	0	1	2	2	4	2	2	12	3	7	5	1	8	13	10	13	4	5	2	8	16	2	16	2	13	9	11	8	2	6	10	9	26	11	13	29	13	29	21	32	4	28	24	25	30	20	15	22	4	34	30	31	56	2	38	34	25	2	32	3	16	46	2	20	4	32	34	43	13	22	79	30	62	76	47	69	62	57	63	19	74	2	8	40	48	41	49	92	4	53	31	28	24	66	26	87	50	77	11	26	87	89	98	50	25	8	18	102	4	43	51	10	89	65	112	19	1	1	1	1	3	2	1	2	1	2	1	1	2	2	1	1	1	6	2	3	2	1	5	1	5	3	1	4	4	7	4	4	2	2	3	6	3	8	3	3	1	9	2	3	3	4	5	7	4	7	3	3	4	1	9	1	5	5	9	5	11	6	2	11	7	9	5	4	2	6	10	1	2	3	1	3	1	1	1	2	9	1	13	10	6	7	5	3	4	10	4	6	7	10	4	5	3	6	5	18	9	3	1	2	6	11	12	14	1	11	7	7	15	2	7	2	12
30000	-871.014372656575915	-869.357743483603372	-1.656629172972553	0.000538827603332	0.000117384653600	0.217851967631257	0.204712977261596	2	1	4	3	6	5	3	3	8	7	6	6	5	5	10	8	8	9	9	7	8	8	10	12	11	12	11	14	13	12	14	14	12	15	15	17	15	18	16	17	18	17	17	16	19	18	19	20	19	17	17	18	20	20	19	20	22	18	21	22	20	21	21	21	20	20	24	24	22	21	23	25	23	25	26	24	25	24	25	25	28	27	28	27	26	27	28	27	29	28	27	27	28	28	28	29	30	29	33	29	31	28	30	31	31	31	31	33	32	31	31	32	35	33	32	34	36	2	0	2	2	3	2	2	2	12	14	13	3	7	3	16	8	14	13	13	2	4	11	5	11	15	20	4	2	16	17	22	2	3	2	33	19	9	36	11	20	51	21	28	30	2	5	4	4	19	28	19	40	7	2	2	38	42	2	3	66	55	8	65	4	24	28	45	62	45	2	2	63	2	24	66	36	65	70	32	57	33	69	2	11	39	65	20	43	38	3	62	74	10	42	4	34	45	2	115	2	45	80	84	52	12	34	33	26	87	82	88	62	8	38	45	83	97	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	3	3	3	2	1	4	2	1	3	5	6	3	3	3	7	4	7	3	5	2	1	5	5	1	4	2	2	9	4	9	11	6	1	5	1	7	8	10	2	4	6	9	1	1	8	1	6	3	2	3	2	1	9	11	2	7	6	2	4	4	1	4	2	8	3	17	10	8	4	14	5	6	12	3	1	12	6	6	8	6	14	1	19	9	1	1	8	13	7	5	10	2	2	2	6	13	7	5	3	4
30500	-825.547497388541615	-823.959259447801287	-1.588237940740307	0.000483181094327	0.000118497859871	0.245245232610974	0.227039259342409	2	1	4	3	4	4	4	4	6	6	5	7	6	7	8	6	8	9	9	9	9	10	11	11	11	9	10	12	13	12	12	13	15	15	14	16	16	17	15	17	17	18	19	15	19	17	17	19	19	18	17	18	21	20	19	20	23	20	21	21	20	21	22	22	22	22	22	23	23	21	23	24	24	25	25	25	25	24	26	25	27	27	27	27	27	28	28	28	29	28	24	28	28	28	29	29	31	30	33	31	32	29	30	31	30	31	33	32	32	34	31	34	34	34	32	36	37	2	0	2	2	2	2	2	1	6	8	8	5	7	5	5	5	3	2	15	2	9	9	10	3	8	2	4	2	12	5	26	2	32	5	20	32	2	34	25	27	33	15	4	4	23	4	22	24	28	4	30	41	48	2	16	49	8	24	4	30	45	50	61	2	31	46	30	62	22	4	22	68	2	65	29	69	62	64	48	40	5	61	7	11	36	36	5	48	48	55	40	77	24	6	69	62	49	24	64	2	57	58	86	73	42	62	20	57	93	95	63	106	44	18	53	108	108	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	3	4	1	6	1	3	2	4	3	3	3	4	4	4	2	4	1	6	2	2	8	1	2	3	1	6	10	6	4	6	2	2	4	7	2	1	1	9	6	1	7	4	12	4	1	1	1	14	7	2	6	1	6	10	7	1	12	1	5	1	2	1	3	3	13	4	10	11	5	5	15	4	5	3	3	2	14	10	2	4	7	6	4	15	5	5	1	4	5	4	12	4	2	2	6	2	11	12	4	2	2
31000	-1040.015381628620389	-1038.280040710070125	-1.735340918550192	0.000593200274717	0.000114572692202	0.193143356611684	0.217713125067394	2	1	4	3	5	5	4	3	6	4	6	7	6	8	10	6	8	7	8	7	9	10	10	12	10	12	11	13	13	11	12	12	13	14	13	16	17	17	14	18	18	16	18	17	18	19	19	18	20	17	18	18	20	21	20	21	21	19	22	21	20	21	21	23	22	21	23	24	23	22	25	24	21	23	23	22	26	24	24	25	28	27	27	28	26	27	28	27	29	28	27	27	29	28	29	28	30	30	31	31	31	29	31	31	32	31	32	30	33	32	31	32	35	33	30	36	36	2	0	2	1	4	2	2	1	7	1	7	5	5	8	8	6	2	5	18	1	10	9	3	1	7	2	7	11	3	2	19	10	25	3	2	29	6	2	19	24	32	35	42	2	27	19	2	2	44	8	44	24	2	3	34	15	16	5	66	48	33	13	5	43	2	28	25	49	43	33	25	25	7	47	44	46	76	28	38	46	5	77	51	63	24	17	46	71	24	2	59	36	8	6	87	37	25	4	79	11	37	72	94	33	21	78	40	57	108	34	88	93	16	33	26	66	57	1	1	2	1	1	3	1	1	1	1	1	1	1	2	4	1	3	1	1	2	4	1	3	7	4	5	4	6	6	5	2	3	1	5	4	2	5	9	4	3	4	2	2	7	4	7	9	6	2	7	1	3	10	7	4	6	7	5	1	2	4	5	8	3	11	3	5	2	3	5	8	7	8	2	3	1	2	5	4	2	14	1	4	4	5	9	7	1	8	12	2	4	10	11	1	6	9	10	3	11	6	3	2	9	13	5	5	5	2	8	2	2	15	12	8	8	7
