step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
22000	-926.381918945491066	-924.682234355349578	-1.699684590141493	0.000177111290112	0.000036062111926	0.203612722278328	0.478027042220271	-1	2	5	6	9	7	10	7	10	11	9	11	11	8	10	13	10	12	11	13	11	12	12	15	10	12	13	12	16	13	13	14	15	15	13	15	18	16	15	16	17	16	17	16	17	17	16	15	18	19	17	18	17	18	18	18	18	18	18	20	18	17	19	20	19	19	20	22	18	22	20	21	21	21	21	22	20	20	22	23	21	22	21	22	21	23	22	20	21	23	22	21	21	22	23	22	23	23	23	24	24	22	24	24	24	25	25	27	24	27	25	27	26	25	26	25	26	27	26	29	28	30	29	29	28	32	29	33	35	35	37	0	1	2	3	2	0	6	3	4	4	6	11	14	3	14	5	3	12	3	11	15	9	9	7	8	21	7	4	27	13	15	13	18	30	25	16	3	13	35	28	13	33	5	32	48	13	21	23	29	55	36	39	32	21	8	43	38	44	53	42	8	9	13	55	46	46	69	41	48	93	55	41	52	40	56	46	28	31	32	50	58	67	58	77	56	79	72	57	58	32	66	35	32	37	44	63	83	69	62	78	26	75	92	81	51	102	23	82	76	76	54	70	90	89	95	18	44	47	0	121	43	48	113	98	100	115	111	80	27	0	0	1	2	2	1	4	1	1	2	2	3	1	1	2	1	1	2	3	1	3	2	1	1	1	2	1	1	1	3	2	1	1	2	1	2	2	1	5	3	1	1	3	1	5	1	1	2	2	2	1	1	1	1	1	4	5	1	1	1	1	1	6	3	4	1	1	1	2	3	2	1	1	2	1	3	2	3	4	3	3	2	2	1	1	1	2	1	1	1	1	4	2	5	2	2	4	2	2	3	3	2	5	1	2	1	4	2	5	3	2	3	3	2	1	1	1	7	5	4	1	1	6	8	1	2	2	4	2	5	11	1	1
22500	-925.973608944908506	-924.468799533313813	-1.504809411594713	0.000192855722251	0.000056186402302	0.291339046857989	0.509289220828110	1	2	5	7	8	8	10	7	9	8	9	10	11	10	10	12	10	13	12	13	12	12	12	15	13	13	15	13	15	14	15	13	15	15	15	17	15	17	15	16	17	16	17	17	17	16	17	17	17	19	19	18	18	17	18	16	19	18	20	20	16	19	19	18	20	20	21	23	20	20	20	20	21	22	20	22	20	20	21	24	20	21	22	21	22	24	22	20	23	23	22	21	22	23	19	22	23	21	23	24	22	24	24	23	23	24	25	27	24	25	26	26	25	25	25	26	25	27	27	29	28	30	28	29	28	31	30	33	35	37	37	0	1	2	3	3	0	11	2	5	4	6	6	9	4	4	6	8	13	12	6	14	6	17	11	11	13	28	10	15	28	10	9	15	28	15	31	23	56	21	28	31	9	29	46	35	34	32	15	27	17	30	42	49	18	29	14	56	26	48	15	15	55	41	28	58	58	32	49	36	51	62	64	95	53	38	43	30	61	95	68	61	46	75	44	84	97	38	13	48	58	60	52	42	59	19	36	42	60	63	83	51	26	67	74	69	51	33	90	76	69	68	69	90	95	32	100	28	74	0	121	74	107	112	84	93	112	111	120	38	0	0	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	1	2	1	3	2	1	1	3	3	1	3	2	2	1	3	1	2	1	2	1	1	3	1	1	1	1	4	3	1	3	3	1	1	2	2	3	1	2	3	4	3	1	1	3	1	1	3	3	2	1	1	1	1	2	1	3	2	2	1	1	2	3	1	2	1	1	2	4	2	1	2	2	2	1	4	4	2	1	2	1	2	5	1	1	2	1	4	3	1	2	2	3	2	3	6	1	5	1	1	1	4	4	1	3	3	2	4	2	9	1	1
23000	-815.976259601406696	-814.430975857768885	-1.545283743637831	0.000204639610344	0.000054572647038	0.266676851791593	0.568367314229495	1	2	5	6	7	8	10	8	9	11	10	10	11	9	9	13	11	12	11	13	12	12	12	15	13	13	14	13	15	14	15	14	15	14	16	16	16	17	16	15	16	17	18	17	18	16	14	16	14	19	18	17	17	16	16	19	19	19	19	19	18	17	19	18	20	20	20	22	18	20	20	20	21	22	18	22	21	22	21	22	18	22	22	22	22	22	23	21	22	22	19	22	21	21	21	21	22	23	24	24	24	24	23	23	25	24	24	27	25	27	27	25	26	25	25	26	26	29	26	27	29	29	28	30	29	31	30	33	36	36	38	0	1	2	2	3	0	6	5	5	5	6	6	14	8	8	13	8	19	14	12	13	17	15	6	10	8	13	19	8	10	15	22	23	23	9	22	30	30	30	28	22	14	49	26	35	21	19	22	13	20	35	55	46	26	30	75	36	40	40	40	37	55	13	39	55	8	69	70	38	33	37	51	65	88	31	35	8	53	75	71	21	39	71	91	93	43	35	22	39	32	69	71	63	75	57	63	51	50	89	71	82	97	70	93	80	80	61	103	87	44	83	101	99	76	100	101	81	111	0	49	100	110	113	118	105	87	117	118	114	0	0	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	1	4	1	4	1	1	1	3	2	1	2	1	1	3	4	2	2	1	2	1	2	1	3	1	1	1	2	1	1	2	1	2	1	1	1	4	1	2	5	1	1	1	1	2	1	1	1	1	4	5	2	1	1	3	3	1	1	1	1	4	6	2	5	1	1	1	2	2	1	2	2	1	2	1	1	1	1	2	1	4	2	1	4	3	1	1	1	1	1	5	1	1	5	3	1	1	1	2	3	2	1	5	1	1
23500	-854.763600839159153	-853.274986371720956	-1.488614467438197	0.000215304622333	0.000065211523850	0.302880277920665	0.458300417419742	0	2	4	6	7	8	10	7	10	10	9	10	10	8	9	12	8	13	11	13	11	12	12	15	14	13	15	14	15	14	15	15	15	15	16	16	16	17	16	16	18	16	16	16	18	18	16	14	16	17	18	17	17	17	18	18	20	19	20	20	18	18	18	20	20	20	21	23	18	22	19	20	19	21	19	22	21	20	21	23	20	21	21	21	23	23	23	21	22	22	22	22	21	22	22	20	22	24	24	24	25	25	23	25	24	24	24	27	25	24	26	26	26	24	24	27	26	29	26	29	30	30	27	30	26	32	27	33	33	35	37	0	1	2	3	3	0	6	2	17	5	6	6	4	5	3	9	2	23	17	12	10	10	10	11	8	15	30	4	18	10	14	23	14	28	21	30	48	12	9	23	31	21	9	28	48	36	20	22	3	27	10	30	32	26	10	32	40	43	21	52	48	42	35	53	61	31	59	67	52	41	33	61	27	42	16	63	47	53	31	79	34	50	46	55	81	33	46	33	64	56	40	83	28	49	22	37	63	90	53	89	97	58	95	107	42	37	91	119	89	67	97	64	70	103	97	109	85	106	0	116	81	36	109	57	80	102	55	85	38	0	0	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	4	1	2	2	1	1	1	2	5	2	1	3	1	2	3	2	4	1	2	1	1	3	4	2	2	2	3	1	2	1	1	1	6	1	3	2	1	1	4	2	2	1	4	2	2	1	1	1	1	2	1	1	1	2	2	1	2	2	3	2	2	2	2	1	2	3	1	2	1	3	3	3	1	2	2	1	4	3	6	4	1	1	4	1	2	3	1	1	4	5	1	1	1	2	2	4	2	1	1	1	1	2	1	1	5	5	1	6	1	3	3	4	4	1	1
24000	-833.564038721758948	-832.035040197544731	-1.528998524214183	0.000169972114036	0.000046908867044	0.275979782392566	0.549329977525494	-1	2	5	7	9	8	9	8	9	10	9	10	11	9	10	12	11	11	12	12	12	11	13	15	13	12	14	12	14	14	15	14	15	14	15	15	17	16	14	14	16	17	17	18	17	17	17	16	17	19	18	19	19	19	18	18	17	17	20	20	18	20	19	19	20	19	20	22	18	19	21	19	21	21	21	20	21	22	21	24	21	18	20	20	22	24	22	22	22	23	22	21	21	22	23	22	22	23	23	24	25	25	24	23	25	25	26	26	25	26	25	25	26	26	26	25	27	29	26	29	29	30	27	29	28	29	30	33	35	36	36	0	1	2	3	3	0	6	3	8	2	6	6	9	4	8	9	4	14	14	6	4	9	19	6	11	13	21	5	20	28	32	26	34	15	34	16	5	34	9	28	21	22	16	58	38	28	38	27	36	49	21	69	55	47	41	27	29	28	58	31	48	69	33	42	17	44	63	60	42	29	82	51	34	46	56	69	72	53	54	84	66	48	82	36	76	60	73	37	51	59	38	35	83	59	58	47	52	76	74	63	31	99	21	42	77	96	73	80	103	112	4	95	78	86	99	78	100	113	0	59	63	113	111	111	106	106	101	77	128	0	0	1	2	2	1	2	1	1	1	1	4	1	1	1	1	2	1	2	1	1	2	3	1	1	2	2	1	1	2	1	1	1	1	1	3	1	1	4	1	3	1	2	3	2	1	1	3	1	1	1	1	3	1	1	1	1	2	2	2	2	3	1	1	3	2	3	1	1	1	1	2	2	1	3	2	1	1	1	3	1	2	1	2	1	2	1	2	1	3	3	1	3	3	1	1	3	2	2	2	1	2	7	1	6	2	2	2	3	1	1	1	7	2	2	1	1	2	2	2	1	4	6	2	1	2	1	2	3	4	2	1	1
24500	-861.098565317203111	-859.585213672020359	-1.513351645182776	0.000206014637012	0.000058854475735	0.285681039893915	0.536679870281568	0	2	5	6	9	8	10	8	10	11	9	11	10	8	10	12	10	13	12	12	11	11	13	15	13	13	15	13	15	14	14	14	15	15	15	17	17	15	15	15	18	15	17	17	17	17	17	16	18	19	18	18	19	19	18	18	20	17	20	18	15	18	19	19	20	20	20	23	19	21	17	21	20	19	20	23	19	21	22	24	21	21	22	20	22	22	23	19	23	23	21	23	21	22	22	20	22	24	24	23	23	24	24	22	24	24	25	28	24	26	26	26	27	25	22	26	26	29	26	28	30	30	29	29	29	32	28	32	32	37	37	0	1	2	2	8	0	11	4	14	5	6	11	5	4	5	17	4	22	17	7	15	11	17	11	21	21	18	14	23	13	28	5	10	18	21	27	5	14	15	18	30	10	39	35	35	29	19	30	8	38	23	39	42	28	33	29	43	25	35	32	23	28	27	44	49	54	44	86	58	55	31	41	51	58	60	71	55	37	37	83	84	84	73	41	38	64	63	46	93	60	51	84	58	25	58	43	84	33	101	82	79	72	93	53	70	85	53	119	94	54	76	103	100	66	84	57	66	110	0	94	89	106	86	107	76	125	63	69	46	0	0	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	3	3	1	2	1	3	5	3	1	2	2	2	1	2	1	3	2	5	2	1	1	2	3	1	1	1	2	2	2	1	2	2	1	2	1	2	1	1	2	3	1	1	1	1	3	1	2	2	1	1	1	1	1	4	1	2	1	1	2	2	2	3	6	2	1	1	4	1	1	1	1	1	2	2	1	3	1	1	3	1	1	1	3	1	3	3	2	1	2	4	2	3	1	2	1	3	7	5	1	1
25000	-827.564937503392343	-826.002653325766119	-1.562284177626204	0.000170380189440	0.000043908071881	0.257706438909534	0.468055019871599	0	2	5	7	8	8	9	8	10	10	9	11	10	9	9	11	10	13	12	10	12	12	13	15	13	12	13	13	15	14	15	14	16	15	16	15	17	17	15	16	17	16	16	17	18	16	17	16	17	20	18	18	17	17	17	18	20	17	19	19	17	19	20	18	20	19	21	21	19	20	20	19	20	20	21	22	18	21	21	24	21	21	21	21	22	22	22	22	21	24	19	23	21	22	22	21	21	24	22	25	23	24	21	23	23	23	26	27	24	25	25	27	26	24	25	25	26	28	25	29	29	31	27	29	28	30	31	33	34	35	35	0	1	1	2	2	0	6	3	4	14	6	6	5	8	8	14	3	14	6	6	14	20	15	22	21	15	21	9	28	10	14	15	29	16	4	18	36	26	27	28	32	27	10	29	17	30	29	27	32	58	29	34	27	42	9	27	64	39	34	47	29	45	29	29	21	47	47	49	29	43	46	51	77	54	56	38	32	62	47	86	32	59	56	52	63	60	61	75	44	103	49	70	60	75	74	73	73	45	40	75	42	84	52	38	85	96	106	104	47	52	62	93	98	94	91	56	81	63	0	112	104	115	90	112	61	101	108	67	13	0	0	1	1	3	2	3	1	1	2	2	1	1	1	1	1	1	1	3	2	2	1	1	1	3	2	1	1	1	2	1	1	4	3	1	2	4	1	1	2	1	1	2	1	3	1	5	1	1	1	2	1	1	2	2	1	3	2	1	1	2	1	1	1	2	1	5	1	2	1	1	1	2	1	2	2	2	3	2	1	2	1	4	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	6	3	2	4	1	2	3	1	1	2	2	2	4	2	3	1	1	4	4	3	3	1	1	4	3	1	1	5	5	2	6	11	1	1
25500	-850.285191776430224	-848.764148494851156	-1.521043281579100	0.000184581695990	0.000051832576984	0.280811034411853	0.419128928090636	-1	3	5	5	6	8	10	7	9	11	9	9	10	10	9	12	10	12	12	13	13	12	12	15	14	11	14	13	15	15	13	14	15	14	15	16	18	17	15	15	16	16	17	18	18	16	17	16	18	17	15	18	17	19	17	18	19	19	19	19	17	19	19	19	18	19	20	23	19	22	19	21	20	19	20	21	20	22	20	23	21	21	21	21	22	23	22	20	22	22	21	22	20	22	22	21	22	23	22	24	24	24	23	25	25	25	24	27	25	25	27	27	27	25	26	26	27	28	26	27	29	30	28	29	29	31	30	33	35	35	38	0	1	1	2	4	0	6	5	4	9	6	6	4	2	8	15	8	26	26	6	5	15	10	7	22	3	23	9	20	19	5	16	26	17	9	23	10	22	15	18	35	10	39	27	27	35	29	18	38	14	28	41	16	9	21	3	55	9	27	25	8	49	31	39	46	19	45	16	55	52	50	61	23	15	14	43	35	31	40	85	16	65	73	58	82	81	59	39	37	46	64	79	37	63	27	53	79	60	64	57	74	33	60	60	63	65	95	72	85	42	114	114	101	55	79	77	100	116	0	80	54	107	102	78	99	107	56	126	47	0	0	1	2	3	1	1	1	1	1	2	1	1	1	2	3	1	1	2	1	1	3	5	1	1	3	1	3	1	2	1	2	3	1	2	2	3	2	3	3	3	1	1	4	1	2	2	1	1	2	1	3	1	1	2	5	2	6	1	6	3	2	3	1	3	2	1	3	1	5	1	2	1	2	3	4	5	2	2	4	2	1	4	2	1	1	1	1	1	2	2	2	1	1	1	2	4	2	1	2	1	2	3	4	2	3	5	4	1	3	1	4	1	1	1	3	4	3	2	1	1	2	4	3	2	3	3	4	5	1	8	1	1
26000	-842.435347165648523	-840.802360569246957	-1.632986596401584	0.000179906964680	0.000040760912035	0.226566615183007	0.450105916184880	0	2	5	6	8	8	10	8	10	9	9	11	10	10	9	13	11	12	11	12	12	13	12	16	13	12	13	13	14	14	13	14	15	16	15	17	17	16	16	15	17	15	17	17	18	18	17	16	18	19	19	18	19	18	17	19	20	20	19	20	18	19	18	19	20	20	17	22	20	20	20	21	21	21	20	22	20	22	20	23	20	22	22	21	22	22	22	22	21	23	21	21	21	21	22	21	22	23	23	24	25	24	22	23	25	22	25	27	25	25	26	26	26	25	26	26	26	27	26	30	29	28	28	30	27	32	28	33	34	37	37	0	1	2	1	2	0	6	2	8	3	6	7	5	15	5	13	4	9	8	11	15	19	9	20	5	15	11	5	26	13	13	10	18	42	17	30	30	32	18	18	34	8	32	29	18	43	40	32	33	5	45	22	5	32	42	42	51	39	46	49	33	44	28	35	23	56	30	61	63	49	36	51	51	56	42	63	34	43	44	51	39	59	60	47	36	50	51	53	46	60	57	65	56	56	54	49	58	70	79	95	43	98	32	92	102	57	77	35	36	57	69	71	81	36	99	103	36	115	0	66	108	51	109	104	106	104	52	63	85	0	0	1	1	2	2	3	1	1	3	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	2	2	1	2	3	1	3	1	3	1	1	2	2	1	1	2	1	1	3	2	2	2	1	2	1	2	5	1	2	5	2	1	2	1	3	1	1	2	1	2	2	4	1	3	2	1	1	2	1	1	1	3	1	2	3	2	2	2	2	1	1	3	3	1	2	1	2	1	1	1	1	2	2	1	1	2	1	4	1	4	1	1	1	2	6	4	2	3	3	3	5	2	2	5	1	1	6	1	4	2	2	2	4	6	8	5	1	1
26500	-865.466981802160603	-863.869047228385966	-1.597934573774644	0.000222751983761	0.000053665867694	0.240922064027725	0.529472055212739	0	2	5	6	9	7	9	7	10	10	10	10	9	7	9	13	10	13	12	12	12	11	12	16	11	13	15	13	15	14	14	14	16	15	15	17	16	16	16	16	15	17	17	18	17	17	16	17	17	18	19	17	17	19	17	18	20	18	19	18	19	18	20	18	21	20	19	22	19	22	20	19	20	21	19	23	20	21	20	22	20	22	22	22	22	22	22	21	21	23	21	23	22	23	23	21	23	22	24	24	24	23	22	23	25	24	26	27	26	24	24	27	26	24	25	26	26	28	27	29	30	30	28	28	26	32	30	34	32	35	38	0	1	2	3	14	0	6	2	3	14	6	6	4	3	14	22	8	19	12	11	15	11	8	6	7	23	21	21	30	5	21	5	34	9	14	31	10	32	22	9	23	31	9	5	32	32	28	8	33	33	34	30	32	32	10	37	53	26	42	55	49	27	47	47	50	35	34	27	42	41	18	30	31	58	34	91	50	51	54	38	75	34	40	29	75	44	27	44	51	65	42	23	56	56	98	57	66	44	85	66	30	78	31	63	73	103	103	115	87	90	98	91	110	103	101	92	115	108	0	80	89	115	97	76	85	127	27	125	119	0	0	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	3	5	1	1	1	1	1	3	1	3	1	2	3	2	3	1	3	3	2	2	4	4	1	1	2	5	1	1	2	1	1	3	3	1	2	2	1	1	1	1	3	1	1	2	2	4	1	4	3	1	2	1	2	1	1	1	1	3	1	3	3	4	1	1	4	1	1	1	2	7	2	3	1	1	2	2	1	2	3	1	3	1	2	1	3	1	2	1	1	2	2	1	1	1	1	1	1	3	5	2	3	2	2	1	5	4	3	1	1
27000	-1013.933387275223708	-1012.358973349253347	-1.574413925970306	0.000229225920122	0.000057698782021	0.251711420723925	0.471679477040911	1	2	5	7	8	8	10	9	10	10	10	10	10	9	9	13	10	12	12	10	12	12	11	14	14	13	14	13	14	13	15	14	15	16	15	16	18	15	15	16	17	16	16	17	17	18	16	16	16	19	18	19	17	19	18	19	20	19	19	19	19	19	18	20	21	19	21	21	19	22	20	20	21	21	20	23	19	22	20	23	22	20	21	20	22	23	23	21	21	23	21	23	21	20	20	21	22	22	24	25	24	23	23	24	22	24	26	27	25	26	26	25	26	26	26	26	27	28	26	28	28	30	29	29	28	31	29	33	34	36	37	0	1	2	3	2	0	6	3	3	3	6	6	5	3	3	20	5	12	13	6	15	11	15	7	12	15	18	19	30	15	21	30	9	8	14	16	49	25	10	25	15	32	27	47	16	11	28	8	10	46	47	24	40	55	31	34	63	21	35	32	26	51	27	48	56	63	62	63	40	6	51	37	66	26	35	29	53	14	60	43	55	60	55	19	68	43	37	57	57	66	61	34	69	27	15	14	82	57	96	42	39	65	62	65	67	64	72	101	103	69	67	85	87	78	106	78	95	86	0	43	113	110	117	104	109	78	115	16	52	0	0	1	1	2	2	3	1	1	2	2	2	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	3	3	2	2	1	1	2	1	4	1	1	1	1	4	2	4	4	1	1	2	1	1	1	2	1	3	1	2	4	1	1	2	1	1	2	1	2	9	1	1	1	3	3	4	1	8	1	3	2	1	2	4	1	3	2	1	1	2	1	4	1	3	5	6	1	1	2	5	4	1	2	1	1	2	3	1	1	4	2	1	1	3	1	2	2	2	1	4	1	2	1	2	2	4	1	9	6	1	1
27500	-866.944625499270842	-865.401609253482889	-1.543016245787916	0.000201180979213	0.000053902037660	0.267928100711840	0.494130690182219	1	3	5	4	6	7	9	8	10	10	9	10	11	9	9	12	10	12	12	12	11	13	12	14	14	14	12	13	14	15	14	14	16	14	16	17	17	16	15	14	18	16	18	17	15	16	16	17	18	19	18	17	18	16	17	18	20	19	19	18	18	19	19	20	21	20	20	22	18	21	19	20	20	21	20	22	20	22	21	21	21	22	22	22	22	24	22	21	21	24	21	23	22	23	22	21	20	23	23	24	24	25	24	24	23	24	26	26	25	26	27	26	26	24	24	26	26	28	26	29	30	31	28	28	28	31	31	33	36	35	38	0	1	2	1	4	0	6	5	8	5	6	11	7	5	5	17	8	13	8	11	8	10	10	11	13	5	9	14	14	32	5	14	45	10	8	40	26	28	31	16	55	5	26	40	40	24	23	22	35	69	47	19	54	28	30	27	31	34	28	31	42	53	47	47	41	58	41	65	36	58	26	51	33	64	52	42	42	59	19	48	44	51	70	72	58	76	81	27	63	82	51	56	40	10	81	50	48	70	82	75	88	59	9	64	88	8	70	98	90	2	32	109	49	78	59	100	83	115	0	108	58	65	112	88	109	48	32	94	97	0	0	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	2	1	3	1	3	1	2	2	1	3	2	1	3	3	2	1	2	1	1	1	5	2	2	1	1	1	2	2	1	1	2	1	1	1	3	4	2	3	2	1	1	2	2	1	1	2	1	1	1	3	1	2	1	2	3	2	2	5	1	3	2	1	1	1	1	1	5	1	1	1	2	5	8	1	1	2	1	1	2	1	3	5	2	1	7	2	1	1	11	5	1	5	1	3	1	2	2	1	2	5	5	1	4	1	8	7	5	8	1	1
28000	-913.720774330679092	-912.168527459475968	-1.552246871203087	0.000193311163190	0.000050824872287	0.262917420018065	0.493306284440231	1	3	4	7	8	5	8	9	9	11	9	10	10	7	9	12	10	13	10	13	12	12	12	14	14	12	14	14	14	15	15	13	16	15	16	17	18	17	16	14	17	17	14	17	16	17	16	16	18	18	19	18	18	17	18	18	18	19	19	19	18	19	18	19	21	21	21	23	19	20	20	19	20	19	18	22	20	21	20	24	21	21	21	22	21	22	22	22	21	23	21	22	22	19	22	21	22	21	23	24	23	23	23	25	24	23	25	27	26	26	26	25	27	24	25	26	26	28	26	29	30	30	28	29	28	30	31	33	35	36	35	0	1	2	1	14	0	6	5	3	15	6	6	2	3	5	19	4	11	7	12	13	12	9	6	21	4	11	5	15	14	10	15	28	2	19	29	40	34	28	21	47	32	5	31	32	43	32	9	17	31	41	30	47	21	29	26	35	46	43	31	35	48	47	47	33	43	59	71	30	20	74	37	56	5	27	74	38	30	36	86	62	43	51	59	60	63	53	62	53	89	54	59	49	47	77	46	46	36	64	85	48	89	85	87	46	82	36	111	81	86	98	86	87	85	96	55	103	59	0	80	109	61	114	87	82	57	107	76	108	0	0	1	1	1	3	1	1	1	1	2	1	2	2	3	2	1	1	1	2	2	2	1	1	2	5	1	2	2	2	2	3	2	2	2	5	4	1	2	1	1	1	1	2	2	1	1	1	1	3	5	2	1	2	1	3	2	3	1	1	3	2	1	1	1	1	2	4	1	2	1	4	1	1	1	5	1	2	1	4	1	1	1	3	1	2	1	1	3	2	1	1	2	1	2	1	1	3	2	2	2	2	4	1	2	2	4	1	4	1	3	1	2	1	2	1	2	3	2	6	1	3	2	5	2	3	3	5	3	5	3	1	1
