step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
19000	-901.125834461808608	-907.981322412768009	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.525928242404240	0	3	4	7	8	8	9	7	9	10	10	10	10	10	8	13	11	12	10	11	13	12	13	15	13	13	15	13	15	14	15	14	13	15	16	17	17	16	15	15	16	17	17	17	18	17	16	15	18	20	19	17	19	19	17	18	18	19	18	19	18	20	19	18	21	19	21	23	17	21	20	20	19	21	20	22	20	21	21	22	22	20	21	22	21	23	22	22	23	22	21	23	22	23	21	20	22	23	23	21	23	24	23	24	22	25	25	24	25	26	26	27	25	25	24	26	26	28	24	30	28	29	29	28	29	32	30	33	36	36	36	0	1	2	0	8	4	4	3	15	6	6	6	5	15	8	10	12	9	8	7	15	15	13	4	12	15	22	11	23	22	21	25	8	7	32	14	23	23	26	8	32	32	29	40	33	23	15	16	42	43	69	31	40	42	30	35	33	39	21	69	12	37	29	27	40	69	54	79	8	69	73	38	23	54	56	50	73	51	21	73	47	42	38	57	71	80	66	75	100	60	54	65	75	75	42	23	73	76	42	60	49	61	66	71	62	83	87	37	103	106	44	100	81	66	69	100	90	29	0	96	106	107	109	110	119	100	84	124	0	0	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	4	1	2	2	2	1	1	1	1	2	3	1	3	1	2	1	5	1	2	1	1	3	2	3	1	1	2	1	1	2	1	2	1	2	2	2	1	3	1	2	1	3	1	1	1	5	2	1	2	3	1	1	1	1	1	3	2	2	1	3	2	1	1	2	1	1	2	1	1	1	1	2	4	1	1	2	1	3	3	2	2	1	2	2	2	1	1	3	4	2	3	3	2	2	7	1	5	1	1	2	1	2	5	4	2	1	1	2
19500	-875.903398952518387	-882.758886903477787	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515443905473728	0	2	4	5	7	8	8	8	8	11	9	10	11	9	10	11	11	11	12	13	13	12	13	15	13	14	13	14	15	14	15	15	15	15	15	16	17	16	15	15	17	15	17	17	17	16	17	16	15	19	17	19	19	19	17	19	19	19	20	18	18	20	19	19	20	18	20	23	17	20	19	20	18	21	19	22	19	21	21	24	20	20	22	22	22	22	21	20	22	24	21	21	21	22	23	22	21	23	23	25	25	25	22	24	25	24	26	27	24	26	25	27	26	26	26	26	26	28	25	28	28	31	28	29	28	32	29	33	35	36	38	0	1	2	0	3	4	4	3	5	14	4	11	8	9	14	11	8	8	18	7	15	15	10	11	7	21	22	17	28	19	12	15	5	21	10	32	40	23	14	27	32	15	33	35	28	15	34	31	22	69	23	26	42	21	31	47	45	43	47	41	23	61	29	60	37	36	24	87	40	54	61	38	38	46	46	63	51	59	52	49	60	35	61	64	43	82	60	75	42	89	63	56	72	52	46	62	38	76	37	42	95	62	67	64	87	70	62	116	48	37	51	46	26	90	60	90	90	110	0	8	115	107	117	43	119	68	86	120	0	0	130	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	2	1	1	3	2	4	1	3	1	1	2	3	1	1	3	1	1	2	2	2	1	2	1	2	2	2	3	1	1	1	2	1	1	3	1	2	1	2	1	3	1	1	1	1	2	1	4	2	2	1	1	1	4	1	2	2	1	2	1	2	1	3	1	1	1	1	2	4	1	2	1	5	5	1	2	1	2	2	1	4	1	4	2	2	4	7	1	5	1	2	1	1	6	1	2	2	6	2	4	4	3	1	1	1
20000	-882.644397612825060	-889.499885563784460	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569087581481434	0	1	5	6	8	9	9	9	10	11	8	11	9	9	10	12	10	12	11	13	12	11	12	16	14	12	14	13	15	14	14	14	15	14	16	17	18	16	15	15	18	16	16	17	17	18	17	17	16	20	17	18	19	18	18	18	20	18	19	19	18	19	17	20	21	21	19	20	20	22	19	20	19	21	20	21	21	21	21	22	21	21	21	21	22	22	23	20	22	21	20	22	21	23	22	21	22	23	23	23	24	25	23	23	23	23	25	27	26	26	26	27	26	25	24	26	26	29	27	28	28	30	28	26	29	31	29	33	35	37	37	0	1	2	0	3	11	4	5	5	6	4	7	5	5	5	6	5	8	3	10	15	15	13	6	9	5	22	9	8	19	28	21	18	12	17	43	26	23	26	5	51	21	12	27	18	36	42	23	25	63	23	35	43	39	35	43	45	42	35	58	38	23	49	44	75	54	63	42	51	50	40	71	38	54	56	52	38	68	54	57	58	25	61	36	79	77	62	56	25	25	47	65	28	75	91	37	60	76	53	41	27	66	82	66	48	75	84	100	90	50	101	115	82	90	82	115	91	110	0	124	81	83	117	69	119	116	109	124	0	0	129	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	3	2	2	1	2	3	1	1	1	2	1	5	1	3	2	2	4	1	3	3	2	3	1	1	3	1	2	3	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	3	1	1	2	1	1	2	1	2	1	2	4	2	2	1	1	2	1	4	4	1	1	4	2	1	2	1	1	2	3	4	1	1	1	2	2	2	2	2	5	1	1	2	2	1	1	3	1	1	1	3	4	1	3	1	2	1	4	1	1	1
20500	-803.241146102724315	-810.096634053683715	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502420222436091	-1	3	5	5	8	9	10	8	10	10	8	10	10	9	10	10	11	12	11	11	11	12	12	13	13	13	14	14	16	15	15	14	15	14	15	16	17	16	15	15	16	14	17	16	16	14	17	17	18	19	18	19	17	19	18	18	18	20	20	18	18	19	20	18	20	20	21	20	19	21	19	20	21	22	21	22	19	20	21	23	20	22	19	21	23	23	21	22	23	24	21	20	20	22	23	21	23	24	24	23	23	25	24	23	24	24	25	27	25	26	26	26	26	26	23	25	25	28	26	30	29	31	27	29	28	32	30	33	35	37	35	0	1	2	0	3	4	4	3	14	5	4	3	5	8	8	4	8	10	3	4	9	10	13	11	15	21	15	21	25	19	23	15	25	24	25	25	39	9	32	5	30	22	33	42	5	22	35	27	43	41	31	44	42	49	30	35	33	26	44	35	38	51	57	25	56	64	44	51	30	69	23	51	28	79	56	69	48	31	54	57	39	59	19	56	55	70	61	46	73	100	83	32	16	75	58	68	51	76	46	83	39	62	42	52	51	91	73	103	103	69	80	44	103	90	68	84	103	105	0	41	81	107	117	28	119	102	87	118	0	0	128	1	3	1	1	2	2	2	2	1	1	2	3	1	1	1	2	2	1	3	3	1	1	1	2	2	1	2	2	1	3	1	2	1	1	1	2	1	2	1	3	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	3	1	2	1	3	1	4	1	1	1	1	3	2	2	2	1	2	1	2	1	1	5	1	1	1	5	6	1	1	1	2	1	5	1	2	3	6	2	4	1	2	2	1	3	1	5	1	1	1	2	1	2	1	7	6	3	1	9	1	4	5	2	1	1	1
21000	-827.153487960157577	-834.008975911116977	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531077436557769	0	3	5	6	8	8	9	9	7	11	9	11	11	9	10	13	9	13	11	13	12	12	12	15	13	14	14	13	15	14	15	15	14	15	15	17	17	16	16	16	17	16	17	17	18	16	16	17	17	19	19	18	18	18	17	18	20	18	19	19	18	19	20	19	20	21	20	21	19	21	20	20	20	22	19	22	21	21	21	23	21	21	21	22	22	20	22	21	22	22	21	22	21	23	21	22	22	23	23	22	24	23	23	24	24	24	26	27	26	26	25	26	26	25	26	26	26	28	27	27	29	27	28	27	28	31	29	33	34	36	35	0	1	2	0	9	4	4	5	3	11	4	7	5	9	5	11	5	5	5	12	15	15	8	11	12	21	15	9	18	19	13	22	19	22	28	27	24	18	26	18	31	21	27	27	33	14	35	21	33	43	38	47	42	21	38	42	33	39	32	24	13	18	42	27	37	60	43	45	40	67	34	61	13	27	32	69	62	75	22	86	58	48	41	65	71	45	72	43	62	73	50	65	60	65	65	71	72	63	53	79	82	96	91	67	96	92	83	44	90	50	71	74	74	84	79	43	44	120	0	98	117	87	112	48	119	108	82	124	0	0	123	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	1	2	1	1	1	1	2	2	2	2	2	4	1	4	3	1	2	1	1	3	1	1	3	1	2	2	4	4	2	2	2	1	2	2	2	1	1	1	5	4	3	2	2	1	5	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	4	3	4	2	2	2	2	3	4	7	1	1	2	2	2	1	4	1	2	4	3	1	1	5
21500	-856.671510843799410	-863.526998794758811	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566731885180054	0	2	4	5	8	8	10	6	9	9	8	10	11	10	10	13	10	12	11	12	13	13	13	15	13	12	13	12	16	14	14	14	15	15	16	15	16	16	16	14	18	17	16	18	15	18	14	16	17	20	18	18	19	18	18	18	20	18	19	19	18	19	18	18	20	20	19	21	20	21	20	19	19	21	19	23	20	21	21	22	20	22	21	21	21	24	22	22	22	24	21	19	20	22	21	20	23	23	23	25	24	24	23	24	24	22	24	27	25	26	26	26	26	25	25	26	26	29	27	27	29	31	29	28	29	31	30	33	33	36	38	0	1	2	0	8	4	11	3	8	4	4	4	8	8	5	6	5	8	9	6	5	8	9	11	28	15	19	12	5	8	26	15	30	47	47	22	36	23	26	18	37	31	40	42	13	43	15	28	7	30	29	37	42	42	19	27	41	21	27	38	38	38	43	48	56	58	24	77	43	30	73	23	38	54	35	69	38	49	59	57	39	84	62	52	51	57	61	34	59	67	73	35	41	75	22	52	85	40	53	59	60	87	44	70	55	64	62	89	95	69	96	42	81	89	44	90	52	50	0	70	116	120	117	110	119	76	106	124	0	0	127	1	1	1	1	2	2	1	1	3	3	1	2	3	1	1	2	1	2	1	2	2	3	2	3	1	1	1	1	4	3	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	2	2	3	3	2	2	2	1	3	2	1	3	3	1	1	2	1	1	1	2	2	1	1	3	1	3	2	1	2	1	2	2	1	1	2	1	1	2	1	2	1	2	2	3	1	1	1	2	4	1	2	5	4	3	2	1	2	1	2	2	2	3	2	3	3	4	3	1	4	1	4	4	1	2	1	3	2	1	1	4	4	3	1	1	3
22000	-855.716191508234147	-862.571679459193547	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515301592917237	0	2	5	6	9	8	9	7	10	10	8	11	9	9	10	12	10	12	12	12	12	13	11	14	14	14	13	14	15	14	14	14	15	15	15	15	16	16	15	15	17	16	17	17	17	16	15	16	17	17	18	18	18	19	16	18	20	19	17	19	19	19	19	18	20	20	20	22	19	21	21	21	20	21	20	22	20	21	22	23	22	19	22	20	22	22	22	21	23	23	22	22	20	22	22	21	23	23	24	23	24	25	23	24	23	22	24	27	25	26	24	26	27	25	25	25	27	27	27	28	28	30	27	29	29	31	29	33	36	36	38	0	1	1	0	8	4	4	3	14	11	4	13	8	3	3	7	13	5	5	11	15	15	13	6	11	21	15	12	28	19	3	14	18	23	22	27	24	18	26	12	42	35	4	47	32	24	15	35	33	28	34	25	22	42	28	47	34	39	18	48	8	45	29	18	42	53	82	60	29	49	51	62	12	14	47	63	61	48	74	41	67	42	50	53	49	82	62	65	73	33	32	75	53	9	48	60	72	69	28	46	68	87	84	57	51	66	87	66	61	98	74	104	68	94	83	90	109	48	0	110	116	83	109	110	119	75	76	63	0	0	128	1	1	3	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	2	1	2	1	3	3	1	2	1	1	1	4	3	1	3	1	1	1	3	1	2	1	1	5	1	2	1	2	1	1	2	2	2	2	1	1	1	2	2	2	1	6	1	2	4	2	1	1	1	2	2	2	1	4	5	2	2	1	2	1	3	2	1	2	1	1	1	2	1	1	4	3	1	1	8	3	1	1	3	6	3	2	1	1	2	3	1	1	4	2	1	2	1	2	2	1	1	1	4	1	1	2	5	1	2	1	5	3	8	1	1	3
22500	-954.776889690019630	-961.632377640979030	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536150318348897	-1	1	5	7	8	9	9	7	10	10	9	10	10	9	10	13	10	11	11	12	12	12	12	16	14	13	13	13	15	13	14	14	16	15	13	16	17	15	15	16	18	16	17	18	17	14	16	17	18	19	18	17	18	18	17	18	19	16	19	19	19	20	19	19	21	20	19	23	19	21	20	20	20	21	20	21	21	22	21	24	20	22	20	21	23	24	21	19	23	23	22	21	21	21	22	21	23	22	23	24	25	24	23	22	24	24	26	28	26	26	27	25	26	26	25	27	27	28	26	28	28	28	28	30	28	31	31	33	36	36	37	0	1	1	0	8	4	4	3	14	5	4	7	5	8	8	11	3	5	5	4	15	15	18	20	13	9	22	23	5	19	20	22	46	16	10	46	32	23	21	19	36	9	24	26	33	18	35	33	36	55	34	28	47	34	19	47	13	39	37	5	38	46	29	53	75	52	10	104	10	61	14	51	23	49	48	69	57	43	42	84	58	48	51	69	65	82	48	48	44	49	64	35	62	75	66	69	73	40	73	52	32	78	44	36	51	68	83	89	90	84	95	89	98	100	44	112	109	50	0	110	100	107	109	120	119	86	121	8	0	0	130	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	4	2	1	3	1	1	1	2	2	2	1	1	2	1	2	2	1	1	1	1	1	2	2	3	1	3	1	2	1	1	2	1	1	1	1	2	1	1	4	1	6	1	1	6	2	3	2	1	1	2	4	1	4	2	5	1	3	2	2	1	1	3	2	2	2	2	1	1	1	1	2	1	3	3	2	4	1	1	1	1	1	3	1	5	6	1	3	3	3	1	3	3	1	1	3	1	2	2	2	1	1	3	1	1	2	2	1	1	1	3	2	15	1	1	1
23000	-796.715537149787451	-803.571025100746851	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567636841716880	0	2	6	6	8	7	9	9	10	9	9	11	11	8	10	13	10	12	11	12	13	12	12	14	14	13	15	12	15	14	15	13	16	15	16	17	17	16	16	14	16	16	17	15	17	17	17	17	15	20	17	19	18	18	18	18	19	19	19	20	19	20	19	20	18	20	18	22	18	21	18	20	20	21	20	22	19	22	20	22	22	21	22	21	22	22	23	22	23	22	21	22	22	23	21	21	22	24	22	23	22	23	23	24	24	24	26	28	25	27	26	26	23	25	24	26	27	27	26	27	29	28	29	30	28	31	31	34	34	36	38	0	1	2	0	3	4	4	5	14	6	6	9	5	3	14	11	3	5	10	11	15	15	13	11	22	22	32	9	18	19	22	9	40	18	22	31	44	23	26	12	28	21	34	21	33	26	42	31	18	46	31	30	43	32	38	35	33	46	36	77	23	71	5	53	35	77	35	45	31	63	23	71	51	54	65	63	38	46	54	57	91	59	73	77	95	72	73	75	63	61	34	75	72	92	58	66	38	29	39	101	21	62	90	96	83	100	83	106	68	98	69	115	52	103	100	115	109	84	0	69	67	61	109	110	119	111	80	110	0	0	129	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	3	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	3	2	1	2	1	1	1	1	1	3	1	2	1	3	1	1	1	1	1	1	4	1	3	1	2	1	1	3	2	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	5	4	1	4	1	1	1	1	1	2	2	1	2	4	1	2	1	1	2	1	4	1	5	7	5	2	2	1	3	3	3	1	1	3
23500	-786.194261738512978	-793.049749689472378	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529830120633635	1	3	6	5	8	8	10	9	8	10	8	10	11	10	10	13	11	13	11	12	12	13	12	16	13	13	13	13	15	13	14	11	15	14	15	17	17	15	16	16	16	16	18	18	18	16	16	16	17	20	17	18	18	19	17	18	20	19	17	19	18	19	19	18	21	19	20	20	19	21	21	20	20	20	19	22	20	21	21	23	21	22	22	20	23	23	22	21	23	23	22	22	20	22	22	22	22	23	23	25	23	25	22	24	23	22	25	27	25	27	26	26	24	24	25	26	25	27	26	28	30	29	28	29	27	31	30	34	35	35	37	0	1	2	0	3	4	4	5	3	5	4	8	3	9	9	11	8	8	5	6	10	15	13	20	21	21	15	10	8	19	5	12	17	22	27	22	46	13	26	18	19	34	41	34	38	35	35	23	15	40	38	48	34	42	10	46	33	26	13	43	23	48	40	34	75	13	52	25	48	43	62	51	61	54	56	40	61	64	66	29	44	39	73	36	50	58	62	75	44	103	72	75	41	60	26	62	49	50	64	58	31	58	66	63	38	70	83	84	89	69	98	100	81	90	18	114	103	29	0	98	112	107	115	120	119	123	113	37	0	0	125	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	2	3	1	4	1	2	1	1	2	1	2	2	1	2	1	1	3	2	1	1	2	3	3	1	1	3	2	2	1	2	3	2	1	3	1	2	1	1	4	1	4	2	3	1	2	2	1	1	2	1	1	1	4	1	2	1	2	1	1	2	2	2	1	1	2	1	2	4	1	3	2	3	3	3	4	1	3	3	1	2	3	1	3	1	1	1	1	5	1	2	4	1	2	2	3	1	1	1	1	3	10	1	1	4
24000	-855.299118344276053	-862.154606295235453	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566078046989517	0	3	5	5	7	9	9	8	10	11	7	10	10	8	9	12	11	12	11	12	11	13	13	16	13	14	14	13	15	14	14	15	15	15	14	16	18	17	16	16	18	15	18	16	17	18	17	17	17	19	19	18	19	17	16	18	19	20	19	19	18	19	19	18	21	20	20	23	20	21	19	18	20	21	21	22	18	19	21	22	21	20	18	20	22	23	22	22	22	21	22	21	21	22	23	19	22	23	21	24	24	24	22	24	24	24	25	27	25	25	25	27	25	24	25	27	27	28	26	28	29	30	27	30	29	31	28	33	36	36	38	0	1	2	0	3	11	4	3	14	7	4	2	8	5	14	4	12	5	5	11	15	15	13	11	16	21	18	12	19	19	18	21	10	15	23	21	45	23	23	35	23	15	48	26	28	39	42	30	36	34	46	36	64	32	12	32	45	32	27	47	22	38	40	32	44	96	45	51	29	66	23	34	38	41	56	69	23	40	54	33	34	52	34	61	39	65	61	92	58	44	54	56	59	56	81	33	61	63	53	90	58	80	93	89	41	24	83	100	114	78	87	48	67	89	100	115	109	110	0	80	108	87	109	120	119	125	66	106	0	0	127	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	2	2	1	2	1	5	1	2	1	1	1	1	1	2	3	4	1	2	1	2	3	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	3	1	3	1	1	1	2	1	2	2	2	1	2	2	2	1	1	1	2	2	2	4	2	2	1	1	2	1	2	1	1	2	2	2	1	2	1	2	1	2	1	1	2	1	1	1	3	4	3	2	1	3	2	3	4	1	1	1	1	2	1	2	1	4	1	1	1	1	2	4	1	1	4
24500	-891.694630534553426	-898.550118485512826	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580158439869008	0	3	5	4	9	8	9	7	8	11	10	11	9	9	9	12	11	13	10	12	13	11	13	15	13	14	14	13	16	15	14	13	16	15	16	15	17	16	16	14	18	15	17	17	17	18	16	17	17	19	18	16	17	19	17	18	19	20	19	19	17	19	19	19	21	18	19	22	17	21	18	20	18	20	21	22	20	22	21	24	20	22	22	20	23	23	21	21	22	23	22	22	20	23	22	19	22	23	23	24	24	24	22	23	24	24	25	27	25	27	26	26	27	24	25	26	27	29	26	27	29	30	28	28	28	30	27	32	35	37	36	0	1	2	0	8	4	4	3	8	7	6	19	8	3	9	11	13	22	3	4	12	15	3	11	14	21	22	17	17	19	12	15	25	18	27	32	24	5	26	13	48	32	42	42	34	24	27	22	47	69	33	27	32	27	30	47	45	39	42	43	33	51	29	42	56	35	46	84	29	69	38	18	14	12	56	69	71	33	41	93	60	59	58	47	57	64	62	58	93	103	96	75	46	38	58	71	25	50	64	103	34	78	58	49	96	91	87	27	67	63	114	100	68	103	100	100	109	110	0	63	108	127	109	78	119	117	46	63	0	0	118	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	2	4	1	1	4	3	1	1	1	1	1	4	2	2	2	1	1	1	1	3	1	3	1	2	1	1	1	2	1	4	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	3	2	3	4	4	2	2	2	3	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	4	3	2	1	3	1	1	3	3	1	2	5	2	3	1	1	3	1	1	1	1	1	1	4	1	2	2	2	2	1	3	5	1	1	3
25000	-851.487241006389240	-858.342728957348641	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539736712574922	0	3	5	6	7	8	10	8	8	11	8	10	10	10	9	12	10	12	10	12	13	12	13	15	13	14	14	14	15	14	13	14	15	15	15	17	18	16	16	15	17	16	15	17	18	17	16	16	17	20	17	19	17	18	17	18	18	18	20	19	19	19	19	19	21	20	21	21	19	20	20	19	20	21	20	22	21	19	22	23	22	21	21	20	21	22	22	22	22	23	22	23	21	23	22	21	22	23	23	24	24	24	23	24	23	24	26	28	25	25	25	26	23	25	25	25	26	28	26	29	29	31	28	29	29	32	31	34	35	36	37	0	1	2	0	3	4	4	5	5	7	4	5	8	9	9	6	5	3	5	6	22	15	18	20	18	22	22	10	32	25	7	18	10	21	22	27	47	33	26	8	39	32	32	43	33	28	15	22	40	8	23	47	32	41	22	27	13	22	46	49	5	40	29	37	60	48	51	73	18	49	25	51	60	54	56	50	37	43	47	78	39	61	23	62	75	69	62	65	15	41	71	75	84	75	66	51	61	46	53	103	52	66	81	91	86	80	104	100	103	69	99	100	58	37	93	100	89	40	0	61	108	87	117	89	119	117	120	124	0	0	116	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	3	2	3	2	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	5	1	1	1	1	2	2	4	2	1	4	2	2	2	1	1	3	2	3	1	1	7	3	2	1	1	3	2	1	3	1	4	1	1	2	1	1	2	2	4	2	2	1	4	1	1	2	1	1	6	3	2	1	1	2	2	2	2	4	3	1	3	2	1	1	1	1	1	3	2	3	1	1	3	3	2	1	3	5	1	5	1	5	2	4	2	2	1	2	1	1	6
