step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
20500	-977.219397429939818	-975.611085196160275	-1.608312233779538	0.000291513905504	0.000068935412943	0.236473841012525	0.450580234190667	2	1	-1	5	6	12	13	14	15	15	15	15	14	17	17	18	16	17	17	18	16	18	17	18	19	19	17	20	21	19	20	19	20	21	20	22	20	21	23	22	21	19	21	21	22	21	21	22	21	24	22	22	19	20	21	22	24	24	24	23	22	24	24	23	23	25	26	24	25	26	24	24	24	25	26	23	27	24	24	25	30	24	27	26	25	25	27	28	27	26	27	28	26	25	27	31	29	28	26	28	27	28	28	31	29	28	30	29	30	32	31	31	32	31	34	34	32	33	34	38	3	3	0	2	0	0	0	0	7	7	13	7	0	10	7	21	7	7	11	6	7	13	9	9	14	21	21	19	25	9	24	7	16	21	10	10	13	26	54	38	19	13	16	21	29	30	30	54	9	65	31	23	17	17	25	19	15	28	49	37	31	30	43	31	10	29	48	52	79	51	35	54	24	35	56	20	73	30	40	13	51	48	49	29	29	31	66	101	93	74	40	99	86	61	73	72	87	66	31	20	18	29	43	86	62	65	90	78	99	92	70	57	81	69	81	25	31	43	102	84	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	3	1	3	1	2	1	2	1	2	2	1	1	2	1	2	2	4	2	1	2	1	3	3	2	2	1	1	1	1	4	1	1	4	2	2	1	2	3	1	2	1	1	2	2	1	4	1	2	1	1	2	2	2	3	3	2	2	2	2	1	4	3	1	4	3	2	2	1	1	1	1	3	1	1	1	1	3	1	2	3	4	7	5	3	3	2	3	3	2	3	2	2	3	1	3	2	7	5	6	3	11
21000	-895.168224316556689	-893.330531484507901	-1.837692832048798	0.000241530341606	0.000040599744941	0.168093766900777	0.516803100134161	1	1	-1	3	7	12	12	13	16	14	15	16	13	16	16	18	15	19	16	17	17	17	18	18	19	18	18	19	19	19	20	20	20	20	20	21	21	20	23	23	22	20	22	20	22	21	21	22	20	24	22	23	22	22	22	22	21	24	24	23	24	24	24	24	20	26	26	24	24	26	25	23	25	25	24	23	26	24	26	27	28	26	27	27	26	25	26	28	28	25	27	27	26	26	28	30	28	28	29	29	28	27	26	31	29	28	30	30	29	31	31	32	31	32	32	33	34	32	33	37	3	3	0	2	0	0	0	0	7	7	13	8	0	8	10	17	8	24	13	15	14	13	9	14	17	10	21	22	10	16	24	20	9	15	12	17	28	27	31	20	28	13	38	9	29	9	29	36	9	54	24	26	12	24	57	28	27	37	17	28	35	16	30	48	9	49	47	57	55	31	26	44	8	43	28	45	49	43	69	28	86	52	74	76	54	54	78	62	78	53	74	76	63	46	54	79	24	48	51	88	78	27	76	9	70	25	102	84	103	64	91	62	54	69	108	105	59	76	104	42	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	2	2	3	2	3	1	2	1	3	2	4	2	2	2	3	1	1	2	1	2	2	3	3	1	1	2	2	5	2	2	3	2	1	2	3	2	1	1	3	4	1	4	1	2	1	3	1	1	3	2	2	2	2	3	1	2	2	3	1	1	2	1	3	2	2	7	3	3	1	2	4	2	8	1	4	2	1	2	4	2	3	4	4	1	2	4	5	1	6
21500	-904.565637405823054	-902.899255638887666	-1.666381766935421	0.000214819902202	0.000046068962296	0.214453883570690	0.444998557059901	2	2	0	4	6	12	12	13	16	15	15	13	14	16	17	18	17	17	17	16	16	17	16	18	19	20	18	19	21	21	20	20	20	20	20	19	18	21	24	21	22	18	23	21	22	20	22	23	21	24	21	22	21	23	22	21	24	23	22	22	22	23	24	22	23	25	25	24	24	24	24	25	25	25	26	25	27	23	23	27	30	25	26	26	25	26	26	27	28	28	26	27	27	25	28	30	28	28	27	28	28	29	27	27	31	28	29	29	30	32	31	32	32	32	33	35	33	33	33	38	3	3	0	3	0	0	0	0	7	12	13	7	0	12	7	10	7	8	13	12	6	13	12	15	20	36	7	22	26	46	23	21	9	16	12	12	13	36	33	9	22	13	24	31	29	24	33	16	24	51	24	33	36	26	31	22	36	22	26	22	17	46	49	40	53	63	43	35	36	26	25	24	40	51	60	40	86	51	55	22	78	32	36	43	46	63	78	36	47	69	59	63	87	48	52	73	24	86	46	83	93	33	70	48	83	18	55	92	92	104	57	26	71	102	108	105	103	76	70	83	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	3	1	2	1	1	1	3	2	1	1	2	1	3	1	3	3	2	1	2	3	3	2	2	1	1	1	1	3	1	2	2	1	1	2	1	2	2	2	1	2	2	2	1	1	1	1	1	2	3	2	3	5	2	2	1	2	1	1	1	4	3	2	3	1	3	1	2	4	3	2	2	2	1	1	2	4	4	1	3	1	1	3	2	2	2	4	4	1	2	2	3	4	4	2	2	2	3	4	5	8
22000	-935.339248900737857	-933.695509989729771	-1.643738911008102	0.000214240925166	0.000047671983515	0.222515765737178	0.454554790187102	2	1	0	4	4	12	12	13	15	14	15	15	13	18	16	18	15	19	17	17	17	17	17	18	18	18	19	19	21	19	20	19	20	19	19	22	21	20	23	21	21	19	22	20	21	21	22	21	21	23	21	23	21	23	22	22	23	23	23	24	23	22	24	24	22	25	26	24	22	26	24	22	23	25	26	23	26	25	25	28	29	25	26	27	25	24	25	29	28	27	28	27	24	26	29	30	28	28	27	28	29	26	28	30	30	28	31	31	29	33	31	32	30	33	33	33	34	33	34	37	3	3	0	2	0	0	0	0	10	7	13	10	0	21	17	9	10	21	13	10	10	13	12	12	15	7	7	22	9	16	24	21	17	10	21	40	28	20	12	18	28	13	26	35	21	30	24	9	21	31	16	20	26	51	27	28	35	28	26	41	45	15	30	20	53	46	86	44	26	71	10	51	35	52	60	43	48	51	34	37	30	15	57	45	29	26	48	55	90	72	33	39	43	27	49	82	39	51	47	21	49	33	92	51	97	39	57	103	84	62	81	25	39	68	112	26	109	109	85	116	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	3	3	1	4	1	1	1	2	2	1	1	1	2	3	1	1	3	2	1	1	1	2	3	3	2	2	3	2	1	2	1	2	3	3	2	1	2	2	5	1	3	1	3	2	1	5	1	2	2	1	1	2	2	3	4	5	4	2	3	3	3	3	3	1	3	4	3	2	3	4	3	2	2	2	3	4	2	1	4	1	2	3	2	1	5	2	8	3	4	1	5	4	2	8	3
22500	-907.511725283517308	-905.879965312161403	-1.631759971355909	0.000226947992129	0.000051525931968	0.227038501132457	0.483029666613092	2	2	-1	4	6	12	12	14	15	14	15	15	14	18	16	16	16	18	17	17	19	19	17	18	18	18	18	19	21	19	21	19	20	20	20	21	21	22	23	22	22	20	22	21	22	21	22	22	21	23	22	23	21	22	23	22	24	24	23	24	24	24	23	24	23	24	26	24	22	24	23	25	24	25	26	25	25	25	25	26	26	22	26	26	26	27	26	29	29	24	28	28	26	26	29	30	28	28	28	29	29	28	28	31	29	28	29	30	29	32	32	32	32	30	33	35	34	32	31	34	3	3	0	2	0	0	0	0	7	7	13	7	0	8	10	9	8	7	13	15	27	13	15	16	20	17	15	19	9	9	24	20	26	24	14	7	42	16	34	30	13	19	7	30	16	16	9	7	18	24	18	21	25	14	69	28	24	42	29	22	36	63	38	27	34	43	73	69	35	51	36	47	10	59	56	14	64	64	55	60	49	53	74	47	46	77	78	57	78	50	40	61	47	36	32	55	64	70	77	48	98	83	84	61	40	82	57	103	45	62	102	40	52	44	103	110	84	114	43	57	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	4	2	2	1	1	1	1	4	1	2	2	2	6	2	4	1	3	2	4	7	1	2	1	2	1	2	1	2	3	2	1	2	2	1	1	2	2	1	1	1	1	1	1	2	6	1	2	2	1	1	1	1	2	1	1	1	3	2	1	1	3	1	3	2	2	3	5	3	2	3	1	3	1	1	1	3	3	2	3	2	2	4	2	3	4	5	2	2	4	1	4	3
23000	-927.101422920870164	-925.509684159780477	-1.591738761089652	0.000254985307428	0.000062131014597	0.243665077114593	0.550188182563263	2	1	0	4	6	12	13	12	15	15	15	15	14	17	17	17	16	18	17	17	19	18	17	18	17	18	18	18	21	21	21	19	21	20	21	21	20	22	24	23	22	19	23	20	22	22	22	22	21	24	20	23	21	23	22	22	24	23	24	23	23	24	25	23	23	23	26	24	25	25	25	24	25	25	25	24	26	26	25	27	28	23	27	27	24	26	25	28	27	26	27	27	26	24	28	30	29	29	27	29	29	29	29	30	30	27	31	30	31	32	31	31	30	33	34	34	34	33	30	37	3	3	0	2	0	0	0	0	6	7	13	7	0	12	12	12	7	12	13	10	23	13	12	7	12	16	7	13	16	51	17	15	27	23	26	23	28	10	29	20	19	13	34	12	20	30	16	51	27	47	27	29	25	29	44	37	47	19	21	56	36	27	34	9	18	31	38	35	36	35	43	45	72	59	41	46	48	87	38	22	99	18	21	94	55	40	50	67	63	73	39	39	87	9	32	73	81	34	47	57	93	62	67	45	95	38	40	84	103	43	74	59	57	96	111	97	108	84	31	57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	3	1	1	2	2	2	1	3	1	2	1	2	3	1	3	2	3	2	3	2	2	3	1	3	1	1	1	1	1	2	1	2	1	2	3	2	1	1	3	3	4	3	1	3	2	2	2	1	1	1	1	2	2	3	1	2	3	1	4	4	1	1	2	1	1	1	1	2	2	1	2	6	2	1	6	2	3	1	2	1	4	1	3	4	1	1	3	4	3	3	1	2	2	2	3	3	7
23500	-949.779998175574406	-948.087844481407046	-1.692153694167369	0.000253808981805	0.000052276434638	0.205967630721963	0.413811927240964	3	2	0	4	6	13	12	13	14	14	15	15	13	14	16	18	15	18	17	18	18	17	17	19	18	20	19	19	20	20	21	19	21	20	19	22	19	21	23	22	22	20	22	21	22	22	22	21	21	22	22	22	20	23	23	22	24	25	21	24	22	25	24	23	23	26	26	24	24	25	24	25	24	25	26	23	27	25	26	28	30	26	26	27	24	27	25	26	29	27	27	26	27	26	29	29	29	28	27	28	28	28	28	29	30	28	31	30	31	32	32	31	32	32	32	34	32	34	32	37	3	3	0	1	0	0	0	0	7	7	13	10	0	8	14	12	7	6	13	9	7	13	9	16	15	6	17	13	18	16	24	20	53	21	6	6	13	24	18	27	42	13	24	21	29	30	48	24	24	48	24	25	32	21	17	22	27	56	16	41	17	24	48	35	59	51	29	36	44	51	23	71	33	64	41	59	46	46	69	60	31	54	18	51	30	78	24	6	48	53	39	64	29	64	83	85	103	64	59	87	29	18	36	83	103	88	81	92	84	48	81	35	65	69	81	83	76	84	102	88	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	4	2	2	1	1	1	1	1	1	3	4	3	1	3	1	1	2	2	1	1	1	1	1	1	1	2	3	1	3	4	2	2	1	2	1	2	3	2	3	2	3	3	2	2	1	4	1	2	1	2	1	2	1	2	2	4	2	4	3	2	1	2	7	6	3	2	2	3	2	2	2	1	2	2	1	4	6	3	2	1	1	1	2	2	6	1	8	5	3	2	4	4	3	2	6
24000	-877.588732926042098	-875.864114927324181	-1.724617998717897	0.000219966074565	0.000043152940630	0.196179982368770	0.506225152944339	2	0	-1	4	7	12	11	14	15	14	15	15	14	16	16	19	16	17	17	17	18	19	17	18	18	19	18	18	21	21	20	20	20	20	21	21	21	21	24	23	22	20	23	21	21	22	21	22	22	23	21	22	20	23	22	22	23	23	22	23	24	24	24	23	23	25	25	24	25	26	24	25	25	25	26	24	26	24	26	27	30	23	25	27	25	26	26	29	27	27	28	28	26	25	26	30	28	28	29	28	29	27	28	29	31	29	31	30	30	31	30	31	31	33	34	34	34	33	34	36	2	3	0	1	0	0	0	0	7	7	13	8	0	12	12	23	12	12	13	15	17	28	10	17	8	8	17	13	6	26	24	20	9	21	25	25	13	18	29	29	42	28	46	25	26	30	16	24	17	24	24	12	25	51	44	42	36	22	12	41	31	25	45	51	32	46	46	49	55	35	32	27	57	21	28	10	25	30	69	22	94	32	17	71	47	62	67	76	62	73	102	63	31	64	62	73	64	87	49	52	49	83	77	94	85	10	57	84	61	106	102	102	53	69	92	97	109	84	105	119	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	3	1	2	1	2	1	2	2	3	1	2	2	1	1	1	2	1	1	1	2	4	2	2	4	1	1	1	1	1	2	4	1	2	3	2	1	2	1	1	1	2	2	2	2	1	3	4	4	4	1	1	4	3	1	3	2	2	1	1	2	2	1	1	2	2	1	1	3	1	1	3	3	2	1	1	2	6	7	4	2	3	1	2	2	4	4	3	2	2	3	2	2
24500	-860.450969063750790	-858.828791909397751	-1.622177154353073	0.000180388957246	0.000041633244166	0.230797077612435	0.513684625479800	2	2	0	4	6	13	12	13	15	13	14	15	13	18	16	19	17	18	18	18	18	18	18	19	18	19	18	20	21	21	20	20	21	20	20	22	20	22	22	22	22	20	23	20	23	22	21	21	22	23	21	22	21	22	22	22	24	24	23	24	24	24	23	23	24	23	25	24	25	23	25	25	25	26	25	24	25	26	26	28	30	24	26	25	26	26	26	28	28	27	27	26	27	26	27	30	27	28	29	29	28	28	28	31	30	28	30	30	29	32	32	31	32	33	33	35	33	34	33	37	3	3	0	1	0	0	0	0	10	7	13	10	0	15	10	10	6	6	13	12	7	13	8	9	17	14	15	22	17	31	21	25	24	12	26	31	19	16	34	12	19	22	31	15	29	16	17	12	27	26	16	18	32	15	44	42	35	56	18	22	17	30	24	40	52	24	40	44	57	29	53	17	35	15	41	45	46	48	27	56	74	32	54	76	46	30	62	48	78	57	54	76	30	17	17	72	64	66	23	27	87	59	84	48	78	26	69	109	76	106	95	81	71	107	108	81	92	76	100	100	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	2	3	2	3	2	1	1	2	1	2	1	2	1	1	3	1	2	1	1	1	3	2	1	1	2	1	1	2	4	2	1	1	3	1	3	2	1	2	2	2	3	3	2	3	1	1	2	2	3	1	1	2	3	2	4	1	1	2	3	5	3	2	2	3	1	2	2	1	4	1	1	2	1	3	5	6	2	2	2	6	7	1	2	1	5	2	4	3	1	2	3	4	1	4	2	1	3	3	6	2	4
25000	-903.887146564995192	-902.172388898720328	-1.714757666274903	0.000232543437906	0.000046288955859	0.199055093859432	0.558469190105760	1	1	-1	2	7	13	12	13	16	15	15	15	14	18	16	19	16	18	16	17	19	18	17	19	18	20	19	19	22	20	20	19	20	19	20	22	20	22	24	22	23	20	22	19	22	21	21	22	20	24	19	22	20	23	23	22	24	24	24	24	23	25	23	22	24	25	25	24	24	24	25	24	25	23	25	23	26	26	23	26	29	25	26	25	24	27	24	27	28	27	28	26	25	25	26	28	27	27	28	28	27	27	28	31	29	29	29	30	31	32	32	31	31	32	33	34	33	33	32	37	3	3	0	3	0	0	0	0	8	7	13	6	0	15	7	15	12	15	13	12	8	13	12	17	20	12	7	13	34	51	17	10	12	12	16	32	28	24	64	26	56	19	34	10	9	30	15	12	15	38	15	32	25	52	31	37	20	37	21	37	33	46	46	14	52	87	30	44	44	46	53	55	12	15	37	26	51	47	17	75	93	74	70	76	38	93	47	73	30	74	72	84	46	64	24	79	30	63	77	48	67	74	90	86	97	74	90	103	62	89	74	83	63	72	103	89	103	103	57	119	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	3	3	2	2	1	3	3	3	2	1	3	2	2	2	1	1	1	2	1	1	1	2	2	2	3	1	2	4	2	1	1	2	1	1	2	1	4	2	2	3	2	2	1	2	1	1	2	3	3	2	2	1	6	3	2	1	3	3	3	1	1	1	1	1	1	1	1	1	4	3	2	1	2	2	4	2	3	2	1	4	1	2	1	2	2	2	1	1	3	3	4	3	3	3	2	4	2	2	4	3
25500	-923.034177751377797	-921.296733458111930	-1.737444293265847	0.000260710931663	0.000050202055403	0.192558306177947	0.496887513414811	1	1	-1	5	6	13	13	13	16	14	15	16	13	17	14	19	15	17	17	17	19	18	18	18	19	18	18	19	20	20	20	20	20	20	20	19	21	20	23	22	23	20	23	21	22	21	21	22	22	23	21	22	21	21	23	21	21	24	22	23	24	23	24	22	23	23	25	25	25	26	23	25	25	25	26	23	26	25	26	27	29	25	27	25	26	26	26	29	28	28	28	27	25	23	26	29	27	28	28	27	26	29	28	29	30	27	30	29	30	31	31	32	31	32	34	34	33	31	33	38	3	3	0	1	0	0	0	0	7	7	13	6	0	8	7	14	7	6	13	7	27	13	7	20	20	18	10	13	14	23	24	25	27	7	14	23	22	17	53	10	19	19	27	35	29	30	16	30	23	16	20	57	20	38	44	22	20	22	38	56	51	46	49	34	34	31	48	53	55	24	15	57	57	59	42	45	20	31	69	58	93	52	59	76	46	93	62	9	97	55	39	34	47	47	82	71	64	93	67	78	16	35	45	47	77	82	73	77	108	64	101	103	95	79	118	67	81	84	16	70	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	2	2	2	1	1	2	1	1	1	2	3	1	1	2	1	1	3	2	1	2	3	1	4	3	2	2	1	1	1	2	1	2	2	3	1	2	1	1	2	2	2	2	1	2	1	2	1	1	1	2	1	1	5	5	2	2	2	3	1	4	3	1	2	3	1	2	2	2	1	2	5	1	3	2	3	2	2	1	3	2	2	2	1	3	3	4	4	2	1	3	2	1	7	2	2	2	4	1	4	2	3	6	5
26000	-897.017179384251676	-895.394847957546858	-1.622331426704864	0.000247437017089	0.000057092512224	0.230735533816772	0.567834729936259	2	1	0	5	7	13	13	13	15	14	15	15	14	16	17	18	17	17	18	16	18	18	17	18	19	19	19	20	22	20	21	19	20	21	20	20	21	22	23	22	22	20	22	21	22	21	21	22	21	23	21	23	21	22	21	22	23	24	23	23	22	24	24	22	23	25	26	23	24	24	22	25	25	25	24	25	26	25	25	27	29	24	26	27	24	26	26	28	27	26	28	27	27	26	27	29	28	28	28	27	28	29	28	30	30	29	30	30	30	32	31	31	32	32	33	35	33	33	32	36	3	3	0	3	0	0	0	0	8	7	13	7	0	8	20	9	8	12	13	10	10	13	14	14	15	23	9	22	6	24	12	18	7	26	17	24	42	15	47	15	28	22	16	10	26	30	9	24	18	9	21	25	21	26	36	22	49	37	18	28	33	49	46	36	21	31	38	55	55	18	25	59	57	51	60	61	10	46	55	41	63	29	64	76	30	43	38	70	71	63	57	70	45	40	82	26	67	43	78	33	70	74	86	64	77	20	74	103	92	101	89	34	95	89	112	112	81	108	33	74	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	3	1	4	1	3	1	3	1	2	1	1	3	1	3	1	1	2	4	2	1	3	2	2	2	2	2	2	2	1	2	1	2	3	2	1	1	2	1	2	2	2	2	2	4	1	1	2	3	1	1	5	2	2	2	3	1	1	1	2	3	2	2	3	1	3	1	3	3	2	3	1	3	1	2	2	2	1	4	2	5	1	2	2	2	2	6	3	2	1	3	2	3	6	6
26500	-888.956191043373224	-887.278455359856935	-1.677735683516296	0.000214920320530	0.000045268763380	0.210630447916688	0.546277122843774	1	1	-1	4	4	13	13	14	15	14	15	15	14	16	17	18	16	17	18	16	19	18	17	18	18	20	17	18	21	21	20	20	19	21	20	22	20	22	23	23	22	21	23	19	22	20	22	21	20	23	19	23	22	23	22	21	22	22	24	24	23	24	24	22	21	25	25	24	24	26	24	24	24	25	26	25	26	25	25	26	29	26	25	27	26	26	26	28	28	27	28	26	26	26	27	30	28	28	29	28	25	27	29	28	30	26	30	30	31	31	31	32	30	32	33	35	33	34	34	37	3	3	0	1	0	0	0	0	10	7	13	7	0	12	12	9	6	12	13	10	27	13	17	15	20	6	10	13	46	51	24	25	20	18	21	20	13	15	30	21	56	22	31	15	48	17	24	51	17	38	9	12	32	46	49	22	12	28	34	22	30	51	30	16	17	31	31	44	55	101	15	49	33	48	41	45	30	29	55	41	66	53	17	76	63	63	67	26	85	34	90	76	30	62	66	73	93	101	78	26	46	21	66	70	66	53	90	103	103	71	40	40	82	102	103	97	108	84	111	26	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	3	1	2	1	1	1	1	1	2	1	2	3	2	1	2	1	2	1	1	1	3	2	2	3	1	1	3	1	1	1	2	4	2	1	4	1	3	1	2	2	3	3	2	1	1	3	2	3	2	2	2	3	2	2	2	2	3	3	1	1	1	1	4	1	4	1	1	3	1	1	4	2	1	2	4	3	3	2	1	2	2	1	1	2	3	3	3	3	2	2	4	2	3	1	9
27000	-928.539843883341064	-926.931000282045375	-1.608843601295697	0.000241768568557	0.000057118020171	0.236250810068944	0.477811817748578	1	2	0	4	7	12	12	13	16	14	15	15	14	17	17	18	14	18	18	18	18	19	17	18	18	19	18	19	22	19	20	20	20	19	19	21	21	21	23	21	20	20	22	20	22	20	21	22	21	22	21	22	21	22	23	22	23	25	23	23	24	24	24	24	23	24	23	25	24	25	25	24	24	25	26	24	27	26	25	28	29	25	25	23	25	25	26	29	28	27	27	27	25	26	28	30	28	29	28	27	28	27	28	28	30	29	31	29	29	32	30	31	31	33	32	32	32	34	33	36	3	3	0	3	0	0	0	0	17	7	13	7	0	12	17	9	7	10	13	7	10	13	6	9	10	9	17	13	31	12	24	25	8	25	15	12	28	26	48	35	19	13	34	21	46	30	30	24	10	40	30	27	20	17	36	41	35	37	27	41	33	43	54	51	32	30	47	57	35	39	18	53	20	36	56	84	86	62	55	56	27	12	55	53	33	48	69	26	71	44	26	10	30	30	91	91	86	85	36	93	63	61	76	69	21	52	91	61	103	43	49	39	53	91	103	97	76	109	88	88	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	4	4	1	1	1	2	2	1	1	2	1	3	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	4	1	1	2	3	5	1	1	2	2	3	2	2	1	1	2	2	1	1	1	3	1	4	2	3	2	2	1	1	2	2	3	6	4	1	1	2	2	1	4	2	3	4	7	4	5	1	1	1	2	4	1	2	2	2	1	5	4	2	3	1	4	4	4	4	3	2	2	3	2	2	3
