step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93
5000	-781.810064707395327	-788.665552658354727	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517456191402456	-2	12	18	24	22	26	26	27	27	28	27	27	23	34	34	32	33	25	31	37	34	39	40	33	34	36	34	39	39	45	43	46	49	53	50	46	39	49	51	50	48	46	56	52	57	54	53	59	57	61	54	61	60	54	67	68	63	82	67	60	64	63	69	70	70	59	72	77	71	78	82	76	78	76	76	86	86	80	85	86	80	90	89	86	93	87	93	91	95	93	101	91	94	0	0	2	5	3	4	4	13	6	0	4	13	0	10	9	10	5	0	10	12	9	8	19	11	16	15	8	17	24	22	17	22	28	14	5	0	8	13	33	14	0	37	0	0	37	12	39	38	44	38	30	51	54	20	47	34	38	63	30	38	54	66	34	60	62	39	40	55	63	67	56	47	69	0	40	68	72	74	73	68	70	72	78	78	84	73	82	74	92	79	89	78	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	2	1	2	3	3	1	2	4	1	2	1	1	1	1	4	6	1	2	1	3	2	1	1	1	2	3	2	1	4	2	2	1	2	2	2	2	3	2	1	2	2	2	2	1	3	1	1	1	1	2	1	2	2	2	2	3	1	2	1	1	2	1	2
5500	-772.394196535146421	-779.249684486105821	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583692014904248	2	9	20	14	23	22	24	27	25	25	26	30	23	32	33	29	26	31	30	34	32	40	39	35	34	38	31	43	39	41	35	46	47	51	42	45	49	47	51	49	47	54	51	55	56	52	57	61	57	63	56	66	63	57	64	67	68	76	69	66	65	65	68	69	67	61	78	77	67	76	83	80	83	74	70	86	83	82	83	89	83	90	90	92	88	91	97	87	95	96	102	98	98	0	0	2	2	6	4	6	13	6	0	6	13	0	10	9	10	5	0	10	13	9	12	14	11	16	21	13	24	11	12	11	30	28	23	3	0	30	20	28	14	0	37	0	0	42	30	39	54	44	54	12	48	51	46	66	19	54	14	38	38	54	66	34	54	62	39	58	65	34	63	63	47	69	0	56	68	68	74	58	72	75	72	78	85	78	79	82	74	83	73	89	89	86	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	3	3	2	2	1	1	2	3	1	2	2	2	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	5	2	5	3	4	2	1	2	3	1	2	1	3	2	2	3	5	2	1	1	2	1	1	2	1	2	2	2	1	1	1	1	3	1	2	2	1	2
6000	-759.483697282333424	-766.339185233292824	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546242171732890	-9	13	18	23	25	21	23	27	26	21	27	29	23	34	30	31	33	27	32	33	31	39	39	31	34	39	37	36	36	41	39	46	48	51	47	44	48	49	53	47	50	45	52	55	58	56	57	59	60	64	57	68	64	63	59	62	64	75	57	57	65	68	67	71	62	62	78	82	69	79	78	72	82	77	69	82	88	85	84	87	89	87	89	83	94	90	92	96	93	93	102	98	101	0	0	2	6	3	3	6	13	4	0	6	13	0	10	9	10	4	0	10	12	9	20	14	6	16	21	12	24	4	8	4	27	28	23	17	0	20	30	33	23	0	12	0	0	37	38	39	30	44	48	22	54	46	48	39	34	59	63	8	38	48	65	23	52	55	39	58	55	56	75	56	47	69	0	63	55	72	84	71	68	75	68	84	74	78	79	77	78	83	86	89	89	86	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	3	1	2	1	1	2	1	2	1	1	2	2	2	3	2	1	4	1	2	1	2	3	1	1	6	2	1	2	3	1	1	2	1	3	1	1	3	3	2	1	1	3	3	1	1	1	4	1	2	1	2	1	1	2	1	1	2	1	2
6500	-764.141094940922017	-770.996582891881417	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642732789866383	-1	10	15	19	22	26	25	30	24	26	25	26	21	32	32	30	31	34	32	38	32	36	40	34	34	36	35	40	41	41	38	46	47	49	46	45	52	49	48	56	46	49	51	49	54	55	56	56	57	62	51	64	64	59	67	61	67	79	63	65	64	67	69	71	60	68	80	81	69	78	81	81	86	80	83	83	87	87	81	90	85	87	88	82	90	92	96	92	98	99	103	103	99	0	0	2	3	4	4	4	13	4	0	4	13	0	10	9	10	3	0	16	8	5	8	14	11	16	21	12	24	24	8	6	27	28	23	17	0	20	12	28	34	0	20	0	0	42	38	39	20	44	51	27	38	46	38	47	23	54	40	30	48	54	65	40	60	47	47	63	66	56	63	69	66	71	0	34	68	68	84	69	76	40	72	84	74	84	79	77	74	84	86	89	89	86	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	2	2	1	2	3	2	2	1	3	1	1	1	1	2	4	2	1	2	3	2	2	1	2	2	2	2	1	1	2	3	1	1	1	1	2	2	1	1	2	1	1	7	1	2	1	1	1	3	2	2	1	2	2	2	2	2	1	1	1	1
7000	-758.242015540798548	-765.097503491757948	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635396603999137	3	12	19	20	16	22	24	28	26	23	29	30	19	36	30	33	31	31	29	32	33	40	40	32	34	39	33	38	42	35	41	45	46	49	49	39	42	47	50	53	39	50	54	53	57	51	56	60	60	64	53	65	60	60	58	66	67	74	67	63	61	64	70	72	61	69	71	83	71	75	77	71	80	76	79	85	77	85	87	89	85	87	87	88	94	90	95	90	91	97	103	101	93	0	0	5	5	2	4	6	13	6	0	4	13	0	10	9	10	5	0	10	13	15	20	14	6	16	21	8	24	24	12	17	27	28	23	17	0	8	30	33	23	0	20	0	0	37	20	39	38	44	48	22	48	46	46	39	34	61	67	51	46	38	65	56	54	39	39	56	39	34	67	63	39	71	0	14	66	72	74	73	76	70	77	74	74	78	63	68	74	83	79	89	89	86	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	3	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	2	2	1	2	1	1	2	1	2	1	1	3	3	1	1	1	1	2	1	1	2	2	3	1	1	2	1	2	1	1	2	2	3	1	4	4	1	1	3	1	1	7	3	1	1	2	1	1	2	2	2	2	3	2	2	1	1	2	2	1
7500	-765.855024350183498	-772.710512301142899	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665333783716564	0	8	15	20	17	25	24	28	28	23	28	29	22	30	31	34	30	35	29	32	31	41	38	40	35	36	33	36	36	38	41	42	43	46	51	42	46	50	50	46	49	52	56	57	55	55	56	61	58	59	56	62	66	58	64	68	66	82	68	68	66	67	67	72	70	68	76	82	64	76	82	82	77	77	83	87	85	84	84	89	87	87	88	91	92	76	91	93	95	99	104	103	94	0	0	2	3	2	4	2	13	3	0	6	13	0	10	9	10	7	0	10	13	9	20	14	4	19	21	8	7	17	20	17	27	24	23	6	0	22	30	33	23	0	37	0	0	42	38	39	46	44	38	30	46	48	38	47	34	38	63	51	54	54	55	34	61	62	47	56	66	40	56	73	66	56	0	40	55	55	74	86	72	70	68	78	78	78	56	77	74	84	93	89	89	79	1	1	2	1	1	1	2	2	2	1	1	2	1	2	1	3	1	1	2	2	1	1	2	3	2	1	1	1	1	1	1	2	1	2	3	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	2	1	2	2	1	3	3	3	2	2	2	1	3	1	1	1	1	2	2	1	1	2	2	1	6	3	3	1	2	1	2	1	2	2	2	1	1	2	1	1	2	1	2
8000	-781.683631097581383	-788.539119048540783	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613355363188260	4	12	15	18	18	25	23	27	30	20	26	30	21	31	32	26	29	29	33	37	35	41	37	38	34	38	33	40	40	43	43	38	45	50	51	46	46	51	53	54	50	52	54	53	57	55	56	60	60	63	55	66	64	58	61	53	62	77	67	64	65	63	67	70	67	70	78	84	71	75	85	71	85	78	79	78	84	83	88	89	85	81	89	91	91	86	88	94	97	94	101	101	101	0	0	2	3	3	4	4	13	4	0	7	13	0	10	9	10	5	0	16	13	15	13	14	6	16	17	13	6	6	12	11	27	28	14	31	0	20	20	33	56	0	37	0	0	38	38	28	46	44	46	30	48	30	20	39	23	38	63	38	46	53	55	40	60	62	47	63	82	63	63	63	55	58	0	70	66	39	74	86	77	75	66	78	78	78	71	68	78	88	73	89	89	79	1	1	1	1	1	1	1	2	2	1	1	2	1	3	1	2	3	1	2	2	1	4	1	2	1	1	2	2	2	3	3	1	1	3	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	1	2	2	2	3	2	2	4	2	3	2	1	1	2	2	1	3	2	1	1	2	2	3	2	1	1	2	6	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1
8500	-752.327657259396233	-759.183145210355633	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556515424484495	-5	11	16	20	23	26	25	25	28	26	26	27	20	30	33	34	29	30	35	35	36	39	37	34	30	39	35	41	40	39	37	46	47	52	51	42	48	48	50	50	45	45	50	51	53	52	56	57	60	61	59	68	63	55	60	57	64	82	64	65	62	64	67	71	69	71	70	77	73	79	70	84	85	82	82	79	85	84	87	88	88	88	88	91	92	84	97	94	96	100	103	104	97	0	0	2	3	3	4	4	13	4	0	4	13	0	10	9	10	3	0	10	13	9	8	14	6	10	21	8	24	5	27	24	27	24	23	31	0	20	12	33	23	0	20	0	0	42	38	39	46	44	46	46	46	48	38	39	34	38	56	61	61	38	55	40	54	62	47	34	47	71	67	56	66	71	0	70	47	47	74	86	76	70	72	78	74	83	69	77	74	74	58	89	89	73	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	3	1	2	2	2	1	2	2	1	1	2	1	3	1	1	2	2	2	2	1	2	3	1	2	1	2	1	1	1	1	1	1	1	2	2	2	2	1	2	1	3	5	1	1	3	1	3	3	1	2	3	3	1	1	2	2	3	1	1	4	5	1	1	2	3	1	2	1	1	1	2	2	2	2	2	1	3
9000	-739.101746721572340	-745.957234672531740	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623613343736523	3	14	16	21	26	23	24	27	29	25	27	31	22	29	34	33	28	35	30	37	36	41	38	38	29	39	33	40	43	43	41	46	47	48	36	44	50	48	52	50	50	52	45	53	54	55	54	57	60	61	58	64	61	59	65	59	64	69	62	63	59	60	66	72	69	65	80	83	74	77	83	79	83	79	75	84	89	81	86	89	83	85	88	91	90	91	95	93	94	99	100	101	100	0	0	2	3	3	4	4	13	11	0	6	13	0	10	9	25	5	0	10	12	9	12	14	11	10	21	13	24	24	20	4	27	28	23	17	0	30	22	28	23	0	37	0	0	37	38	33	38	44	48	38	61	46	38	39	23	54	56	12	54	38	39	40	59	62	39	56	66	63	75	67	66	69	0	63	72	72	74	67	68	75	72	78	78	78	79	72	83	83	67	89	89	86	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	2	1	1	2	2	2	1	2	2	1	1	1	3	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	2	4	1	2	4	1	2	1	2	2	2	2	4	3	1	1	1	2	2	1	1	1	2	1	2	2	2	2	2	2	2	1	3	2	1	2	1	1	2
9500	-778.106326436757172	-784.961814387716572	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591539298896555	2	4	15	24	19	18	23	25	28	25	29	30	22	33	31	28	26	29	33	37	33	36	42	33	35	38	36	39	42	40	40	43	49	48	40	46	43	48	51	54	44	50	57	42	57	54	58	57	56	63	57	65	61	58	64	62	67	82	68	69	55	59	71	64	69	68	75	82	72	80	78	77	81	76	78	83	82	81	89	86	84	89	86	89	91	86	86	83	93	96	101	96	97	0	0	2	6	6	3	3	13	4	0	4	13	0	10	9	10	3	0	16	13	9	8	14	6	16	21	13	24	24	22	17	27	28	14	17	0	30	8	33	23	0	37	0	0	38	38	39	20	44	61	22	46	46	61	62	23	54	67	51	52	30	47	40	54	62	47	63	66	56	75	63	55	69	0	63	66	66	74	69	77	75	68	78	78	78	73	68	74	85	86	89	89	79	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	3	2	2	1	1	1	2	1	2	1	1	2	2	1	1	4	1	2	1	2	1	1	2	1	2	2	3	2	2	1	1	1	1	6	2	2	2	1	2	1	4	1	2	2	1	3	2	1	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	1	1	2	1	1	2	1	1
10000	-758.506294236660551	-765.361782187619951	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569576216460832	3	13	18	23	25	17	20	28	29	20	26	29	19	33	32	28	29	28	30	38	35	40	40	40	35	37	35	39	30	45	38	38	45	47	52	39	45	51	51	52	48	51	52	51	50	52	55	61	56	65	51	64	60	59	65	63	69	78	68	68	64	60	69	62	67	70	74	76	71	76	82	83	81	78	71	86	87	83	77	88	89	88	88	90	94	89	96	91	95	94	99	102	97	0	0	2	6	3	2	6	13	11	0	4	13	0	10	9	10	5	0	10	8	9	8	14	29	16	9	8	4	4	20	17	12	28	23	17	0	20	20	33	14	0	37	0	0	37	51	39	30	44	48	20	46	38	46	62	34	38	63	51	46	54	47	40	38	62	39	63	47	40	75	63	66	56	0	56	72	72	74	69	76	75	72	78	78	74	79	77	74	83	86	89	89	86	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	2	1	2	1	1	2	1	3	1	1	1	2	2	1	2	2	1	2	3	1	2	2	1	3	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	3	3	1	2	3	1	1	2	3	2	3	1	3	2	1	2	2	2	1	1	1	1	2	2	1	3	2	1	2	3	2	2	2	1	1	1	1	2
10500	-745.354867462015022	-752.210355412974423	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546601191655149	3	7	12	17	24	25	20	28	28	21	22	30	26	34	31	32	31	30	33	33	34	41	39	38	36	39	33	43	39	43	41	46	46	49	47	49	49	48	54	51	45	53	56	51	57	51	55	57	60	52	58	61	65	55	64	64	69	79	63	65	66	62	72	73	68	67	76	78	74	82	79	78	86	78	77	87	81	82	87	87	87	82	88	90	92	91	94	92	93	92	98	99	97	0	0	2	3	3	11	4	13	5	0	3	13	0	10	9	10	6	0	10	8	9	12	19	4	16	21	13	24	11	8	6	27	28	23	24	0	30	20	33	14	0	37	0	0	42	38	33	46	44	38	37	48	52	30	39	23	61	34	46	54	51	39	34	60	62	39	69	66	23	75	56	66	58	0	56	72	47	74	58	72	75	68	78	78	78	79	68	74	83	71	89	89	71	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	3	1	1	2	1	2	3	2	2	1	2	1	1	2	2	3	4	1	1	1	1	1	1	1	1	2	1	2	1	1	3	2	4	1	4	2	1	1	1	5	1	2	2	1	2	5	1	2	2	1	1	2	2	3	1	1	2	2	1	2	2	2	1	3	2	1	2	2	1	3
11000	-730.156739806179417	-737.012227757138817	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631440348717022	3	13	15	23	21	20	23	24	26	23	23	25	21	31	31	34	31	34	28	37	34	41	41	36	37	37	32	41	33	44	41	46	49	47	44	41	50	51	52	54	41	51	58	54	57	56	56	58	60	63	57	62	61	61	58	64	65	81	68	68	64	64	73	68	70	64	78	70	72	78	81	75	82	79	75	82	83	83	86	89	89	89	88	89	93	92	95	94	93	99	98	100	100	0	0	2	6	3	3	6	13	4	0	6	13	0	10	9	19	5	0	10	12	9	8	14	5	16	21	12	24	11	13	17	27	24	23	24	0	30	30	28	34	0	20	0	0	42	38	33	46	44	48	37	46	48	38	39	40	30	67	51	54	38	39	34	52	62	47	56	47	56	75	63	68	69	0	56	68	72	74	73	77	70	66	78	78	78	79	68	74	83	86	89	91	86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	3	1	1	1	2	2	4	2	2	2	1	2	1	2	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	3	2	3	1	2	2	3	2	1	1	2	1	3	1	2	2	2	1	1	1	1	3	2	2	1	1	5	2	2	1	1	1	2
11500	-754.542739562942643	-761.398227513902043	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579451029469383	2	11	16	20	25	23	24	27	28	22	26	31	22	32	30	27	31	26	31	33	36	40	41	40	33	37	36	38	41	42	42	43	46	50	52	43	46	49	49	49	46	51	57	53	52	50	56	53	58	63	60	66	59	58	59	63	66	81	66	63	63	67	73	73	68	68	77	79	72	80	78	83	82	79	83	84	87	80	89	89	89	85	90	89	93	91	88	88	90	94	98	97	96	0	0	2	3	3	4	4	13	5	0	6	13	0	10	9	10	5	0	10	8	9	13	14	6	16	21	12	11	11	12	5	27	28	23	17	0	20	30	33	23	0	37	0	0	37	30	39	46	44	46	46	54	48	38	47	34	61	67	51	38	46	33	34	60	55	39	23	66	40	67	63	68	71	0	70	68	72	74	69	82	70	66	78	78	78	63	68	74	88	86	89	89	86	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	1	1	2	2	2	3	1	1	2	3	1	2	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	2	2	2	3	1	1	1	2	1	3	5	1	2	3	6	2	4	2	1	1	1	1	1	1	2	1	2	1	3	3	3	2	2	2	2	2	1	1	2	1	1
12000	-756.323148814761794	-763.178636765721194	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575157491637872	2	10	22	17	19	24	24	28	29	24	28	31	20	33	34	31	31	30	29	34	29	31	38	40	35	39	35	38	35	42	43	45	43	51	49	49	46	51	53	47	43	52	56	54	54	54	56	59	60	58	55	62	63	59	56	61	66	81	53	58	66	67	72	69	64	68	78	79	69	76	83	82	76	80	82	87	85	83	87	91	90	88	89	90	91	88	92	93	86	94	103	96	94	0	0	2	2	2	3	4	13	3	0	7	13	0	10	9	10	7	0	10	8	4	8	14	4	16	21	12	29	11	20	17	27	28	14	31	0	30	22	33	23	0	37	0	0	42	38	39	46	44	46	30	38	48	46	39	23	38	73	27	38	60	65	23	60	55	47	40	47	56	56	73	39	56	0	70	72	72	74	67	76	70	72	78	78	78	34	68	83	78	79	89	89	63	1	1	3	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	3	1	1	4	1	1	1	1	2	1	2	1	1	3	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	3	1	3	1	2	1	6	2	2	2	4	2	1	2	2	3	3	1	1	1	1	1	1	1	3	2	2	2	2	5	3	1	1	1	3	2	2
12500	-768.587810912729537	-775.443298863688938	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671273734011542	1	8	16	20	24	24	23	30	27	24	22	29	23	33	30	32	28	37	32	37	38	42	40	36	38	35	37	40	35	45	43	45	44	51	52	39	48	53	55	55	45	45	55	53	57	53	55	57	59	57	55	66	65	58	66	62	69	82	64	61	67	61	69	73	65	70	77	73	69	74	82	83	76	80	76	87	84	81	88	90	86	90	90	89	88	78	91	90	86	98	101	101	99	0	0	2	3	3	4	4	13	5	0	4	13	0	10	9	10	5	0	10	13	26	20	14	11	16	15	8	17	5	12	17	27	28	23	31	0	42	30	33	23	0	20	0	0	42	30	33	46	44	46	22	51	48	38	39	23	51	70	38	38	54	39	23	61	62	47	69	39	40	69	73	66	69	0	70	77	68	74	86	66	75	66	78	78	78	73	72	74	78	73	89	89	79	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	3	1	1	1	1	2	2	2	2	2	2	2	1	1	1	2	2	1	2	1	1	2	1	3	1	1	1	2	1	1	1	2	2	2	1	3	2	2	1	5	1	1	3	2	2	2	1	1	4	2	1	1	1	1	1	2	2	2	2	2	2	2	1	2	2	1	2	4	3	2
13000	-743.171638519120961	-750.027126470080361	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586211487048251	-1	9	18	22	24	24	23	29	28	27	30	29	24	34	31	29	28	34	29	37	38	40	40	32	35	35	37	37	41	42	36	40	42	52	51	43	45	50	48	49	50	52	54	50	56	56	57	59	59	60	50	62	62	58	66	66	71	83	62	63	66	64	65	72	69	70	75	81	72	73	75	78	81	78	78	84	85	81	85	92	87	88	86	89	92	90	93	91	85	92	102	97	97	0	0	2	3	3	4	3	13	6	0	6	13	0	10	9	10	5	0	10	8	26	13	10	7	16	9	13	24	11	20	17	27	28	40	31	0	20	27	33	23	0	37	0	0	37	38	39	46	44	38	30	48	48	30	47	14	54	71	51	54	46	39	40	54	62	33	56	72	63	63	63	62	69	0	70	47	68	74	71	76	75	77	78	78	78	79	77	74	78	86	89	89	79	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	1	2	1	2	2	1	1	1	3	1	5	2	1	2	1	2	2	2	3	1	4	1	1	1	2	2	3	2	1	1	4	1	1	1	2	2	1	2	1	2	2	2	3	1	1	3	2	2
13500	-734.447161630648225	-741.302649581607625	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591284155903790	5	13	17	21	22	24	23	26	28	28	29	30	22	32	35	30	33	32	32	35	30	37	36	35	37	37	34	41	39	45	43	39	49	53	45	43	42	51	54	51	45	49	53	47	56	57	54	61	56	62	56	66	65	57	65	67	64	78	59	69	62	64	69	65	68	69	77	81	68	76	82	79	82	80	85	82	85	84	86	91	82	88	89	93	91	89	98	95	91	95	101	93	95	0	0	2	3	3	4	4	13	6	0	4	13	0	10	9	10	5	0	10	8	9	12	14	6	16	21	8	24	24	20	5	20	28	10	6	0	20	30	28	23	0	37	0	0	42	38	33	51	44	46	30	46	51	38	39	40	54	56	51	64	54	39	34	54	62	39	56	66	56	56	58	66	69	0	70	66	66	74	73	77	70	72	78	78	78	79	77	74	78	73	89	89	86	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	3	1	1	3	3	1	1	1	3	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	3	2	2	1	1	1	1	2	2	2	2	2	3	1	2	1	3	2	1	2	1	3	1	1	2	1	2	1	2	2	1	1	3	1	2	2	1	1
14000	-761.775230248911612	-768.630718199871012	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635128256266932	-2	12	17	19	22	22	22	28	30	29	25	32	22	31	25	32	26	31	34	33	38	42	40	35	37	36	37	38	34	42	41	39	42	49	50	44	48	53	53	55	50	52	57	56	56	53	57	59	59	56	50	67	55	61	60	64	70	81	68	59	65	59	67	72	69	69	69	79	69	81	75	82	80	73	75	84	87	77	82	84	89	82	87	90	88	88	94	92	92	98	100	98	93	0	0	2	3	3	4	4	13	15	0	6	13	0	10	4	10	5	0	10	13	29	13	14	11	16	9	20	24	6	20	6	8	28	23	6	0	30	51	33	14	0	37	0	0	37	30	39	46	44	38	30	46	46	38	39	14	61	23	30	53	54	39	34	60	62	47	34	66	56	75	69	55	69	0	63	47	66	74	69	68	75	68	78	78	78	79	77	78	85	73	89	89	86	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	2	3	1	1	1	1	1	1	2	1	1	2	1	2	5	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	4	2	5	4	1	1	1	3	2	2	2	3	2	1	2	2	3	2	1	1	3	4	1	3	2	2	1	2	2	2	1	1	3	1	3	2	1	1
