step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106
25000	-952.639985166473366	-951.097322861117391	-1.542662305355936	0.000099098153601	0.000026570657167	0.268124644118128	0.516543949725114	-2	7	15	20	24	20	25	30	27	30	27	33	32	39	37	36	41	38	33	35	44	37	43	41	41	46	49	47	48	46	47	45	46	48	49	50	53	51	48	59	54	46	57	51	59	56	50	61	59	59	54	55	55	52	59	62	59	60	59	45	65	59	60	64	62	59	62	70	58	65	67	70	67	69	79	70	69	65	77	69	77	74	79	72	75	80	82	76	85	79	84	83	81	83	84	88	89	88	88	92	97	98	104	98	92	101	0	1	1	3	6	3	6	5	6	4	5	9	9	8	12	4	16	12	7	13	10	19	15	18	18	21	8	25	24	12	22	12	17	8	11	60	31	29	21	42	18	9	52	28	24	14	30	37	19	33	60	0	38	29	15	66	60	23	51	14	24	52	60	52	35	36	49	46	60	64	56	50	65	0	65	67	59	66	46	45	70	60	66	80	76	72	79	63	84	72	81	77	76	76	76	86	91	89	93	76	86	98	96	70	98	84	1	3	3	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	3	1	1	1	1	1	2	1	2	3	3	2	1	2	3	2	1	1	1	3	2	4	1	1	2	3	1	2	3	2	3	1	1	1	2	1	2	3	1	1	5	1	3	2	3	1	1	3	2	1	1	3	1	1	5	2	2	1	4	3	2	5	3	1	1	1	1	3	2	1	2	2	2	2	2	2	1	1	2	4	2	1	2	5	2	5
25500	-986.474201605263829	-984.559157922420809	-1.915043682842972	0.000102187376541	0.000015615861546	0.152815955103526	0.423726197540852	-1	7	16	21	21	18	24	31	24	29	34	31	29	31	32	36	44	40	38	34	35	36	43	42	43	42	46	46	48	44	46	42	48	48	40	50	53	46	55	56	55	48	58	52	57	58	53	55	56	58	59	54	54	65	66	65	61	60	61	58	64	63	65	58	59	63	65	68	61	68	66	70	75	71	75	69	68	70	74	76	74	67	78	79	73	80	84	74	86	78	81	85	88	86	80	90	83	90	84	85	94	96	105	98	102	105	0	1	1	6	6	1	6	4	6	3	5	6	9	10	7	3	16	7	6	9	10	6	15	18	35	16	8	23	19	15	22	19	17	21	13	16	31	15	26	23	25	13	52	42	25	8	32	31	30	34	36	0	18	30	65	16	36	24	34	19	45	52	36	52	49	10	30	33	36	64	51	46	54	0	76	54	59	69	68	54	70	59	59	75	76	90	3	69	73	72	64	66	95	99	75	86	81	93	95	76	90	98	101	70	98	93	1	1	3	1	1	3	2	2	2	2	3	3	1	1	2	3	1	3	4	2	1	4	2	1	1	1	3	1	2	2	2	1	1	3	3	2	2	3	1	2	2	4	1	1	2	4	2	2	2	3	3	1	3	3	2	5	2	3	1	2	1	2	4	1	1	4	2	3	2	2	1	2	2	1	1	1	2	3	1	2	1	1	3	1	1	1	10	2	1	1	5	5	2	1	1	2	1	1	1	3	3	1	2	5	2	4
26000	-997.363794772557185	-995.613244157278928	-1.750550615278307	0.000120902984367	0.000022849215450	0.188988018532443	0.439830624320685	-5	14	17	20	25	23	26	32	31	36	30	32	31	35	37	40	44	36	42	44	41	44	44	45	45	42	46	47	48	48	46	49	45	44	44	49	52	50	55	56	59	44	61	46	57	53	57	60	55	53	60	55	55	61	53	59	57	61	54	60	66	61	63	63	60	66	68	70	62	67	66	68	74	75	81	73	71	69	78	76	73	66	77	78	75	79	82	75	82	74	83	79	87	82	75	88	92	92	85	81	94	99	97	96	103	102	0	1	1	2	3	2	4	5	6	2	6	7	6	4	12	8	14	13	12	12	5	19	19	18	18	14	8	23	18	12	10	23	10	21	10	10	31	42	26	38	38	7	52	12	19	33	32	31	42	10	10	0	25	49	44	10	34	23	14	27	54	52	60	52	55	69	30	46	59	62	56	36	44	0	84	45	57	71	68	45	70	57	78	95	49	90	10	51	30	72	81	60	84	85	67	86	70	73	45	95	96	93	96	70	98	100	1	3	4	2	1	2	1	1	1	5	1	1	2	3	1	1	2	1	2	1	2	1	1	2	2	1	3	1	2	3	1	1	1	1	1	3	1	2	3	1	1	3	1	4	2	2	2	3	1	2	3	1	2	1	1	2	1	3	3	3	1	1	1	1	1	1	4	4	2	1	2	3	3	1	1	3	2	1	2	3	2	2	2	1	4	1	8	2	4	1	3	5	2	1	2	2	3	1	5	2	2	2	2	5	2	4
26500	-945.289292014966350	-943.742121912776156	-1.547170102190203	0.000108538891378	0.000028832942859	0.265646189060145	0.483188916490003	-4	5	17	20	23	23	26	34	32	37	32	32	37	37	36	43	41	39	39	42	44	39	44	43	44	46	48	47	47	44	46	42	41	47	44	49	53	48	51	58	52	53	61	53	48	53	51	60	61	57	61	52	60	59	65	61	64	64	59	55	64	64	60	59	64	63	70	70	66	64	67	72	77	71	81	68	67	70	77	75	65	70	78	77	74	77	85	75	77	80	81	77	85	86	86	88	90	90	85	92	92	92	107	99	100	102	0	1	2	3	4	2	5	3	6	6	7	5	6	8	12	8	8	15	12	13	8	6	18	18	18	17	21	13	13	15	22	18	8	21	19	4	45	25	27	18	6	35	52	15	15	33	18	31	30	33	59	0	44	29	44	60	51	38	60	14	44	52	36	52	45	56	49	17	51	64	66	46	53	0	45	49	59	71	72	55	52	59	78	76	76	72	3	77	67	86	70	59	84	89	76	86	91	84	85	93	86	98	86	97	102	99	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	3	1	2	1	1	1	1	5	1	1	1	3	5	2	2	2	2	2	2	2	3	2	1	1	1	2	2	2	1	3	1	2	2	2	2	1	3	1	1	3	1	1	1	2	3	1	4	2	1	1	1	2	3	2	2	2	2	1	8	2	1	1	3	2	1	1	3	2	1	3	2	2	2	1	5	2	1	4
27000	-957.968003872147051	-956.097612487011133	-1.870391385135917	0.000143495051465	0.000023147991057	0.161315605110872	0.540341566782501	-3	9	16	12	24	23	27	30	30	31	27	33	38	38	32	46	38	39	38	42	38	40	42	41	45	44	46	48	48	44	45	42	47	40	40	52	53	49	56	59	58	51	61	52	58	58	55	55	60	57	56	55	56	56	67	62	65	61	59	58	64	60	62	59	58	66	67	68	63	62	65	74	74	70	77	72	66	69	78	71	76	71	75	80	75	76	83	66	86	80	84	85	88	73	84	86	90	89	86	93	91	93	105	94	89	101	0	1	2	2	3	3	6	6	11	4	6	4	7	5	6	8	3	15	7	6	8	10	15	18	24	21	34	12	18	6	22	19	14	14	12	14	31	19	27	14	25	5	52	38	19	33	32	30	44	42	36	0	29	13	37	42	59	29	51	14	49	52	36	52	15	63	49	50	51	52	59	50	65	0	76	67	60	66	68	65	64	59	66	75	76	72	17	63	95	86	70	77	95	49	94	86	91	84	67	84	72	105	86	97	95	84	1	1	1	1	1	1	1	2	1	3	1	3	2	3	1	2	3	1	2	2	2	2	4	1	1	2	1	3	2	3	1	1	1	1	1	1	2	2	1	3	3	5	1	1	3	2	2	2	1	1	1	1	1	3	2	2	1	1	1	4	2	1	2	1	2	1	1	3	1	1	1	4	2	1	1	1	2	1	1	2	4	2	2	1	1	1	5	1	1	1	3	4	1	3	2	2	1	2	3	3	3	1	4	1	1	4
27500	-904.950000566353538	-903.160935884689138	-1.789064681664393	0.000100359684947	0.000017983290527	0.179188391601600	0.613798336859391	-3	13	9	19	23	19	26	32	31	31	36	30	34	38	32	44	43	42	37	43	42	38	39	38	47	39	46	46	49	44	48	46	48	48	43	51	48	48	54	60	59	49	59	50	57	54	52	62	55	60	49	52	58	60	68	64	63	63	54	56	67	61	67	60	60	62	66	69	60	62	56	71	73	70	80	72	63	69	79	76	75	71	77	81	80	77	88	75	83	79	82	86	87	84	82	89	89	86	91	90	94	95	105	98	87	104	0	3	1	2	6	3	6	4	5	4	9	6	6	8	7	14	14	24	15	9	26	13	12	15	18	8	21	19	15	15	22	23	17	27	9	8	22	23	26	38	44	19	52	15	44	33	32	31	15	33	14	0	23	45	65	71	59	41	51	51	53	52	69	52	45	71	44	46	51	64	36	68	45	0	76	67	59	71	68	73	70	59	78	67	67	72	91	57	84	86	70	82	95	85	75	86	91	85	95	95	86	100	96	97	61	100	1	1	2	1	1	2	1	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	3	2	2	2	3	1	2	2	2	1	2	1	2	2	2	2	1	2	1	2	2	3	1	1	2	2	1	2	1	1	1	2	2	2	1	1	1	2	1	2	2	2	2	1	1	3	2	2	1	3	1	2	2	1	1	3	3	1	1	1	2	1	1	2	2	5	2	3	2	4	2
28000	-906.209608673957291	-904.428575532792024	-1.781033141165227	0.000099121186302	0.000017956014010	0.181152129834513	0.617108998471067	-2	14	18	16	25	21	27	30	31	33	36	35	29	35	37	41	40	41	32	43	43	36	44	39	44	45	45	46	47	47	47	47	48	47	53	49	50	44	56	57	56	51	60	45	55	57	54	57	59	58	54	55	57	58	58	63	64	63	61	55	66	59	67	59	64	61	69	66	61	66	57	71	76	73	79	71	69	68	75	75	74	72	77	69	79	79	86	81	85	82	82	83	85	83	82	87	88	90	92	92	94	99	106	97	101	101	0	1	4	2	6	2	6	2	13	2	5	19	5	8	12	10	14	24	7	6	16	19	11	15	18	10	21	18	12	15	22	19	17	21	42	14	29	18	26	28	38	20	52	15	15	33	32	37	15	33	36	0	25	30	29	71	60	28	60	51	15	52	60	52	55	71	30	33	60	64	60	50	80	0	84	53	59	71	46	61	64	60	56	58	76	72	67	77	94	86	70	63	95	85	67	86	91	75	95	93	86	98	101	97	98	100	1	3	1	1	1	1	1	2	1	3	4	1	1	1	1	2	1	1	1	3	1	1	2	1	1	2	1	1	3	2	2	2	2	1	1	2	1	1	1	1	2	1	1	2	3	2	1	2	3	2	1	1	2	1	2	1	2	3	1	1	3	1	2	1	1	1	4	4	1	1	1	2	1	1	1	3	2	2	2	2	2	3	2	1	2	2	3	4	1	1	2	2	1	1	2	2	1	3	2	2	3	1	2	2	2	1
28500	-980.739978721670013	-979.179412014843706	-1.560566706826345	0.000105954316765	0.000027397815531	0.258581399680488	0.504221410785573	-13	10	15	20	22	21	22	30	30	34	26	29	33	31	33	41	40	39	39	38	41	38	43	45	42	43	46	46	46	42	42	47	48	49	47	52	51	49	57	54	51	52	57	48	58	55	55	59	58	55	59	55	60	58	63	64	59	60	57	52	62	58	64	61	64	65	63	66	61	66	59	72	73	69	79	69	65	68	77	74	72	72	70	78	76	77	85	80	85	80	82	89	87	81	89	85	89	86	88	94	85	99	100	87	96	104	0	1	2	2	4	2	6	3	6	8	6	7	11	4	7	4	8	12	6	9	14	13	15	9	18	10	21	15	30	12	22	18	17	21	19	16	31	15	34	29	25	20	52	30	29	14	32	37	15	16	50	0	54	32	54	60	60	28	36	8	23	52	69	52	15	57	45	50	51	64	16	46	44	0	67	67	36	59	68	61	52	59	66	76	67	72	91	78	94	86	52	63	42	76	84	86	104	65	84	94	86	65	90	91	99	75	1	4	2	2	1	2	1	1	1	1	1	1	2	1	2	3	2	2	3	2	1	1	2	2	1	1	1	2	1	2	1	2	2	1	2	3	2	3	2	1	1	4	1	1	2	4	2	1	4	3	1	1	1	3	1	3	2	3	1	3	2	1	1	1	7	2	1	2	1	1	5	3	5	1	2	2	3	3	2	2	4	2	1	1	2	1	1	2	1	1	6	4	5	2	2	2	1	4	2	1	2	4	3	1	1	5
29000	-945.276549290151024	-943.679280202205405	-1.597269087945603	0.000102467148682	0.000024716457284	0.241213477703571	0.565973805128119	-6	8	12	18	20	17	25	28	25	35	37	34	34	39	26	44	43	35	42	45	40	42	42	41	47	45	48	44	46	47	45	48	41	48	43	49	53	46	48	60	54	51	53	51	57	52	55	57	57	55	62	51	58	62	54	64	64	61	58	58	69	65	52	59	61	55	65	72	58	65	67	59	77	64	78	71	70	64	77	76	76	73	76	80	78	78	80	75	87	81	79	78	89	78	84	89	91	89	91	88	84	102	100	96	99	104	0	1	2	3	6	3	6	2	5	8	9	7	4	10	6	13	10	15	15	19	8	12	9	15	24	8	21	15	18	15	22	29	10	2	11	8	22	24	21	41	23	20	52	25	19	34	32	37	19	46	69	0	41	45	44	66	14	41	34	66	54	64	36	52	55	34	49	46	63	64	66	50	45	0	67	67	59	69	68	61	70	59	78	76	67	50	34	77	85	86	70	82	76	67	94	101	91	95	94	84	90	105	96	97	98	100	1	3	1	2	1	1	1	3	1	2	3	1	4	1	1	1	2	2	2	1	3	1	3	2	1	4	2	2	1	3	1	1	1	5	1	3	3	1	2	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	4	2	1	1	2	1	1	1	2	2	1	4	1	1	2	1	2	1	2	2	2	1	1	2	2	2	2	2	2	3	3	1	2	1	2	1	3	3	2	1	2	1	3	1	1	1	2	1	2	3
29500	-931.374130470113187	-929.533078826756309	-1.841051643356908	0.000104545214901	0.000017498142091	0.167373916706870	0.626419037069690	1	13	16	20	25	19	26	35	32	36	35	31	36	38	33	42	40	39	43	38	43	43	42	45	42	42	38	45	48	46	47	44	48	47	45	51	53	48	54	59	58	52	60	52	51	51	52	61	52	57	54	55	61	61	62	65	63	51	54	59	68	61	63	60	63	59	63	71	64	66	68	73	67	71	80	71	66	66	78	65	73	73	74	73	78	78	74	74	86	83	82	82	78	75	86	89	91	90	86	85	97	98	104	96	99	99	0	1	2	3	6	2	6	4	6	2	9	7	9	4	7	14	4	15	12	6	10	6	10	18	12	8	4	23	18	19	22	23	17	27	9	10	31	23	34	58	28	35	52	24	15	17	32	31	29	33	36	0	25	45	49	66	36	28	36	33	40	52	36	52	15	51	45	50	51	64	66	50	45	0	84	67	59	66	68	54	64	66	57	53	65	72	17	77	85	86	70	51	84	76	93	90	91	95	85	93	96	98	96	97	98	100	1	4	1	1	1	1	2	2	2	3	1	1	1	2	1	1	3	1	2	3	1	4	1	1	2	2	3	1	2	1	1	1	3	2	2	2	1	1	1	2	2	2	2	1	2	1	2	2	1	2	1	1	3	2	1	2	2	1	1	3	1	1	2	1	5	1	3	3	2	1	2	2	2	1	2	2	2	1	1	1	2	2	2	1	2	2	2	1	1	2	3	3	1	1	2	1	2	1	2	1	2	1	2	1	2	2
30000	-970.279959830731173	-968.642330257841536	-1.637629572889589	0.000104575809981	0.000023508515576	0.224798790275463	0.497886257939173	-4	9	13	17	22	19	27	31	24	36	33	30	33	27	34	35	35	38	36	44	34	37	46	41	45	42	46	48	43	44	47	46	50	52	46	44	51	49	45	57	51	42	59	51	52	57	52	57	54	54	58	52	55	60	61	63	63	64	56	61	68	64	66	62	62	54	64	68	65	68	65	66	73	74	77	71	70	70	74	72	76	73	76	81	79	74	87	75	83	79	83	87	86	82	84	88	85	91	89	93	87	97	101	90	98	98	0	1	1	3	6	3	6	3	6	14	6	6	9	4	7	8	8	15	7	9	8	7	30	18	24	10	26	23	18	15	22	12	17	27	12	16	22	23	26	41	28	15	52	7	7	50	32	31	30	33	59	0	45	44	29	66	51	41	36	66	53	52	59	52	35	36	54	46	51	64	66	46	35	0	65	15	51	71	46	55	62	71	57	75	73	72	76	59	55	86	70	82	94	75	67	86	81	84	93	93	90	98	90	97	98	93	1	2	2	1	1	1	1	3	1	2	2	2	2	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	3	2	3	1	4	2	3	1	1	2	1	1	1	3	4	1	1	1	2	1	1	1	1	3	3	2	1	3	2	2	2	2	2	2	2	2	1	2	2	2	1	3	3	1	2	6	2	1	3	2	2	1	2	1	2	1	6	5	5	2	1	2	1	1	3	3	1	3	1	2	2	1	4	1	2	2
30500	-961.351526933036439	-959.259849916581970	-2.091677016454509	0.000122813048532	0.000015439183889	0.125712895113201	0.553518995015447	0	10	16	20	18	22	25	31	26	34	31	33	32	40	31	40	41	39	42	43	44	42	43	40	39	39	39	48	48	36	47	47	45	48	49	49	53	48	50	60	58	48	59	49	56	53	53	60	56	53	47	51	58	60	65	58	61	58	58	55	62	61	60	54	62	66	67	63	57	63	64	66	70	71	79	67	70	72	79	70	70	70	76	79	74	79	89	80	87	80	79	85	89	83	90	77	84	90	93	91	88	95	102	97	97	99	0	1	2	2	3	5	2	4	6	4	6	15	9	4	7	4	8	15	12	13	27	8	15	15	7	10	8	24	24	15	22	23	17	21	2	14	42	23	26	30	23	8	52	18	44	10	25	37	44	33	8	0	37	49	65	60	36	32	60	36	54	43	51	52	54	56	35	17	51	64	56	46	54	0	67	45	51	66	46	44	64	59	59	67	67	96	35	57	85	96	81	83	76	67	89	72	91	84	95	75	90	98	101	97	102	84	1	2	1	2	1	1	2	2	1	3	1	1	1	2	1	3	1	3	2	2	1	2	1	2	2	1	1	2	2	1	1	1	1	1	5	1	1	1	2	3	1	3	2	1	2	4	3	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	3	1	1	2	2	4	2	1	1	1	2	1	1	2	5	2	3	4	3	2	3	3	2	1	9	3	2	1	2	2	3	2	1	3	1	2	1	2	2	1	3	1	1	2
31000	-948.041612354215886	-946.228604148992190	-1.813008205223697	0.000107213829138	0.000018608292007	0.173562423395809	0.540820266698039	-2	9	17	21	21	23	25	33	30	33	33	31	36	41	38	44	43	42	36	43	40	37	42	44	48	42	46	48	51	45	45	49	49	52	50	49	53	51	51	61	58	52	62	52	52	58	58	63	61	58	61	55	57	64	63	60	54	55	55	56	64	61	61	60	55	65	65	66	63	63	69	68	72	71	69	74	66	72	72	75	76	75	75	78	76	82	83	78	82	81	76	84	85	87	87	74	86	87	90	80	93	101	101	91	97	101	0	1	2	3	3	5	6	4	6	4	9	7	12	10	12	14	10	12	12	13	10	12	19	7	30	21	21	24	25	15	22	24	17	21	11	14	31	30	26	58	28	7	52	6	23	33	24	37	42	33	17	0	29	19	65	36	8	28	36	36	45	52	14	52	29	56	61	50	36	64	66	33	61	0	49	75	59	60	68	54	64	69	71	85	76	96	3	51	76	96	70	59	100	89	75	72	91	75	100	76	86	105	101	97	98	105	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	3	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	2	3	1	2	2	2	2	2	2	3	5	1	1	3	1	2	2	1	1	2	1	1	3	1	1	1	1	2	2	1	2	2	1	1	2	1	2	3	1	2	4	3	1	1	1	2	10	3	1	1	3	4	1	2	2	1	1	3	1	1	2	1	2	1	2	1
31500	-929.876756647283855	-928.202621769508255	-1.674134877775646	0.000113244455450	0.000023988355436	0.211828078827760	0.611237707021330	-1	14	11	18	13	23	24	28	31	37	30	26	36	34	39	42	45	36	35	41	42	42	39	42	44	37	41	49	44	48	44	43	50	44	37	48	48	51	54	60	53	43	61	50	56	56	56	64	58	59	54	48	58	61	62	62	52	59	61	55	58	66	64	57	61	65	68	70	57	65	67	74	67	69	74	67	64	68	74	69	74	70	73	79	79	83	88	73	85	80	83	81	89	84	85	76	88	88	84	83	95	99	101	95	98	99	0	3	1	2	3	5	5	6	7	4	7	6	9	4	19	8	10	7	12	13	27	18	19	15	18	8	10	23	18	15	8	23	17	27	9	10	31	23	21	28	23	9	64	15	24	8	32	37	30	46	57	0	44	41	38	69	36	38	51	57	44	64	57	52	25	57	76	46	57	64	56	46	53	0	76	41	59	69	68	65	70	59	78	76	76	72	72	77	94	96	70	77	89	84	75	72	91	76	75	85	90	105	96	97	93	95	1	1	2	1	1	2	2	2	1	3	1	1	2	2	1	2	1	2	2	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	1	2	1	2	2	2	3	2	1	1	3	3	2	3	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	1	4	1	1	1	2	1	1	1	1	2	1	1	3	2	2	3	2	1	1	2	2	1	1	2	1	1	4	2	1	3	1	3	1	2	3
32000	-980.854082404298993	-979.443891509967784	-1.410190894331250	0.000081096997907	0.000031199558391	0.384719030252778	0.541508343481978	-4	10	14	17	20	24	27	32	28	36	34	33	35	36	33	43	41	36	37	44	33	40	40	44	44	44	40	47	44	49	48	48	43	48	48	52	54	52	52	56	58	49	58	45	61	55	58	62	58	54	46	55	53	58	53	63	55	66	60	61	59	63	63	61	64	64	66	69	56	67	69	73	74	72	74	73	64	60	77	74	75	75	72	80	81	82	84	80	84	80	81	88	84	82	86	79	88	90	90	78	92	97	102	94	95	101	0	1	1	2	3	3	5	4	6	3	9	6	9	8	7	10	10	5	3	6	2	6	19	18	18	21	8	19	18	44	15	29	17	27	11	51	31	24	26	28	28	13	52	22	44	33	32	31	25	33	8	0	29	23	30	78	36	61	14	57	24	52	69	52	55	56	45	50	16	64	56	50	49	0	67	49	51	36	33	49	52	56	71	75	67	72	21	82	84	96	70	77	100	85	100	72	70	100	93	75	86	105	96	97	93	95	1	3	3	1	2	2	1	2	1	4	1	2	2	1	2	2	1	2	3	3	3	2	1	2	2	1	1	1	2	1	3	1	1	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	3	3	3	1	2	4	1	1	1	1	4	2	3	1	2	1	1	1	1	2	2	2	2	3	2	1	1	3	3	2	3	3	4	3	1	1	4	2	3	2	1	1	2	4	1	1	2	1	3	1	1	1	2	1	3	1	2	2
32500	-902.683057168996925	-901.229247718334364	-1.453809450662519	0.000086302539600	0.000028683675532	0.332361894159370	0.537668893367297	-2	4	15	22	17	21	23	31	31	34	27	34	36	39	35	46	41	37	40	42	42	37	39	42	47	41	44	46	47	48	47	43	46	43	50	52	53	51	53	61	57	50	60	55	56	54	56	61	55	56	58	54	61	65	64	61	65	57	61	60	66	59	61	61	58	65	69	71	65	66	70	73	69	71	74	71	67	68	77	78	75	74	79	79	78	83	89	77	78	83	83	84	81	83	88	79	88	88	93	89	94	88	109	95	99	105	0	1	2	2	3	3	5	4	6	8	4	7	9	10	9	21	8	15	12	9	8	15	12	18	18	8	8	18	24	18	22	15	21	8	13	34	31	30	21	58	29	13	52	30	29	33	32	22	15	17	8	0	25	45	65	51	21	25	36	27	44	52	36	52	49	56	55	46	56	64	66	68	54	0	67	45	60	51	68	73	70	71	69	75	75	96	57	59	67	96	64	88	75	89	93	72	91	84	75	93	96	76	96	91	98	99	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	3	1	1	1	2	2	2	2	1	2	1	1	1	2	3	2	1	1	2	1	2	2	1	1	2	2	2	3	2	2	3	1	2	2	2	1	6	2	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	8	3	1	1	4	1	1	1	2	1	1	1	3	2	2	2	5	2	2	2
33000	-940.541642122082749	-938.850352469576933	-1.691289652505853	0.000083923742153	0.000017308539012	0.206241268177584	0.506232762579749	-6	13	16	20	21	21	28	28	30	37	37	33	37	36	37	36	40	39	39	43	45	37	42	44	41	43	41	47	47	47	44	46	46	46	39	49	54	43	55	56	51	51	59	51	58	56	54	60	57	57	58	54	54	54	65	61	59	66	61	56	57	59	65	64	62	53	68	70	62	64	60	72	77	72	78	75	70	66	78	77	72	70	72	82	79	83	86	76	82	79	87	86	80	83	86	73	93	88	90	91	88	101	109	99	97	104	0	1	2	3	2	3	6	4	6	8	7	7	5	8	12	2	8	15	6	19	27	9	15	18	18	8	14	24	18	15	22	38	17	27	13	10	31	12	26	41	19	35	52	18	41	33	32	31	28	17	36	0	30	44	45	66	60	38	60	36	30	52	60	52	19	36	49	33	8	52	66	50	54	0	76	67	59	66	46	58	70	59	78	75	67	96	43	69	75	96	81	63	75	85	93	50	91	93	93	93	90	98	90	91	98	93	1	3	1	1	2	1	1	2	3	1	1	1	2	1	1	3	1	1	4	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	2	2	2	3	2	2	2	1	1	1	2	2	3	2	4	2	1	2	1	1	2	1	3	1	1	2	1	2	2	3	1	2	3	6	2	1	2	3	1	1	2	2	3	2	1	2	1	1	1	2	2	6	2	1	1	3	4	1	2	1	4	1	2	2	2	2	2	5	2	2	3
